x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2592                     -2.9173752536673         -4.270260967953          -5.6649564616274         -0.34093998365355
2594                     -2.8734506519735         -4.2263363662592         -5.6551065597284         -0.33605791552013
2596                     -2.8294973506315         -4.1823830649173         -5.6452566578295         -0.3311758473867
2598                     -2.7855153496414         -4.1384010639271         -5.6354067559306         -0.32629377925328
2600                     -2.741504649003          -4.0943903632887         -5.6255568540317         -0.32141171111986
2602                     -2.6974652487165         -4.0503509630022         -5.6157069521328         -0.31652964298643
2604                     -2.6533971487818         -4.0062828630675         -5.6058570502338         -0.31164757485301
2606                     -2.6093003491989         -3.9621860634846         -5.5960071483349         -0.30676550671958
2608                     -2.5651748499678         -3.9180605642535         -5.586157246436          -0.30188343858616
2610                     -2.5210206510885         -3.8739063653742         -5.5763073445371         -0.29700137045274
2612                     -2.4768377525611         -3.8297234668468         -5.5664574426381         -0.29211930231931
2614                     -2.4326261543854         -3.7855118686711         -5.5566075407392         -0.28723723418589
2616                     -2.3883858565616         -3.7412715708473         -5.5467576388403         -0.28235516605246
2618                     -2.3441168590896         -3.6970025733753         -5.5369077369414         -0.27747309791904
2620                     -2.2998191619694         -3.6527048762551         -5.5270578350424         -0.27259102978562
2622                     -2.2554927652011         -3.6083784794868         -5.5172079331435         -0.26770896165219
2624                     -2.2111376687845         -3.5640233830702         -5.5073580312446         -0.26282689351877
2626                     -2.1667538727198         -3.5196395870055         -5.4975081293457         -0.25794482538535
2628                     -2.1223413770069         -3.4752270912926         -5.4876582274468         -0.25306275725192
2630                     -2.0779001816458         -3.4307858959315         -5.4778083255478         -0.2481806891185
2632                     -2.0334302866365         -3.3863160009222         -5.4679584236489         -0.24329862098507
2634                     -1.988931691979          -3.3418174062647         -5.45810852175           -0.23841655285165
2636                     -1.9444043976733         -3.2972901119591         -5.4482586198511         -0.23353448471823
2638                     -1.8998484037195         -3.2527341180052         -5.4384087179522         -0.2286524165848
2640                     -1.8552637101175         -3.2081494244032         -5.4285588160532         -0.22377034845138
2642                     -1.8106503168673         -3.163536031153          -5.4187089141543         -0.21888828031795
2644                     -1.7660082239689         -3.1188939382546         -5.4088590122554         -0.21400621218453
2646                     -1.7213374314223         -3.074223145708          -5.3990091103565         -0.20912414405111
2648                     -1.6766379392276         -3.0295236535133         -5.3891592084575         -0.20424207591768
2650                     -1.6319097473846         -2.9847954616703         -5.3793093065586         -0.19936000778426
2652                     -1.5871528558935         -2.9400385701792         -5.3694594046597         -0.19447793965083
2654                     -1.5423672647542         -2.8952529790399         -5.3596095027608         -0.18959587151741
2656                     -1.4975529739667         -2.8504386882524         -5.3497596008619         -0.18471380338399
2658                     -1.452709983531          -2.8055956978168         -5.3399096989629         -0.17983173525056
2660                     -1.4078382934472         -2.7607240077329         -5.330059797064          -0.17494966711714
2662                     -1.3629379037152         -2.7158236180009         -5.3202098951651         -0.17006759898371
2664                     -1.3180088143349         -2.6708945286206         -5.3103599932662         -0.16518553085029
2666                     -1.2730510253065         -2.6259367395922         -5.3005100913672         -0.16030346271687
2668                     -1.2280645366299         -2.5809502509157         -5.2906601894683         -0.15542139458344
2670                     -1.1830493483052         -2.5359350625909         -5.2808102875694         -0.15053932645002
2672                     -1.1380054603322         -2.4908911746179         -5.2709603856705         -0.14565725831659
2674                     -1.0929328727111         -2.4458185869968         -5.2611104837716         -0.14077519018317
2676                     -1.0478315854418         -2.4007172997275         -5.2512605818726         -0.13589312204975
2678                     -1.0027015985242         -2.35558731281           -5.2414106799737         -0.13101105391632
2680                     -0.95754291195855        -2.3104286262443         -5.2315607780748         -0.1261289857829
2682                     -0.91235552574468        -2.2652412400304         -5.2217108761759         -0.12124691764947
2684                     -0.86713943988262        -2.2200251541683         -5.211860974277          -0.11636484951605
2686                     -0.82189465437238        -2.1747803686581         -5.202011072378          -0.11148278138263
2688                     -0.77662116921396        -2.1295068834997         -5.1921611704791         -0.1066007132492
2690                     -0.73131898440735        -2.0842046986931         -5.1823112685802         -0.10171864511578
2692                     -0.68598809995256        -2.0388738142383         -5.1724613666813         -0.096836576982354
2694                     -0.64062851584958        -1.9935142301353         -5.1626114647823         -0.09195450884893
2696                     -0.59524023209842        -1.9481259463841         -5.1527615628834         -0.087072440715506
2698                     -0.54982324869908        -1.9027089629848         -5.1429116609845         -0.082190372582082
2700                     -0.50437756565155        -1.8572632799373         -5.1330617590856         -0.077308304448658
2702                     -0.45890318295584        -1.8117888972416         -5.1232118571867         -0.072426236315234
2704                     -0.41340010061195        -1.7662858148977         -5.1133619552877         -0.06754416818181
2706                     -0.36786831861987        -1.7207540329056         -5.1035120533888         -0.062662100048386
2708                     -0.32230783697961        -1.6751935512653         -5.0936621514899         -0.057780031914962
2710                     -0.27671865569117        -1.6296043699769         -5.083812249591          -0.052897963781538
2712                     -0.23110077475454        -1.5839864890403         -5.0739623476921         -0.048015895648114
2714                     -0.18545419416973        -1.5383399084554         -5.0641124457931         -0.04313382751469
2716                     -0.13977891393673        -1.4926646282224         -5.0542625438942         -0.038251759381266
2718                     -0.094074934055551       -1.4469606483413         -5.0444126419953         -0.033369691247842
2720                     -0.048342254526188       -1.4012279688119         -5.0345627400964         -0.028487623114418
2722                     -0.0025808753486407      -1.3554665896344         -5.0247128381975         -0.023605554980994
2724                     0.043209203477089        -1.3096765108086         -5.0148629362985         -0.01872348684757
2726                     0.089027981951003        -1.2638577323347         -5.0050130343996         -0.013841418714146
2728                     0.1348754600731          -1.2180102542126         -4.9951631325007         -0.008959350580722
2730                     0.18075163784338         -1.1721340764423         -4.9853132306018         -0.0040772824472981
2732                     0.22665651526185         -1.1262291990239         -4.9754633287029         -0.00071051454042724
2734                     0.27259009232849         -1.0802956219572         -4.9656134268039         -0.00011788332249784
2736                     0.31855236904333         -1.0343333452424         -4.955763524905          -1.7045036792314e-05
2738                     0.36454334540634         -0.98834236887937        -4.9459136230061         -1.0581078612766e-09
2740                     0.35012267771956         -0.82407948992914        -4.9360637211072         -5.4190125713936e-11
2741.9548839583          0.3303186134699          -0.6610762362542         -4.9318554932281         -1.0331636104615e-11
2743.8115212149          0.37026111832204         -0.62113373140206        -4.9278587584698         -2.2964106625578e-12
2745.5748493593          0.40821761490807         -0.58317723481603        -4.9240628878118         -5.6297038814037e-13
2747.2495578322          0.44428581874813         -0.54710903097597        -4.9204577864169         -1.6073703892522e-13
2748.8401003969          0.47855873980851         -0.51283610991559        -4.9170338667847         -6.069873650179e-14
2750.3507069837          0.51112489890227         -0.48026995082183        -4.9137820232541         -3.4121568012705e-14
2751.7853949391          0.54206853524813         -0.44932631447597        -4.9106936077879         -2.6603415496067e-14
2753.1479797095          0.57146980553932         -0.41992504418478        -4.9077604069735         -2.4345817001359e-14
2754.4420849884          0.59940497500961         -0.39198987471449        -4.9049746201804         -2.3628266445655e-14
2755.671152353           0.62594660125605         -0.36544824846805        -4.9023288388146         -2.338753856513e-14
2756.8384504171          0.65116371209464         -0.34023113762946        -4.8998160266164         -2.3302517991288e-14
2757.9470835235          0.67512197965275         -0.31627287007135        -4.8974295009476         -2.3270985664769e-14
2759                     0.69788389445571         -0.29351095526839        -4.8951629150197         -2.3258734282994e-14
2760                     0.7806467295343          -0.39149355247061        -4.8930102410151         -2.325109387925e-14
2761                     0.86460125806571         -0.48828445622001        -4.8880852900656         -2.32228320272e-14
2762                     0.88672921138414         -0.46615650290157        -4.8831603391162         -1.1413927976583e-14
2763                     0.90816837356252         -0.44471734072319        -4.8782353881667         -6.3022348180656e-15
2764                     0.92891874513866         -0.42396696914705        -4.8733104372173         -4.0301427135188e-15
2765                     0.94898032728759         -0.40390538699812        -4.8683854862678         -2.9931101973324e-15
2766                     0.96835312250644         -0.38453259177928        -4.8634605353184         -2.507079824366e-15
2767                     0.98703713595664         -0.36584857832908        -4.8585355843689         -2.2731754559348e-15
2768                     1.0050323780137          -0.34785333627199        -4.8536106334195         -2.1575864878357e-15
2769                     1.0223388689597          -0.33054684532603        -4.84868568247           -2.0989326126864e-15
2770                     1.038956647345           -0.31392906694068        -4.8437607315206         -2.0683708617113e-15
2771                     1.0548857844086          -0.29799992987715        -4.8388357805711         -2.0520192906173e-15
2772                     1.070126408122           -0.28275930616371        -4.8339108296217         -2.0430359410896e-15
2773                     1.0846787419246          -0.26820697236112        -4.8289858786722         -2.0379682367978e-15
2774                     1.0985431649425          -0.25434254934323        -4.8240609277227         -2.0350327985413e-15
2775                     1.1117203022203          -0.24116541206539        -4.8191359767733         -2.0332869175835e-15
2776                     1.124211154817           -0.22867455946869        -4.8142110258238         -2.0322207573893e-15
2777                     1.1360172799288          -0.21686843435688        -4.8092860748744         -2.0315522981548e-15
2778                     1.1471410297555          -0.20574468453025        -4.8043611239249         -2.0311220299028e-15
2779                     1.1575858538805          -0.19529986040526        -4.7994361729755         -2.0308377362505e-15
2780                     1.1673566630083          -0.18552905127739        -4.794511222026          -2.0306449443422e-15
2781                     1.1764602420699          -0.17642547221578        -4.7895862710766         -2.0305107893865e-15
2782                     1.1849056889057          -0.16798002538003        -4.7846613201271         -2.0304150284279e-15
2783                     1.192704842872           -0.16018087141368        -4.7797363691777         -2.0303449378811e-15
2784                     1.1998726584745          -0.15301305581117        -4.7748114182282         -2.030292360856e-15
2785                     1.2064274753966          -0.14645823888916        -4.7698864672788         -2.0302519665447e-15
2786                     1.2123911402748          -0.14049457401091        -4.7649615163293         -2.0302202053798e-15
2787                     1.2177889479172          -0.13509676636851        -4.7600365653799         -2.0301946706751e-15
2788                     1.2226493889123          -0.13023632537343        -4.7551116144304         -2.0301737018524e-15
2789                     1.2270037133558          -0.12588200092987        -4.750186663481          -2.03015613367e-15
2790                     1.2308853422516          -0.1220003720341         -4.7452617125315         -2.0301411351387e-15
2791                     1.2343291747773          -0.11855653950845        -4.7403367615821         -2.0301281044066e-15
2792                     1.2373708482096          -0.11551486607609        -4.7354118106326         -2.0301165991139e-15
2793                     1.2400460071142          -0.11283970717148        -4.7304868596832         -2.0301062895639e-15
2794                     1.2423896306661          -0.11049608361961        -4.7255619087337         -2.0300969267808e-15
2795                     1.244435454264           -0.10845026002175        -4.7206369577843         -2.0300883204213e-15
2796                     1.2462155069363          -0.10667020734946        -4.7157120068348         -2.0300803232925e-15
2797                     1.2477597720591          -0.10512594222659        -4.7107870558854         -2.0300728203597e-15
2798                     1.2490959674159          -0.10378974686983        -4.7058621049359         -2.0300657208439e-15
2799                     1.2502494324774          -0.10263628180827        -4.7009371539864         -2.03005895247e-15
2800                     1.2512431060215          -0.10164260826426        -4.696012203037          -2.0300524572319e-15
2801                     1.2520975753562          -0.10078813892955        -4.6910872520875         -2.030046188238e-15
2802                     1.2528311787433          -0.10005453554238        -4.6861623011381         -2.030040107336e-15
2803                     1.2534601443617          -0.099425569924041       -4.6812373501886         -2.0300341833052e-15
2804                     1.253998751656           -0.098886962629688       -4.6763123992392         -2.0300283904671e-15
2805                     1.2544595036749          -0.098426210610831       -4.6713874482897         -2.0300227076063e-15
2806                     1.2548533016689          -0.098032412616824       -4.6664624973403         -2.0300171171266e-15
2807                     1.2551896156084          -0.097696098677309       -4.6615375463908         -2.0300116043828e-15
2808                     1.2554766462862          -0.097409067999481       -4.6566125954414         -2.0300061571498e-15
2809                     1.2557214762837          -0.097164238002017       -4.6516876444919         -2.0300007651959e-15
2810                     1.255930208319           -0.09695550596667        -4.6467626935425         -2.0299954199391e-15
2811                     1.2561080904144          -0.096777623871304       -4.641837742593          -2.0299901141664e-15
2812                     1.2562596279669          -0.096626086318786       -4.6369127916436         -2.0299848418061e-15
2813                     1.2563886832461          -0.096497031039566       -4.6319878406941         -2.0299795977396e-15
2814                     1.2564985631134          -0.096387151172316       -4.6270628897447         -2.0299743776461e-15
2815                     1.256592095911           -0.096293618374753       -4.6221379387952         -2.0299691778752e-15
2816                     1.2566716985343          -0.096214015751376       -4.6172129878457         -2.0299639953394e-15
2817                     1.256739434706           -0.096146279579758       -4.6122880368963         -2.0299588274256e-15
2818                     1.2567970654341          -0.096088648851642       -4.6073630859468         -2.0299536719208e-15
2819                     1.2568460925812          -0.096039621704466       -4.6024381349974         -2.0299485269496e-15
2820                     1.2568877963937          -0.095997917891984       -4.5975131840479         -2.0299433909221e-15
2821                     1.2569232677639          -0.095962446521833       -4.5925882330985         -2.0299382624898e-15
2822                     1.2569534359178          -0.095932278367906       -4.587663282149          -2.0299331405086e-15
2823                     1.2569790921428          -0.095906622142897       -4.5827383311996         -2.0299280240073e-15
2824                     1.2570009100965          -0.095884804189246       -4.5778133802501         -2.0299229121618e-15
2825                     1.2570194631719          -0.095866251113858       -4.5728884293007         -2.029917804272e-15
2826                     1.2570352393329          -0.09585047495282        -4.5679634783512         -2.0299126997436e-15
2827                     1.2570486537789          -0.095837060506853       -4.5630385274018         -2.0299075980716e-15
2828                     1.2570600597491          -0.095825654536648       -4.5581135764523         -2.0299024988272e-15
2829                     1.2570697577359          -0.095815956549822       -4.5531886255029         -2.0298974016459e-15
2830                     1.2570780033371          -0.0958077109486         -4.5482636745534         -2.0298923062181e-15
2831                     1.2570850139459          -0.095800700339772       -4.543338723604          -2.0298872122808e-15
2832                     1.2570909744489          -0.095794739836775       -4.5384137726545         -2.0298821196103e-15
2833                     1.2570960420776          -0.095789672208086       -4.533488821705          -2.0298770280167e-15
2834                     1.2571003505385          -0.095785363747193       -4.5285638707556         -2.0298719373384e-15
2835                     1.2571040135282          -0.095781700757531       -4.5236389198061         -2.0298668474382e-15
2836                     1.2571071277244          -0.095778586561316       -4.5187139688567         -2.0298617581994e-15
2837                     1.2571097753312          -0.095775938954548       -4.5137890179072         -2.0298566695229e-15
2838                     1.2571120262438          -0.095773688041921       -4.5088640669578         -2.0298515813243e-15
2839                     1.2571139398906          -0.095771774395092       -4.5039391160083         -2.029846493532e-15
2840                     1.2571155667995          -0.095770147486171       -4.4990141650589         -2.0298414060852e-15
2841                     1.2571169499303          -0.095768764355399       -4.4940892141094         -2.029836318932e-15
2842                     1.2571181258076          -0.095767588478072       -4.48916426316           -2.0298312320284e-15
2843                     1.2571191254847          -0.095766588800975       -4.4842393122105         -2.029826145337e-15
2844                     1.2571199753627          -0.095765738922989       -4.4793143612611         -2.029821058826e-15
2845                     1.2571206978874          -0.095765016398351       -4.4743894103116         -2.0298159724684e-15
2846                     1.2571213121415          -0.095764402144201       -4.4694644593622         -2.0298108862412e-15
2847                     1.2571218343489          -0.095763879936838       -4.4645395084127         -2.0298058001248e-15
2848                     1.2571222783023          -0.095763435983405       -4.4596145574633         -2.0298007141026e-15
2849                     1.257122655728           -0.095763058557721       -4.4546896065138         -2.0297956281606e-15
2850                     1.2571229765951          -0.095762737690653       -4.4497646555643         -2.0297905422866e-15
2851                     1.2571232493789          -0.095762464906864       -4.4448397046149         -2.0297854564705e-15
2852                     1.2571234812847          -0.095762233001002       -4.4399147536654         -2.0297803707037e-15
2853                     1.2571236784383          -0.095762035847413       -4.434989802716          -2.0297752849787e-15
2854                     1.2571238460474          -0.095761868238359       -4.4300648517665         -2.0297701992892e-15
2855                     1.2571239885392          -0.095761725746481       -4.4251399008171         -2.0297651136301e-15
2856                     1.2571241096779          -0.095761604607861       -4.4202149498676         -2.0297600279966e-15
2857                     1.2571242126631          -0.095761501622611       -4.4152899989182         -2.0297549423849e-15
2858                     1.2571243002154          -0.095761414070357       -4.4103650479687         -2.0297498567919e-15
2859                     1.2571243746473          -0.095761339638377       -4.4054400970193         -2.0297447712147e-15
2860                     1.2571244379252          -0.095761276360524       -4.4005151460698         -2.0297396856508e-15
2861                     1.2571244917204          -0.095761222565284       -4.3955901951204         -2.0297346000984e-15
2862                     1.2571245374541          -0.095761176831629       -4.3906652441709         -2.0297295145557e-15
2863                     1.2571245763342          -0.095761137951479       -4.3857402932215         -2.0297244290213e-15
2864                     1.2571246093879          -0.095761104897791       -4.380815342272          -2.0297193434939e-15
2865                     1.2571246374883          -0.095761076797431       -4.3758903913226         -2.0297142579724e-15
2866                     1.2571246613776          -0.09576105290811        -4.3709654403731         -2.029709172456e-15
2867                     1.2571246816869          -0.095761032598774       -4.3660404894237         -2.0297040869439e-15
2868                     1.2571246989528          -0.095761015332938       -4.3611155384742         -2.0296990014355e-15
2869                     1.2571247136312          -0.095761000654512       -4.3561905875248         -2.0296939159302e-15
2870                     1.25712472611            -0.095760988175754       -4.3512656365753         -2.0296888304275e-15
2871                     1.2571247367187          -0.095760977567029       -4.3463406856258         -2.0296837449271e-15
2872                     1.2571247457376          -0.095760968548098       -4.3414157346764         -2.0296786594286e-15
2873                     1.257124753405           -0.095760960880719       -4.3364907837269         -2.0296735739318e-15
2874                     1.2571247599234          -0.095760954362353       -4.3315658327775         -2.0296684884363e-15
2875                     1.2571247654649          -0.095760948820812       -4.326640881828          -2.029663402942e-15
2876                     1.257124770176           -0.095760944109712       -4.3217159308786         -2.0296583174487e-15
2877                     1.2571247741811          -0.095760940104604       -4.3167909799291         -2.0296532319562e-15
2878                     1.257124777586           -0.095760936699692       -4.3118660289797         -2.0296481464645e-15
2879                     1.2571247804807          -0.09576093380503        -4.3069410780302         -2.0296430609733e-15
2880                     1.2571247829416          -0.095760931344155       -4.3020161270808         -2.0296379754828e-15
2881                     1.2571247850337          -0.095760929252059       -4.2970911761313         -2.0296328899926e-15
2882                     1.2571247868122          -0.09576092747348        -4.2921662251819         -2.0296278045028e-15
2883                     1.2571247883243          -0.095760925961434       -4.2872412742324         -2.0296227190134e-15
2884                     1.2571247896097          -0.09576092467598        -4.282316323283          -2.0296176335242e-15
2885                     1.2571247907026          -0.09576092358316        -4.2773913723335         -2.0296125480352e-15
2886                     1.2571247916316          -0.095760922654107       -4.2724664213841         -2.0296074625465e-15
2887                     1.2571247924214          -0.09576092186428        -4.2675414704346         -2.0296023770579e-15
2888                     1.2571247930929          -0.095760921192814       -4.2626165194851         -2.0295972915695e-15
2889                     1.2571247936637          -0.095760920621973       -4.2576915685357         -2.0295922060811e-15
2890                     1.257124794149           -0.095760920136676       -4.2527666175862         -2.0295871205929e-15
2891                     1.2571247945616          -0.095760919724104       -4.2478416666368         -2.0295820351048e-15
2892                     1.2571247949124          -0.09576091937336        -4.2429167156873         -2.0295769496167e-15
2893                     1.2571247952105          -0.095760919075176       -4.2379917647379         -2.0295718641287e-15
2894                     1.257124795464           -0.095760918821678       -4.2330668137884         -2.0295667786408e-15
2895                     1.2571247956795          -0.095760918606169       -4.228141862839          -2.0295616931529e-15
2896                     1.2571247958628          -0.095760918422955       -4.2232169118895         -2.029556607665e-15
2897                     1.2571247960185          -0.095760918267197       -4.2182919609401         -2.0295515221772e-15
2898                     1.2571247961509          -0.09576091813478        -4.2133670099906         -2.0295464366894e-15
2899                     1.2571247962635          -0.095760918022207       -4.2084420590412         -2.0295413512016e-15
2900                     1.2571247963592          -0.095760917926504       -4.2035171080917         -2.0295362657139e-15
2901                     1.2571247964406          -0.095760917845143       -4.1985921571423         -2.0295311802262e-15
2902                     1.2571247965097          -0.095760917775974       -4.1936672061928         -2.0295260947384e-15
2903                     1.2571247965685          -0.095760917717171       -4.1887422552434         -2.0295210092507e-15
2904                     1.2571247966185          -0.09576091766718        -4.1838173042939         -2.029515923763e-15
2905                     1.257124796661           -0.09576091762468        -4.1788923533445         -2.0295108382754e-15
2906                     1.2571247966972          -0.095760917588549       -4.173967402395          -2.0295057527877e-15
2907                     1.2571247967279          -0.095760917557833       -4.1690424514456         -2.0295006673e-15
2908                     1.257124796754           -0.09576091753172        -4.1641175004961         -2.0294955818123e-15
2909                     1.2571247967762          -0.09576091750952        -4.1591925495467         -2.0294904963247e-15
2910                     1.2571247967951          -0.095760917490647       -4.1542675985972         -2.029485410837e-15
2911                     1.2571247968111          -0.095760917474602       -4.1493426476477         -2.0294803253494e-15
2912                     1.2571247968248          -0.095760917460962       -4.1444176966983         -2.0294752398617e-15
2913                     1.2571247968363          -0.095760917449365       -4.1394927457488         -2.0294701543741e-15
2914                     1.2571247968462          -0.095760917439507       -4.1345677947994         -2.0294650688864e-15
2915                     1.2571247968546          -0.095760917431126       -4.1296428438499         -2.0294599833988e-15
2916                     1.2571247968617          -0.095760917424001       -4.1247178929005         -2.0294548979111e-15
2917                     1.2571247968678          -0.095760917417943       -4.119792941951          -2.0294498124235e-15
2918                     1.2571247968729          -0.095760917412794       -4.1148679910016         -2.0294447269358e-15
2919                     1.2571247968773          -0.095760917408416       -4.1099430400521         -2.0294396414482e-15
2920                     1.257124796881           -0.095760917404694       -4.1050180891027         -2.0294345559606e-15
2921                     1.2571247968842          -0.09576091740153        -4.1000931381532         -2.0294294704729e-15
2922                     1.2571247968869          -0.09576091739884        -4.0951681872038         -2.0294243849853e-15
2923                     1.2571247968892          -0.095760917396553       -4.0902432362543         -2.0294192994976e-15
2924                     1.2571247968911          -0.095760917394608       -4.0853182853049         -2.02941421401e-15
2925                     1.2571247968928          -0.095760917392956       -4.0803933343554         -2.0294091285224e-15
2926                     1.2571247968942          -0.095760917391551       -4.075468383406          -2.0294040430347e-15
2927                     1.2571247968954          -0.095760917390356       -4.0705434324565         -2.0293989575471e-15
2928                     1.2571247968964          -0.095760917389341       -4.0656184815071         -2.0293938720595e-15
2929                     1.2571247968972          -0.095760917388477       -4.0606935305576         -2.0293887865718e-15
2930                     1.257124796898           -0.095760917387743       -4.0557685796082         -2.0293837010842e-15
2931                     1.2571247968986          -0.095760917387119       -4.0508436286587         -2.0293786155966e-15
2932                     1.2571247968991          -0.095760917386589       -4.0459186777093         -2.0293735301089e-15
2933                     1.2571247968996          -0.095760917386138       -4.0409937267598         -2.0293684446213e-15
2934                     1.2571247969             -0.095760917385755       -4.0360687758104         -2.0293633591337e-15
2935                     1.2571247969003          -0.095760917385429       -4.0311438248609         -2.029358273646e-15
2936                     1.2571247969006          -0.095760917385152       -4.0262188739115         -2.0293531881584e-15
2937                     1.2571247969008          -0.095760917384916       -4.021293922962          -2.0293481026708e-15
2938                     1.257124796901           -0.095760917384716       -4.0163689720126         -2.0293430171831e-15
2939                     1.2571247969012          -0.095760917384546       -4.0114440210631         -2.0293379316955e-15
2940                     1.2571247969013          -0.095760917384401       -4.0065190701137         -2.0293328462079e-15
2941                     1.2571247969014          -0.095760917384277       -4.0015941191642         -2.0293277607202e-15
2942                     1.2571247969015          -0.095760917384173       -3.9966691682148         -2.0293226752326e-15
2943                     1.2571247969016          -0.095760917384083       -3.9917442172653         -2.029317589745e-15
2944                     1.2571247969017          -0.095760917384008       -3.9868192663159         -2.0293125042573e-15
2945                     1.2571247969018          -0.095760917383944       -3.9818943153664         -2.0293074187697e-15
2946                     1.2571247969018          -0.095760917383889       -3.976969364417          -2.0293023332821e-15
2947                     1.2571247969019          -0.095760917383842       -3.9720444134675         -2.0292972477944e-15
2948                     1.2571247969019          -0.095760917383803       -3.9671194625181         -2.0292921623068e-15
2949                     1.2571247969019          -0.095760917383769       -3.9621945115686         -2.0292870768191e-15
2950                     1.257124796902           -0.095760917383741       -3.9572695606192         -2.0292819913315e-15
2951                     1.257124796902           -0.095760917383716       -3.9523446096697         -2.0292769058439e-15
2952                     1.257124796902           -0.095760917383696       -3.9474196587203         -2.0292718203562e-15
2953                     1.257124796902           -0.095760917383678       -3.9424947077708         -2.0292667348686e-15
2954                     1.2571247969021          -0.095760917383664       -3.9375697568214         -2.029261649381e-15
2955                     1.2571247969021          -0.095760917383651       -3.9326448058719         -2.0292565638933e-15
2956                     1.2571247969021          -0.09576091738364        -3.9277198549225         -2.0292514784057e-15
2957                     1.2571247969021          -0.095760917383631       -3.922794903973          -2.0292463929181e-15
2958                     1.2571247969021          -0.095760917383624       -3.9178699530236         -2.0292413074304e-15
2959                     1.2571247969021          -0.095760917383617       -3.9129450020741         -2.0292362219428e-15
2960                     1.2571247969021          -0.095760917383612       -3.9080200511247         -2.0292311364552e-15
2961                     1.2571247969021          -0.095760917383607       -3.9030951001752         -2.0292260509675e-15
2962                     1.2571247969021          -0.095760917383603       -3.8981701492258         -2.0292209654799e-15
2963                     1.2571247969021          -0.0957609173836         -3.8932451982763         -2.0292158799923e-15
2964                     1.2571247969021          -0.095760917383596       -3.8883202473269         -2.0292107945046e-15
2965                     1.2571247969021          -0.095760917383594       -3.8833952963774         -2.029205709017e-15
2966                     1.2571247969021          -0.095760917383592       -3.878470345428          -2.0292006235294e-15
2967                     1.2571247969021          -0.09576091738359        -3.8735453944785         -2.0291955380417e-15
2968                     1.2571247969021          -0.095760917383589       -3.8686204435291         -2.0291904525541e-15
2969                     1.2571247969021          -0.095760917383588       -3.8636954925796         -2.0291853670665e-15
2970                     1.2571247969021          -0.095760917383586       -3.8587705416302         -2.0291802815788e-15
2971                     1.2571247969021          -0.095760917383585       -3.8538455906807         -2.0291751960912e-15
2972                     1.2571247969021          -0.095760917383584       -3.8489206397313         -2.0291701106036e-15
2973                     1.2571247969021          -0.095760917383584       -3.8439956887818         -2.0291650251159e-15
2974                     1.2571247969021          -0.095760917383583       -3.8390707378324         -2.0291599396283e-15
2975                     1.2571247969021          -0.095760917383583       -3.8341457868829         -2.0291548541407e-15
2976                     1.2571247969021          -0.095760917383583       -3.8292208359335         -2.029149768653e-15
2977                     1.2571247969021          -0.095760917383582       -3.824295884984          -2.0291446831654e-15
2978                     1.2571247969021          -0.095760917383582       -3.8193709340346         -2.0291395976777e-15
2979                     1.2571247969021          -0.095760917383582       -3.8144459830851         -2.0291345121901e-15
2980                     1.2571247969021          -0.095760917383581       -3.8095210321357         -2.0291294267025e-15
2981                     1.2571247969021          -0.095760917383581       -3.8045960811862         -2.0291243412148e-15
2982                     1.2571247969021          -0.095760917383581       -3.7996711302368         -2.0291192557272e-15
2983                     1.2571247969021          -0.095760917383581       -3.7947461792874         -2.0291141702396e-15
2984                     1.2571247969021          -0.09576091738358        -3.7898212283379         -2.0291090847519e-15
2985                     1.2571247969021          -0.09576091738358        -3.7848962773885         -2.0291039992643e-15
2986                     1.2571247969021          -0.09576091738358        -3.779971326439          -2.0290989137767e-15
2987                     1.2571247969021          -0.09576091738358        -3.7750463754896         -2.029093828289e-15
2988                     1.2571247969021          -0.09576091738358        -3.7701214245401         -2.0290887428014e-15
2989                     1.2571247969021          -0.09576091738358        -3.7651964735907         -2.0290836573138e-15
2990                     1.2571247969021          -0.09576091738358        -3.7602715226412         -2.0290785718261e-15
2991                     1.2571247969021          -0.09576091738358        -3.7553465716918         -2.0290734863385e-15
2992                     1.2571247969021          -0.095760917383581       -3.7504216207423         -2.0290684008509e-15
2993                     1.2571247969021          -0.095760917383581       -3.7454966697929         -2.0290633153632e-15
2994                     1.2571247969021          -0.095760917383581       -3.7405717188434         -2.0290582298756e-15
2995                     1.2571247969021          -0.095760917383581       -3.735646767894          -2.029053144388e-15
2996                     1.2571247969021          -0.095760917383581       -3.7307218169445         -2.0290480589003e-15
2997                     1.2571247969021          -0.095760917383581       -3.7257968659951         -2.0290429734127e-15
2998                     1.2571247969021          -0.095760917383581       -3.7208719150456         -2.0290378879251e-15
2999                     1.2571247969021          -0.095760917383581       -3.7159469640962         -2.0290328024374e-15
3000                     1.2571247969021          -0.095760917383581       -3.7110220131467         -2.0290277169498e-15
3001                     1.2571247969021          -0.095760917383581       -3.7060970621973         -2.0290226314622e-15
3002                     1.2571247969021          -0.095760917383581       -3.7011721112478         -2.0290175459745e-15
3003                     1.2571247969021          -0.095760917383581       -3.6962471602984         -2.0290124604869e-15
3004                     1.2571247969021          -0.095760917383581       -3.6913222093489         -2.0290073749993e-15
3005                     1.2571247969021          -0.095760917383581       -3.6863972583995         -2.0290022895116e-15
3006                     1.2571247969021          -0.095760917383581       -3.68147230745           -2.028997204024e-15
3007                     1.2571247969021          -0.095760917383581       -3.6765473565006         -2.0289921185364e-15
