x[nm]                E[kV/cm]            
3469.5               -2.2204460492503e-12
3470.5               -0
3471.5               -2.2204460492503e-12
3472.5               -0
3473.5               -2.2204460492503e-12
3474.5               -0
3475.5               -2.2204460492503e-12
3476.5               -0
3477.5               -2.2204460492503e-12
3478.5               -2.2204460492503e-12
3479.5               -0
3480.5               -0
3481.5               -2.2204460492503e-12
3482.5               -0
3483.5               2.2204460492503e-12
3484.5               -0
3485.5               -0
3486.5               2.2204460492503e-12
3487.5               -0
3488.5               -0
3489.5               2.2204460492503e-12
3490.5               2.2204460492503e-12
3491.5               2.2204460492503e-12
3492.5               2.2204460492503e-12
3493.5               -0
3494.5               -0
3495.5               -0
3496.5               -2.2204460492503e-12
3497.5               -0
3498.5               -2.2204460492503e-12
3499.5               -0
3500.5               -2.2204460492503e-12
3501.5               -0
3502.5               -2.2204460492503e-12
3503.5               -0
3504.5               -0
3505.5               2.2204460492503e-12
3506.5               -0
3507.5               -0
3508.5               -0
3509.5               -0
3510.5               2.2204460492503e-12
3511.5               -0
3512.5               -0
3513.5               2.2204460492503e-12
3514.5               2.2204460492503e-12
3515.5               2.2204460492503e-12
3516.5               2.2204460492503e-12
3517.5               2.2204460492503e-12
3518.5               -0
3519.5               -0
3520.5               -0
3521.5               -0
3522.5               -0
3523.5               -2.2204460492503e-12
3524.5               -2.2204460492503e-12
3525.5               -0
3526.5               -2.2204460492503e-12
3527.5               -0
3528.5               -0
3529.5               -0
3530.5               -0
3531.5               -2.2204460492503e-12
3532.5               -2.2204460492503e-12
3533.5               -0
3534.5               -2.2204460492503e-12
3535.5               -0
3536.5               -0
3537.5               -0
3538.5               -2.2204460492503e-12
3539.5               -2.2204460492503e-12
3540.5               -0
3541.5               -2.2204460492503e-12
3542.5               -2.2204460492503e-12
3543.5               -2.2204460492503e-12
3544.5               -0
3545.5               -2.2204460492503e-12
3546.5               -2.2204460492503e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -6.6613381477509e-12
3550.5               -6.6613381477509e-12
3551.5               -6.6613381477509e-12
3552.5               -1.1102230246252e-11
3553.5               -1.1102230246252e-11
3554.5               -1.5543122344752e-11
3555.5               -1.5543122344752e-11
3556.5               -1.5543122344752e-11
3557.5               -2.2204460492503e-11
3558.5               -2.4424906541753e-11
3559.5               -2.8865798640254e-11
3560.5               -3.5527136788005e-11
3561.5               -4.2188474935756e-11
3562.5               -4.6629367034257e-11
3563.5               -5.7731597280508e-11
3564.5               -6.6613381477509e-11
3565.5               -7.5495165674511e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0658141036402e-10
3568.5               -1.2656542480727e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7541523789077e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8865798640254e-10
3574.5               -3.3750779948605e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6629367034257e-10
3577.5               -5.5067062021408e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5939254884361e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0502709812954e-09
3582.5               -1.2345680033832e-09
3583.5               -1.4499512701605e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0095036745715e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2662761384472e-09
3589.5               -3.8435921112523e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3179682879545e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3585582072155e-09
3594.5               -8.6552986999777e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1977085989656e-08
3597.5               -1.4088730182493e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9495516312418e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6973978606293e-08
3602.5               -3.1727953597738e-08
3603.5               -3.7323477641849e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1638693321365e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1628031870714e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088685939053e-07
3613.5               -1.8924639633155e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229685917988e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9357852794383e-07
3622.5               -8.158385078616e-07
3623.5               -9.5964791668735e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371526522287e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170510948035e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662540663713e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330407915733e-06
3636.5               -7.9198914093581e-06
3637.5               -9.3159591152414e-06
3638.5               -1.0958109974979e-05
3639.5               -1.2889733724819e-05
3640.5               -1.5161845112743e-05
3641.5               -1.7834476118139e-05
3642.5               -2.0978214720913e-05
3643.5               -2.4676112264643e-05
3644.5               -2.9025848391484e-05
3645.5               -3.4142326743591e-05
3646.5               -4.0160701431091e-05
3647.5               -4.7239954170664e-05
3648.5               -5.5567090928577e-05
3649.5               -6.5362073531361e-05
3650.5               -7.6883650557136e-05
3651.5               -9.0436171884534e-05
3652.5               -0.00010637763114829
3653.5               -0.00012512914038254
3654.5               -0.0001471860344715
3655.5               -0.00017313095179716
3656.5               -0.00020364925523708
3657.5               -0.00023954709771346
3658.5               -0.00028177274291608
3659.5               -0.00033144160527243
3660.5               -0.000389865706385
3661.5               -0.00045858834285539
3662.5               -0.00053942484923297
3663.5               -0.00063451053522456
3664.5               -0.00074635709834681
3665.5               -0.00087791896863365
3666.5               -0.0010326713328901
3667.5               -0.0012147019146092
3668.5               -0.0014288189564837
3669.5               -0.0016806781877321
3670.5               -0.0019769321957241
3671.5               -0.0023254061121136
3672.5               -0.0027353042320044
3673.5               -0.0032174530817386
3674.5               -0.0037845872413733
3675.5               -0.0044516855757237
3676.5               -0.005236366649175
3677.5               -0.006159353755919
3678.5               -0.0072450218513431
3679.5               -0.0085220407552988
3680.5               -0.010024131513742
3681.5               -0.011790955845026
3682.5               -0.013869162009961
3683.5               -0.016313614505936
3684.5               -0.019188839879281
3685.5               -0.022570726339044
3686.5               -0.026548521723235
3687.5               -0.031227181735982
3688.5               -0.036730129571172
3689.5               -0.043202498454242
3690.5               -0.050814940828481
3691.5               -0.059768102254054
3692.5               -0.070297874552594
3693.5               -0.082681561985876
3694.5               -0.097245116521538
3695.5               -0.11437162368955
3696.5               -0.13451125021158
3697.5               -0.15819289791663
3698.5               -0.18603784688986
3699.5               -0.21877571371398
3700.5               -0.25726309889285
3701.5               -0.30250535056453
3702.5               -0.3556819294448
3703.5               -0.4181759212174
3704.5               -0.49160830610129
3705.5               -0.57787765780581
3706.5               -0.67920600163696
3707.5               -0.79819160727856
3708.5               -0.93786951667285
3709.5               -1.1017805980629
3710.5               -1.2940498553848
3711.5               -1.5194745831826
3712.5               -1.7836227082424
3713.5               -2.0929412583204
3714.5               -2.4548742923369
3715.5               -2.8779887516239
3716.5               -3.3721054743174
3717.5               -3.9484309753424
3718.5               -4.6196834579337
3719.5               -5.4002038345002
3720.5               -6.3060392895897
3721.5               -7.3549831991149
3722.5               -8.5665512577249
3723.5               -9.9618699044512
3724.5               -11.563450307808
3725.5               -13.39482035025
3726.5               -15.479989653595
3727.5               -17.84273035476
3728.5               -20.505670650228
3729.5               -23.489220062016
3730.5               -26.810374580648
3731.5               -30.481483774707
3732.5               -34.509095284827
3733.5               -38.893016779895
3734.5               -43.625741916016
3735.5               -48.692366765721
3736.5               -54.071073010724
3737.5               -59.734178362192
3738.5               -65.64966670674
3739.5               -71.783030469272
3740.5               -78.099206344053
3741.5               -84.564376873069
3742.5               -91.147446252726
3743.5               -97.82106828472
3744.5               -104.56218804978
3745.5               -111.35213579248
3746.5               -118.17636612254
3747.5               -125.02396137269
3748.5               -131.88701692636
3749.5               -138.76000639291
3750.5               -145.63919539662
3751.5               -152.52214295525
3752.5               -159.40730456111
3753.5               -166.29373362299
3754.5               -173.18086791055
3755.5               -180.06838364596
3756.5               -186.95609997188
3757.5               -193.84391886407
3758.5               -200.73178875542
3759.5               -207.6196833087
3760.5               -126.55922790122
3761.5187209763      -65.762958278122
3762.5755848552      -34.251984632141
3763.6720197814      -17.683219868694
3764.8095073722      -8.9873807308981
3765.9895847196      -4.477619443591
3767.2138464671      -2.1807413705551
3768.483946965       -1.0362838807449
3769.8016025056      -0.47979238043045
3771.1685936425      -0.21618300160751
3772.5867675969      -0.094696364480295
3774.0580407534      -0.040287098921949
3775.5844012497      -0.016630934650752
3777.1679116635      -0.0066565651870437
3778.8107117992      -0.002583985517974
3780.5150215798      -0.00098067442530064
3782.2831440465      -0.00038823904156947
3784.117468471       -0.00022992395831343
3786.0204735836      -0.00035652834877355
3787.9947309236      -0.00097327521238974
3790                 -4758.2579429988
3792                 -0
3794                 -0
3796                 -0
3798                 -0
