x[nm]                        Electron_density[1e18_cm^-3]
3428                         5.0088546778557e-49
3429                         6.0600187262487e-49
3430                         7.3317812802281e-49
3431                         8.8704373978688e-49
3432                         1.0731997671794e-48
3433                         1.2984227142515e-48
3434                         1.5709112100491e-48
3435                         1.9005844574128e-48
3436                         2.299443314588e-48
3437                         2.7820071538422e-48
3438                         3.3658423997358e-48
3439                         4.0722019870484e-48
3440                         4.9267990160867e-48
3441                         5.9607427681909e-48
3442                         7.2116711545427e-48
3443                         8.725120821989e-48
3444                         1.0556184790866e-47
3445                         1.2771517966613e-47
3446                         1.5451763530387e-47
3447                         1.8694488534811e-47
3448                         2.2617735567265e-47
3449                         2.7364319769333e-47
3450                         3.3107027633752e-47
3451                         4.0054906826897e-47
3452                         4.8460876000709e-47
3453                         5.8630931608588e-47
3454                         7.0935286874315e-47
3455                         8.5821848397923e-47
3456                         1.038325209777e-46
3457                         1.25622934181e-46
3458                         1.5198630875613e-46
3459                         1.8388233167705e-46
3460                         2.2247209093841e-46
3461                         2.6916034180725e-46
3462                         3.2564664311917e-46
3463                         3.9398722509693e-46
3464                         4.7666984082123e-46
3465                         5.7670432611775e-46
3466                         6.977321644473e-46
3467                         8.4415904521046e-46
3468                         1.021315240892e-45
3469                         1.2356496411388e-45
3470                         1.4949645070536e-45
3471                         1.8086994912977e-45
3472                         2.1882752629815e-45
3473                         2.6475092460721e-45
3474                         3.2031186051462e-45
3475                         3.8753287883151e-45
3476                         4.6886097796739e-45
3477                         5.6725668625427e-45
3478                         6.8630183193143e-45
3479                         8.3032992986407e-45
3480                         1.0045839313699e-44
3481                         1.2154070796073e-44
3482                         1.4704738180962e-44
3483                         1.7790691579689e-44
3484                         2.1524266735561e-44
3485                         2.6041374301182e-44
3486                         3.1506447296245e-44
3487                         3.8118426844547e-44
3488                         4.6118004084714e-44
3489                         5.579638187671e-44
3490                         6.7505875250215e-44
3491                         8.1672736475405e-44
3492                         9.8812671617935e-44
3493                         1.1954961341616e-43
3494                         1.4463843385607e-43
3495                         1.7499242323363e-43
3496                         2.1171653600487e-43
3497                         2.5614761364873e-43
3498                         3.0990304874641e-43
3499                         3.7493966176091e-43
3500                         4.5362493376572e-43
3501                         5.4882318815653e-43
3502                         6.6399985855686e-43
3503                         8.0334763850717e-43
3504                         9.7193910507404e-43
3505                         1.1759113722268e-42
3506                         1.4226894957858e-42
3507                         1.7212567623922e-42
3508                         2.0824817016341e-42
3509                         2.5195137253164e-42
3510                         3.0482617960467e-42
3511                         3.6879735497654e-42
3512                         4.4619359536013e-42
3513                         5.3983230045955e-42
3514                         6.5312213274657e-42
3515                         7.9018710055008e-42
3516                         9.5601668136708e-42
3517                         1.1566474502252e-41
3518                         1.3993828247844e-41
3519                         1.6930589264e-41
3520                         2.0483662350968e-41
3521                         2.4782387474287e-41
3522                         2.9983248034582e-41
3523                         3.6275567220311e-41
3524                         4.38883998037e-41
3525                         5.3098870256976e-41
3526                         6.424226071531e-41
3527                         7.7724216011392e-41
3528                         9.4035510072663e-41
3529                         1.1376991121184e-40
3530                         1.3764579664798e-40
3531                         1.6653230307596e-40
3532                         2.014809652249e-40
3533                         2.4376399412094e-40
3534                         2.9492058847082e-40
3535                         3.5681296500591e-40
3536                         4.3169414741928e-40
3537                         5.2228998156773e-40
3538                         6.3189836247902e-40
3539                         7.6450928525398e-40
3540                         9.249500899901e-40
3541                         1.119061187973e-39
3542                         1.3539086659702e-39
3543                         1.6380415079085e-39
3544                         1.9818027973907e-39
3545                         2.3977062295328e-39
3546                         2.9008916380125e-39
3547                         3.5096761195515e-39
3548                         4.2462208180203e-39
3549                         5.1373376406292e-39
3550                         6.2154652725127e-39
3551                         7.5198500188671e-39
3552                         9.0979744599866e-39
3553                         1.1007285925503e-38
3554                         1.3317287708231e-38
3555                         1.6112069142576e-38
3556                         1.9493366648127e-38
3557                         2.3584267167411e-38
3558                         2.8533688811382e-38
3559                         3.4521801818367e-38
3560                         4.1766587161744e-38
3561                         5.0531771554619e-38
3562                         6.1136427703798e-38
3563                         7.3966589284164e-38
3564                         8.9489303445066e-38
3565                         1.0826963239196e-37
3566                         1.3099122293969e-37
3567                         1.5848119281608e-37
3568                         1.9174023963402e-37
3569                         2.3197906856733e-37
3570                         2.8066246478093e-37
3571                         3.3956261495228e-37
3572                         4.1082361890908e-37
3573                         4.9703953975408e-37
3574                         6.0134883367958e-37
3575                         7.2754859693208e-37
3576                         8.8023278877765e-37
3577                         1.0649594620987e-36
3578                         1.2884530891981e-36
3579                         1.5588493479302e-36
3580                         1.8859912789343e-36
3581                         2.2817875947672e-36
3582                         2.7606461842064e-36
3583                         3.3399985922687e-36
3584                         4.0409345682135e-36
3585                         4.8889697805255e-36
3586                         5.9149746454534e-36
3587                         7.1562980805834e-36
3588                         8.658127090639e-36
3589                         1.0475131677534e-35
3590                         1.2673454953158e-35
3591                         1.5333120899532e-35
3592                         1.8550947424309e-35
3593                         2.2444070753479e-35
3594                         2.7154209457206e-35
3595                         3.2852823329083e-35
3596                         3.9747354913768e-35
3597                         4.8088780888838e-35
3598                         5.8180748188417e-35
3599                         7.0390627444296e-35
3600                         8.5162886115034e-35
3601                         1.0303526811546e-34
3602                         1.2465836892201e-34
3603                         1.5081931873238e-34
3604                         1.8247043580059e-34
3605                         2.2076389299429e-34
3606                         2.6709365951596e-34
3607                         3.2314624456267e-34
3608                         3.9096209010922e-34
3609                         4.7300984765235e-34
3610                         5.7227624275903e-34
3611                         6.9237479869377e-34
3612                         8.3767737691342e-34
3613                         1.0134733228041e-33
3614                         1.226162009929e-33
3615                         1.4834857918384e-33
3616                         1.7948118414205e-33
3617                         2.1714731373911e-33
3618                         2.6271810106119e-33
3619                         3.1785242678697e-33
3620                         3.8455730623673e-33
3621                         4.6526094932011e-33
3622                         5.6290115293249e-33
3623                         6.8103224348748e-33
3624                         8.2395446253991e-33
3625                         9.9687050543614e-33
3626                         1.2060749113611e-32
3627                         1.4591831990206e-32
3628                         1.7654090890329e-32
3629                         2.1358999045742e-32
3630                         2.5841423596505e-32
3631                         3.1264535066523e-32
3632                         3.78257471485e-32
3633                         4.5763903020757e-32
3634                         5.5367969795254e-32
3635                         6.6987557595986e-32
3636                         8.1045646188278e-32
3637                         9.8053982440232e-32
3638                         1.1863170912321e-31
3639                         1.4352790318811e-31
3640                         1.7364884397056e-31
3641                         2.1009100396187e-31
3642                         2.5418096310218e-31
3643                         3.0752369959137e-31
3644                         3.7206101514807e-31
3645                         4.5014222157871e-31
3646                         5.446096618789e-31
3647                         6.5890217913021e-31
3648                         7.9718029983795e-31
3649                         9.64477688871e-31
3650                         1.1668843895964e-30
3651                         1.4117685199763e-30
3652                         1.7080444954537e-30
3653                         2.0664975433784e-30
3654                         2.5001763232199e-30
3655                         3.0248679465134e-30
3656                         3.659672690737e-30
3657                         4.4276993314148e-30
3658                         5.3569064089522e-30
3659                         6.4811200611196e-30
3660                         7.8412654823989e-30
3661                         9.4868568520567e-30
3662                         1.147779998756e-29
3663                         1.3886573372251e-29
3664                         1.6800866991833e-29
3665                         2.0326775096494e-29
3666                         2.4592659193851e-29
3667                         2.9753822010226e-29
3668                         3.5998162727892e-29
3669                         4.3553019596291e-29
3670                         5.2693449337593e-29
3671                         6.3752245210764e-29
3672                         7.7132059090428e-29
3673                         9.3320069793736e-29
3674                         1.1290573298482e-28
3675                         1.3660226074213e-28
3676                         1.652726154669e-28
3677                         1.9996096831661e-28
3678                         2.4193077293911e-28
3679                         2.9271084847225e-28
3680                         3.5415116071332e-28
3681                         4.2849034821456e-28
3682                         5.1843747445912e-28
3683                         6.2727101489288e-28
3684                         7.5895872886816e-28
3685                         9.1830284659243e-28
3686                         1.1111159508563e-27
3687                         1.3444340907677e-27
3688                         1.6267750771347e-27
3689                         1.9684516351546e-27
3690                         2.3819512027769e-27
3691                         2.8823967540953e-27
3692                         3.4881062115769e-27
3693                         4.2212719346036e-27
3694                         5.1087866200199e-27
3695                         6.1832479603767e-27
3696                         7.4841818828158e-27
3697                         9.0595335322283e-27
3698                         1.0967486883767e-26
3699                         1.3278688652553e-26
3700                         1.6078970914419e-26
3701                         1.9472690765185e-26
3702                         2.3586836047747e-26
3703                         2.8576085863175e-26
3704                         3.4629066254795e-26
3705                         4.1976109242284e-26
3706                         5.0898913010099e-26
3707                         6.1742620513624e-26
3708                         7.4930994297524e-26
3709                         9.0985582846712e-26
3710                         1.1055007102989e-25
3711                         1.3442141680451e-25
3712                         1.6358994562148e-25
3713                         1.9929137191749e-25
3714                         2.4307484525206e-25
3715                         2.9689272767362e-25
3716                         3.6322012421911e-25
3717                         4.4521555053472e-25
3718                         5.4693904959772e-25
3719                         6.7365136296578e-25
3720                         8.3222866517378e-25
3721                         1.0317438403841e-24
3722                         1.2842904326054e-24
3723                         1.6061642476292e-24
3724                         2.0195782920205e-24
3725                         2.5551827682071e-24
3726                         3.2558156943451e-24
3727                         4.1821594315644e-24
3728                         5.421389211045e-24
3729                         7.1005850256426e-24
3730                         9.4078377689054e-24
3731                         1.2625971399639e-23
3732                         1.7187272978701e-23
3733                         2.3763764389026e-23
3734                         3.3418593286098e-23
3735                         4.7864300916868e-23
3736                         6.9911211907236e-23
3737                         1.0426001184595e-22
3738                         1.5892869139895e-22
3739                         2.4787026327152e-22
3740                         3.958677714772e-22
3741                         6.4786806484264e-22
3742                         1.0871363269921e-21
3743                         1.871287484755e-21
3744                         3.3052796484614e-21
3745                         5.9923957711923e-21
3746                         1.1153197130805e-20
3747                         2.1313877737549e-20
3748                         4.1824332237965e-20
3749                         8.4280089333901e-20
3750                         1.7440826945445e-19
3751                         3.7065143628736e-19
3752                         8.089601805246e-19
3753                         1.7403523743614e-18
3754                         3.5581856669789e-18
3755                         7.2033717078706e-18
3756                         1.4709192197133e-17
3757                         3.057141880545e-17
3758                         6.4966734106628e-17
3759                         1.414839261108e-16
3760                         9.50747468644e-15
3761                         3.0509306411947e-14
3762.0374419527              3.9723443607833e-14
3763.1137277578              4.5811893333651e-14
3764.2303118051              4.9448028503234e-14
3765.3887029394              5.1480107043712e-14
3766.5904664997              5.2562995932147e-14
3767.8372264344              5.3118834335641e-14
3769.1306674955              5.339507854664e-14
3770.4725375156              5.352834278085e-14
3771.8646497695              5.3590820815269e-14
3773.3088854244              5.3619311783941e-14
3774.8071960824              5.363197043384e-14
3776.3616064171              5.3637476348736e-14
3777.9742169099              5.3639851497806e-14
3779.6472066885              5.3640901940155e-14
3781.3828364711              5.3641414323863e-14
3783.1834516219              5.3641724550278e-14
3785.05148532                5.3641985028556e-14
3786.9894618473              5.3642306170875e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
