x[nm]                    Hole_density[1e18_cm^-3]
3308                     0.48000000000002
3309                     0.48000000000001
3310                     0.48000000000001
3311                     0.48000000000001
3312                     0.48
3313                     0.48
3314                     0.48
3315                     0.47999999999999
3316                     0.47999999999999
3317                     0.47999999999999
3318                     0.48
3319                     0.48
3320                     0.48
3321                     0.48
3322                     0.48000000000001
3323                     0.48000000000001
3324                     0.48
3325                     0.48
3326                     0.48
3327                     0.47999999999999
3328                     0.47999999999999
3329                     0.47999999999999
3330                     0.47999999999999
3331                     0.47999999999999
3332                     0.47999999999999
3333                     0.48
3334                     0.48
3335                     0.47999999999999
3336                     0.47999999999999
3337                     0.47999999999999
3338                     0.47999999999999
3339                     0.47999999999999
3340                     0.47999999999998
3341                     0.47999999999998
3342                     0.47999999999998
3343                     0.47999999999998
3344                     0.47999999999998
3345                     0.47999999999998
3346                     0.47999999999998
3347                     0.47999999999998
3348                     0.47999999999998
3349                     0.47999999999998
3350                     0.47999999999999
3351                     0.47999999999999
3352                     0.47999999999999
3353                     0.47999999999999
3354                     0.47999999999999
3355                     0.47999999999998
3356                     0.47999999999998
3357                     0.47999999999998
3358                     0.47999999999998
3359                     0.47999999999998
3360                     0.47999999999998
3361                     0.47999999999998
3362                     0.47999999999998
3363                     0.47999999999998
3364                     0.47999999999998
3365                     0.47999999999998
3366                     0.47999999999998
3367                     0.47999999999997
3368                     0.47999999999997
3369                     0.47999999999997
3370                     0.47999999999997
3371                     0.47999999999996
3372                     0.47999999999996
3373                     0.47999999999996
3374                     0.47999999999996
3375                     0.47999999999996
3376                     0.47999999999996
3377                     0.47999999999996
3378                     0.47999999999996
3379                     0.47999999999997
3380                     0.47999999999997
3381                     0.47999999999997
3382                     0.47999999999997
3383                     0.47999999999997
3384                     0.47999999999997
3385                     0.47999999999997
3386                     0.47999999999997
3387                     0.47999999999997
3388                     0.47999999999997
3389                     0.47999999999997
3390                     0.47999999999997
3391                     0.47999999999998
3392                     0.47999999999998
3393                     0.47999999999998
3394                     0.47999999999998
3395                     0.47999999999999
3396                     0.47999999999999
3397                     0.47999999999999
3398                     0.48
3399                     0.48
3400                     0.48000000000001
3401                     0.48000000000001
3402                     0.48000000000001
3403                     0.48000000000002
3404                     0.48000000000002
3405                     0.48000000000003
3406                     0.48000000000003
3407                     0.48000000000003
3408                     0.48000000000003
3409                     0.48000000000003
3410                     0.48000000000003
3411                     0.48000000000003
3412                     0.48000000000002
3413                     0.48000000000002
3414                     0.48000000000001
3415                     0.48000000000001
3416                     0.48
3417                     0.48
3418                     0.47999999999999
3419                     0.47999999999999
3420                     0.47999999999999
3421                     0.47999999999999
3422                     0.47999999999999
3423                     0.47999999999999
3424                     0.47999999999999
3425                     0.47999999999999
3426                     0.48
3427                     0.48
3428                     0.48
3429                     0.48
3430                     0.48
3431                     0.48
3432                     0.48000000000001
3433                     0.48000000000001
3434                     0.48000000000001
3435                     0.48000000000001
3436                     0.48
3437                     0.48
3438                     0.48
3439                     0.48
3440                     0.48
3441                     0.48
3442                     0.48000000000001
3443                     0.48
3444                     0.48
3445                     0.48
3446                     0.48
3447                     0.47999999999999
3448                     0.47999999999999
3449                     0.47999999999999
3450                     0.47999999999999
3451                     0.47999999999999
3452                     0.47999999999999
3453                     0.48
3454                     0.48
3455                     0.48000000000001
3456                     0.48000000000001
3457                     0.48000000000001
3458                     0.48000000000001
3459                     0.48000000000001
3460                     0.48000000000001
3461                     0.48000000000001
3462                     0.48000000000001
3463                     0.48
3464                     0.48
3465                     0.48
3466                     0.48
3467                     0.48000000000001
3468                     0.48000000000001
3469                     0.48000000000001
3470                     0.48000000000001
3471                     0.48000000000001
3472                     0.48000000000001
3473                     0.48000000000001
3474                     0.48000000000001
3475                     0.48000000000001
3476                     0.48
3477                     0.48
3478                     0.48
3479                     0.47999999999999
3480                     0.47999999999999
3481                     0.47999999999999
3482                     0.47999999999999
3483                     0.47999999999998
3484                     0.47999999999998
3485                     0.47999999999997
3486                     0.47999999999997
3487                     0.47999999999997
3488                     0.47999999999997
3489                     0.47999999999997
3490                     0.47999999999997
3491                     0.47999999999997
3492                     0.47999999999997
3493                     0.47999999999997
3494                     0.47999999999998
3495                     0.47999999999998
3496                     0.47999999999998
3497                     0.47999999999998
3498                     0.47999999999999
3499                     0.47999999999999
3500                     0.47999999999999
3501                     0.47999999999999
3502                     0.48
3503                     0.48
3504                     0.48
3505                     0.48
3506                     0.48000000000001
3507                     0.48000000000001
3508                     0.48
3509                     0.48
3510                     0.48
3511                     0.47999999999999
3512                     0.47999999999999
3513                     0.47999999999999
3514                     0.47999999999999
3515                     0.47999999999999
3516                     0.47999999999999
3517                     0.47999999999999
3518                     0.47999999999999
3519                     0.47999999999999
3520                     0.47999999999999
3521                     0.47999999999999
3522                     0.47999999999998
3523                     0.47999999999998
3524                     0.47999999999998
3525                     0.47999999999998
3526                     0.47999999999997
3527                     0.47999999999997
3528                     0.47999999999997
3529                     0.47999999999997
3530                     0.47999999999997
3531                     0.47999999999998
3532                     0.47999999999998
3533                     0.47999999999998
3534                     0.47999999999998
3535                     0.47999999999998
3536                     0.47999999999998
3537                     0.47999999999997
3538                     0.47999999999997
3539                     0.47999999999997
3540                     0.47999999999997
3541                     0.47999999999997
3542                     0.47999999999997
3543                     0.47999999999997
3544                     0.47999999999997
3545                     0.47999999999997
3546                     0.47999999999996
3547                     0.47999999999996
3548                     0.47999999999995
3549                     0.47999999999994
3550                     0.47999999999993
3551                     0.47999999999992
3552                     0.4799999999999
3553                     0.47999999999989
3554                     0.47999999999987
3555                     0.47999999999984
3556                     0.47999999999981
3557                     0.47999999999978
3558                     0.47999999999974
3559                     0.4799999999997
3560                     0.47999999999964
3561                     0.47999999999958
3562                     0.4799999999995
3563                     0.47999999999942
3564                     0.47999999999932
3565                     0.47999999999919
3566                     0.47999999999905
3567                     0.47999999999888
3568                     0.47999999999868
3569                     0.47999999999845
3570                     0.47999999999817
3571                     0.47999999999784
3572                     0.47999999999746
3573                     0.47999999999701
3574                     0.47999999999649
3575                     0.47999999999587
3576                     0.47999999999514
3577                     0.47999999999428
3578                     0.47999999999327
3579                     0.47999999999208
3580                     0.47999999999069
3581                     0.47999999998905
3582                     0.47999999998712
3583                     0.47999999998485
3584                     0.47999999998218
3585                     0.47999999997903
3586                     0.47999999997533
3587                     0.47999999997099
3588                     0.47999999996587
3589                     0.47999999995985
3590                     0.47999999995277
3591                     0.47999999994445
3592                     0.47999999993465
3593                     0.47999999992313
3594                     0.47999999990958
3595                     0.47999999989365
3596                     0.4799999998749
3597                     0.47999999985285
3598                     0.47999999982691
3599                     0.4799999997964
3600                     0.47999999976052
3601                     0.47999999971831
3602                     0.47999999966865
3603                     0.47999999961025
3604                     0.47999999954155
3605                     0.47999999946073
3606                     0.47999999936568
3607                     0.47999999925387
3608                     0.47999999912235
3609                     0.47999999896764
3610                     0.47999999878566
3611                     0.47999999857161
3612                     0.47999999831982
3613                     0.47999999802365
3614                     0.47999999767528
3615                     0.47999999726549
3616                     0.47999999678347
3617                     0.47999999621649
3618                     0.47999999554955
3619                     0.47999999476506
3620                     0.47999999384228
3621                     0.47999999275684
3622                     0.47999999148007
3623                     0.47999998997823
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368944
3627                     0.47999998081433
3628                     0.47999997743241
3629                     0.47999997345435
3630                     0.47999996877506
3631                     0.47999996327094
3632                     0.47999995679659
3633                     0.47999994918099
3634                     0.47999994022295
3635                     0.47999992968586
3636                     0.47999991729137
3637                     0.47999990271205
3638                     0.47999988556279
3639                     0.47999986539058
3640                     0.47999984166255
3641                     0.47999981375191
3642                     0.47999978092137
3643                     0.47999974230369
3644                     0.47999969687875
3645                     0.47999964344662
3646                     0.47999958059584
3647                     0.47999950666617
3648                     0.47999941970471
3649                     0.47999931741428
3650                     0.47999919709284
3651                     0.479999055562
3652                     0.47999888908313
3653                     0.47999869325859
3654                     0.47999846291557
3655                     0.47999819196942
3656                     0.47999787326299
3657                     0.4799974983775
3658                     0.47999705741024
3659                     0.47999653871294
3660                     0.47999592858415
3661                     0.4799952109073
3662                     0.47999436672506
3663                     0.4799933737386
3664                     0.47999220571869
3665                     0.47999083181295
3666                     0.47998921573107
3667                     0.47998731478642
3668                     0.47998507876885
3669                     0.47998244861885
3670                     0.47997935486819
3671                     0.47997571580582
3672                     0.47997143532079
3673                     0.47996640036534
3674                     0.47996047797127
3675                     0.47995351174112
3676                     0.47994531772187
3677                     0.47993567955267
3678                     0.47992434275914
3679                     0.47991100804467
3680                     0.47989532340268
3681                     0.47987687484384
3682                     0.47985517549552
3683                     0.47982965278983
3684                     0.47979963340654
3685                     0.47976432558069
3686                     0.47972279831731
3687                     0.479673956978
3688                     0.47961651461361
3689                     0.4795489583119
3690                     0.47946950970783
3691                     0.47937607866343
3692                     0.47926620896326
3693                     0.47913701468687
3694                     0.47898510571
3695                     0.47880650054942
3696                     0.47859652450142
3697                     0.4783496907311
3698                     0.47805956165076
3699                     0.47771858758576
3700                     0.47731791937437
3701                     0.47684719120015
3702                     0.47629426963424
3703                     0.47564496460902
3704                     0.47488269790528
3705                     0.47398812479138
3706                     0.4729387048103
3707                     0.47170821852031
3708                     0.47026622845689
3709                     0.46857748496836
3710                     0.46660128123557
3711                     0.46429076716518
3712                     0.46159223950272
3713                     0.45844443610581
3714                     0.45477787659966
3715                     0.45051431037888
3716                     0.44556635680464
3717                     0.43983745185027
3718                     0.43322225009181
3719                     0.42560766936402
3720                     0.41687480422784
3721                     0.40690196738189
3722                     0.39556913514318
3723                     0.38276405914103
3724                     0.36839024136358
3725                     0.35237682979733
3726                     0.33469025334324
3727                     0.31534706167441
3728                     0.29442697287178
3729                     0.27208460029157
3730                     0.24855782360859
3731                     0.2241704392628
3732                     0.19932676774536
3733                     0.17449649925835
3734                     0.15018932734967
3735                     0.12692076939043
3736                     0.10517267036848
3737                     0.085353674355296
3738                     0.067765793732631
3739                     0.052582651654374
3740                     0.039842975468908
3741                     0.029459945455337
3742                     0.021243896959596
3743                     0.01493353024331
3744                     0.010229797804772
3745                     0.0068271095676429
3746                     0.0044380498029944
3747                     0.0028098124167607
3748                     0.0017324261417843
3749                     0.0010401589175299
3750                     0.00060813012682081
3751                     0.00034620671252667
3752                     0.00019191581551518
3753                     0.00010359027120757
3754                     5.4445021894465e-05
3755                     2.7862965097937e-05
3756                     1.3884360120302e-05
3757                     6.7367976143074e-06
3758                     3.1828053330278e-06
3759                     1.4641835630376e-06
3760                     9.8421437037641
3761                     14.652457040304
3762.0374419527          12.324360334346
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
