x[nm]                        Electron_density[1e18_cm^-3]
3411                         5.1543909855656e-85
3412                         7.8655011470746e-85
3413                         1.2002602920089e-84
3414                         1.8315740365878e-84
3415                         2.7949466243591e-84
3416                         4.2650345970012e-84
3417                         6.5083604656634e-84
3418                         9.9316324375877e-84
3419                         1.5155479386202e-83
3420                         2.312696899216e-83
3421                         3.5291308254574e-83
3422                         5.3853855156793e-83
3423                         8.2179943410652e-83
3424                         1.2540500729827e-82
3425                         1.9136562040322e-82
3426                         2.9202024274201e-82
3427                         4.4561725346188e-82
3428                         6.8000332688697e-82
3429                         1.0376719505024e-81
3430                         1.583467365945e-81
3431                         2.4163406342426e-81
3432                         3.6872891644391e-81
3433                         5.6267320879829e-81
3434                         8.5862845516087e-81
3435                         1.310250448189e-80
3436                         1.9994168917427e-80
3437                         3.0510715814e-80
3438                         4.6558763373819e-80
3439                         7.104777416938e-80
3440                         1.0841753192401e-79
3441                         1.654430608969e-79
3442                         2.5246291732703e-79
3443                         3.8525353846665e-79
3444                         5.8788946302482e-79
3445                         8.9710797235297e-79
3446                         1.3689694486415e-78
3447                         2.0890209529611e-78
3448                         3.1878056491627e-78
3449                         4.8645298853655e-78
3450                         7.4231787034535e-78
3451                         1.1327627409419e-77
3452                         1.728574076587e-77
3453                         2.6377706736399e-77
3454                         4.0251871302229e-77
3455                         6.1423578612139e-77
3456                         9.3731195282659e-77
3457                         1.4303199467737e-76
3458                         2.1826406288421e-76
3459                         3.3306674673858e-76
3460                         5.0825342622653e-76
3461                         7.7558491743924e-76
3462                         1.1835276126425e-75
3463                         1.8060402908712e-75
3464                         2.755982621282e-75
3465                         4.2055762804407e-75
3466                         6.4176282223358e-75
3467                         9.793176785704e-75
3468                         1.4944198734084e-74
3469                         2.2804558795447e-74
3470                         3.4799316517982e-74
3471                         5.3103085263829e-74
3472                         8.1034283046351e-74
3473                         1.2365675169742e-73
3474                         1.8869781610347e-73
3475                         2.8794922487812e-73
3476                         4.3940495878578e-73
3477                         6.7052348512923e-73
3478                         1.0232058949726e-72
3479                         1.5613924444496e-72
3480                         2.3826547301602e-72
3481                         3.6358851250596e-72
3482                         5.548290516159e-72
3483                         8.4665842271888e-72
3484                         1.291984409744e-71
3485                         1.971543269671e-71
3486                         3.0085369721722e-71
3487                         4.5909693447599e-71
3488                         7.005730599118e-71
3489                         1.0690609660341e-70
3490                         1.6313663977338e-70
3491                         2.4894336321417e-70
3492                         3.7988276682952e-70
3493                         5.7969376918029e-70
3494                         8.8460150175038e-70
3495                         1.3498848159184e-69
3496                         2.0598981718226e-69
3497                         3.1433648473116e-69
3498                         4.7967140795959e-69
3499                         7.3196930929193e-69
3500                         1.116971036536e-68
3501                         1.704476240496e-68
3502                         2.6009978409334e-68
3503                         3.9690724973508e-68
3504                         6.0567280146503e-68
3505                         9.2424500353504e-68
3506                         1.4103800343902e-67
3507                         2.1522127074515e-67
3508                         3.2842350467039e-67
3509                         5.0116792846048e-67
3510                         7.6477258462193e-67
3511                         1.1670282014772e-66
3512                         1.7808625079265e-66
3513                         2.7175618105233e-66
3514                         4.1469468648723e-66
3515                         6.3281608659208e-66
3516                         9.6566513268319e-66
3517                         1.473586351924e-65
3518                         2.2486643279157e-65
3519                         3.4314183576949e-65
3520                         5.2362781760492e-65
3521                         7.9904594190573e-65
3522                         1.2193286831024e-64
3523                         1.8606720333132e-64
3524                         2.8393496056738e-64
3525                         4.3327926893623e-64
3526                         6.6117580066497e-64
3527                         1.0089415089216e-63
3528                         1.5396252666858e-63
3529                         2.3494384370714e-63
3530                         3.5851977029909e-63
3531                         5.4709424885177e-63
3532                         8.3485526300822e-63
3533                         1.2739730158658e-62
3534                         1.9440582302925e-62
3535                         2.9665953326331e-62
3536                         4.5269672124362e-62
3537                         6.9080645806459e-62
3538                         1.0541573201431e-61
3539                         1.6086237217941e-61
3540                         2.4547287476669e-61
3541                         3.7458686845061e-61
3542                         5.7161233048253e-61
3543                         8.7226938229616e-61
3544                         1.3310662396822e-60
3545                         2.0311813877471e-60
3546                         3.0995435891421e-60
3547                         4.7298436855251e-60
3548                         7.2176501623886e-60
3549                         1.1013994823138e-59
3550                         1.6807143493358e-59
3551                         2.5647376537066e-59
3552                         3.9137401515849e-59
3553                         5.97229192311e-59
3554                         9.1136021895579e-59
3555                         1.3907181018416e-58
3556                         2.1222089779231e-58
3557                         3.2384499346156e-58
3558                         4.9418120873632e-58
3559                         7.5411098518988e-58
3560                         1.1507588065484e-57
3561                         1.7560357253186e-57
3562                         2.6796766195035e-57
3563                         4.089134794687e-57
3564                         6.2399407627846e-57
3565                         9.5220291523901e-57
3566                         1.4530432679702e-56
3567                         2.217315978353e-56
3568                         3.3835813813911e-56
3569                         5.1632798736251e-56
3570                         7.8790654186732e-56
3571                         1.2023301736723e-55
3572                         1.834732636052e-55
3573                         2.7997665861727e-55
3574                         4.2723897656923e-55
3575                         6.5195843111152e-55
3576                         9.9487598091041e-55
3577                         1.5181615424549e-54
3578                         2.3166852082213e-54
3579                         3.5352169080206e-54
3580                         5.3946727602047e-54
3581                         8.2321664969647e-54
3582                         1.2562127166211e-53
3583                         1.9169563564872e-53
3584                         2.9252383963791e-53
3585                         4.4638573260686e-53
3586                         6.8117601123326e-53
3587                         1.0394614441877e-52
3588                         1.5861980987825e-52
3589                         2.420507679871e-52
3590                         3.693647995685e-52
3591                         5.636435541816e-52
3592                         8.6010918350255e-52
3593                         1.3125100110872e-51
3594                         2.0028649411651e-51
3595                         3.0563332383619e-51
3596                         4.6639055245217e-51
3597                         7.1170298018527e-51
3598                         1.086045009586e-50
3599                         1.6572837204517e-50
3600                         2.5289829665091e-50
3601                         3.8591791894481e-50
3602                         5.8890329487114e-50
3603                         8.9865506029031e-50
3604                         1.3713302751678e-49
3605                         2.0926235290236e-49
3606                         3.1933031113299e-49
3607                         4.8729189076577e-49
3608                         7.4359801915899e-49
3609                         1.1347162236892e-48
3610                         1.7315550542126e-48
3611                         2.6423195891422e-48
3612                         4.0321286896032e-48
3613                         6.152950550662e-48
3614                         9.3892837747622e-48
3615                         1.4327865808202e-47
3616                         2.1864046669972e-47
3617                         3.3364113209269e-47
3618                         5.0912992790281e-47
3619                         7.7692244335856e-47
3620                         1.1855686536754e-46
3621                         1.8091548842148e-46
3622                         2.7607354380088e-46
3623                         4.2128290003152e-46
3624                         6.4286957567258e-46
3625                         9.810065672377e-46
3626                         1.4969970926021e-45
3627                         2.2843886800864e-45
3628                         3.4859330542809e-45
3629                         5.3194665951903e-45
3630                         8.1174034206682e-45
3631                         1.2387001070306e-44
3632                         1.8902324780103e-44
3633                         2.8844583198257e-44
3634                         4.4016277992638e-44
3635                         6.7167992043332e-44
3636                         1.0249706196185e-43
3637                         1.5640854281106e-43
3638                         2.3867642572519e-43
3639                         3.6421563384569e-43
3640                         5.557860543861e-43
3641                         8.4811884021384e-43
3642                         1.294213067934e-42
3643                         1.9749443193098e-42
3644                         3.013727195934e-42
3645                         4.598890042381e-42
3646                         7.0178183576237e-42
3647                         1.0709057010122e-41
3648                         1.6341817263187e-41
3649                         2.4937303052269e-41
3650                         3.8053852706051e-41
3651                         5.8069461933256e-41
3652                         8.8612908975097e-41
3653                         1.3522164421392e-40
3654                         2.0634571871839e-40
3655                         3.1487976287913e-40
3656                         4.8050076171775e-40
3657                         7.3323546472398e-40
3658                         1.1189042020711e-39
3659                         1.7074280747888e-39
3660                         2.6055056235312e-39
3661                         3.9759572825886e-39
3662                         6.0672448266932e-39
3663                         9.2585178062154e-39
3664                         1.4128354128619e-38
3665                         2.1559657919488e-38
3666                         3.2899733537399e-38
3667                         5.0204558848005e-38
3668                         7.6611547659059e-38
3669                         1.1690838901126e-37
3670                         1.7840110471944e-37
3671                         2.7223872389979e-37
3672                         4.1543477440686e-37
3673                         6.3395215404844e-37
3674                         9.6741078968662e-37
3675                         1.4762718024442e-36
3676                         2.252801066221e-36
3677                         3.4378005730277e-36
3678                         5.2461423036302e-36
3679                         8.0057362449163e-36
3680                         1.2217001695861e-35
3681                         1.8643631653239e-35
3682                         2.8451119629138e-35
3683                         4.3418188602911e-35
3684                         6.6259498791949e-35
3685                         1.0111822142464e-34
3686                         1.5431792649506e-34
3687                         2.3551036130409e-34
3688                         3.5942767862995e-34
3689                         5.4855763213978e-34
3690                         8.3722825913807e-34
3691                         1.2778453119798e-33
3692                         1.9504181509834e-33
3693                         2.9771098873628e-33
3694                         4.5444654283398e-33
3695                         6.9373755990817e-33
3696                         1.0590985762919e-32
3697                         1.6170051128222e-32
3698                         2.4690289683369e-32
3699                         3.7704028510558e-32
3700                         5.7584330524731e-32
3701                         8.7960065684999e-32
3702                         1.3438251710238e-31
3703                         2.0534745787122e-31
3704                         3.1386354477539e-31
3705                         4.7986136039221e-31
3706                         7.3389784516696e-31
3707                         1.1228601479798e-30
3708                         1.7187614768453e-30
3709                         2.6323292069566e-30
3710                         4.0340395557273e-30
3711                         6.1867575981448e-30
3712                         9.4965256420752e-30
3713                         1.4591842703937e-29
3714                         2.2447871411819e-29
3715                         3.4581849239636e-29
3716                         5.3361995437697e-29
3717                         8.2498488023586e-29
3718                         1.2782862022298e-28
3719                         1.9858107974153e-28
3720                         3.0942745892368e-28
3721                         4.8383977831565e-28
3722                         7.5963757444134e-28
3723                         1.1982478296013e-27
3724                         1.9003381883144e-27
3725                         3.0325339896204e-27
3726                         4.8736801623967e-27
3727                         7.8960756944763e-27
3728                         1.2910254709029e-26
3729                         2.1327102739853e-26
3730                         3.5640275622158e-26
3731                         6.0329474287012e-26
3732                         1.0358222121733e-25
3733                         1.8063711493375e-25
3734                         3.2040067376542e-25
3735                         5.7880261079351e-25
3736                         1.0662992341327e-24
3737                         2.0056887657244e-24
3738                         3.8562180654928e-24
3739                         7.5857270324484e-24
3740                         1.5280460214106e-23
3741                         3.1541792218822e-23
3742                         6.6757076148473e-23
3743                         1.4493301185406e-22
3744                         3.2288548286431e-22
3745                         7.3833644135818e-22
3746                         1.7332719105165e-21
3747                         4.1777581598896e-21
3748                         1.0340066863622e-20
3749                         2.6280451610116e-20
3750                         6.8594361039243e-20
3751                         1.8386562182793e-19
3752                         5.0614563719751e-19
3753                         1.4309254995764e-18
3754                         3.260117871639e-18
3755                         6.9217884151021e-18
3756                         1.4450933418605e-17
3757                         3.0350249251724e-17
3758                         6.4813170681607e-17
3759                         1.4146774596382e-16
3760                         9.5068448788439e-15
3761                         3.0507455817313e-14
3762.0374419527              3.9721165293655e-14
3763.1137277578              4.5809394691165e-14
3764.2303118051              4.9445461116968e-14
3765.3887029394              5.1477566241843e-14
3766.5904664997              5.2560537415011e-14
3767.8372264344              5.3116489915355e-14
3769.1306674955              5.3392866888816e-14
3770.4725375156              5.3526275782727e-14
3771.8646497695              5.3588907103613e-14
3773.3088854244              5.3617558531968e-14
3774.8071960824              5.3630384265895e-14
3776.3616064171              5.3636063775303e-14
3777.9742169099              5.3638619119237e-14
3779.6472066885              5.3639856541221e-14
3781.3828364711              5.364056291896e-14
3783.1834516219              5.364107440737e-14
3785.05148532                5.3641543684484e-14
3786.9894618473              5.3642081443526e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
