Iteration 	Alpha_fermi 	Residual_EDensity[1/cm^2] 	Residual_HDensity[1/cm^2] 	Residual_EFermi[eV] 	Residual_HFermi[eV] 	Residual_Potential[V]
5726 	7.779257e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5727 	7.763699e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5728 	7.748171e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5729 	7.732675e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5730 	7.717209e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5731 	7.701775e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5732 	7.686372e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5733 	7.670999e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5734 	7.655657e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5735 	7.640345e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5736 	7.625065e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5737 	7.609815e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5738 	7.594595e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5739 	7.579406e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5740 	7.564247e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5741 	7.549119e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5742 	7.534020e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5743 	7.518952e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5744 	7.503914e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5745 	7.488907e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5746 	7.473929e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5747 	7.458981e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5748 	7.444063e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5749 	7.429175e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5750 	7.414316e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5751 	7.399488e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5752 	7.384689e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5753 	7.369919e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5754 	7.355180e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5755 	7.340469e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5756 	7.325788e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5757 	7.311137e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5758 	7.296514e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5759 	7.281921e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5760 	7.267358e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5761 	7.252823e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5762 	7.238317e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5763 	7.223841e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5764 	7.209393e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5765 	7.194974e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5766 	7.180584e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5767 	7.166223e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5768 	7.151891e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5769 	7.137587e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5770 	7.123312e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5771 	7.109065e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5772 	7.094847e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5773 	7.080657e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5774 	7.066496e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5775 	7.052363e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5776 	7.038258e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5777 	7.024182e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5778 	7.010133e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5779 	6.996113e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5780 	6.982121e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5781 	6.968156e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5782 	6.954220e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5783 	6.940312e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5784 	6.926431e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5785 	6.912578e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5786 	6.898753e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5787 	6.884956e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5788 	6.871186e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5789 	6.857443e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5790 	6.843728e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5791 	6.830041e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5792 	6.816381e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5793 	6.802748e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5794 	6.789143e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5795 	6.775564e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5796 	6.762013e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5797 	6.748489e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5798 	6.734992e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5799 	6.721522e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5800 	6.708079e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5801 	6.694663e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5802 	6.681274e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5803 	6.667911e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5804 	6.654575e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5805 	6.641266e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5806 	6.627984e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5807 	6.614728e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5808 	6.601498e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5809 	6.588295e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5810 	6.575119e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5811 	6.561968e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5812 	6.548844e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5813 	6.535747e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5814 	6.522675e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5815 	6.509630e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5816 	6.496611e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5817 	6.483617e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5818 	6.470650e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5819 	6.457709e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5820 	6.444793e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5821 	6.431904e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5822 	6.419040e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5823 	6.406202e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5824 	6.393390e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5825 	6.380603e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5826 	6.367842e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5827 	6.355106e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5828 	6.342396e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5829 	6.329711e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5830 	6.317052e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5831 	6.304417e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5832 	6.291809e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5833 	6.279225e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5834 	6.266667e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5835 	6.254133e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5836 	6.241625e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5837 	6.229142e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5838 	6.216683e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5839 	6.204250e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5840 	6.191842e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5841 	6.179458e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5842 	6.167099e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5843 	6.154765e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5844 	6.142455e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5845 	6.130170e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5846 	6.117910e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5847 	6.105674e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5848 	6.093463e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5849 	6.081276e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5850 	6.069113e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5851 	6.056975e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5852 	6.044861e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5853 	6.032771e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5854 	6.020706e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5855 	6.008664e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5856 	5.996647e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5857 	5.984654e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5858 	5.972684e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5859 	5.960739e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5860 	5.948818e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5861 	5.936920e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5862 	5.925046e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5863 	5.913196e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5864 	5.901370e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5865 	5.889567e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5866 	5.877788e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5867 	5.866032e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5868 	5.854300e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5869 	5.842592e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5870 	5.830906e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5871 	5.819245e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5872 	5.807606e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5873 	5.795991e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5874 	5.784399e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5875 	5.772830e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5876 	5.761284e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5877 	5.749762e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5878 	5.738262e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5879 	5.726786e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5880 	5.715332e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5881 	5.703902e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5882 	5.692494e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5883 	5.681109e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5884 	5.669747e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5885 	5.658407e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5886 	5.647090e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5887 	5.635796e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5888 	5.624524e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5889 	5.613275e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5890 	5.602049e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5891 	5.590845e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5892 	5.579663e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5893 	5.568504e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5894 	5.557367e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5895 	5.546252e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5896 	5.535160e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5897 	5.524089e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5898 	5.513041e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5899 	5.502015e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5900 	5.491011e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5901 	5.480029e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5902 	5.469069e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5903 	5.458131e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5904 	5.447214e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5905 	5.436320e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5906 	5.425447e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5907 	5.414596e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5908 	5.403767e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5909 	5.392960e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5910 	5.382174e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5911 	5.371409e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5912 	5.360667e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5913 	5.349945e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5914 	5.339245e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5915 	5.328567e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5916 	5.317910e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5917 	5.307274e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5918 	5.296659e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5919 	5.286066e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5920 	5.275494e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5921 	5.264943e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5922 	5.254413e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5923 	5.243904e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5924 	5.233416e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5925 	5.222950e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5926 	5.212504e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5927 	5.202079e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5928 	5.191675e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5929 	5.181291e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5930 	5.170929e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5931 	5.160587e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5932 	5.150266e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5933 	5.139965e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5934 	5.129685e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5935 	5.119426e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5936 	5.109187e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5937 	5.098969e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5938 	5.088771e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5939 	5.078593e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5940 	5.068436e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5941 	5.058299e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5942 	5.048182e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5943 	5.038086e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5944 	5.028010e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5945 	5.017954e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5946 	5.007918e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5947 	4.997902e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5948 	4.987906e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5949 	4.977931e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5950 	4.967975e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5951 	4.958039e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5952 	4.948123e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5953 	4.938226e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5954 	4.928350e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5955 	4.918493e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5956 	4.908656e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5957 	4.898839e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5958 	4.889041e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5959 	4.879263e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5960 	4.869505e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5961 	4.859766e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5962 	4.850046e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5963 	4.840346e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5964 	4.830665e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5965 	4.821004e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5966 	4.811362e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5967 	4.801739e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5968 	4.792136e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5969 	4.782552e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
