x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2670                     -3.3075974942276         -4.6604832085134         -11.718527962703         -0.45057922880611
2672                     -3.2308023245938         -4.5836880388795         -11.696675924795         -0.43927063147294
2674                     -3.1539784553117         -4.5068641695974         -11.674823886888         -0.42796203413977
2676                     -3.0771258863815         -4.4300116006672         -11.65297184898          -0.4166534368066
2678                     -3.000244617803          -4.3531303320887         -11.631119811072         -0.40534483947343
2680                     -2.9233346495764         -4.2762203638621         -11.609267773164         -0.39403624214026
2682                     -2.8463959817016         -4.1992816959873         -11.587415735256         -0.38272764480708
2684                     -2.7694286141786         -4.1223143284644         -11.565563697348         -0.37141904747391
2686                     -2.6924325470075         -4.0453182612932         -11.54371165944          -0.36011045014074
2688                     -2.6154077801881         -3.9682934944738         -11.521859621532         -0.34880185280757
2690                     -2.5383543137206         -3.8912400280063         -11.500007583625         -0.3374932554744
2692                     -2.4612721476049         -3.8141578618906         -11.478155545717         -0.32618465814123
2694                     -2.384161281841          -3.7370469961267         -11.456303507809         -0.31487606080805
2696                     -2.3070217164289         -3.6599074307146         -11.434451469901         -0.30356746347488
2698                     -2.2298534513686         -3.5827391656543         -11.412599431993         -0.29225886614171
2700                     -2.1526564866602         -3.5055422009459         -11.390747394085         -0.28095026880854
2702                     -2.0754308223035         -3.4283165365893         -11.368895356177         -0.26964167147537
2704                     -1.9981764582987         -3.3510621725844         -11.347043318269         -0.2583330741422
2706                     -1.9208933946457         -3.2737791089314         -11.325191280362         -0.24702447680903
2708                     -1.8435816313445         -3.1964673456303         -11.303339242454         -0.23571587947585
2710                     -1.7662411683952         -3.1191268826809         -11.281487204546         -0.22440728214268
2712                     -1.6888720057976         -3.0417577200833         -11.259635166638         -0.21309868480951
2714                     -1.6114741435519         -2.9643598578376         -11.23778312873          -0.20179008747634
2716                     -1.534047581658          -2.8869332959437         -11.215931090822         -0.19048149014317
2718                     -1.4565923201159         -2.8094780344016         -11.194079052914         -0.17917289281
2720                     -1.3791083589256         -2.7319940732113         -11.172227015006         -0.16786429547682
2722                     -1.3015956980871         -2.6544814123728         -11.150374977098         -0.15655569814365
2724                     -1.2240543376005         -2.5769400518862         -11.128522939191         -0.14524710081048
2726                     -1.1464842774656         -2.4993699917514         -11.106670901283         -0.13393850347731
2728                     -1.0688855176826         -2.4217712319683         -11.084818863375         -0.12262990614414
2730                     -0.99125805825142        -2.3441437725371         -11.062966825467         -0.11132130881097
2732                     -0.91360189917203        -2.2664876134577         -11.041114787559         -0.10001271147779
2734                     -0.83591704044447        -2.1888027547302         -11.019262749651         -0.088704114144623
2736                     -0.75820348206871        -2.1110891963544         -10.997410711743         -0.077395516811452
2738                     -0.68046122404478        -2.0333469383305         -10.975558673835         -0.06608691947828
2740                     -0.66313061007064        -1.8373327777193         -10.953706635928         -0.054778322145108
2741.9548839583          -0.65395314015981        -1.6453479898839         -10.944370669328         -0.049205261128636
2743.8115212149          -0.58648562757174        -1.5778804772958         -10.935503900872         -0.043912285720762
2745.5748493593          -0.52238744895388        -1.513782298678          -10.927082750046         -0.038885319644928
2747.2495578322          -0.46149136692222        -1.4528862166463         -10.919084821422         -0.034110994056716
2748.8401003969          -0.40363834362536        -1.3950331933495         -10.9114888451           -0.029576611990397
2750.3507069837          -0.34867714877963        -1.3400719985037         -10.904274620144         -0.02527011459229
2751.7853949391          -0.29646398543168        -1.2878588351558         -10.897422960854         -0.02118004905113
2753.1479797095          -0.246862132751          -1.2382569824751         -10.890915645752         -0.017295538140165
2754.4420849884          -0.19974160517049        -1.1911364548946         -10.884735369112         -0.013606251289979
2755.671152353           -0.1549788272108         -1.1463736769349         -10.878865694948         -0.010102377115103
2756.8384504171          -0.11245632334188        -1.103851173066          -10.873291013294         -0.0090303687031051
2757.9470835235          -0.072062422254085       -1.0634572719782         -10.867996498697         -0.0088169887660374
2759                     -0.033690974929812       -1.0250858246539         -10.862968070787         -0.0087715620000871
2760                     0.063896697907239        -1.1082435840977         -10.858192356832         -0.008754186271706
2761                     0.16372623795153         -1.1891594763342         -10.847266337878         -0.0087029536589499
2762                     0.20172920260595         -1.1511565116798         -10.836340318924         -0.0030486549923643
2763                     0.23904337570396         -1.1138423385818         -10.82541429997          -0.00076332901322968
2764                     0.27566875724556         -1.0772169570401         -10.814488281016         -0.00019219165367973
2765                     0.31160534723077         -1.0412803670549         -10.803562262062         -4.9447662674236e-05
2766                     0.34685314565956         -1.0060325686262         -10.792636243108         -1.3051554407584e-05
2767                     0.38141215253195         -0.97147356175376        -10.781710224154         -3.5376584134859e-06
2768                     0.41528236784793         -0.93760334643778        -10.7707842052           -9.8496831591134e-07
2769                     0.44846379160751         -0.9044219226782         -10.759858186247         -2.8171995639862e-07
2770                     0.48095642381069         -0.87192929047503        -10.748932167293         -8.2778644150882e-08
2771                     0.51276026445746         -0.84012544982826        -10.738006148339         -2.4988260184459e-08
2772                     0.54387531354782         -0.80901040073789        -10.727080129385         -7.7496452552711e-09
2773                     0.57430157108178         -0.77858414320393        -10.716154110431         -2.4692637689473e-09
2774                     0.60403903705934         -0.74884667722638        -10.705228091477         -8.0836254725617e-10
2775                     0.6330877114805          -0.71979800280522        -10.694302072523         -2.7190276788159e-10
2776                     0.66144759434527         -0.69143811994044        -10.683376053569         -9.3974631955492e-11
2777                     0.68911868565371         -0.663767028632          -10.672450034615         -3.3375636479941e-11
2778                     0.71610098540595         -0.63678472887977        -10.661524015661         -1.2182326499006e-11
2779                     0.74239449360234         -0.61049122068337        -10.650597996707         -4.5712872068597e-12
2780                     0.7679992102439          -0.58488650404182        -10.639671977753         -1.7645600821027e-12
2781                     0.79291513533326         -0.55997057895245        -10.628745958799         -7.0172293164249e-13
2782                     0.81714226887728         -0.53574344540844        -10.617819939846         -2.8844441656969e-13
2783                     0.8406806108931          -0.51220510339262        -10.606893920892         -1.2342776624503e-13
2784                     0.86353016142264         -0.48935555286307        -10.595967901938         -5.5769506819783e-14
2785                     0.8856909205655          -0.46719479372022        -10.585041882984         -2.7284175325621e-14
2786                     0.90716288855191         -0.4457228257338         -10.57411586403          -1.4969344918158e-14
2787                     0.92794606589969         -0.42493964838602        -10.563189845076         -9.5024390075266e-15
2788                     0.94804045374164         -0.40484526054407        -10.552263826122         -7.0103699004564e-15
2789                     0.96744605448832         -0.38543965979739        -10.541337807168         -5.8438740684631e-15
2790                     0.9861628731289          -0.36672284115682        -10.530411788214         -5.2832003197997e-15
2791                     1.0041909197059          -0.34869479457984        -10.51948576926          -5.0064804005153e-15
2792                     1.0215302138765          -0.33135550040925        -10.508559750306         -4.8662400667046e-15
2793                     1.0381807930537          -0.31470492123202        -10.497633731352         -4.7932595879611e-15
2794                     1.0541427264674          -0.29874298781836        -10.486707712398         -4.7542617712373e-15
2795                     1.0694161386483          -0.28346957563737        -10.475781693445         -4.7328638510808e-15
2796                     1.0840012473238          -0.26888446696196        -10.464855674491         -4.7208080190509e-15
2797                     1.0978984224324          -0.25498729185326        -10.453929655537         -4.7138335387304e-15
2798                     1.1111082747115          -0.2417774395742         -10.443003636583         -4.7096906141647e-15
2799                     1.1236317836598          -0.22925393062593        -10.432077617629         -4.7071638240719e-15
2800                     1.1354704750604          -0.21741523922528        -10.421151598675         -4.7055815665075e-15
2801                     1.1466266568988          -0.20625905738687        -10.410225579721         -4.704564383769e-15
2802                     1.1571037186999          -0.19578199558583        -10.399299560767         -4.7038931295788e-15
2803                     1.1669064925271          -0.18597922175864        -10.388373541813         -4.7034384842727e-15
2804                     1.1760416641786          -0.17684405010707        -10.377447522859         -4.7031225039262e-15
2805                     1.1845182113727          -0.168367502913          -10.366521503905         -4.7028972260803e-15
2806                     1.1923478337956          -0.16053788049011        -10.355595484951         -4.7027325329533e-15
2807                     1.199545330454           -0.15334038383172        -10.344669465997         -4.7026091344443e-15
2808                     1.2061288757149          -0.14675683857081        -10.333743447044         -4.7025144351996e-15
2809                     1.2121201490036          -0.1407655652821         -10.32281742809          -4.7024400558379e-15
2810                     1.2175442850896          -0.13534142919607        -10.311891409136         -4.7023803197702e-15
2811                     1.222429630881           -0.13045608340471        -10.300965390182         -4.7023313134378e-15
2812                     1.2268073173519          -0.12607839693384        -10.290039371228         -4.7022902928261e-15
2813                     1.230710677209           -0.12217503707671        -10.279113352274         -4.7022553025229e-15
2814                     1.234174555863           -0.11871115842275        -10.26818733332          -4.702224927321e-15
2815                     1.2372345722904          -0.11565114199531        -10.257261314366         -4.7021981277577e-15
2816                     1.2399263865888          -0.1129593276969         -10.246335295412         -4.7021741296068e-15
2817                     1.2422850235955          -0.11060069069017        -10.235409276458         -4.7021523485544e-15
2818                     1.2443442894064          -0.10854142487933        -10.224483257504         -4.7021323381415e-15
2819                     1.2461363029928          -0.1067494112929         -10.21355723855          -4.702113753302e-15
2820                     1.2476911510582          -0.10519456322747        -10.202631219596         -4.7020963244892e-15
2821                     1.2490366626373          -0.10384905164839        -10.191705200643         -4.7020798390858e-15
2822                     1.2501982916271          -0.10268742265861        -10.180779181689         -4.7020641278816e-15
2823                     1.2511990905234          -0.10168662376233        -10.169853162735         -4.7020490551221e-15
2824                     1.2520597566609          -0.10082595762481        -10.158927143781         -4.7020345111006e-15
2825                     1.252798732498           -0.10008698178774        -10.148001124827         -4.7020204065825e-15
2826                     1.253432343182           -0.099453371103692       -10.137075105873         -4.7020066685644e-15
2827                     1.2539749571131          -0.098910757172662       -10.126149086919         -4.7019932370159e-15
2828                     1.254439157976           -0.098446556309742       -10.115223067965         -4.7019800623507e-15
2829                     1.2548359193928          -0.098049794892942       -10.104297049011         -4.701967103448e-15
2830                     1.2551747757471          -0.097710938538614       -10.093371030057         -4.701954326089e-15
2831                     1.2554639847608          -0.097421729524938       -10.082445011103         -4.7019417017132e-15
2832                     1.2557106790324          -0.097175035253352       -10.071518992149         -4.7019292064199e-15
2833                     1.2559210050054          -0.096964709280265       -10.060592973195         -4.7019168201636e-15
2834                     1.2561002487657          -0.096785465519986       -10.049666954242         -4.7019045260987e-15
2835                     1.2562529487267          -0.09663276555898        -10.038740935288         -4.7018923100454e-15
2836                     1.2563829957097          -0.09650271857599        -10.027814916334         -4.7018801600505e-15
2837                     1.2564937212033          -0.096391993082388       -10.01688889738          -4.7018680660252e-15
2838                     1.2565879747458          -0.096297739539906       -10.005962878426         -4.7018560194454e-15
2839                     1.2566681914417          -0.096217522844057       -9.9950368594719         -4.7018440131024e-15
2840                     1.2567364506317          -0.096149263654058       -9.984110840518          -4.7018320408953e-15
2841                     1.2567945267025          -0.096091187583237       -9.9731848215641         -4.7018200976571e-15
2842                     1.2568439329634          -0.096041781322289       -9.9622588026102         -4.7018081790095e-15
2843                     1.2568859594453          -0.095999754840424       -9.9513327836563         -4.7017962812407e-15
2844                     1.2569217053973          -0.0959640088884         -9.9404067647023         -4.7017844012024e-15
2845                     1.2569521071782          -0.095933607107546       -9.9294807457484         -4.7017725362236e-15
2846                     1.2569779621592          -0.095907752126535       -9.9185547267945         -4.7017606840374e-15
2847                     1.2569999491849          -0.09588576510079        -9.9076287078406         -4.7017488427196e-15
2848                     1.2570186460689          -0.095867068216841       -9.8967026888867         -4.701737010636e-15
2849                     1.2570345445406          -0.095851169745092       -9.8857766699327         -4.7017251863991e-15
2850                     1.2570480630064          -0.095837651279301       -9.8748506509788         -4.7017133688302e-15
2851                     1.257059557436           -0.09582615684973        -9.8639246320249         -4.7017015569281e-15
2852                     1.2570693306459          -0.095816383639813       -9.852998613071          -4.7016897498422e-15
2853                     1.257077640212           -0.095808074073763       -9.8420725941171         -4.7016779468496e-15
2854                     1.2570847052105          -0.095801009075246       -9.8311465751631         -4.7016661473363e-15
2855                     1.25709071196            -0.095795002325693       -9.8202205562092         -4.7016543507802e-15
2856                     1.2570958189103          -0.095789895375366       -9.8092945372553         -4.7016425567378e-15
2857                     1.2571001608042          -0.09578555348152        -9.7983685183014         -4.7016307648321e-15
2858                     1.2571038522195          -0.095781862066223       -9.7874424993474         -4.7016189747428e-15
2859                     1.2571069905836          -0.095778723702097       -9.7765164803935         -4.7016071861974e-15
2860                     1.257109658738           -0.095776055547665       -9.7655904614396         -4.7015953989646e-15
2861                     1.2571119271202          -0.095773787165514       -9.7546644424857         -4.7015836128475e-15
2862                     1.2571138556194          -0.095771858666318       -9.7437384235318         -4.7015718276788e-15
2863                     1.2571154951555          -0.095770219130203       -9.7328124045778         -4.7015600433165e-15
2864                     1.2571168890216          -0.095768825264108       -9.7218863856239         -4.7015482596396e-15
2865                     1.2571180740258          -0.095767640259931       -9.71096036667           -4.7015364765454e-15
2866                     1.2571190814622          -0.095766632823495       -9.7000343477161         -4.7015246939466e-15
2867                     1.2571199379369          -0.095765776348811       -9.6891083287622         -4.7015129117688e-15
2868                     1.2571206660698          -0.095765048215928       -9.6781823098082         -4.7015011299491e-15
2869                     1.2571212850918          -0.09576442919389        -9.6672562908543         -4.7014893484338e-15
2870                     1.2571218113526          -0.095763902933083       -9.6563302719004         -4.7014775671772e-15
2871                     1.2571222587521          -0.095763455533604       -9.6454042529465         -4.7014657861405e-15
2872                     1.2571226391075          -0.095763075178258       -9.6344782339925         -4.7014540052908e-15
2873                     1.2571229624652          -0.095762751820537       -9.6235522150386         -4.7014422246001e-15
2874                     1.2571232373664          -0.095762476919323       -9.6126261960847         -4.7014304440446e-15
2875                     1.2571234710724          -0.095762243213336       -9.6017001771308         -4.7014186636039e-15
2876                     1.2571236697563          -0.095762044529375       -9.5907741581769         -4.7014068832609e-15
2877                     1.2571238386664          -0.095761875619282       -9.579848139223          -4.701395103001e-15
2878                     1.2571239822644          -0.095761732021329       -9.568922120269          -4.7013833228116e-15
2879                     1.2571241043433          -0.095761609942386       -9.5579961013151         -4.7013715426823e-15
2880                     1.257124208128           -0.095761506157725       -9.5470700823612         -4.7013597626039e-15
2881                     1.2571242963599          -0.095761417925854       -9.5361440634073         -4.701347982569e-15
2882                     1.2571243713696          -0.095761342916104       -9.5252180444534         -4.7013362025709e-15
2883                     1.2571244351387          -0.095761279147062       -9.5142920254994         -4.7013244226042e-15
2884                     1.2571244893515          -0.095761224934241       -9.5033660065455         -4.7013126426641e-15
2885                     1.2571245354401          -0.095761178845582       -9.4924399875916         -4.7013008627467e-15
2886                     1.2571245746221          -0.095761139663628       -9.4815139686377         -4.7012890828485e-15
2887                     1.2571246079324          -0.095761106353363       -9.4705879496838         -4.7012773029668e-15
2888                     1.2571246362508          -0.095761078034876       -9.4596619307298         -4.7012655230989e-15
2889                     1.2571246603256          -0.095761053960115       -9.4487359117759         -4.7012537432429e-15
2890                     1.2571246807926          -0.09576103349313        -9.437809892822          -4.7012419633969e-15
2891                     1.2571246981924          -0.095761016093268       -9.4268838738681         -4.7012301835595e-15
2892                     1.2571247129848          -0.095761001300902       -9.4159578549142         -4.7012184037294e-15
2893                     1.2571247255604          -0.095760988725278       -9.4050318359602         -4.7012066239054e-15
2894                     1.2571247362515          -0.095760978034203       -9.3941058170063         -4.7011948440867e-15
2895                     1.2571247453405          -0.095760968945263       -9.3831797980524         -4.7011830642725e-15
2896                     1.2571247530673          -0.095760961218367       -9.3722537790985         -4.701171284462e-15
2897                     1.2571247596363          -0.095760954649403       -9.3613277601446         -4.7011595046548e-15
2898                     1.2571247652209          -0.095760949064846       -9.3504017411906         -4.7011477248504e-15
2899                     1.2571247699685          -0.095760944317176       -9.3394757222367         -4.7011359450482e-15
2900                     1.2571247740047          -0.095760940280978       -9.3285497032828         -4.7011241652481e-15
2901                     1.2571247774361          -0.095760936849635       -9.3176236843289         -4.7011123854496e-15
2902                     1.2571247803532          -0.095760933932504       -9.306697665375          -4.7011006056526e-15
2903                     1.2571247828332          -0.095760931452526       -9.2957716464211         -4.7010888258568e-15
2904                     1.2571247849415          -0.095760929344191       -9.2848456274671         -4.701077046062e-15
2905                     1.2571247867339          -0.095760927551806       -9.2739196085132         -4.7010652662681e-15
2906                     1.2571247882577          -0.095760926028023       -9.2629935895593         -4.701053486475e-15
2907                     1.2571247895531          -0.095760924732589       -9.2520675706054         -4.7010417066825e-15
2908                     1.2571247906544          -0.095760923631287       -9.2411415516515         -4.7010299268906e-15
2909                     1.2571247915907          -0.095760922695022       -9.2302155326975         -4.7010181470991e-15
2910                     1.2571247923867          -0.095760921899064       -9.2192895137436         -4.7010063673079e-15
2911                     1.2571247930633          -0.095760921222386       -9.2083634947897         -4.7009945875172e-15
2912                     1.2571247936386          -0.095760920647113       -9.1974374758358         -4.7009828077267e-15
2913                     1.2571247941277          -0.095760920158049       -9.1865114568819         -4.7009710279364e-15
2914                     1.2571247945434          -0.095760919742275       -9.1755854379279         -4.7009592481464e-15
2915                     1.2571247948969          -0.095760919388807       -9.164659418974          -4.7009474683565e-15
2916                     1.2571247951974          -0.09576091908831        -9.1537334000201         -4.7009356885668e-15
2917                     1.2571247954529          -0.095760918832844       -9.1428073810662         -4.7009239087772e-15
2918                     1.2571247956701          -0.095760918615661       -9.1318813621123         -4.7009121289877e-15
2919                     1.2571247958547          -0.095760918431025       -9.1209553431583         -4.7009003491983e-15
2920                     1.2571247960117          -0.095760918274058       -9.1100293242044         -4.700888569409e-15
2921                     1.2571247961451          -0.095760918140614       -9.0991033052505         -4.7008767896197e-15
2922                     1.2571247962585          -0.095760918027167       -9.0881772862966         -4.7008650098305e-15
2923                     1.257124796355           -0.095760917930721       -9.0772512673427         -4.7008532300413e-15
2924                     1.257124796437           -0.095760917848728       -9.0663252483887         -4.7008414502522e-15
2925                     1.2571247965067          -0.095760917779023       -9.0553992294348         -4.7008296704631e-15
2926                     1.257124796566           -0.095760917719763       -9.0444732104809         -4.7008178906741e-15
2927                     1.2571247966163          -0.095760917669384       -9.033547191527          -4.700806110885e-15
2928                     1.2571247966592          -0.095760917626554       -9.0226211725731         -4.700794331096e-15
2929                     1.2571247966956          -0.095760917590143       -9.0116951536191         -4.7007825513071e-15
2930                     1.2571247967265          -0.095760917559188       -9.0007691346652         -4.7007707715181e-15
2931                     1.2571247967528          -0.095760917532872       -8.9898431157113         -4.7007589917291e-15
2932                     1.2571247967752          -0.0957609175105         -8.9789170967574         -4.7007472119402e-15
2933                     1.2571247967942          -0.09576091749148        -8.9679910778035         -4.7007354321512e-15
2934                     1.2571247968104          -0.095760917475311       -8.9570650588495         -4.7007236523623e-15
2935                     1.2571247968241          -0.095760917461565       -8.9461390398956         -4.7007118725734e-15
2936                     1.2571247968358          -0.095760917449878       -8.9352130209417         -4.7007000927845e-15
2937                     1.2571247968458          -0.095760917439943       -8.9242870019878         -4.7006883129955e-15
2938                     1.2571247968542          -0.095760917431497       -8.9133609830339         -4.7006765332066e-15
2939                     1.2571247968614          -0.095760917424317       -8.90243496408           -4.7006647534177e-15
2940                     1.2571247968675          -0.095760917418212       -8.891508945126          -4.7006529736288e-15
2941                     1.2571247968727          -0.095760917413023       -8.8805829261721         -4.7006411938399e-15
2942                     1.2571247968771          -0.095760917408611       -8.8696569072182         -4.700629414051e-15
2943                     1.2571247968809          -0.09576091740486        -8.8587308882643         -4.7006176342621e-15
2944                     1.257124796884           -0.095760917401671       -8.8478048693104         -4.7006058544732e-15
2945                     1.2571247968868          -0.095760917398961       -8.8368788503564         -4.7005940746843e-15
2946                     1.2571247968891          -0.095760917396656       -8.8259528314025         -4.7005822948954e-15
2947                     1.257124796891           -0.095760917394697       -8.8150268124486         -4.7005705151066e-15
2948                     1.2571247968927          -0.095760917393031       -8.8041007934947         -4.7005587353177e-15
2949                     1.2571247968941          -0.095760917391615       -8.7931747745408         -4.7005469555288e-15
2950                     1.2571247968953          -0.095760917390411       -8.7822487555868         -4.7005351757399e-15
2951                     1.2571247968963          -0.095760917389388       -8.7713227366329         -4.700523395951e-15
2952                     1.2571247968972          -0.095760917388518       -8.760396717679          -4.7005116161621e-15
2953                     1.2571247968979          -0.095760917387778       -8.7494706987251         -4.7004998363732e-15
2954                     1.2571247968986          -0.09576091738715        -8.7385446797712         -4.7004880565843e-15
2955                     1.2571247968991          -0.095760917386615       -8.7276186608172         -4.7004762767954e-15
2956                     1.2571247968996          -0.09576091738616        -8.7166926418633         -4.7004644970065e-15
2957                     1.2571247968999          -0.095760917385774       -8.7057666229094         -4.7004527172177e-15
2958                     1.2571247969003          -0.095760917385445       -8.6948406039555         -4.7004409374288e-15
2959                     1.2571247969005          -0.095760917385166       -8.6839145850015         -4.7004291576399e-15
2960                     1.2571247969008          -0.095760917384929       -8.6729885660476         -4.700417377851e-15
2961                     1.257124796901           -0.095760917384727       -8.6620625470937         -4.7004055980621e-15
2962                     1.2571247969012          -0.095760917384555       -8.6511365281398         -4.7003938182732e-15
2963                     1.2571247969013          -0.095760917384409       -8.6402105091859         -4.7003820384843e-15
2964                     1.2571247969014          -0.095760917384285       -8.6292844902319         -4.7003702586955e-15
2965                     1.2571247969015          -0.09576091738418        -8.618358471278          -4.7003584789066e-15
2966                     1.2571247969016          -0.09576091738409        -8.6074324523241         -4.7003466991177e-15
2967                     1.2571247969017          -0.095760917384014       -8.5965064333702         -4.7003349193288e-15
2968                     1.2571247969018          -0.095760917383949       -8.5855804144163         -4.7003231395399e-15
2969                     1.2571247969018          -0.095760917383894       -8.5746543954623         -4.700311359751e-15
2970                     1.2571247969019          -0.095760917383847       -8.5637283765084         -4.7002995799621e-15
2971                     1.2571247969019          -0.095760917383807       -8.5528023575545         -4.7002878001732e-15
2972                     1.2571247969019          -0.095760917383773       -8.5418763386006         -4.7002760203844e-15
2973                     1.257124796902           -0.095760917383745       -8.5309503196467         -4.7002642405955e-15
2974                     1.257124796902           -0.09576091738372        -8.5200243006927         -4.7002524608066e-15
2975                     1.257124796902           -0.095760917383699       -8.5090982817388         -4.7002406810177e-15
2976                     1.257124796902           -0.095760917383682       -8.4981722627849         -4.7002289012288e-15
2977                     1.257124796902           -0.095760917383667       -8.487246243831          -4.7002171214399e-15
2978                     1.2571247969021          -0.095760917383654       -8.4763202248771         -4.700205341651e-15
2979                     1.2571247969021          -0.095760917383643       -8.4653942059231         -4.7001935618622e-15
2980                     1.2571247969021          -0.095760917383634       -8.4544681869692         -4.7001817820733e-15
2981                     1.2571247969021          -0.095760917383626       -8.4435421680153         -4.7001700022844e-15
2982                     1.2571247969021          -0.095760917383619       -8.4326161490614         -4.7001582224955e-15
2983                     1.2571247969021          -0.095760917383614       -8.4216901301075         -4.7001464427066e-15
2984                     1.2571247969021          -0.095760917383609       -8.4107641111535         -4.7001346629177e-15
2985                     1.2571247969021          -0.095760917383605       -8.3998380921996         -4.7001228831288e-15
2986                     1.2571247969021          -0.095760917383601       -8.3889120732457         -4.7001111033399e-15
2987                     1.2571247969021          -0.095760917383598       -8.3779860542918         -4.7000993235511e-15
2988                     1.2571247969021          -0.095760917383596       -8.3670600353379         -4.7000875437622e-15
2989                     1.2571247969021          -0.095760917383594       -8.3561340163839         -4.7000757639733e-15
2990                     1.2571247969021          -0.095760917383592       -8.34520799743           -4.7000639841844e-15
2991                     1.2571247969021          -0.09576091738359        -8.3342819784761         -4.7000522043955e-15
2992                     1.2571247969021          -0.095760917383589       -8.3233559595222         -4.7000404246066e-15
2993                     1.2571247969021          -0.095760917383588       -8.3124299405683         -4.7000286448177e-15
2994                     1.2571247969021          -0.095760917383587       -8.3015039216143         -4.7000168650288e-15
2995                     1.2571247969021          -0.095760917383586       -8.2905779026604         -4.70000508524e-15
2996                     1.2571247969021          -0.095760917383586       -8.2796518837065         -4.6999933054511e-15
2997                     1.2571247969021          -0.095760917383585       -8.2687258647526         -4.6999815256622e-15
2998                     1.2571247969021          -0.095760917383585       -8.2577998457987         -4.6999697458733e-15
2999                     1.2571247969021          -0.095760917383584       -8.2468738268447         -4.6999579660844e-15
3000                     1.2571247969021          -0.095760917383584       -8.2359478078908         -4.6999461862955e-15
3001                     1.2571247969021          -0.095760917383583       -8.2250217889369         -4.6999344065066e-15
3002                     1.2571247969021          -0.095760917383583       -8.214095769983          -4.6999226267177e-15
3003                     1.2571247969021          -0.095760917383583       -8.2031697510291         -4.6999108469289e-15
3004                     1.2571247969021          -0.095760917383583       -8.1922437320751         -4.69989906714e-15
3005                     1.2571247969021          -0.095760917383583       -8.1813177131212         -4.6998872873511e-15
3006                     1.2571247969021          -0.095760917383583       -8.1703916941673         -4.6998755075622e-15
3007                     1.2571247969021          -0.095760917383583       -8.1594656752134         -4.6998637277733e-15
3008                     1.2571247969021          -0.095760917383583       -8.1485396562594         -4.6998519479844e-15
3009                     1.2571247969021          -0.095760917383583       -8.1376136373055         -4.6998401681955e-15
3010                     1.2571247969021          -0.095760917383583       -8.1266876183516         -4.6998283884067e-15
3011                     1.2571247969021          -0.095760917383583       -8.1157615993977         -4.6998166086178e-15
3012                     1.2571247969021          -0.095760917383583       -8.1048355804438         -4.6998048288289e-15
3013                     1.2571247969021          -0.095760917383583       -8.0939095614899         -4.69979304904e-15
3014                     1.2571247969021          -0.095760917383583       -8.0829835425359         -4.6997812692511e-15
3015                     1.2571247969021          -0.095760917383583       -8.072057523582          -4.6997694894622e-15
3016                     1.2571247969021          -0.095760917383583       -8.0611315046281         -4.6997577096733e-15
3017                     1.2571247969021          -0.095760917383583       -8.0502054856742         -4.6997459298844e-15
3018                     1.2571247969021          -0.095760917383583       -8.0392794667203         -4.6997341500956e-15
3019                     1.2571247969021          -0.095760917383584       -8.0283534477663         -4.6997223703067e-15
3020                     1.2571247969021          -0.095760917383584       -8.0174274288124         -4.6997105905178e-15
3021                     1.2571247969021          -0.095760917383584       -8.0065014098585         -4.6996988107289e-15
3022                     1.2571247969021          -0.095760917383584       -7.9955753909046         -4.69968703094e-15
3023                     1.2571247969021          -0.095760917383584       -7.9846493719506         -4.6996752511511e-15
3024                     1.2571247969021          -0.095760917383584       -7.9737233529967         -4.6996634713622e-15
3025                     1.2571247969021          -0.095760917383584       -7.9627973340428         -4.6996516915733e-15
3026                     1.2571247969021          -0.095760917383584       -7.9518713150889         -4.6996399117845e-15
3027                     1.2571247969021          -0.095760917383584       -7.9409452961349         -4.6996281319956e-15
3028                     1.2571247969021          -0.095760917383584       -7.930019277181          -4.6996163522067e-15
3029                     1.2571247969021          -0.095760917383584       -7.9190932582271         -4.6996045724178e-15
3030                     1.2571247969021          -0.095760917383584       -7.9081672392732         -4.6995927926289e-15
3031                     1.2571247969021          -0.095760917383584       -7.8972412203193         -4.69958101284e-15
3032                     1.2571247969021          -0.095760917383583       -7.8863152013653         -4.6995692330511e-15
3033                     1.2571247969021          -0.095760917383583       -7.8753891824114         -4.6995574532623e-15
3034                     1.2571247969021          -0.095760917383583       -7.8644631634575         -4.6995456734734e-15
3035                     1.2571247969021          -0.095760917383583       -7.8535371445036         -4.6995338936845e-15
3036                     1.2571247969021          -0.095760917383583       -7.8426111255497         -4.6995221138956e-15
3037                     1.2571247969021          -0.095760917383583       -7.8316851065957         -4.6995103341067e-15
3038                     1.2571247969021          -0.095760917383583       -7.8207590876418         -4.6994985543178e-15
3039                     1.2571247969021          -0.095760917383583       -7.8098330686879         -4.699486774529e-15
3040                     1.2571247969021          -0.095760917383583       -7.798907049734          -4.6994749947401e-15
3041                     1.2571247969021          -0.095760917383583       -7.7879810307801         -4.6994632149512e-15
3042                     1.2571247969021          -0.095760917383583       -7.7770550118261         -4.6994514351623e-15
3043                     1.2571247969021          -0.095760917383583       -7.7661289928722         -4.6994396553734e-15
3044                     1.2571247969021          -0.095760917383583       -7.7552029739183         -4.6994278755845e-15
3045                     1.2571247969021          -0.095760917383583       -7.7442769549644         -4.6994160957957e-15
3046                     1.2571247969021          -0.095760917383583       -7.7333509360105         -4.6994043160068e-15
3047                     1.2571247969021          -0.095760917383583       -7.7224249170565         -4.6993925362179e-15
3048                     1.2571247969021          -0.095760917383583       -7.7114988981026         -4.699380756429e-15
