x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2358                     -15.736002371459         -16.727397221183         -17.57947624816          -2.2341899356284
2360                     -15.693173294706         -16.68456814443          -17.567437130851         -2.2268956377961
2362                     -15.649931487593         -16.641326337317         -17.555398013541         -2.2196013399639
2364                     -15.606276950118         -16.597671799842         -17.543358896232         -2.2123070421316
2366                     -15.562209682282         -16.553604532006         -17.531319778922         -2.2050127442993
2368                     -15.517729684085         -16.509124533809         -17.519280661613         -2.197718446467
2370                     -15.472836955527         -16.464231805251         -17.507241544304         -2.1904241486348
2372                     -15.427531496607         -16.418926346331         -17.495202426994         -2.1831298508025
2374                     -15.381813307327         -16.373208157051         -17.483163309685         -2.1758355529702
2376                     -15.335682387685         -16.327077237409         -17.471124192375         -2.1685412551379
2378                     -15.289138737682         -16.280533587406         -17.459085075066         -2.1612469573057
2380                     -15.242182357318         -16.233577207042         -17.447045957756         -2.1539526594734
2382                     -15.194813246593         -16.186208096317         -17.435006840447         -2.1466583616411
2384                     -15.147031405506         -16.13842625523          -17.422967723137         -2.1393640638088
2386                     -15.098836834059         -16.090231683783         -17.410928605828         -2.1320697659766
2388                     -15.05022953225          -16.041624381974         -17.398889488519         -2.1247754681443
2390                     -15.00120950008          -15.992604349804         -17.386850371209         -2.117481170312
2392                     -14.951776737549         -15.943171587273         -17.3748112539           -2.1101868724798
2394                     -14.901931244656         -15.89332609438          -17.36277213659          -2.1028925746475
2396                     -14.851673021403         -15.843067871127         -17.350733019281         -2.0955982768152
2398                     -14.801002067788         -15.792396917512         -17.338693901971         -2.0883039789829
2400                     -14.749918383812         -15.741313233536         -17.326654784662         -2.0810096811507
2402                     -14.698421969475         -15.689816819199         -17.314615667352         -2.0737153833184
2404                     -14.646512824777         -15.637907674501         -17.302576550043         -2.0664210854861
2406                     -14.594190949718         -15.585585799442         -17.290537432733         -2.0591267876538
2408                     -14.541456344297         -15.532851194021         -17.278498315424         -2.0518324898216
2410                     -14.488309008516         -15.47970385824          -17.266459198115         -2.0445381919893
2412                     -14.434748942373         -15.426143792097         -17.254420080805         -2.037243894157
2414                     -14.380776145869         -15.372170995593         -17.242380963496         -2.0299495963247
2416                     -14.326390619003         -15.317785468727         -17.230341846186         -2.0226552984925
2418                     -14.271592361777         -15.262987211501         -17.218302728877         -2.0153610006602
2420                     -14.216381374189         -15.207776223913         -17.206263611567         -2.0080667028279
2422                     -14.160757656241         -15.152152505965         -17.194224494258         -2.0007724049957
2424                     -14.104721207931         -15.096116057655         -17.182185376948         -1.9934781071634
2426                     -14.04827202926          -15.039666878984         -17.170146259639         -1.9861838093311
2428                     -13.991410120227         -14.982804969951         -17.158107142329         -1.9788895114988
2430                     -13.934135480834         -14.925530330558         -17.14606802502          -1.9715952136666
2432                     -13.876448111079         -14.867842960803         -17.13402890771          -1.9643009158343
2434                     -13.818348010963         -14.809742860687         -17.121989790401         -1.957006618002
2436                     -13.759835180486         -14.75123003021          -17.109950673092         -1.9497123201697
2438                     -13.700909619648         -14.692304469372         -17.097911555782         -1.9424180223375
2440                     -13.641571328449         -14.632966178173         -17.085872438473         -1.9351237245052
2442                     -13.581820306888         -14.573215156612         -17.073833321163         -1.9278294266729
2444                     -13.521656554967         -14.513051404691         -17.061794203854         -1.9205351288406
2446                     -13.461080072684         -14.452474922408         -17.049755086544         -1.9132408310084
2448                     -13.40009086004          -14.391485709764         -17.037715969235         -1.9059465331761
2450                     -13.338688917035         -14.330083766759         -17.025676851925         -1.8986522353438
2452                     -13.276874243668         -14.268269093392         -17.013637734616         -1.8913579375115
2454                     -13.214646839941         -14.206041689665         -17.001598617306         -1.8840636396793
2456                     -13.152006705852         -14.143401555576         -16.989559499997         -1.876769341847
2458                     -13.088953841402         -14.080348691126         -16.977520382688         -1.8694750440147
2460                     -13.025488246591         -14.016883096315         -16.965481265378         -1.8621807461824
2462                     -12.961609921419         -13.953004771143         -16.953442148069         -1.8548864483502
2464                     -12.897318865885         -13.888713715609         -16.941403030759         -1.8475921505179
2466                     -12.832615079991         -13.824009929715         -16.92936391345          -1.8402978526856
2468                     -12.767498563735         -13.758893413459         -16.91732479614          -1.8330035548533
2470                     -12.701969317118         -13.693364166842         -16.905285678831         -1.8257092570211
2472                     -12.63602734014          -13.627422189864         -16.893246561521         -1.8184149591888
2474                     -12.569672632801         -13.561067482525         -16.881207444212         -1.8111206613565
2476                     -12.5029051951           -13.494300044824         -16.869168326902         -1.8038263635242
2478                     -12.435725027038         -13.427119876763         -16.857129209593         -1.796532065692
2480                     -12.368132128616         -13.35952697834          -16.845090092283         -1.7892377678597
2482                     -12.300126499832         -13.291521349556         -16.833050974974         -1.7819434700274
2484                     -12.231708140686         -13.223102990411         -16.821011857665         -1.7746491721952
2486                     -12.16287705118          -13.154271900904         -16.808972740355         -1.7673548743629
2488                     -12.093633231313         -13.085028081037         -16.796933623046         -1.7600605765306
2490                     -12.023976681084         -13.015371530808         -16.784894505736         -1.7527662786983
2492                     -11.953907400494         -12.945302250218         -16.772855388427         -1.7454719808661
2494                     -11.883425389543         -12.874820239267         -16.760816271117         -1.7381776830338
2496                     -11.812530648231         -12.803925497955         -16.748777153808         -1.7308833852015
2498                     -11.741223176557         -12.732618026281         -16.736738036498         -1.7235890873692
2500                     -11.669502974523         -12.660897824247         -16.724698919189         -1.716294789537
2502                     -11.597370042127         -12.588764891851         -16.712659801879         -1.7090004917047
2504                     -11.52482437937          -12.516219229094         -16.70062068457          -1.7017061938724
2506                     -11.451865986252         -12.443260835976         -16.68858156726          -1.6944118960401
2508                     -11.378494862773         -12.369889712497         -16.676542449951         -1.6871175982079
2510                     -11.304711008932         -12.296105858657         -16.664503332641         -1.6798233003756
2512                     -11.230514424731         -12.221909274455         -16.652464215332         -1.6725290025433
2514                     -11.155905110168         -12.147299959892         -16.640425098023         -1.665234704711
2516                     -11.080883065244         -12.072277914968         -16.628385980713         -1.6579404068788
2518                     -11.005448289959         -11.996843139683         -16.616346863404         -1.6506461090465
2520                     -10.929600784313         -11.920995634037         -16.604307746094         -1.6433518112142
2522                     -10.853340548305         -11.844735398029         -16.592268628785         -1.6360575133819
2524                     -10.776667581937         -11.768062431661         -16.580229511475         -1.6287632155497
2526                     -10.699581885207         -11.690976734931         -16.568190394166         -1.6214689177174
2528                     -10.622083458116         -11.61347830784          -16.556151276856         -1.6141746198851
2530                     -10.544172300664         -11.535567150388         -16.544112159547         -1.6068803220528
2532                     -10.46584841285          -11.457243262574         -16.532073042237         -1.5995860242206
2534                     -10.387111794676         -11.3785066444           -16.520033924928         -1.5922917263883
2536                     -10.30796244614          -11.299357295864         -16.507994807618         -1.584997428556
2538                     -10.228400367243         -11.219795216967         -16.495955690309         -1.5777031307237
2540                     -10.148425557985         -11.139820407709         -16.483916572999         -1.5704088328915
2542                     -10.068038018366         -11.05943286809          -16.47187745569          -1.5631145350592
2544                     -9.9872377483854         -10.97863259811          -16.459838338381         -1.5558202372269
2546                     -9.9060247480439         -10.897419597768         -16.447799221071         -1.5485259393946
2548                     -9.8243990173411         -10.815793867065         -16.435760103762         -1.5412316415624
2550                     -9.6812227724437         -10.853363054449         -16.423720986452         -1.5339373437301
2552                     -9.53199831331           -10.884884027596         -16.396177539513         -1.5194699792955
2554                     -9.4438829383615         -10.796768652647         -16.368634092573         -1.5050026148609
2556                     -9.3557388637649         -10.708624578051         -16.341090645634         -1.4905352504264
2558                     -9.26756608952           -10.620451803806         -16.313547198694         -1.4760678859918
2560                     -9.179364615627          -10.532250329913         -16.286003751754         -1.4616005215572
2562                     -9.0911344420858         -10.444020156372         -16.258460304815         -1.4471331571226
2564                     -9.0028755688964         -10.355761283182         -16.230916857875         -1.432665792688
2566                     -8.9145879960589         -10.267473710345         -16.203373410936         -1.4181984282535
2568                     -8.8262717235731         -10.179157437859         -16.175829963996         -1.4037310638189
2570                     -8.7379267514392         -10.090812465725         -16.148286517057         -1.3892636993843
2572                     -8.6495530796571         -10.002438793943         -16.120743070117         -1.3747963349497
2574                     -8.5611507082267         -9.9140364225125         -16.093199623178         -1.3603289705152
2576                     -8.4727196371483         -9.825605351434          -16.065656176238         -1.3458616060806
2578                     -8.3842598664216         -9.7371455807073         -16.038112729299         -1.331394241646
2580                     -8.2957713960467         -9.6486571103324         -16.010569282359         -1.3169268772114
2582                     -8.2072542260237         -9.5601399403094         -15.98302583542          -1.3024595127768
2584                     -8.1187083563525         -9.4715940706382         -15.95548238848          -1.2879921483423
2586                     -8.0301337870331         -9.3830195013188         -15.927938941541         -1.2735247839077
2588                     -7.9415305180655         -9.2944162323512         -15.900395494601         -1.2590574194731
2590                     -7.8528985494497         -9.2057842637354         -15.872852047662         -1.2445900550385
2592                     -7.7642378811857         -9.1171235954715         -15.845308600722         -1.230122690604
2594                     -7.6755485132736         -9.0284342275593         -15.817765153783         -1.2156553261694
2596                     -7.5868304457133         -8.939716159999          -15.790221706843         -1.2011879617348
2598                     -7.4980836785048         -8.8509693927905         -15.762678259903         -1.1867205973002
2600                     -7.4093082116481         -8.7621939259338         -15.735134812964         -1.1722532328656
2602                     -7.3205040451432         -8.6733897594289         -15.707591366024         -1.1577858684311
2604                     -7.2316711789902         -8.5845568932759         -15.680047919085         -1.1433185039965
2606                     -7.1428096131889         -8.4956953274746         -15.652504472145         -1.1288511395619
2608                     -7.0539193477395         -8.4068050620252         -15.624961025206         -1.1143837751273
2610                     -6.9650003826419         -8.3178860969276         -15.597417578266         -1.0999164106928
2612                     -6.8760527178961         -8.2289384321818         -15.569874131327         -1.0854490462582
2614                     -6.7870763535022         -8.1399620677879         -15.542330684387         -1.0709816818236
2616                     -6.69807128946           -8.0509570037457         -15.514787237448         -1.056514317389
2618                     -6.6090375257697         -7.9619232400554         -15.487243790508         -1.0420469529544
2620                     -6.5199750624311         -7.8728607767169         -15.459700343569         -1.0275795885199
2622                     -6.4308838994444         -7.7837696137301         -15.432156896629         -1.0131122240853
2624                     -6.3417640368095         -7.6946497510953         -15.40461344969          -0.99864485965071
2626                     -6.2526154745265         -7.6055011888122         -15.37707000275          -0.98417749521614
2628                     -6.1634382125952         -7.5163239268809         -15.349526555811         -0.96971013078156
2630                     -6.0742322510158         -7.4271179653015         -15.321983108871         -0.95524276634698
2632                     -5.9849975897881         -7.3378833040739         -15.294439661932         -0.9407754019124
2634                     -5.8957342289123         -7.2486199431981         -15.266896214992         -0.92630803747782
2636                     -5.8064421683884         -7.1593278826741         -15.239352768052         -0.91184067304325
2638                     -5.7171214082162         -7.0700071225019         -15.211809321113         -0.89737330860867
2640                     -5.6277719483958         -6.9806576626815         -15.184265874173         -0.88290594417409
2642                     -5.5383937889273         -6.891279503213          -15.156722427234         -0.86843857973951
2644                     -5.4489869298106         -6.8018726440963         -15.129178980294         -0.85397121530493
2646                     -5.3595513710456         -6.7124370853314         -15.101635533355         -0.83950385087036
2648                     -5.2700871126326         -6.6229728269183         -15.074092086415         -0.82503648643578
2650                     -5.1805941545713         -6.533479868857          -15.046548639476         -0.8105691220012
2652                     -5.0910724968618         -6.4439582111475         -15.019005192536         -0.79610175756662
2654                     -5.0015221395042         -6.3544078537899         -14.991461745597         -0.78163439313204
2656                     -4.9119430824984         -6.2648287967841         -14.963918298657         -0.76716702869747
2658                     -4.8223353258443         -6.1752210401301         -14.936374851718         -0.75269966426289
2660                     -4.7326988695422         -6.0855845838279         -14.908831404778         -0.73823229982831
2662                     -4.6430337135918         -5.9959194278775         -14.881287957839         -0.72376493539373
2664                     -4.5533398579932         -5.9062255722789         -14.853744510899         -0.70929757095915
2666                     -4.4636173027465         -5.8165030170322         -14.82620106396          -0.69483020652457
2668                     -4.3738660478516         -5.7267517621373         -14.79865761702          -0.68036284209
2670                     -4.2840860933084         -5.6369718075942         -14.77111417008          -0.66589547765542
2672                     -4.1942774391171         -5.5471631534029         -14.743570723141         -0.65142811322084
2674                     -4.1044400852777         -5.4573257995634         -14.716027276201         -0.63696074878626
2676                     -4.01457403179           -5.3674597460757         -14.688483829262         -0.62249338435168
2678                     -3.9246792786542         -5.2775649929399         -14.660940382322         -0.60802601991711
2680                     -3.8347558258701         -5.1876415401559         -14.633396935383         -0.59355865548253
2682                     -3.7448036734379         -5.0976893877236         -14.605853488443         -0.57909129104795
2684                     -3.6548228213575         -5.0077085356432         -14.578310041504         -0.56462392661337
2686                     -3.564813269629          -4.9176989839147         -14.550766594564         -0.55015656217879
2688                     -3.4747750182522         -4.8276607325379         -14.523223147625         -0.53568919774422
2690                     -3.3847080672272         -4.737593781513          -14.495679700685         -0.52122183330964
2692                     -3.2946124165541         -4.6474981308398         -14.468136253746         -0.50675446887506
2694                     -3.2044880662328         -4.5573737805185         -14.440592806806         -0.49228710444048
2696                     -3.1143350162633         -4.467220730549          -14.413049359867         -0.4778197400059
2698                     -3.0241532666456         -4.3770389809313         -14.385505912927         -0.46335237557133
2700                     -2.9339428173798         -4.2868285316655         -14.357962465988         -0.44888501113675
2702                     -2.8437036684657         -4.1965893827514         -14.330419019048         -0.43441764670217
2704                     -2.7534358199035         -4.1063215341892         -14.302875572108         -0.41995028226759
2706                     -2.6631392716931         -4.0160249859788         -14.275332125169         -0.40548291783301
2708                     -2.5728140238345         -3.9256997381202         -14.247788678229         -0.39101555339844
2710                     -2.4824600763277         -3.8353457906134         -14.22024523129          -0.37654818896386
2712                     -2.3920774291727         -3.7449631434585         -14.19270178435          -0.36208082452928
2714                     -2.3016660823696         -3.6545517966553         -14.165158337411         -0.3476134600947
2716                     -2.2112260359183         -3.564111750204          -14.137614890471         -0.33314609566012
2718                     -2.1207572898188         -3.4736430041045         -14.110071443532         -0.31867873122555
2720                     -2.0302598440711         -3.3831455583568         -14.082527996592         -0.30421136679097
2722                     -1.9397336986752         -3.2926194129609         -14.054984549653         -0.28974400235639
2724                     -1.8491788536311         -3.2020645679168         -14.027441102713         -0.27527663792181
2726                     -1.7585953089389         -3.1114810232246         -13.999897655774         -0.26080927348723
2728                     -1.6679830645984         -3.0208687788842         -13.972354208834         -0.24634190905265
2730                     -1.5773421206098         -2.9302278348955         -13.944810761895         -0.23187454461808
2732                     -1.486672476973          -2.8395581912588         -13.917267314955         -0.2174071801835
2734                     -1.3959741336881         -2.7488598479738         -13.889723868016         -0.20293981574892
2736                     -1.3052470907549         -2.6581328050406         -13.862180421076         -0.18847245131434
2738                     -1.2144913481736         -2.5673770624593         -13.834636974137         -0.17400508687976
2740                     -1.184147249642          -2.3583494172907         -13.807093527197         -0.15953772244519
2741.9548839583          -1.1630914955323         -2.1544863452564         -13.795325988547         -0.15240796953543
2743.8115212149          -1.0843426662734         -2.0757375159975         -13.78414985168          -0.14563653697727
2745.5748493593          -1.0095301366856         -2.0009249864097         -13.773535394487         -0.13920541664672
2747.2495578322          -0.9384581753612         -1.9298530250853         -13.763454388605         -0.13309750545499
2748.8401003969          -0.87094068245043        -1.8623355321745         -13.753880024344         -0.1272965598641
2750.3507069837          -0.80680072572762        -1.7981955754517         -13.744786839391         -0.12178715268836
2751.7853949391          -0.74587009800122        -1.7372649477253         -13.736150651092         -0.11655463206693
2753.1479797095          -0.68798889498903        -1.6793837447131         -13.727948492144         -0.11158508249828
2754.4420849884          -0.63300511280423        -1.6243999625283         -13.720158549513         -0.10686528783296
2755.671152353           -0.58077426422349        -1.5721691139476         -13.712760106421         -0.1023826961262
2756.8384504171          -0.5311590129354         -1.5225538626595         -13.705733487256         -0.09812538625693
2757.9470835235          -0.48402882499322        -1.4754236747173         -13.699060005246         -0.094082036224492
2759                     -0.43925963672277        -1.4306544864469         -13.692721912757         -0.090241893038571
2760                     -0.33559575452896        -1.5077360365339         -13.686702354102         -0.086594744122434
2761                     -0.22925947220597        -1.5821451864917         -13.672930630633         -0.079361061905145
2762                     -0.18474976527285        -1.5376354795586         -13.659158907163         -0.072127379687856
2763                     -0.14092884989613        -1.4938145641818         -13.645387183693         -0.064893697470567
2764                     -0.09779672607582        -1.4506824403615         -13.631615460223         -0.057660015253277
2765                     -0.055353393811915       -1.4082391080976         -13.617843736754         -0.050426333035988
2766                     -0.013598853104415       -1.3664845673901         -13.604072013284         -0.043192650818699
2767                     0.02746689604668         -1.325418818239          -13.590300289814         -0.03595896860141
2768                     0.067843853641369        -1.2850418606443         -13.576528566344         -0.028725286384121
2769                     0.10753201967965         -1.2453536946061         -13.562756842875         -0.021491604166832
2770                     0.14653139416153         -1.2063543201242         -13.548985119405         -0.014257921949543
2771                     0.18484197708701         -1.1680437371987         -13.535213395935         -0.0070242397322543
2772                     0.22246376845608         -1.1304219458296         -13.521441672465         -0.0018060308796031
2773                     0.25939676826874         -1.093488946017          -13.507669948996         -0.00045366642060114
2774                     0.295640976525           -1.0572447377607         -13.493898225526         -0.00011560632643001
2775                     0.33119639322485         -1.0216893210609         -13.480126502056         -3.0168107126706e-05
2776                     0.3660630183683          -0.98682269591741        -13.466354778586         -8.0807550093205e-06
2777                     0.40024085195534         -0.95264486233037        -13.452583055117         -2.2230765323659e-06
2778                     0.43372989398598         -0.91915582029973        -13.438811331647         -6.2824459188996e-07
2779                     0.46653014446021         -0.8863555698255         -13.425039608177         -1.8238989654268e-07
2780                     0.49864160337804         -0.85424411090768        -13.411267884707         -5.4398184461661e-08
2781                     0.53006427073946         -0.82282144354625        -13.397496161238         -1.6668289272742e-08
2782                     0.56079814654448         -0.79208756774124        -13.383724437768         -5.2472540373099e-09
2783                     0.59084323079309         -0.76204248349262        -13.369952714298         -1.6971493642737e-09
2784                     0.6201995234853          -0.73268619080041        -13.356180990828         -5.6398732479335e-10
2785                     0.64886702462112         -0.70401868966459        -13.342409267359         -1.9257414333958e-10
2786                     0.67684573420058         -0.67603998008513        -13.328637543889         -6.7566581933843e-11
2787                     0.70413565222376         -0.64875006206195        -13.314865820419         -2.4362163510832e-11
2788                     0.73073677869089         -0.62214893559483        -13.301094096949         -9.0289850306358e-12
2789                     0.75664911360261         -0.59623660068311        -13.28732237348          -3.4410981146221e-12
2790                     0.78187265696064         -0.57101305732507        -13.27355065001          -1.3500035855438e-12
2791                     0.80640740876948         -0.54647830551623        -13.25977892654          -5.4645966504462e-13
2792                     0.83025336904054         -0.52263234524517        -13.24600720307          -2.29389969633e-13
2793                     0.85341053780204         -0.49947517648367        -13.232235479601         -1.0091802811104e-13
2794                     0.87587891512189         -0.47700679916383        -13.218463756131         -4.7465338926139e-14
2795                     0.89765850115897         -0.45522721312675        -13.204692032661         -2.4628402423524e-14
2796                     0.91874929627507         -0.43413641801064        -13.190920309192         -1.4609677676728e-14
2797                     0.93915130127151         -0.41373441301421        -13.177148585722         -1.0096393590232e-14
2798                     0.95886451787465         -0.39402119641107        -13.163376862252         -8.0086467569625e-15
2799                     0.9778889497022          -0.37499676458351        -13.149605138782         -7.0169766165595e-15
2800                     0.99622460412733         -0.35666111015838        -13.135833415313         -6.5332943633815e-15
2801                     1.0138714957637          -0.33901421852205        -13.122061691843         -6.2910488272257e-15
2802                     1.0308296527759          -0.32205606150985        -13.108289968373         -6.1664674359011e-15
2803                     1.0470991279408          -0.30578658634495        -13.094518244903         -6.1006787680357e-15
2804                     1.0626800174023          -0.29020569688341        -13.080746521434         -6.0650051009288e-15
2805                     1.0775724914078          -0.27531322287788        -13.066974797964         -6.0451423017911e-15
2806                     1.0917768429473          -0.26110887133843        -13.053203074494         -6.0337863151442e-15
2807                     1.1052935619871          -0.24759215229866        -13.039431351024         -6.027119873065e-15
2808                     1.1181234445806          -0.23476226970509        -13.025659627555         -6.0231016214865e-15
2809                     1.1302677470366          -0.22261796724909        -13.011887904085         -6.0206148460783e-15
2810                     1.1417283948441          -0.21115731944165        -12.998116180615         -6.0190348145909e-15
2811                     1.1525082534276          -0.20037746085812        -12.984344457145         -6.0180042276666e-15
2812                     1.1626114623847          -0.19027425190105        -12.970572733676         -6.0173142503819e-15
2813                     1.1720438264017          -0.18084188788403        -12.956801010206         -6.0168401903553e-15
2814                     1.1808132450407          -0.17207246924497        -12.943029286736         -6.016506021473e-15
2815                     1.1889301514586          -0.16395556282707        -12.929257563266         -6.0162644309405e-15
2816                     1.196407919216           -0.15647779506973        -12.915485839797         -6.0160853800754e-15
2817                     1.2032631895368          -0.14962252474892        -12.901714116327         -6.0159494219993e-15
2818                     1.2095160713514          -0.14336964293433        -12.887942392857         -6.0158437259391e-15
2819                     1.2151901747118          -0.13769553957388        -12.874170669387         -6.0157596691857e-15
2820                     1.2203124543239          -0.13257325996181        -12.860398945918         -6.0156913529404e-15
2821                     1.2249128614933          -0.12797285279245        -12.846627222448         -6.0156346719517e-15
2822                     1.2290238256589          -0.12386188862678        -12.832855498978         -6.0155867216224e-15
2823                     1.2326796063554          -0.12020610793027        -12.819083775508         -6.0155454140944e-15
2824                     1.235915569249           -0.11697014503671        -12.805312052039         -6.0155092257739e-15
2825                     1.2387674440081          -0.11411827027759        -12.791540328569         -6.015477028789e-15
2826                     1.2412706175024          -0.11161509678331        -12.777768605099         -6.0154479768325e-15
2827                     1.2434595052026          -0.10942620908316        -12.763996881629         -6.0154214267486e-15
2828                     1.24536702959            -0.1075186846957         -12.75022515816          -6.0153968839341e-15
2829                     1.2470242197837          -0.10586149450199        -12.73645343469          -6.0153739638189e-15
2830                     1.2484599337067          -0.10442578057901        -12.72268171122          -6.0153523643408e-15
2831                     1.2497006942634          -0.10318502002231        -12.70890998775          -6.0153318460335e-15
2832                     1.2507706245968          -0.10211508968891        -12.695138264281         -6.0153122174484e-15
2833                     1.2516914642856          -0.10119425000016        -12.681366540811         -6.015293324356e-15
2834                     1.2524826476897          -0.10040306659605        -12.667594817341         -6.0152750416597e-15
2835                     1.2531614267904          -0.099724287495356       -12.653823093871         -6.0152572672721e-15
2836                     1.2537430230728          -0.099142691212963       -12.640051370402         -6.0152399174317e-15
2837                     1.2542407956846          -0.098644918601104       -12.626279646932         -6.0152229230845e-15
2838                     1.2546664158503          -0.098219298435398       -12.612507923462         -6.0152062270624e-15
2839                     1.2550300400627          -0.097855674223015       -12.598736199992         -6.0151897818635e-15
2840                     1.2553404767761          -0.097545237509652       -12.584964476523         -6.0151735478914e-15
2841                     1.2556053431305          -0.097280371155221       -12.571192753053         -6.0151574920477e-15
2842                     1.255831209657           -0.097054504628737       -12.557421029583         -6.0151415865989e-15
2843                     1.2560237319832          -0.096861982302527       -12.543649306113         -6.0151258082585e-15
2844                     1.2561877693346          -0.096697944951159       -12.529877582644         -6.015110137439e-15
2845                     1.2563274901603          -0.096558224125389       -12.516105859174         -6.0150945576389e-15
2846                     1.2564464655626          -0.09643924872307        -12.502334135704         -6.0150790549376e-15
2847                     1.2565477514141          -0.096337962871599       -12.488562412234         -6.0150636175793e-15
2848                     1.2566339601538          -0.096251754131904       -12.474790688765         -6.0150482356257e-15
2849                     1.2567073232837          -0.096178391002027       -12.461018965295         -6.0150329006688e-15
2850                     1.2567697455702          -0.096115968715545       -12.447247241825         -6.0150176055897e-15
2851                     1.2568228519069          -0.096062862378775       -12.433475518355         -6.0150023443574e-15
2852                     1.2568680277275          -0.096017686558178       -12.419703794886         -6.0149871118603e-15
2853                     1.2569064537794          -0.095979260506282       -12.405932071416         -6.0149719037633e-15
2854                     1.2569391359911          -0.095946578294586       -12.392160347946         -6.0149567163895e-15
2855                     1.2569669310847          -0.095918783200974       -12.378388624476         -6.0149415466181e-15
2856                     1.2569905685112          -0.095895145774533       -12.364616901007         -6.0149263918007e-15
2857                     1.257010669215           -0.095875045070708       -12.350845177537         -6.0149112496885e-15
2858                     1.257027761672           -0.09585795261376        -12.337073454067         -6.0148961183718e-15
2859                     1.2570422955846          -0.095843418701092       -12.323301730598         -6.0148809962288e-15
2860                     1.2570546535703          -0.095831060715414       -12.309530007128         -6.0148658818818e-15
2861                     1.2570651611296          -0.095820553156136       -12.295758283658         -6.0148507741604e-15
2862                     1.2570740951445          -0.095811619141246       -12.281986560188         -6.0148356720702e-15
2863                     1.2570816911199          -0.095804023165767       -12.268214836719         -6.0148205747661e-15
2864                     1.2570881493526          -0.095797564933151       -12.254443113249         -6.0148054815302e-15
2865                     1.2570936401835          -0.095792074102225       -12.240671389779         -6.0147903917522e-15
2866                     1.2570983084708          -0.095787405814923       -12.226899666309         -6.0147753049135e-15
2867                     1.2571022773961          -0.09578343688958        -12.21312794284          -6.0147602205733e-15
2868                     1.2571056517044          -0.09578006258133        -12.19935621937          -6.0147451383571e-15
2869                     1.2571085204602          -0.09577719382556        -12.1855844959           -6.0147300579462e-15
2870                     1.257110959393           -0.095774754892686       -12.17181277243          -6.0147149790701e-15
2871                     1.2571130328926          -0.095772681393118       -12.158041048961         -6.0146999014988e-15
2872                     1.2571147957054          -0.095770918580273       -12.144269325491         -6.0146848250365e-15
2873                     1.2571162943785          -0.095769419907231       -12.130497602021         -6.0146697495171e-15
2874                     1.2571175684865          -0.095768145799205       -12.116725878551         -6.0146546747992e-15
2875                     1.2571186516761          -0.095767062609625       -12.102954155082         -6.0146396007627e-15
2876                     1.2571195725533          -0.0957661417324         -12.089182431612         -6.0146245273055e-15
2877                     1.2571203554387          -0.09576535884704        -12.075410708142         -6.0146094543408e-15
2878                     1.2571210210089          -0.095764693276769       -12.061638984672         -6.0145943817947e-15
2879                     1.257121586843           -0.095764127442735       -12.047867261203         -6.0145793096045e-15
2880                     1.2571220678858          -0.095763646399942       -12.034095537733         -6.0145642377168e-15
2881                     1.257122476843           -0.095763237442673       -12.020323814263         -6.0145491660864e-15
2882                     1.2571228245167          -0.095762889769014       -12.006552090793         -6.0145340946747e-15
2883                     1.2571231200901          -0.095762594195623       -11.992780367324         -6.0145190234488e-15
2884                     1.2571233713705          -0.095762342915222       -11.979008643854         -6.014503952381e-15
2885                     1.2571235849953          -0.095762129290418       -11.965236920384         -6.0144888814475e-15
2886                     1.2571237666073          -0.095761947678416       -11.951465196914         -6.0144738106283e-15
2887                     1.2571239210037          -0.095761793281986       -11.937693473445         -6.0144587399061e-15
2888                     1.257124052263           -0.095761662022764       -11.923921749975         -6.0144436692665e-15
2889                     1.2571241638522          -0.095761550433535       -11.910150026505         -6.0144285986971e-15
2890                     1.2571242587191          -0.095761455566651       -11.896378303035         -6.0144135281874e-15
2891                     1.2571243393695          -0.095761374916181       -11.882606579566         -6.0143984577283e-15
2892                     1.257124407934           -0.095761306351714       -11.868834856096         -6.0143833873124e-15
2893                     1.2571244662236          -0.095761248062092       -11.855063132626         -6.0143683169332e-15
2894                     1.2571245157781          -0.095761198507566       -11.841291409156         -6.0143532465851e-15
2895                     1.2571245579066          -0.095761156379127       -11.827519685687         -6.0143381762635e-15
2896                     1.2571245937218          -0.095761120563928       -11.813747962217         -6.0143231059645e-15
2897                     1.2571246241698          -0.095761090115888       -11.799976238747         -6.0143080356846e-15
2898                     1.257124650055           -0.095761064230702       -11.786204515277         -6.0142929654209e-15
2899                     1.2571246720611          -0.095761042224595       -11.772432791808         -6.0142778951711e-15
2900                     1.2571246907695          -0.095761023516261       -11.758661068338         -6.0142628249331e-15
2901                     1.2571247066742          -0.095761007611506       -11.744889344868         -6.0142477547051e-15
2902                     1.2571247201955          -0.095760994090192       -11.731117621398         -6.0142326844856e-15
2903                     1.2571247316906          -0.095760982595146       -11.717345897929         -6.0142176142733e-15
2904                     1.257124741463           -0.095760972822716       -11.703574174459         -6.0142025440671e-15
2905                     1.257124749771           -0.095760964514755       -11.689802450989         -6.0141874738662e-15
2906                     1.2571247568339          -0.095760957451803       -11.676030727519         -6.0141724036698e-15
2907                     1.2571247628384          -0.095760951447286       -11.66225900405          -6.0141573334771e-15
2908                     1.2571247679431          -0.09576094634259        -11.64848728058          -6.0141422632876e-15
2909                     1.2571247722828          -0.09576094200287        -11.63471555711          -6.0141271931008e-15
2910                     1.2571247759722          -0.095760938313488       -11.62094383364          -6.0141121229164e-15
