x[nm]                    Hole_density[1e18_cm^-3]
3294                     0.48000000000004
3295                     0.48000000000003
3296                     0.48000000000003
3297                     0.48000000000003
3298                     0.48000000000003
3299                     0.48000000000003
3300                     0.48000000000003
3301                     0.48000000000003
3302                     0.48000000000003
3303                     0.48000000000003
3304                     0.48000000000003
3305                     0.48000000000003
3306                     0.48000000000003
3307                     0.48000000000003
3308                     0.48000000000003
3309                     0.48000000000003
3310                     0.48000000000003
3311                     0.48000000000003
3312                     0.48000000000003
3313                     0.48000000000003
3314                     0.48000000000003
3315                     0.48000000000003
3316                     0.48000000000002
3317                     0.48000000000002
3318                     0.48000000000001
3319                     0.48000000000001
3320                     0.48000000000001
3321                     0.48000000000001
3322                     0.48
3323                     0.48
3324                     0.47999999999999
3325                     0.47999999999999
3326                     0.47999999999998
3327                     0.47999999999998
3328                     0.47999999999998
3329                     0.47999999999998
3330                     0.47999999999998
3331                     0.47999999999998
3332                     0.47999999999998
3333                     0.47999999999998
3334                     0.47999999999998
3335                     0.47999999999999
3336                     0.47999999999999
3337                     0.47999999999999
3338                     0.48
3339                     0.48000000000001
3340                     0.48000000000001
3341                     0.48000000000001
3342                     0.48000000000002
3343                     0.48000000000002
3344                     0.48000000000002
3345                     0.48000000000002
3346                     0.48000000000002
3347                     0.48000000000002
3348                     0.48000000000002
3349                     0.48000000000002
3350                     0.48000000000002
3351                     0.48000000000002
3352                     0.48000000000002
3353                     0.48000000000002
3354                     0.48000000000002
3355                     0.48000000000002
3356                     0.48000000000003
3357                     0.48000000000003
3358                     0.48000000000003
3359                     0.48000000000003
3360                     0.48000000000003
3361                     0.48000000000003
3362                     0.48000000000003
3363                     0.48000000000003
3364                     0.48000000000003
3365                     0.48000000000002
3366                     0.48000000000002
3367                     0.48000000000002
3368                     0.48000000000002
3369                     0.48000000000002
3370                     0.48000000000002
3371                     0.48000000000001
3372                     0.48000000000001
3373                     0.48000000000001
3374                     0.48000000000001
3375                     0.48000000000001
3376                     0.48000000000001
3377                     0.48000000000001
3378                     0.48000000000002
3379                     0.48000000000002
3380                     0.48000000000003
3381                     0.48000000000003
3382                     0.48000000000003
3383                     0.48000000000003
3384                     0.48000000000003
3385                     0.48000000000003
3386                     0.48000000000003
3387                     0.48000000000003
3388                     0.48000000000003
3389                     0.48000000000003
3390                     0.48000000000002
3391                     0.48000000000002
3392                     0.48000000000002
3393                     0.48000000000002
3394                     0.48000000000002
3395                     0.48000000000002
3396                     0.48000000000002
3397                     0.48000000000002
3398                     0.48000000000001
3399                     0.48000000000001
3400                     0.48000000000001
3401                     0.48000000000001
3402                     0.48000000000001
3403                     0.48000000000001
3404                     0.48000000000001
3405                     0.48000000000001
3406                     0.48
3407                     0.48
3408                     0.47999999999999
3409                     0.47999999999999
3410                     0.47999999999999
3411                     0.47999999999999
3412                     0.47999999999999
3413                     0.47999999999999
3414                     0.47999999999999
3415                     0.47999999999999
3416                     0.47999999999999
3417                     0.47999999999999
3418                     0.48
3419                     0.48
3420                     0.48
3421                     0.48
3422                     0.48
3423                     0.48
3424                     0.48
3425                     0.48
3426                     0.48
3427                     0.48
3428                     0.48
3429                     0.47999999999999
3430                     0.47999999999999
3431                     0.47999999999999
3432                     0.47999999999999
3433                     0.47999999999999
3434                     0.47999999999999
3435                     0.47999999999999
3436                     0.47999999999999
3437                     0.47999999999999
3438                     0.47999999999999
3439                     0.47999999999999
3440                     0.47999999999999
3441                     0.47999999999999
3442                     0.47999999999999
3443                     0.48
3444                     0.48
3445                     0.48
3446                     0.48
3447                     0.48
3448                     0.48
3449                     0.48
3450                     0.48
3451                     0.48
3452                     0.48
3453                     0.48
3454                     0.48
3455                     0.48
3456                     0.48000000000001
3457                     0.48000000000001
3458                     0.48000000000001
3459                     0.48000000000001
3460                     0.48000000000001
3461                     0.48000000000001
3462                     0.48000000000001
3463                     0.48
3464                     0.48
3465                     0.47999999999999
3466                     0.47999999999999
3467                     0.47999999999999
3468                     0.47999999999999
3469                     0.47999999999999
3470                     0.47999999999999
3471                     0.47999999999999
3472                     0.47999999999999
3473                     0.47999999999999
3474                     0.47999999999999
3475                     0.48
3476                     0.48
3477                     0.48
3478                     0.48
3479                     0.47999999999999
3480                     0.47999999999999
3481                     0.47999999999999
3482                     0.47999999999999
3483                     0.47999999999999
3484                     0.48
3485                     0.48
3486                     0.48000000000001
3487                     0.48000000000001
3488                     0.48000000000001
3489                     0.48000000000001
3490                     0.48000000000001
3491                     0.48000000000001
3492                     0.48000000000001
3493                     0.48
3494                     0.48
3495                     0.47999999999999
3496                     0.47999999999999
3497                     0.47999999999999
3498                     0.47999999999999
3499                     0.47999999999999
3500                     0.47999999999999
3501                     0.47999999999998
3502                     0.47999999999998
3503                     0.47999999999997
3504                     0.47999999999997
3505                     0.47999999999997
3506                     0.47999999999997
3507                     0.47999999999997
3508                     0.47999999999997
3509                     0.47999999999997
3510                     0.47999999999997
3511                     0.47999999999997
3512                     0.47999999999997
3513                     0.47999999999997
3514                     0.47999999999997
3515                     0.47999999999997
3516                     0.47999999999998
3517                     0.47999999999998
3518                     0.47999999999999
3519                     0.47999999999999
3520                     0.47999999999999
3521                     0.47999999999999
3522                     0.47999999999999
3523                     0.47999999999999
3524                     0.47999999999999
3525                     0.47999999999999
3526                     0.47999999999999
3527                     0.47999999999999
3528                     0.47999999999999
3529                     0.47999999999999
3530                     0.47999999999999
3531                     0.47999999999999
3532                     0.48
3533                     0.48
3534                     0.48
3535                     0.48
3536                     0.48
3537                     0.48
3538                     0.48
3539                     0.48000000000001
3540                     0.48000000000001
3541                     0.48
3542                     0.48
3543                     0.47999999999999
3544                     0.47999999999999
3545                     0.47999999999998
3546                     0.47999999999998
3547                     0.47999999999997
3548                     0.47999999999996
3549                     0.47999999999995
3550                     0.47999999999994
3551                     0.47999999999992
3552                     0.47999999999991
3553                     0.47999999999989
3554                     0.47999999999987
3555                     0.47999999999985
3556                     0.47999999999982
3557                     0.47999999999979
3558                     0.47999999999974
3559                     0.4799999999997
3560                     0.47999999999965
3561                     0.47999999999959
3562                     0.47999999999951
3563                     0.47999999999942
3564                     0.47999999999932
3565                     0.47999999999919
3566                     0.47999999999905
3567                     0.47999999999888
3568                     0.47999999999868
3569                     0.47999999999844
3570                     0.47999999999817
3571                     0.47999999999784
3572                     0.47999999999746
3573                     0.47999999999701
3574                     0.47999999999647
3575                     0.47999999999585
3576                     0.47999999999512
3577                     0.47999999999426
3578                     0.47999999999326
3579                     0.47999999999207
3580                     0.47999999999067
3581                     0.47999999998903
3582                     0.4799999999871
3583                     0.47999999998483
3584                     0.47999999998216
3585                     0.47999999997902
3586                     0.47999999997532
3587                     0.47999999997098
3588                     0.47999999996586
3589                     0.47999999995985
3590                     0.47999999995278
3591                     0.47999999994445
3592                     0.47999999993466
3593                     0.47999999992314
3594                     0.47999999990959
3595                     0.47999999989366
3596                     0.47999999987491
3597                     0.47999999985286
3598                     0.47999999982693
3599                     0.47999999979642
3600                     0.47999999976053
3601                     0.47999999971832
3602                     0.47999999966867
3603                     0.47999999961026
3604                     0.47999999954156
3605                     0.47999999946075
3606                     0.4799999993657
3607                     0.47999999925388
3608                     0.47999999912236
3609                     0.47999999896765
3610                     0.47999999878567
3611                     0.47999999857162
3612                     0.47999999831984
3613                     0.47999999802367
3614                     0.4799999976753
3615                     0.47999999726551
3616                     0.47999999678349
3617                     0.4799999962165
3618                     0.47999999554957
3619                     0.47999999476508
3620                     0.4799999938423
3621                     0.47999999275686
3622                     0.47999999148008
3623                     0.47999998997825
3624                     0.47999998821168
3625                     0.47999998613371
3626                     0.47999998368945
3627                     0.47999998081434
3628                     0.47999997743242
3629                     0.47999997345436
3630                     0.47999996877507
3631                     0.47999996327095
3632                     0.4799999567966
3633                     0.47999994918099
3634                     0.47999994022296
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271205
3638                     0.47999988556279
3639                     0.47999986539058
3640                     0.47999984166255
3641                     0.47999981375191
3642                     0.47999978092137
3643                     0.47999974230369
3644                     0.47999969687876
3645                     0.47999964344663
3646                     0.47999958059586
3647                     0.47999950666619
3648                     0.47999941970472
3649                     0.4799993174143
3650                     0.47999919709285
3651                     0.47999905556201
3652                     0.47999888908314
3653                     0.4799986932586
3654                     0.47999846291557
3655                     0.47999819196943
3656                     0.47999787326299
3657                     0.4799974983775
3658                     0.47999705741024
3659                     0.47999653871294
3660                     0.47999592858415
3661                     0.4799952109073
3662                     0.47999436672506
3663                     0.4799933737386
3664                     0.47999220571869
3665                     0.47999083181296
3666                     0.47998921573107
3667                     0.47998731478643
3668                     0.47998507876886
3669                     0.47998244861887
3670                     0.47997935486821
3671                     0.47997571580583
3672                     0.4799714353208
3673                     0.47996640036535
3674                     0.47996047797128
3675                     0.47995351174113
3676                     0.47994531772189
3677                     0.47993567955269
3678                     0.47992434275916
3679                     0.47991100804468
3680                     0.4798953234027
3681                     0.47987687484385
3682                     0.47985517549553
3683                     0.47982965278984
3684                     0.47979963340655
3685                     0.4797643255807
3686                     0.47972279831731
3687                     0.47967395697801
3688                     0.47961651461361
3689                     0.4795489583119
3690                     0.47946950970784
3691                     0.47937607866343
3692                     0.47926620896326
3693                     0.47913701468687
3694                     0.47898510571001
3695                     0.47880650054942
3696                     0.47859652450142
3697                     0.4783496907311
3698                     0.47805956165077
3699                     0.47771858758576
3700                     0.47731791937438
3701                     0.47684719120015
3702                     0.47629426963425
3703                     0.47564496460903
3704                     0.47488269790529
3705                     0.4739881247914
3706                     0.47293870481032
3707                     0.47170821852033
3708                     0.4702662284569
3709                     0.46857748496837
3710                     0.46660128123558
3711                     0.4642907671652
3712                     0.46159223950274
3713                     0.45844443610583
3714                     0.45477787659968
3715                     0.45051431037889
3716                     0.44556635680465
3717                     0.43983745185028
3718                     0.43322225009182
3719                     0.42560766936403
3720                     0.41687480422785
3721                     0.4069019673819
3722                     0.39556913514318
3723                     0.38276405914102
3724                     0.36839024136358
3725                     0.35237682979733
3726                     0.33469025334324
3727                     0.31534706167441
3728                     0.29442697287178
3729                     0.27208460029158
3730                     0.24855782360859
3731                     0.22417043926281
3732                     0.19932676774537
3733                     0.17449649925836
3734                     0.15018932734967
3735                     0.12692076939044
3736                     0.10517267036849
3737                     0.085353674355299
3738                     0.067765793732634
3739                     0.052582651654376
3740                     0.039842975468909
3741                     0.029459945455338
3742                     0.021243896959596
3743                     0.014933530243311
3744                     0.010229797804772
3745                     0.006827109567643
3746                     0.0044380498029945
3747                     0.0028098124167608
3748                     0.0017324261417843
3749                     0.0010401589175299
3750                     0.00060813012682083
3751                     0.00034620671252669
3752                     0.00019191581551519
3753                     0.00010359027120758
3754                     5.4445021894469e-05
3755                     2.7862965097939e-05
3756                     1.3884360120303e-05
3757                     6.736797614308e-06
3758                     3.182805333028e-06
3759                     1.4641835630377e-06
3760                     9.8421437037642
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
