x[nm]                        Electron_density[1e18_cm^-3]
3406                         1.4456338190172e-102
3407                         2.4627088509547e-102
3408                         4.1953465703325e-102
3409                         7.1469807884017e-102
3410                         1.2175235950944e-101
3411                         2.0741117802042e-101
3412                         3.5333522028772e-101
3413                         6.0192405774524e-101
3414                         1.0254074614964e-100
3415                         1.7468324260557e-100
3416                         2.9758156043324e-100
3417                         5.0694493523821e-100
3418                         8.6360581949202e-100
3419                         1.4711953106111e-99
3420                         2.5062541186177e-99
3421                         4.2695280917387e-99
3422                         7.2733526862789e-99
3423                         1.2390516741502e-98
3424                         2.1107859297277e-98
3425                         3.5958284340256e-98
3426                         6.1256719333045e-98
3427                         1.0435385704002e-97
3428                         1.777719668584e-97
3429                         3.0284335526367e-97
3430                         5.1590866348691e-97
3431                         8.7887597477289e-97
3432                         1.4972087768645e-96
3433                         2.5505693475115e-96
3434                         4.3450212802579e-96
3435                         7.4019590740844e-96
3436                         1.2609604096385e-95
3437                         2.1481085463478e-95
3438                         3.6594093610086e-95
3439                         6.2339851932553e-95
3440                         1.0619902709932e-94
3441                         1.8091530549422e-94
3442                         3.0819818840201e-94
3443                         5.2503088710377e-94
3444                         8.9441613476791e-94
3445                         1.5236822095288e-93
3446                         2.5956681519805e-93
3447                         4.4218493286006e-93
3448                         7.5328394617498e-93
3449                         1.2832565322721e-92
3450                         2.1860910961674e-92
3451                         3.7241145169008e-92
3452                         6.3442136328656e-92
3453                         1.0807682319321e-91
3454                         1.8411422419679e-91
3455                         3.1364770493839e-91
3456                         5.3431440858138e-91
3457                         9.1023107366191e-91
3458                         1.5506237416645e-90
3459                         2.6415643870961e-90
3460                         4.5000358395675e-90
3461                         7.6660340578158e-90
3462                         1.305946891775e-89
3463                         2.2247452480306e-89
3464                         3.7899637801565e-89
3465                         6.4563911160675e-89
3466                         1.0998782221057e-88
3467                         1.8736970572488e-88
3468                         3.1919357905113e-88
3469                         5.4376207996541e-88
3470                         9.2632565005621e-88
3471                         1.5780416501398e-87
3472                         2.688272152914e-87
3473                         4.5796048333022e-87
3474                         7.8015837817876e-87
3475                         1.3290384589878e-86
3476                         2.2640828771104e-86
3477                         3.8569773807211e-86
3478                         6.570552105575e-86
3479                         1.1193261124079e-85
3480                         1.9068275021442e-85
3481                         3.2483751452128e-85
3482                         5.5337680373137e-85
3483                         9.4270480846164e-85
3484                         1.6059443581739e-84
3485                         2.7358057988048e-84
3486                         4.6605807546686e-84
3487                         7.939530276702e-84
3488                         1.3525383280082e-83
3489                         2.3041160685531e-83
3490                         3.9251759062404e-83
3491                         6.6867316734634e-83
3492                         1.1391178775405e-82
3493                         1.9405437548541e-82
3494                         3.3058124525566e-82
3495                         5.6316153367539e-82
3496                         9.5937358081622e-82
3497                         1.6343404379225e-81
3498                         2.7841799278608e-81
3499                         4.7429884807583e-81
3500                         8.0799159219174e-81
3501                         1.3764537183699e-80
3502                         2.3448571211923e-80
3503                         3.9945803083869e-80
3504                         6.8049655119444e-80
3505                         1.1592595978489e-79
3506                         1.9748561735485e-79
3507                         3.3642653581987e-79
3508                         5.7311927582242e-79
3509                         9.763370880325e-79
3510                         1.6632386131139e-78
3511                         2.833409401386e-78
3512                         4.8268533285385e-78
3513                         8.2227838461416e-78
3514                         1.400791977262e-77
3515                         2.3863185513288e-77
3516                         4.0652119092991e-77
3517                         6.9252899443389e-77
3518                         1.1797574611906e-76
3519                         2.0097752995491e-76
3520                         3.423751819803e-76
3521                         5.8325308934959e-76
3522                         9.9360054157024e-76
3523                         1.6926477617284e-75
3524                         2.8835093434592e-75
3525                         4.9122010626277e-75
3526                         8.3681779406805e-75
3527                         1.425560581786e-74
3528                         2.4285130965758e-74
3529                         4.1370924081327e-74
3530                         7.0477419362334e-74
3531                         1.2006177648365e-73
3532                         2.0453118605694e-73
3533                         3.4842901125616e-73
3534                         5.935660875264e-73
3535                         1.0111692450385e-72
3536                         1.7225769187263e-72
3537                         2.9344951455834e-72
3538                         4.9990579032141e-72
3539                         8.5161428729226e-72
3540                         1.4507671412528e-71
3541                         2.4714537197713e-71
3542                         4.2102438877248e-71
3543                         7.1723591068355e-71
3544                         1.2218469174052e-70
3545                         2.0814767740084e-70
3546                         3.5458988348044e-70
3547                         6.0406143867048e-70
3548                         1.0290485958232e-69
3549                         1.7530352788226e-69
3550                         2.9863824714112e-69
3551                         5.0874505341057e-69
3552                         8.6667241000585e-69
3553                         1.4764193995203e-68
3554                         2.5151536129611e-68
3555                         4.2846888213787e-68
3556                         7.2991797405307e-68
3557                         1.2434514408313e-67
3558                         2.1182811503051e-67
3559                         3.6085969137149e-67
3560                         6.1474236712141e-67
3561                         1.0472440867467e-66
3562                         1.7840321993122e-66
3563                         3.0391872615583e-66
3564                         5.1774061109319e-66
3565                         8.8199678830491e-66
3566                         1.5025252373726e-65
3567                         2.5596262014519e-65
3568                         4.3604500797711e-65
3569                         7.4282427986527e-65
3570                         1.2654379723718e-64
3571                         2.1557362963567e-64
3572                         3.6724036111545e-64
3573                         6.2561215423314e-64
3574                         1.065761307759e-63
3575                         1.8155772029536e-63
3576                         3.0929257385191e-63
3577                         5.2689522695229e-63
3578                         8.9759213009138e-63
3579                         1.5290926749566e-62
3580                         2.6048851479667e-62
3581                         4.4375509380382e-62
3582                         7.5595879315702e-62
3583                         1.2878132666675e-61
3584                         2.1938537190369e-61
3585                         3.7373385296702e-61
3586                         6.3667413940002e-61
3587                         1.0846059476904e-60
3588                         1.8476799809648e-60
3589                         3.147614411791e-60
3590                         5.3621171346797e-60
3591                         9.1346322657554e-60
3592                         1.5561298743583e-59
3593                         2.6509443570675e-59
3594                         4.5160150833784e-59
3595                         7.693255491777e-59
3596                         1.3105841980012e-58
3597                         2.232645129098e-58
3598                         3.8034216192506e-58
3599                         6.4793172122997e-58
3600                         1.1037837962952e-57
3601                         1.8803503965932e-57
3602                         3.2032700841333e-57
3603                         5.456929331194e-57
3604                         9.2961495422408e-57
3605                         1.5836451430643e-56
3606                         2.6978179813378e-56
3607                         4.5958666261575e-56
3608                         7.8292865539541e-56
3609                         1.3337577639445e-55
3610                         2.2721224478441e-55
3611                         3.8706731896178e-55
3612                         6.5938835982323e-55
3613                         1.1233007485033e-54
3614                         1.9135984931016e-54
3615                         3.2599098666606e-54
3616                         5.5534180125424e-54
3617                         9.4605228024692e-54
3618                         1.6116469445069e-53
3619                         2.7455204417478e-53
3620                         4.6771301394126e-53
3621                         7.9677229919124e-53
3622                         1.3573411003985e-52
3623                         2.3122978366245e-52
3624                         3.9391139682304e-52
3625                         6.7104758820825e-52
3626                         1.1431628270177e-51
3627                         1.9474345385065e-51
3628                         3.3175512675659e-51
3629                         5.6516130370965e-51
3630                         9.6278029763734e-51
3631                         1.6401439678211e-50
3632                         2.7940665666567e-50
3633                         4.7598309360619e-50
3634                         8.1086080318089e-50
3635                         1.3813415920624e-49
3636                         2.35318391754e-49
3637                         4.0087655414208e-49
3638                         6.8291310054784e-49
3639                         1.1633763587406e-48
3640                         1.9818693785544e-48
3641                         3.376212898485e-48
3642                         5.7515463819588e-48
3643                         9.7980450820923e-48
3644                         1.6691456945399e-47
3645                         2.8434727265849e-47
3646                         4.8439973414551e-47
3647                         8.2519908036735e-47
3648                         1.4057677840956e-46
3649                         2.3947955995972e-46
3650                         4.0796540125816e-46
3651                         6.9498948498713e-46
3652                         1.1839494429532e-45
3653                         2.016917378156e-45
3654                         3.4359203677028e-45
3655                         5.8532639503737e-45
3656                         9.9713318833508e-45
3657                         1.6986671386824e-44
3658                         2.8937663317888e-44
3659                         4.9296797236256e-44
3660                         8.3979644726677e-44
3661                         1.4306370226171e-43
3662                         2.4371653883824e-43
3663                         4.1518406791749e-43
3664                         7.0728837064621e-43
3665                         1.2049042685878e-42
3666                         2.0526211027038e-42
3667                         3.4967557366982e-42
3668                         5.9569246733288e-42
3669                         1.0147972471005e-41
3670                         1.7287686389831e-41
3671                         2.9450655690491e-41
3672                         5.0171102724863e-41
3673                         8.5469864106021e-41
3674                         1.456039612013e-40
3675                         2.4804719474426e-40
3676                         4.2256796505791e-40
3677                         7.1988005052521e-40
3678                         1.2263805593726e-39
3679                         2.0892586084135e-39
3680                         3.5592729038725e-39
3681                         6.0636328893746e-39
3682                         1.0330170260918e-38
3683                         1.7598901090503e-38
3684                         2.9982492095879e-38
3685                         5.1080452450624e-38
3686                         8.7025679767752e-38
3687                         1.4826778362437e-37
3688                         2.5261202870913e-37
3689                         4.3039825541079e-37
3690                         7.3332729658642e-37
3691                         1.2495049704893e-36
3692                         2.1290858116359e-36
3693                         3.6279895942128e-36
3694                         6.1824370548917e-36
3695                         1.053605040664e-35
3696                         1.795662641493e-35
3697                         3.0605923471673e-35
3698                         5.217062169856e-35
3699                         8.8939219443847e-35
3700                         1.516406412863e-34
3701                         2.5858454651791e-34
3702                         4.410273527121e-34
3703                         7.5234634682791e-34
3704                         1.2837341451687e-33
3705                         2.1910673645681e-33
3706                         3.7409447456952e-33
3707                         6.3896501674417e-33
3708                         1.0918745814487e-32
3709                         1.8668227252789e-32
3710                         3.1938076784992e-32
3711                         5.4681124923916e-32
3712                         9.3701127586595e-32
3713                         1.6072962933213e-31
3714                         2.7603662032286e-31
3715                         4.747286917305e-31
3716                         8.1777731758755e-31
3717                         1.4114149722309e-30
3718                         2.4414203707507e-30
3719                         4.2340702782952e-30
3720                         7.365203946081e-30
3721                         1.2856810081894e-29
3722                         2.2534287367048e-29
3723                         3.9681654618188e-29
3724                         7.0255406242184e-29
3725                         1.2515847494513e-28
3726                         2.2455221439109e-28
3727                         4.0614148454547e-28
3728                         7.4132149243719e-28
3729                         1.3671286155103e-27
3730                         2.5504939538427e-27
3731                         4.8196834690698e-27
3732                         9.2380419014242e-27
3733                         1.7984875179398e-26
3734                         3.561226465955e-26
3735                         7.1819501241539e-26
3736                         1.4770552222387e-25
3737                         3.1016080053012e-25
3738                         6.6571858844621e-25
3739                         1.4619483902954e-24
3740                         3.2875850497471e-24
3741                         7.5758725646407e-24
3742                         1.7899847584878e-23
3743                         4.3383548849975e-23
3744                         1.0789765571638e-22
3745                         2.7543779019068e-22
3746                         7.2184117631344e-22
3747                         1.9423343073148e-21
3748                         5.3667302154119e-21
3749                         1.5227372527732e-20
3750                         4.4369679883041e-20
3751                         1.3277128150697e-19
3752                         4.0802318514678e-19
3753                         1.2877516020632e-18
3754                         3.1200921601202e-18
3755                         6.7888270283032e-18
3756                         1.4328721869034e-17
3757                         3.0245483720016e-17
3758                         6.4740393799929e-17
3759                         1.4146007345542e-16
3760                         9.5065462243472e-15
3761                         3.0506578265961e-14
3762.0374419527              3.9720084917821e-14
3763.1137277578              4.5808209835712e-14
3764.2303118051              4.9444243663231e-14
3765.3887029394              5.1476361394417e-14
3766.5904664997              5.2559371586978e-14
3767.8372264344              5.311537819201e-14
3769.1306674955              5.339181812139e-14
3770.4725375156              5.3525295612883e-14
3771.8646497695              5.3587999622163e-14
3773.3088854244              5.3616727140448e-14
3774.8071960824              5.3629632105567e-14
3776.3616064171              5.3635393933436e-14
3777.9742169099              5.3638034725715e-14
3779.6472066885              5.3639360813383e-14
3781.3828364711              5.3640159183029e-14
3783.1834516219              5.3640766109812e-14
3785.05148532                5.3641334399268e-14
3786.9894618473              5.3641974877889e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
