x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2276                     -4.9636497490471         -5.9550445987712         -4.9999999999885         -0.6384818407464
2278                     -4.9636444466171         -5.9550392963412         -4.9999999999885         -0.63642489762015
2280                     -4.963638459409          -5.9550333091331         -4.9999999999885         -0.6343679544939
2282                     -4.9636316990312         -5.9550265487553         -4.9999999999885         -0.63231101136764
2284                     -4.9636240656984         -5.9550189154225         -4.9999999999885         -0.63025406824139
2286                     -4.9636154467674         -5.9550102964915         -4.9999999999885         -0.62819712511514
2288                     -4.9636057150848         -5.9550005648089         -4.9999999999885         -0.62614018198888
2290                     -4.963594727125          -5.9549895768491         -4.9999999999885         -0.62408323886263
2292                     -4.96358232089           -5.9549771706141         -4.9999999999885         -0.62202629573637
2294                     -4.9635683135431         -5.9549631632672         -4.9999999999885         -0.61996935261012
2296                     -4.9635524987417         -5.9549473484658         -4.9999999999885         -0.61791240948387
2298                     -4.963534643633          -5.9549294933571         -4.9999999999885         -0.61585546635761
2300                     -4.9635144854701         -5.9549093351942         -4.9999999999885         -0.61379852323136
2302                     -4.9634917278029         -5.954886577527          -4.9999999999885         -0.6117415801051
2304                     -4.9634660361912         -5.9548608859153         -4.9999999999885         -0.60968463697885
2306                     -4.9634370333819         -5.954831883106          -4.9999999999885         -0.6076276938526
2308                     -4.963404293888          -5.9547991436121         -4.9999999999885         -0.60557075072634
2310                     -4.9633673378956         -5.9547621876197         -4.9999999999885         -0.60351380760009
2312                     -4.9633256244234         -5.9547204741475         -4.9999999999885         -0.60145686447384
2314                     -4.9632785436458         -5.9546733933699         -4.9999999999885         -0.59939992134758
2316                     -4.9632254082862         -5.9546202580103         -4.9999999999885         -0.59734297822133
2318                     -4.9631654439766         -5.9545602937007         -4.9999999999885         -0.59528603509507
2320                     -4.9630977784704         -5.9544926281945         -4.9999999999885         -0.59322909196882
2322                     -4.9630214295877         -5.9544162793118         -4.9999999999885         -0.59117214884257
2324                     -4.9629352917619         -5.954330141486          -4.9999999999885         -0.58911520571631
2326                     -4.9628381210499         -5.954232970774          -4.9999999999885         -0.58705826259006
2328                     -4.9627285184595         -5.9541233681836         -4.9999999999885         -0.5850013194638
2330                     -4.9626049114448         -5.9539997611689         -4.9999999999885         -0.58294437633755
2332                     -4.9624655334153         -5.9538603831394         -4.9999999999885         -0.5808874332113
2334                     -4.9623084011073         -5.9537032508314         -4.9999999999885         -0.57883049008504
2336                     -4.9621312896727         -5.9535261393968         -4.9999999999885         -0.57677354695879
2338                     -4.9619317053516         -5.9533265550757         -4.9999999999885         -0.57471660383253
2340                     -4.9617068556203         -5.9531017053444         -4.9999999999885         -0.57265966070628
2342                     -4.9614536167354         -5.9528484664595         -4.9999999999885         -0.57060271758003
2344                     -4.9611684986465         -5.9525633483706         -4.9999999999885         -0.56854577445377
2346                     -4.9608476073112         -5.9522424570353         -4.9999999999885         -0.56648883132752
2348                     -4.9604866045342         -5.9518814542583         -4.9999999999885         -0.56443188820126
2350                     -4.9600806655617         -5.9514755152858         -4.9999999999885         -0.56237494507501
2352                     -4.9596244348038         -5.9510192845279         -4.9999999999885         -0.56031800194876
2354                     -4.9591119802287         -5.9505068299528         -4.9999999999885         -0.5582610588225
2356                     -4.95853674718           -5.9499315969041         -4.9999999999885         -0.55620411569625
2358                     -4.9578915126163         -5.9492863623404         -4.9999999999885         -0.55414717257
2360                     -4.9571683410503         -5.9485631907744         -4.9999999999885         -0.55209022944374
2362                     -4.9563585437788         -5.9477533935029         -4.9999999999885         -0.55003328631749
2364                     -4.9554526433289         -5.946847493053          -4.9999999999885         -0.54797634319123
2366                     -4.9544403453866         -5.9458351951107         -4.9999999999885         -0.54591940006498
2368                     -4.9533105207919         -5.944705370516          -4.9999999999885         -0.54386245693873
2370                     -4.9520512004531         -5.9434460501772         -4.9999999999885         -0.54180551381247
2372                     -4.9506495861997         -5.9420444359238         -4.9999999999885         -0.53974857068622
2374                     -4.94909208061           -5.9404869303341         -4.9999999999885         -0.53769162755996
2376                     -4.9473643386513         -5.9387591883754         -4.9999999999885         -0.53563468443371
2378                     -4.9454513435028         -5.9368461932269         -4.9999999999885         -0.53357774130746
2380                     -4.9433375081337         -5.9347323578578         -4.9999999999885         -0.5315207981812
2382                     -4.9410068030655         -5.9324016527896         -4.9999999999885         -0.52946385505495
2384                     -4.9384429092458         -5.9298377589699         -4.9999999999885         -0.5274069119287
2386                     -4.9356293931842         -5.9270242429083         -4.9999999999885         -0.52534996880244
2388                     -4.9325498995454         -5.9239447492695         -4.9999999999885         -0.52329302567619
2390                     -4.9291883544693         -5.9205832041934         -4.9999999999885         -0.52123608254993
2392                     -4.9255291712149         -5.916924020939          -4.9999999999885         -0.51917913942368
2394                     -4.9215574485745         -5.9129522982986         -4.9999999999885         -0.51712219629743
2396                     -4.9172591521126         -5.9086540018367         -4.9999999999885         -0.51506525317117
2398                     -4.9126212688203         -5.9040161185444         -4.9999999999885         -0.51300831004492
2400                     -4.9076319272773         -5.8990267770014         -4.9999999999885         -0.51095136691867
2402                     -4.9022804777775         -5.8936753275016         -4.9999999999885         -0.50889442379241
2404                     -4.8965575298396         -5.8879523795637         -4.9999999999885         -0.50683748066616
2406                     -4.8904549477219         -5.881849797446          -4.9999999999885         -0.5047805375399
2408                     -4.8839658075828         -5.8753606573069         -4.9999999999885         -0.50272359441365
2410                     -4.8770843224039         -5.868479172128          -4.9999999999885         -0.5006666512874
2412                     -4.8698057424466         -5.8612005921707         -4.9999999999885         -0.49860970816114
2414                     -4.8621262397382         -5.8535210894623         -4.9999999999885         -0.49655276503489
2416                     -4.8540427849081         -5.8454376346322         -4.9999999999885         -0.49449582190864
2418                     -4.8455530237804         -5.8369478735045         -4.9999999999885         -0.49243887878238
2420                     -4.8366551597188         -5.8280500094429         -4.9999999999885         -0.49038193565613
2422                     -4.8273478460646         -5.8187426957887         -4.9999999999885         -0.48832499252988
2424                     -4.8176300913519         -5.809024941076          -4.9999999999885         -0.48626804940362
2426                     -4.8075011784953         -5.7988960282194         -4.9999999999885         -0.48421110627737
2428                     -4.7969605979447         -5.7883554476688         -4.9999999999885         -0.48215416315111
2430                     -4.7860079939254         -5.7774028436495         -4.9999999999885         -0.48009722002486
2432                     -4.7746431223289         -5.766037972053          -4.9999999999885         -0.47804027689861
2434                     -4.7628658185458         -5.7542606682699         -4.9999999999885         -0.47598333377235
2436                     -4.7506759734747         -5.7420708231988         -4.9999999999885         -0.4739263906461
2438                     -4.7380735160352         -5.7294683657593         -4.9999999999885         -0.47186944751985
2440                     -4.7250584007027         -5.7164532504268         -4.9999999999885         -0.46981250439359
2442                     -4.7116305988122         -5.7030254485363         -4.9999999999885         -0.46775556126734
2444                     -4.6977900926179         -5.689184942342          -4.9999999999885         -0.46569861814108
2446                     -4.6835368713177         -5.6749317210418         -4.9999999999885         -0.46364167501483
2448                     -4.6688709284461         -5.6602657781702         -4.9999999999885         -0.46158473188858
2450                     -4.6537922601976         -5.6451871099217         -4.9999999999885         -0.45952778876232
2452                     -4.6383008643694         -5.6296957140935         -4.9999999999885         -0.45747084563607
2454                     -4.6223967397079         -5.613791589432          -4.9999999999885         -0.45541390250981
2456                     -4.6060798855109         -5.597474735235          -4.9999999999884         -0.45335695938356
2458                     -4.5893503013921         -5.5807451511162         -4.9999999999884         -0.45130001625731
2460                     -4.572207987142          -5.5636028368661         -4.9999999999883         -0.44924307313105
2462                     -4.5546529426493         -5.5460477923734         -4.9999999999881         -0.4471861300048
2464                     -4.5366851678556         -5.5280800175797         -4.9999999999876         -0.44512918687854
2466                     -4.5183046627306         -5.5096995124547         -4.9999999999868         -0.44307224375229
2468                     -4.4995114272592         -5.4909062769833         -4.999999999985          -0.44101530062604
2470                     -4.4803054614338         -5.4717003111579         -4.9999999999813         -0.43895835749978
2472                     -4.4606867652505         -5.4520816149746         -4.9999999999735         -0.43690141437353
2474                     -4.4406553387077         -5.4320501884318         -4.9999999999568         -0.43484447124728
2476                     -4.4202111818044         -5.4116060315285         -4.9999999999203         -0.43278752812102
2478                     -4.3993542945403         -5.3907491442644         -4.9999999998394         -0.43073058499477
2480                     -4.3780846769151         -5.3694795266392         -4.9999999996572         -0.42867364186851
2482                     -4.3564023289289         -5.347797178653          -4.9999999992405         -0.42661669874226
2484                     -4.3343072505815         -5.3257021003056         -4.9999999982719         -0.42455975561601
2486                     -4.3117994418729         -5.303194291597          -4.9999999959841         -0.42250281248975
2488                     -4.2888789028032         -5.2802737525273         -4.9999999904943         -0.4204458693635
2490                     -4.2655456333723         -5.2569404830964         -4.9999999771094         -0.41838892623724
2492                     -4.2417996335802         -5.2331944833043         -4.9999999439515         -0.41633198311099
2494                     -4.2176409034269         -5.209035753151          -4.9999998604935         -0.41427503998474
2496                     -4.1930694429125         -5.1844642926366         -4.9999996470617         -0.41221809685848
2498                     -4.1680852520369         -5.159480101761          -4.9999990924895         -0.41016115373223
2500                     -4.1426883308001         -5.1340831805242         -4.9999976284242         -0.40810421060597
2502                     -4.1168786792022         -5.1082735289263         -4.9999937015034         -0.40604726747972
2504                     -4.090656297243          -5.0820511469671         -4.9999830012207         -0.40399032435347
2506                     -4.0640211849227         -5.0554160346468         -4.9999533881435         -0.40193338122721
2508                     -4.0369733422413         -5.0283681919654         -4.9998702086043         -0.39987643810096
2510                     -4.0095127691986         -5.0009076189227         -4.9996335438775         -0.39781949497471
2512                     -3.9816394657948         -4.9730343155189         -4.9989553550306         -0.39576255184845
2514                     -3.9533534320298         -4.9447482817539         -4.9970298108165         -0.3937056087222
2516                     -3.9246546679036         -4.9160495176277         -4.9934134985284         -0.39164866559594
2518                     -3.8955431734163         -4.8869380231404         -4.9897971862402         -0.38959172246969
2520                     -3.8660189485677         -4.8574137982918         -4.9861808739521         -0.38753477934343
2522                     -3.836081993358          -4.8274768430821         -4.9825645616639         -0.38547783621718
2524                     -3.8057323077872         -4.7971271575113         -4.9789482493758         -0.38342089309093
2526                     -3.7749698918551         -4.7663647415792         -4.9753319370876         -0.38136394996467
2528                     -3.7437947455619         -4.735189595286          -4.9717156247995         -0.37930700683842
2530                     -3.7122068689075         -4.7036017186316         -4.9680993125113         -0.37725006371217
2532                     -3.6802062618919         -4.671601111616          -4.9644830002232         -0.37519312058591
2534                     -3.6477929245152         -4.6391877742393         -4.960866687935          -0.37313617745966
2536                     -3.6149668567773         -4.6063617065014         -4.9572503756469         -0.3710792343334
2538                     -3.5817280586782         -4.5731229084023         -4.9536340633587         -0.36902229120715
2540                     -3.5480765302179         -4.539471379942          -4.9500177510706         -0.3669653480809
2542                     -3.5140122713965         -4.5054071211206         -4.9464014387824         -0.36490840495464
2544                     -3.4795352822139         -4.470930131938          -4.9427851264943         -0.36285146182839
2546                     -3.4446455626701         -4.4360404123942         -4.9391688142061         -0.36079451870213
2548                     -3.4093431127651         -4.4007379624892         -4.935552501918          -0.35873757557588
2550                     -3.3124901486655         -4.4846304306704         -4.9319361896298         -0.35668063244963
2552                     -3.2128712300847         -4.5657569443705         -4.9236626839346         -0.35260093259188
2554                     -3.1743613956893         -4.527247109975          -4.9153891782393         -0.34852123273413
2556                     -3.1358228616456         -4.4887085759314         -4.9071156725441         -0.34444153287638
2558                     -3.0972556279538         -4.4501413422395         -4.8988421668489         -0.34036183301863
2560                     -3.0586596946138         -4.4115454088995         -4.8905686611536         -0.33628213316088
2562                     -3.0200350616256         -4.3729207759113         -4.8822951554584         -0.33220243330313
2564                     -2.9813817289892         -4.334267443275          -4.8740216497631         -0.32812273344538
2566                     -2.9426996967047         -4.2955854109904         -4.8657481440679         -0.32404303358763
2568                     -2.9039889647719         -4.2568746790577         -4.8574746383727         -0.31996333372988
2570                     -2.865249533191          -4.2181352474767         -4.8492011326774         -0.31588363387213
2572                     -2.8264814019619         -4.1793671162476         -4.8409276269822         -0.31180393401438
2574                     -2.7876845710846         -4.1405702853703         -4.832654121287          -0.30772423415663
2576                     -2.7488590405591         -4.1017447548449         -4.8243806155917         -0.30364453429888
2578                     -2.7100048103855         -4.0628905246712         -4.8161071098965         -0.29956483444113
2580                     -2.6711218805636         -4.0240075948493         -4.8078336042012         -0.29548513458338
2582                     -2.6322102510936         -3.9850959653793         -4.799560098506          -0.29140543472563
2584                     -2.5932699219754         -3.9461556362611         -4.7912865928108         -0.28732573486788
2586                     -2.554300893209          -3.9071866074947         -4.7830130871155         -0.28324603501013
2588                     -2.5153031647944         -3.8681888790801         -4.7747395814203         -0.27916633515238
2590                     -2.4762767367317         -3.8291624510174         -4.7664660757251         -0.27508663529463
2592                     -2.4372216090207         -3.7901073233064         -4.7581925700298         -0.27100693543688
2594                     -2.3981377816616         -3.7510234959473         -4.7499190643346         -0.26692723557913
2596                     -2.3590252546543         -3.71191096894           -4.7416455586393         -0.26284753572138
2598                     -2.3198840279988         -3.6727697422845         -4.7333720529441         -0.25876783586363
2600                     -2.2807141016951         -3.6335998159808         -4.7250985472489         -0.25468813600588
2602                     -2.2415154757432         -3.5944011900289         -4.7168250415536         -0.25060843614813
2604                     -2.2022881501432         -3.5551738644289         -4.7085515358584         -0.24652873629038
2606                     -2.1630321248949         -3.5159178391807         -4.7002780301632         -0.24244903643263
2608                     -2.1237473999985         -3.4766331142842         -4.6920045244679         -0.23836933657488
2610                     -2.0844339754539         -3.4373196897396         -4.6837310187727         -0.23428963671713
2612                     -2.0450918512611         -3.3979775655469         -4.6754575130774         -0.23020993685938
2614                     -2.0057210274202         -3.3586067417059         -4.6671840073822         -0.22613023700163
2616                     -1.966321503931          -3.3192072182167         -4.658910501687          -0.22205053714388
2618                     -1.9268932807937         -3.2797789950794         -4.6506369959917         -0.21797083728613
2620                     -1.8874363580082         -3.2403220722939         -4.6423634902965         -0.21389113742838
2622                     -1.8479507355745         -3.2008364498602         -4.6340899846013         -0.20981143757063
2624                     -1.8084364134926         -3.1613221277783         -4.625816478906          -0.20573173771288
2626                     -1.7688933917625         -3.1217791060482         -4.6175429732108         -0.20165203785513
2628                     -1.7293216703843         -3.08220738467           -4.6092694675155         -0.19757233799738
2630                     -1.6897212493578         -3.0426069636436         -4.6009959618203         -0.19349263813963
2632                     -1.6500921286832         -3.0029778429689         -4.5927224561251         -0.18941293828188
2634                     -1.6104343083604         -2.9633200226461         -4.5844489504298         -0.18533323842413
2636                     -1.5707477883894         -2.9236335026752         -4.5761754447346         -0.18125353856638
2638                     -1.5310325687703         -2.883918283056          -4.5679019390394         -0.17717383870863
2640                     -1.4912886495029         -2.8441743637886         -4.5596284333441         -0.17309413885088
2642                     -1.4515160305874         -2.8044017448731         -4.5513549276489         -0.16901443899313
2644                     -1.4117147120237         -2.7646004263094         -4.5430814219536         -0.16493473913538
2646                     -1.3718846938118         -2.7247704080975         -4.5348079162584         -0.16085503927763
2648                     -1.3320259759517         -2.6849116902374         -4.5265344105632         -0.15677533941988
2650                     -1.2921385584434         -2.6450242727291         -4.5182609048679         -0.15269563956213
2652                     -1.252222441287          -2.6051081555727         -4.5099873991727         -0.14861593970438
2654                     -1.2122776244823         -2.565163338768          -4.5017138934775         -0.14453623984663
2656                     -1.1723041080295         -2.5251898223152         -4.4934403877822         -0.14045653998888
2658                     -1.1323018919285         -2.4851876062142         -4.485166882087          -0.13637684013113
2660                     -1.0922709761793         -2.445156690465          -4.4768933763917         -0.13229714027338
2662                     -1.0522113607819         -2.4050970750677         -4.4686198706965         -0.12821744041563
2664                     -1.0121230457364         -2.3650087600221         -4.4603463650013         -0.12413774055788
2666                     -0.97200603104265        -2.3248917453284         -4.452072859306          -0.12005804070013
2668                     -0.93186031670073        -2.2847460309864         -4.4437993536108         -0.11597834084238
2670                     -0.89168590271062        -2.2445716169963         -4.4355258479156         -0.11189864098463
2672                     -0.85148278907234        -2.204368503358          -4.4272523422203         -0.10781894112689
2674                     -0.81125097578586        -2.1641366900716         -4.4189788365251         -0.10373924126914
2676                     -0.77099046285121        -2.1238761771369         -4.4107053308298         -0.099659541411385
2678                     -0.73070125026837        -2.0835869645541         -4.4024318251346         -0.095579841553635
2680                     -0.69038333803735        -2.0432690523231         -4.3941583194394         -0.091500141695886
2682                     -0.65003672615815        -2.0029224404439         -4.3858848137441         -0.087420441838136
2684                     -0.60966141463076        -1.9625471289165         -4.3776113080489         -0.083340741980386
2686                     -0.56925740345518        -1.9221431177409         -4.3693378023537         -0.079261042122636
2688                     -0.52882469263143        -1.8817104069171         -4.3610642966584         -0.075181342264886
2690                     -0.48836328215949        -1.8412489964452         -4.3527907909632         -0.071101642407136
2692                     -0.44787317203936        -1.8007588863251         -4.3445172852679         -0.067021942549386
2694                     -0.40735436227106        -1.7602400765568         -4.3362437795727         -0.062942242691636
2696                     -0.36680685285457        -1.7196925671403         -4.3279702738775         -0.058862542833887
2698                     -0.32623064378989        -1.6791163580756         -4.3196967681822         -0.054782842976137
2700                     -0.28562573507703        -1.6385114493627         -4.311423262487          -0.050703143118387
2702                     -0.24499212671599        -1.5978778410017         -4.3031497567918         -0.046623443260637
2704                     -0.20432981870676        -1.5572155329925         -4.2948762510965         -0.042543743402887
2706                     -0.16363881104935        -1.5165245253351         -4.2866027454013         -0.038464043545137
2708                     -0.12291910374376        -1.4758048180295         -4.278329239706          -0.034384343687387
2710                     -0.082170696789984       -1.4350564110757         -4.2700557340108         -0.030304643829637
2712                     -0.041393590188023       -1.3942793044737         -4.2617822283156         -0.026224943971888
2714                     -0.00058778393787851     -1.3534734982236         -4.2535087226203         -0.022145244114138
2716                     0.04024672196045         -1.3126389923253         -4.2452352169251         -0.018065544256388
2718                     0.081109927506961        -1.2717757867788         -4.2369617112299         -0.013985844398638
2720                     0.12200183270166         -1.2308838815841         -4.2286882055346         -0.009906144540888
2722                     0.16292243754454         -1.1899632767412         -4.2204146998394         -0.0058264446831381
2724                     0.2038717420356          -1.1490139722501         -4.2121411941441         -0.0017467448253882
2726                     0.24484974617484         -1.1080359681109         -4.2038676884489         -0.00036304442113152
2728                     0.28585644996227         -1.0670292643234         -4.1955941827537         -7.4439683977041e-05
2730                     0.32689185339789         -1.0259938608878         -4.1873206770584         -1.5191541778706e-05
2732                     0.36795595648169         -0.98492975780403        -4.1790471713632         -3.0786433930184e-06
2734                     0.40904875921367         -0.94383695507205        -4.170773665668          -6.0652015298036e-07
2736                     0.45017026159383         -0.90271545269188        -4.1625001599727         -1.0260779330344e-07
2738                     0.49132046362218         -0.86156525066353        -4.1542266542775         -7.9987219002485e-12
2740                     0.47205902160073         -0.70214314604797        -4.1459531485823         -4.949853358915e-13
2741.9548839583          0.44783645645198         -0.54355839327212        -4.1424184131421         -1.123824439749e-13
2743.8115212149          0.48358252127176         -0.50781232845234        -4.1390613230792         -3.1089153269805e-14
2745.5748493593          0.51755347868242         -0.47384137104168        -4.1358729504609         -1.0632893433584e-14
2747.2495578322          0.54983644532175         -0.44155840440235        -4.1328448160461         -5.1382491504743e-15
2748.8401003969          0.58051436570501         -0.41088048401909        -4.1299688667354         -3.5678065897963e-15
2750.3507069837          0.60966620316468         -0.38172864655942        -4.1272374541542         -3.0916316584157e-15
2751.7853949391          0.6373671252584          -0.3540277244657         -4.1246433143128         -2.9389002899083e-15
2753.1479797095          0.66368868638565         -0.32770616333845        -4.1221795482883         -2.8872203801308e-15
2754.4420849884          0.68869901297356         -0.30269583675054        -4.1198396038772         -2.868820378404e-15
2755.671152353           0.71246300124134         -0.27893184848276        -4.1176172581704         -2.8619443028229e-15
2756.8384504171          0.73504254527308         -0.25635230445102        -4.1155066010038         -2.8592536102894e-15
2757.9470835235          0.75649682510621         -0.23489802461789        -4.1135020192409         -2.858153570733e-15
2759                     0.77688270187718         -0.21451214784692        -4.1115981818448         -2.8576847197442e-15
2760                     0.85739307424909         -0.31474720775581        -4.1097900257007         -2.8573699880439e-15
2761                     0.93894011405466         -0.41394560023106        -4.1056532728531         -2.8561564667734e-15
2762                     0.95866058160772         -0.394225132678          -4.1015165200055         -2.2627102749362e-15
2763                     0.97769226433191         -0.3751934499538         -4.0973797671579         -1.9809046565559e-15
2764                     0.9960351695464          -0.35685054473931        -4.0932430143103         -1.8434936665012e-15
2765                     1.0136893117621          -0.33919640252364        -4.0891062614627         -1.7746924665269e-15
2766                     1.0306547189538          -0.32223099533191        -4.0849695086151         -1.7393194308724e-15
2767                     1.0469314435584          -0.30595427072735        -4.0808327557675         -1.7206449220328e-15
2768                     1.0625195811287          -0.29036613315705        -4.0766960029199         -1.7105215589332e-15
2769                     1.0774193009161          -0.27546641336958        -4.0725592500722         -1.704886525354e-15
2770                     1.0916308942845          -0.26125482000125        -4.0684224972246         -1.7016657533233e-15
2771                     1.1051548486281          -0.24773086565757        -4.064285744377          -1.6997755506652e-15
2772                     1.1179919560635          -0.23489375822222        -4.0601489915294         -1.6986365324366e-15
2773                     1.1301434670695          -0.22274224721625        -4.0560122386818         -1.6979318237406e-15
2774                     1.1416112987927          -0.21127441549299        -4.0518754858342         -1.6974841942744e-15
2775                     1.1523983051313          -0.20048740915444        -4.0477387329866         -1.6971923051462e-15
2776                     1.1625086103213          -0.19037710396441        -4.043601980139          -1.6969969390574e-15
2777                     1.1719479993286          -0.18093771495715        -4.0394652272913         -1.6968627460624e-15
2778                     1.1807243473605          -0.17216136692517        -4.0353284744437         -1.6967681776655e-15
2779                     1.1888480586877          -0.16403765559802        -4.0311917215961         -1.6966998266014e-15
2780                     1.1963324740296          -0.15655324025609        -4.0270549687485         -1.6966491824275e-15
2781                     1.2031941989075          -0.14969151537826        -4.0229182159009         -1.6966107366452e-15
2782                     1.209453305253           -0.14343240903273        -4.0187814630533         -1.6965808555405e-15
2783                     1.2151333667337          -0.13775234755201        -4.0146447102057         -1.6965570976014e-15
2784                     1.220261304333           -0.13262440995267        -4.0105079573581         -1.6965377928958e-15
2785                     1.2248670402421          -0.12801867404358        -4.0063712045104         -1.6965217794459e-15
2786                     1.2289829810039          -0.12390273328183        -4.0022344516628         -1.6965082352547e-15
2787                     1.232643370575           -0.12024234371071        -3.9980976988152         -1.6964965695575e-15
2788                     1.2358835668601          -0.11700214742563        -3.9939609459676         -1.6964863513167e-15
2789                     1.2387392994808          -0.11414641480493        -3.98982419312           -1.6964772614941e-15
2790                     1.2412459623568          -0.11163975192891        -3.9856874402724         -1.6964690607304e-15
2791                     1.2434379841065          -0.1094477301792         -3.9815506874248         -1.6964615671468e-15
2792                     1.2453483052313          -0.10753740905443        -3.9774139345771         -1.6964546408903e-15
2793                     1.2470079764391          -0.10587773784656        -3.9732771817295         -1.6964481732332e-15
2794                     1.2484458795514          -0.10443983473431        -3.9691404288819         -1.6964420787833e-15
2795                     1.2496885625494          -0.10319715173635        -3.9650036760343         -1.6964362898505e-15
2796                     1.2507601738797          -0.10212554040602        -3.9608669231867         -1.6964307523224e-15
2797                     1.2516824778981          -0.10120323638761        -3.9567301703391         -1.6964254226101e-15
2798                     1.2524749326558          -0.10041078162988        -3.9525934174915         -1.6964202653602e-15
2799                     1.2531548123561          -0.099730901929618       -3.9484566646439         -1.6964152517241e-15
2800                     1.2537373590024          -0.099148355283341       -3.9443199117962         -1.696410358033e-15
2801                     1.2542359504427          -0.09864976384298        -3.9401831589486         -1.6964055647748e-15
2802                     1.2546622747611          -0.098223439524631       -3.936046406101          -1.6964008557969e-15
2803                     1.2550265035129          -0.097859210772844       -3.9319096532534         -1.6963962176781e-15
2804                     1.2553374585074          -0.097548255778297       -3.9277729004058         -1.6963916392312e-15
2805                     1.25560276865            -0.097282945635691       -3.9236361475582         -1.6963871111052e-15
2806                     1.2558290147803          -0.097056699505405       -3.9194993947106         -1.6963826254649e-15
2807                     1.2560218615171          -0.096863852768663       -3.915362641863          -1.6963781757317e-15
2808                     1.2561861758973          -0.096699538388409       -3.9112258890153         -1.696373756372e-15
2809                     1.2563261331349          -0.09655958115078        -3.9070891361677         -1.6963693627241e-15
2810                     1.2564453101738          -0.096440404111962       -3.9029523833201         -1.6963649908556e-15
2811                     1.2565467679191          -0.096338946366607       -3.8988156304725         -1.6963606374454e-15
2812                     1.2566331231372          -0.096252591148474       -3.8946788776249         -1.6963562996861e-15
2813                     1.2567066110443          -0.096179103241421       -3.8905421247773         -1.6963519752025e-15
2814                     1.2567691395901          -0.096116574695577       -3.8864053719297         -1.6963476619836e-15
2815                     1.2568223363937          -0.09606337789206        -3.882268619082          -1.6963433583258e-15
2816                     1.2568675892189          -0.096018125066836       -3.8781318662344         -1.6963390627851e-15
2817                     1.2569060808045          -0.09597963348124        -3.8739951133868         -1.6963347741369e-15
2818                     1.256938818779           -0.095946895506759       -3.8698583605392         -1.6963304913425e-15
2819                     1.2569666613149          -0.09591905297079        -3.8657216076916         -1.6963262135205e-15
2820                     1.2569903391002          -0.095895375185502       -3.861584854844          -1.6963219399226e-15
2821                     1.2570104741337          -0.095875240152036       -3.8574481019964         -1.6963176699136e-15
2822                     1.2570275957894          -0.095858118496351       -3.8533113491488         -1.6963134029541e-15
2823                     1.257042154535           -0.095843559750721       -3.8491745963011         -1.696309138586e-15
2824                     1.2570545336394          -0.095831180646347       -3.8450378434535         -1.69630487642e-15
2825                     1.2570650591577          -0.095820655128003       -3.8409010906059         -1.6963006161257e-15
2826                     1.2570740084441          -0.095811705841615       -3.8367643377583         -1.696296357422e-15
2827                     1.2570816174052          -0.095804096880485       -3.8326275849107         -1.6962921000703e-15
2828                     1.2570880866795          -0.095797627606262       -3.8284908320631         -1.6962878438677e-15
2829                     1.2570935868987          -0.095792127386986       -3.8243540792155         -1.696283588642e-15
2830                     1.2570982631685          -0.095787451117228       -3.8202173263679         -1.6962793342465e-15
2831                     1.2571022388808          -0.095783475404922       -3.8160805735202         -1.6962750805567e-15
2832                     1.2571056189595          -0.095780095326253       -3.8119438206726         -1.696270827467e-15
2833                     1.2571084926213          -0.095777221664418       -3.807807067825          -1.6962665748872e-15
2834                     1.2571109357253          -0.095774778560411       -3.8036703149774         -1.696262322741e-15
2835                     1.2571130127711          -0.095772701514584       -3.7995335621298         -1.6962580709633e-15
2836                     1.2571147785989          -0.095770935686768       -3.7953968092822         -1.6962538194989e-15
2837                     1.2571162798352          -0.095769434450464       -3.7912600564346         -1.6962495683008e-15
2838                     1.2571175561225          -0.095768158163225       -3.787123303587          -1.6962453173291e-15
2839                     1.2571186411648          -0.095767073120948       -3.7829865507393         -1.69624106655e-15
2840                     1.2571195636171          -0.095766150668626       -3.7788497978917         -1.6962368159344e-15
2841                     1.2571203478415          -0.095765366444181       -3.7747130450441         -1.696232565458e-15
2842                     1.2571210145502          -0.095764699735477       -3.7705762921965         -1.6962283150998e-15
2843                     1.2571215813521          -0.095764132933597       -3.7664395393489         -1.6962240648422e-15
2844                     1.2571220632177          -0.095763651067985       -3.7623027865013         -1.69621981467e-15
2845                     1.2571224728745          -0.095763241411195       -3.7581660336537         -1.6962155645704e-15
2846                     1.2571228211429          -0.095762893142838       -3.754029280806          -1.6962113145327e-15
2847                     1.2571231172218          -0.095762597063865       -3.7498925279584         -1.6962070645474e-15
2848                     1.2571233689321          -0.095762345353643       -3.7457557751108         -1.6962028146068e-15
2849                     1.2571235829223          -0.095762131363429       -3.7416190222632         -1.6961985647042e-15
2850                     1.2571237648449          -0.095761949440774       -3.7374822694156         -1.6961943148338e-15
2851                     1.2571239195055          -0.095761794780244       -3.733345516568          -1.6961900649909e-15
2852                     1.2571240509892          -0.095761663296498       -3.7292087637204         -1.6961858151712e-15
2853                     1.2571241627693          -0.095761551516391       -3.7250720108728         -1.6961815653714e-15
2854                     1.2571242577985          -0.095761456487234       -3.7209352580251         -1.6961773155885e-15
2855                     1.2571243385869          -0.095761375698808       -3.7167985051775         -1.6961730658198e-15
2856                     1.2571244072687          -0.095761307017059       -3.7126617523299         -1.6961688160634e-15
