x[nm]                        Electron_density[1e18_cm^-3]
3430                         1.4163241062451e-44
3431                         1.662099566511e-44
3432                         1.9505245704812e-44
3433                         2.2890001157014e-44
3434                         2.6862114986782e-44
3435                         3.1523511799474e-44
3436                         3.6993803230332e-44
3437                         4.3413357183998e-44
3438                         5.0946899680756e-44
3439                         5.978774173304e-44
3440                         7.0162739714011e-44
3441                         8.2338116501488e-44
3442                         9.6626292768023e-44
3443                         1.1339390370829e-43
3444                         1.3307120691337e-43
3445                         1.5616312279833e-43
3446                         1.8326219088104e-43
3447                         2.1506377437065e-43
3448                         2.5238390321643e-43
3449                         2.9618021346999e-43
3450                         3.4757652026605e-43
3451                         4.078916549653e-43
3452                         4.786733064218e-43
3453                         5.6173773474299e-43
3454                         6.5921637659931e-43
3455                         7.7361053797738e-43
3456                         9.0785557779524e-43
3457                         1.0653962293337e-42
3458                         1.2502749922351e-42
3459                         1.4672358632112e-42
3460                         1.7218460671958e-42
3461                         2.0206389125664e-42
3462                         2.3712814361084e-42
3463                         2.7827711394959e-42
3464                         3.2656668655577e-42
3465                         3.8323597386214e-42
3466                         4.4973911212764e-42
3467                         5.2778257463408e-42
3468                         6.1936895986118e-42
3469                         7.2684837824644e-42
3470                         8.5297875611636e-42
3471                         1.0009966041902e-41
3472                         1.1747000665789e-41
3473                         1.3785463813205e-41
3474                         1.6177662532925e-41
3475                         1.8984980743158e-41
3476                         2.2279454345431e-41
3477                         2.6145619668803e-41
3478                         3.0682682675569e-41
3479                         3.6007064590362e-41
3480                         4.2255389273602e-41
3481                         4.9587988995402e-41
3482                         5.8193018568268e-41
3483                         6.8291283407375e-41
3484                         8.0141905406664e-41
3485                         9.4048972017376e-41
3486                         1.1036933914463e-40
3487                         1.2952178808474e-40
3488                         1.5199777147062e-40
3489                         1.7837402396667e-40
3490                         2.093273613042e-40
3491                         2.4565204740106e-40
3492                         2.8828017520671e-40
3493                         3.3830558424588e-40
3494                         3.9701192858607e-40
3495                         4.6590561545408e-40
3496                         5.4675445970785e-40
3497                         6.4163304603887e-40
3498                         7.5297596290134e-40
3499                         8.8364027415268e-40
3500                         1.0369788314304e-39
3501                         1.216926308464e-39
3502                         1.4281001649659e-39
3503                         1.6759191308386e-39
3504                         1.9667422510086e-39
3505                         2.3080320587824e-39
3506                         2.7085460647605e-39
3507                         3.1785614749215e-39
3508                         3.7301389041535e-39
3509                         4.3774318521315e-39
3510                         5.1370498827052e-39
3511                         6.0284848259948e-39
3512                         7.0746109395596e-39
3513                         8.302271862794e-39
3514                         9.7429694258254e-39
3515                         1.1433671987781e-38
3516                         1.3417763046413e-38
3517                         1.5746154460446e-38
3518                         1.8478592849985e-38
3519                         2.1685192697254e-38
3520                         2.5448235487121e-38
3521                         2.9864281053402e-38
3522                         3.5046645308197e-38
3523                         4.1128307932885e-38
3524                         4.8265324642258e-38
3525                         5.6640831580622e-38
3526                         6.6469744602849e-38
3527                         7.8004274024103e-38
3528                         9.1540396346981e-38
3529                         1.0742544903082e-37
3530                         1.2606704318529e-37
3531                         1.4794352288834e-37
3532                         1.7361623951506e-37
3533                         2.037439560372e-37
3534                         2.3909975090832e-37
3535                         2.8059085528888e-37
3536                         3.2928193263547e-37
3537                         3.8642239800907e-37
3538                         4.5347847811737e-37
3539                         5.3217083475277e-37
3540                         6.2451871704517e-37
3541                         7.3289177547833e-37
3542                         8.6007086721939e-37
3543                         1.0093194130289e-36
3544                         1.1844671367728e-36
3545                         1.3900083362952e-36
3546                         1.6312172072873e-36
3547                         1.9142831793673e-36
3548                         2.2464697371005e-36
3549                         2.6363008013143e-36
3550                         3.0937794532592e-36
3551                         3.6306446140886e-36
3552                         4.2606722660609e-36
3553                         5.0000289448153e-36
3554                         5.8676865733454e-36
3555                         6.885909282329e-36
3556                         8.0808247086438e-36
3557                         9.4830944316101e-36
3558                         1.1128700750388e-35
3559                         1.3059869991262e-35
3560                         1.5326156036923e-35
3561                         1.798571188115e-35
3562                         2.1106781837038e-35
3563                         2.4769452688901e-35
3564                         2.9067708722469e-35
3565                         3.4111843365556e-35
3566                         4.0031289321981e-35
3567                         4.6977939820115e-35
3568                         5.5130046199404e-35
3569                         6.4696791847122e-35
3570                         7.5923659852754e-35
3571                         8.9098732114236e-35
3572                         1.0456008153139e-34
3573                         1.2270444697053e-34
3574                         1.4399741360019e-34
3575                         1.6898535982587e-34
3576                         1.983094773825e-34
3577                         2.3272222434094e-34
3578                         2.7310663321324e-34
3579                         3.2049896960346e-34
3580                         3.7611532282603e-34
3581                         4.4138281080787e-34
3582                         5.1797619999355e-34
3583                         6.0786087992163e-34
3584                         7.1334329520161e-34
3585                         8.3713012897817e-34
3586                         9.8239775653289e-34
3587                         1.1528737512055e-33
3588                         1.3529325340802e-33
3589                         1.5877076218121e-33
3590                         1.8632233528775e-33
3591                         2.1865494723485e-33
3592                         2.5659825418456e-33
3593                         3.0112588296518e-33
3594                         3.533804143762e-33
3595                         4.1470270185894e-33
3596                         4.8666627785159e-33
3597                         5.7111773069695e-33
3598                         6.70224088176e-33
3599                         7.8652842353099e-33
3600                         9.2301511083065e-33
3601                         1.0831864041331e-32
3602                         1.2711523054713e-32
3603                         1.4917360276764e-32
3604                         1.7505977582214e-32
3605                         2.0543798998683e-32
3606                         2.4108775150021e-32
3607                         2.82923834726e-32
3608                         3.3201975530187e-32
3609                         3.8963531659623e-32
3610                         4.572489363162e-32
3611                         5.3659558276913e-32
3612                         6.297112942239e-32
3613                         7.3898542374084e-32
3614                         8.6722195007541e-32
3615                         1.017711427896e-31
3616                         1.1943154235629e-31
3617                         1.4015656030941e-31
3618                         1.6447800149219e-31
3619                         1.9301995512606e-31
3620                         2.2651480896954e-31
3621                         2.6582204242319e-31
3622                         3.1195028081343e-31
3623                         3.6608317676935e-31
3624                         4.29609782811e-31
3625                         5.0416019451222e-31
3626                         5.9164737884485e-31
3627                         6.9431626102408e-31
3628                         8.1480132942878e-31
3629                         9.5619423674646e-31
3630                         1.1221231319975e-30
3631                         1.3168457591114e-30
3632                         1.5453587109804e-30
3633                         1.8135256424728e-30
3634                         2.1282277323802e-30
3635                         2.4975402551931e-30
3636                         2.9309397935904e-30
3637                         3.4395474087867e-30
3638                         4.0364140085887e-30
3639                         4.736855235838e-30
3640                         5.55884447066e-30
3641                         6.523474031206e-30
3642                         7.6554964076402e-30
3643                         8.9839594178999e-30
3644                         1.0542951583966e-29
3645                         1.2372476855874e-29
3646                         1.4519481130084e-29
3647                         1.7039056904323e-29
3648                         1.9995856982624e-29
3649                         2.3465753509345e-29
3650                         2.7537784907289e-29
3651                         3.231644068429e-29
3652                         3.7924342744555e-29
3653                         4.4505392018457e-29
3654                         5.2228461168819e-29
3655                         6.1291728149887e-29
3656                         7.1927761847601e-29
3657                         8.4409490339341e-29
3658                         9.9057204974751e-29
3659                         1.1624678007971e-28
3660                         1.3641931930774e-28
3661                         1.6009247631148e-28
3662                         1.8787374042581e-28
3663                         2.2047602855346e-28
3664                         2.5873598372801e-28
3665                         3.0363545042895e-28
3666                         3.5632667844248e-28
3667                         4.1816190301592e-28
3668                         4.9072806173606e-28
3669                         5.758875409039e-28
3670                         6.7582599963168e-28
3671                         7.9310850251942e-28
3672                         9.3074540637022e-28
3673                         1.0922696986297e-27
3674                         1.2818277817618e-27
3675                         1.5042860464877e-27
3676                         1.7653559870564e-27
3677                         2.0717410945396e-27
3678                         2.4313093326854e-27
3679                         2.8532956707277e-27
3680                         3.3485399373279e-27
3681                         3.9297661917371e-27
3682                         4.6119109089038e-27
3683                         5.4125085765671e-27
3684                         6.3521448428847e-27
3685                         7.4549891794563e-27
3686                         8.7494211933534e-27
3687                         1.0268767302133e-26
3688                         1.2052167562675e-26
3689                         1.4145596122839e-26
3690                         1.6603063174447e-26
3691                         1.948803158959e-26
3692                         2.2875087824112e-26
3693                         2.6851914431351e-26
3694                         3.1521620976005e-26
3695                         3.7005501696556e-26
3696                         4.3446302483636e-26
3697                         5.1012097335962e-26
3698                         5.9900896362648e-26
3699                         7.0346134859378e-26
3700                         8.2623227642729e-26
3701                         9.7057416885359e-26
3702                         1.1403319812153e-25
3703                         1.340056819066e-25
3704                         1.5751434329209e-25
3705                         1.8519973532637e-25
3706                         2.1782390655818e-25
3707                         2.5629548035597e-25
3708                         3.0170064577765e-25
3709                         3.5534170382394e-25
3710                         4.1878534885885e-25
3711                         4.9392359918614e-25
3712                         5.8305130397527e-25
3713                         6.8896556237914e-25
3714                         8.1509436400989e-25
3715                         9.656645459208e-25
3716                         1.145923126415e-24
3717                         1.3624317670912e-24
3718                         1.623462354867e-24
3719                         1.9395337375803e-24
3720                         2.3241474147087e-24
3721                         2.7948064683638e-24
3722                         3.3744419145836e-24
3723                         4.0934314203676e-24
3724                         4.9924889564948e-24
3725                         6.1268499395954e-24
3726                         7.5724068662081e-24
3727                         9.4348188891264e-24
3728                         1.1863215641776e-23
3729                         1.5071095594443e-23
3730                         1.9368650684571e-23
3731                         2.5213503867928e-23
3732                         3.3291566511334e-23
3733                         4.4647932074936e-23
3734                         6.0902220944502e-23
3735                         8.4608800970639e-23
3736                         1.1986972407811e-22
3737                         1.7339608978921e-22
3738                         2.5637914318326e-22
3739                         3.8784988502874e-22
3740                         6.0082533865543e-22
3741                         9.5376969978477e-22
3742                         1.5523863346065e-21
3743                         2.5918816721218e-21
3744                         4.4406006880827e-21
3745                         7.8089538439023e-21
3746                         1.4097775813371e-20
3747                         2.6131993804487e-20
3748                         4.9739102761104e-20
3749                         9.7219363399513e-20
3750                         1.951433306913e-19
3751                         4.0226401351591e-19
3752                         8.5159184623222e-19
3753                         1.7816068960186e-18
3754                         3.5975893831799e-18
3755                         7.2404707541691e-18
3756                         1.4743165796775e-17
3757                         3.0600491714071e-17
3758                         6.4986912669635e-17
3759                         1.414860512832e-16
3760                         9.5075574072543e-15
3761                         3.050954947455e-14
3762.0374419527              3.9723742848389e-14
3763.1137277578              4.5812221512781e-14
3764.2303118051              4.9448365711376e-14
3765.3887029394              5.1480440760179e-14
3766.5904664997              5.2563318841093e-14
3767.8372264344              5.3119142258767e-14
3769.1306674955              5.3395369032349e-14
3770.4725375156              5.3528614266525e-14
3771.8646497695              5.3591072167843e-14
3773.3088854244              5.3619542061264e-14
3774.8071960824              5.3632178765851e-14
3776.3616064171              5.3637661880328e-14
3777.9742169099              5.3640013362069e-14
3779.6472066885              5.3641039245957e-14
3781.3828364711              5.3641526149913e-14
3783.1834516219              5.364180994198e-14
3785.05148532                5.3642042995998e-14
3786.9894618473              5.3642335687233e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
