x[nm]                    Hole_density[1e18_cm^-3]
3315                     0.47999999999999
3316                     0.47999999999999
3317                     0.47999999999999
3318                     0.47999999999999
3319                     0.47999999999999
3320                     0.47999999999999
3321                     0.47999999999999
3322                     0.47999999999999
3323                     0.48
3324                     0.48
3325                     0.48
3326                     0.48000000000001
3327                     0.48000000000001
3328                     0.48000000000001
3329                     0.48000000000001
3330                     0.48000000000001
3331                     0.48000000000001
3332                     0.48000000000001
3333                     0.48000000000001
3334                     0.48000000000001
3335                     0.48000000000001
3336                     0.48
3337                     0.48
3338                     0.48
3339                     0.48000000000001
3340                     0.48000000000001
3341                     0.48000000000001
3342                     0.48000000000001
3343                     0.48000000000001
3344                     0.48000000000001
3345                     0.48
3346                     0.48
3347                     0.48
3348                     0.48000000000001
3349                     0.48000000000001
3350                     0.48000000000001
3351                     0.48000000000001
3352                     0.48000000000001
3353                     0.48000000000001
3354                     0.48000000000002
3355                     0.48000000000002
3356                     0.48000000000002
3357                     0.48000000000002
3358                     0.48000000000002
3359                     0.48000000000002
3360                     0.48000000000002
3361                     0.48000000000003
3362                     0.48000000000003
3363                     0.48000000000003
3364                     0.48000000000004
3365                     0.48000000000004
3366                     0.48000000000004
3367                     0.48000000000004
3368                     0.48000000000005
3369                     0.48000000000005
3370                     0.48000000000005
3371                     0.48000000000005
3372                     0.48000000000005
3373                     0.48000000000005
3374                     0.48000000000005
3375                     0.48000000000005
3376                     0.48000000000004
3377                     0.48000000000004
3378                     0.48000000000004
3379                     0.48000000000003
3380                     0.48000000000003
3381                     0.48000000000003
3382                     0.48000000000003
3383                     0.48000000000002
3384                     0.48000000000002
3385                     0.48000000000001
3386                     0.48000000000001
3387                     0.48000000000001
3388                     0.48000000000001
3389                     0.48000000000001
3390                     0.48000000000001
3391                     0.48000000000001
3392                     0.48000000000002
3393                     0.48000000000002
3394                     0.48000000000002
3395                     0.48000000000002
3396                     0.48000000000003
3397                     0.48000000000003
3398                     0.48000000000003
3399                     0.48000000000003
3400                     0.48000000000003
3401                     0.48000000000003
3402                     0.48000000000003
3403                     0.48000000000002
3404                     0.48000000000002
3405                     0.48000000000001
3406                     0.48000000000001
3407                     0.48000000000001
3408                     0.48
3409                     0.48
3410                     0.47999999999999
3411                     0.47999999999999
3412                     0.47999999999999
3413                     0.47999999999999
3414                     0.48
3415                     0.48
3416                     0.48000000000001
3417                     0.48000000000001
3418                     0.48000000000001
3419                     0.48000000000002
3420                     0.48000000000002
3421                     0.48000000000002
3422                     0.48000000000002
3423                     0.48000000000002
3424                     0.48000000000002
3425                     0.48000000000002
3426                     0.48000000000002
3427                     0.48000000000002
3428                     0.48000000000002
3429                     0.48000000000002
3430                     0.48000000000001
3431                     0.48000000000001
3432                     0.48000000000001
3433                     0.48000000000001
3434                     0.48000000000001
3435                     0.48000000000001
3436                     0.48
3437                     0.48
3438                     0.48
3439                     0.48
3440                     0.47999999999999
3441                     0.47999999999999
3442                     0.47999999999999
3443                     0.47999999999999
3444                     0.47999999999999
3445                     0.47999999999999
3446                     0.47999999999998
3447                     0.47999999999998
3448                     0.47999999999998
3449                     0.47999999999998
3450                     0.47999999999998
3451                     0.47999999999998
3452                     0.47999999999999
3453                     0.47999999999999
3454                     0.47999999999999
3455                     0.48
3456                     0.48
3457                     0.48
3458                     0.48000000000001
3459                     0.48
3460                     0.48
3461                     0.48
3462                     0.48
3463                     0.48
3464                     0.48
3465                     0.48
3466                     0.48
3467                     0.48
3468                     0.48
3469                     0.48000000000001
3470                     0.48000000000001
3471                     0.48000000000001
3472                     0.48000000000002
3473                     0.48000000000002
3474                     0.48000000000002
3475                     0.48000000000002
3476                     0.48000000000002
3477                     0.48000000000002
3478                     0.48000000000003
3479                     0.48000000000003
3480                     0.48000000000003
3481                     0.48000000000003
3482                     0.48000000000003
3483                     0.48000000000002
3484                     0.48000000000002
3485                     0.48000000000002
3486                     0.48000000000002
3487                     0.48000000000002
3488                     0.48000000000001
3489                     0.48000000000001
3490                     0.48000000000001
3491                     0.48000000000001
3492                     0.48000000000001
3493                     0.48000000000001
3494                     0.48000000000001
3495                     0.48000000000001
3496                     0.48000000000001
3497                     0.48
3498                     0.48
3499                     0.48
3500                     0.48
3501                     0.48
3502                     0.48
3503                     0.48
3504                     0.48
3505                     0.48
3506                     0.48
3507                     0.48
3508                     0.47999999999999
3509                     0.47999999999999
3510                     0.47999999999999
3511                     0.48
3512                     0.48
3513                     0.48
3514                     0.48000000000001
3515                     0.48000000000001
3516                     0.48000000000001
3517                     0.48000000000001
3518                     0.48000000000001
3519                     0.48000000000001
3520                     0.48000000000001
3521                     0.48000000000001
3522                     0.48000000000001
3523                     0.48000000000001
3524                     0.48000000000001
3525                     0.48000000000001
3526                     0.48
3527                     0.48
3528                     0.48000000000001
3529                     0.48000000000001
3530                     0.48000000000001
3531                     0.48000000000001
3532                     0.48000000000002
3533                     0.48000000000002
3534                     0.48000000000002
3535                     0.48000000000002
3536                     0.48000000000002
3537                     0.48000000000002
3538                     0.48000000000002
3539                     0.48000000000001
3540                     0.48000000000001
3541                     0.48000000000001
3542                     0.48
3543                     0.47999999999999
3544                     0.47999999999998
3545                     0.47999999999997
3546                     0.47999999999997
3547                     0.47999999999996
3548                     0.47999999999995
3549                     0.47999999999994
3550                     0.47999999999993
3551                     0.47999999999992
3552                     0.4799999999999
3553                     0.47999999999989
3554                     0.47999999999987
3555                     0.47999999999985
3556                     0.47999999999982
3557                     0.47999999999979
3558                     0.47999999999975
3559                     0.4799999999997
3560                     0.47999999999965
3561                     0.47999999999959
3562                     0.47999999999951
3563                     0.47999999999943
3564                     0.47999999999932
3565                     0.4799999999992
3566                     0.47999999999906
3567                     0.47999999999889
3568                     0.47999999999869
3569                     0.47999999999845
3570                     0.47999999999818
3571                     0.47999999999785
3572                     0.47999999999747
3573                     0.47999999999703
3574                     0.4799999999965
3575                     0.47999999999588
3576                     0.47999999999515
3577                     0.47999999999429
3578                     0.47999999999329
3579                     0.4799999999921
3580                     0.47999999999071
3581                     0.47999999998906
3582                     0.47999999998713
3583                     0.47999999998486
3584                     0.47999999998218
3585                     0.47999999997904
3586                     0.47999999997534
3587                     0.47999999997099
3588                     0.47999999996587
3589                     0.47999999995985
3590                     0.47999999995277
3591                     0.47999999994445
3592                     0.47999999993465
3593                     0.47999999992313
3594                     0.47999999990958
3595                     0.47999999989364
3596                     0.4799999998749
3597                     0.47999999985284
3598                     0.47999999982691
3599                     0.4799999997964
3600                     0.47999999976051
3601                     0.4799999997183
3602                     0.47999999966864
3603                     0.47999999961023
3604                     0.47999999954154
3605                     0.47999999946072
3606                     0.47999999936567
3607                     0.47999999925385
3608                     0.47999999912233
3609                     0.47999999896763
3610                     0.47999999878565
3611                     0.4799999985716
3612                     0.47999999831982
3613                     0.47999999802365
3614                     0.47999999767527
3615                     0.47999999726549
3616                     0.47999999678347
3617                     0.47999999621648
3618                     0.47999999554955
3619                     0.47999999476506
3620                     0.47999999384228
3621                     0.47999999275684
3622                     0.47999999148007
3623                     0.47999998997823
3624                     0.47999998821166
3625                     0.4799999861337
3626                     0.47999998368944
3627                     0.47999998081433
3628                     0.47999997743241
3629                     0.47999997345435
3630                     0.47999996877506
3631                     0.47999996327094
3632                     0.47999995679659
3633                     0.47999994918098
3634                     0.47999994022295
3635                     0.47999992968586
3636                     0.47999991729136
3637                     0.47999990271205
3638                     0.47999988556279
3639                     0.47999986539058
3640                     0.47999984166255
3641                     0.47999981375191
3642                     0.47999978092137
3643                     0.47999974230369
3644                     0.47999969687875
3645                     0.47999964344661
3646                     0.47999958059584
3647                     0.47999950666617
3648                     0.4799994197047
3649                     0.47999931741428
3650                     0.47999919709283
3651                     0.479999055562
3652                     0.47999888908313
3653                     0.47999869325859
3654                     0.47999846291557
3655                     0.47999819196942
3656                     0.47999787326299
3657                     0.47999749837751
3658                     0.47999705741024
3659                     0.47999653871294
3660                     0.47999592858415
3661                     0.47999521090731
3662                     0.47999436672506
3663                     0.47999337373861
3664                     0.4799922057187
3665                     0.47999083181297
3666                     0.47998921573109
3667                     0.47998731478644
3668                     0.47998507876887
3669                     0.47998244861888
3670                     0.47997935486823
3671                     0.47997571580585
3672                     0.47997143532082
3673                     0.47996640036538
3674                     0.47996047797131
3675                     0.47995351174116
3676                     0.47994531772192
3677                     0.47993567955272
3678                     0.47992434275919
3679                     0.47991100804471
3680                     0.47989532340272
3681                     0.47987687484386
3682                     0.47985517549554
3683                     0.47982965278985
3684                     0.47979963340655
3685                     0.4797643255807
3686                     0.47972279831731
3687                     0.47967395697801
3688                     0.47961651461361
3689                     0.47954895831191
3690                     0.47946950970784
3691                     0.47937607866344
3692                     0.47926620896327
3693                     0.47913701468689
3694                     0.47898510571002
3695                     0.47880650054944
3696                     0.47859652450144
3697                     0.47834969073112
3698                     0.47805956165079
3699                     0.47771858758578
3700                     0.4773179193744
3701                     0.47684719120017
3702                     0.47629426963427
3703                     0.47564496460905
3704                     0.47488269790532
3705                     0.47398812479141
3706                     0.47293870481033
3707                     0.47170821852034
3708                     0.47026622845692
3709                     0.46857748496839
3710                     0.46660128123559
3711                     0.46429076716521
3712                     0.46159223950275
3713                     0.45844443610584
3714                     0.45477787659969
3715                     0.45051431037891
3716                     0.44556635680466
3717                     0.43983745185029
3718                     0.43322225009182
3719                     0.42560766936404
3720                     0.41687480422785
3721                     0.4069019673819
3722                     0.39556913514319
3723                     0.38276405914103
3724                     0.36839024136358
3725                     0.35237682979733
3726                     0.33469025334324
3727                     0.31534706167441
3728                     0.29442697287178
3729                     0.27208460029158
3730                     0.24855782360859
3731                     0.22417043926281
3732                     0.19932676774537
3733                     0.17449649925836
3734                     0.15018932734967
3735                     0.12692076939044
3736                     0.10517267036849
3737                     0.085353674355297
3738                     0.067765793732631
3739                     0.052582651654374
3740                     0.039842975468907
3741                     0.029459945455336
3742                     0.021243896959595
3743                     0.01493353024331
3744                     0.010229797804771
3745                     0.0068271095676426
3746                     0.0044380498029942
3747                     0.0028098124167606
3748                     0.0017324261417842
3749                     0.0010401589175298
3750                     0.00060813012682078
3751                     0.00034620671252665
3752                     0.00019191581551516
3753                     0.00010359027120757
3754                     5.4445021894461e-05
3755                     2.7862965097934e-05
3756                     1.3884360120301e-05
3757                     6.736797614307e-06
3758                     3.1828053330277e-06
3759                     1.4641835630377e-06
3760                     9.8421437037643
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
