x[nm]                        Electron_density[1e18_cm^-3]
3417                         1.1661128428853e-75
3418                         1.6819345633529e-75
3419                         2.4259263523772e-75
3420                         3.4990176166109e-75
3421                         5.0467831677395e-75
3422                         7.2791917997968e-75
3423                         1.0499090509165e-74
3424                         1.5143288506662e-74
3425                         2.18418144501e-74
3426                         3.1503385692132e-74
3427                         4.543868424185e-74
3428                         6.5538162971044e-74
3429                         9.4528503130887e-74
3430                         1.3634251402674e-73
3431                         1.9665265518266e-73
3432                         2.8364055824e-73
3433                         4.0910694139355e-73
3434                         5.9007248658273e-73
3435                         8.510868533198e-73
3436                         1.227559068359e-72
3437                         1.770561089544e-72
3438                         2.5537561919508e-72
3439                         3.683392076354e-72
3440                         5.312714358133e-72
3441                         7.662755760459e-72
3442                         1.10523212592e-71
3443                         1.5941236943358e-71
3444                         2.2992729701261e-71
3445                         3.3163400117175e-71
3446                         4.7832994238672e-71
3447                         6.8991578962135e-71
3448                         9.9509513118463e-71
3449                         1.4352683834803e-70
3450                         2.0701491425908e-70
3451                         2.9858648890304e-70
3452                         4.3066409816191e-70
3453                         6.2116529829263e-70
3454                         8.9593334909915e-70
3455                         1.292243092514e-69
3456                         1.8638576316298e-69
3457                         2.6883217957282e-69
3458                         3.8774818176794e-69
3459                         5.592658315803e-69
3460                         8.0665309363182e-69
3461                         1.1634703511694e-68
3462                         1.6781231842248e-68
3463                         2.4204290368055e-68
3464                         3.4910886026031e-68
3465                         5.0353468107914e-68
3466                         7.2626966517097e-68
3467                         1.0475298849667e-67
3468                         1.5108972775834e-67
3469                         2.1792319399858e-67
3470                         3.1431996858516e-67
3471                         4.5335717065537e-67
3472                         6.5389648996785e-67
3473                         9.4314295056625e-67
3474                         1.3603355253468e-66
3475                         1.9620702677251e-66
3476                         2.8299780927277e-66
3477                         4.0817987699313e-66
3478                         5.8873534183982e-66
3479                         8.4915823211215e-66
3480                         1.2247773352802e-65
3481                         1.7665488766267e-65
3482                         2.547969205192e-65
3483                         3.6750452571704e-65
3484                         5.3006753828616e-65
3485                         7.6453914301206e-65
3486                         1.1027275940864e-64
3487                         1.5905113006626e-64
3488                         2.2940626598098e-64
3489                         3.3088249576982e-64
3490                         4.7724601391639e-64
3491                         6.8835239310312e-64
3492                         9.9284017733837e-64
3493                         1.4320159668416e-63
3494                         2.0654580425893e-63
3495                         2.9790987143153e-63
3496                         4.2968818376524e-63
3497                         6.1975769510513e-63
3498                         8.9390310265519e-63
3499                         1.2893147809985e-62
3500                         1.859634002347e-62
3501                         2.6822298740785e-62
3502                         3.8686951778251e-62
3503                         5.5799849683164e-62
3504                         8.0482516237273e-62
3505                         1.1608338475215e-61
3506                         1.674320441944e-61
3507                         2.4149441785292e-61
3508                         3.483177556287e-61
3509                         5.0239363694155e-61
3510                         7.2462388827636e-61
3511                         1.0451561103706e-60
3512                         1.5074734806815e-60
3513                         2.1742936508808e-60
3514                         3.1360769796914e-60
3515                         4.5232983219934e-60
3516                         6.5241471565413e-60
3517                         9.4100572392602e-60
3518                         1.3572529117062e-59
3519                         1.9576240818697e-59
3520                         2.8235651681888e-59
3521                         4.0725491338432e-59
3522                         5.8740122715869e-59
3523                         8.4723398129255e-59
3524                         1.2220019057994e-58
3525                         1.762545755659e-58
3526                         2.5421953321419e-58
3527                         3.6667173524511e-58
3528                         5.2886636887333e-58
3529                         7.6280664485437e-58
3530                         1.1002287376934e-57
3531                         1.5869070929207e-57
3532                         2.2888641564129e-57
3533                         3.3013269333052e-57
3534                         4.7616454170203e-57
3535                         6.8679253934817e-57
3536                         9.9059033337149e-57
3537                         1.428770920401e-56
3538                         2.0607775729404e-56
3539                         2.9723478722134e-56
3540                         4.2871448085712e-56
3541                         6.1835328164235e-56
3542                         8.9187745688793e-56
3543                         1.2863931052362e-55
3544                         1.8554199440957e-55
3545                         2.6761517571379e-55
3546                         3.8599284490945e-55
3547                         5.5673403394971e-55
3548                         8.0300137333017e-55
3549                         1.1582033183701e-54
3550                         1.6705263169357e-54
3551                         2.4094717493143e-54
3552                         3.4752844369389e-54
3553                         5.0125517848745e-54
3554                         7.2298184082393e-54
3555                         1.0427877149088e-53
3556                         1.5040574423358e-53
3557                         2.1693665522741e-53
3558                         3.1289704140668e-53
3559                         4.5130482176202e-53
3560                         6.5093629914173e-53
3561                         9.3887334038667e-53
3562                         1.3541772834778e-52
3563                         1.9531879713745e-52
3564                         2.8171667757744e-52
3565                         4.0633204580624e-52
3566                         5.8607013567276e-52
3567                         8.453140909573e-52
3568                         1.2192327656326e-51
3569                         1.7585517060396e-51
3570                         2.5364345430878e-51
3571                         3.6584083193428e-51
3572                         5.2766792139431e-51
3573                         7.610780726593e-51
3574                         1.0977355438858e-50
3575                         1.5833110525706e-50
3576                         2.2836774331992e-50
3577                         3.2938458999813e-50
3578                         4.7508552018349e-50
3579                         6.8523622033859e-50
3580                         9.8834558772236e-50
3581                         1.4255332274877e-49
3582                         2.0561077096078e-49
3583                         2.9656123280703e-49
3584                         4.2774298444162e-49
3585                         6.1695205070261e-49
3586                         8.8985640141707e-49
3587                         1.283478050267e-48
3588                         1.8512154353181e-48
3589                         2.6700874138466e-48
3590                         3.8511815867465e-48
3591                         5.5547243649103e-48
3592                         8.0118171722695e-48
3593                         1.1555787503624e-47
3594                         1.666740789988e-47
3595                         2.4040117215314e-47
3596                         3.4674092048446e-47
3597                         5.0011930001181e-47
3598                         7.2134351462437e-47
3599                         1.0404246868364e-46
3600                         1.5006491457188e-46
3601                         2.1644506200867e-46
3602                         3.1218799545731e-46
3603                         4.5028213443625e-46
3604                         6.4946123344633e-46
3605                         9.3674579003331e-46
3606                         1.3511086266305e-45
3607                         1.9487619164583e-45
3608                         2.8107828877286e-45
3609                         4.0541127038708e-45
3610                         5.8474206202065e-45
3611                         8.4339855375199e-45
3612                         1.2164699048146e-44
3613                         1.7545667144844e-44
3614                         2.5306868207181e-44
3615                         3.650118136012e-44
3616                         5.2647219323194e-44
3617                         7.5935342355458e-44
3618                         1.0952480100523e-43
3619                         1.5797231784438e-43
3620                         2.2785024928909e-43
3621                         3.2863818691313e-43
3622                         4.7400895227436e-43
3623                         6.8368344242932e-43
3624                         9.861059532088e-43
3625                         1.422302912785e-42
3626                         2.0514484987046e-42
3627                         2.9588921662312e-42
3628                         4.2677370970982e-42
3629                         6.1555402932994e-42
3630                         8.878399839584e-42
3631                         1.2805696996891e-41
3632                         1.8470206216597e-41
3633                         2.6640370968058e-41
3634                         3.8424550272751e-41
3635                         5.5421377965512e-41
3636                         7.9936632329625e-41
3637                         1.1529603651345e-40
3638                         1.6629642405602e-40
3639                         2.3985647439196e-40
3640                         3.4595529677912e-40
3641                         4.9898619049095e-40
3642                         7.1970923177891e-40
3643                         1.0380675747701e-39
3644                         1.4972495246997e-39
3645                         2.1595474431698e-39
3646                         3.1148083032697e-39
3647                         4.4926222957814e-39
3648                         6.4799029924473e-39
3649                         9.3462439928367e-39
3650                         1.3480491943338e-38
3651                         1.9443497438398e-38
3652                         2.8044200022129e-38
3653                         4.0449369043329e-38
3654                         5.8341887926527e-38
3655                         8.4149054923329e-38
3656                         1.2137187202544e-37
3657                         1.7505999409492e-37
3658                         2.5249677109342e-37
3659                         3.6418731849989e-37
3660                         5.2528366150644e-37
3661                         7.576402949428e-37
3662                         1.092779028129e-36
3663                         1.5761653461317e-36
3664                         2.2733764541073e-36
3665                         3.2789978226403e-36
3666                         4.7294552440287e-36
3667                         6.821523375333e-36
3668                         9.8390219432115e-36
3669                         1.4191321740265e-35
3670                         2.0468885027691e-35
3671                         2.9523376474365e-35
3672                         4.2583215069526e-35
3673                         6.1420247185217e-35
3674                         8.859015914805e-35
3675                         1.2777925643042e-34
3676                         1.8430467518522e-34
3677                         2.6583592163009e-34
3678                         3.8343568585588e-34
3679                         5.5306123310162e-34
3680                         7.977302316794e-34
3681                         1.1506451401914e-33
3682                         1.6597005287156e-33
3683                         2.3939856805386e-33
3684                         3.4531661171055e-33
3685                         4.9810192897646e-33
3686                         7.1849650119521e-33
3687                         1.0364247466183e-32
3688                         1.4950604409189e-32
3689                         2.1566961896437e-32
3690                         3.1112152931099e-32
3691                         4.4883213873082e-32
3692                         6.4751952726166e-32
3693                         9.3419918071301e-32
3694                         1.3478665571214e-31
3695                         1.9448171667187e-31
3696                         2.8063344788044e-31
3697                         4.0498031877101e-31
3698                         5.844780246974e-31
3699                         8.4362459726411e-31
3700                         1.2178261007163e-30
3701                         1.7582716657049e-30
3702                         2.5389998841276e-30
3703                         3.6671503604638e-30
3704                         5.2978509876776e-30
3705                         7.6558624358739e-30
3706                         1.1067089696708e-29
3707                         1.6004531388926e-29
3708                         2.3155405047269e-29
3709                         3.3519416555958e-29
3710                         4.8552978547347e-29
3711                         7.0381464981771e-29
3712                         1.0211262111949e-28
3713                         1.4830107370239e-28
3714                         2.1563973962783e-28
3715                         3.1399398088974e-28
3716                         4.5795694348042e-28
3717                         6.6920326756333e-28
3718                         9.8007574601411e-28
3719                         1.4390930815769e-27
3720                         2.1194801100596e-27
3721                         3.1325033345197e-27
3722                         4.6485326620591e-27
3723                         6.9306756769266e-27
3724                         1.0389132809859e-26
3725                         1.5670164534657e-26
3726                         2.3803695232376e-26
3727                         3.6451729273623e-26
3728                         5.6332771788907e-26
3729                         8.7958466301376e-26
3730                         1.3893328930594e-25
3731                         2.2228711115956e-25
3732                         3.6073596041014e-25
3733                         5.9460791107705e-25
3734                         9.9686556072036e-25
3735                         1.7021315830266e-24
3736                         2.9638841407776e-24
3737                         5.2694482592572e-24
3738                         9.5759675212128e-24
3739                         1.7804827372947e-23
3740                         3.3899747848453e-23
3741                         6.6140256811659e-23
3742                         1.3231110435176e-22
3743                         2.7150996992684e-22
3744                         5.7172404866888e-22
3745                         1.2356962313492e-21
3746                         2.7418493817844e-21
3747                         6.246542054434e-21
3748                         1.4612993667935e-20
3749                         3.5104933115035e-20
3750                         8.6605050217262e-20
3751                         2.1941929467715e-19
3752                         5.7091210906e-19
3753                         1.5052168261242e-18
3754                         3.3321659684691e-18
3755                         6.9900194424563e-18
3756                         1.4513579925367e-17
3757                         3.0403926187047e-17
3758                         6.4850449199489e-17
3759                         1.4147167495614e-16
3760                         9.506997814878e-15
3761                         3.0507905196825e-14
3762.0374419527              3.972171853622e-14
3763.1137277578              4.5810001436011e-14
3764.2303118051              4.9446084554853e-14
3765.3887029394              5.1478183224244e-14
3766.5904664997              5.2561134416227e-14
3767.8372264344              5.3117059210457e-14
3769.1306674955              5.3393403945237e-14
3770.4725375156              5.3526777711461e-14
3771.8646497695              5.3589371809826e-14
3773.3088854244              5.3617984273789e-14
3774.8071960824              5.3630769434735e-14
3776.3616064171              5.3636406790223e-14
3777.9742169099              5.3638918377474e-14
3779.6472066885              5.3640110395232e-14
3781.3828364711              5.364076966544e-14
3783.1834516219              5.3641232281441e-14
3785.05148532                5.3641650855975e-14
3786.9894618473              5.3642136014022e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
