x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2646                     -3.6365282410451         -4.9894139553309         -10.382339907363         -0.48139177182484
2648                     -3.5671571061594         -4.9200428204452         -10.363402345706         -0.47168086943788
2650                     -3.4977572716256         -4.8506429859113         -10.34446478405          -0.46196996705091
2652                     -3.4283287374435         -4.7812144517292         -10.325527222393         -0.45225906466394
2654                     -3.3588715036132         -4.7117572178989         -10.306589660736         -0.44254816227697
2656                     -3.2893855701348         -4.6422712844205         -10.28765209908          -0.43283725989
2658                     -3.2198709370082         -4.5727566512939         -10.268714537423         -0.42312635750304
2660                     -3.1503276042334         -4.5032133185191         -10.249776975767         -0.41341545511607
2662                     -3.0807555718104         -4.4336412860961         -10.23083941411          -0.4037045527291
2664                     -3.0111548397392         -4.3640405540249         -10.211901852453         -0.39399365034213
2666                     -2.9415254080199         -4.2944111223056         -10.192964290797         -0.38428274795516
2668                     -2.8718672766523         -4.224752990938          -10.17402672914          -0.3745718455682
2670                     -2.8021804456366         -4.1550661599223         -10.155089167484         -0.36486094318123
2672                     -2.7324649149727         -4.0853506292584         -10.136151605827         -0.35515004079426
2674                     -2.6627206846606         -4.0156063989463         -10.11721404417          -0.34543913840729
2676                     -2.5929477547003         -3.945833468986          -10.098276482514         -0.33572823602032
2678                     -2.5231461250919         -3.8760318393776         -10.079338920857         -0.32601733363336
2680                     -2.4533157958352         -3.8062015101209         -10.060401359201         -0.31630643124639
2682                     -2.3834567669304         -3.7363424812161         -10.041463797544         -0.30659552885942
2684                     -2.3135690383774         -3.6664547526631         -10.022526235887         -0.29688462647245
2686                     -2.2436526101762         -3.5965383244619         -10.003588674231         -0.28717372408548
2688                     -2.1737074823268         -3.5265931966125         -9.9846511125743         -0.27746282169852
2690                     -2.1037336548292         -3.456619369115          -9.9657135509177         -0.26775191931155
2692                     -2.0337311276835         -3.3866168419692         -9.9467759892611         -0.25804101692458
2694                     -1.9636999008896         -3.3165856151753         -9.9278384276045         -0.24833011453761
2696                     -1.8936399744475         -3.2465256887332         -9.9089008659479         -0.23861921215064
2698                     -1.8235513483572         -3.1764370626429         -9.8899633042913         -0.22890830976368
2700                     -1.7534340226187         -3.1063197369044         -9.8710257426347         -0.21919740737671
2702                     -1.683287997232          -3.0361737115177         -9.8520881809781         -0.20948650498974
2704                     -1.6131132721972         -2.9659989864829         -9.8331506193215         -0.19977560260277
2706                     -1.5429098475142         -2.8957955617999         -9.8142130576649         -0.1900647002158
2708                     -1.4726777231829         -2.8255634374687         -9.7952754960083         -0.18035379782884
2710                     -1.4024168992036         -2.7553026134893         -9.7763379343517         -0.17064289544187
2712                     -1.332127375576          -2.6850130898617         -9.7574003726951         -0.1609319930549
2714                     -1.2618091523002         -2.6146948665859         -9.7384628110385         -0.15122109066793
2716                     -1.1914622293763         -2.544347943662          -9.7195252493819         -0.14151018828096
2718                     -1.1210866068041         -2.4739723210899         -9.7005876877253         -0.131799285894
2720                     -1.0506822845838         -2.4035679988695         -9.6816501260687         -0.12208838350703
2722                     -0.98024926271534        -2.3331349770011         -9.6627125644121         -0.11237748112006
2724                     -0.90978754119866        -2.2626732554844         -9.6437750027555         -0.10266657873309
2726                     -0.8392971200338         -2.1921828343195         -9.6248374410989         -0.092955676346124
2728                     -0.76877799922075        -2.1216637135065         -9.6058998794423         -0.083244773959156
2730                     -0.69823017875952        -2.0511158930452         -9.5869623177857         -0.073533871572188
2732                     -0.62765365865011        -1.9805393729358         -9.5680247561291         -0.06382296918522
2734                     -0.55704843889251        -1.9099341531782         -9.5490871944725         -0.054112066798252
2736                     -0.48641451948673        -1.8393002337724         -9.5301496328159         -0.044401164411284
2738                     -0.41575190043276        -1.7686376147185         -9.5112120711593         -0.034690262024316
2740                     -0.4055009254286         -1.5797030930773         -9.4922745095027         -0.024979359637348
2741.9548839583          -0.40278551902889        -1.394180368753          -9.4841837106559         -0.020193668721567
2743.8115212149          -0.34145530570014        -1.3328501554242         -9.4764995314948         -0.015648492515521
2745.5748493593          -0.28318598378315        -1.2745808335073         -9.4692015365133         -0.011331743459312
2747.2495578322          -0.22782581730717        -1.2192206670313         -9.4622703172338         -0.0072319414781469
2748.8401003969          -0.17523049077869        -1.1666253405028         -9.4556874405911         -0.0033381834519343
2750.3507069837          -0.12526275636965        -1.1166576060938         -9.449435399912          -0.00052863242599299
2751.7853949391          -0.077792096865376       -1.0691869465895         -9.4434975683565         -9.6364867924712e-05
2753.1479797095          -0.032694403773491       -1.0240892534976         -9.4378581547011         -2.5231959316456e-05
2754.4420849884          0.010148329993852        -0.98124651973025        -9.4325021613422         -1.2512768146378e-05
2755.671152353           0.050848303439812        -0.94054654628429        -9.4274153444116         -1.0044252115451e-05
2756.8384504171          0.089512187366365        -0.90188266235774        -9.4225841758961         -9.5260879977351e-06
2757.9470835235          0.12624139136886         -0.86515345835524        -9.4179958076604         -9.4088906260327e-06
2759                     0.16113231847408         -0.83026253125002        -9.4136380372785         -9.3804328773691e-06
2760                     0.25541439177228         -0.91672589023262        -9.4094992755825         -9.3682870074668e-06
2761                     0.35170411233159         -1.0011816019541         -9.4000304947542         -9.3308742002736e-06
2762                     0.38616725750102         -0.96671845678469        -9.3905617139259         -2.5385608518045e-06
2763                     0.41994161111405         -0.93294410317166        -9.3810929330976         -7.094431825783e-07
2764                     0.45302717317067         -0.89985854111504        -9.3716241522694         -2.0367643082145e-07
2765                     0.48542394367089         -0.86746177061483        -9.3621553714411         -6.0071900476694e-08
2766                     0.5171319226147          -0.83575379167102        -9.3526865906128         -1.8202063014128e-08
2767                     0.5481511100021          -0.80473460428361        -9.3432178097845         -5.6662998853091e-09
2768                     0.5784815058331          -0.77440420845261        -9.3337490289562         -1.8122582928932e-09
2769                     0.6081231101077          -0.74476260417801        -9.3242802481279         -5.9551907266856e-10
2770                     0.6370759228259          -0.71580979145981        -9.3148114672997         -2.0106778878876e-10
2771                     0.66533994398773         -0.68754577029799        -9.3053426864714         -6.975614577013e-11
2772                     0.69291517359323         -0.65997054069249        -9.2958739056431         -2.4868552080009e-11
2773                     0.71980161164255         -0.63308410264316        -9.2864051248148         -9.1119750586478e-12
2774                     0.74599925813612         -0.60688645614959        -9.2769363439865         -3.4324877689235e-12
2775                     0.77150811307509         -0.58137760121062        -9.2674675631583         -1.3303201752606e-12
2776                     0.79632817646248         -0.55655753782323        -9.25799878233           -5.3134047520075e-13
2777                     0.82045944830608         -0.53242626597964        -9.2485300015017         -2.1951354539487e-13
2778                     0.84390192862535         -0.50898378566037        -9.2390612206734         -9.4545140066986e-14
2779                     0.86665561746764         -0.48623009681807        -9.2295924398451         -4.3117706400611e-14
2780                     0.88872051494506         -0.46416519934065        -9.2201236590168         -2.1385852227687e-14
2781                     0.91009662131577         -0.44278909296994        -9.2106548781886         -1.1955990706614e-14
2782                     0.93078393715813         -0.42210177712758        -9.2011860973603         -7.7543418094633e-15
2783                     0.95078246373258         -0.40210325055313        -9.191717316532          -5.831960991403e-15
2784                     0.97009220371094         -0.38279351057477        -9.1822485357037         -4.9288032246655e-15
2785                     0.98871316260175         -0.36417255168397        -9.1727797548754         -4.4930991335211e-15
2786                     1.00664535145            -0.34624036283576        -9.1633109740471         -4.2772637156647e-15
2787                     1.0238887917909          -0.3289969224948         -9.1538421932189         -4.1674754385872e-15
2788                     1.0404435244522          -0.31244218983352        -9.1443734123906         -4.1101311312482e-15
2789                     1.0563096246857          -0.29657608960001        -9.1349046315623         -4.0793755300197e-15
2790                     1.0714872273215          -0.28139848696419        -9.125435850734          -4.0624377909843e-15
2791                     1.0859765671597          -0.266909147126          -9.1159670699057         -4.0528596679333e-15
2792                     1.099778041558           -0.25310767272774        -9.1064982890774         -4.0472981484221e-15
2793                     1.1128923038889          -0.23999341039682        -9.0970295082492         -4.0439823700783e-15
2794                     1.1253203977997          -0.22756531648603        -9.0875607274209         -4.041952622329e-15
2795                     1.1370639423902          -0.21582177189556        -9.0780919465926         -4.0406769450953e-15
2796                     1.1481253767774          -0.20476033750834        -9.0686231657643         -4.0398538542909e-15
2797                     1.1585082683119          -0.19437744597384        -9.059154384936          -4.0393087083579e-15
2798                     1.1682176815015          -0.18466803278424        -9.0496856041077         -4.0389381437689e-15
2799                     1.1772605946337          -0.17562511965203        -9.0402168232795         -4.0386796793441e-15
2800                     1.1856463391868          -0.16723937509894        -9.0307480424512         -4.0384947578664e-15
2801                     1.1933870253751          -0.15949868891066        -9.0212792616229         -4.0383591000588e-15
2802                     1.2004979083199          -0.15238780596579        -9.0118104807946         -4.0382571130833e-15
2803                     1.2069976462356          -0.14588806805015        -9.0023416999663         -4.0381785888018e-15
2804                     1.2129084067694          -0.13997730751627        -8.992872919138          -4.0381167185907e-15
2805                     1.2182557907069          -0.13462992357878        -8.9834041383098         -4.0380668785336e-15
2806                     1.2230685619915          -0.12981715229424        -8.9739353574815         -4.0380258731842e-15
2807                     1.2273781958938          -0.1255075183919         -8.9644665766532         -4.0379914568853e-15
2808                     1.231218278682           -0.12166743560375        -8.9549977958249         -4.0379620258354e-15
2809                     1.2346238081323          -0.11826190615342        -8.9455290149966         -4.0379364168629e-15
2810                     1.237630452018           -0.11525526226768        -8.9360602341683         -4.0379137739202e-15
2811                     1.2402738207539          -0.11261189353183        -8.9265914533401         -4.0378934581935e-15
2812                     1.2425888020619          -0.11029691222382        -8.9171226725118         -4.0378749867131e-15
2813                     1.2446089925153          -0.10827672177043        -8.9076538916835         -4.0378579898451e-15
2814                     1.2463662461161          -0.10651946816959        -8.8981851108552         -4.0378421814639e-15
2815                     1.2478903462522          -0.10499536803351        -8.8887163300269         -4.0378273377491e-15
2816                     1.2492087961718          -0.10367691811391        -8.8792475491986         -4.0378132819243e-15
2817                     1.2503467152832          -0.10253899900256        -8.8697787683704         -4.0377998731381e-15
2818                     1.2513268241162          -0.1015588901695         -8.8603099875421         -4.0377869982685e-15
2819                     1.2521694991635          -0.10071621512217        -8.8508412067138         -4.0377745658118e-15
2820                     1.2528928793069          -0.099992834978791       -8.8413724258855         -4.0377625012766e-15
2821                     1.2535130073775          -0.09937270690825        -8.8319036450572         -4.0377507436754e-15
2822                     1.254043992943           -0.098841721342761       -8.8224348642289         -4.037739242825e-15
2823                     1.2544981851766          -0.098387529109087       -8.8129660834006         -4.0377279572491e-15
2824                     1.2548863473126          -0.097999366973136       -8.8034973025724         -4.0377168525348e-15
2825                     1.255217826546           -0.097667887739753       -8.7940285217441         -4.0377059000326e-15
2826                     1.2555007152081          -0.097384999077653       -8.7845597409158         -4.037695075821e-15
2827                     1.2557420006228          -0.097143713662907       -8.7750909600875         -4.0376843598751e-15
2828                     1.2559477022603          -0.096938012025379       -8.7656221792592         -4.0376737353948e-15
2829                     1.2561229956935          -0.096762718592177       -8.7561533984309         -4.0376631882587e-15
2830                     1.2562723234912          -0.096613390794494       -8.7466846176027         -4.0376527065772e-15
2831                     1.2563994936011          -0.096486220684569       -8.7372158367744         -4.0376422803259e-15
2832                     1.256507766037           -0.096377948248725       -8.7277470559461         -4.0376319010429e-15
2833                     1.2565999288263          -0.096285785459457       -8.7182782751178         -4.0376215615775e-15
2834                     1.256678364235           -0.096207350050705       -8.7088094942895         -4.0376112558817e-15
2835                     1.256745106286           -0.096140607999695       -8.6993407134612         -4.0376009788365e-15
2836                     1.2568018905495          -0.096083823736236       -8.6898719326329         -4.0375907261062e-15
2837                     1.2568501971244          -0.096035517161321       -8.6804031518047         -4.0375804940167e-15
2838                     1.2568912876549          -0.09599442663081        -8.6709343709764         -4.0375702794526e-15
2839                     1.2569262371463          -0.095959477139375       -8.6614655901481         -4.037560079772e-15
2840                     1.2569559612659          -0.095929753019837       -8.6519968093198         -4.0375498927327e-15
2841                     1.2569812397356          -0.095904474550107       -8.6425280284915         -4.0375397164323e-15
2842                     1.2570027363533          -0.095882977932403       -8.6330592476632         -4.0375295492554e-15
2843                     1.2570210161098          -0.095864698175906       -8.6235904668349         -4.0375193898304e-15
2844                     1.2570365598113          -0.095849154474366       -8.6141216860067         -4.0375092369925e-15
2845                     1.2570497765617          -0.095835937724057       -8.6046529051784         -4.0374990897524e-15
2846                     1.2570610144103          -0.095824699875373       -8.5951841243501         -4.0374889472695e-15
2847                     1.2570705694323          -0.095815144853432       -8.5857153435218         -4.0374788088298e-15
2848                     1.2570786934658          -0.095807020819947       -8.5762465626935         -4.0374686738265e-15
2849                     1.257085600705           -0.095800113580695       -8.5667777818652         -4.037458541744e-15
2850                     1.2570914733149          -0.095794240970796       -8.5573090010369         -4.0374484121442e-15
2851                     1.2570964662117          -0.095789248074051       -8.5478402202087         -4.0374382846547e-15
2852                     1.2571007111323          -0.095785003153398       -8.5383714393804         -4.037428158959e-15
2853                     1.2571043200983          -0.095781394187374       -8.5289026585521         -4.0374180347882e-15
2854                     1.2571073883629          -0.095778325922836       -8.5194338777238         -4.0374079119136e-15
2855                     1.2571099969184          -0.095775717367351       -8.5099650968955         -4.0373977901408e-15
2856                     1.2571122146298          -0.095773499655912       -8.5004963160672         -4.0373876693048e-15
2857                     1.2571141000494          -0.095771614236294       -8.491027535239          -4.037377549265e-15
2858                     1.2571157029601          -0.095770011325588       -8.4815587544107         -4.0373674299021e-15
2859                     1.2571170656882          -0.095768648597488       -8.4720899735824         -4.0373573111147e-15
2860                     1.2571182242198          -0.095767490065895       -8.4626211927541         -4.0373471928164e-15
2861                     1.2571192091502          -0.095766505135545       -8.4531524119258         -4.0373370749341e-15
2862                     1.257120046491           -0.095765667794687       -8.4436836310975         -4.0373269574053e-15
2863                     1.2571207583571          -0.095764955928606       -8.4342148502693         -4.037316840177e-15
2864                     1.2571213635498          -0.095764350735899       -8.424746069441          -4.0373067232043e-15
2865                     1.2571218780535          -0.095763836232165       -8.4152772886127         -4.0372966064487e-15
2866                     1.2571223154577          -0.095763398827995       -8.4058085077844         -4.0372864898779e-15
2867                     1.2571226873155          -0.095763026970175       -8.3963397269561         -4.037276373464e-15
2868                     1.2571230034491          -0.095762710836626       -8.3868709461278         -4.0372662571835e-15
2869                     1.2571232722087          -0.095762442077034       -8.3774021652996         -4.0372561410166e-15
2870                     1.2571235006934          -0.095762213592335       -8.3679333844713         -4.0372460249461e-15
2871                     1.2571236949385          -0.095762019347237       -8.358464603643          -4.0372359089576e-15
2872                     1.2571238600749          -0.095761854210828       -8.3489958228147         -4.0372257930388e-15
2873                     1.2571240004647          -0.095761713821057       -8.3395270419864         -4.0372156771792e-15
2874                     1.2571241198162          -0.095761594469535       -8.3300582611582         -4.0372055613701e-15
2875                     1.2571242212821          -0.095761493003578       -8.3205894803299         -4.0371954456038e-15
2876                     1.2571243075428          -0.095761406742941       -8.3111206995016         -4.0371853298739e-15
2877                     1.2571243808767          -0.095761333409023       -8.3016519186733         -4.037175214175e-15
2878                     1.257124443221           -0.095761271064681       -8.292183137845          -4.0371650985023e-15
2879                     1.2571244962227          -0.09576121806306        -8.2827143570167         -4.0371549828521e-15
2880                     1.2571245412816          -0.095761173004094       -8.2732455761885         -4.0371448672209e-15
2881                     1.2571245795882          -0.095761134697527       -8.2637767953602         -4.0371347516058e-15
2882                     1.2571246121542          -0.095761102131467       -8.2543080145319         -4.0371246360045e-15
2883                     1.2571246398401          -0.095761074445661       -8.2448392337036         -4.0371145204149e-15
2884                     1.2571246633769          -0.09576105090877        -8.2353704528753         -4.0371044048352e-15
2885                     1.2571246833867          -0.09576103089905        -8.2259016720471         -4.037094289264e-15
2886                     1.2571247003978          -0.09576101388793        -8.2164328912188         -4.0370841736999e-15
2887                     1.2571247148597          -0.095760999426049       -8.2069641103905         -4.037074058142e-15
2888                     1.2571247271543          -0.095760987131385       -8.1974953295622         -4.0370639425892e-15
2889                     1.2571247376065          -0.095760976679166       -8.1880265487339         -4.0370538270409e-15
2890                     1.2571247464924          -0.095760967793288       -8.1785577679057         -4.0370437114963e-15
2891                     1.2571247540467          -0.095760960239024       -8.1690889870774         -4.0370335959548e-15
2892                     1.2571247604689          -0.095760953816821       -8.1596202062491         -4.0370234804161e-15
2893                     1.2571247659287          -0.095760948357033       -8.1501514254208         -4.0370133648797e-15
2894                     1.2571247705703          -0.095760943715433       -8.1406826445925         -4.0370032493453e-15
2895                     1.2571247745163          -0.095760939769411       -8.1312138637642         -4.0369931338125e-15
2896                     1.257124777871           -0.09576093641473        -8.121745082936          -4.0369830182812e-15
2897                     1.2571247807229          -0.095760933562772       -8.1122763021077         -4.036972902751e-15
2898                     1.2571247831475          -0.095760931138201       -8.1028075212794         -4.0369627872219e-15
2899                     1.2571247852087          -0.09576092907697        -8.0933387404511         -4.0369526716937e-15
2900                     1.2571247869611          -0.095760927324629       -8.0838699596228         -4.0369425561661e-15
2901                     1.2571247884508          -0.09576092583489        -8.0744011787946         -4.0369324406392e-15
2902                     1.2571247897173          -0.095760924568399       -8.0649323979663         -4.0369223251129e-15
2903                     1.257124790794           -0.095760923491701       -8.055463617138          -4.036912209587e-15
2904                     1.2571247917094          -0.095760922576354       -8.0459948363097         -4.0369020940615e-15
2905                     1.2571247924875          -0.095760921798179       -8.0365260554814         -4.0368919785363e-15
2906                     1.2571247931491          -0.095760921136618       -8.0270572746532         -4.0368818630114e-15
2907                     1.2571247937115          -0.095760920574198       -8.0175884938249         -4.0368717474867e-15
2908                     1.2571247941897          -0.09576092009606        -8.0081197129966         -4.0368616319622e-15
2909                     1.2571247945961          -0.095760919689575       -7.9986509321683         -4.036851516438e-15
2910                     1.2571247949417          -0.095760919344005       -7.98918215134           -4.0368414009138e-15
2911                     1.2571247952355          -0.095760919050221       -7.9797133705118         -4.0368312853898e-15
2912                     1.2571247954853          -0.095760918800463       -7.9702445896835         -4.0368211698658e-15
2913                     1.2571247956976          -0.095760918588133       -7.9607758088552         -4.036811054342e-15
2914                     1.2571247958781          -0.095760918407622       -7.9513070280269         -4.0368009388183e-15
2915                     1.2571247960316          -0.095760918254162       -7.9418382471986         -4.0367908232946e-15
2916                     1.257124796162           -0.095760918123699       -7.9323694663704         -4.0367807077709e-15
2917                     1.2571247962729          -0.095760918012787       -7.9229006855421         -4.0367705922473e-15
2918                     1.2571247963672          -0.095760917918496       -7.9134319047138         -4.0367604767238e-15
2919                     1.2571247964474          -0.095760917838335       -7.9039631238855         -4.0367503612003e-15
2920                     1.2571247965155          -0.095760917770187       -7.8944943430572         -4.0367402456768e-15
2921                     1.2571247965735          -0.095760917712251       -7.885025562229          -4.0367301301533e-15
2922                     1.2571247966227          -0.095760917662997       -7.8755567814007         -4.0367200146299e-15
2923                     1.2571247966646          -0.095760917621125       -7.8660880005724         -4.0367098991064e-15
2924                     1.2571247967002          -0.095760917585527       -7.8566192197441         -4.036699783583e-15
2925                     1.2571247967304          -0.095760917555264       -7.8471504389158         -4.0366896680596e-15
2926                     1.2571247967562          -0.095760917529536       -7.8376816580876         -4.0366795525362e-15
2927                     1.2571247967781          -0.095760917507664       -7.8282128772593         -4.0366694370129e-15
2928                     1.2571247967966          -0.095760917489069       -7.818744096431          -4.0366593214895e-15
2929                     1.2571247968125          -0.095760917473261       -7.8092753156027         -4.0366492059661e-15
2930                     1.2571247968259          -0.095760917459821       -7.7998065347744         -4.0366390904428e-15
2931                     1.2571247968373          -0.095760917448396       -7.7903377539462         -4.0366289749194e-15
2932                     1.257124796847           -0.095760917438683       -7.7808689731179         -4.0366188593961e-15
2933                     1.2571247968553          -0.095760917430425       -7.7714001922896         -4.0366087438727e-15
2934                     1.2571247968623          -0.095760917423405       -7.7619314114613         -4.0365986283494e-15
2935                     1.2571247968683          -0.095760917417437       -7.752462630633          -4.036588512826e-15
2936                     1.2571247968734          -0.095760917412364       -7.7429938498048         -4.0365783973027e-15
2937                     1.2571247968777          -0.09576091740805        -7.7335250689765         -4.0365682817794e-15
2938                     1.2571247968813          -0.095760917404383       -7.7240562881482         -4.036558166256e-15
2939                     1.2571247968844          -0.095760917401266       -7.7145875073199         -4.0365480507327e-15
2940                     1.2571247968871          -0.095760917398616       -7.7051187264917         -4.0365379352094e-15
2941                     1.2571247968894          -0.095760917396362       -7.6956499456634         -4.0365278196861e-15
2942                     1.2571247968913          -0.095760917394447       -7.6861811648351         -4.0365177041627e-15
2943                     1.2571247968929          -0.095760917392819       -7.6767123840068         -4.0365075886394e-15
2944                     1.2571247968943          -0.095760917391434       -7.6672436031785         -4.0364974731161e-15
2945                     1.2571247968955          -0.095760917390258       -7.6577748223503         -4.0364873575928e-15
2946                     1.2571247968965          -0.095760917389257       -7.648306041522          -4.0364772420694e-15
2947                     1.2571247968973          -0.095760917388406       -7.6388372606937         -4.0364671265461e-15
2948                     1.257124796898           -0.095760917387683       -7.6293684798654         -4.0364570110228e-15
2949                     1.2571247968986          -0.095760917387069       -7.6198996990372         -4.0364468954995e-15
2950                     1.2571247968992          -0.095760917386546       -7.6104309182089         -4.0364367799762e-15
2951                     1.2571247968996          -0.095760917386102       -7.6009621373806         -4.0364266644528e-15
2952                     1.2571247969             -0.095760917385724       -7.5914933565523         -4.0364165489295e-15
2953                     1.2571247969003          -0.095760917385403       -7.5820245757241         -4.0364064334062e-15
2954                     1.2571247969006          -0.09576091738513        -7.5725557948958         -4.0363963178829e-15
2955                     1.2571247969008          -0.095760917384898       -7.5630870140675         -4.0363862023596e-15
2956                     1.257124796901           -0.095760917384701       -7.5536182332392         -4.0363760868363e-15
2957                     1.2571247969012          -0.095760917384533       -7.5441494524109         -4.0363659713129e-15
2958                     1.2571247969013          -0.09576091738439        -7.5346806715827         -4.0363558557896e-15
2959                     1.2571247969014          -0.095760917384269       -7.5252118907544         -4.0363457402663e-15
2960                     1.2571247969015          -0.095760917384166       -7.5157431099261         -4.036335624743e-15
2961                     1.2571247969016          -0.095760917384078       -7.5062743290978         -4.0363255092197e-15
2962                     1.2571247969017          -0.095760917384004       -7.4968055482696         -4.0363153936963e-15
2963                     1.2571247969018          -0.09576091738394        -7.4873367674413         -4.036305278173e-15
2964                     1.2571247969018          -0.095760917383886       -7.477867986613          -4.0362951626497e-15
2965                     1.2571247969019          -0.095760917383841       -7.4683992057847         -4.0362850471264e-15
2966                     1.2571247969019          -0.095760917383802       -7.4589304249564         -4.0362749316031e-15
2967                     1.2571247969019          -0.095760917383769       -7.4494616441282         -4.0362648160798e-15
2968                     1.257124796902           -0.095760917383741       -7.4399928632999         -4.0362547005564e-15
2969                     1.257124796902           -0.095760917383717       -7.4305240824716         -4.0362445850331e-15
2970                     1.257124796902           -0.095760917383696       -7.4210553016433         -4.0362344695098e-15
2971                     1.257124796902           -0.095760917383679       -7.4115865208151         -4.0362243539865e-15
2972                     1.2571247969021          -0.095760917383664       -7.4021177399868         -4.0362142384632e-15
2973                     1.2571247969021          -0.095760917383652       -7.3926489591585         -4.0362041229398e-15
2974                     1.2571247969021          -0.095760917383641       -7.3831801783302         -4.0361940074165e-15
2975                     1.2571247969021          -0.095760917383632       -7.3737113975019         -4.0361838918932e-15
2976                     1.2571247969021          -0.095760917383625       -7.3642426166737         -4.0361737763699e-15
2977                     1.2571247969021          -0.095760917383618       -7.3547738358454         -4.0361636608466e-15
2978                     1.2571247969021          -0.095760917383613       -7.3453050550171         -4.0361535453232e-15
2979                     1.2571247969021          -0.095760917383608       -7.3358362741888         -4.0361434297999e-15
2980                     1.2571247969021          -0.095760917383604       -7.3263674933605         -4.0361333142766e-15
2981                     1.2571247969021          -0.095760917383601       -7.3168987125323         -4.0361231987533e-15
2982                     1.2571247969021          -0.095760917383598       -7.307429931704          -4.03611308323e-15
2983                     1.2571247969021          -0.095760917383596       -7.2979611508757         -4.0361029677067e-15
2984                     1.2571247969021          -0.095760917383594       -7.2884923700474         -4.0360928521833e-15
2985                     1.2571247969021          -0.095760917383592       -7.2790235892191         -4.03608273666e-15
2986                     1.2571247969021          -0.09576091738359        -7.2695548083909         -4.0360726211367e-15
2987                     1.2571247969021          -0.095760917383589       -7.2600860275626         -4.0360625056134e-15
2988                     1.2571247969021          -0.095760917383588       -7.2506172467343         -4.0360523900901e-15
2989                     1.2571247969021          -0.095760917383587       -7.241148465906          -4.0360422745668e-15
2990                     1.2571247969021          -0.095760917383586       -7.2316796850777         -4.0360321590434e-15
2991                     1.2571247969021          -0.095760917383586       -7.2222109042495         -4.0360220435201e-15
2992                     1.2571247969021          -0.095760917383585       -7.2127421234212         -4.0360119279968e-15
2993                     1.2571247969021          -0.095760917383585       -7.2032733425929         -4.0360018124735e-15
2994                     1.2571247969021          -0.095760917383585       -7.1938045617646         -4.0359916969502e-15
2995                     1.2571247969021          -0.095760917383584       -7.1843357809364         -4.0359815814269e-15
2996                     1.2571247969021          -0.095760917383584       -7.1748670001081         -4.0359714659035e-15
2997                     1.2571247969021          -0.095760917383584       -7.1653982192798         -4.0359613503802e-15
2998                     1.2571247969021          -0.095760917383584       -7.1559294384515         -4.0359512348569e-15
2999                     1.2571247969021          -0.095760917383584       -7.1464606576232         -4.0359411193336e-15
3000                     1.2571247969021          -0.095760917383584       -7.1369918767949         -4.0359310038103e-15
3001                     1.2571247969021          -0.095760917383584       -7.1275230959667         -4.035920888287e-15
3002                     1.2571247969021          -0.095760917383583       -7.1180543151384         -4.0359107727637e-15
3003                     1.2571247969021          -0.095760917383583       -7.1085855343101         -4.0359006572403e-15
3004                     1.2571247969021          -0.095760917383583       -7.0991167534818         -4.035890541717e-15
3005                     1.2571247969021          -0.095760917383583       -7.0896479726535         -4.0358804261937e-15
3006                     1.2571247969021          -0.095760917383583       -7.0801791918253         -4.0358703106704e-15
3007                     1.2571247969021          -0.095760917383583       -7.070710410997          -4.0358601951471e-15
3008                     1.2571247969021          -0.095760917383583       -7.0612416301687         -4.0358500796238e-15
3009                     1.2571247969021          -0.095760917383583       -7.0517728493404         -4.0358399641005e-15
3010                     1.2571247969021          -0.095760917383583       -7.0423040685121         -4.0358298485772e-15
3011                     1.2571247969021          -0.095760917383583       -7.0328352876838         -4.0358197330538e-15
3012                     1.2571247969021          -0.095760917383583       -7.0233665068556         -4.0358096175305e-15
3013                     1.2571247969021          -0.095760917383583       -7.0138977260273         -4.0357995020072e-15
3014                     1.2571247969021          -0.095760917383583       -7.004428945199          -4.0357893864839e-15
3015                     1.2571247969021          -0.095760917383583       -6.9949601643707         -4.0357792709606e-15
3016                     1.2571247969021          -0.095760917383583       -6.9854913835424         -4.0357691554373e-15
3017                     1.2571247969021          -0.095760917383583       -6.9760226027141         -4.035759039914e-15
3018                     1.2571247969021          -0.095760917383582       -6.9665538218859         -4.0357489243907e-15
3019                     1.2571247969021          -0.095760917383582       -6.9570850410576         -4.0357388088673e-15
3020                     1.2571247969021          -0.095760917383582       -6.9476162602293         -4.035728693344e-15
3021                     1.2571247969021          -0.095760917383582       -6.938147479401          -4.0357185778207e-15
3022                     1.2571247969021          -0.095760917383582       -6.9286786985727         -4.0357084622974e-15
3023                     1.2571247969021          -0.095760917383583       -6.9192099177444         -4.0356983467741e-15
3024                     1.2571247969021          -0.095760917383583       -6.9097411369162         -4.0356882312508e-15
3025                     1.2571247969021          -0.095760917383583       -6.9002723560879         -4.0356781157275e-15
3026                     1.2571247969021          -0.095760917383583       -6.8908035752596         -4.0356680002041e-15
3027                     1.2571247969021          -0.095760917383583       -6.8813347944313         -4.0356578846808e-15
3028                     1.2571247969021          -0.095760917383583       -6.871866013603          -4.0356477691575e-15
3029                     1.2571247969021          -0.095760917383583       -6.8623972327747         -4.0356376536342e-15
3030                     1.2571247969021          -0.095760917383583       -6.8529284519465         -4.0356275381109e-15
3031                     1.2571247969021          -0.095760917383583       -6.8434596711182         -4.0356174225876e-15
3032                     1.2571247969021          -0.095760917383583       -6.8339908902899         -4.0356073070643e-15
3033                     1.2571247969021          -0.095760917383583       -6.8245221094616         -4.0355971915409e-15
3034                     1.2571247969021          -0.095760917383583       -6.8150533286333         -4.0355870760176e-15
