x[nm]                    Hole_density[1e18_cm^-3]
3302                     0.47999999999996
3303                     0.47999999999996
3304                     0.47999999999997
3305                     0.47999999999997
3306                     0.47999999999997
3307                     0.47999999999997
3308                     0.47999999999997
3309                     0.47999999999998
3310                     0.47999999999998
3311                     0.47999999999998
3312                     0.47999999999998
3313                     0.47999999999998
3314                     0.47999999999998
3315                     0.47999999999998
3316                     0.47999999999998
3317                     0.47999999999998
3318                     0.47999999999998
3319                     0.47999999999997
3320                     0.47999999999997
3321                     0.47999999999997
3322                     0.47999999999997
3323                     0.47999999999997
3324                     0.47999999999997
3325                     0.47999999999997
3326                     0.47999999999997
3327                     0.47999999999997
3328                     0.47999999999997
3329                     0.47999999999997
3330                     0.47999999999997
3331                     0.47999999999998
3332                     0.47999999999998
3333                     0.47999999999999
3334                     0.47999999999999
3335                     0.47999999999999
3336                     0.47999999999999
3337                     0.47999999999999
3338                     0.47999999999999
3339                     0.47999999999999
3340                     0.47999999999999
3341                     0.47999999999999
3342                     0.47999999999999
3343                     0.47999999999999
3344                     0.47999999999999
3345                     0.47999999999999
3346                     0.47999999999999
3347                     0.48
3348                     0.48
3349                     0.48
3350                     0.48000000000001
3351                     0.48000000000001
3352                     0.48000000000001
3353                     0.48000000000001
3354                     0.48000000000001
3355                     0.48000000000001
3356                     0.48000000000001
3357                     0.48000000000001
3358                     0.48000000000001
3359                     0.48000000000001
3360                     0.48
3361                     0.48
3362                     0.47999999999999
3363                     0.47999999999999
3364                     0.47999999999999
3365                     0.47999999999999
3366                     0.47999999999999
3367                     0.48
3368                     0.48
3369                     0.48000000000001
3370                     0.48000000000001
3371                     0.48000000000001
3372                     0.48000000000001
3373                     0.48000000000001
3374                     0.48000000000001
3375                     0.48000000000001
3376                     0.48000000000001
3377                     0.48000000000001
3378                     0.48000000000001
3379                     0.48000000000001
3380                     0.48000000000001
3381                     0.48000000000001
3382                     0.48000000000001
3383                     0.48000000000001
3384                     0.48000000000001
3385                     0.48
3386                     0.48
3387                     0.48
3388                     0.48
3389                     0.48
3390                     0.48
3391                     0.48
3392                     0.47999999999999
3393                     0.47999999999999
3394                     0.47999999999999
3395                     0.47999999999999
3396                     0.47999999999999
3397                     0.47999999999999
3398                     0.47999999999999
3399                     0.47999999999999
3400                     0.47999999999999
3401                     0.47999999999999
3402                     0.47999999999999
3403                     0.48
3404                     0.48
3405                     0.48
3406                     0.48
3407                     0.48
3408                     0.48
3409                     0.48
3410                     0.48
3411                     0.48000000000001
3412                     0.48000000000001
3413                     0.48000000000001
3414                     0.48000000000001
3415                     0.48
3416                     0.48
3417                     0.47999999999999
3418                     0.47999999999999
3419                     0.47999999999999
3420                     0.47999999999999
3421                     0.47999999999999
3422                     0.47999999999999
3423                     0.47999999999999
3424                     0.47999999999998
3425                     0.47999999999998
3426                     0.47999999999998
3427                     0.47999999999999
3428                     0.47999999999999
3429                     0.47999999999999
3430                     0.48
3431                     0.48
3432                     0.48
3433                     0.48000000000001
3434                     0.48000000000001
3435                     0.48000000000001
3436                     0.48000000000001
3437                     0.48000000000001
3438                     0.48000000000001
3439                     0.48000000000001
3440                     0.48000000000002
3441                     0.48000000000002
3442                     0.48000000000002
3443                     0.48000000000002
3444                     0.48000000000002
3445                     0.48000000000002
3446                     0.48000000000002
3447                     0.48000000000001
3448                     0.48000000000001
3449                     0.48000000000001
3450                     0.48000000000001
3451                     0.48
3452                     0.48
3453                     0.48
3454                     0.47999999999999
3455                     0.47999999999999
3456                     0.47999999999998
3457                     0.47999999999998
3458                     0.47999999999998
3459                     0.47999999999998
3460                     0.47999999999998
3461                     0.47999999999998
3462                     0.47999999999998
3463                     0.47999999999998
3464                     0.47999999999998
3465                     0.47999999999999
3466                     0.47999999999999
3467                     0.47999999999999
3468                     0.48
3469                     0.48000000000001
3470                     0.48000000000001
3471                     0.48000000000001
3472                     0.48000000000001
3473                     0.48000000000001
3474                     0.48000000000001
3475                     0.48000000000001
3476                     0.48000000000001
3477                     0.48000000000001
3478                     0.48
3479                     0.47999999999999
3480                     0.47999999999999
3481                     0.47999999999999
3482                     0.47999999999999
3483                     0.47999999999998
3484                     0.47999999999998
3485                     0.47999999999998
3486                     0.47999999999998
3487                     0.47999999999998
3488                     0.47999999999998
3489                     0.47999999999998
3490                     0.47999999999998
3491                     0.47999999999998
3492                     0.47999999999998
3493                     0.47999999999998
3494                     0.47999999999998
3495                     0.47999999999998
3496                     0.47999999999998
3497                     0.47999999999998
3498                     0.47999999999998
3499                     0.47999999999998
3500                     0.47999999999999
3501                     0.47999999999999
3502                     0.47999999999999
3503                     0.47999999999999
3504                     0.47999999999999
3505                     0.47999999999999
3506                     0.47999999999999
3507                     0.47999999999998
3508                     0.47999999999998
3509                     0.47999999999998
3510                     0.47999999999997
3511                     0.47999999999997
3512                     0.47999999999997
3513                     0.47999999999997
3514                     0.47999999999997
3515                     0.47999999999998
3516                     0.47999999999998
3517                     0.47999999999998
3518                     0.47999999999998
3519                     0.47999999999998
3520                     0.47999999999998
3521                     0.47999999999998
3522                     0.47999999999998
3523                     0.47999999999998
3524                     0.47999999999998
3525                     0.47999999999998
3526                     0.47999999999998
3527                     0.47999999999998
3528                     0.47999999999999
3529                     0.47999999999999
3530                     0.47999999999999
3531                     0.47999999999999
3532                     0.47999999999999
3533                     0.47999999999999
3534                     0.47999999999999
3535                     0.47999999999999
3536                     0.47999999999999
3537                     0.47999999999998
3538                     0.47999999999998
3539                     0.47999999999998
3540                     0.47999999999997
3541                     0.47999999999997
3542                     0.47999999999997
3543                     0.47999999999997
3544                     0.47999999999997
3545                     0.47999999999996
3546                     0.47999999999996
3547                     0.47999999999995
3548                     0.47999999999994
3549                     0.47999999999993
3550                     0.47999999999992
3551                     0.47999999999991
3552                     0.4799999999999
3553                     0.47999999999988
3554                     0.47999999999986
3555                     0.47999999999983
3556                     0.4799999999998
3557                     0.47999999999977
3558                     0.47999999999973
3559                     0.47999999999968
3560                     0.47999999999963
3561                     0.47999999999957
3562                     0.4799999999995
3563                     0.47999999999941
3564                     0.4799999999993
3565                     0.47999999999918
3566                     0.47999999999904
3567                     0.47999999999887
3568                     0.47999999999867
3569                     0.47999999999843
3570                     0.47999999999816
3571                     0.47999999999783
3572                     0.47999999999746
3573                     0.47999999999701
3574                     0.47999999999648
3575                     0.47999999999586
3576                     0.47999999999513
3577                     0.47999999999428
3578                     0.47999999999326
3579                     0.47999999999208
3580                     0.47999999999068
3581                     0.47999999998904
3582                     0.4799999999871
3583                     0.47999999998483
3584                     0.47999999998216
3585                     0.47999999997901
3586                     0.47999999997531
3587                     0.47999999997096
3588                     0.47999999996585
3589                     0.47999999995983
3590                     0.47999999995276
3591                     0.47999999994443
3592                     0.47999999993464
3593                     0.47999999992313
3594                     0.47999999990958
3595                     0.47999999989364
3596                     0.4799999998749
3597                     0.47999999985284
3598                     0.4799999998269
3599                     0.4799999997964
3600                     0.47999999976051
3601                     0.4799999997183
3602                     0.47999999966865
3603                     0.47999999961025
3604                     0.47999999954155
3605                     0.47999999946074
3606                     0.47999999936569
3607                     0.47999999925387
3608                     0.47999999912235
3609                     0.47999999896765
3610                     0.47999999878567
3611                     0.47999999857162
3612                     0.47999999831983
3613                     0.47999999802367
3614                     0.47999999767529
3615                     0.4799999972655
3616                     0.47999999678348
3617                     0.4799999962165
3618                     0.47999999554957
3619                     0.47999999476507
3620                     0.47999999384229
3621                     0.47999999275685
3622                     0.47999999148008
3623                     0.47999998997824
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368944
3627                     0.47999998081433
3628                     0.47999997743241
3629                     0.47999997345434
3630                     0.47999996877506
3631                     0.47999996327093
3632                     0.47999995679659
3633                     0.47999994918099
3634                     0.47999994022296
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271206
3638                     0.47999988556281
3639                     0.4799998653906
3640                     0.47999984166257
3641                     0.47999981375192
3642                     0.47999978092138
3643                     0.4799997423037
3644                     0.47999969687876
3645                     0.47999964344662
3646                     0.47999958059585
3647                     0.47999950666618
3648                     0.47999941970471
3649                     0.47999931741429
3650                     0.47999919709285
3651                     0.47999905556201
3652                     0.47999888908314
3653                     0.4799986932586
3654                     0.47999846291558
3655                     0.47999819196943
3656                     0.47999787326299
3657                     0.47999749837751
3658                     0.47999705741025
3659                     0.47999653871295
3660                     0.47999592858416
3661                     0.47999521090731
3662                     0.47999436672507
3663                     0.47999337373861
3664                     0.47999220571871
3665                     0.47999083181298
3666                     0.4799892157311
3667                     0.47998731478645
3668                     0.47998507876889
3669                     0.4799824486189
3670                     0.47997935486824
3671                     0.47997571580586
3672                     0.47997143532084
3673                     0.47996640036539
3674                     0.47996047797132
3675                     0.47995351174117
3676                     0.47994531772192
3677                     0.47993567955272
3678                     0.47992434275919
3679                     0.47991100804471
3680                     0.47989532340272
3681                     0.47987687484387
3682                     0.47985517549555
3683                     0.47982965278986
3684                     0.47979963340657
3685                     0.47976432558071
3686                     0.47972279831733
3687                     0.47967395697803
3688                     0.47961651461363
3689                     0.47954895831193
3690                     0.47946950970786
3691                     0.47937607866346
3692                     0.47926620896329
3693                     0.4791370146869
3694                     0.47898510571003
3695                     0.47880650054945
3696                     0.47859652450144
3697                     0.47834969073112
3698                     0.47805956165078
3699                     0.47771858758578
3700                     0.47731791937439
3701                     0.47684719120016
3702                     0.47629426963426
3703                     0.47564496460903
3704                     0.4748826979053
3705                     0.4739881247914
3706                     0.47293870481032
3707                     0.47170821852033
3708                     0.4702662284569
3709                     0.46857748496838
3710                     0.46660128123559
3711                     0.46429076716521
3712                     0.46159223950275
3713                     0.45844443610583
3714                     0.45477787659968
3715                     0.4505143103789
3716                     0.44556635680465
3717                     0.43983745185028
3718                     0.43322225009182
3719                     0.42560766936403
3720                     0.41687480422784
3721                     0.40690196738189
3722                     0.39556913514317
3723                     0.38276405914101
3724                     0.36839024136357
3725                     0.35237682979732
3726                     0.33469025334322
3727                     0.31534706167439
3728                     0.29442697287177
3729                     0.27208460029156
3730                     0.24855782360857
3731                     0.22417043926279
3732                     0.19932676774535
3733                     0.17449649925834
3734                     0.15018932734965
3735                     0.12692076939042
3736                     0.10517267036848
3737                     0.085353674355287
3738                     0.067765793732624
3739                     0.052582651654369
3740                     0.039842975468904
3741                     0.029459945455334
3742                     0.021243896959593
3743                     0.014933530243309
3744                     0.010229797804771
3745                     0.0068271095676421
3746                     0.0044380498029938
3747                     0.0028098124167604
3748                     0.0017324261417841
3749                     0.0010401589175298
3750                     0.00060813012682076
3751                     0.00034620671252664
3752                     0.00019191581551516
3753                     0.00010359027120757
3754                     5.4445021894464e-05
3755                     2.7862965097936e-05
3756                     1.3884360120302e-05
3757                     6.7367976143075e-06
3758                     3.1828053330279e-06
3759                     1.4641835630377e-06
3760                     9.8421437037642
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
