x[nm]                        Electron_density[1e18_cm^-3]
3468                         3.7934194833465e-53
3469                         4.8726357954112e-53
3470                         6.2588858677389e-53
3471                         8.0395198718266e-53
3472                         1.0326738837442e-52
3473                         1.326466464626e-52
3474                         1.7038421417205e-52
3475                         2.1885800518305e-52
3476                         2.8112244238974e-52
3477                         3.6110092271505e-52
3478                         4.6383303758041e-52
3479                         5.9579212684772e-52
3480                         7.6529317589241e-52
3481                         9.8301675815394e-52
3482                         1.2626820377493e-51
3483                         1.6219112392843e-51
3484                         2.0833400566985e-51
3485                         2.6760439700509e-51
3486                         3.4373703450958e-51
3487                         4.4152917596191e-51
3488                         5.6714288439633e-51
3489                         7.2849331104936e-51
3490                         9.3574744362443e-51
3491                         1.2019647469218e-50
3492                         1.5439200637802e-50
3493                         1.9831606288351e-50
3494                         2.547363799478e-50
3495                         3.2720810571472e-50
3496                         4.202978171683e-50
3497                         5.3987126856341e-50
3498                         6.9346300341015e-50
3499                         8.9075111994437e-50
3500                         1.1441671059312e-49
3501                         1.4696791696166e-49
3502                         1.8877984259538e-49
3503                         2.424871339752e-49
3504                         3.1147398649723e-49
3505                         4.000873888608e-49
3506                         5.1391103483656e-49
3507                         6.6011716209997e-49
3508                         8.4791848814357e-49
3509                         1.0891487205824e-48
3510                         1.3990082208769e-48
3511                         1.7970218071178e-48
3512                         2.3082690487929e-48
3513                         2.9649645766742e-48
3514                         3.8084879860646e-48
3515                         4.8919912413485e-48
3516                         6.2837478792102e-48
3517                         8.0714550499876e-48
3518                         1.0367759476715e-47
3519                         1.3317355532716e-47
3520                         1.7106102700691e-47
3521                         2.1972736921211e-47
3522                         2.8223913784244e-47
3523                         3.625353146296e-47
3524                         4.656755096345e-47
3525                         5.981587766006e-47
3526                         7.6833313030602e-47
3527                         9.8692157035758e-47
3528                         1.2676977571554e-46
3529                         1.628353915615e-46
3530                         2.0916156548614e-46
3531                         2.6866739507356e-46
3532                         3.4510245229731e-46
3533                         4.4328305095976e-46
3534                         5.6939573149976e-46
3535                         7.313870863057e-46
3536                         9.3946448914495e-46
3537                         1.2067392805942e-45
3538                         1.5500529377691e-45
3539                         1.9910382868316e-45
3540                         2.5574826272288e-45
3541                         3.2850786606346e-45
3542                         4.2196735538533e-45
3543                         5.4201578532824e-45
3544                         6.9621762867584e-45
3545                         8.9428942772483e-45
3546                         1.1487120515197e-44
3547                         1.4755171384097e-44
3548                         1.8952972791227e-44
3549                         2.4345035938529e-44
3550                         3.1271124660856e-44
3551                         4.0167664571288e-44
3552                         5.1595243043216e-44
3553                         6.6273932853726e-44
3554                         8.5128665296161e-44
3555                         1.093475118053e-43
3556                         1.4045654652767e-43
3557                         1.8041600706571e-43
3558                         2.3174381266109e-43
3559                         2.9767422292602e-43
3560                         3.823616345011e-43
3561                         4.9114235724297e-43
3562                         6.3087086494158e-43
3563                         8.1035170834444e-43
3564                         1.0408943061233e-42
3565                         1.3370255721845e-42
3566                         1.7174052832831e-42
3567                         2.2060018659402e-42
3568                         2.833602691165e-42
3569                         3.6397540434338e-42
3570                         4.6752530049465e-42
3571                         6.00534827338e-42
3572                         7.7138516025628e-42
3573                         9.908418935523e-42
3574                         1.2727334003837e-41
3575                         1.634822184037e-41
3576                         2.0999241259908e-41
3577                         2.6973461566508e-41
3578                         3.464732939038e-41
3579                         4.4504389283742e-41
3580                         5.7165752754085e-41
3581                         7.3429235644776e-41
3582                         9.4319629981504e-41
3583                         1.211532780062e-40
3584                         1.5562101732734e-40
3585                         1.9989472371338e-40
3586                         2.5676416498708e-40
3587                         3.2981278943678e-40
3588                         4.2364352549631e-40
3589                         5.4416882074759e-40
3590                         6.9898319613777e-40
3591                         8.978417907388e-40
3592                         1.1532750510367e-39
3593                         1.4813782974549e-39
3594                         1.9028259201541e-39
3595                         2.4441741104546e-39
3596                         3.1395342153884e-39
3597                         4.0327221565364e-39
3598                         5.180019351992e-39
3599                         6.6537191122322e-39
3600                         8.5466819748385e-39
3601                         1.0978187018101e-38
3602                         1.4101447855566e-38
3603                         1.8113266908192e-38
3604                         2.3266436287603e-38
3605                         2.9885666692961e-38
3606                         3.8388048030605e-38
3607                         4.9309331017835e-38
3608                         6.3337685823167e-38
3609                         8.1357064937236e-38
3610                         1.0450290264884e-37
3611                         1.3423366085285e-37
3612                         1.7242272942347e-37
3613                         2.214764719648e-37
3614                         2.8448585521975e-37
3615                         3.6542121658601e-37
3616                         4.6938244240059e-37
3617                         6.0292032118891e-37
3618                         7.7444932094126e-37
3619                         9.9477780027687e-37
3620                         1.2777890630836e-36
3621                         1.6413161711486e-36
3622                         2.1082656383489e-36
3623                         2.7080608124601e-36
3624                         3.4784958947606e-36
3625                         4.468117422663e-36
3626                         5.7392832770456e-36
3627                         7.3720919680675e-36
3628                         9.4694297911532e-36
3629                         1.2163453883961e-35
3630                         1.5623919694031e-35
3631                         2.0068877586695e-35
3632                         2.577841260697e-35
3633                         3.3112293164284e-35
3634                         4.253264071791e-35
3635                         5.4633048924339e-35
3636                         7.0175987101637e-35
3637                         9.0140844877947e-35
3638                         1.1578564541487e-34
3639                         1.4872631588321e-34
3640                         1.9103851019019e-34
3641                         2.4538840002669e-34
3642                         3.1520067566602e-34
3643                         4.0487434262449e-34
3644                         5.2005991203547e-34
3645                         6.6801545117383e-34
3646                         8.5806392977345e-34
3647                         1.1021806807388e-33
3648                         1.415747992787e-33
3649                         1.8185243841313e-33
3650                         2.3358896341919e-33
3651                         3.0004440269898e-33
3652                         3.8540625803858e-33
3653                         4.9505337062999e-33
3654                         6.3589485753518e-33
3655                         8.1680547659993e-33
3656                         1.0491848544689e-32
3657                         1.347675817965e-32
3658                         1.7310870956549e-32
3659                         2.2235785359205e-32
3660                         2.8561835321598e-32
3661                         3.6687645977921e-32
3662                         4.7125253333691e-32
3663                         6.0532370965388e-32
3664                         7.7753837341851e-32
3665                         9.9874856057524e-32
3666                         1.2828938467651e-31
3667                         1.6478798290538e-31
3668                         2.1167065770168e-31
3669                         2.7189181911724e-31
3670                         3.492464856777e-31
3671                         4.4860947979541e-31
3672                         5.7624269646978e-31
3673                         7.4018982362943e-31
3674                         9.507834115368e-31
3675                         1.2212962809592e-30
3676                         1.5687783744451e-30
3677                         2.0151318697482e-30
3678                         2.5884924324942e-30
3679                         3.3250038431498e-30
3680                         4.271098122689e-30
3681                         5.4864252880463e-30
3682                         7.0476180359556e-30
3683                         9.0531296164847e-30
3684                         1.1629451313688e-29
3685                         1.4939103687087e-29
3686                         1.9190908711814e-29
3687                         2.4653195517117e-29
3688                         3.1670780052839e-29
3689                         4.0686801015847e-29
3690                         5.2270806719879e-29
3691                         6.7154891075992e-29
3692                         8.628019855656e-29
3693                         1.1085679333788e-28
3694                         1.4244076312368e-28
3695                         1.8303356437539e-28
3696                         2.3521009316131e-28
3697                         3.0228389094277e-28
3698                         3.8852040874979e-28
3699                         4.9941254527484e-28
3700                         6.4203699816494e-28
3701                         8.2551566599876e-28
3702                         1.0616138771042e-27
3703                         1.3655172383552e-27
3704                         1.7568422717727e-27
3705                         2.2609539608152e-27
3706                         2.9106875724377e-27
3707                         3.7486050708764e-27
3708                         4.8299615345492e-27
3709                         6.2266191698745e-27
3710                         8.0322329468698e-27
3711                         1.036915303445e-26
3712                         1.3397660545031e-26
3713                         1.7328397630956e-26
3714                         2.243920532397e-26
3715                         2.9098095214675e-26
3716                         3.7794834662035e-26
3717                         4.9184744368162e-26
3718                         6.4149986821753e-26
3719                         8.3886172467063e-26
3720                         1.100260199024e-25
3721                         1.4481787269636e-25
3722                         1.9138639958246e-25
3723                         2.5411793995996e-25
3724                         3.3923731074842e-25
3725                         4.5568258798594e-25
3726                         6.1644995157356e-25
3727                         8.4069050367648e-25
3728                         1.1570275240039e-24
3729                         1.6088841814035e-24
3730                         2.2631743665669e-24
3731                         3.2247091014345e-24
3732                         4.6604758645768e-24
3733                         6.8412596320815e-24
3734                         1.0214251474837e-23
3735                         1.5532009505064e-23
3736                         2.4085757220827e-23
3737                         3.8135442500509e-23
3738                         6.1717862124624e-23
3739                         1.0219521009275e-22
3740                         1.7328214103355e-22
3741                         3.0108407016594e-22
3742                         5.3639257785302e-22
3743                         9.80249910014e-22
3744                         1.8382393306881e-21
3745                         3.5382774091747e-21
3746                         6.9917890296669e-21
3747                         1.4185640633242e-20
3748                         2.9553780642453e-20
3749                         6.3227580520469e-20
3750                         1.389140570462e-19
3751                         3.1343129429656e-19
3752                         7.2627544291547e-19
3753                         1.65973334337e-18
3754                         3.4809857482982e-18
3755                         7.1306079920414e-18
3756                         1.4642524311441e-17
3757                         3.0514353366605e-17
3758                         6.4927121827703e-17
3759                         1.414797535824e-16
3760                         9.5073122731419e-15
3761                         3.0508829185009e-14
3762.0374419527              3.9722856081602e-14
3763.1137277578              4.5811248989683e-14
3764.2303118051              4.9447366431786e-14
3765.3887029394              5.1479451827785e-14
3766.5904664997              5.2562361935611e-14
3767.8372264344              5.3118229762129e-14
3769.1306674955              5.3394508209595e-14
3770.4725375156              5.3527809748304e-14
3771.8646497695              5.3590327311871e-14
3773.3088854244              5.3618859659503e-14
3774.8071960824              5.3631561396634e-14
3776.3616064171              5.3637112077668e-14
3777.9742169099              5.363953369496e-14
3779.6472066885              5.3640632355171e-14
3781.3828364711              5.3641194765597e-14
3783.1834516219              5.3641556892976e-14
3785.05148532                5.3641871215799e-14
3786.9894618473              5.3642248218722e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
