x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2502                     -6.1050875261559         -7.09648237588           -7.8531104943388         -0.6888983066866
2504                     -6.0659963697935         -7.0573912195176         -7.8474522997568         -0.68562475964574
2506                     -6.02649248307           -7.0178873327941         -7.8417941051749         -0.68235121260487
2508                     -5.9865758659853         -6.9779707157094         -7.8361359105929         -0.67907766556401
2510                     -5.9462465185394         -6.9376413682635         -7.830477716011          -0.67580411852315
2512                     -5.9055044407324         -6.8968992904565         -7.824819521429          -0.67253057148228
2514                     -5.8643496325642         -6.8557444822883         -7.8191613268471         -0.66925702444142
2516                     -5.8227820940348         -6.8141769437589         -7.8135031322651         -0.66598347740056
2518                     -5.7808018251442         -6.7721966748683         -7.8078449376832         -0.6627099303597
2520                     -5.7384088258925         -6.7298036756166         -7.8021867431012         -0.65943638331883
2522                     -5.6956030962795         -6.6869979460036         -7.7965285485193         -0.65616283627797
2524                     -5.6523846363055         -6.6437794860296         -7.7908703539374         -0.65288928923711
2526                     -5.6087534459702         -6.6001482956943         -7.7852121593554         -0.64961574219625
2528                     -5.5647095252737         -6.5561043749978         -7.7795539647735         -0.64634219515538
2530                     -5.5202528742161         -6.5116477239402         -7.7738957701915         -0.64306864811452
2532                     -5.4753834927973         -6.4667783425214         -7.7682375756096         -0.63979510107366
2534                     -5.4301013810174         -6.4214962307415         -7.7625793810276         -0.6365215540328
2536                     -5.3844065388762         -6.3758013886003         -7.7569211864457         -0.63324800699193
2538                     -5.3382989663739         -6.329693816098          -7.7512629918637         -0.62997445995107
2540                     -5.2917786635104         -6.2831735132345         -7.7456047972818         -0.62670091291021
2542                     -5.2448456302858         -6.2362404800099         -7.7399466026998         -0.62342736586934
2544                     -5.1974998666999         -6.188894716424          -7.7342884081179         -0.62015381882848
2546                     -5.1497413727529         -6.141136222477          -7.7286302135359         -0.61688027178762
2548                     -5.1015701484447         -6.0929649981688         -7.722972018954          -0.61360672474676
2550                     -4.9918484099419         -6.1639886919468         -7.717313824372          -0.61033317770589
2552                     -4.8784488933652         -6.2313346076509         -7.7043688402644         -0.60384048997599
2554                     -4.8261584609738         -6.1790441752596         -7.6914238561567         -0.59734780224608
2556                     -4.7738393289343         -6.12672504322           -7.678478872049          -0.59085511451617
2558                     -4.7214914972465         -6.0743772115322         -7.6655338879414         -0.58436242678627
2560                     -4.6691149659106         -6.0220006801963         -7.6525889038337         -0.57786973905636
2562                     -4.6167097349265         -5.9695954492122         -7.639643919726          -0.57137705132645
2564                     -4.5642758042942         -5.9171615185799         -7.6266989356184         -0.56488436359655
2566                     -4.5118131740137         -5.8646988882994         -7.6137539515107         -0.55839167586664
2568                     -4.459321844085          -5.8122075583707         -7.600808967403          -0.55189898813673
2570                     -4.4068018145082         -5.7596875287939         -7.5878639832954         -0.54540630040683
2572                     -4.3542530852831         -5.7071387995688         -7.5749189991877         -0.53891361267692
2574                     -4.3016756564099         -5.6545613706956         -7.56197401508           -0.53242092494702
2576                     -4.2490695278885         -5.6019552421742         -7.5490290309724         -0.52592823721711
2578                     -4.1964346997189         -5.5493204140046         -7.5360840468647         -0.5194355494872
2580                     -4.1437711719012         -5.4966568861869         -7.523139062757          -0.5129428617573
2582                     -4.0910789444352         -5.4439646587209         -7.5101940786494         -0.50645017402739
2584                     -4.0383580173211         -5.3912437316068         -7.4972490945417         -0.49995748629748
2586                     -3.9856083905587         -5.3384941048445         -7.484304110434          -0.49346479856758
2588                     -3.9328300641482         -5.285715778434          -7.4713591263264         -0.48697211083767
2590                     -3.8800230380896         -5.2329087523753         -7.4584141422187         -0.48047942310776
2592                     -3.8271873123827         -5.1800730266684         -7.445469158111          -0.47398673537786
2594                     -3.7743228870276         -5.1272086013133         -7.4325241740034         -0.46749404764795
2596                     -3.7214297620244         -5.0743154763101         -7.4195791898957         -0.46100135991804
2598                     -3.668507937373          -5.0213936516587         -7.406634205788          -0.45450867218814
2600                     -3.6155574130734         -4.9684431273591         -7.3936892216804         -0.44801598445823
2602                     -3.5625781891256         -4.9154639034113         -7.3807442375727         -0.44152329672832
2604                     -3.5095702655296         -4.8624559798153         -7.367799253465          -0.43503060899842
2606                     -3.4565336422855         -4.8094193565712         -7.3548542693574         -0.42853792126851
2608                     -3.4034683193931         -4.7563540336788         -7.3419092852497         -0.4220452335386
2610                     -3.3503742968526         -4.7032600111383         -7.328964301142          -0.4155525458087
2612                     -3.2972515746639         -4.6501372889496         -7.3160193170344         -0.40905985807879
2614                     -3.244100152827          -4.5969858671127         -7.3030743329267         -0.40256717034888
2616                     -3.1909200313419         -4.5438057456276         -7.290129348819          -0.39607448261898
2618                     -3.1377112102087         -4.4905969244944         -7.2771843647114         -0.38958179488907
2620                     -3.0844736894272         -4.4373594037129         -7.2642393806037         -0.38308910715916
2622                     -3.0312074689976         -4.3840931832833         -7.251294396496          -0.37659641942926
2624                     -2.9779125489198         -4.3307982632055         -7.2383494123884         -0.37010373169935
2626                     -2.9245889291938         -4.2774746434795         -7.2254044282807         -0.36361104396944
2628                     -2.8712366098196         -4.2241223241054         -7.212459444173          -0.35711835623954
2630                     -2.8178555907973         -4.170741305083          -7.1995144600654         -0.35062566850963
2632                     -2.7644458721267         -4.1173315864125         -7.1865694759577         -0.34413298077972
2634                     -2.711007453808          -4.0638931680937         -7.17362449185           -0.33764029304982
2636                     -2.6575403358411         -4.0104260501268         -7.1606795077424         -0.33114760531991
2638                     -2.604044518226          -3.9569302325117         -7.1477345236347         -0.32465491759
2640                     -2.5505200009627         -3.9034057152485         -7.134789539527          -0.3181622298601
2642                     -2.4969667840513         -3.849852498337          -7.1218445554194         -0.31166954213019
2644                     -2.4433848674916         -3.7962705817774         -7.1088995713117         -0.30517685440028
2646                     -2.3897742512838         -3.7426599655695         -7.095954587204          -0.29868416667038
2648                     -2.3361349354278         -3.6890206497135         -7.0830096030964         -0.29219147894047
2650                     -2.2824669199236         -3.6353526342093         -7.0700646189887         -0.28569879121056
2652                     -2.2287702047712         -3.581655919057          -7.057119634881          -0.27920610348066
2654                     -2.1750447899707         -3.5279305042564         -7.0441746507734         -0.27271341575075
2656                     -2.1212906755219         -3.4741763898077         -7.0312296666657         -0.26622072802084
2658                     -2.067507861425          -3.4203935757107         -7.018284682558          -0.25972804029094
2660                     -2.0136963476799         -3.3665820619656         -7.0053396984504         -0.25323535256103
2662                     -1.9598561342866         -3.3127418485723         -6.9923947143427         -0.24674266483112
2664                     -1.9059872212451         -3.2588729355308         -6.979449730235          -0.24024997710122
2666                     -1.8520896085555         -3.2049753228412         -6.9665047461274         -0.23375728937131
2668                     -1.7981632962176         -3.1510490105033         -6.9535597620197         -0.2272646016414
2670                     -1.7442082842316         -3.0970939985173         -6.940614777912          -0.2207719139115
2672                     -1.6902245725974         -3.0431102868831         -6.9276697938044         -0.21427922618159
2674                     -1.636212161315          -2.9890978756007         -6.9147248096967         -0.20778653845168
2676                     -1.5821710503844         -2.9350567646701         -6.9017798255891         -0.20129385072178
2678                     -1.5281012398057         -2.8809869540914         -6.8888348414814         -0.19480116299187
2680                     -1.4740027295787         -2.8268884438644         -6.8758898573737         -0.18830847526196
2682                     -1.4198755197036         -2.7727612339893         -6.8629448732661         -0.18181578753206
2684                     -1.3657196101803         -2.718605324466          -6.8499998891584         -0.17532309980215
2686                     -1.3115350010088         -2.6644207152945         -6.8370549050507         -0.16883041207224
2688                     -1.2573216921891         -2.6102074064748         -6.8241099209431         -0.16233772434234
2690                     -1.2030796837212         -2.5559653980069         -6.8111649368354         -0.15584503661243
2692                     -1.1488089756052         -2.5016946898909         -6.7982199527278         -0.14935234888252
2694                     -1.0945095678409         -2.4473952821267         -6.7852749686201         -0.14285966115262
2696                     -1.0401814604285         -2.3930671747142         -6.7723299845124         -0.13636697342271
2698                     -0.98582465336793        -2.3387103676536         -6.7593850004048         -0.1298742856928
2700                     -0.93143914665915        -2.2843248609449         -6.7464400162971         -0.1233815979629
2702                     -0.87702494030219        -2.2299106545879         -6.7334950321894         -0.11688891023299
2704                     -0.82258203429704        -2.1754677485828         -6.7205500480818         -0.11039622250308
2706                     -0.7681104286437         -2.1209961429294         -6.7076050639741         -0.10390353477318
2708                     -0.71361012334219        -2.0664958376279         -6.6946600798664         -0.09741084704327
2710                     -0.65908111839249        -2.0119668326782         -6.6817150957588         -0.090918159313363
2712                     -0.60452341379461        -1.9574091280803         -6.6687701116511         -0.084425471583456
2714                     -0.54993700954854        -1.9028227238343         -6.6558251275435         -0.07793278385355
2716                     -0.49532190565429        -1.84820761994           -6.6428801434358         -0.071440096123643
2718                     -0.44067810211186        -1.7935638163976         -6.6299351593281         -0.064947408393736
2720                     -0.38600559892124        -1.738891313207          -6.6169901752205         -0.05845472066383
2722                     -0.33130439608244        -1.6841901103682         -6.6040451911128         -0.051962032933923
2724                     -0.27657449359545        -1.6294602078812         -6.5911002070051         -0.045469345204016
2726                     -0.22181589146028        -1.574701605746          -6.5781552228975         -0.03897665747411
2728                     -0.16702858967693        -1.5199143039626         -6.5652102387898         -0.032483969744203
2730                     -0.1122125882454         -1.4650983025311         -6.5522652546822         -0.025991282014296
2732                     -0.057367887165677       -1.4102536014514         -6.5393202705745         -0.01949859428439
2734                     -0.0024944864377745      -1.3553802007235         -6.5263752864668         -0.013005906554483
2736                     0.052407613938312        -1.3004781003474         -6.5134303023592         -0.0065132188245762
2738                     0.10733841396258         -1.2455473003231         -6.5004853182515         -2.0531094669471e-05
2740                     0.10185756993705         -1.0723445977116         -6.4875403341438         -7.5307565458947e-07
2741.9548839583          0.090213485104704        -0.9011813646194         -6.4820097772332         -1.0740952752874e-07
2743.8115212149          0.13790587287652         -0.85348897684758        -6.4767571698002         -1.7779180042409e-08
2745.5748493593          0.18322276612344         -0.80817208360066        -6.4717685429238         -3.2211095829592e-09
2747.2495578322          0.22628145479033         -0.76511339493377        -6.46703062972           -6.4157910498917e-10
2748.8401003969          0.26719353950043         -0.72420131022367        -6.4625308300591         -1.4508315000083e-10
2750.3507069837          0.30606519736446         -0.68532965235964        -6.4582571770566         -4.1695182813648e-11
2751.7853949391          0.34299743640242         -0.64839741332168        -6.4541983052487         -1.8492883475934e-11
2753.1479797095          0.37808633895732         -0.61330851076678        -6.4503434203659         -1.2901639625437e-11
2754.4420849884          0.41142329447997         -0.57997155524413        -6.4466822706272         -1.1459890184723e-11
2755.671152353           0.44309522206273         -0.54829962766137        -6.4432051194755         -1.1063396156463e-11
2756.8384504171          0.47318478309708         -0.51821006662702        -6.4399027196846         -1.0947470171406e-11
2757.9470835235          0.5017705844279          -0.4896242652962         -6.4367662887666         -1.0911543192404e-11
2759                     0.52892737237599         -0.46246747734811        -6.4337874856154         -1.0899774771665e-11
2760                     0.61586400183723         -0.55627628016767        -6.4309583883244         -1.0893372879619e-11
2761                     0.70428781380173         -0.64859790048399        -6.4244858962706         -1.0871334145095e-11
2762                     0.7308850503767          -0.62200066390902        -6.4180134042168         -4.0297097965998e-12
2763                     0.75679349539626         -0.59609221888945        -6.411540912163          -1.5360359538426e-12
2764                     0.78201314886216         -0.57087256542355        -6.4050684201091         -6.0271565755449e-13
2765                     0.8065440107789          -0.54634170350681        -6.3985959280553         -2.4401542094275e-13
2766                     0.83038608115796         -0.52249963312775        -6.3921234360015         -1.0245502330245e-13
2767                     0.85353936002771         -0.49934635425801        -6.3856509439477         -4.5088264019542e-14
2768                     0.87600384745637         -0.47688186682935        -6.3791784518939         -2.1216386612706e-14
2769                     0.89777954360359         -0.45510617068212        -6.37270595984           -1.1015924585603e-14
2770                     0.91886644883282         -0.4340192654529         -6.3662334677862         -6.5402405137471e-15
2771                     0.9392645639489          -0.41362115033681        -6.3597609757324         -4.5237108081016e-15
2772                     0.95897389068558         -0.39391182360014        -6.3532884836786         -3.5907685653136e-15
2773                     0.97799443267542         -0.3748912816103         -6.3468159916248         -3.1475589964362e-15
2774                     0.9963261973207          -0.35655951696501        -6.340343499571          -2.9313533621199e-15
2775                     1.0139691992905          -0.33891651499524        -6.3338710075171         -2.823053576808e-15
2776                     1.0309234668517          -0.32196224743404        -6.3273985154633         -2.7673491202789e-15
2777                     1.0471890529644          -0.3056966613213         -6.3209260234095         -2.737928433858e-15
2778                     1.0627660540911          -0.29011966019462        -6.3144535313557         -2.7219727877392e-15
2779                     1.0776546410155          -0.27523107327018        -6.3079810393019         -2.7130874896255e-15
2780                     1.0918551076034          -0.2610306066823         -6.3015085472481         -2.7080068158774e-15
2781                     1.1053679452058          -0.2475177690799         -6.2950360551942         -2.7050238012854e-15
2782                     1.1181939519954          -0.23469176229034        -6.2885635631404         -2.7032254971344e-15
2783                     1.1303343874176          -0.2225513268681         -6.2820910710866         -2.7021124149782e-15
2784                     1.1417911814493          -0.21109453283646        -6.2756185790328         -2.7014050869818e-15
2785                     1.1525672057139          -0.20031850857183        -6.269146086979          -2.7009436590176e-15
2786                     1.1626666080676          -0.19021910621813        -6.2626735949251         -2.7006346879176e-15
2787                     1.1720952037959          -0.18079051048979        -6.2562011028713         -2.7004223734274e-15
2788                     1.1808609055465          -0.17202480873918        -6.2497286108175         -2.700272689631e-15
2789                     1.1889741619915          -0.16391155229426        -6.2432561187637         -2.7001644589996e-15
2790                     1.1964483643244          -0.15643734996134        -6.2367836267099         -2.7000842345144e-15
2791                     1.2033001729319          -0.14958554135378        -6.2303111346561         -2.7000233097039e-15
2792                     1.2095497165944          -0.14333599769131        -6.2238386426022         -2.699975939556e-15
2793                     1.2152206248757          -0.13766508940997        -6.2173661505484         -2.6999382628359e-15
2794                     1.2203398705565          -0.13254584372922        -6.2108936584946         -2.6999076378102e-15
2795                     1.2249374205374          -0.1279482937483         -6.2044211664408         -2.6998822257977e-15
2796                     1.2290457165106          -0.12383999777509        -6.197948674387          -2.6998607257536e-15
2797                     1.2326990263343          -0.12018668795144        -6.1914761823332         -2.69984220239e-15
2798                     1.2359327198043          -0.11695299448138        -6.1850036902793         -2.6998259731335e-15
2799                     1.238782526582           -0.11410318770376        -6.1785311982255         -2.6998115326548e-15
2800                     1.2412838297258          -0.11160188455988        -6.1720587061717         -2.6997985017484e-15
2801                     1.2434710376295          -0.10941467665618        -6.1655862141179         -2.699786592215e-15
2802                     1.2453770630892          -0.10750865119655        -6.1591137220641         -2.6997755824075e-15
2803                     1.2470329236293          -0.10585279065643        -6.1526412300103         -2.6997652999779e-15
2804                     1.2484674643449          -0.10441824994082        -6.1461687379564         -2.6997556095473e-15
2805                     1.2497071946848          -0.10317851960093        -6.1396962459026         -2.699746403786e-15
2806                     1.2507762242182          -0.10210949006749        -6.1332237538488         -2.6997375968817e-15
2807                     1.2516962792355          -0.10118943505018        -6.126751261795          -2.6997291197022e-15
2808                     1.2524867813929          -0.10039893289278        -6.1202787697412         -2.6997209161719e-15
2809                     1.2531649707573          -0.099720743528372       -6.1138062776874         -2.6997129405274e-15
2810                     1.2537460578142          -0.09913965647147        -6.1073337856336         -2.6997051552198e-15
2811                     1.2542433916874          -0.098642322598329       -6.1008612935797         -2.6996975292922e-15
2812                     1.2546686345646          -0.09821707972115        -6.0943888015259         -2.6996900371157e-15
2813                     1.2550319348657          -0.097853779420013       -6.0879163094721         -2.6996826573944e-15
2814                     1.2553420938878          -0.097543620397926       -6.0814438174183         -2.6996753723762e-15
2815                     1.2556067224659          -0.097278991819785       -6.0749713253645         -2.6996681672222e-15
2816                     1.2558323856069          -0.097053328678793       -6.0684988333107         -2.6996610294983e-15
2817                     1.2560247341205          -0.096860980165258       -6.0620263412569         -2.6996539487644e-15
2818                     1.2561886230461          -0.096697091239574       -6.0555538492031         -2.6996469162385e-15
2819                     1.2563282172085          -0.096557497077199       -6.0490813571492         -2.6996399245219e-15
2820                     1.2564470845796          -0.096438629706077       -6.0426088650954         -2.6996329673736e-15
2821                     1.2565482783355          -0.096337435950214       -6.0361363730416         -2.6996260395227e-15
2822                     1.2566344085967          -0.096251305689048       -6.0296638809878         -2.6996191365132e-15
2823                     1.256707704875           -0.096178009410675       -6.023191388934          -2.6996122545755e-15
2824                     1.2567700702314          -0.096115644054333       -6.0167188968802         -2.6996053905175e-15
2825                     1.2568231280992          -0.096062586186469       -6.0102464048264         -2.6995985416354e-15
2826                     1.2568682626635          -0.096017451622181       -6.0037739127726         -2.6995917056371e-15
2827                     1.2569066536049          -0.095979060680834       -5.9973014207187         -2.6995848805792e-15
2828                     1.256939305941           -0.095946408344755       -5.9908289286649         -2.6995780648127e-15
2829                     1.2569670756168          -0.095918638668962       -5.9843564366111         -2.6995712569387e-15
2830                     1.2569906914205          -0.095895022865244       -5.9778839445573         -2.6995644557696e-15
2831                     1.2570107737318          -0.095874940553911       -5.9714114525035         -2.6995576602971e-15
2832                     1.2570278505452          -0.095857863740507       -5.9649389604497         -2.6995508696649e-15
2833                     1.2570423711534          -0.095843343132362       -5.9584664683959         -2.699544083146e-15
2834                     1.2570547178245          -0.095830996461246       -5.9519939763421         -2.6995373001226e-15
2835                     1.257065215762           -0.095820498523721       -5.9455214842882         -2.6995305200698e-15
2836                     1.257074141595           -0.095811572690691       -5.9390489922344         -2.6995237425419e-15
2837                     1.2570817306133          -0.095803983672403       -5.9325765001806         -2.69951696716e-15
2838                     1.2570881829303          -0.095797531355435       -5.9261040081268         -2.6995101936022e-15
2839                     1.2570936687313          -0.095792045554409       -5.919631516073          -2.6995034215947e-15
2840                     1.2570983327419          -0.095787381543784       -5.9131590240192         -2.6994966509052e-15
2841                     1.2571022980311          -0.095783416254621       -5.9066865319654         -2.6994898813359e-15
2842                     1.2571056692478          -0.095780045037928       -5.9002140399116         -2.6994831127189e-15
2843                     1.2571085353751          -0.095777178910628       -5.8937415478578         -2.6994763449114e-15
2844                     1.2571109720732          -0.095774742212478       -5.8872690558039         -2.699469577792e-15
2845                     1.2571130436729          -0.095772670612851       -5.8807965637501         -2.6994628112576e-15
2846                     1.2571148048704          -0.095770909415305       -5.8743240716963         -2.6994560452206e-15
2847                     1.2571163021702          -0.095769412115554       -5.8678515796425         -2.6994492796063e-15
2848                     1.2571175751107          -0.095768139175062       -5.8613790875887         -2.6994425143513e-15
2849                     1.2571186573076          -0.095767056978081       -5.8549065955349         -2.6994357494019e-15
2850                     1.257119577341           -0.095766136944728       -5.8484341034811         -2.6994289847122e-15
2851                     1.2571203595089          -0.095765354776796       -5.8419616114273         -2.6994222202433e-15
2852                     1.2571210244693          -0.095764689816452       -5.8354891193734         -2.6994154559621e-15
2853                     1.2571215897848          -0.095764124500951       -5.8290166273196         -2.6994086918405e-15
2854                     1.2571220703867          -0.09576364389899        -5.8225441352658         -2.6994019278546e-15
2855                     1.2571224789692          -0.095763235316495       -5.816071643212          -2.699395163984e-15
2856                     1.2571228263243          -0.095762887961451       -5.8095991511582         -2.6993884002114e-15
2857                     1.2571231216268          -0.095762592658931       -5.8031266591044         -2.6993816365222e-15
2858                     1.2571233726769          -0.095762341608809       -5.7966541670506         -2.6993748729038e-15
2859                     1.2571235861059          -0.095762128179777       -5.7901816749967         -2.6993681093457e-15
2860                     1.2571237675515          -0.09576194673421        -5.7837091829429         -2.6993613458388e-15
2861                     1.2571239218064          -0.095761792479274       -5.7772366908891         -2.6993545823754e-15
2862                     1.2571240529454          -0.095761661340342       -5.7707641988353         -2.699347818949e-15
2863                     1.2571241644323          -0.095761549853377       -5.7642917067815         -2.6993410555541e-15
2864                     1.2571242592123          -0.095761455073433       -5.7578192147277         -2.699334292186e-15
2865                     1.2571243397888          -0.095761374496874       -5.7513467226739         -2.6993275288406e-15
2866                     1.2571244082905          -0.095761305995243       -5.74487423062           -2.6993207655145e-15
2867                     1.2571244665267          -0.09576124775904        -5.7384017385662         -2.6993140022049e-15
2868                     1.2571245160358          -0.095761198249928       -5.7319292465124         -2.6993072389093e-15
2869                     1.2571245581256          -0.095761156160097       -5.7254567544586         -2.6993004756255e-15
2870                     1.257124593908           -0.09576112037772        -5.7189842624048         -2.6992937123518e-15
2871                     1.2571246243281          -0.095761089957584       -5.712511770351          -2.6992869490867e-15
2872                     1.2571246501896          -0.095761064096121       -5.7060392782972         -2.6992801858289e-15
2873                     1.2571246721755          -0.095761042110182       -5.6995667862434         -2.6992734225774e-15
2874                     1.2571246908667          -0.095761023418993       -5.6930942941895         -2.6992666593311e-15
2875                     1.2571247067569          -0.095761007528813       -5.6866218021357         -2.6992598960892e-15
2876                     1.2571247202658          -0.095760994019892       -5.6801493100819         -2.6992531328512e-15
2877                     1.2571247317503          -0.09576098253538        -5.6736768180281         -2.6992463696164e-15
2878                     1.2571247415138          -0.095760972771906       -5.6672043259743         -2.6992396063844e-15
2879                     1.2571247498142          -0.095760964471559       -5.6607318339205         -2.6992328431548e-15
2880                     1.2571247568706          -0.09576095741508        -5.6542593418667         -2.6992260799271e-15
2881                     1.2571247628696          -0.095760951416066       -5.6477868498129         -2.6992193167011e-15
2882                     1.2571247679697          -0.095760946316047       -5.641314357759          -2.6992125534766e-15
2883                     1.2571247723054          -0.095760941980304       -5.6348418657052         -2.6992057902532e-15
2884                     1.2571247759914          -0.095760938294304       -5.6283693736514         -2.6991990270309e-15
2885                     1.257124779125           -0.095760935160678       -5.6218968815976         -2.6991922638095e-15
2886                     1.2571247817891          -0.095760932496649       -5.6154243895438         -2.6991855005889e-15
2887                     1.2571247840539          -0.095760930231845       -5.60895189749           -2.6991787373689e-15
2888                     1.2571247859793          -0.095760928306438       -5.6024794054362         -2.6991719741494e-15
2889                     1.2571247876161          -0.095760926669567       -5.5960069133824         -2.6991652109304e-15
2890                     1.2571247890077          -0.095760925277993       -5.5895344213285         -2.6991584477118e-15
2891                     1.2571247901908          -0.095760924094958       -5.5830619292747         -2.6991516844935e-15
2892                     1.2571247911965          -0.095760923089208       -5.5765894372209         -2.6991449212755e-15
2893                     1.2571247920515          -0.095760922234178       -5.5701169451671         -2.6991381580578e-15
2894                     1.2571247927784          -0.09576092150728        -5.5636444531133         -2.6991313948403e-15
2895                     1.2571247933964          -0.095760920889313       -5.5571719610595         -2.6991246316229e-15
2896                     1.2571247939218          -0.095760920363953       -5.5506994690057         -2.6991178684057e-15
2897                     1.2571247943684          -0.095760919917322       -5.5442269769519         -2.6991111051886e-15
2898                     1.2571247947481          -0.095760919537623       -5.5377544848981         -2.6991043419716e-15
2899                     1.2571247950709          -0.095760919214823       -5.5312819928442         -2.6990975787547e-15
2900                     1.2571247953453          -0.095760918940398       -5.5248095007904         -2.6990908155379e-15
2901                     1.2571247955786          -0.095760918707098       -5.5183370087366         -2.6990840523211e-15
2902                     1.257124795777           -0.095760918508759       -5.5118645166828         -2.6990772891044e-15
2903                     1.2571247959456          -0.095760918340142       -5.505392024629          -2.6990705258878e-15
2904                     1.2571247960889          -0.095760918196794       -5.4989195325752         -2.6990637626711e-15
2905                     1.2571247962108          -0.095760918074928       -5.4924470405214         -2.6990569994546e-15
2906                     1.2571247963144          -0.095760917971325       -5.4859745484676         -2.699050236238e-15
2907                     1.2571247964025          -0.095760917883247       -5.4795020564138         -2.6990434730215e-15
2908                     1.2571247964773          -0.095760917808368       -5.4730295643599         -2.699036709805e-15
2909                     1.257124796541           -0.095760917744711       -5.4665570723061         -2.6990299465885e-15
2910                     1.2571247965951          -0.095760917690592       -5.4600845802523         -2.6990231833721e-15
2911                     1.2571247966411          -0.095760917644584       -5.4536120881985         -2.6990164201556e-15
2912                     1.2571247966802          -0.095760917605471       -5.4471395961447         -2.6990096569392e-15
2913                     1.2571247967135          -0.095760917572219       -5.4406671040909         -2.6990028937227e-15
2914                     1.2571247967418          -0.09576091754395        -5.4341946120371         -2.6989961305063e-15
2915                     1.2571247967658          -0.095760917519917       -5.4277221199833         -2.6989893672899e-15
2916                     1.2571247967862          -0.095760917499486       -5.4212496279294         -2.6989826040735e-15
2917                     1.2571247968036          -0.095760917482117       -5.4147771358756         -2.6989758408571e-15
2918                     1.2571247968184          -0.09576091746735        -5.4083046438218         -2.6989690776407e-15
2919                     1.2571247968309          -0.095760917454797       -5.401832151768          -2.6989623144243e-15
2920                     1.2571247968416          -0.095760917444124       -5.3953596597142         -2.6989555512079e-15
2921                     1.2571247968507          -0.095760917435051       -5.3888871676604         -2.6989487879915e-15
2922                     1.2571247968584          -0.095760917427338       -5.3824146756066         -2.6989420247751e-15
2923                     1.2571247968649          -0.09576091742078        -5.3759421835528         -2.6989352615587e-15
2924                     1.2571247968705          -0.095760917415206       -5.3694696914989         -2.6989284983423e-15
2925                     1.2571247968752          -0.095760917410466       -5.3629971994451         -2.6989217351259e-15
2926                     1.2571247968793          -0.095760917406437       -5.3565247073913         -2.6989149719095e-15
2927                     1.2571247968827          -0.095760917403012       -5.3500522153375         -2.6989082086931e-15
2928                     1.2571247968856          -0.0957609174001         -5.3435797232837         -2.6989014454767e-15
2929                     1.2571247968881          -0.095760917397624       -5.3371072312299         -2.6988946822604e-15
2930                     1.2571247968902          -0.095760917395519       -5.3306347391761         -2.698887919044e-15
2931                     1.257124796892           -0.09576091739373        -5.3241622471223         -2.6988811558276e-15
2932                     1.2571247968935          -0.095760917392208       -5.3176897550684         -2.6988743926112e-15
2933                     1.2571247968948          -0.095760917390915       -5.3112172630146         -2.6988676293948e-15
2934                     1.2571247968959          -0.095760917389816       -5.3047447709608         -2.6988608661784e-15
2935                     1.2571247968968          -0.095760917388882       -5.298272278907          -2.6988541029621e-15
2936                     1.2571247968976          -0.095760917388087       -5.2917997868532         -2.6988473397457e-15
2937                     1.2571247968983          -0.095760917387412       -5.2853272947994         -2.6988405765293e-15
2938                     1.2571247968989          -0.095760917386837       -5.2788548027456         -2.6988338133129e-15
2939                     1.2571247968994          -0.095760917386349       -5.2723823106918         -2.6988270500965e-15
2940                     1.2571247968998          -0.095760917385934       -5.265909818638          -2.6988202868802e-15
2941                     1.2571247969001          -0.095760917385581       -5.2594373265841         -2.6988135236638e-15
2942                     1.2571247969004          -0.095760917385282       -5.2529648345303         -2.6988067604474e-15
2943                     1.2571247969007          -0.095760917385026       -5.2464923424765         -2.698799997231e-15
2944                     1.2571247969009          -0.09576091738481        -5.2400198504227         -2.6987932340146e-15
2945                     1.2571247969011          -0.095760917384626       -5.2335473583689         -2.6987864707983e-15
2946                     1.2571247969012          -0.095760917384469       -5.2270748663151         -2.6987797075819e-15
2947                     1.2571247969014          -0.095760917384336       -5.2206023742613         -2.6987729443655e-15
2948                     1.2571247969015          -0.095760917384223       -5.2141298822075         -2.6987661811491e-15
2949                     1.2571247969016          -0.095760917384127       -5.2076573901537         -2.6987594179327e-15
2950                     1.2571247969017          -0.095760917384045       -5.2011848980998         -2.6987526547164e-15
2951                     1.2571247969017          -0.095760917383975       -5.194712406046          -2.6987458915e-15
2952                     1.2571247969018          -0.095760917383916       -5.1882399139922         -2.6987391282836e-15
2953                     1.2571247969018          -0.095760917383866       -5.1817674219384         -2.6987323650672e-15
2954                     1.2571247969019          -0.095760917383823       -5.1752949298846         -2.6987256018508e-15
2955                     1.2571247969019          -0.095760917383787       -5.1688224378308         -2.6987188386345e-15
2956                     1.257124796902           -0.095760917383756       -5.162349945777          -2.6987120754181e-15
2957                     1.257124796902           -0.095760917383729       -5.1558774537232         -2.6987053122017e-15
2958                     1.257124796902           -0.095760917383707       -5.1494049616694         -2.6986985489853e-15
2959                     1.257124796902           -0.095760917383688       -5.1429324696155         -2.698691785769e-15
2960                     1.257124796902           -0.095760917383672       -5.1364599775617         -2.6986850225526e-15
2961                     1.2571247969021          -0.095760917383658       -5.1299874855079         -2.6986782593362e-15
2962                     1.2571247969021          -0.095760917383646       -5.1235149934541         -2.6986714961198e-15
2963                     1.2571247969021          -0.095760917383636       -5.1170425014003         -2.6986647329034e-15
2964                     1.2571247969021          -0.095760917383628       -5.1105700093465         -2.6986579696871e-15
