x[nm]                    Hole_density[1e18_cm^-3]
3306                     0.48
3307                     0.47999999999999
3308                     0.47999999999999
3309                     0.47999999999999
3310                     0.47999999999999
3311                     0.47999999999999
3312                     0.47999999999999
3313                     0.47999999999998
3314                     0.47999999999998
3315                     0.47999999999999
3316                     0.47999999999999
3317                     0.47999999999999
3318                     0.47999999999999
3319                     0.47999999999999
3320                     0.47999999999999
3321                     0.47999999999999
3322                     0.47999999999999
3323                     0.47999999999999
3324                     0.47999999999999
3325                     0.47999999999999
3326                     0.47999999999998
3327                     0.47999999999998
3328                     0.47999999999998
3329                     0.47999999999998
3330                     0.47999999999998
3331                     0.47999999999998
3332                     0.47999999999999
3333                     0.47999999999999
3334                     0.47999999999999
3335                     0.47999999999999
3336                     0.47999999999999
3337                     0.47999999999999
3338                     0.47999999999999
3339                     0.47999999999999
3340                     0.47999999999999
3341                     0.47999999999998
3342                     0.47999999999998
3343                     0.47999999999998
3344                     0.47999999999998
3345                     0.47999999999998
3346                     0.47999999999998
3347                     0.47999999999999
3348                     0.47999999999999
3349                     0.47999999999998
3350                     0.47999999999999
3351                     0.47999999999999
3352                     0.47999999999999
3353                     0.47999999999999
3354                     0.47999999999999
3355                     0.47999999999999
3356                     0.47999999999999
3357                     0.47999999999999
3358                     0.47999999999999
3359                     0.47999999999999
3360                     0.47999999999999
3361                     0.47999999999999
3362                     0.48
3363                     0.48
3364                     0.48000000000001
3365                     0.48000000000001
3366                     0.48000000000001
3367                     0.48000000000002
3368                     0.48000000000002
3369                     0.48000000000003
3370                     0.48000000000003
3371                     0.48000000000003
3372                     0.48000000000003
3373                     0.48000000000003
3374                     0.48000000000003
3375                     0.48000000000003
3376                     0.48000000000003
3377                     0.48000000000003
3378                     0.48000000000003
3379                     0.48000000000003
3380                     0.48000000000003
3381                     0.48000000000003
3382                     0.48000000000003
3383                     0.48000000000003
3384                     0.48000000000002
3385                     0.48000000000002
3386                     0.48000000000001
3387                     0.48000000000001
3388                     0.48000000000001
3389                     0.48000000000001
3390                     0.48000000000001
3391                     0.48000000000001
3392                     0.48000000000001
3393                     0.48000000000001
3394                     0.48000000000001
3395                     0.48000000000001
3396                     0.48000000000001
3397                     0.48000000000001
3398                     0.48000000000001
3399                     0.48
3400                     0.48
3401                     0.48
3402                     0.48
3403                     0.48
3404                     0.48
3405                     0.48000000000001
3406                     0.48000000000001
3407                     0.48000000000001
3408                     0.48000000000001
3409                     0.48000000000001
3410                     0.48000000000001
3411                     0.48000000000001
3412                     0.48000000000001
3413                     0.48000000000001
3414                     0.48
3415                     0.48
3416                     0.48
3417                     0.48
3418                     0.48000000000001
3419                     0.48000000000001
3420                     0.48000000000001
3421                     0.48000000000001
3422                     0.48000000000001
3423                     0.48000000000001
3424                     0.48000000000001
3425                     0.48000000000001
3426                     0.48000000000001
3427                     0.48000000000001
3428                     0.48
3429                     0.48
3430                     0.48
3431                     0.48
3432                     0.48000000000001
3433                     0.48000000000001
3434                     0.48000000000001
3435                     0.48000000000001
3436                     0.48000000000001
3437                     0.48000000000001
3438                     0.48000000000001
3439                     0.48000000000001
3440                     0.48000000000001
3441                     0.48000000000001
3442                     0.48000000000001
3443                     0.48000000000001
3444                     0.48000000000001
3445                     0.48
3446                     0.48
3447                     0.48
3448                     0.48
3449                     0.48
3450                     0.48
3451                     0.47999999999999
3452                     0.47999999999999
3453                     0.47999999999999
3454                     0.47999999999999
3455                     0.47999999999999
3456                     0.47999999999999
3457                     0.48
3458                     0.48
3459                     0.48
3460                     0.48000000000001
3461                     0.48000000000001
3462                     0.48000000000001
3463                     0.48000000000001
3464                     0.48000000000001
3465                     0.48000000000001
3466                     0.48000000000001
3467                     0.48000000000001
3468                     0.48000000000001
3469                     0.48000000000001
3470                     0.48
3471                     0.48
3472                     0.48
3473                     0.48
3474                     0.48
3475                     0.48
3476                     0.48
3477                     0.48
3478                     0.48
3479                     0.47999999999999
3480                     0.47999999999999
3481                     0.47999999999999
3482                     0.47999999999999
3483                     0.47999999999999
3484                     0.47999999999998
3485                     0.47999999999998
3486                     0.47999999999998
3487                     0.47999999999998
3488                     0.47999999999999
3489                     0.47999999999999
3490                     0.47999999999999
3491                     0.48
3492                     0.48
3493                     0.48
3494                     0.48000000000001
3495                     0.48000000000001
3496                     0.48
3497                     0.48
3498                     0.48
3499                     0.48
3500                     0.48
3501                     0.48
3502                     0.48
3503                     0.48
3504                     0.48
3505                     0.48000000000001
3506                     0.48000000000001
3507                     0.48000000000001
3508                     0.48000000000001
3509                     0.48000000000001
3510                     0.48000000000001
3511                     0.48000000000001
3512                     0.48000000000001
3513                     0.48000000000001
3514                     0.48000000000001
3515                     0.48000000000001
3516                     0.48000000000001
3517                     0.48000000000001
3518                     0.48000000000001
3519                     0.48000000000001
3520                     0.48000000000001
3521                     0.48000000000001
3522                     0.48000000000001
3523                     0.48000000000001
3524                     0.48000000000001
3525                     0.48000000000001
3526                     0.48000000000001
3527                     0.48000000000001
3528                     0.48000000000001
3529                     0.48000000000001
3530                     0.48000000000001
3531                     0.48000000000001
3532                     0.48000000000001
3533                     0.48
3534                     0.48
3535                     0.48
3536                     0.48
3537                     0.47999999999999
3538                     0.47999999999999
3539                     0.47999999999999
3540                     0.47999999999999
3541                     0.47999999999999
3542                     0.47999999999999
3543                     0.47999999999998
3544                     0.47999999999998
3545                     0.47999999999997
3546                     0.47999999999997
3547                     0.47999999999997
3548                     0.47999999999996
3549                     0.47999999999995
3550                     0.47999999999994
3551                     0.47999999999993
3552                     0.47999999999992
3553                     0.4799999999999
3554                     0.47999999999988
3555                     0.47999999999985
3556                     0.47999999999982
3557                     0.47999999999979
3558                     0.47999999999974
3559                     0.4799999999997
3560                     0.47999999999964
3561                     0.47999999999958
3562                     0.4799999999995
3563                     0.47999999999942
3564                     0.47999999999932
3565                     0.47999999999919
3566                     0.47999999999905
3567                     0.47999999999887
3568                     0.47999999999867
3569                     0.47999999999844
3570                     0.47999999999817
3571                     0.47999999999785
3572                     0.47999999999747
3573                     0.47999999999702
3574                     0.4799999999965
3575                     0.47999999999588
3576                     0.47999999999515
3577                     0.47999999999429
3578                     0.47999999999328
3579                     0.4799999999921
3580                     0.4799999999907
3581                     0.47999999998906
3582                     0.47999999998712
3583                     0.47999999998485
3584                     0.47999999998217
3585                     0.47999999997903
3586                     0.47999999997533
3587                     0.47999999997098
3588                     0.47999999996587
3589                     0.47999999995985
3590                     0.47999999995278
3591                     0.47999999994445
3592                     0.47999999993466
3593                     0.47999999992314
3594                     0.47999999990959
3595                     0.47999999989366
3596                     0.47999999987492
3597                     0.47999999985287
3598                     0.47999999982693
3599                     0.47999999979642
3600                     0.47999999976054
3601                     0.47999999971833
3602                     0.47999999966868
3603                     0.47999999961027
3604                     0.47999999954157
3605                     0.47999999946076
3606                     0.4799999993657
3607                     0.47999999925389
3608                     0.47999999912237
3609                     0.47999999896766
3610                     0.47999999878568
3611                     0.47999999857162
3612                     0.47999999831983
3613                     0.47999999802366
3614                     0.47999999767528
3615                     0.4799999972655
3616                     0.47999999678348
3617                     0.4799999962165
3618                     0.47999999554957
3619                     0.47999999476507
3620                     0.47999999384229
3621                     0.47999999275685
3622                     0.47999999148008
3623                     0.47999998997824
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368945
3627                     0.47999998081433
3628                     0.47999997743241
3629                     0.47999997345435
3630                     0.47999996877506
3631                     0.47999996327094
3632                     0.47999995679659
3633                     0.47999994918099
3634                     0.47999994022296
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271205
3638                     0.4799998855628
3639                     0.47999986539059
3640                     0.47999984166256
3641                     0.47999981375191
3642                     0.47999978092138
3643                     0.4799997423037
3644                     0.47999969687876
3645                     0.47999964344663
3646                     0.47999958059585
3647                     0.47999950666618
3648                     0.47999941970471
3649                     0.47999931741429
3650                     0.47999919709285
3651                     0.47999905556201
3652                     0.47999888908314
3653                     0.4799986932586
3654                     0.47999846291558
3655                     0.47999819196943
3656                     0.47999787326299
3657                     0.47999749837751
3658                     0.47999705741025
3659                     0.47999653871294
3660                     0.47999592858415
3661                     0.4799952109073
3662                     0.47999436672506
3663                     0.4799933737386
3664                     0.47999220571869
3665                     0.47999083181295
3666                     0.47998921573107
3667                     0.47998731478642
3668                     0.47998507876885
3669                     0.47998244861886
3670                     0.4799793548682
3671                     0.47997571580582
3672                     0.4799714353208
3673                     0.47996640036535
3674                     0.47996047797128
3675                     0.47995351174114
3676                     0.47994531772189
3677                     0.47993567955269
3678                     0.47992434275917
3679                     0.47991100804469
3680                     0.4798953234027
3681                     0.47987687484386
3682                     0.47985517549554
3683                     0.47982965278985
3684                     0.47979963340656
3685                     0.47976432558071
3686                     0.47972279831733
3687                     0.47967395697802
3688                     0.47961651461363
3689                     0.47954895831192
3690                     0.47946950970786
3691                     0.47937607866346
3692                     0.47926620896328
3693                     0.4791370146869
3694                     0.47898510571003
3695                     0.47880650054945
3696                     0.47859652450144
3697                     0.47834969073112
3698                     0.47805956165078
3699                     0.47771858758578
3700                     0.47731791937439
3701                     0.47684719120016
3702                     0.47629426963426
3703                     0.47564496460904
3704                     0.4748826979053
3705                     0.4739881247914
3706                     0.47293870481032
3707                     0.47170821852033
3708                     0.47026622845691
3709                     0.46857748496838
3710                     0.46660128123559
3711                     0.4642907671652
3712                     0.46159223950274
3713                     0.45844443610582
3714                     0.45477787659967
3715                     0.45051431037889
3716                     0.44556635680465
3717                     0.43983745185027
3718                     0.43322225009181
3719                     0.42560766936403
3720                     0.41687480422785
3721                     0.4069019673819
3722                     0.39556913514318
3723                     0.38276405914102
3724                     0.36839024136358
3725                     0.35237682979733
3726                     0.33469025334323
3727                     0.31534706167441
3728                     0.29442697287178
3729                     0.27208460029158
3730                     0.24855782360859
3731                     0.2241704392628
3732                     0.19932676774536
3733                     0.17449649925835
3734                     0.15018932734967
3735                     0.12692076939043
3736                     0.10517267036848
3737                     0.085353674355295
3738                     0.067765793732629
3739                     0.052582651654372
3740                     0.039842975468906
3741                     0.029459945455335
3742                     0.021243896959594
3743                     0.014933530243309
3744                     0.010229797804771
3745                     0.0068271095676424
3746                     0.004438049802994
3747                     0.0028098124167605
3748                     0.0017324261417841
3749                     0.0010401589175298
3750                     0.00060813012682077
3751                     0.00034620671252665
3752                     0.00019191581551517
3753                     0.00010359027120757
3754                     5.4445021894465e-05
3755                     2.7862965097937e-05
3756                     1.3884360120302e-05
3757                     6.7367976143077e-06
3758                     3.1828053330279e-06
3759                     1.4641835630377e-06
3760                     9.8421437037643
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
