x[nm]                    Hole_density[1e18_cm^-3]
3305                     0.48000000000001
3306                     0.48000000000001
3307                     0.48
3308                     0.48
3309                     0.47999999999999
3310                     0.47999999999999
3311                     0.47999999999998
3312                     0.47999999999997
3313                     0.47999999999997
3314                     0.47999999999997
3315                     0.47999999999996
3316                     0.47999999999996
3317                     0.47999999999996
3318                     0.47999999999996
3319                     0.47999999999995
3320                     0.47999999999995
3321                     0.47999999999995
3322                     0.47999999999996
3323                     0.47999999999996
3324                     0.47999999999996
3325                     0.47999999999996
3326                     0.47999999999996
3327                     0.47999999999996
3328                     0.47999999999996
3329                     0.47999999999996
3330                     0.47999999999996
3331                     0.47999999999996
3332                     0.47999999999996
3333                     0.47999999999997
3334                     0.47999999999997
3335                     0.47999999999997
3336                     0.47999999999997
3337                     0.47999999999997
3338                     0.47999999999997
3339                     0.47999999999997
3340                     0.47999999999997
3341                     0.47999999999997
3342                     0.47999999999997
3343                     0.47999999999998
3344                     0.47999999999998
3345                     0.47999999999998
3346                     0.47999999999999
3347                     0.47999999999999
3348                     0.47999999999999
3349                     0.48
3350                     0.48
3351                     0.48000000000001
3352                     0.48000000000001
3353                     0.48000000000001
3354                     0.48000000000001
3355                     0.48000000000002
3356                     0.48000000000002
3357                     0.48000000000002
3358                     0.48000000000002
3359                     0.48000000000002
3360                     0.48000000000002
3361                     0.48000000000002
3362                     0.48000000000002
3363                     0.48000000000002
3364                     0.48000000000002
3365                     0.48000000000002
3366                     0.48000000000002
3367                     0.48000000000002
3368                     0.48000000000002
3369                     0.48000000000002
3370                     0.48000000000003
3371                     0.48000000000003
3372                     0.48000000000003
3373                     0.48000000000003
3374                     0.48000000000003
3375                     0.48000000000003
3376                     0.48000000000003
3377                     0.48000000000003
3378                     0.48000000000003
3379                     0.48000000000003
3380                     0.48000000000003
3381                     0.48000000000002
3382                     0.48000000000002
3383                     0.48000000000001
3384                     0.48000000000001
3385                     0.48
3386                     0.48
3387                     0.47999999999999
3388                     0.47999999999999
3389                     0.47999999999999
3390                     0.47999999999999
3391                     0.47999999999999
3392                     0.48
3393                     0.48
3394                     0.47999999999999
3395                     0.47999999999999
3396                     0.47999999999999
3397                     0.47999999999999
3398                     0.47999999999999
3399                     0.47999999999999
3400                     0.48
3401                     0.48
3402                     0.48
3403                     0.48
3404                     0.48
3405                     0.48
3406                     0.48
3407                     0.48
3408                     0.48
3409                     0.48
3410                     0.48
3411                     0.47999999999999
3412                     0.47999999999999
3413                     0.47999999999999
3414                     0.47999999999999
3415                     0.47999999999999
3416                     0.47999999999999
3417                     0.47999999999999
3418                     0.48
3419                     0.48
3420                     0.48
3421                     0.48
3422                     0.48
3423                     0.48
3424                     0.48
3425                     0.48
3426                     0.47999999999999
3427                     0.47999999999999
3428                     0.47999999999999
3429                     0.47999999999999
3430                     0.47999999999999
3431                     0.47999999999999
3432                     0.47999999999999
3433                     0.47999999999999
3434                     0.47999999999999
3435                     0.48
3436                     0.48
3437                     0.48
3438                     0.47999999999999
3439                     0.47999999999999
3440                     0.48
3441                     0.48
3442                     0.48000000000001
3443                     0.48000000000001
3444                     0.48000000000002
3445                     0.48000000000002
3446                     0.48000000000002
3447                     0.48000000000002
3448                     0.48000000000003
3449                     0.48000000000003
3450                     0.48000000000003
3451                     0.48000000000003
3452                     0.48000000000003
3453                     0.48000000000003
3454                     0.48000000000003
3455                     0.48000000000003
3456                     0.48000000000004
3457                     0.48000000000004
3458                     0.48000000000004
3459                     0.48000000000004
3460                     0.48000000000004
3461                     0.48000000000004
3462                     0.48000000000004
3463                     0.48000000000004
3464                     0.48000000000003
3465                     0.48000000000003
3466                     0.48000000000003
3467                     0.48000000000003
3468                     0.48000000000003
3469                     0.48000000000003
3470                     0.48000000000002
3471                     0.48000000000002
3472                     0.48000000000002
3473                     0.48000000000002
3474                     0.48000000000002
3475                     0.48000000000002
3476                     0.48000000000002
3477                     0.48000000000002
3478                     0.48000000000002
3479                     0.48000000000003
3480                     0.48000000000002
3481                     0.48000000000002
3482                     0.48000000000002
3483                     0.48000000000001
3484                     0.48000000000001
3485                     0.48000000000001
3486                     0.48000000000001
3487                     0.48000000000001
3488                     0.48000000000001
3489                     0.48
3490                     0.48
3491                     0.47999999999999
3492                     0.47999999999999
3493                     0.47999999999999
3494                     0.47999999999998
3495                     0.47999999999998
3496                     0.47999999999998
3497                     0.47999999999997
3498                     0.47999999999997
3499                     0.47999999999997
3500                     0.47999999999998
3501                     0.47999999999998
3502                     0.47999999999998
3503                     0.47999999999999
3504                     0.47999999999999
3505                     0.47999999999999
3506                     0.48
3507                     0.48000000000001
3508                     0.48000000000001
3509                     0.48000000000001
3510                     0.48000000000001
3511                     0.48000000000001
3512                     0.48000000000001
3513                     0.48000000000001
3514                     0.48000000000001
3515                     0.48000000000001
3516                     0.48000000000001
3517                     0.48000000000001
3518                     0.48000000000001
3519                     0.48000000000001
3520                     0.48000000000001
3521                     0.48000000000001
3522                     0.48000000000001
3523                     0.48000000000001
3524                     0.48000000000001
3525                     0.48
3526                     0.48000000000001
3527                     0.48000000000001
3528                     0.48000000000001
3529                     0.48000000000001
3530                     0.48000000000001
3531                     0.48000000000001
3532                     0.48000000000001
3533                     0.48000000000001
3534                     0.48000000000001
3535                     0.48000000000001
3536                     0.48000000000001
3537                     0.48000000000001
3538                     0.48
3539                     0.48
3540                     0.48
3541                     0.48
3542                     0.47999999999999
3543                     0.47999999999999
3544                     0.47999999999998
3545                     0.47999999999997
3546                     0.47999999999997
3547                     0.47999999999997
3548                     0.47999999999995
3549                     0.47999999999995
3550                     0.47999999999993
3551                     0.47999999999992
3552                     0.47999999999991
3553                     0.47999999999989
3554                     0.47999999999987
3555                     0.47999999999984
3556                     0.47999999999982
3557                     0.47999999999979
3558                     0.47999999999975
3559                     0.4799999999997
3560                     0.47999999999965
3561                     0.47999999999958
3562                     0.4799999999995
3563                     0.47999999999942
3564                     0.47999999999931
3565                     0.47999999999918
3566                     0.47999999999904
3567                     0.47999999999887
3568                     0.47999999999867
3569                     0.47999999999844
3570                     0.47999999999816
3571                     0.47999999999784
3572                     0.47999999999746
3573                     0.47999999999701
3574                     0.47999999999648
3575                     0.47999999999587
3576                     0.47999999999514
3577                     0.47999999999428
3578                     0.47999999999327
3579                     0.47999999999208
3580                     0.47999999999069
3581                     0.47999999998905
3582                     0.47999999998711
3583                     0.47999999998484
3584                     0.47999999998217
3585                     0.47999999997902
3586                     0.47999999997532
3587                     0.47999999997097
3588                     0.47999999996586
3589                     0.47999999995984
3590                     0.47999999995276
3591                     0.47999999994444
3592                     0.47999999993465
3593                     0.47999999992313
3594                     0.47999999990958
3595                     0.47999999989365
3596                     0.4799999998749
3597                     0.47999999985285
3598                     0.47999999982692
3599                     0.47999999979641
3600                     0.47999999976052
3601                     0.47999999971831
3602                     0.47999999966866
3603                     0.47999999961025
3604                     0.47999999954156
3605                     0.47999999946075
3606                     0.47999999936569
3607                     0.47999999925388
3608                     0.47999999912236
3609                     0.47999999896765
3610                     0.47999999878567
3611                     0.47999999857162
3612                     0.47999999831984
3613                     0.47999999802367
3614                     0.47999999767529
3615                     0.4799999972655
3616                     0.47999999678348
3617                     0.4799999962165
3618                     0.47999999554956
3619                     0.47999999476507
3620                     0.47999999384229
3621                     0.47999999275685
3622                     0.47999999148007
3623                     0.47999998997824
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368944
3627                     0.47999998081433
3628                     0.47999997743241
3629                     0.47999997345435
3630                     0.47999996877506
3631                     0.47999996327094
3632                     0.4799999567966
3633                     0.47999994918099
3634                     0.47999994022296
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271206
3638                     0.47999988556281
3639                     0.4799998653906
3640                     0.47999984166257
3641                     0.47999981375193
3642                     0.47999978092139
3643                     0.47999974230371
3644                     0.47999969687877
3645                     0.47999964344664
3646                     0.47999958059587
3647                     0.4799995066662
3648                     0.47999941970473
3649                     0.47999931741431
3650                     0.47999919709287
3651                     0.47999905556202
3652                     0.47999888908315
3653                     0.47999869325861
3654                     0.47999846291558
3655                     0.47999819196943
3656                     0.479997873263
3657                     0.47999749837751
3658                     0.47999705741025
3659                     0.47999653871295
3660                     0.47999592858416
3661                     0.47999521090731
3662                     0.47999436672507
3663                     0.47999337373861
3664                     0.4799922057187
3665                     0.47999083181297
3666                     0.47998921573109
3667                     0.47998731478644
3668                     0.47998507876887
3669                     0.47998244861888
3670                     0.47997935486822
3671                     0.47997571580585
3672                     0.47997143532082
3673                     0.47996640036538
3674                     0.47996047797131
3675                     0.47995351174116
3676                     0.47994531772191
3677                     0.47993567955271
3678                     0.47992434275919
3679                     0.4799110080447
3680                     0.47989532340272
3681                     0.47987687484386
3682                     0.47985517549554
3683                     0.47982965278985
3684                     0.47979963340655
3685                     0.4797643255807
3686                     0.47972279831731
3687                     0.479673956978
3688                     0.47961651461361
3689                     0.4795489583119
3690                     0.47946950970783
3691                     0.47937607866343
3692                     0.47926620896326
3693                     0.47913701468687
3694                     0.47898510571001
3695                     0.47880650054943
3696                     0.47859652450142
3697                     0.47834969073111
3698                     0.47805956165078
3699                     0.47771858758578
3700                     0.47731791937439
3701                     0.47684719120017
3702                     0.47629426963426
3703                     0.47564496460904
3704                     0.4748826979053
3705                     0.4739881247914
3706                     0.47293870481032
3707                     0.47170821852032
3708                     0.4702662284569
3709                     0.46857748496837
3710                     0.46660128123557
3711                     0.46429076716519
3712                     0.46159223950273
3713                     0.45844443610581
3714                     0.45477787659967
3715                     0.45051431037888
3716                     0.44556635680465
3717                     0.43983745185027
3718                     0.43322225009181
3719                     0.42560766936403
3720                     0.41687480422785
3721                     0.4069019673819
3722                     0.39556913514318
3723                     0.38276405914103
3724                     0.36839024136358
3725                     0.35237682979734
3726                     0.33469025334324
3727                     0.31534706167441
3728                     0.29442697287179
3729                     0.27208460029158
3730                     0.2485578236086
3731                     0.22417043926281
3732                     0.19932676774537
3733                     0.17449649925837
3734                     0.15018932734968
3735                     0.12692076939044
3736                     0.10517267036849
3737                     0.085353674355303
3738                     0.067765793732636
3739                     0.052582651654378
3740                     0.039842975468911
3741                     0.029459945455339
3742                     0.021243896959597
3743                     0.014933530243311
3744                     0.010229797804773
3745                     0.0068271095676435
3746                     0.0044380498029948
3747                     0.002809812416761
3748                     0.0017324261417845
3749                     0.00104015891753
3750                     0.00060813012682087
3751                     0.00034620671252671
3752                     0.0001919158155152
3753                     0.00010359027120759
3754                     5.4445021894472e-05
3755                     2.786296509794e-05
3756                     1.3884360120304e-05
3757                     6.736797614308e-06
3758                     3.182805333028e-06
3759                     1.4641835630377e-06
3760                     9.8421437037643
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
