x[nm]                        Electron_density[1e18_cm^-3]
3411                         2.8454304605932e-93
3412                         4.5896261380399e-93
3413                         7.4029811582837e-93
3414                         1.1940870210686e-92
3415                         1.9260400417054e-92
3416                         3.1066665802401e-92
3417                         5.0109951152601e-92
3418                         8.0826414411101e-92
3419                         1.3037149540737e-91
3420                         2.1028678481647e-91
3421                         3.3918865262897e-91
3422                         5.4710495560935e-91
3423                         8.8247006535253e-91
3424                         1.4234077177676e-90
3425                         2.2959300383647e-90
3426                         3.7032922298134e-90
3427                         5.9733411341941e-90
3428                         9.6348875787352e-90
3429                         1.5540893541716e-89
3430                         2.5067170748106e-89
3431                         4.0432877789686e-89
3432                         6.5217475988156e-89
3433                         1.0519456953793e-88
3434                         1.6967687406793e-88
3435                         2.7368562578775e-88
3436                         4.4144979788377e-88
3437                         7.1205027114851e-88
3438                         1.1485237756891e-87
3439                         1.8525473787062e-87
3440                         2.9881242887567e-87
3441                         4.8197886152274e-87
3442                         7.774228931134e-87
3443                         1.2539685927871e-86
3444                         2.0226278974101e-86
3445                         3.2624609857962e-86
3446                         5.2622885788688e-86
3447                         8.4879731000167e-86
3448                         1.3690941928938e-85
3449                         2.2083233381263e-85
3450                         3.5619842601229e-85
3451                         5.7454140208148e-85
3452                         9.2672454059179e-85
3453                         1.4947893589978e-84
3454                         2.4110672911997e-84
3455                         3.8890064661623e-84
3456                         6.2728947255251e-84
3457                         1.0118061921443e-83
3458                         1.6320244723631e-83
3459                         2.6324249634681e-83
3460                         4.2460522532827e-83
3461                         6.8488029052326e-83
3462                         1.1046991048793e-82
3463                         1.7818590039857e-82
3464                         2.8741052618411e-82
3465                         4.6358780563813e-82
3466                         7.4775846378953e-82
3467                         1.2061204228598e-81
3468                         1.9454496938319e-81
3469                         3.1379739862595e-81
3470                         5.0614933758821e-81
3471                         8.1640941914356e-81
3472                         1.3168531304265e-80
3473                         2.1240594810056e-80
3474                         3.4260682338874e-80
3475                         5.5261840114268e-80
3476                         8.9136314992476e-80
3477                         1.4377520969278e-79
3478                         2.3190672537841e-79
3479                         3.740612125738e-79
3480                         6.0335374286309e-79
3481                         9.7319830763016e-79
3482                         1.5697506764105e-78
3483                         2.531978494796e-78
3484                         4.0840339771465e-78
3485                         6.5874704547324e-78
3486                         1.0625466691708e-77
3487                         1.7138679132214e-77
3488                         2.7644369035216e-77
3489                         4.4589850446456e-77
3490                         7.1922595169545e-77
3491                         1.1600980142631e-76
3492                         1.8712164091474e-76
3493                         3.0182370858437e-76
3494                         4.868359993975e-76
3495                         7.852573657019e-76
3496                         1.2666054506082e-75
3497                         2.0430109128314e-75
3498                         3.2953384086135e-75
3499                         5.3153192472345e-75
3500                         8.5735105766905e-75
3501                         1.3828912279704e-74
3502                         2.2305776977713e-74
3503                         3.5978801261884e-74
3504                         5.8033133817108e-74
3505                         9.3606359926236e-74
3506                         1.5098530860411e-73
3507                         2.4353648013066e-73
3508                         3.9281978957266e-73
3509                         6.3361097687346e-73
3510                         1.0220026604344e-72
3511                         1.6484711850937e-72
3512                         2.6589532036338e-72
3513                         4.2888418087286e-72
3514                         6.9178216582225e-72
3515                         1.1158317007071e-71
3516                         1.7998156729336e-71
3517                         2.9030690331569e-71
3518                         4.6825960780403e-71
3519                         7.5529399334453e-71
3520                         1.2182750911564e-70
3521                         1.9650549465645e-70
3522                         3.1695968924001e-70
3523                         5.1125005323011e-70
3524                         8.2463677811685e-70
3525                         1.3301237066412e-69
3526                         2.1454646723483e-69
3527                         3.4605944073566e-69
3528                         5.5818740837708e-69
3529                         9.003458544821e-69
3530                         1.4522410314485e-68
3531                         2.3424376342974e-68
3532                         3.7783081126003e-68
3533                         6.0943403507192e-68
3534                         9.8300570529284e-68
3535                         1.5855698254927e-67
3536                         2.557494486529e-67
3537                         4.1251907947942e-67
3538                         6.6538556321782e-67
3539                         1.0732544741867e-66
3540                         1.7311394025313e-66
3541                         2.7922954928908e-66
3542                         4.5039204284862e-66
3543                         7.2647394510295e-66
3544                         1.1717888921294e-65
3545                         1.8900735765865e-65
3546                         3.0486533443913e-65
3547                         4.9174208503847e-65
3548                         7.9317079012234e-65
3549                         1.2793696562581e-64
3550                         2.0635993379199e-64
3551                         3.328547153384e-64
3552                         5.3688843317174e-64
3553                         8.6599100565706e-64
3554                         1.3968273025526e-63
3555                         2.25305632554e-63
3556                         3.6341377325453e-63
3557                         5.8617962229347e-63
3558                         9.4549677221909e-63
3559                         1.5250686176688e-62
3560                         2.4599071693704e-62
3561                         3.9677842765985e-62
3562                         6.3999618610208e-62
3563                         1.0323018835499e-61
3564                         1.6650836394371e-61
3565                         2.6857487819233e-61
3566                         4.3320625755718e-61
3567                         6.9875359471383e-61
3568                         1.1270764851799e-60
3569                         1.8179533000699e-60
3570                         2.9323246866494e-60
3571                         4.7297849001973e-60
3572                         7.6290546214033e-60
3573                         1.23055224803e-59
3574                         1.9848577710843e-59
3575                         3.2015384781441e-59
3576                         5.1640217129713e-59
3577                         8.3294704824241e-59
3578                         1.3435280169974e-58
3579                         2.1670855743668e-58
3580                         3.4954685181232e-58
3581                         5.6381253724909e-58
3582                         9.0941908219543e-58
3583                         1.4668759781345e-57
3584                         2.3660435297172e-57
3585                         3.8163839806293e-57
3586                         6.1557560140753e-57
3587                         9.9291193698561e-57
3588                         1.6015483920349e-56
3589                         2.5832676156773e-56
3590                         4.1667623703478e-56
3591                         6.7209098064893e-56
3592                         1.0840701871687e-55
3593                         1.7485849454154e-55
3594                         2.8204348275013e-55
3595                         4.5493086493047e-55
3596                         7.3379498029724e-55
3597                         1.1835975850869e-54
3598                         1.9091207776694e-54
3599                         3.0793761238508e-54
3600                         4.9669761196698e-54
3601                         8.0116396248624e-54
3602                         1.2922624939847e-53
3603                         2.0843952443991e-53
3604                         3.3620905622438e-53
3605                         5.4229892240399e-53
3606                         8.7471802381511e-53
3607                         1.4109038200227e-52
3608                         2.2757614856897e-52
3609                         3.6707607325902e-52
3610                         5.9208684396093e-52
3611                         9.5502501076358e-52
3612                         1.540437489127e-51
3613                         2.4846968732598e-51
3614                         4.0077696084656e-51
3615                         6.4644574593682e-51
3616                         1.0427049040457e-50
3617                         1.6818635190173e-50
3618                         2.7128144177898e-50
3619                         4.3757189474485e-50
3620                         7.0579528725086e-50
3621                         1.1384346061949e-49
3622                         1.8362737418543e-49
3623                         2.9618752260951e-49
3624                         4.7774493856115e-49
3625                         7.7059365789371e-49
3626                         1.2429531704333e-48
3627                         2.0048602391977e-48
3628                         3.2338021082444e-48
3629                         5.2160623887531e-48
3630                         8.413411202278e-48
3631                         1.3570675138766e-47
3632                         2.1889245594882e-47
3633                         3.5306944493377e-47
3634                         5.6949442481759e-47
3635                         9.1858388095659e-47
3636                         1.4816586657839e-46
3637                         2.3898878017377e-46
3638                         3.85484448452e-46
3639                         6.2177923513487e-46
3640                         1.002918332208e-45
3641                         1.6176886153185e-45
3642                         2.6093016740695e-45
3643                         4.2087551612989e-45
3644                         6.7886440411131e-45
3645                         1.0949957155059e-44
3646                         1.7662078515901e-44
3647                         2.8488606881896e-44
3648                         4.5951598707096e-44
3649                         7.4119085587665e-44
3650                         1.1955272963441e-43
3651                         1.928363752293e-43
3652                         3.1104157700707e-43
3653                         5.017044552815e-43
3654                         8.0924029876864e-43
3655                         1.3052902164425e-42
3656                         2.1054101269101e-42
3657                         3.3959898495702e-42
3658                         5.4776732154964e-42
3659                         8.8353941224085e-42
3660                         1.425134381433e-41
3661                         2.2987185811985e-41
3662                         3.7077966745238e-41
3663                         5.9806191983808e-41
3664                         9.6466506368819e-41
3665                         1.5559912056595e-40
3666                         2.5097932488043e-40
3667                         4.048265761084e-40
3668                         6.5298076722893e-40
3669                         1.0532515913821e-39
3670                         1.6988861712023e-39
3671                         2.7402925889795e-39
3672                         4.4200804754292e-39
3673                         7.1295826091947e-39
3674                         1.1500026586729e-38
3675                         1.8549599446824e-38
3676                         2.9920672351951e-38
3677                         4.8262462695718e-38
3678                         7.7848304817012e-38
3679                         1.255713793955e-37
3680                         2.0255096435367e-37
3681                         3.2672358732748e-37
3682                         5.2702307499697e-37
3683                         8.5012397384709e-37
3684                         1.3713206097936e-36
3685                         2.2120786940627e-36
3686                         3.5683531093168e-36
3687                         5.7562779618951e-36
3688                         9.2858903345324e-36
3689                         1.4980095709381e-35
3690                         2.4166652594659e-35
3691                         3.8988021613343e-35
3692                         6.2901490712017e-35
3693                         1.0148652148608e-34
3694                         1.6374822453938e-34
3695                         2.6422219630313e-34
3696                         4.263740531233e-34
3697                         6.8809130624068e-34
3698                         1.1105577750063e-33
3699                         1.7925984667251e-33
3700                         2.8938757563146e-33
3701                         4.6724148796376e-33
3702                         7.545341815563e-33
3703                         1.2187251457393e-32
3704                         1.9689632506804e-32
3705                         3.1819460350503e-32
3706                         5.1439049548862e-32
3707                         8.318849840549e-32
3708                         1.3459642408842e-31
3709                         2.1789055602376e-31
3710                         3.5295444116235e-31
3711                         5.7216579686405e-31
3712                         9.2833309142845e-31
3713                         1.507750633898e-30
3714                         2.4517424135673e-30
3715                         3.992346078465e-30
3716                         6.511669104372e-30
3717                         1.0641100505406e-29
3718                         1.7428056173462e-29
3719                         2.8617982353302e-29
3720                         4.7134650215142e-29
3721                         7.7904635893925e-29
3722                         1.2928509649948e-28
3723                         2.1556039487281e-28
3724                         3.6135453476209e-28
3725                         6.0952087577837e-28
3726                         1.0354287658713e-27
3727                         1.7731880593749e-27
3728                         3.0644927602037e-27
3729                         5.351012235906e-27
3730                         9.4520373882228e-27
3731                         1.6911970471061e-26
3732                         3.0692353001528e-26
3733                         5.6576001026671e-26
3734                         1.0607156418516e-25
3735                         2.0254257539432e-25
3736                         3.9440756612983e-25
3737                         7.8416955356941e-25
3738                         1.5936329955687e-24
3739                         3.3136316747878e-24
3740                         7.0554342740044e-24
3741                         1.5394088410893e-23
3742                         3.4438578012958e-23
3743                         7.9030642955621e-23
3744                         1.8610455850375e-22
3745                         4.4982448315433e-22
3746                         1.1161839630156e-21
3747                         2.8437582215843e-21
3748                         7.4396587355057e-21
3749                         1.9986777845077e-20
3750                         5.5141511966466e-20
3751                         1.5623239267937e-19
3752                         4.5459676488746e-19
3753                         1.3584640816344e-18
3754                         3.1894707032443e-18
3755                         6.854767208919e-18
3756                         1.4389353284414e-17
3757                         3.0297468517401e-17
3758                         6.4776508682755e-17
3759                         1.4146388122456e-16
3760                         9.5066944431527e-15
3761                         3.0507013784657e-14
3762.0374419527              3.9720621095989e-14
3763.1137277578              4.580879786592e-14
3764.2303118051              4.9444847871595e-14
3765.3887029394              5.1476959346413e-14
3766.5904664997              5.2559950174096e-14
3767.8372264344              5.311592992759e-14
3769.1306674955              5.3392338612668e-14
3770.4725375156              5.3525782059966e-14
3771.8646497695              5.3588449994827e-14
3773.3088854244              5.361713975055e-14
3774.8071960824              5.3630005394134e-14
3776.3616064171              5.3635726368292e-14
3777.9742169099              5.3638324753535e-14
3779.6472066885              5.3639606837439e-14
3781.3828364711              5.3640359552554e-14
3783.1834516219              5.3640919114364e-14
3785.05148532                5.3641438265127e-14
3786.9894618473              5.3642027765196e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
