x[nm]                E[kV/cm]            
3677.5               -0.0061593537536986
3678.5               -0.0072450218535636
3679.5               -0.0085220407552988
3680.5               -0.010024131515962
3681.5               -0.011790955847246
3682.5               -0.013869162009961
3683.5               -0.016313614510377
3684.5               -0.019188839879281
3685.5               -0.022570726339044
3686.5               -0.026548521725456
3687.5               -0.031227181735982
3688.5               -0.036730129571172
3689.5               -0.043202498452022
3690.5               -0.050814940828481
3691.5               -0.059768102254054
3692.5               -0.070297874552594
3693.5               -0.082681561985876
3694.5               -0.097245116521538
3695.5               -0.11437162368955
3696.5               -0.13451125020936
3697.5               -0.15819289791663
3698.5               -0.18603784688986
3699.5               -0.21877571371398
3700.5               -0.25726309889063
3701.5               -0.30250535056453
3702.5               -0.3556819294448
3703.5               -0.41817592121962
3704.5               -0.49160830610129
3705.5               -0.57787765780803
3706.5               -0.67920600163918
3707.5               -0.79819160727856
3708.5               -0.93786951667285
3709.5               -1.1017805980629
3710.5               -1.2940498553848
3711.5               -1.5194745831826
3712.5               -1.7836227082424
3713.5               -2.0929412583204
3714.5               -2.4548742923369
3715.5               -2.8779887516217
3716.5               -3.3721054743174
3717.5               -3.9484309753401
3718.5               -4.6196834579337
3719.5               -5.4002038345002
3720.5               -6.3060392895897
3721.5               -7.3549831991149
3722.5               -8.5665512577271
3723.5               -9.9618699044512
3724.5               -11.563450307808
3725.5               -13.394820350252
3726.5               -15.479989653597
3727.5               -17.842730354762
3728.5               -20.50567065023
3729.5               -23.489220062018
3730.5               -26.81037458065
3731.5               -30.481483774707
3732.5               -34.509095284829
3733.5               -38.893016779893
3734.5               -43.625741916018
3735.5               -48.692366765724
3736.5               -54.071073010726
3737.5               -59.734178362194
3738.5               -65.64966670674
3739.5               -71.783030469275
3740.5               -78.099206344053
3741.5               -84.564376873066
3742.5               -91.147446252726
3743.5               -97.821068284714
3744.5               -104.56218804977
3745.5               -111.35213579248
3746.5               -118.17636612254
3747.5               -125.02396137268
3748.5               -131.88701692635
3749.5               -138.76000639291
3750.5               -145.63919539661
3751.5               -152.52214295524
3752.5               -159.4073045611
3753.5               -166.29373362298
3754.5               -173.18086791055
3755.5               -180.06838364595
3756.5               -186.95609997188
3757.5               -193.84391886407
3758.5               -200.73178875543
3759.5               -207.6196833087
3760.5               -126.55922790122
3761.5187209763      -65.762958278119
3762.5755848552      -34.251984632143
3763.6720197814      -17.683219868696
3764.8095073722      -8.9873807308961
3765.9895847196      -4.4776194435928
3767.2138464671      -2.1807413705533
3768.483946965       -1.0362838807466
3769.8016025056      -0.4797923804288
3771.1685936425      -0.21618300160751
3772.5867675969      -0.094696364478758
3774.0580407534      -0.040287098923431
3775.5844012497      -0.016630934649324
3777.1679116635      -0.0066565651884207
3778.8107117992      -0.002583985517974
3780.5150215798      -0.00098067442530064
3782.2831440465      -0.00038823904156947
3784.117468471       -0.00022992395831343
3786.0204735836      -0.00035652834877355
3787.9947309236      -0.00097327521238974
3790                 -4758.2579429988
3792                 -0
3794                 -0
3796                 -0
3798                 -0
