x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2164                     -15.957246451617         -16.948641301341         -16                      -2.5904322752229
2166                     -15.956445596962         -16.947840446686         -16                      -2.5839366136946
2168                     -15.955549645369         -16.946944495093         -16                      -2.5774409521663
2170                     -15.954548383286         -16.94594323301          -16                      -2.570945290638
2172                     -15.953430763832         -16.944825613556         -16                      -2.5644496291097
2174                     -15.952184900248         -16.943579749972         -16                      -2.5579539675814
2176                     -15.950798074988         -16.942192924712         -16                      -2.5514583060531
2178                     -15.949256767488         -16.940651617212         -16                      -2.5449626445248
2180                     -15.947546703482         -16.938941553207         -16                      -2.5384669829965
2182                     -15.945652928293         -16.937047778017         -16                      -2.5319713214682
2184                     -15.94355990577          -16.934954755494         -16                      -2.5254756599399
2186                     -15.941251643437         -16.932646493161         -16                      -2.5189799984116
2188                     -15.938711842929         -16.930106692653         -16                      -2.5124843368833
2190                     -15.935924073071         -16.927318922795         -16                      -2.505988675355
2192                     -15.932871960988         -16.924266810712         -16                      -2.4994930138267
2194                     -15.929539394692         -16.920934244416         -16                      -2.4929973522984
2196                     -15.925910728911         -16.917305578635         -16                      -2.4865016907701
2198                     -15.921970984668         -16.913365834392         -16                      -2.4800060292418
2200                     -15.917706032687         -16.909100882411         -16                      -2.4735103677135
2202                     -15.913102751091         -16.904497600815         -16                      -2.4670147061852
2204                     -15.908149149327         -16.899543999051         -16                      -2.4605190446569
2206                     -15.902834452463         -16.894229302187         -16                      -2.4540233831286
2208                     -15.897149143002         -16.888543992726         -16                      -2.4475277216003
2210                     -15.891084960487         -16.882479810211         -16                      -2.441032060072
2212                     -15.884634862263         -16.876029711987         -16                      -2.4345363985437
2214                     -15.8777929513           -16.869187801024         -16                      -2.4280407370154
2216                     -15.870554378722         -16.861949228446         -16                      -2.4215450754871
2218                     -15.862915229507         -16.854310079231         -16                      -2.4150494139587
2220                     -15.854872399731         -16.846267249455         -16                      -2.4085537524304
2222                     -15.846423472885         -16.837818322609         -16                      -2.4020580909021
2224                     -15.837566601419         -16.828961451143         -16                      -2.3955624293738
2226                     -15.828300398013         -16.819695247737         -16                      -2.3890667678455
2228                     -15.818623839434         -16.810018689158         -16                      -2.3825711063172
2230                     -15.808536184305         -16.799931034029         -16                      -2.3760754447889
2232                     -15.79803690488          -16.789431754604         -16                      -2.3695797832606
2234                     -15.787125632034         -16.778520481758         -16                      -2.3630841217323
2236                     -15.775802112054         -16.767196961779         -16                      -2.356588460204
2238                     -15.764066173559         -16.755461023284         -16                      -2.3500927986757
2240                     -15.751917702762         -16.743312552486         -16                      -2.3435971371474
2242                     -15.739356625402         -16.730751475126         -16                      -2.3371014756191
2244                     -15.726382893836         -16.717777743561         -16                      -2.3306058140908
2246                     -15.712996478016         -16.70439132774          -16                      -2.3241101525625
2248                     -15.699197359305         -16.690592209029         -16                      -2.3176144910342
2250                     -15.684985526341         -16.676380376065         -16                      -2.3111188295059
2252                     -15.670360972313         -16.661755822037         -16                      -2.3046231679776
2254                     -15.655323693203         -16.646718542927         -16                      -2.2981275064493
2256                     -15.639873686684         -16.631268536408         -16                      -2.291631844921
2258                     -15.624010951427         -16.615405801151         -16                      -2.2851361833927
2260                     -15.607735486688         -16.599130336412         -16                      -2.2786405218644
2262                     -15.591047292056         -16.58244214178          -16                      -2.2721448603361
2264                     -15.573946367309         -16.565341217033         -16                      -2.2656491988078
2266                     -15.556432712327         -16.547827562051         -16                      -2.2591535372795
2268                     -15.538506327048         -16.529901176772         -16                      -2.2526578757512
2270                     -15.52016721144          -16.511562061164         -16                      -2.2461622142229
2272                     -15.501415365487         -16.492810215211         -16                      -2.2396665526946
2274                     -15.482250789181         -16.473645638905         -15.999999999999         -2.2331708911663
2276                     -15.462673482517         -16.454068332241         -15.999999999977         -2.226675229638
2278                     -15.442683445493         -16.434078295217         -15.999999999931         -2.2201795681097
2280                     -15.422280678109         -16.413675527833         -15.99999999983          -2.2136839065814
2282                     -15.401465180364         -16.392860030088         -15.999999999607         -2.2071882450531
2284                     -15.380236952259         -16.371631801983         -15.999999999106         -2.2006925835248
2286                     -15.358595993792         -16.349990843516         -15.999999997961         -2.1941969219965
2288                     -15.336542304964         -16.327937154688         -15.999999995303         -2.1877012604682
2290                     -15.314075885775         -16.305470735499         -15.999999989037         -2.1812055989399
2292                     -15.291196736224         -16.282591585948         -15.999999974025         -2.1747099374116
2294                     -15.267904856313         -16.259299706037         -15.999999937481         -2.1682142758833
2296                     -15.24420024604          -16.235595095764         -15.999999847096         -2.161718614355
2298                     -15.220082905406         -16.21147775513          -15.999999619964         -2.1552229528267
2300                     -15.195552834411         -16.186947684135         -15.999999040035         -2.1487272912984
2302                     -15.170610033055         -16.162004882779         -15.999997535606         -2.1422316297701
2304                     -15.145254501338         -16.136649351062         -15.999993570473         -2.1357359682417
2306                     -15.119486239259         -16.110881088983         -15.999982953627         -2.1292403067134
2308                     -15.093305246819         -16.084700096543         -15.999954081287         -2.1227446451851
2310                     -15.066711524018         -16.058106373742         -15.999874386259         -2.1162489836568
2312                     -15.039705070856         -16.03109992058          -15.999651523278         -2.1097533221285
2314                     -15.012285887333         -16.003680737057         -15.999023442508         -2.1032576606002
2316                     -14.984453973449         -15.975848823173         -15.997265920774         -2.0967619990719
2318                     -14.956209329203         -15.947604178927         -15.992575757173         -2.0902663375436
2320                     -14.927551954596         -15.91894680432          -15.981771251659         -2.0837706760153
2322                     -14.898481849628         -15.889876699352         -15.970966746144         -2.077275014487
2324                     -14.868999014299         -15.860393864023         -15.960162240629         -2.0707793529587
2326                     -14.839103448609         -15.830498298333         -15.949357735114         -2.0642836914304
2328                     -14.808795152557         -15.800190002281         -15.9385532296           -2.0577880299021
2330                     -14.778074126145         -15.769468975869         -15.927748724085         -2.0512923683738
2332                     -14.746940369371         -15.738335219095         -15.91694421857          -2.0447967068455
2334                     -14.715393882236         -15.70678873196          -15.906139713055         -2.0383010453172
2336                     -14.68343466474          -15.674829514464         -15.89533520754          -2.0318053837889
2338                     -14.651062716882         -15.642457566607         -15.884530702026         -2.0253097222606
2340                     -14.618278038664         -15.609672888388         -15.873726196511         -2.0188140607323
2342                     -14.585080630084         -15.576475479808         -15.862921690996         -2.012318399204
2344                     -14.551470491143         -15.542865340867         -15.852117185481         -2.0058227376757
2346                     -14.517447621841         -15.508842471565         -15.841312679966         -1.9993270761474
2348                     -14.483012022178         -15.474406871902         -15.830508174452         -1.9928314146191
2350                     -14.448163692154         -15.439558541878         -15.819703668937         -1.9863357530908
2352                     -14.412902631768         -15.404297481492         -15.808899163422         -1.9798400915625
2354                     -14.377228841021         -15.368623690745         -15.798094657907         -1.9733444300342
2356                     -14.341142319913         -15.332537169638         -15.787290152393         -1.9668487685059
2358                     -14.304643068444         -15.296037918168         -15.776485646878         -1.9603531069776
2360                     -14.267731086614         -15.259125936338         -15.765681141363         -1.9538574454493
2362                     -14.230406374423         -15.221801224147         -15.754876635848         -1.947361783921
2364                     -14.19266893187          -15.184063781594         -15.744072130333         -1.9408661223927
2366                     -14.154518758956         -15.14591360868          -15.733267624819         -1.9343704608644
2368                     -14.115955855681         -15.107350705405         -15.722463119304         -1.9278747993361
2370                     -14.076980222045         -15.068375071769         -15.711658613789         -1.9213791378078
2372                     -14.037591858048         -15.028986707772         -15.700854108274         -1.9148834762794
2374                     -13.997790763689         -14.989185613414         -15.69004960276          -1.9083878147511
2376                     -13.95757693897          -14.948971788694         -15.679245097245         -1.9018921532228
2378                     -13.916950383889         -14.908345233613         -15.66844059173          -1.8953964916945
2380                     -13.875911098447         -14.867305948171         -15.657636086215         -1.8889008301662
2382                     -13.834459082644         -14.825853932368         -15.6468315807           -1.8824051686379
2384                     -13.792594336479         -14.783989186204         -15.636027075186         -1.8759095071096
2386                     -13.750316859954         -14.741711709678         -15.625222569671         -1.8694138455813
2388                     -13.707626653067         -14.699021502791         -15.614418064156         -1.862918184053
2390                     -13.664523715819         -14.655918565543         -15.603613558641         -1.8564225225247
2392                     -13.62100804821          -14.612402897934         -15.592809053127         -1.8499268609964
2394                     -13.57707965024          -14.568474499964         -15.582004547612         -1.8434311994681
2396                     -13.532738521909         -14.524133371633         -15.571200042097         -1.8369355379398
2398                     -13.487984663216         -14.47937951294          -15.560395536582         -1.8304398764115
2400                     -13.442818074162         -14.434212923886         -15.549591031067         -1.8239442148832
2402                     -13.397238754747         -14.388633604471         -15.538786525553         -1.8174485533549
2404                     -13.351246704971         -14.342641554695         -15.527982020038         -1.8109528918266
2406                     -13.304841924834         -14.296236774558         -15.517177514523         -1.8044572302983
2408                     -13.258024414336         -14.24941926406          -15.506373009008         -1.79796156877
2410                     -13.210794173476         -14.2021890232           -15.495568503494         -1.7914659072417
2412                     -13.163151202255         -14.154546051979         -15.484763997979         -1.7849702457134
2414                     -13.115095500673         -14.106490350397         -15.473959492464         -1.7784745841851
2416                     -13.06662706873          -14.058021918454         -15.463154986949         -1.7719789226568
2418                     -13.017745906426         -14.00914075615          -15.452350481434         -1.7654832611285
2420                     -12.96845201376          -13.959846863484         -15.44154597592          -1.7589875996002
2422                     -12.918745390733         -13.910140240458         -15.430741470405         -1.7524919380719
2424                     -12.868626037346         -13.86002088707          -15.41993696489          -1.7459962765436
2426                     -12.818093953597         -13.809488803321         -15.409132459375         -1.7395006150153
2428                     -12.767149139486         -13.75854398921          -15.398327953861         -1.733004953487
2430                     -12.715791595015         -13.707186444739         -15.387523448346         -1.7265092919587
2432                     -12.664021320182         -13.655416169907         -15.376718942831         -1.7200136304304
2434                     -12.611838314989         -13.603233164713         -15.365914437316         -1.7135179689021
2436                     -12.559242579434         -13.550637429158         -15.355109931801         -1.7070223073738
2438                     -12.506234113518         -13.497628963242         -15.344305426287         -1.7005266458455
2440                     -12.452812917241         -13.444207766965         -15.333500920772         -1.6940309843172
2442                     -12.398978990602         -13.390373840326         -15.322696415257         -1.6875353227889
2444                     -12.344732333603         -13.336127183327         -15.311891909742         -1.6810396612606
2446                     -12.290072946242         -13.281467795966         -15.301087404227         -1.6745439997323
2448                     -12.23500082852          -13.226395678244         -15.290282898713         -1.668048338204
2450                     -12.179515980437         -13.170910830161         -15.279478393198         -1.6615526766757
2452                     -12.123618401992         -13.115013251716         -15.268673887683         -1.6550570151473
2454                     -12.067308093187         -13.058702942911         -15.257869382168         -1.648561353619
2456                     -12.01058505402          -13.001979903744         -15.247064876654         -1.6420656920907
2458                     -11.953449284492         -12.944844134217         -15.236260371139         -1.6355700305624
2460                     -11.895900784603         -12.887295634328         -15.225455865624         -1.6290743690341
2462                     -11.837939554353         -12.829334404077         -15.214651360109         -1.6225787075058
2464                     -11.779565593742         -12.770960443466         -15.203846854594         -1.6160830459775
2466                     -11.720778902769         -12.712173752494         -15.19304234908          -1.6095873844492
2468                     -11.661579481436         -12.65297433116          -15.182237843565         -1.6030917229209
2470                     -11.601967329741         -12.593362179465         -15.17143333805          -1.5965960613926
2472                     -11.541942447685         -12.533337297409         -15.160628832535         -1.5901003998643
2474                     -11.481504835268         -12.472899684992         -15.149824327021         -1.583604738336
2476                     -11.420654492489         -12.412049342213         -15.139019821506         -1.5771090768077
2478                     -11.35939141935          -12.350786269074         -15.128215315991         -1.5706134152794
2480                     -11.297715615849         -12.289110465573         -15.117410810476         -1.5641177537511
2482                     -11.235627081987         -12.227021931711         -15.106606304961         -1.5576220922228
2484                     -11.173125817764         -12.164520667488         -15.095801799447         -1.5511264306945
2486                     -11.11021182318          -12.101606672904         -15.084997293932         -1.5446307691662
2488                     -11.046885098234         -12.038279947958         -15.074192788417         -1.5381351076379
2490                     -10.983145642928         -11.974540492652         -15.063388282902         -1.5316394461096
2492                     -10.91899345726          -11.910388306984         -15.052583777388         -1.5251437845813
2494                     -10.854428541231         -11.845823390955         -15.041779271873         -1.518648123053
2496                     -10.789450894841         -11.780845744565         -15.030974766358         -1.5121524615247
2498                     -10.72406051809          -11.715455367814         -15.020170260843         -1.5056567999964
2500                     -10.658257410977         -11.649652260701         -15.009365755328         -1.4991611384681
2502                     -10.592041573503         -11.583436423228         -14.998561249814         -1.4926654769398
2504                     -10.525413005669         -11.516807855393         -14.987756744299         -1.4861698154115
2506                     -10.458371707473         -11.449766557197         -14.976952238784         -1.4796741538832
2508                     -10.390917678915         -11.38231252864          -14.966147733269         -1.4731784923549
2510                     -10.323050919997         -11.314445769721         -14.955343227755         -1.4666828308266
2512                     -10.254771430718         -11.246166280442         -14.94453872224          -1.4601871692983
2514                     -10.186079211077         -11.177474060801         -14.933734216725         -1.45369150777
2516                     -10.116974261075         -11.108369110799         -14.92292971121          -1.4471958462417
2518                     -10.047456580712         -11.038851430436         -14.912125205695         -1.4407001847134
2520                     -9.9775261699877         -10.968921019712         -14.901320700181         -1.434204523185
2522                     -9.9071830289023         -10.898577878626         -14.890516194666         -1.4277088616567
2524                     -9.8364271574557         -10.82782200718          -14.879711689151         -1.4212132001284
2526                     -9.765258555648          -10.756653405372         -14.868907183636         -1.4147175386001
2528                     -9.693677223479          -10.685072073203         -14.858102678122         -1.4082218770718
2530                     -9.6216831609489         -10.613078010673         -14.847298172607         -1.4017262155435
2532                     -9.5492763680577         -10.540671217782         -14.836493667092         -1.3952305540152
2534                     -9.4764568448052         -10.467851694529         -14.825689161577         -1.3887348924869
2536                     -9.4032245911916         -10.394619440916         -14.814884656062         -1.3822392309586
2538                     -9.3295796072168         -10.320974456941         -14.804080150548         -1.3757435694303
2540                     -9.2555218928808         -10.246916742605         -14.793275645033         -1.369247907902
2542                     -9.1810514481836         -10.172446297908         -14.782471139518         -1.3627522463737
2544                     -9.1061682731253         -10.097563122849         -14.771666634003         -1.3562565848454
2546                     -9.0308723677058         -10.02226721743          -14.760862128488         -1.3497609233171
2548                     -8.9551637319251         -9.9465585816492         -14.750057622974         -1.3432652617888
2550                     -8.8179045819498         -9.9900448639547         -14.739253117459         -1.3367696002605
2552                     -8.6750164765254         -10.027902190811         -14.714534251723         -1.3238862350985
2554                     -8.5932374552863         -9.946123169572          -14.689815385987         -1.3110028699365
2556                     -8.511429734399          -9.8643154486847         -14.665096520251         -1.2981195047745
2558                     -8.4295933138635         -9.7824790281493         -14.640377654514         -1.2852361396125
2560                     -8.3477281936799         -9.7006139079656         -14.615658788778         -1.2723527744505
2562                     -8.265834373848          -9.6187200881338         -14.590939923042         -1.2594694092885
2564                     -8.183911854368          -9.5367975686537         -14.566221057306         -1.2465860441265
2566                     -8.1019606352398         -9.4548463495255         -14.54150219157          -1.2337026789644
2568                     -8.0199807164634         -9.3728664307491         -14.516783325834         -1.2208193138024
2570                     -7.9379720980388         -9.2908578123246         -14.492064460098         -1.2079359486404
2572                     -7.8559347799661         -9.2088204942518         -14.467345594362         -1.1950525834784
2574                     -7.7738687622451         -9.1267544765309         -14.442626728625         -1.1821692183164
2576                     -7.691774044876          -9.0446597591617         -14.417907862889         -1.1692858531544
2578                     -7.6096506278587         -8.9625363421444         -14.393188997153         -1.1564024879924
2580                     -7.5274985111932         -8.8803842254789         -14.368470131417         -1.1435191228304
2582                     -7.4453176948795         -8.7982034091653         -14.343751265681         -1.1306357576684
2584                     -7.3631081789177         -8.7159938932034         -14.319032399945         -1.1177523925064
2586                     -7.2808699633076         -8.6337556775934         -14.294313534209         -1.1048690273444
2588                     -7.1986030480494         -8.5514887623351         -14.269594668473         -1.0919856621824
2590                     -7.116307433143          -8.4691931474287         -14.244875802736         -1.0791022970204
2592                     -7.0339831185884         -8.3868688328741         -14.220156937            -1.0662189318584
2594                     -6.9516301043856         -8.3045158186713         -14.195438071264         -1.0533355666963
2596                     -6.8692483905347         -8.2221341048204         -14.170719205528         -1.0404522015343
2598                     -6.7868379770355         -8.1397236913212         -14.146000339792         -1.0275688363723
2600                     -6.7043988638882         -8.0572845781739         -14.121281474056         -1.0146854712103
2602                     -6.6219310510927         -7.9748167653784         -14.09656260832          -1.0018021060483
2604                     -6.539434538649          -7.8923202529347         -14.071843742584         -0.98891874088631
2606                     -6.4569093265571         -7.8097950408428         -14.047124876847         -0.9760353757243
2608                     -6.374355414817          -7.7272411291027         -14.022406011111         -0.9631520105623
2610                     -6.2917728034288         -7.6446585177145         -13.997687145375         -0.95026864540029
2612                     -6.2091614923924         -7.5620472066781         -13.972968279639         -0.93738528023828
2614                     -6.1265214817077         -7.4794071959935         -13.948249413903         -0.92450191507628
2616                     -6.0438527713749         -7.3967384856607         -13.923530548167         -0.91161854991427
2618                     -5.961155361394          -7.3140410756797         -13.898811682431         -0.89873518475226
2620                     -5.8784292517648         -7.2313149660505         -13.874092816695         -0.88585181959026
2622                     -5.7956744424874         -7.1485601567732         -13.849373950958         -0.87296845442825
2624                     -5.7128909335619         -7.0657766478476         -13.824655085222         -0.86008508926624
2626                     -5.6300787249882         -6.9829644392739         -13.799936219486         -0.84720172410423
2628                     -5.5472378167663         -6.900123531052          -13.77521735375          -0.83431835894223
2630                     -5.4643682088962         -6.8172539231819         -13.750498488014         -0.82143499378022
2632                     -5.3814699013779         -6.7343556156637         -13.725779622278         -0.80855162861821
2634                     -5.2985428942115         -6.6514286084972         -13.701060756542         -0.79566826345621
2636                     -5.2155871873969         -6.5684729016826         -13.676341890806         -0.7827848982942
2638                     -5.132602780934          -6.4854884952198         -13.651623025069         -0.76990153313219
2640                     -5.049589674823          -6.4024753891088         -13.626904159333         -0.75701816797018
2642                     -4.9665478690639         -6.3194335833496         -13.602185293597         -0.74413480280818
2644                     -4.8834773636565         -6.2363630779422         -13.577466427861         -0.73125143764617
2646                     -4.8003781586009         -6.1532638728867         -13.552747562125         -0.71836807248416
2648                     -4.7172502538972         -6.0701359681829         -13.528028696389         -0.70548470732216
2650                     -4.6340936495453         -5.986979363831          -13.503309830653         -0.69260134216015
2652                     -4.5509083455452         -5.9037940598309         -13.478590964917         -0.67971797699814
2654                     -4.4676943418969         -5.8205800561826         -13.45387209918          -0.66683461183614
2656                     -4.3844516386004         -5.7373373528861         -13.429153233444         -0.65395124667413
2658                     -4.3011802356558         -5.6540659499415         -13.404434367708         -0.64106788151212
2660                     -4.2178801330629         -5.5707658473487         -13.379715501972         -0.62818451635011
2662                     -4.1345513308219         -5.4874370451076         -13.354996636236         -0.61530115118811
2664                     -4.0511938289327         -5.4040795432184         -13.3302777705           -0.6024177860261
2666                     -3.9678076273953         -5.320693341681          -13.305558904764         -0.58953442086409
2668                     -3.8843927262098         -5.2372784404955         -13.280840039028         -0.57665105570209
2670                     -3.800949125376          -5.1538348396617         -13.256121173291         -0.56376769054008
2672                     -3.7174768248941         -5.0703625391798         -13.231402307555         -0.55088432537807
2674                     -3.6339758247639         -4.9868615390497         -13.206683441819         -0.53800096021606
2676                     -3.5504461249856         -4.9033318392713         -13.181964576083         -0.52511759505406
2678                     -3.4668877255591         -4.8197734398449         -13.157245710347         -0.51223422989205
2680                     -3.3833006264845         -4.7361863407702         -13.132526844611         -0.49935086473004
2682                     -3.2996848277616         -4.6525705420473         -13.107807978875         -0.48646749956804
2684                     -3.2160403293906         -4.5689260436763         -13.083089113139         -0.47358413440603
2686                     -3.1323671313713         -4.4852528456571         -13.058370247403         -0.46070076924402
2688                     -3.0486652337039         -4.4015509479896         -13.033651381666         -0.44781740408201
2690                     -2.9649346363883         -4.3178203506741         -13.00893251593          -0.43493403892001
2692                     -2.8811753394246         -4.2340610537103         -12.984213650194         -0.422050673758
2694                     -2.7973873428126         -4.1502730570983         -12.959494784458         -0.40916730859599
2696                     -2.7135706465525         -4.0664563608382         -12.934775918722         -0.39628394343399
2698                     -2.6297252506441         -3.9826109649298         -12.910057052986         -0.38340057827198
2700                     -2.5458511550876         -3.8987368693733         -12.88533818725          -0.37051721310997
2702                     -2.4619483598829         -3.8148340741686         -12.860619321514         -0.35763384794796
2704                     -2.37801686503           -3.7309025793158         -12.835900455777         -0.34475048278596
2706                     -2.294056670529          -3.6469423848147         -12.811181590041         -0.33186711762395
2708                     -2.2100677763797         -3.5629534906654         -12.786462724305         -0.31898375246194
2710                     -2.1260501825823         -3.478935896868          -12.761743858569         -0.30610038729994
2712                     -2.0420038891367         -3.3948896034224         -12.737024992833         -0.29321702213793
2714                     -1.9579288960429         -3.3108146103286         -12.712306127097         -0.28033365697592
2716                     -1.8738252033009         -3.2267109175866         -12.687587261361         -0.26745029181391
2718                     -1.7896928109108         -3.1425785251965         -12.662868395625         -0.25456692665191
2720                     -1.7055317188724         -3.0584174331581         -12.638149529888         -0.2416835614899
2722                     -1.6213419271859         -2.9742276414716         -12.613430664152         -0.22880019632789
2724                     -1.5371234358512         -2.8900091501369         -12.588711798416         -0.21591683116589
2726                     -1.4528762448683         -2.805761959154          -12.56399293268          -0.20303346600388
2728                     -1.3686003542372         -2.7214860685229         -12.539274066944         -0.19015010084187
2730                     -1.2842957639579         -2.6371814782436         -12.514555201208         -0.17726673567986
2732                     -1.1999624740305         -2.5528481883162         -12.489836335472         -0.16438337051786
2734                     -1.1156004844548         -2.4684861987405         -12.465117469736         -0.15150000535585
2736                     -1.031209795231          -2.3840955095167         -12.440398603999         -0.13861664019384
2738                     -0.94679040635902        -2.2996761206447         -12.415679738263         -0.12573327503184
2740                     -0.92278266153682        -2.0969848291855         -12.390960872527         -0.11284990986983
2741.9548839583          -0.90751052439857        -1.8989053741227         -12.380400095273         -0.10650077760965
2743.8115212149          -0.83425464458133        -1.8256494943054         -12.370370071534         -0.10047073400972
2745.5748493593          -0.76465900499808        -1.7560538547222         -12.360844127204         -0.094743742615123
2747.2495578322          -0.69854174817405        -1.6899365978982         -12.351796928738         -0.089304572915904
2748.8401003969          -0.63572995092972        -1.6271248006538         -12.343204415782         -0.084138759842599
2750.3507069837          -0.57605919548889        -1.567454045213          -12.335043737184         -0.079232565297472
2751.7853949391          -0.51937316017022        -1.5107680098943         -12.327293190221         -0.074572941619057
2753.1479797095          -0.46552322887104        -1.4569180785951         -12.319932162887         -0.070147496882868
2754.4420849884          -0.41436811857344        -1.4057629682975         -12.312941079076         -0.065944461945996
2755.671152353           -0.36577352412376        -1.3571683738479         -12.306301346517         -0.061952659147939
2756.8384504171          -0.31961177955946        -1.3110066292836         -12.299995307331         -0.058161472584442
2757.9470835235          -0.27576153527946        -1.2671563850036         -12.294006191075         -0.054560819875285
2759                     -0.23410745037713        -1.2255023001012         -12.288318070137         -0.051141125350942
2760                     -0.13340211564435        -1.3055423976493         -12.282915817379         -0.04789329458679
2761                     -0.030234010176023       -1.3831197244617         -12.270556384511         -0.041451612005787
2762                     0.011107519902424        -1.3417781943833         -12.258196951643         -0.035009929424783
2763                     0.051760258424467        -1.3011254558612         -12.245837518775         -0.028568246843779
2764                     0.091724205390104        -1.2611615088956         -12.233478085907         -0.022126564262776
2765                     0.13099936079934         -1.2218863534864         -12.221118653039         -0.015684881681772
2766                     0.16958572465216         -1.1832999896336         -12.208759220171         -0.0092431991007687
2767                     0.20748329694858         -1.1454024173371         -12.196399787303         -0.0028015165197652
2768                     0.2446920776886          -1.1081936365971         -12.184040354435         -0.00070271177489919
2769                     0.28121206687221         -1.0716736474135         -12.171680921567         -0.00017755981067708
2770                     0.31704326449942         -1.0358424497863         -12.159321488699         -4.586528471952e-05
2771                     0.35218567057022         -1.0007000437155         -12.146962055831         -1.2155519910281e-05
2772                     0.38663928508461         -0.9662464292011         -12.134602622963         -3.3083540336198e-06
2773                     0.4204041080426          -0.93248160624311        -12.122243190095         -9.2492602473526e-07
2774                     0.45348013944419         -0.89940557484152        -12.109883757227         -2.6563970998721e-07
2775                     0.48586737928937         -0.86701833499634        -12.097524324359         -7.8376512747059e-08
2776                     0.51756582757814         -0.83531988670757        -12.085164891491         -2.3757321900489e-08
2777                     0.54857548431051         -0.8043102299752         -12.072805458623         -7.3984174160834e-09
2778                     0.57889634948648         -0.77398936479923        -12.060446025755         -2.3671290419219e-09
2779                     0.60852842310604         -0.74435729117967        -12.048086592887         -7.7814453639545e-10
2780                     0.63747170516921         -0.7154140091165         -12.035727160019         -2.628270805037e-10
2781                     0.665726195676           -0.68715951860971        -12.023367727151         -9.1216512906451e-11
2782                     0.69329189462646         -0.65959381965925        -12.011008294283         -3.2531606286634e-11
2783                     0.72016880202076         -0.63271691226496        -11.998648861415         -1.1924298383049e-11
2784                     0.74635691785931         -0.6065287964264         -11.986289428547         -4.4936314540262e-12
2785                     0.77185624214328         -0.58102947214243        -11.973929995679         -1.742285074755e-12
2786                     0.79666677487574         -0.55621893940997        -11.96157056281          -6.9618571484496e-13
2787                     0.82078851606458         -0.53209719822114        -11.949211129942         -2.8776283931558e-13
2788                     0.84422146572949         -0.50866424855622        -11.936851697074         -1.2402241681562e-13
2789                     0.86696562391842         -0.48592009036729        -11.924492264206         -5.6614677820342e-14
2790                     0.88902099074479         -0.46386472354092        -11.912132831338         -2.8119530363882e-14
2791                     0.9103875664697          -0.44249814781601        -11.89977339847          -1.5750414686752e-14
2792                     0.9310653516779          -0.42182036260781        -11.887413965602         -1.0237106184962e-14
2793                     0.95105434764324         -0.40183136664248        -11.875054532734         -7.7136768317859e-15
2794                     0.97035455706493         -0.38253115722079        -11.862695099866         -6.5277045799488e-15
2795                     0.98896598550584         -0.36391972877987        -11.850335666998         -5.9553545426718e-15
2796                     1.0068886441156          -0.34599707017013        -11.83797623413          -5.671724683401e-15
2797                     1.0241225546251          -0.32876315966058        -11.825616801262         -5.5273987573254e-15
2798                     1.0406677582169          -0.31221795606883        -11.813257368394         -5.4519872150196e-15
2799                     1.0565243307671          -0.29636138351861        -11.800897935526         -5.4115267531255e-15
2800                     1.0716924081712          -0.28119330611453        -11.788538502658         -5.3892361860627e-15
2801                     1.0861722269909          -0.2667134872948         -11.77617906979          -5.3766264761798e-15
2802                     1.0999641874065          -0.2529215268792         -11.763819636922         -5.3693019918943e-15
2803                     1.1130689471686          -0.23981676711711        -11.751460204054         -5.3649335373311e-15
2804                     1.1254875564949          -0.22739815779082        -11.739100771186         -5.3622584196111e-15
2805                     1.1372216440185          -0.21566407026722        -11.726741338318         -5.3605765212374e-15
2806                     1.1482736622174          -0.20461205206833        -11.71438190545          -5.359490935222e-15
2807                     1.1586471965108          -0.19423851777495        -11.702022472582         -5.3587716751059e-15
2808                     1.1683473349578          -0.18453837932793        -11.689663039714         -5.3582825807501e-15
2809                     1.1773810853935          -0.17550462889217        -11.677303606846         -5.3579413222945e-15
2810                     1.1857578149235          -0.16712789936223        -11.664944173978         -5.3576970795079e-15
2811                     1.1934896749726          -0.1593960393131         -11.65258474111          -5.3575178423199e-15
2812                     1.2005919662927          -0.15229374799299        -11.640225308242         -5.3573830474253e-15
2813                     1.2070833953254          -0.14580231896033        -11.627865875373         -5.3572792291559e-15
2814                     1.2129861781864          -0.13989953609934        -11.615506442505         -5.3571974039011e-15
2815                     1.2183259617145          -0.13455975257124        -11.603147009637         -5.3571314691555e-15
2816                     1.2231315508414          -0.12975416344429        -11.590787576769         -5.3570772066666e-15
2817                     1.227434454434           -0.12545125985175        -11.578428143901         -5.3570316513076e-15
2818                     1.231268283227           -0.12161743105868        -11.566068711033         -5.3569926849847e-15
2819                     1.234668049356           -0.11821766492972        -11.553709278165         -5.3569587712122e-15
2820                     1.2376694246695          -0.11521628961621        -11.541349845297         -5.356928778975e-15
2821                     1.2403080139317          -0.11257770035401        -11.528990412429         -5.3569018641114e-15
2822                     1.2426186906242          -0.11026702366155        -11.516630979561         -5.3568773882886e-15
2823                     1.2446350300053          -0.10825068428041        -11.504271546693         -5.3568548628883e-15
2824                     1.2463888593815          -0.10649685490423        -11.491912113825         -5.3568339096243e-15
2825                     1.2479099317589          -0.10497578252684        -11.479552680957         -5.3568142325428e-15
2826                     1.2492257178832          -0.10365999640251        -11.467193248089         -5.3567955978658e-15
2827                     1.2503613038898          -0.10252441039595        -11.454833815221         -5.3567778193029e-15
