x[nm]                        Electron_density[1e18_cm^-3]
3584                         4.279131277392e-22
3585                         4.2791312774202e-22
3586                         4.2791312774535e-22
3587                         4.2791312774926e-22
3588                         4.2791312775386e-22
3589                         4.2791312775927e-22
3590                         4.2791312776563e-22
3591                         4.2791312777311e-22
3592                         4.2791312778191e-22
3593                         4.2791312779227e-22
3594                         4.2791312780445e-22
3595                         4.2791312781878e-22
3596                         4.2791312783563e-22
3597                         4.2791312785546e-22
3598                         4.2791312787878e-22
3599                         4.2791312790621e-22
3600                         4.2791312793848e-22
3601                         4.2791312797644e-22
3602                         4.2791312802108e-22
3603                         4.279131280736e-22
3604                         4.2791312813537e-22
3605                         4.2791312820803e-22
3606                         4.2791312829351e-22
3607                         4.2791312839405e-22
3608                         4.2791312851231e-22
3609                         4.2791312865142e-22
3610                         4.2791312881505e-22
3611                         4.2791312900752e-22
3612                         4.2791312923392e-22
3613                         4.2791312950023e-22
3614                         4.2791312981348e-22
3615                         4.2791313018195e-22
3616                         4.2791313061537e-22
3617                         4.2791313112519e-22
3618                         4.2791313172487e-22
3619                         4.2791313243027e-22
3620                         4.2791313326001e-22
3621                         4.2791313423601e-22
3622                         4.2791313538405e-22
3623                         4.2791313673446e-22
3624                         4.2791313832291e-22
3625                         4.2791314019136e-22
3626                         4.2791314238917e-22
3627                         4.279131449744e-22
3628                         4.2791314801533e-22
3629                         4.279131515923e-22
3630                         4.2791315579979e-22
3631                         4.2791316074896e-22
3632                         4.2791316657052e-22
3633                         4.2791317341827e-22
3634                         4.279131814731e-22
3635                         4.2791319094778e-22
3636                         4.2791320209259e-22
3637                         4.2791321520193e-22
3638                         4.279132306221e-22
3639                         4.2791324876043e-22
3640                         4.2791327009606e-22
3641                         4.279132951926e-22
3642                         4.2791332471298e-22
3643                         4.2791335943701e-22
3644                         4.2791340028197e-22
3645                         4.279134483268e-22
3646                         4.2791350484065e-22
3647                         4.2791357131639e-22
3648                         4.2791364951004e-22
3649                         4.2791374148713e-22
3650                         4.2791384967735e-22
3651                         4.2791397693862e-22
3652                         4.2791412663268e-22
3653                         4.2791430271384e-22
3654                         4.2791450983345e-22
3655                         4.279147534628e-22
3656                         4.2791504003758e-22
3657                         4.27915377128e-22
3658                         4.2791577363866e-22
3659                         4.2791624004385e-22
3660                         4.2791678866421e-22
3661                         4.2791743399226e-22
3662                         4.2791819307521e-22
3663                         4.2791908596531e-22
3664                         4.2792013624963e-22
3665                         4.2792137167318e-22
3666                         4.2792282487189e-22
3667                         4.2792453423488e-22
3668                         4.2792654491868e-22
3669                         4.2792891004036e-22
3670                         4.2793169208093e-22
3671                         4.2793496453638e-22
3672                         4.279388138597e-22
3673                         4.2794334174556e-22
3674                         4.2794866781783e-22
3675                         4.2795493279127e-22
3676                         4.2796230219102e-22
3677                         4.2797097072823e-22
3678                         4.2798116744814e-22
3679                         4.2799316178662e-22
3680                         4.2800727069624e-22
3681                         4.2802386703071e-22
3682                         4.2804338941061e-22
3683                         4.2806635383275e-22
3684                         4.2809336733221e-22
3685                         4.2812514406136e-22
3686                         4.2816252421527e-22
3687                         4.2820649630971e-22
3688                         4.2825822340943e-22
3689                         4.2831907401157e-22
3690                         4.2839065841724e-22
3691                         4.2847487157565e-22
3692                         4.2857394356508e-22
3693                         4.2869049908955e-22
3694                         4.2882762762531e-22
3695                         4.2898896615681e-22
3696                         4.2917879680755e-22
3697                         4.2940216211108e-22
3698                         4.2966500119694e-22
3699                         4.2997431080765e-22
3700                         4.3033833584171e-22
3701                         4.307667950673e-22
3702                         4.3127114881713e-22
3703                         4.3186491691117e-22
3704                         4.3256405683572e-22
3705                         4.3338741443124e-22
3706                         4.3435726213473e-22
3707                         4.354999433578e-22
3708                         4.3684664608667e-22
3709                         4.3843433457641e-22
3710                         4.4030687549879e-22
3711                         4.4251640466887e-22
3712                         4.4512499331102e-22
3713                         4.4820668983107e-22
3714                         4.5185003576659e-22
3715                         4.561611851402e-22
3716                         4.6126779787154e-22
3717                         4.6732393452113e-22
3718                         4.7451625761089e-22
3719                         4.8307195298744e-22
3720                         4.9326893609736e-22
3721                         5.0544912158031e-22
3722                         5.200358382826e-22
3723                         5.3755690746159e-22
3724                         5.5867553258017e-22
3725                         5.8423207050973e-22
3726                         6.1530111348058e-22
3727                         6.5327033761199e-22
3728                         6.9995062683643e-22
3729                         7.5773163166461e-22
3730                         8.2980408849682e-22
3731                         9.2048140012562e-22
3732                         1.0356706198996e-21
3733                         1.1835711889369e-21
3734                         1.3757254684035e-21
3735                         1.6286201288439e-21
3736                         1.9661623432946e-21
3737                         2.4235655960908e-21
3738                         3.0535411839291e-21
3739                         3.9363197375761e-21
3740                         5.1961365034294e-21
3741                         7.0288041717663e-21
3742                         9.7486245414304e-21
3743                         1.3869612089012e-20
3744                         2.0248668794227e-20
3745                         3.0342630013466e-20
3746                         4.6678466120085e-20
3747                         7.3729983003716e-20
3748                         1.1958456961626e-19
3749                         1.9917534669359e-19
3750                         3.4067646553754e-19
3751                         5.9841877782318e-19
3752                         1.0795211010694e-18
3753                         1.9999706444704e-18
3754                         3.8052640500966e-18
3755                         7.4355971378191e-18
3756                         1.4921669692024e-17
3757                         3.0753167021553e-17
3758                         6.509285167743e-17
3759                         1.4149720505845e-16
3760                         9.5079915564911e-15
3761                         3.05108251563e-14
3762.0374419527              3.972531337264e-14
3763.1137277578              4.5813943917277e-14
3764.2303118051              4.9450135503436e-14
3765.3887029394              5.148219222665e-14
3766.5904664997              5.2565013585723e-14
3767.8372264344              5.3120758352319e-14
3769.1306674955              5.3396893607941e-14
3770.4725375156              5.3530039122961e-14
3771.8646497695              5.3592391358383e-14
3773.3088854244              5.3620750641151e-14
3774.8071960824              5.3633272168685e-14
3776.3616064171              5.3638635618197e-14
3777.9742169099              5.3640862885113e-14
3779.6472066885              5.3641759877187e-14
3781.3828364711              5.3642113054052e-14
3783.1834516219              5.364225810896e-14
3785.05148532                5.3642347230402e-14
3786.9894618473              5.3642490599908e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
