x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2614                     0.4406991649536          -0.91218654933212        -0                       -0
2616                     0.44791269962631         -0.90497301465941        -0                       -0
2618                     0.45515493385072         -0.89773078043499        -0                       -0
2620                     0.46242586765041         -0.8904598466353         -0                       -0
2622                     0.46972550104326         -0.88316021324246        -0                       -0
2624                     0.47705383404279         -0.87583188024292        -0                       -0
2626                     0.48441086665926         -0.86847484762646        -0                       -0
2628                     0.49179659890039         -0.86108911538532        -0                       -0
2630                     0.49921103077204         -0.85367468351367        -0                       -0
2632                     0.50665416227862         -0.8462315520071         -0                       -0
2634                     0.51412599342343         -0.83875972086228        -0                       -0
2636                     0.52162652420898         -0.83125919007674        -0                       -0
2638                     0.52915575463714         -0.82372995964858        -0                       -0
2640                     0.53671368470932         -0.8161720295764         -0                       -0
2642                     0.54430031442657         -0.80858539985914        -0                       -0
2644                     0.5519156437897          -0.80097007049602        -0                       -0
2646                     0.55955967279928         -0.79332604148643        -0                       -0
2648                     0.56723240145577         -0.78565331282994        -0                       -0
2650                     0.5749338297595          -0.77795188452622        -0                       -0
2652                     0.5826639577107          -0.77022175657501        -0                       -0
2654                     0.59042278530958         -0.76246292897613        -0                       -0
2656                     0.59821031255628         -0.75467540172944        -0                       -0
2658                     0.60602653945089         -0.74685917483483        -0                       -0
2660                     0.6138714659935          -0.73901424829221        -0                       -0
2662                     0.62174509218418         -0.73114062210153        -0                       -0
2664                     0.62964741802299         -0.72323829626272        -0                       -0
2666                     0.63757844350998         -0.71530727077573        -0                       -0
2668                     0.6455381686452          -0.70734754564052        -0                       -0
2670                     0.6535265934287          -0.69935912085702        -0                       -0
2672                     0.66154371786055         -0.69134199642516        -0                       -0
2674                     0.66958954194084         -0.68329617234488        -0                       -0
2676                     0.67766406566966         -0.67522164861605        -0                       -0
2678                     0.68576728904717         -0.66711842523854        -0                       -0
2680                     0.69389921207356         -0.65898650221216        -0                       -0
2682                     0.70205983474907         -0.65082587953664        -0                       -0
2684                     0.71024915707409         -0.64263655721163        -0                       -0
2686                     0.71846717904909         -0.63441853523663        -0                       -0
2688                     0.72671390067475         -0.62617181361096        -0                       -0
2690                     0.73498932195201         -0.6178963923337         -0                       -0
2692                     0.74329344288215         -0.60959227140356        -0                       -0
2694                     0.75162626346697         -0.60125945081875        -0                       -0
2696                     0.75998778370891         -0.5928979305768         -0                       -0
2698                     0.76837800361141         -0.5845077106743         -0                       -0
2700                     0.77679692317921         -0.57608879110651        -0                       -0
2702                     0.78524454241889         -0.56764117186683        -0                       -0
2704                     0.79372086133961         -0.55916485294611        -0                       -0
2706                     0.80222587995412         -0.5506598343316         -0                       -0
2708                     0.81075959828019         -0.54212611600552        -0                       -0
2710                     0.81932201634261         -0.53356369794311        -0                       -0
2712                     0.82791313417599         -0.52497258010972        -0                       -0
2714                     0.83653295182874         -0.51635276245697        -0                       -0
2716                     0.8451814693686          -0.50770424491712        -0                       -0
2718                     0.85385868689049         -0.49902702739522        -0                       -0
2720                     0.86256460452757         -0.49032110975815        -0                       -0
2722                     0.87129922246683         -0.48158649181889        -0                       -0
2724                     0.88006254097115         -0.47282317331457        -0                       -0
2726                     0.88885456041049         -0.46403115387522        -0                       -0
2728                     0.89767528130614         -0.45521043297957        -0                       -0
2730                     0.90652470439334         -0.44636100989237        -0                       -0
2732                     0.91540283071028         -0.43748288357544        -0                       -0
2734                     0.92430966172455         -0.42857605256117        -0                       -0
2736                     0.933245199513           -0.41964051477271        -0                       -0
2738                     0.94220944701795         -0.41067626726776        -0                       -0
2740                     0.89076206471439         -0.2834401029343         -0                       -0
2741.9548839583          0.83722208012787         -0.15417276959623        -0                       -0
2743.8115212149          0.84527939749936         -0.14611545222474        -0                       -0
2745.5748493593          0.85314436683865         -0.13825048288545        -0                       -0
2747.2495578322          0.86086704768513         -0.13052780203897        -0                       -0
2748.8401003969          0.86850302199328         -0.12289182773082        -0                       -0
2750.3507069837          0.87611487743275         -0.11527997229135        -0                       -0
2751.7853949391          0.88377437435219         -0.10762047537191        -0                       -0
2753.1479797095          0.89156567156426         -0.099829178159835       -0                       -0
2754.4420849884          0.89959022878053         -0.091804620943571       -0                       -0
2755.671152353           0.90797444989741         -0.083420399826692       -0                       -0
2756.8384504171          0.91688199257403         -0.074512857150069       -0                       -0
2757.9470835235          0.9265344236135          -0.064860426110597       -0                       -0
2759                     0.93724770319511         -0.054147146528988       -0                       -0
2760                     1.0106386348682          -0.16150164713668        -0                       -0
2761                     1.0862523374323          -0.26663337685338        -0                       -0
2762                     1.1000404006549          -0.25284531363076        -0                       -0
2763                     1.113141267921           -0.23974444636476        -0                       -0
2764                     1.1255559921498          -0.22732972213594        -0                       -0
2765                     1.1372862058932          -0.2155995083925         -0                       -0
2766                     1.1483343671193          -0.20455134716636        -0                       -0
2767                     1.1587040686694          -0.1941816456163         -0                       -0
2768                     1.1684004082731          -0.18448530601265        -0                       -0
2769                     1.1774304058935          -0.1754553083922         -0                       -0
2770                     1.1858034432539          -0.16708227103179        -0                       -0
2771                     1.1935316886809          -0.15935402560479        -0                       -0
2772                     1.2006304616324          -0.15225525265335        -0                       -0
2773                     1.2071184883112          -0.14576722597451        -0                       -0
2774                     1.2130180046831          -0.13986770960263        -0                       -0
2775                     1.2183546764366          -0.13453103784909        -0                       -0
2776                     1.2231573252684          -0.12972838901727        -0                       -0
2777                     1.2274574737738          -0.12542824051196        -0                       -0
2778                     1.231288742671           -0.12159697161474        -0                       -0
2779                     1.2346861499361          -0.11819956434964        -0                       -0
2780                     1.2376853690467          -0.11520034523897        -0                       -0
2781                     1.2403220024156          -0.11256371187012        -0                       -0
2782                     1.2426309176594          -0.11025479662633        -0                       -0
2783                     1.2446456812804          -0.10824003300528        -0                       -0
2784                     1.2463981096316          -0.10648760465408        -0                       -0
2785                     1.2479179432625          -0.10496777102326        -0                       -0
2786                     1.2492326395989          -0.10365307468678        -0                       -0
2787                     1.250367271146           -0.10251844313967        -0                       -0
2788                     1.2513445119932          -0.10154120229249        -0                       -0
2789                     1.2521846938322          -0.10070102045352        -0                       -0
2790                     1.2529059132186          -0.099979801067152       -0                       -0
2791                     1.2535241736701          -0.099361540615591       -0                       -0
2792                     1.2540535487484          -0.09883216553731        -0                       -0
2793                     1.2545063550314          -0.098379359254271       -0                       -0
2794                     1.254893326532           -0.097992387753699       -0                       -0
2795                     1.2552237844618          -0.097661929823934       -0                       -0
2796                     1.2555057982059          -0.097379916079818       -0                       -0
2797                     1.2557463349416          -0.097139379344088       -0                       -0
2798                     1.2559513965368          -0.096934317748917       -0                       -0
2799                     1.2561261432486          -0.096759571037098       -0                       -0
2800                     1.2562750043664          -0.09661070991927        -0                       -0
2801                     1.2564017763583          -0.096483937927409       -0                       -0
2802                     1.2565097093389          -0.096376004946794       -0                       -0
2803                     1.2566015828182          -0.096284131467538       -0                       -0
2804                     1.2566797717464          -0.096205942539328       -0                       -0
2805                     1.2567463038725          -0.096139410413182       -0                       -0
2806                     1.2568029093936          -0.096082804892117       -0                       -0
2807                     1.2568510638118          -0.096034650473915       -0                       -0
2808                     1.2568920248424          -0.095993689443287       -0                       -0
2809                     1.2569268641355          -0.095958850150185       -0                       -0
2810                     1.2569564944948          -0.095929219790917       -0                       -0
2811                     1.2569816931999          -0.095904021085767       -0                       -0
2812                     1.2570031219666          -0.095882592319108       -0                       -0
2813                     1.2570213440113          -0.095864370274451       -0                       -0
2814                     1.2570368386287          -0.095848875657017       -0                       -0
2815                     1.2570500136355          -0.095835700650251       -0                       -0
2816                     1.2570612159853          -0.095824498300417       -0                       -0
2817                     1.2570707408203          -0.095814973465432       -0                       -0
2818                     1.2570788391849          -0.095806875100855       -0                       -0
2819                     1.2570857245978          -0.09579998968795        -0                       -0
2820                     1.2570915786492          -0.095794135636534       -0                       -0
2821                     1.2570965557664          -0.095789158519297       -0                       -0
2822                     1.2571007872707          -0.09578492701503        -0                       -0
2823                     1.2571043848297          -0.095781329455971       -0                       -0
2824                     1.2571074433959          -0.095778270889793       -0                       -0
2825                     1.2571100437058          -0.095775670579884       -0                       -0
2826                     1.2571122544069          -0.095773459878785       -0                       -0
2827                     1.2571141338665          -0.095771580419263       -0                       -0
2828                     1.25711573171            -0.09576998257571        -0                       -0
2829                     1.2571170901301          -0.095768624155572       -0                       -0
2830                     1.2571182449992          -0.095767469286479       -0                       -0
2831                     1.2571192268159          -0.095766487469859       -0                       -0
2832                     1.2571200615095          -0.095765652776176       -0                       -0
2833                     1.2571207711251          -0.095764943160614       -0                       -0
2834                     1.2571213744045          -0.095764339881203       -0                       -0
2835                     1.2571218872816          -0.095763827004065       -0                       -0
2836                     1.257122323303           -0.09576339098275        -0                       -0
2837                     1.2571226939851          -0.095763020300566       -0                       -0
2838                     1.2571230091192          -0.095762705166484       -0                       -0
2839                     1.2571232770291          -0.095762437256587       -0                       -0
2840                     1.2571235047915          -0.095762209494255       -0                       -0
2841                     1.2571236984224          -0.095762015863276       -0                       -0
2842                     1.2571238630368          -0.095761851248957       -0                       -0
2843                     1.2571240029827          -0.09576171130304        -0                       -0
2844                     1.2571241219569          -0.095761592328857       -0                       -0
2845                     1.257124223102           -0.095761491183693       -0                       -0
2846                     1.2571243090899          -0.095761405195777       -0                       -0
2847                     1.257124382192           -0.095761332093712       -0                       -0
2848                     1.2571244443392          -0.095761269946477       -0                       -0
2849                     1.2571244971733          -0.095761217112425       -0                       -0
2850                     1.2571245420898          -0.095761172195919       -0                       -0
2851                     1.2571245802753          -0.095761134010462       -0                       -0
2852                     1.2571246127384          -0.095761101547363       -0                       -0
2853                     1.2571246403366          -0.095761073949089       -0                       -0
2854                     1.2571246637991          -0.095761050486612       -0                       -0
2855                     1.2571246837456          -0.095761030540154       -0                       -0
2856                     1.2571247007029          -0.095761013582817       -0                       -0
2857                     1.2571247151191          -0.095760999166659       -0                       -0
2858                     1.2571247273748          -0.095760986910866       -0                       -0
2859                     1.257124737794           -0.095760976491693       -0                       -0
2860                     1.2571247466518          -0.095760967633908       -0                       -0
2861                     1.2571247541822          -0.095760960103528       -0                       -0
2862                     1.2571247605841          -0.095760953701629       -0                       -0
2863                     1.2571247660266          -0.095760948259102       -0                       -0
2864                     1.2571247706535          -0.095760943632178       -0                       -0
2865                     1.2571247745871          -0.095760939698632       -0                       -0
2866                     1.2571247779312          -0.095760936354557       -0                       -0
2867                     1.2571247807741          -0.095760933511616       -0                       -0
2868                     1.257124783191           -0.09576093109471        -0                       -0
2869                     1.2571247852457          -0.095760929039996       -0                       -0
2870                     1.2571247869925          -0.095760927293196       -0                       -0
2871                     1.2571247884775          -0.095760925808167       -0                       -0
2872                     1.25712478974            -0.09576092454568        -0                       -0
2873                     1.2571247908133          -0.095760923472386       -0                       -0
2874                     1.2571247917258          -0.095760922559933       -0                       -0
2875                     1.2571247925015          -0.095760921784218       -0                       -0
2876                     1.257124793161           -0.09576092112475        -0                       -0
2877                     1.2571247937216          -0.095760920564108       -0                       -0
2878                     1.2571247941982          -0.095760920087482       -0                       -0
2879                     1.2571247946034          -0.095760919682282       -0                       -0
2880                     1.2571247949479          -0.095760919337804       -0                       -0
2881                     1.2571247952408          -0.095760919044949       -0                       -0
2882                     1.2571247954897          -0.09576091879598        -0                       -0
2883                     1.2571247957014          -0.095760918584321       -0                       -0
2884                     1.2571247958813          -0.095760918404381       -0                       -0
2885                     1.2571247960343          -0.095760918251406       -0                       -0
2886                     1.2571247961644          -0.095760918121355       -0                       -0
2887                     1.2571247962749          -0.095760918010794       -0                       -0
2888                     1.2571247963689          -0.095760917916801       -0                       -0
2889                     1.2571247964488          -0.095760917836893       -0                       -0
2890                     1.2571247965168          -0.095760917768961       -0                       -0
2891                     1.2571247965745          -0.095760917711208       -0                       -0
2892                     1.2571247966236          -0.09576091766211        -0                       -0
2893                     1.2571247966653          -0.09576091762037        -0                       -0
2894                     1.2571247967008          -0.095760917584885       -0                       -0
2895                     1.257124796731           -0.095760917554718       -0                       -0
2896                     1.2571247967566          -0.095760917529071       -0                       -0
2897                     1.2571247967784          -0.095760917507268       -0                       -0
2898                     1.257124796797           -0.095760917488732       -0                       -0
2899                     1.2571247968127          -0.095760917472973       -0                       -0
2900                     1.2571247968261          -0.095760917459577       -0                       -0
2901                     1.2571247968375          -0.095760917448188       -0                       -0
2902                     1.2571247968472          -0.095760917438506       -0                       -0
2903                     1.2571247968554          -0.095760917430274       -0                       -0
2904                     1.2571247968624          -0.095760917423277       -0                       -0
2905                     1.2571247968684          -0.095760917417328       -0                       -0
2906                     1.2571247968734          -0.09576091741227        -0                       -0
2907                     1.2571247968777          -0.09576091740797        -0                       -0
2908                     1.2571247968814          -0.095760917404314       -0                       -0
2909                     1.2571247968845          -0.095760917401207       -0                       -0
2910                     1.2571247968871          -0.095760917398565       -0                       -0
2911                     1.2571247968894          -0.095760917396319       -0                       -0
2912                     1.2571247968913          -0.095760917394409       -0                       -0
2913                     1.2571247968929          -0.095760917392786       -0                       -0
2914                     1.2571247968943          -0.095760917391406       -0                       -0
2915                     1.2571247968955          -0.095760917390233       -0                       -0
2916                     1.2571247968965          -0.095760917389235       -0                       -0
2917                     1.2571247968973          -0.095760917388387       -0                       -0
2918                     1.257124796898           -0.095760917387666       -0                       -0
2919                     1.2571247968987          -0.095760917387053       -0                       -0
2920                     1.2571247968992          -0.095760917386532       -0                       -0
2921                     1.2571247968996          -0.095760917386089       -0                       -0
2922                     1.2571247969             -0.095760917385713       -0                       -0
2923                     1.2571247969003          -0.095760917385393       -0                       -0
2924                     1.2571247969006          -0.09576091738512        -0                       -0
2925                     1.2571247969008          -0.095760917384889       -0                       -0
2926                     1.257124796901           -0.095760917384693       -0                       -0
2927                     1.2571247969012          -0.095760917384525       -0                       -0
2928                     1.2571247969013          -0.095760917384383       -0                       -0
2929                     1.2571247969015          -0.095760917384263       -0                       -0
2930                     1.2571247969016          -0.09576091738416        -0                       -0
2931                     1.2571247969016          -0.095760917384073       -0                       -0
2932                     1.2571247969017          -0.095760917383999       -0                       -0
2933                     1.2571247969018          -0.095760917383936       -0                       -0
2934                     1.2571247969018          -0.095760917383882       -0                       -0
2935                     1.2571247969019          -0.095760917383836       -0                       -0
2936                     1.2571247969019          -0.095760917383797       -0                       -0
2937                     1.2571247969019          -0.095760917383765       -0                       -0
2938                     1.257124796902           -0.095760917383737       -0                       -0
2939                     1.257124796902           -0.095760917383713       -0                       -0
2940                     1.257124796902           -0.095760917383692       -0                       -0
2941                     1.257124796902           -0.095760917383675       -0                       -0
2942                     1.2571247969021          -0.095760917383661       -0                       -0
2943                     1.2571247969021          -0.095760917383648       -0                       -0
2944                     1.2571247969021          -0.095760917383638       -0                       -0
2945                     1.2571247969021          -0.095760917383629       -0                       -0
2946                     1.2571247969021          -0.095760917383621       -0                       -0
2947                     1.2571247969021          -0.095760917383615       -0                       -0
2948                     1.2571247969021          -0.095760917383609       -0                       -0
2949                     1.2571247969021          -0.095760917383605       -0                       -0
2950                     1.2571247969021          -0.095760917383601       -0                       -0
2951                     1.2571247969021          -0.095760917383597       -0                       -0
2952                     1.2571247969021          -0.095760917383594       -0                       -0
2953                     1.2571247969021          -0.095760917383592       -0                       -0
2954                     1.2571247969021          -0.09576091738359        -0                       -0
2955                     1.2571247969021          -0.095760917383588       -0                       -0
2956                     1.2571247969021          -0.095760917383586       -0                       -0
2957                     1.2571247969021          -0.095760917383585       -0                       -0
2958                     1.2571247969021          -0.095760917383584       -0                       -0
2959                     1.2571247969021          -0.095760917383583       -0                       -0
2960                     1.2571247969021          -0.095760917383582       -0                       -0
2961                     1.2571247969021          -0.095760917383581       -0                       -0
2962                     1.2571247969021          -0.095760917383581       -0                       -0
2963                     1.2571247969021          -0.09576091738358        -0                       -0
2964                     1.2571247969021          -0.09576091738358        -0                       -0
2965                     1.2571247969021          -0.095760917383579       -0                       -0
2966                     1.2571247969021          -0.095760917383579       -0                       -0
2967                     1.2571247969021          -0.095760917383579       -0                       -0
2968                     1.2571247969021          -0.095760917383579       -0                       -0
2969                     1.2571247969021          -0.095760917383579       -0                       -0
2970                     1.2571247969021          -0.095760917383579       -0                       -0
2971                     1.2571247969021          -0.095760917383578       -0                       -0
2972                     1.2571247969021          -0.095760917383578       -0                       -0
2973                     1.2571247969021          -0.095760917383578       -0                       -0
2974                     1.2571247969021          -0.095760917383578       -0                       -0
2975                     1.2571247969021          -0.095760917383578       -0                       -0
2976                     1.2571247969021          -0.095760917383579       -0                       -0
2977                     1.2571247969021          -0.095760917383579       -0                       -0
2978                     1.2571247969021          -0.095760917383579       -0                       -0
2979                     1.2571247969021          -0.095760917383579       -0                       -0
2980                     1.2571247969021          -0.095760917383579       -0                       -0
2981                     1.2571247969021          -0.095760917383579       -0                       -0
2982                     1.2571247969021          -0.095760917383579       -0                       -0
2983                     1.2571247969021          -0.095760917383579       -0                       -0
2984                     1.2571247969021          -0.095760917383579       -0                       -0
2985                     1.2571247969021          -0.095760917383579       -0                       -0
2986                     1.2571247969021          -0.095760917383579       -0                       -0
2987                     1.2571247969021          -0.095760917383579       -0                       -0
2988                     1.2571247969021          -0.095760917383578       -0                       -0
2989                     1.2571247969021          -0.095760917383578       -0                       -0
2990                     1.2571247969021          -0.095760917383578       -0                       -0
2991                     1.2571247969021          -0.095760917383577       -0                       -0
2992                     1.2571247969021          -0.095760917383577       -0                       -0
2993                     1.2571247969021          -0.095760917383577       -0                       -0
2994                     1.2571247969021          -0.095760917383577       -0                       -0
2995                     1.2571247969021          -0.095760917383577       -0                       -0
2996                     1.2571247969021          -0.095760917383577       -0                       -0
2997                     1.2571247969021          -0.095760917383577       -0                       -0
2998                     1.2571247969021          -0.095760917383577       -0                       -0
2999                     1.2571247969021          -0.095760917383577       -0                       -0
3000                     1.2571247969021          -0.095760917383577       -0                       -0
3001                     1.2571247969021          -0.095760917383576       -0                       -0
3002                     1.2571247969021          -0.095760917383576       -0                       -0
3003                     1.2571247969021          -0.095760917383576       -0                       -0
3004                     1.2571247969021          -0.095760917383576       -0                       -0
3005                     1.2571247969021          -0.095760917383576       -0                       -0
3006                     1.2571247969021          -0.095760917383576       -0                       -0
3007                     1.2571247969021          -0.095760917383576       -0                       -0
3008                     1.2571247969021          -0.095760917383576       -0                       -0
3009                     1.2571247969021          -0.095760917383576       -0                       -0
3010                     1.2571247969021          -0.095760917383576       -0                       -0
3011                     1.2571247969021          -0.095760917383576       -0                       -0
3012                     1.2571247969021          -0.095760917383576       -0                       -0
3013                     1.2571247969021          -0.095760917383576       -0                       -0
3014                     1.2571247969021          -0.095760917383576       -0                       -0
3015                     1.2571247969021          -0.095760917383576       -0                       -0
3016                     1.2571247969021          -0.095760917383576       -0                       -0
3017                     1.2571247969021          -0.095760917383577       -0                       -0
3018                     1.2571247969021          -0.095760917383577       -0                       -0
3019                     1.2571247969021          -0.095760917383577       -0                       -0
3020                     1.2571247969021          -0.095760917383577       -0                       -0
3021                     1.2571247969021          -0.095760917383577       -0                       -0
3022                     1.2571247969021          -0.095760917383577       -0                       -0
3023                     1.2571247969021          -0.095760917383577       -0                       -0
3024                     1.2571247969021          -0.095760917383578       -0                       -0
3025                     1.2571247969021          -0.095760917383578       -0                       -0
3026                     1.2571247969021          -0.095760917383578       -0                       -0
3027                     1.2571247969021          -0.095760917383578       -0                       -0
3028                     1.2571247969021          -0.095760917383579       -0                       -0
3029                     1.2571247969021          -0.095760917383579       -0                       -0
3030                     1.2571247969021          -0.095760917383579       -0                       -0
3031                     1.2571247969021          -0.095760917383579       -0                       -0
3032                     1.2571247969021          -0.095760917383579       -0                       -0
3033                     1.2571247969021          -0.095760917383579       -0                       -0
3034                     1.2571247969021          -0.095760917383579       -0                       -0
3035                     1.2571247969021          -0.095760917383579       -0                       -0
3036                     1.2571247969021          -0.095760917383579       -0                       -0
3037                     1.2571247969021          -0.095760917383579       -0                       -0
3038                     1.2571247969021          -0.095760917383579       -0                       -0
3039                     1.2571247969021          -0.095760917383579       -0                       -0
3040                     1.2571247969021          -0.095760917383579       -0                       -0
3041                     1.2571247969021          -0.095760917383579       -0                       -0
3042                     1.2571247969021          -0.095760917383579       -0                       -0
3043                     1.2571247969021          -0.095760917383579       -0                       -0
3044                     1.2571247969021          -0.095760917383578       -0                       -0
3045                     1.2571247969021          -0.095760917383578       -0                       -0
3046                     1.2571247969021          -0.095760917383578       -0                       -0
3047                     1.2571247969021          -0.095760917383578       -0                       -0
3048                     1.2571247969021          -0.095760917383578       -0                       -0
3049                     1.2571247969021          -0.095760917383578       -0                       -0
3050                     1.2571247969021          -0.095760917383578       -0                       -0
3051                     1.2571247969021          -0.095760917383578       -0                       -0
3052                     1.2571247969021          -0.095760917383577       -0                       -0
3053                     1.2571247969021          -0.095760917383577       -0                       -0
3054                     1.2571247969021          -0.095760917383577       -0                       -0
3055                     1.2571247969021          -0.095760917383577       -0                       -0
3056                     1.2571247969021          -0.095760917383578       -0                       -0
3057                     1.2571247969021          -0.095760917383578       -0                       -0
3058                     1.2571247969021          -0.095760917383578       -0                       -0
3059                     1.2571247969021          -0.095760917383578       -0                       -0
3060                     1.2571247969021          -0.095760917383578       -0                       -0
3061                     1.2571247969021          -0.095760917383578       -0                       -0
3062                     1.2571247969021          -0.095760917383578       -0                       -0
3063                     1.2571247969021          -0.095760917383578       -0                       -0
3064                     1.2571247969021          -0.095760917383578       -0                       -0
3065                     1.2571247969021          -0.095760917383579       -0                       -0
3066                     1.2571247969021          -0.095760917383579       -0                       -0
3067                     1.2571247969021          -0.095760917383579       -0                       -0
3068                     1.2571247969021          -0.095760917383579       -0                       -0
3069                     1.2571247969021          -0.095760917383579       -0                       -0
3070                     1.2571247969021          -0.095760917383579       -0                       -0
3071                     1.2571247969021          -0.09576091738358        -0                       -0
3072                     1.2571247969021          -0.09576091738358        -0                       -0
3073                     1.2571247969021          -0.09576091738358        -0                       -0
3074                     1.2571247969021          -0.09576091738358        -0                       -0
3075                     1.2571247969021          -0.09576091738358        -0                       -0
3076                     1.2571247969021          -0.09576091738358        -0                       -0
3077                     1.2571247969021          -0.09576091738358        -0                       -0
3078                     1.2571247969021          -0.09576091738358        -0                       -0
3079                     1.2571247969021          -0.095760917383581       -0                       -0
3080                     1.2571247969021          -0.095760917383581       -0                       -0
3081                     1.2571247969021          -0.095760917383581       -0                       -0
3082                     1.2571247969021          -0.095760917383581       -0                       -0
3083                     1.2571247969021          -0.095760917383581       -0                       -0
3084                     1.2571247969021          -0.095760917383581       -0                       -0
3085                     1.2571247969021          -0.095760917383581       -0                       -0
3086                     1.2571247969021          -0.095760917383581       -0                       -0
3087                     1.2571247969021          -0.095760917383581       -0                       -0
3088                     1.2571247969021          -0.095760917383581       -0                       -0
3089                     1.2571247969021          -0.095760917383581       -0                       -0
3090                     1.2571247969021          -0.095760917383581       -0                       -0
3091                     1.2571247969021          -0.095760917383581       -0                       -0
3092                     1.2571247969021          -0.095760917383581       -0                       -0
3093                     1.2571247969021          -0.095760917383581       -0                       -0
3094                     1.2571247969021          -0.095760917383581       -0                       -0
3095                     1.2571247969021          -0.095760917383581       -0                       -0
3096                     1.2571247969021          -0.095760917383581       -0                       -0
3097                     1.2571247969021          -0.095760917383581       -0                       -0
3098                     1.2571247969021          -0.095760917383581       -0                       -0
3099                     1.2571247969021          -0.095760917383581       -0                       -0
3100                     1.2571247969021          -0.095760917383581       -0                       -0
3101                     1.2571247969021          -0.095760917383581       -0                       -0
3102                     1.2571247969021          -0.095760917383581       -0                       -0
3103                     1.2571247969021          -0.095760917383581       -0                       -0
3104                     1.2571247969021          -0.095760917383581       -0                       -0
3105                     1.2571247969021          -0.095760917383581       -0                       -0
3106                     1.2571247969021          -0.095760917383581       -0                       -0
3107                     1.2571247969021          -0.095760917383581       -0                       -0
3108                     1.2571247969021          -0.095760917383581       -0                       -0
3109                     1.2571247969021          -0.095760917383581       -0                       -0
3110                     1.2571247969021          -0.095760917383581       -0                       -0
3111                     1.2571247969021          -0.095760917383581       -0                       -0
3112                     1.2571247969021          -0.095760917383581       -0                       -0
3113                     1.2571247969021          -0.095760917383581       -0                       -0
3114                     1.2571247969021          -0.095760917383581       -0                       -0
3115                     1.2571247969021          -0.095760917383581       -0                       -0
3116                     1.2571247969021          -0.095760917383581       -0                       -0
3117                     1.2571247969021          -0.095760917383581       -0                       -0
3118                     1.2571247969021          -0.095760917383581       -0                       -0
3119                     1.2571247969021          -0.095760917383581       -0                       -0
