x[nm]                        Electron_density[1e18_cm^-3]
3476                         7.9351581959203e-63
3477                         1.1123267682762e-62
3478                         1.5592264311251e-62
3479                         2.185677026623e-62
3480                         3.0638167551205e-62
3481                         4.2947667906177e-62
3482                         6.0202757736622e-62
3483                         8.4390427135936e-62
3484                         1.1829597945235e-61
3485                         1.6582376970373e-61
3486                         2.3244680610497e-61
3487                         3.2583698805628e-61
3488                         4.567485549259e-61
3489                         6.4025647815914e-61
3490                         8.9749240233777e-61
3491                         1.2580780354928e-60
3492                         1.7635362029436e-60
3493                         2.4720723606581e-60
3494                         3.4652771778256e-60
3495                         4.8575220168565e-60
3496                         6.8091292365394e-60
3497                         9.5448339295228e-60
3498                         1.337966303434e-59
3499                         1.8755211901464e-59
3500                         2.629049569978e-59
3501                         3.6853231398905e-59
3502                         5.1659758722336e-59
3503                         7.2415106354262e-59
3504                         1.0150933256356e-58
3505                         1.4229274962452e-58
3506                         1.9946172518698e-58
3507                         2.7959948711055e-58
3508                         3.9193420752376e-58
3509                         5.4940166240914e-58
3510                         7.7013483606078e-58
3511                         1.0795520041086e-57
3512                         1.5132837459165e-57
3513                         2.1212759431132e-57
3514                         2.9735412403477e-57
3515                         4.1682212711432e-57
3516                         5.8428880452247e-57
3517                         8.1903858956285e-57
3518                         1.1481038246854e-56
3519                         1.6093776398995e-56
3520                         2.2559774927307e-56
3521                         3.1623618481648e-56
3522                         4.432904357846e-56
3523                         6.2139128883095e-56
3524                         8.7104774356699e-56
3525                         1.2210087029069e-55
3526                         1.7115735200337e-55
3527                         2.3992326242281e-55
3528                         3.3631726115085e-55
3529                         4.7143948863397e-55
3530                         6.6084979011463e-55
3531                         9.2635949177692e-55
3532                         1.2985430590155e-54
3533                         1.8202588639567e-54
3534                         2.5515844921807e-54
3535                         3.5767349082344e-54
3536                         5.0137601333551e-54
3537                         7.0281391603691e-54
3538                         9.8518354974551e-54
3539                         1.3810008660076e-53
3540                         1.9358457542317e-53
3541                         2.7136107416144e-53
3542                         3.8038584638823e-53
3543                         5.3321351479618e-53
3544                         7.4744277438525e-53
3545                         1.0477429500156e-52
3546                         1.4686947642383e-52
3547                         2.0587724407679e-52
3548                         2.8859256981581e-52
3549                         4.0454044217644e-52
3550                         5.670727055127e-52
3551                         7.9490557633107e-52
3552                         1.1142748877517e-51
3553                         1.5619572468026e-51
3554                         2.1895050024521e-51
3555                         3.0691826972705e-51
3556                         4.3022886080074e-51
3557                         6.0308196325525e-51
3558                         8.4538227799711e-51
3559                         1.1850316200703e-50
3560                         1.6611419201899e-50
3561                         2.3285391142966e-50
3562                         3.2640765613751e-50
3563                         4.5754850039259e-50
3564                         6.4137781781475e-50
3565                         8.9906426276533e-50
3566                         1.2602814224786e-49
3567                         1.766624844991e-49
3568                         2.4764019268027e-49
3569                         3.4713462342957e-49
3570                         4.8660294388955e-49
3571                         6.8210546865847e-49
3572                         9.5615506691109e-49
3573                         1.3403096060466e-48
3574                         1.8788059617406e-48
3575                         2.6336540646641e-48
3576                         3.6917775829799e-48
3577                         5.1750235177281e-48
3578                         7.2541933545819e-48
3579                         1.0168711513176e-47
3580                         1.4254195991748e-47
3581                         1.9981106073075e-47
3582                         2.8008917523994e-47
3583                         3.9262063771514e-47
3584                         5.5036387974622e-47
3585                         7.714836435811e-47
3586                         1.081442722201e-46
3587                         1.5159340980639e-46
3588                         2.1249911275922e-46
3589                         2.9787490749906e-46
3590                         4.1755214582146e-46
3591                         5.8531212294582e-46
3592                         8.2047304677219e-46
3593                         1.1501146039724e-45
3594                         1.6121962902744e-45
3595                         2.25992859269e-45
3596                         3.1679003821666e-45
3597                         4.4406681095421e-45
3598                         6.2247958838212e-45
3599                         8.725732894189e-45
3600                         1.2231471675961e-44
3601                         1.7145711560968e-44
3602                         2.4034346211525e-44
3603                         3.3690628456686e-44
3604                         4.7226516412863e-44
3605                         6.6200719746696e-44
3606                         9.2798191100923e-44
3607                         1.3008173181284e-43
3608                         1.8234468529377e-43
3609                         2.5560533207185e-43
3610                         3.5829991799348e-43
3611                         5.0225412045279e-43
3612                         7.0404482073143e-43
3613                         9.8690899578507e-43
3614                         1.3834195457279e-42
3615                         1.9392361888712e-42
3616                         2.7183633543502e-42
3617                         3.8105205389628e-42
3618                         5.3414738532542e-42
3619                         7.4875184742642e-42
3620                         1.049577971529e-41
3621                         1.471267045927e-41
3622                         2.0623781939209e-41
3623                         2.8909801443231e-41
3624                         4.0524896084312e-41
3625                         5.6806588829183e-41
3626                         7.9629779436766e-41
3627                         1.1162264641441e-40
3628                         1.5646929194021e-40
3629                         2.1933398049034e-40
3630                         3.0745582390061e-40
3631                         4.309823931655e-40
3632                         6.0413825063012e-40
3633                         8.4686296363279e-40
3634                         1.1871072233019e-39
3635                         1.6640514756321e-39
3636                         2.3326177029393e-39
3637                         3.269793905251e-39
3638                         4.5834995709245e-39
3639                         6.4250130310585e-39
3640                         9.0063917578569e-39
3641                         1.2624891625402e-38
3642                         1.769719711136e-38
3643                         2.4807404190049e-38
3644                         3.4774281349686e-38
3645                         4.8745554128493e-38
3646                         6.8330070445647e-38
3647                         9.5783066153982e-38
3648                         1.3426586498817e-37
3649                         1.8820991857492e-37
3650                         2.6382710747239e-37
3651                         3.6982506695919e-37
3652                         5.1840991106522e-37
3653                         7.266918239821e-37
3654                         1.0186553807607e-36
3655                         1.4279214916712e-36
3656                         2.0016190259384e-36
3657                         2.8058119590838e-36
3658                         3.9331070203161e-36
3659                         5.5133179220648e-36
3660                         7.7284142518355e-36
3661                         1.0833476536375e-35
3662                         1.5186070678776e-35
3663                         2.1287424585998e-35
3664                         2.9840149026281e-35
3665                         4.1829150142272e-35
3666                         5.8635052073701e-35
3667                         8.2193192499758e-35
3668                         1.1521650294928e-34
3669                         1.6150794418509e-34
3670                         2.2639848268202e-34
3671                         3.1736105587314e-34
3672                         4.448712480555e-34
3673                         6.2361382243455e-34
3674                         8.7417410438018e-34
3675                         1.2254090812573e-33
3676                         1.7177714185144e-33
3677                         2.407969426483e-33
3678                         3.3755000217115e-33
3679                         4.7318076886924e-33
3680                         6.6331253027975e-33
3681                         9.2984774157591e-33
3682                         1.3034922335791e-32
3683                         1.8272944976342e-32
3684                         2.561608475598e-32
3685                         3.5910527673862e-32
3686                         5.0342699907213e-32
3687                         7.0576140049422e-32
3688                         9.8943475411219e-32
3689                         1.3871571484625e-31
3690                         1.9448004246814e-31
3691                         2.7266990410443e-31
3692                         3.8230890215503e-31
3693                         5.3605494347444e-31
3694                         7.5166616858049e-31
3695                         1.054059599267e-30
3696                         1.4782030804306e-30
3697                         2.0731793353815e-30
3698                         2.9078997028581e-30
3699                         4.0791413273642e-30
3700                         5.7228594326564e-30
3701                         8.0301204766085e-30
3702                         1.1269562257065e-29
3703                         1.5819085225823e-29
3704                         2.2210619385716e-29
3705                         3.1193444570217e-29
3706                         4.3823890117534e-29
3707                         6.1592628923237e-29
3708                         8.6605693464232e-29
3709                         1.2184249801895e-28
3710                         1.7152463493639e-28
3711                         2.4164466491998e-28
3712                         3.4072705181634e-28
3713                         4.8092767484559e-28
3714                         6.7963002190749e-28
3715                         9.6177472935486e-28
3716                         1.3632797050961e-27
3717                         1.9360949704276e-27
3718                         2.7557291375716e-27
3719                         3.9325481994018e-27
3720                         5.6288904546813e-27
3721                         8.085246703103e-27
3722                         1.1660734397431e-26
3723                         1.6896388059827e-26
3724                         2.4615342314519e-26
3725                         3.6083480419772e-26
3726                         5.3270592570112e-26
3727                         7.928108138619e-26
3728                         1.1907506640516e-25
3729                         1.8069479484531e-25
3730                         2.7738475881994e-25
3731                         4.3131924966521e-25
3732                         6.8027150447192e-25
3733                         1.089762369759e-24
3734                         1.7756035278961e-24
3735                         2.9465296759144e-24
3736                         4.9864009287188e-24
3737                         8.6158751855821e-24
3738                         1.5216865476986e-23
3739                         2.7497207232774e-23
3740                         5.0880991985328e-23
3741                         9.6479103958484e-23
3742                         1.8757370696749e-22
3743                         3.7408451494751e-22
3744                         7.6555904596201e-22
3745                         1.608096981431e-21
3746                         3.4677868153419e-21
3747                         7.6781527503634e-21
3748                         1.7456796862452e-20
3749                         4.0756961069683e-20
3750                         9.7720379530287e-20
3751                         2.4061628897662e-19
3752                         6.0845399469059e-19
3753                         1.543045357677e-18
3754                         3.3687199046359e-18
3755                         7.0245933575713e-18
3756                         1.4545307126435e-17
3757                         3.0431104008818e-17
3758                         6.4869321848313e-17
3759                         1.4147366376738e-16
3760                         9.5070752290827e-15
3761                         3.0508132666801e-14
3762.0374419527              3.9721998580302e-14
3763.1137277578              4.5810308562239e-14
3764.2303118051              4.9446400130877e-14
3765.3887029394              5.1478495532588e-14
3766.5904664997              5.256143661036e-14
3767.8372264344              5.311734738012e-14
3769.1306674955              5.3393675796105e-14
3770.4725375156              5.3527031781159e-14
3771.8646497695              5.3589607037974e-14
3773.3088854244              5.3618199778676e-14
3774.8071960824              5.3630964402116e-14
3776.3616064171              5.3636580419845e-14
3777.9742169099              5.3639069858042e-14
3779.6472066885              5.364023889278e-14
3781.3828364711              5.3640874317778e-14
3783.1834516219              5.364131219521e-14
3785.05148532                5.3641705104769e-14
3786.9894618473              5.3642163636887e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
