x[nm]                    Hole_density[1e18_cm^-3]
3294                     0.47999999999998
3295                     0.47999999999997
3296                     0.47999999999997
3297                     0.47999999999997
3298                     0.47999999999996
3299                     0.47999999999996
3300                     0.47999999999995
3301                     0.47999999999995
3302                     0.47999999999995
3303                     0.47999999999995
3304                     0.47999999999995
3305                     0.47999999999995
3306                     0.47999999999995
3307                     0.47999999999995
3308                     0.47999999999995
3309                     0.47999999999995
3310                     0.47999999999995
3311                     0.47999999999996
3312                     0.47999999999996
3313                     0.47999999999996
3314                     0.47999999999997
3315                     0.47999999999997
3316                     0.47999999999997
3317                     0.47999999999997
3318                     0.47999999999996
3319                     0.47999999999996
3320                     0.47999999999996
3321                     0.47999999999996
3322                     0.47999999999996
3323                     0.47999999999996
3324                     0.47999999999996
3325                     0.47999999999996
3326                     0.47999999999996
3327                     0.47999999999995
3328                     0.47999999999995
3329                     0.47999999999995
3330                     0.47999999999995
3331                     0.47999999999995
3332                     0.47999999999995
3333                     0.47999999999995
3334                     0.47999999999995
3335                     0.47999999999995
3336                     0.47999999999995
3337                     0.47999999999994
3338                     0.47999999999994
3339                     0.47999999999994
3340                     0.47999999999994
3341                     0.47999999999995
3342                     0.47999999999995
3343                     0.47999999999995
3344                     0.47999999999995
3345                     0.47999999999995
3346                     0.47999999999995
3347                     0.47999999999995
3348                     0.47999999999996
3349                     0.47999999999996
3350                     0.47999999999996
3351                     0.47999999999996
3352                     0.47999999999996
3353                     0.47999999999996
3354                     0.47999999999996
3355                     0.47999999999996
3356                     0.47999999999996
3357                     0.47999999999996
3358                     0.47999999999996
3359                     0.47999999999996
3360                     0.47999999999997
3361                     0.47999999999997
3362                     0.47999999999996
3363                     0.47999999999996
3364                     0.47999999999996
3365                     0.47999999999996
3366                     0.47999999999996
3367                     0.47999999999996
3368                     0.47999999999997
3369                     0.47999999999997
3370                     0.47999999999997
3371                     0.47999999999997
3372                     0.47999999999997
3373                     0.47999999999998
3374                     0.47999999999998
3375                     0.47999999999999
3376                     0.47999999999999
3377                     0.47999999999999
3378                     0.48
3379                     0.48
3380                     0.48
3381                     0.48
3382                     0.48
3383                     0.48
3384                     0.48
3385                     0.48
3386                     0.48
3387                     0.47999999999999
3388                     0.47999999999999
3389                     0.47999999999999
3390                     0.47999999999999
3391                     0.47999999999998
3392                     0.47999999999998
3393                     0.47999999999997
3394                     0.47999999999997
3395                     0.47999999999997
3396                     0.47999999999997
3397                     0.47999999999997
3398                     0.47999999999997
3399                     0.47999999999997
3400                     0.47999999999997
3401                     0.47999999999996
3402                     0.47999999999996
3403                     0.47999999999996
3404                     0.47999999999997
3405                     0.47999999999997
3406                     0.47999999999997
3407                     0.47999999999997
3408                     0.47999999999997
3409                     0.47999999999997
3410                     0.47999999999997
3411                     0.47999999999997
3412                     0.47999999999997
3413                     0.47999999999998
3414                     0.47999999999998
3415                     0.47999999999998
3416                     0.47999999999998
3417                     0.47999999999998
3418                     0.47999999999998
3419                     0.47999999999998
3420                     0.47999999999999
3421                     0.47999999999999
3422                     0.48
3423                     0.48
3424                     0.48000000000001
3425                     0.48000000000001
3426                     0.48000000000001
3427                     0.48000000000001
3428                     0.48000000000002
3429                     0.48000000000002
3430                     0.48000000000002
3431                     0.48000000000002
3432                     0.48000000000003
3433                     0.48000000000003
3434                     0.48000000000003
3435                     0.48000000000003
3436                     0.48000000000003
3437                     0.48000000000002
3438                     0.48000000000002
3439                     0.48000000000002
3440                     0.48000000000001
3441                     0.48000000000001
3442                     0.48000000000001
3443                     0.48000000000001
3444                     0.48
3445                     0.48
3446                     0.48
3447                     0.47999999999999
3448                     0.47999999999999
3449                     0.47999999999999
3450                     0.47999999999999
3451                     0.47999999999998
3452                     0.47999999999998
3453                     0.47999999999997
3454                     0.47999999999997
3455                     0.47999999999997
3456                     0.47999999999997
3457                     0.47999999999997
3458                     0.47999999999997
3459                     0.47999999999997
3460                     0.47999999999997
3461                     0.47999999999997
3462                     0.47999999999997
3463                     0.47999999999997
3464                     0.47999999999997
3465                     0.47999999999997
3466                     0.47999999999998
3467                     0.47999999999998
3468                     0.47999999999998
3469                     0.47999999999997
3470                     0.47999999999997
3471                     0.47999999999997
3472                     0.47999999999997
3473                     0.47999999999997
3474                     0.47999999999997
3475                     0.47999999999997
3476                     0.47999999999997
3477                     0.47999999999997
3478                     0.47999999999997
3479                     0.47999999999997
3480                     0.47999999999997
3481                     0.47999999999997
3482                     0.47999999999998
3483                     0.47999999999998
3484                     0.47999999999998
3485                     0.47999999999997
3486                     0.47999999999997
3487                     0.47999999999997
3488                     0.47999999999997
3489                     0.47999999999998
3490                     0.47999999999998
3491                     0.47999999999999
3492                     0.47999999999999
3493                     0.47999999999999
3494                     0.47999999999999
3495                     0.47999999999999
3496                     0.47999999999999
3497                     0.47999999999999
3498                     0.47999999999999
3499                     0.47999999999998
3500                     0.47999999999998
3501                     0.47999999999998
3502                     0.47999999999998
3503                     0.47999999999999
3504                     0.47999999999999
3505                     0.47999999999999
3506                     0.47999999999999
3507                     0.47999999999999
3508                     0.48
3509                     0.47999999999999
3510                     0.48
3511                     0.48
3512                     0.48
3513                     0.48
3514                     0.48
3515                     0.48
3516                     0.48
3517                     0.48
3518                     0.47999999999999
3519                     0.47999999999999
3520                     0.47999999999999
3521                     0.47999999999999
3522                     0.47999999999999
3523                     0.47999999999999
3524                     0.47999999999999
3525                     0.47999999999999
3526                     0.47999999999999
3527                     0.47999999999999
3528                     0.47999999999999
3529                     0.47999999999999
3530                     0.47999999999999
3531                     0.47999999999999
3532                     0.47999999999999
3533                     0.47999999999999
3534                     0.47999999999999
3535                     0.48
3536                     0.48
3537                     0.48
3538                     0.48
3539                     0.47999999999999
3540                     0.47999999999999
3541                     0.47999999999999
3542                     0.47999999999998
3543                     0.47999999999997
3544                     0.47999999999997
3545                     0.47999999999996
3546                     0.47999999999995
3547                     0.47999999999994
3548                     0.47999999999993
3549                     0.47999999999992
3550                     0.47999999999991
3551                     0.4799999999999
3552                     0.47999999999988
3553                     0.47999999999986
3554                     0.47999999999984
3555                     0.47999999999982
3556                     0.47999999999979
3557                     0.47999999999976
3558                     0.47999999999972
3559                     0.47999999999968
3560                     0.47999999999963
3561                     0.47999999999957
3562                     0.47999999999949
3563                     0.4799999999994
3564                     0.4799999999993
3565                     0.47999999999917
3566                     0.47999999999902
3567                     0.47999999999885
3568                     0.47999999999865
3569                     0.47999999999842
3570                     0.47999999999814
3571                     0.47999999999781
3572                     0.47999999999743
3573                     0.47999999999698
3574                     0.47999999999645
3575                     0.47999999999583
3576                     0.47999999999511
3577                     0.47999999999424
3578                     0.47999999999324
3579                     0.47999999999205
3580                     0.47999999999065
3581                     0.47999999998901
3582                     0.47999999998708
3583                     0.47999999998481
3584                     0.47999999998214
3585                     0.47999999997901
3586                     0.47999999997531
3587                     0.47999999997096
3588                     0.47999999996585
3589                     0.47999999995983
3590                     0.47999999995276
3591                     0.47999999994444
3592                     0.47999999993464
3593                     0.47999999992312
3594                     0.47999999990957
3595                     0.47999999989364
3596                     0.47999999987489
3597                     0.47999999985284
3598                     0.4799999998269
3599                     0.4799999997964
3600                     0.4799999997605
3601                     0.47999999971829
3602                     0.47999999966863
3603                     0.47999999961022
3604                     0.47999999954152
3605                     0.47999999946071
3606                     0.47999999936565
3607                     0.47999999925384
3608                     0.47999999912231
3609                     0.47999999896761
3610                     0.47999999878563
3611                     0.47999999857158
3612                     0.47999999831979
3613                     0.47999999802362
3614                     0.47999999767524
3615                     0.47999999726546
3616                     0.47999999678344
3617                     0.47999999621645
3618                     0.47999999554952
3619                     0.47999999476503
3620                     0.47999999384225
3621                     0.47999999275681
3622                     0.47999999148004
3623                     0.47999998997821
3624                     0.47999998821164
3625                     0.47999998613367
3626                     0.47999998368942
3627                     0.47999998081431
3628                     0.47999997743238
3629                     0.47999997345432
3630                     0.47999996877504
3631                     0.47999996327092
3632                     0.47999995679657
3633                     0.47999994918097
3634                     0.47999994022293
3635                     0.47999992968585
3636                     0.47999991729135
3637                     0.47999990271203
3638                     0.47999988556278
3639                     0.47999986539057
3640                     0.47999984166254
3641                     0.47999981375191
3642                     0.47999978092137
3643                     0.47999974230369
3644                     0.47999969687876
3645                     0.47999964344662
3646                     0.47999958059585
3647                     0.47999950666618
3648                     0.47999941970471
3649                     0.47999931741429
3650                     0.47999919709284
3651                     0.479999055562
3652                     0.47999888908312
3653                     0.47999869325858
3654                     0.47999846291556
3655                     0.47999819196941
3656                     0.47999787326298
3657                     0.47999749837749
3658                     0.47999705741022
3659                     0.47999653871293
3660                     0.47999592858413
3661                     0.47999521090729
3662                     0.47999436672504
3663                     0.47999337373858
3664                     0.47999220571868
3665                     0.47999083181294
3666                     0.47998921573106
3667                     0.47998731478642
3668                     0.47998507876885
3669                     0.47998244861886
3670                     0.4799793548682
3671                     0.47997571580582
3672                     0.47997143532079
3673                     0.47996640036535
3674                     0.47996047797128
3675                     0.47995351174113
3676                     0.47994531772188
3677                     0.47993567955268
3678                     0.47992434275915
3679                     0.47991100804467
3680                     0.47989532340269
3681                     0.47987687484384
3682                     0.47985517549552
3683                     0.47982965278983
3684                     0.47979963340654
3685                     0.47976432558069
3686                     0.47972279831731
3687                     0.479673956978
3688                     0.47961651461361
3689                     0.4795489583119
3690                     0.47946950970784
3691                     0.47937607866343
3692                     0.47926620896326
3693                     0.47913701468688
3694                     0.47898510571001
3695                     0.47880650054943
3696                     0.47859652450142
3697                     0.4783496907311
3698                     0.47805956165077
3699                     0.47771858758576
3700                     0.47731791937437
3701                     0.47684719120014
3702                     0.47629426963424
3703                     0.47564496460901
3704                     0.47488269790528
3705                     0.47398812479138
3706                     0.4729387048103
3707                     0.47170821852031
3708                     0.47026622845689
3709                     0.46857748496837
3710                     0.46660128123557
3711                     0.46429076716518
3712                     0.46159223950273
3713                     0.45844443610581
3714                     0.45477787659966
3715                     0.45051431037888
3716                     0.44556635680464
3717                     0.43983745185026
3718                     0.4332222500918
3719                     0.42560766936402
3720                     0.41687480422783
3721                     0.40690196738188
3722                     0.39556913514317
3723                     0.38276405914101
3724                     0.36839024136357
3725                     0.35237682979732
3726                     0.33469025334322
3727                     0.31534706167439
3728                     0.29442697287176
3729                     0.27208460029156
3730                     0.24855782360857
3731                     0.22417043926279
3732                     0.19932676774535
3733                     0.17449649925835
3734                     0.15018932734966
3735                     0.12692076939043
3736                     0.10517267036848
3737                     0.085353674355296
3738                     0.067765793732632
3739                     0.052582651654375
3740                     0.039842975468909
3741                     0.029459945455338
3742                     0.021243896959597
3743                     0.014933530243311
3744                     0.010229797804773
3745                     0.0068271095676435
3746                     0.0044380498029947
3747                     0.002809812416761
3748                     0.0017324261417844
3749                     0.0010401589175299
3750                     0.00060813012682087
3751                     0.0003462067125267
3752                     0.00019191581551519
3753                     0.00010359027120758
3754                     5.4445021894469e-05
3755                     2.7862965097939e-05
3756                     1.3884360120303e-05
3757                     6.7367976143079e-06
3758                     3.182805333028e-06
3759                     1.4641835630377e-06
3760                     9.8421437037644
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
