x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2688                     -1.9491705679836         -3.3020562822693         -9.2064657436333         -0.24622092482223
2690                     -1.8829123233297         -3.2357980376154         -9.189003451366          -0.23731253772977
2692                     -1.8166253790276         -3.1695110933133         -9.1715411590987         -0.22840415063731
2694                     -1.7503097350774         -3.1031954493631         -9.1540788668314         -0.21949576354485
2696                     -1.683965391479          -3.0368511057647         -9.1366165745641         -0.21058737645238
2698                     -1.6175923482323         -2.9704780625181         -9.1191542822968         -0.20167898935992
2700                     -1.5511906053376         -2.9040763196233         -9.1016919900295         -0.19277060226746
2702                     -1.4847601627946         -2.8376458770803         -9.0842296977622         -0.183862215175
2704                     -1.4183010206034         -2.7711867348891         -9.0667674054949         -0.17495382808254
2706                     -1.3518131787641         -2.7046988930498         -9.0493051132276         -0.16604544099008
2708                     -1.2852966372765         -2.6381823515623         -9.0318428209604         -0.15713705389762
2710                     -1.2187513961408         -2.5716371104265         -9.0143805286931         -0.14822866680516
2712                     -1.1521774553569         -2.5050631696426         -8.9969182364258         -0.1393202797127
2714                     -1.0855748149248         -2.4384605292106         -8.9794559441585         -0.13041189262024
2716                     -1.0189434748446         -2.3718291891303         -8.9619936518912         -0.12150350552778
2718                     -0.95228343511614        -2.3051691494019         -8.9445313596239         -0.11259511843532
2720                     -0.88559469573951        -2.2384804100252         -8.9270690673566         -0.10368673134286
2722                     -0.81887725671469        -2.1717629710004         -8.9096067750893         -0.094778344250396
2724                     -0.7521311180417         -2.1050168323274         -8.892144482822          -0.085869957157936
2726                     -0.68535627972051        -2.0382419940062         -8.8746821905547         -0.076961570065475
2728                     -0.61855274175115        -1.9714384560369         -8.8572198982875         -0.068053182973015
2730                     -0.5517205041336         -1.9046062184193         -8.8397576060202         -0.059144795880554
2732                     -0.48485956686787        -1.8377452811536         -8.8222953137529         -0.050236408788093
2734                     -0.41796992995395        -1.7708556442397         -8.8048330214856         -0.041328021695633
2736                     -0.35105159339185        -1.7039373076776         -8.7873707292183         -0.032419634603172
2738                     -0.28410455718157        -1.6369902714673         -8.769908436951          -0.023511247510712
2740                     -0.27756916502109        -1.4517713326698         -8.7524461446837         -0.014602860418251
2741.9548839583          -0.27824522143729        -1.2696400711614         -8.7449856333095         -0.010212662114965
2743.8115212149          -0.22013602600664        -1.2115308757307         -8.7379000652317         -0.0060431022292392
2745.5748493593          -0.16492584312881        -1.1563206928529         -8.7311705969061         -0.0020830921249942
2747.2495578322          -0.11247107238698        -1.1038659221111         -8.7247793318096         -0.00029353458445798
2748.8401003969          -0.062635124972701       -1.0540299746968         -8.7187092728455         -4.5198511980065e-05
2750.3507069837          -0.015288091422548       -1.0066829411466         -8.7129442771408         -7.8059286521392e-06
2751.7853949391          0.02969357591809         -0.96170127380601        -8.7074690131161         -1.651323149442e-06
2753.1479797095          0.072427366251045        -0.91896748347306        -8.7022689197116         -5.4701617983654e-07
2754.4420849884          0.11302500003964         -0.87836984968446        -8.6973301676636         -3.3187626670083e-07
2755.671152353           0.15159270560973         -0.83980214411437        -8.6926396227264         -2.8654954078683e-07
2756.8384504171          0.18823148315459         -0.80316336656951        -8.6881848107427         -2.762617671427e-07
2757.9470835235          0.22303735664896         -0.76835749307514        -8.6839538844695         -2.737554643728e-07
2759                     0.25610161416442         -0.73529323555968        -8.6799355920715         -2.7310236366463e-07
2760                     0.34864882089857         -0.82349146110634        -8.6761192471971         -2.7280708941586e-07
2761                     0.44308075003607         -0.90980496424965        -8.6673881010635         -2.7187495674893e-07
2762                     0.47568610378368         -0.87719961050203        -8.6586569549299         -7.9534061437692e-08
2763                     0.50760266597489         -0.84528304831082        -8.6499258087963         -2.3903006393825e-08
2764                     0.5388304366097          -0.81405527767602        -8.6411946626626         -7.3803712879771e-09
2765                     0.5693694156881          -0.78351629859762        -8.632463516529          -2.3412175303713e-09
2766                     0.59921960321009         -0.75366611107562        -8.6237323703954         -7.63055413807e-10
2767                     0.62838099917569         -0.72450471511002        -8.6150012242617         -2.5552671597627e-10
2768                     0.6568536035849          -0.69603211070081        -8.6062700781281         -8.7922931154749e-11
2769                     0.68463741643777         -0.66824829784795        -8.5975389319945         -3.1087324580331e-11
2770                     0.71173243773439         -0.64115327655132        -8.5888077858609         -1.1296227404711e-11
2771                     0.73813866747509         -0.61474704681062        -8.5800766397272         -4.219521039658e-12
2772                     0.76385610566072         -0.589029608625          -8.5713454935936         -1.6211351010873e-12
2773                     0.78888475229352         -0.56400096199219        -8.56261434746           -6.4144985530977e-13
2774                     0.81322460737939         -0.53966110690633        -8.5538832013263         -2.6215306672666e-13
2775                     0.83687567093309         -0.51601004335263        -8.5451520551927         -1.1136022717331e-13
2776                     0.85983794299091         -0.4930477712948         -8.5364209090591         -4.9801376086438e-14
2777                     0.88211142363946         -0.47077429064625        -8.5276897629254         -2.3996141528282e-14
2778                     0.90369611307986         -0.44918960120586        -8.5189586167918         -1.2888242299774e-14
2779                     0.92459201176643         -0.42829370251928        -8.5102274706582         -7.9784607337542e-15
2780                     0.94479912069767         -0.40808659358804        -8.5014963245246         -5.7500366608694e-15
2781                     0.96431744200795         -0.38856827227776        -8.4927651783909         -4.7114607311532e-15
2782                     0.98314698013494         -0.36973873415077        -8.4840340322573         -4.2144306157295e-15
2783                     1.0012877440519          -0.35159797023378        -8.4753028861237         -3.9701829333812e-15
2784                     1.0187397514039          -0.33414596288183        -8.46657173999           -3.8469347110446e-15
2785                     1.0355030359287          -0.31738267835705        -8.4578405938564         -3.7830742092796e-15
2786                     1.0515776603444          -0.3013080539413         -8.4491094477228         -3.7490972838476e-15
2787                     1.0669637379935          -0.28592197629226        -8.4403783015891         -3.7305348925001e-15
2788                     1.0816614679673          -0.27122424631842        -8.4316471554555         -3.7201218225893e-15
2789                     1.0956711901318          -0.25721452415395        -8.4229160093219         -3.7141237221435e-15
2790                     1.1089934682307          -0.24389224605506        -8.4141848631883         -3.7105761529461e-15
2791                     1.1216292107015          -0.23125650358425        -8.4054537170546         -3.7084217961128e-15
2792                     1.1335798394208          -0.21930587486492        -8.396722570921          -3.7070785537561e-15
2793                     1.1448475155862          -0.20803819869954        -8.3879914247874         -3.7062187267496e-15
2794                     1.1554354285773          -0.19745028570845        -8.3792602786537         -3.7056537337416e-15
2795                     1.165348147359           -0.18753756692673        -8.3705291325201         -3.7052726805046e-15
2796                     1.1745920247249          -0.17829368956077        -8.3617979863865         -3.7050089576424e-15
2797                     1.1831756331681          -0.16971008111758        -8.3530668402529         -3.7048217148937e-15
2798                     1.1911101991106          -0.16177551517508        -8.3443356941192         -3.7046853846536e-15
2799                     1.1984099921829          -0.1544757221028         -8.3356045479856         -3.7045836435119e-15
2800                     1.2050926211236          -0.14779309316213        -8.326873401852          -3.704505866347e-15
2801                     1.2111791901051          -0.14170652418057        -8.3181422557183         -3.7044450058614e-15
2802                     1.2166942799154          -0.13619143437027        -8.3094111095847         -3.7043963018321e-15
2803                     1.2216657364453          -0.13121997784046        -8.3006799634511         -3.7043564817173e-15
2804                     1.2261242713178          -0.12676144296787        -8.2919488173175         -3.7043232571808e-15
2805                     1.2301029019093          -0.12278281237638        -8.2832176711838         -3.7042950017726e-15
2806                     1.2336362760395          -0.11924943824623        -8.2744865250502         -3.7042705412908e-15
2807                     1.2367599370492          -0.11612577723647        -8.2657553789166         -3.7042490153247e-15
2808                     1.2395095866064          -0.11337612767935        -8.257024232783          -3.7042297844414e-15
2809                     1.2419203962546          -0.11096531803112        -8.2482930866493         -3.7042123670679e-15
2810                     1.244026406816           -0.10885930746976        -8.2395619405157         -3.704196395968e-15
2811                     1.245860040264           -0.10702567402175        -8.2308307943821         -3.7041815878221e-15
2812                     1.24745173438            -0.1054339799057         -8.2220996482485         -3.7041677216878e-15
2813                     1.2488296983869          -0.10405601589883        -8.2133685021148         -3.7041546235541e-15
2814                     1.2500197788701          -0.10286593541556        -8.2046373559812         -3.7041421551288e-15
2815                     1.2510454198472          -0.1018402944385         -8.1959062098476         -3.7041302056025e-15
2816                     1.2519276984334          -0.10095801585227        -8.1871750637139         -3.7041186855287e-15
2817                     1.2526854174874          -0.10020029679833        -8.1784439175803         -3.7041075222261e-15
2818                     1.2533352381241          -0.099550476161653       -8.1697127714467         -3.7040966562869e-15
2819                     1.2538918373775          -0.098993876908206       -8.1609816253131         -3.7040860388991e-15
2820                     1.2543680790303          -0.098517635255461       -8.1522504791794         -3.7040756297712e-15
2821                     1.2547751883375          -0.098110525948248       -8.1435193330458         -3.7040653955109e-15
2822                     1.2551229238294          -0.097762790456325       -8.1347881869122         -3.7040553083452e-15
2823                     1.2554197414671          -0.097465972818604       -8.1260570407786         -3.7040453451043e-15
2824                     1.2556729481215          -0.097212766164213       -8.1173258946449         -3.7040354864069e-15
2825                     1.2558888426609          -0.096996871624816       -8.1085947485113         -3.7040257160029e-15
2826                     1.2560728439142          -0.096812870371528       -8.0998636023777         -3.7040160202409e-15
2827                     1.2562296054772          -0.096656108808502       -8.091132456244          -3.7040063876324e-15
2828                     1.2563631178076          -0.096522596478121       -8.0824013101104         -3.7039968084951e-15
2829                     1.2564767983572          -0.096408915928543       -8.0736701639768         -3.7039872746586e-15
2830                     1.2565735706661          -0.09631214361962        -8.0649390178432         -3.7039777792207e-15
2831                     1.2566559334238          -0.09622978086192        -8.0562078717095         -3.7039683163451e-15
2832                     1.2567260205181          -0.096159693767653       -8.0474767255759         -3.7039588810929e-15
2833                     1.2567856530658          -0.096100061219946       -8.0387455794423         -3.703949469282e-15
2834                     1.2568363843636          -0.096049329922088       -8.0300144333087         -3.7039400773685e-15
2835                     1.2568795386265          -0.096006175659257       -8.021283287175          -3.7039307023485e-15
2836                     1.2569162443021          -0.095969469983629       -8.0125521410414         -3.7039213416742e-15
2837                     1.2569474626718          -0.09593825161395        -8.0038209949078         -3.7039119931843e-15
2838                     1.2569740123668          -0.095911701918889       -7.9950898487741         -3.7039026550444e-15
2839                     1.2569965903583          -0.09588912392746        -7.9863587026405         -3.7038933256974e-15
2840                     1.2570157899075          -0.095869924378207       -7.9776275565069         -3.7038840038213e-15
2841                     1.2570321159047          -0.095853598381059       -7.9688964103733         -3.7038746882933e-15
2842                     1.2570459979641          -0.095839716321594       -7.9601652642396         -3.7038653781599e-15
2843                     1.2570578015986          -0.095827912687113       -7.951434118106          -3.703856072611e-15
2844                     1.257067837748           -0.095817876537749       -7.9427029719724         -3.7038467709583e-15
2845                     1.2570763709015          -0.095809343384204       -7.9339718258388         -3.7038374726171e-15
2846                     1.2570836260185          -0.095802088267221       -7.9252406797051         -3.7038281770906e-15
2847                     1.2570897944228          -0.095795919862956       -7.9165095335715         -3.7038188839565e-15
2848                     1.2570950388221          -0.095790675463623       -7.9077783874379         -3.7038095928559e-15
2849                     1.2570994975813          -0.09578621670446        -7.8990472413043         -3.7038003034839e-15
2850                     1.2571032883589          -0.095782425926814       -7.8903160951706         -3.7037910155813e-15
2851                     1.2571065112025          -0.095779203083174       -7.881584949037          -3.7037817289277e-15
2852                     1.2571092511819          -0.095776463103798       -7.8728538029034         -3.7037724433358e-15
2853                     1.2571115806294          -0.095774133656362       -7.8641226567698         -3.7037631586466e-15
2854                     1.2571135610455          -0.095772153240189       -7.8553915106361         -3.7037538747247e-15
2855                     1.2571152447205          -0.095770469565235       -7.8466603645025         -3.703744591455e-15
2856                     1.2571166761123          -0.095769038173382       -7.8379292183689         -3.7037353087399e-15
2857                     1.2571178930198          -0.095767821265911       -7.8291980722352         -3.7037260264961e-15
2858                     1.2571189275793          -0.095766786706368       -7.8204669261016         -3.7037167446531e-15
2859                     1.2571198071131          -0.095765907172627       -7.811735779968          -3.7037074631507e-15
2860                     1.2571205548499          -0.095765159435862       -7.8030046338344         -3.703698181938e-15
2861                     1.2571211905383          -0.095764523747441       -7.7942734877007         -3.7036889009714e-15
2862                     1.2571217309681          -0.095763983317626       -7.7855423415671         -3.7036796202142e-15
2863                     1.2571221904134          -0.095763523872319       -7.7768111954335         -3.7036703396349e-15
2864                     1.2571225810095          -0.095763133276195       -7.7680800492999         -3.7036610592069e-15
2865                     1.2571229130734          -0.095762801212273       -7.7593489031662         -3.7036517789074e-15
2866                     1.2571231953762          -0.095762518909489       -7.7506177570326         -3.7036424987174e-15
2867                     1.2571234353746          -0.095762278911072       -7.741886610899          -3.7036332186202e-15
2868                     1.2571236394081          -0.095762074877619       -7.7331554647654         -3.7036239386021e-15
2869                     1.257123812866           -0.095761901419673       -7.7244243186317         -3.7036146586511e-15
2870                     1.2571239603303          -0.095761753955382       -7.7156931724981         -3.7036053787573e-15
2871                     1.2571240856962          -0.095761628589488       -7.7069620263645         -3.703596098912e-15
2872                     1.2571241922753          -0.095761522010442       -7.6982308802308         -3.7035868191079e-15
2873                     1.2571242828828          -0.09576143140294        -7.6894997340972         -3.703577539339e-15
2874                     1.2571243599122          -0.09576135437356        -7.6807685879636         -3.7035682595999e-15
2875                     1.2571244253982          -0.095761288887541       -7.67203744183           -3.7035589798861e-15
2876                     1.2571244810707          -0.095761233215043       -7.6633062956963         -3.7035497001939e-15
2877                     1.2571245284003          -0.095761185885449       -7.6545751495627         -3.7035404205201e-15
2878                     1.2571245686372          -0.095761145648522       -7.6458440034291         -3.7035311408618e-15
2879                     1.2571246028443          -0.095761111441379       -7.6371128572955         -3.7035218612167e-15
2880                     1.2571246319253          -0.095761082360417       -7.6283817111618         -3.703512581583e-15
2881                     1.2571246566483          -0.095761057637443       -7.6196505650282         -3.7035033019588e-15
2882                     1.2571246776663          -0.095761036619384       -7.6109194188946         -3.7034940223427e-15
2883                     1.2571246955347          -0.09576101875103        -7.602188272761          -3.7034847427336e-15
2884                     1.2571247107253          -0.095761003560379       -7.5934571266273         -3.7034754631303e-15
2885                     1.2571247236396          -0.095760990646156       -7.5847259804937         -3.703466183532e-15
2886                     1.2571247346185          -0.095760979667223       -7.5759948343601         -3.703456903938e-15
2887                     1.2571247439522          -0.095760970333563       -7.5672636882264         -3.7034476243477e-15
2888                     1.2571247518871          -0.09576096239862        -7.5585325420928         -3.7034383447603e-15
2889                     1.2571247586329          -0.095760955652786       -7.5498013959592         -3.7034290651756e-15
2890                     1.2571247643678          -0.095760949917865       -7.5410702498256         -3.7034197855931e-15
2891                     1.2571247692434          -0.095760945042363       -7.5323391036919         -3.7034105060125e-15
2892                     1.2571247733882          -0.095760940897492       -7.5236079575583         -3.7034012264336e-15
2893                     1.257124776912           -0.095760937373759       -7.5148768114247         -3.7033919468559e-15
2894                     1.2571247799076          -0.095760934378084       -7.5061456652911         -3.7033826672795e-15
2895                     1.2571247824544          -0.095760931831333       -7.4974145191574         -3.703373387704e-15
2896                     1.2571247846195          -0.095760929666231       -7.4886833730238         -3.7033641081293e-15
2897                     1.2571247864601          -0.095760927825586       -7.4799522268902         -3.7033548285554e-15
2898                     1.2571247880249          -0.095760926260774       -7.4712210807566         -3.7033455489821e-15
2899                     1.2571247893553          -0.095760924930462       -7.4624899346229         -3.7033362694093e-15
2900                     1.2571247904862          -0.095760923799506       -7.4537587884893         -3.7033269898369e-15
2901                     1.2571247914477          -0.095760922838033       -7.4450276423557         -3.7033177102649e-15
2902                     1.2571247922651          -0.095760922020643       -7.4362964962221         -3.7033084306932e-15
2903                     1.25712479296            -0.095760921325745       -7.4275653500884         -3.7032991511218e-15
2904                     1.2571247935507          -0.095760920734983       -7.4188342039548         -3.7032898715506e-15
2905                     1.257124794053           -0.095760920232751       -7.4101030578212         -3.7032805919796e-15
2906                     1.2571247944799          -0.095760919805782       -7.4013719116875         -3.7032713124088e-15
2907                     1.2571247948429          -0.095760919442798       -7.3926407655539         -3.7032620328381e-15
2908                     1.2571247951515          -0.095760919134209       -7.3839096194203         -3.7032527532676e-15
2909                     1.2571247954138          -0.095760918871865       -7.3751784732867         -3.7032434736971e-15
2910                     1.2571247956369          -0.095760918648835       -7.366447327153          -3.7032341941267e-15
2911                     1.2571247958265          -0.095760918459228       -7.3577161810194         -3.7032249145564e-15
2912                     1.2571247959877          -0.095760918298034       -7.3489850348858         -3.7032156349862e-15
2913                     1.2571247961247          -0.095760918160997       -7.3402538887521         -3.703206355416e-15
2914                     1.2571247962412          -0.095760918044496       -7.3315227426185         -3.7031970758459e-15
2915                     1.2571247963403          -0.095760917945453       -7.3227915964849         -3.7031877962758e-15
2916                     1.2571247964245          -0.095760917861253       -7.3140604503513         -3.7031785167057e-15
2917                     1.257124796496           -0.09576091778967        -7.3053293042176         -3.7031692371357e-15
2918                     1.2571247965569          -0.095760917728815       -7.296598158084          -3.7031599575656e-15
2919                     1.2571247966086          -0.09576091767708        -7.2878670119504         -3.7031506779956e-15
2920                     1.2571247966526          -0.095760917633097       -7.2791358658167         -3.7031413984257e-15
2921                     1.25712479669            -0.095760917595705       -7.2704047196831         -3.7031321188557e-15
2922                     1.2571247967218          -0.095760917563917       -7.2616735735495         -3.7031228392857e-15
2923                     1.2571247967488          -0.095760917536893       -7.2529424274159         -3.7031135597158e-15
2924                     1.2571247967718          -0.095760917513918       -7.2442112812822         -3.7031042801459e-15
2925                     1.2571247967913          -0.095760917494387       -7.2354801351486         -3.7030950005759e-15
2926                     1.2571247968079          -0.095760917477782       -7.226748989015          -3.703085721006e-15
2927                     1.257124796822           -0.095760917463665       -7.2180178428813         -3.7030764414361e-15
2928                     1.257124796834           -0.095760917451664       -7.2092866967477         -3.7030671618662e-15
2929                     1.2571247968443          -0.095760917441462       -7.2005555506141         -3.7030578822963e-15
2930                     1.2571247968529          -0.095760917432788       -7.1918244044805         -3.7030486027264e-15
2931                     1.2571247968603          -0.095760917425415       -7.1830932583468         -3.7030393231565e-15
2932                     1.2571247968666          -0.095760917419146       -7.1743621122132         -3.7030300435866e-15
2933                     1.2571247968719          -0.095760917413816       -7.1656309660796         -3.7030207640167e-15
2934                     1.2571247968764          -0.095760917409285       -7.1568998199459         -3.7030114844468e-15
2935                     1.2571247968803          -0.095760917405434       -7.1481686738123         -3.7030022048769e-15
2936                     1.2571247968836          -0.095760917402159       -7.1394375276787         -3.702992925307e-15
2937                     1.2571247968863          -0.095760917399375       -7.1307063815451         -3.7029836457372e-15
2938                     1.2571247968887          -0.095760917397008       -7.1219752354114         -3.7029743661673e-15
2939                     1.2571247968907          -0.095760917394996       -7.1132440892778         -3.7029650865974e-15
2940                     1.2571247968924          -0.095760917393286       -7.1045129431442         -3.7029558070275e-15
2941                     1.2571247968939          -0.095760917391832       -7.0957817970105         -3.7029465274576e-15
2942                     1.2571247968951          -0.095760917390596       -7.0870506508769         -3.7029372478877e-15
2943                     1.2571247968962          -0.095760917389545       -7.0783195047433         -3.7029279683178e-15
2944                     1.2571247968971          -0.095760917388651       -7.0695883586097         -3.7029186887479e-15
2945                     1.2571247968978          -0.095760917387892       -7.060857212476          -3.7029094091781e-15
2946                     1.2571247968985          -0.095760917387246       -7.0521260663424         -3.7029001296082e-15
2947                     1.257124796899           -0.095760917386697       -7.0433949202088         -3.7028908500383e-15
2948                     1.2571247968995          -0.09576091738623        -7.0346637740751         -3.7028815704684e-15
2949                     1.2571247968999          -0.095760917385834       -7.0259326279415         -3.7028722908985e-15
2950                     1.2571247969002          -0.095760917385496       -7.0172014818079         -3.7028630113286e-15
2951                     1.2571247969005          -0.09576091738521        -7.0084703356743         -3.7028537317587e-15
2952                     1.2571247969007          -0.095760917384966       -6.9997391895406         -3.7028444521889e-15
2953                     1.257124796901           -0.095760917384758       -6.991008043407          -3.702835172619e-15
2954                     1.2571247969011          -0.095760917384582       -6.9822768972734         -3.7028258930491e-15
2955                     1.2571247969013          -0.095760917384432       -6.9735457511398         -3.7028166134792e-15
2956                     1.2571247969014          -0.095760917384305       -6.9648146050061         -3.7028073339093e-15
2957                     1.2571247969015          -0.095760917384197       -6.9560834588725         -3.7027980543394e-15
2958                     1.2571247969016          -0.095760917384105       -6.9473523127389         -3.7027887747695e-15
2959                     1.2571247969017          -0.095760917384027       -6.9386211666053         -3.7027794951997e-15
2960                     1.2571247969018          -0.09576091738396        -6.9298900204716         -3.7027702156298e-15
2961                     1.2571247969018          -0.095760917383904       -6.921158874338          -3.7027609360599e-15
2962                     1.2571247969019          -0.095760917383856       -6.9124277282044         -3.70275165649e-15
2963                     1.2571247969019          -0.095760917383815       -6.9036965820707         -3.7027423769201e-15
2964                     1.2571247969019          -0.095760917383781       -6.8949654359371         -3.7027330973502e-15
2965                     1.257124796902           -0.095760917383751       -6.8862342898035         -3.7027238177804e-15
2966                     1.257124796902           -0.095760917383726       -6.8775031436699         -3.7027145382105e-15
2967                     1.257124796902           -0.095760917383705       -6.8687719975362         -3.7027052586406e-15
2968                     1.257124796902           -0.095760917383686       -6.8600408514026         -3.7026959790707e-15
2969                     1.257124796902           -0.095760917383671       -6.851309705269          -3.7026866995008e-15
2970                     1.2571247969021          -0.095760917383658       -6.8425785591354         -3.7026774199309e-15
2971                     1.2571247969021          -0.095760917383646       -6.8338474130017         -3.7026681403611e-15
2972                     1.2571247969021          -0.095760917383637       -6.8251162668681         -3.7026588607912e-15
2973                     1.2571247969021          -0.095760917383629       -6.8163851207345         -3.7026495812213e-15
2974                     1.2571247969021          -0.095760917383622       -6.8076539746009         -3.7026403016514e-15
2975                     1.2571247969021          -0.095760917383616       -6.7989228284672         -3.7026310220815e-15
2976                     1.2571247969021          -0.095760917383611       -6.7901916823336         -3.7026217425116e-15
2977                     1.2571247969021          -0.095760917383607       -6.7814605362            -3.7026124629418e-15
2978                     1.2571247969021          -0.095760917383603       -6.7727293900664         -3.7026031833719e-15
2979                     1.2571247969021          -0.0957609173836         -6.7639982439327         -3.702593903802e-15
2980                     1.2571247969021          -0.095760917383597       -6.7552670977991         -3.7025846242321e-15
2981                     1.2571247969021          -0.095760917383595       -6.7465359516655         -3.7025753446622e-15
2982                     1.2571247969021          -0.095760917383593       -6.7378048055319         -3.7025660650923e-15
2983                     1.2571247969021          -0.095760917383591       -6.7290736593982         -3.7025567855224e-15
2984                     1.2571247969021          -0.09576091738359        -6.7203425132646         -3.7025475059526e-15
2985                     1.2571247969021          -0.095760917383589       -6.711611367131          -3.7025382263827e-15
2986                     1.2571247969021          -0.095760917383588       -6.7028802209974         -3.7025289468128e-15
2987                     1.2571247969021          -0.095760917383587       -6.6941490748637         -3.7025196672429e-15
2988                     1.2571247969021          -0.095760917383586       -6.6854179287301         -3.702510387673e-15
2989                     1.2571247969021          -0.095760917383586       -6.6766867825965         -3.7025011081031e-15
2990                     1.2571247969021          -0.095760917383585       -6.6679556364629         -3.7024918285332e-15
2991                     1.2571247969021          -0.095760917383585       -6.6592244903292         -3.7024825489634e-15
2992                     1.2571247969021          -0.095760917383585       -6.6504933441956         -3.7024732693935e-15
2993                     1.2571247969021          -0.095760917383584       -6.641762198062          -3.7024639898236e-15
2994                     1.2571247969021          -0.095760917383584       -6.6330310519284         -3.7024547102537e-15
2995                     1.2571247969021          -0.095760917383584       -6.6242999057947         -3.7024454306838e-15
2996                     1.2571247969021          -0.095760917383584       -6.6155687596611         -3.7024361511139e-15
2997                     1.2571247969021          -0.095760917383583       -6.6068376135275         -3.7024268715441e-15
2998                     1.2571247969021          -0.095760917383583       -6.5981064673939         -3.7024175919742e-15
2999                     1.2571247969021          -0.095760917383583       -6.5893753212602         -3.7024083124043e-15
3000                     1.2571247969021          -0.095760917383583       -6.5806441751266         -3.7023990328344e-15
3001                     1.2571247969021          -0.095760917383583       -6.571913028993          -3.7023897532645e-15
3002                     1.2571247969021          -0.095760917383583       -6.5631818828593         -3.7023804736946e-15
3003                     1.2571247969021          -0.095760917383583       -6.5544507367257         -3.7023711941248e-15
3004                     1.2571247969021          -0.095760917383583       -6.5457195905921         -3.7023619145549e-15
3005                     1.2571247969021          -0.095760917383583       -6.5369884444585         -3.702352634985e-15
3006                     1.2571247969021          -0.095760917383583       -6.5282572983248         -3.7023433554151e-15
3007                     1.2571247969021          -0.095760917383582       -6.5195261521912         -3.7023340758452e-15
3008                     1.2571247969021          -0.095760917383582       -6.5107950060576         -3.7023247962753e-15
3009                     1.2571247969021          -0.095760917383583       -6.502063859924          -3.7023155167055e-15
3010                     1.2571247969021          -0.095760917383583       -6.4933327137903         -3.7023062371356e-15
3011                     1.2571247969021          -0.095760917383583       -6.4846015676567         -3.7022969575657e-15
3012                     1.2571247969021          -0.095760917383583       -6.4758704215231         -3.7022876779958e-15
3013                     1.2571247969021          -0.095760917383583       -6.4671392753895         -3.7022783984259e-15
3014                     1.2571247969021          -0.095760917383583       -6.4584081292558         -3.702269118856e-15
3015                     1.2571247969021          -0.095760917383583       -6.4496769831222         -3.7022598392862e-15
3016                     1.2571247969021          -0.095760917383583       -6.4409458369886         -3.7022505597163e-15
3017                     1.2571247969021          -0.095760917383583       -6.432214690855          -3.7022412801464e-15
3018                     1.2571247969021          -0.095760917383583       -6.4234835447213         -3.7022320005765e-15
3019                     1.2571247969021          -0.095760917383583       -6.4147523985877         -3.7022227210066e-15
3020                     1.2571247969021          -0.095760917383583       -6.4060212524541         -3.7022134414368e-15
3021                     1.2571247969021          -0.095760917383584       -6.3972901063205         -3.7022041618669e-15
3022                     1.2571247969021          -0.095760917383584       -6.3885589601868         -3.702194882297e-15
3023                     1.2571247969021          -0.095760917383584       -6.3798278140532         -3.7021856027271e-15
3024                     1.2571247969021          -0.095760917383584       -6.3710966679196         -3.7021763231572e-15
3025                     1.2571247969021          -0.095760917383583       -6.362365521786          -3.7021670435874e-15
3026                     1.2571247969021          -0.095760917383583       -6.3536343756523         -3.7021577640175e-15
3027                     1.2571247969021          -0.095760917383583       -6.3449032295187         -3.7021484844476e-15
3028                     1.2571247969021          -0.095760917383583       -6.3361720833851         -3.7021392048777e-15
3029                     1.2571247969021          -0.095760917383583       -6.3274409372515         -3.7021299253079e-15
3030                     1.2571247969021          -0.095760917383583       -6.3187097911178         -3.702120645738e-15
3031                     1.2571247969021          -0.095760917383583       -6.3099786449842         -3.7021113661681e-15
3032                     1.2571247969021          -0.095760917383583       -6.3012474988506         -3.7021020865982e-15
3033                     1.2571247969021          -0.095760917383583       -6.292516352717          -3.7020928070283e-15
3034                     1.2571247969021          -0.095760917383583       -6.2837852065833         -3.7020835274585e-15
3035                     1.2571247969021          -0.095760917383583       -6.2750540604497         -3.7020742478886e-15
3036                     1.2571247969021          -0.095760917383583       -6.2663229143161         -3.7020649683187e-15
3037                     1.2571247969021          -0.095760917383583       -6.2575917681825         -3.7020556887488e-15
3038                     1.2571247969021          -0.095760917383583       -6.2488606220488         -3.702046409179e-15
3039                     1.2571247969021          -0.095760917383583       -6.2401294759152         -3.7020371296091e-15
3040                     1.2571247969021          -0.095760917383583       -6.2313983297816         -3.7020278500392e-15
3041                     1.2571247969021          -0.095760917383583       -6.222667183648          -3.7020185704693e-15
3042                     1.2571247969021          -0.095760917383583       -6.2139360375143         -3.7020092908995e-15
3043                     1.2571247969021          -0.095760917383582       -6.2052048913807         -3.7020000113296e-15
3044                     1.2571247969021          -0.095760917383582       -6.1964737452471         -3.7019907317597e-15
3045                     1.2571247969021          -0.095760917383582       -6.1877425991135         -3.7019814521898e-15
3046                     1.2571247969021          -0.095760917383582       -6.1790114529799         -3.70197217262e-15
3047                     1.2571247969021          -0.095760917383582       -6.1702803068462         -3.7019628930501e-15
3048                     1.2571247969021          -0.095760917383582       -6.1615491607126         -3.7019536134802e-15
3049                     1.2571247969021          -0.095760917383582       -6.152818014579          -3.7019443339103e-15
3050                     1.2571247969021          -0.095760917383582       -6.1440868684454         -3.7019350543405e-15
3051                     1.2571247969021          -0.095760917383581       -6.1353557223117         -3.7019257747706e-15
3052                     1.2571247969021          -0.095760917383581       -6.1266245761781         -3.7019164952007e-15
3053                     1.2571247969021          -0.095760917383581       -6.1178934300445         -3.7019072156308e-15
