x[nm]                        Electron_density[1e18_cm^-3]
3481                         3.2094092682145e-55
3482                         4.2455226910221e-55
3483                         5.6161310115525e-55
3484                         7.4292212842535e-55
3485                         9.8276426915382e-55
3486                         1.3000361299946e-54
3487                         1.7197348258769e-54
3488                         2.2749274447827e-54
3489                         3.0093563270063e-54
3490                         3.980885422813e-54
3491                         5.2660592590345e-54
3492                         6.9661337050153e-54
3493                         9.2150536879924e-54
3494                         1.2190006403616e-53
3495                         1.6125381484627e-53
3496                         2.1331238017037e-53
3497                         2.8217733377242e-53
3498                         3.7327438581537e-53
3499                         4.9378086199586e-53
3500                         6.5319118840901e-53
3501                         8.6406493538573e-53
3502                         1.1430163569439e-52
3503                         1.5120233893743e-52
3504                         2.0001592419267e-52
3505                         2.6458830076171e-52
3506                         3.5000697660718e-52
3507                         4.6300189131956e-52
3508                         6.1247565246699e-52
3509                         8.1020495142206e-52
3510                         1.0717684215932e-51
3511                         1.4177740428619e-51
3512                         1.8754827965774e-51
3513                         2.480956495125e-51
3514                         3.2818990085835e-51
3515                         4.3414147421391e-51
3516                         5.7429804859834e-51
3517                         7.5970223582312e-51
3518                         1.0049616022956e-50
3519                         1.3293995653368e-50
3520                         1.7585778404673e-50
3521                         2.3263103897578e-50
3522                         3.077327545568e-50
3523                         4.070800209811e-50
3524                         5.3850017922413e-50
3525                         7.1234751910823e-50
3526                         9.4231906981122e-50
3527                         1.2465337570649e-49
3528                         1.6489599513397e-49
3529                         2.1813038802291e-49
3530                         2.8855076886718e-49
3531                         3.8170539633889e-49
3532                         5.0493370773616e-49
3533                         6.6794457624547e-49
3534                         8.8358125056858e-49
3535                         1.1688332447353e-48
3536                         1.5461749025563e-48
3537                         2.0453360991082e-48
3538                         2.7056445887195e-48
3539                         3.5791245476277e-48
3540                         4.734595438307e-48
3541                         6.2630941354904e-48
3542                         8.2850475106362e-48
3543                         1.0959760586151e-47
3544                         1.4497967809061e-47
3545                         1.9178436329911e-47
3546                         2.5369929420769e-47
3547                         3.356026047916e-47
3548                         4.4394726715598e-47
3549                         5.8726950625923e-47
3550                         7.7686134930247e-47
3551                         1.027660298394e-46
3552                         1.3594262217364e-46
3553                         1.7982981878667e-46
3554                         2.3788539023134e-46
3555                         3.1468340049125e-46
3556                         4.1627458688588e-46
3557                         5.5066308364694e-46
3558                         7.2843704911221e-46
3559                         9.6360288219272e-46
3560                         1.2746887540959e-45
3561                         1.6862044000129e-45
3562                         2.2305721843759e-45
3563                         2.950681583842e-45
3564                         3.9032683498029e-45
3565                         5.163384586803e-45
3566                         6.8303119339931e-45
3567                         9.0353837354842e-45
3568                         1.1952332490287e-44
3569                         1.5810977833441e-44
3570                         2.0915333492667e-44
3571                         2.7667559825698e-44
3572                         3.6599649103232e-44
3573                         4.8415339947535e-44
3574                         6.4045563268219e-44
3575                         8.4721788152045e-44
3576                         1.1207304645946e-43
3577                         1.4825428047112e-43
3578                         1.9611612579807e-43
3579                         2.5942950635784e-43
3580                         3.4318273673426e-43
3581                         4.5397453992771e-43
3582                         6.0053394545394e-43
3583                         7.9440802935813e-43
3584                         1.0508716815869e-42
3585                         1.3901310791818e-42
3586                         1.8389156841598e-42
3587                         2.4325841959046e-42
3588                         3.217910381181e-42
3589                         4.2567682708641e-42
3590                         5.6310070714976e-42
3591                         7.44889987467e-42
3592                         9.8536742430824e-42
3593                         1.3034796778422e-41
3594                         1.7242900756006e-41
3595                         2.280953293995e-41
3596                         3.0173275384683e-41
3597                         3.9914300299052e-41
3598                         5.2800080470701e-41
3599                         6.9845856669206e-41
3600                         9.2394626114585e-41
3601                         1.2222295411735e-40
3602                         1.6168094554417e-40
3603                         2.1387740413668e-40
3604                         2.8292476795752e-40
3605                         3.742631188599e-40
3606                         4.9508879393678e-40
3607                         6.5492136825311e-40
3608                         8.6635368011798e-40
3609                         1.1460439916513e-39
3610                         1.5160284546796e-39
3611                         2.0054572881113e-39
3612                         2.6528914561881e-39
3613                         3.5093407975795e-39
3614                         4.6422829724827e-39
3615                         6.1409798712761e-39
3616                         8.1235103522727e-39
3617                         1.0746073401728e-38
3618                         1.4215294690584e-38
3619                         1.880450613315e-38
3620                         2.4875281076561e-38
3621                         3.2905921828949e-38
3622                         4.3529143993011e-38
3623                         5.7581926666872e-38
3624                         7.6171456094928e-38
3625                         1.0076235831748e-37
3626                         1.3329209367957e-37
3627                         1.763236048683e-37
3628                         2.3324724526873e-37
3629                         3.085478971136e-37
3630                         4.0815832505895e-37
3631                         5.3992660511421e-37
3632                         7.1423445659815e-37
3633                         9.4481519410865e-37
3634                         1.2498357441175e-36
3635                         1.6533279758804e-36
3636                         2.1870821180809e-36
3637                         2.8931514393822e-36
3638                         3.8271655312814e-36
3639                         5.0627132397869e-36
3640                         6.6971405679554e-36
3641                         8.8592203541516e-36
3642                         1.1719298004637e-35
3643                         1.5502712643024e-35
3644                         2.050755110373e-35
3645                         2.7128133574578e-35
3646                         3.5886081282103e-35
3647                         4.7471413992628e-35
3648                         6.2796915340366e-35
3649                         8.307004935432e-35
3650                         1.0988809440373e-34
3651                         1.4536399007477e-34
3652                         1.922928123639e-34
3653                         2.5437199369618e-34
3654                         3.3649263888161e-34
3655                         4.4512488987795e-34
3656                         5.8882770253825e-34
3657                         7.7892320131015e-34
3658                         1.0303887455917e-33
3659                         1.3630369960354e-33
3660                         1.8030769624166e-33
3661                         2.3851790351849e-33
3662                         3.1552067165203e-33
3663                         4.173830303741e-33
3664                         5.5213072794068e-33
3665                         7.3038061071445e-33
3666                         9.661771768711e-33
3667                         1.2780992296524e-32
3668                         1.6907238446103e-32
3669                         2.2365630304622e-32
3670                         2.9586257262007e-32
3671                         3.9138070779387e-32
3672                         5.1773721682814e-32
3673                         6.8488876779751e-32
3674                         9.0600691595363e-32
3675                         1.1985162717046e-31
3676                         1.5854679858604e-31
3677                         2.0973568931519e-31
3678                         2.7745256806243e-31
3679                         3.6703458079857e-31
3680                         4.8554262768962e-31
3681                         6.423182594771e-31
3682                         8.4972058603819e-31
3683                         1.1241014372018e-30
3684                         1.4870958877867e-30
3685                         1.96733026213e-30
3686                         2.6026828691757e-30
3687                         3.443276646649e-30
3688                         4.5554411483604e-30
3689                         6.0269585995654e-30
3690                         7.9740113441037e-30
3691                         1.0550384282235e-29
3692                         1.3959657030409e-29
3693                         1.8471361486288e-29
3694                         2.444240131605e-29
3695                         3.2345457554331e-29
3696                         4.2806675335238e-29
3697                         5.665568981681e-29
3698                         7.4992071116899e-29
3699                         9.9273639005081e-29
3700                         1.3143394176118e-28
3701                         1.7403867959447e-28
3702                         2.3049421523428e-28
3703                         3.0532587724647e-28
3704                         4.0454997823278e-28
3705                         5.3617197679236e-28
3706                         7.1085490977886e-28
3707                         9.4281839475409e-28
3708                         1.2510509989533e-27
3709                         1.6609502693955e-27
3710                         2.2065491381727e-27
3711                         2.9335505438112e-27
3712                         3.9034825677418e-27
3713                         5.1994171512092e-27
3714                         6.9338862524272e-27
3715                         9.2599103954691e-27
3716                         1.2386472890083e-26
3717                         1.6600402118988e-26
3718                         2.2297580695568e-26
3719                         3.0027870546658e-26
3720                         4.0560429206968e-26
3721                         5.4979689866352e-26
3722                         7.4828006900302e-26
3723                         1.0232020799166e-25
3724                         1.4067038727709e-25
3725                         1.9459625973406e-25
3726                         2.7110832908853e-25
3727                         3.807624936036e-25
3728                         5.3967797469169e-25
3729                         7.7283853486925e-25
3730                         1.1195796228891e-24
3731                         1.6428597757118e-24
3732                         2.4451933121727e-24
3733                         3.6965109052576e-24
3734                         5.6837562951679e-24
3735                         8.9008100503786e-24
3736                         1.4214617338976e-23
3737                         2.3178036452683e-23
3738                         3.8630622679683e-23
3739                         6.5875565822625e-23
3740                         1.1503251264013e-22
3741                         2.0583895207703e-22
3742                         3.7765525028381e-22
3743                         7.1075931665846e-22
3744                         1.3726530743315e-21
3745                         2.7209690121218e-21
3746                         5.5372357571474e-21
3747                         1.1569820896051e-20
3748                         2.4823539781915e-20
3749                         5.4692806830389e-20
3750                         1.2374932163853e-19
3751                         2.8754907232139e-19
3752                         6.8618932538896e-19
3753                         1.6203163518187e-18
3754                         3.4431383224482e-18
3755                         7.0948955624296e-18
3756                         1.4609786756139e-17
3757                         3.0486324074188e-17
3758                         6.4907662701746e-17
3759                         1.4147770356465e-16
3760                         9.5072324770656e-15
3761                         3.0508594716283e-14
3762.0374419527              3.9722567421185e-14
3763.1137277578              4.5810932413863e-14
3764.2303118051              4.9447041146188e-14
3765.3887029394              5.1479129910407e-14
3766.5904664997              5.2562050443637e-14
3767.8372264344              5.3117932726126e-14
3769.1306674955              5.3394227994481e-14
3770.4725375156              5.3527547861447e-14
3771.8646497695              5.3590084846276e-14
3773.3088854244              5.361863752401e-14
3774.8071960824              5.363136043054e-14
3776.3616064171              5.3636933105848e-14
3777.9742169099              5.3639377553671e-14
3779.6472066885              5.364049990404e-14
3781.3828364711              5.364108689334e-14
3783.1834516219              5.3641474520437e-14
3785.05148532                5.3641815297891e-14
3786.9894618473              5.3642219745963e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
