x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2282                     -8.9558188260362         -9.9472136757603         -8.9999999999933         -1.1826595990621
2284                     -8.9548493955464         -9.9462442452705         -8.9999999999933         -1.1789780584018
2286                     -8.9537668886558         -9.9451617383799         -8.9999999999933         -1.1752965177415
2288                     -8.9525596642422         -9.9439545139663         -8.9999999999933         -1.1716149770812
2290                     -8.9512152457696         -9.9426100954937         -8.9999999999933         -1.1679334364208
2292                     -8.9497203433442         -9.9411151930683         -8.9999999999933         -1.1642518957605
2294                     -8.9480608965144         -9.9394557462385         -8.9999999999933         -1.1605703551002
2296                     -8.9462221404013         -9.9376169901254         -8.9999999999933         -1.1568888144399
2298                     -8.9441886970882         -9.9355835468123         -8.9999999999933         -1.1532072737795
2300                     -8.9419446931846         -9.9333395429087         -8.9999999999933         -1.1495257331192
2302                     -8.9394739031209         -9.930868752845          -8.9999999999933         -1.1458441924589
2304                     -8.9367599160443         -9.9281547657684         -8.9999999999933         -1.1421626517986
2306                     -8.9337863222862         -9.9251811720103         -8.9999999999933         -1.1384811111383
2308                     -8.9305369134058         -9.9219317631299         -8.9999999999933         -1.1347995704779
2310                     -8.9269958880148         -9.9183907377389         -8.9999999999933         -1.1311180298176
2312                     -8.9231480541981         -9.9145429039222         -8.9999999999933         -1.1274364891573
2314                     -8.9189790186387         -9.9103738683628         -8.9999999999933         -1.123754948497
2316                     -8.9144753527082         -9.9058702024323         -8.9999999999933         -1.1200734078366
2318                     -8.9096247269185         -9.9010195766426         -8.9999999999933         -1.1163918671763
2320                     -8.9044160071777         -9.8958108569018         -8.9999999999933         -1.112710326516
2322                     -8.8988393090604         -9.8902341587845         -8.9999999999933         -1.1090287858557
2324                     -8.8928860094637         -9.8842808591878         -8.9999999999933         -1.1053472451953
2326                     -8.8865487181515         -9.8779435678756         -8.9999999999933         -1.101665704535
2328                     -8.8798212144252         -9.8712160641493         -8.9999999999933         -1.0979841638747
2330                     -8.8726983561509         -9.864093205875          -8.9999999999933         -1.0943026232144
2332                     -8.86517596947           -9.8565708191941         -8.9999999999933         -1.0906210825541
2334                     -8.857250727679          -9.8486455774031         -8.9999999999933         -1.0869395418937
2336                     -8.8489200271178         -9.8403148768419         -8.9999999999933         -1.0832580012334
2338                     -8.8401818666558         -9.8315767163799         -8.9999999999933         -1.0795764605731
2340                     -8.8310347357757         -9.8224295854998         -8.9999999999933         -1.0758949199128
2342                     -8.8214775145754         -9.8128723642995         -8.9999999999933         -1.0722133792524
2344                     -8.8115093874353         -9.8029042371594         -8.9999999999933         -1.0685318385921
2346                     -8.8011297707781         -9.7925246205022         -8.9999999999933         -1.0648502979318
2348                     -8.7903382543406         -9.7817331040647         -8.9999999999933         -1.0611687572715
2350                     -8.7791345547044         -9.7705294044285         -8.9999999999933         -1.0574872166111
2352                     -8.767518479454          -9.7589133291781         -8.9999999999933         -1.0538056759508
2354                     -8.7554899001963         -9.7468847499204         -8.9999999999933         -1.0501241352905
2356                     -8.74304873272           -9.7344435824441         -8.9999999999933         -1.0464425946302
2358                     -8.7301949227292         -9.7215897724533         -8.9999999999933         -1.0427610539698
2360                     -8.7169284358085         -9.7083232855326         -8.9999999999933         -1.0390795133095
2362                     -8.7032492505103         -9.6946441002344         -8.9999999999933         -1.0353979726492
2364                     -8.6891573536931         -9.6805522034172         -8.9999999999933         -1.0317164319889
2366                     -8.674652737439          -9.6660475871631         -8.9999999999933         -1.0280348913286
2368                     -8.6597353970573         -9.6511302467814         -8.9999999999933         -1.0243533506682
2370                     -8.6444053298149         -9.635800179539          -8.9999999999932         -1.0206718100079
2372                     -8.628662534146          -9.6200573838701         -8.9999999999932         -1.0169902693476
2374                     -8.6125070091682         -9.6039018588923         -8.9999999999932         -1.0133087286873
2376                     -8.5959387543925         -9.5873336041166         -8.9999999999931         -1.0096271880269
2378                     -8.5789577695523         -9.5703526192764         -8.999999999993          -1.0059456473666
2380                     -8.5615640545049         -9.552958904229          -8.9999999999927         -1.0022641067063
2382                     -8.5437576091747         -9.5351524588988         -8.9999999999921         -0.99858256604597
2384                     -8.5255384335229         -9.516933283247          -8.9999999999909         -0.99490102538565
2386                     -8.5069065275293         -9.4983013772534         -8.9999999999886         -0.99121948472533
2388                     -8.4878618911841         -9.4792567409082         -8.9999999999838         -0.987537944065
2390                     -8.4684045244822         -9.4597993742063         -8.9999999999736         -0.98385640340468
2392                     -8.4485344274213         -9.4399292771454         -8.9999999999519         -0.98017486274436
2394                     -8.4282516000001         -9.4196464497242         -8.999999999905          -0.97649332208404
2396                     -8.4075560422183         -9.3989508919424         -8.9999999998015         -0.97281178142371
2398                     -8.3864477540755         -9.3778426037996         -8.9999999995701         -0.96913024076339
2400                     -8.3649267355716         -9.3563215852957         -8.9999999990439         -0.96544870010307
2402                     -8.3429929867066         -9.3343878364307         -8.9999999978282         -0.96176715944274
2404                     -8.3206465074804         -9.3120413572045         -8.999999994975          -0.95808561878242
2406                     -8.2978872978931         -9.2892821476172         -8.9999999881706         -0.9544040781221
2408                     -8.2747153579445         -9.2661102076686         -8.9999999716834         -0.95072253746178
2410                     -8.2511306876348         -9.2425255373589         -8.9999999310937         -0.94704099680145
2412                     -8.227133286964          -9.2185281366881         -8.9999998295636         -0.94335945614113
2414                     -8.2027231559319         -9.194118005656          -8.9999995715253         -0.93967791548081
2416                     -8.1779002945387         -9.1692951442628         -8.9999989052086         -0.93599637482048
2418                     -8.1526647027843         -9.1440595525084         -8.9999971570585         -0.93231483416016
2420                     -8.1270163806688         -9.1184112303929         -8.9999924973159         -0.92863329349984
2422                     -8.100955328192          -9.0923501779161         -8.9999798794596         -0.92495175283952
2424                     -8.0744815453541         -9.0658763950782         -8.9999451797775         -0.92127021217919
2426                     -8.047595032155          -9.0389898818791         -8.9998483447172         -0.91758867151887
2428                     -8.0202957885947         -9.0116906383188         -8.9995747460396         -0.91390713085855
2430                     -7.9925838146733         -8.9839786643974         -8.9987972006692         -0.91022559019822
2432                     -7.9644591103907         -8.9558539601148         -8.9966154854084         -0.9065440495379
2434                     -7.9359216757469         -8.927316525471          -8.9908648405427         -0.90286250887758
2436                     -7.9069715107419         -8.898366360466          -8.984541972219          -0.89918096821726
2438                     -7.8776086153758         -8.8690034650999         -8.9782191038953         -0.89549942755693
2440                     -7.8478329896485         -8.8392278393726         -8.9718962355716         -0.89181788689661
2442                     -7.81764463356           -8.8090394832841         -8.9655733672478         -0.88813634623629
2444                     -7.7870435471103         -8.7784383968344         -8.9592504989241         -0.88445480557596
2446                     -7.7560297302995         -8.7474245800236         -8.9529276306004         -0.88077326491564
2448                     -7.7246031831275         -8.7159980328516         -8.9466047622767         -0.87709172425532
2450                     -7.6927639055943         -8.6841587553184         -8.940281893953          -0.87341018359499
2452                     -7.6605118976999         -8.651906747424          -8.9339590256293         -0.86972864293467
2454                     -7.6278471594444         -8.6192420091685         -8.9276361573056         -0.86604710227435
2456                     -7.5947696908277         -8.5861645405518         -8.9213132889819         -0.86236556161402
2458                     -7.5612794918498         -8.5526743415739         -8.9149904206582         -0.8586840209537
2460                     -7.5273765625108         -8.5187714122349         -8.9086675523345         -0.85500248029338
2462                     -7.4930609028105         -8.4844557525346         -8.9023446840108         -0.85132093963305
2464                     -7.4583325127491         -8.4497273624732         -8.8960218156871         -0.84763939897273
2466                     -7.4231913923265         -8.4145862420506         -8.8896989473634         -0.84395785831241
2468                     -7.3876375415428         -8.3790323912669         -8.8833760790397         -0.84027631765208
2470                     -7.3516709603978         -8.3430658101219         -8.877053210716          -0.83659477699176
2472                     -7.3152916488917         -8.3066864986158         -8.8707303423923         -0.83291323633144
2474                     -7.2784996070245         -8.2698944567486         -8.8644074740686         -0.82923169567112
2476                     -7.241294834796          -8.2326896845201         -8.8580846057449         -0.82555015501079
2478                     -7.2036773322064         -8.1950721819305         -8.8517617374212         -0.82186861435047
2480                     -7.1656470992556         -8.1570419489797         -8.8454388690974         -0.81818707369015
2482                     -7.1272041359436         -8.1185989856677         -8.8391160007737         -0.81450553302982
2484                     -7.0883484422704         -8.0797432919945         -8.83279313245           -0.8108239923695
2486                     -7.0490800182361         -8.0404748679602         -8.8264702641263         -0.80714245170918
2488                     -7.0093988638406         -8.0007937135647         -8.8201473958026         -0.80346091104885
2490                     -6.9693049790839         -7.960699828808          -8.8138245274789         -0.79977937038853
2492                     -6.928798363966          -7.9201932136901         -8.8075016591552         -0.79609782972821
2494                     -6.887879018487          -7.8792738682111         -8.8011787908315         -0.79241628906788
2496                     -6.8465469426468         -7.8379417923709         -8.7948559225078         -0.78873474840756
2498                     -6.8048021364454         -7.7961969861695         -8.7885330541841         -0.78505320774724
2500                     -6.7626445998829         -7.754039449607          -8.7822101858604         -0.78137166708691
2502                     -6.7200743329591         -7.7114691826832         -8.7758873175367         -0.77769012642659
2504                     -6.6770913356742         -7.6684861853983         -8.769564449213          -0.77400858576627
2506                     -6.6336956080282         -7.6250904577523         -8.7632415808893         -0.77032704510594
2508                     -6.5898871500209         -7.581281999745          -8.7569187125656         -0.76664550444562
2510                     -6.5456659616525         -7.5370608113766         -8.7505958442419         -0.7629639637853
2512                     -6.5010320429229         -7.492426892647          -8.7442729759182         -0.75928242312497
2514                     -6.4559853938321         -7.4473802435562         -8.7379501075945         -0.75560088246465
2516                     -6.4105260143801         -7.4019208641042         -8.7316272392708         -0.75191934180433
2518                     -6.364653904567          -7.3560487542911         -8.725304370947          -0.748237801144
2520                     -6.3183690643927         -7.3097639141168         -8.7189815026233         -0.74455626048368
2522                     -6.2716714938572         -7.2630663435813         -8.7126586342996         -0.74087471982336
2524                     -6.2245611929606         -7.2159560426847         -8.7063357659759         -0.73719317916303
2526                     -6.1770381617028         -7.1684330114269         -8.7000128976522         -0.73351163850271
2528                     -6.1291024000838         -7.1204972498079         -8.6936900293285         -0.72983009784239
2530                     -6.0807539081036         -7.0721487578277         -8.6873671610048         -0.72614855718206
2532                     -6.0319926857623         -7.0233875354864         -8.6810442926811         -0.72246701652174
2534                     -5.9828187330597         -6.9742135827838         -8.6747214243574         -0.71878547586142
2536                     -5.933232049996          -6.9246268997201         -8.6683985560337         -0.71510393520109
2538                     -5.8832326365712         -6.8746274862953         -8.66207568771           -0.71142239454077
2540                     -5.8328204927851         -6.8242153425092         -8.6557528193863         -0.70774085388045
2542                     -5.7819956186379         -6.773390468362          -8.6494299510626         -0.70405931322012
2544                     -5.7307580141295         -6.7221528638536         -8.6431070827389         -0.7003777725598
2546                     -5.6791076792599         -6.670502528984          -8.6367842144151         -0.69669623189948
2548                     -5.6270446140292         -6.6184394637533         -8.6304613460914         -0.69301469123915
2550                     -5.5134310346038         -6.6855713166087         -8.6241384777677         -0.68933315057883
2552                     -5.3958639187253         -6.7487496330111         -8.6096728335097         -0.68203125646396
2554                     -5.3394058870322         -6.6922916013179         -8.5952071892516         -0.67472936234908
2556                     -5.2829191556908         -6.6358048699765         -8.5807415449936         -0.66742746823421
2558                     -5.2264037247012         -6.579289438987          -8.5662759007356         -0.66012557411934
2560                     -5.1698595940635         -6.5227453083492         -8.5518102564775         -0.65282368000447
2562                     -5.1132867637776         -6.4661724780633         -8.5373446122195         -0.64552178588959
2564                     -5.0566852338435         -6.4095709481292         -8.5228789679614         -0.63821989177472
2566                     -5.0000550042612         -6.3529407185469         -8.5084133237034         -0.63091799765985
2568                     -4.9433960750308         -6.2962817893165         -8.4939476794454         -0.62361610354498
2570                     -4.8867084461521         -6.2395941604378         -8.4794820351873         -0.6163142094301
2572                     -4.8299921176253         -6.182877831911          -8.4650163909293         -0.60901231531523
2574                     -4.7732470894503         -6.126132803736          -8.4505507466712         -0.60171042120036
2576                     -4.7164733616271         -6.0693590759128         -8.4360851024132         -0.59440852708549
2578                     -4.6596709341557         -6.0125566484414         -8.4216194581552         -0.58710663297061
2580                     -4.6028398070361         -5.9557255213218         -8.4071538138971         -0.57980473885574
2582                     -4.5459799802684         -5.8988656945541         -8.3926881696391         -0.57250284474087
2584                     -4.4890914538524         -5.8419771681381         -8.3782225253811         -0.565200950626
2586                     -4.4321742277883         -5.785059942074          -8.363756881123          -0.55789905651112
2588                     -4.375228302076          -5.7281140163617         -8.349291236865          -0.55059716239625
2590                     -4.3182536767155         -5.6711393910012         -8.3348255926069         -0.54329526828138
2592                     -4.2612503517069         -5.6141360659926         -8.3203599483489         -0.53599337416651
2594                     -4.20421832705           -5.5571040413357         -8.3058943040909         -0.52869148005163
2596                     -4.147157602745          -5.5000433170307         -8.2914286598328         -0.52138958593676
2598                     -4.0900681787918         -5.4429538930775         -8.2769630155748         -0.51408769182189
2600                     -4.0329500551903         -5.3858357694761         -8.2624973713167         -0.50678579770702
2602                     -3.9758032319408         -5.3286889462265         -8.2480317270587         -0.49948390359214
2604                     -3.918627709043          -5.2715134233287         -8.2335660828007         -0.49218200947727
2606                     -3.861423486497          -5.2143092007828         -8.2191004385426         -0.4848801153624
2608                     -3.8041905643029         -5.1570762785886         -8.2046347942846         -0.47757822124753
2610                     -3.7469289424606         -5.0998146567463         -8.1901691500266         -0.47027632713265
2612                     -3.6896386209701         -5.0425243352558         -8.1757035057685         -0.46297443301778
2614                     -3.6323195998314         -4.9852053141171         -8.1612378615105         -0.45567253890291
2616                     -3.5749718790445         -4.9278575933302         -8.1467722172525         -0.44837064478804
2618                     -3.5175954586095         -4.8704811728952         -8.1323065729944         -0.44106875067316
2620                     -3.4601903385262         -4.813076052812          -8.1178409287364         -0.43376685655829
2622                     -3.4027565187948         -4.7556422330805         -8.1033752844784         -0.42646496244342
2624                     -3.3452939994152         -4.6981797137009         -8.0889096402203         -0.41916306832854
2626                     -3.2878027803874         -4.6406884946731         -8.0744439959623         -0.41186117421367
2628                     -3.2302828617115         -4.5831685759972         -8.0599783517042         -0.4045592800988
2630                     -3.1727342433873         -4.525619957673          -8.0455127074462         -0.39725738598393
2632                     -3.115156925415          -4.4680426397007         -8.0310470631882         -0.38995549186905
2634                     -3.0575509077944         -4.4104366220802         -8.0165814189301         -0.38265359775418
2636                     -2.9999161905257         -4.3528019048115         -8.0021157746721         -0.37535170363931
2638                     -2.9422527736089         -4.2951384878946         -7.9876501304141         -0.36804980952444
2640                     -2.8845606570438         -4.2374463713295         -7.973184486156          -0.36074791540956
2642                     -2.8268398408305         -4.1797255551162         -7.958718841898          -0.35344602129469
2644                     -2.7690903249691         -4.1219760392548         -7.94425319764           -0.34614412717982
2646                     -2.7113121094595         -4.0641978237452         -7.9297875533819         -0.33884223306495
2648                     -2.6535051943017         -4.0063909085874         -7.9153219091239         -0.33154033895007
2650                     -2.5956695794957         -3.9485552937814         -7.9008562648659         -0.3242384448352
2652                     -2.5378052650415         -3.8906909793272         -7.8863906206078         -0.31693655072033
2654                     -2.4799122509391         -3.8327979652249         -7.8719249763498         -0.30963465660546
2656                     -2.4219905371886         -3.7748762514743         -7.8574593320918         -0.30233276249058
2658                     -2.3640401237899         -3.7169258380756         -7.8429936878337         -0.29503086837571
2660                     -2.306061010743          -3.6589467250287         -7.8285280435757         -0.28772897426084
2662                     -2.2480531980479         -3.6009389123336         -7.8140623993177         -0.28042708014596
2664                     -2.1900166857046         -3.5429023999903         -7.7995967550596         -0.27312518603109
2666                     -2.1319514737132         -3.4848371879989         -7.7851311108016         -0.26582329191622
2668                     -2.0738575620735         -3.4267432763592         -7.7706654665436         -0.25852139780135
2670                     -2.0157349507857         -3.3686206650714         -7.7561998222855         -0.25121950368647
2672                     -1.9575836398497         -3.3104693541354         -7.7417341780275         -0.2439176095716
2674                     -1.8994036292655         -3.2522893435512         -7.7272685337695         -0.23661571545673
2676                     -1.8411949190331         -3.1940806333188         -7.7128028895114         -0.22931382134186
2678                     -1.7829575091526         -3.1358432234383         -7.6983372452534         -0.22201192722698
2680                     -1.7246913996238         -3.0775771139095         -7.6838716009954         -0.21471003311211
2682                     -1.6663965904469         -3.0192823047326         -7.6694059567373         -0.20740813899724
2684                     -1.6080730816218         -2.9609587959075         -7.6549403124793         -0.20010624488237
2686                     -1.5497208731485         -2.9026065874342         -7.6404746682212         -0.19280435076749
2688                     -1.491339965027          -2.8442256793127         -7.6260090239632         -0.18550245665262
2690                     -1.4329303572574         -2.7858160715431         -7.6115433797052         -0.17820056253775
2692                     -1.3744920498395         -2.7273777641252         -7.5970777354471         -0.17089866842287
2694                     -1.3160250427735         -2.6689107570592         -7.5826120911891         -0.163596774308
2696                     -1.2575293360593         -2.610415050345          -7.5681464469311         -0.15629488019313
2698                     -1.1990049296969         -2.5518906439826         -7.553680802673          -0.14899298607826
2700                     -1.1404518236863         -2.493337537972          -7.539215158415          -0.14169109196338
2702                     -1.0818700180276         -2.4347557323133         -7.524749514157          -0.13438919784851
2704                     -1.0232595127206         -2.3761452270063         -7.5102838698989         -0.12708730373364
2706                     -0.96462030776549        -2.3175060220512         -7.4958182256409         -0.11978540961877
2708                     -0.90595240316218        -2.2588381174479         -7.4813525813829         -0.11248351550389
2710                     -0.84725579891069        -2.2001415131964         -7.4668869371248         -0.10518162138902
2712                     -0.78853049501101        -2.1414162092967         -7.4524212928668         -0.097879727274148
2714                     -0.72977649146315        -2.0826622057489         -7.4379556486088         -0.090577833159276
2716                     -0.67099378826711        -2.0238795025528         -7.4234900043507         -0.083275939044403
2718                     -0.61218238542288        -1.9650680997086         -7.4090243600927         -0.07597404492953
2720                     -0.55334228293047        -1.9062279972162         -7.3945587158347         -0.068672150814658
2722                     -0.49447348078988        -1.8473591950756         -7.3800930715766         -0.061370256699785
2724                     -0.4355759790011         -1.7884616932868         -7.3656274273186         -0.054068362584912
2726                     -0.37664977756413        -1.7295354918498         -7.3511617830606         -0.04676646847004
2728                     -0.31769487647899        -1.6705805907647         -7.3366961388025         -0.039464574355167
2730                     -0.25871127574566        -1.6115969900314         -7.3222304945445         -0.032162680240294
2732                     -0.19969897536415        -1.5525846896499         -7.3077648502864         -0.024860786125421
2734                     -0.14065797533445        -1.4935436896202         -7.2932992060284         -0.017558892010549
2736                     -0.081588275656574       -1.4344739899423         -7.2788335617704         -0.010256997895676
2738                     -0.022489876330511       -1.3753755906162         -7.2643679175123         -0.0029551037808035
2740                     -0.023803121054246       -1.1980052887029         -7.2499022732543         -9.3250321732624e-05
2741.9548839583          -0.031643157192681       -1.0230380069168         -7.243722036326          -1.1629173118662e-05
2743.8115212149          0.019662099005973        -0.97173275071813        -7.2378523998768         -1.6836755326357e-06
2745.5748493593          0.068410288568978        -0.92298456115512        -7.2322777540426         -2.6814923130851e-07
2747.2495578322          0.11472782671992         -0.87666702300418        -7.2269832734653         -4.6928455613642e-08
2748.8401003969          0.15873498075118         -0.83265986897292        -7.2219548778654         -9.1379039914075e-09
2750.3507069837          0.20054615888136         -0.79084869084274        -7.2171791945968         -2.1120861759818e-09
2751.7853949391          0.24027018656709         -0.75112466315701        -7.212643523083          -6.9640915234222e-10
2753.1479797095          0.27801057070646         -0.71338427901764        -7.2083358010414         -3.8846565620821e-10
2754.4420849884          0.31386575216843         -0.67752909755567        -7.2042445724036         -3.1642331063894e-10
2755.671152353           0.34792934707778         -0.64346550264632        -7.2003589568499         -2.9836133529915e-10
2756.8384504171          0.38029037727893         -0.61110447244517        -7.196668620873          -2.9352484845313e-10
2757.9470835235          0.41103349039477         -0.58036135932933        -7.1931637502974         -2.9214611230465e-10
2759                     0.44023916988841         -0.55115567983569        -7.1898350241792         -2.9172896802599e-10
2760                     0.52912171936066         -0.64301856264425        -7.1866735900173         -2.9151610598885e-10
2761                     0.61962933008622         -0.73325638419949        -7.1794407678883         -2.9080591861574e-10
2762                     0.64831036542192         -0.7045753488638         -7.1722079457593         -9.9243073018332e-11
2763                     0.67630260920125         -0.67658310508447        -7.1649751236303         -3.4801813309647e-11
2764                     0.70360606142429         -0.64927965286142        -7.1577423015013         -1.2541581165971e-11
2765                     0.73022072209128         -0.62266499219443        -7.1505094793723         -4.6455742635349e-12
2766                     0.75614659120285         -0.59673912308287        -7.1432766572433         -1.7695221272517e-12
2767                     0.78138366876067         -0.57150204552505        -7.1360438351143         -6.9380856496126e-13
2768                     0.80593195476916         -0.54695375951655        -7.1288110129853         -2.8065981330788e-13
2769                     0.82979144923954         -0.52309426504618        -7.1215781908563         -1.1772067250611e-13
2770                     0.85296215219952         -0.49992356208619        -7.1143453687273         -5.1734513486888e-14
2771                     0.87544406371588         -0.47744165056983        -7.1071125465983         -2.4294266848544e-14
2772                     0.89723718394491         -0.4556485303408         -7.0998797244692         -1.2576895365727e-14
2773                     0.91834151324269         -0.43454420104302        -7.0926469023402         -7.43907736104e-15
2774                     0.93875705239832         -0.4141286618874         -7.0854140802112         -5.1257724890929e-15
2775                     0.95848380311278         -0.39440191117294        -7.0781812580822         -4.0562449314319e-15
2776                     0.97752176895252         -0.37536394533319        -7.0709484359532         -3.5484886087982e-15
2777                     0.99587095719023         -0.35701475709548        -7.0637156138242         -3.3009618079305e-15
2778                     1.0135313822483          -0.33935433203741        -7.0564827916952         -3.1770559473459e-15
2779                     1.0305030719381          -0.32238264234759        -7.0492499695662         -3.1133671200326e-15
2780                     1.0467860784034          -0.30609963588228        -7.0420171474372         -3.0797519581507e-15
2781                     1.0623804966877          -0.29050521759802        -7.0347843253082         -3.0615337377888e-15
2782                     1.0772864951836          -0.27559921910209        -7.0275515031792         -3.05139525908e-15
2783                     1.0915043638523          -0.26138135043342        -7.0203186810502         -3.0456018863784e-15
2784                     1.1050345878692          -0.24785112641651        -7.0130858589212         -3.0422026988243e-15
2785                     1.1178779559527          -0.235007758333          -7.0058530367922         -3.040154873858e-15
2786                     1.1300357135488          -0.22285000073691        -6.9986202146632         -3.0388881924838e-15
2787                     1.1415097705995          -0.21137594368626        -6.9913873925342         -3.0380837920213e-15
2788                     1.1523029710444          -0.20058274324129        -6.9841545704052         -3.037559385731e-15
2789                     1.1624194258441          -0.19046628844166        -6.9769217482762         -3.0372084754318e-15
2790                     1.1718649029143          -0.18102081137146        -6.9696889261472         -3.0369674989704e-15
2791                     1.1806472563982          -0.1722384578875         -6.9624561040182         -3.0367977176723e-15
2792                     1.1887768655723          -0.16410884871338        -6.9552232818892         -3.0366750331617e-15
2793                     1.1962670427284          -0.15661867155734        -6.9479904597602         -3.0365841514261e-15
2794                     1.2031343624682          -0.14975135181755        -6.9407576376312         -3.0365151749475e-15
2795                     1.2093988646666          -0.14348684961914        -6.9335248155022         -3.0364615758822e-15
2796                     1.2150840914489          -0.13780162283678        -6.9262919933732         -3.0364189688608e-15
2797                     1.2202169345461          -0.1326687797396         -6.9190591712442         -3.0363843548818e-15
2798                     1.224827290874           -0.12805842341175        -6.9118263491151         -3.0363556474896e-15
2799                     1.2289475470769          -0.12393816720883        -6.9045935269861         -3.0363313709191e-15
2800                     1.2326119335477          -0.12027378073805        -6.8973607048571         -3.0363104646958e-15
2801                     1.2358558013983          -0.11702991288744        -6.8901278827281         -3.0362921551724e-15
2802                     1.2387148801461          -0.11417083413964        -6.8828950605991         -3.0362758697976e-15
2803                     1.2412245697633          -0.11166114452246        -6.8756622384701         -3.036261179064e-15
2804                     1.243419310214           -0.10946640407168        -6.8684294163411         -3.0362477566439e-15
2805                     1.2453320575786          -0.1075536567071         -6.8611965942121         -3.0362353516394e-15
2806                     1.2469938812476          -0.10589183303807        -6.8539637720831         -3.0362237690098e-15
2807                     1.2484336837363          -0.10445203054938        -6.8467309499541         -3.0362128555888e-15
2808                     1.2496780347501          -0.10320767953564        -6.8394981278251         -3.0362024899717e-15
2809                     1.2507511046635          -0.10213460962225        -6.8322653056961         -3.036192575113e-15
2810                     1.2516746793093          -0.10121103497637        -6.8250324835671         -3.0361830328448e-15
2811                     1.2524682372792          -0.10041747700649        -6.8177996614381         -3.0361737997725e-15
2812                     1.253149072046           -0.099736642239724       -6.8105668393091         -3.0361648241677e-15
2813                     1.253732443408           -0.099153270877678       -6.8033340171801         -3.0361560635922e-15
2814                     1.2542317454335          -0.098653968852241       -6.7961011950511         -3.0361474830623e-15
2815                     1.254658680831           -0.098227033454671       -6.7888683729221         -3.0361390536183e-15
2816                     1.2550234342234          -0.097862280062344       -6.7816355507931         -3.0361307511985e-15
2817                     1.2553348390064          -0.097550875279351       -6.7744027286641         -3.0361225557471e-15
2818                     1.2556005342932          -0.097285179992501       -6.7671699065351         -3.0361144505001e-15
2819                     1.2558271098681          -0.097058604417626       -6.7599370844061         -3.0361064214118e-15
2820                     1.2560202381515          -0.09686547613426        -6.7527042622771         -3.0360984566889e-15
2821                     1.2561847929588          -0.096700921326879       -6.7454714401481         -3.0360905464116e-15
2822                     1.2563249553742          -0.096560758911497       -6.7382386180191         -3.0360826822236e-15
2823                     1.2564443074107          -0.096441406874966       -6.7310057958901         -3.0360748570754e-15
2824                     1.2565459143412          -0.096339799944478       -6.7237729737611         -3.0360670650139e-15
2825                     1.2566323966871          -0.096253317598574       -6.7165401516321         -3.0360593010068e-15
2826                     1.2567059928879          -0.096179721397803       -6.7093073295031         -3.0360515607963e-15
2827                     1.2567686136562          -0.096117100629546       -6.7020745073741         -3.0360438407778e-15
2828                     1.2568218889759          -0.096063825309831       -6.6948416852451         -3.0360361378974e-15
2829                     1.2568672086336          -0.096018505652069       -6.6876088631161         -3.0360284495666e-15
2830                     1.2569057570962          -0.095979957189492       -6.6803760409871         -3.0360207735907e-15
2831                     1.2569385434675          -0.095947170818179       -6.673143218858          -3.0360131081076e-15
2832                     1.256966427179           -0.095919287106674       -6.665910396729          -3.0360054515373e-15
2833                     1.2569901399921          -0.095895574293639       -6.6586775746            -3.0359978025387e-15
2834                     1.2570103048205          -0.095875409465194       -6.651444752471          -3.0359901599731e-15
2835                     1.2570274518181          -0.095858262467664       -6.644211930342          -3.0359825228737e-15
2836                     1.2570420321164          -0.095843682169273       -6.636979108213          -3.0359748904192e-15
2837                     1.2570544295499          -0.095831284735771       -6.629746286084          -3.035967261912e-15
2838                     1.2570649706551          -0.095820743630569       -6.622513463955          -3.0359596367596e-15
2839                     1.2570739331958          -0.095811781089884       -6.615280641826          -3.0359520144584e-15
2840                     1.2570815534273          -0.095804160858365       -6.608047819697          -3.0359443945806e-15
2841                     1.2570880322847          -0.09579768200101        -6.600814997568          -3.0359367767627e-15
2842                     1.2570935406522          -0.095792173633478       -6.593582175439          -3.0359291606955e-15
2843                     1.2570982238501          -0.095787490435653       -6.58634935331           -3.0359215461166e-15
2844                     1.2571022054529          -0.095783508832861       -6.579116531181          -3.0359139328028e-15
2845                     1.2571055905397          -0.095780123745977       -6.571883709052          -3.0359063205644e-15
2846                     1.2571084684596          -0.09577724582611        -6.564650886923          -3.0358987092401e-15
2847                     1.2571109151838          -0.095774799101926       -6.557418064794          -3.035891098693e-15
2848                     1.2571129953075          -0.095772718978258       -6.550185242665          -3.0358834888064e-15
2849                     1.257114763752           -0.095770950533711       -6.542952420536          -3.0358758794814e-15
2850                     1.257116267213           -0.095769447072722       -6.535719598407          -3.0358682706338e-15
2851                     1.2571175453916          -0.095768168894117       -6.528486776278          -3.035860662192e-15
2852                     1.2571186320419          -0.095767082243861       -6.5212539541489         -3.0358530540953e-15
2853                     1.2571195558612          -0.095766158424494       -6.5140211320199         -3.0358454462918e-15
2854                     1.2571203412479          -0.09576537303784        -6.5067883098909         -3.0358378387377e-15
2855                     1.2571210089446          -0.095764705341074       -6.4995554877619         -3.0358302313956e-15
2856                     1.2571215765865          -0.095764137699188       -6.4923226656329         -3.0358226242336e-15
2857                     1.2571220591663          -0.095763655119442       -6.4850898435039         -3.0358150172249e-15
2858                     1.2571224694302          -0.095763244855529       -6.4778570213749         -3.0358074103464e-15
2859                     1.2571228182147          -0.095762896071026       -6.4706241992459         -3.0357998035786e-15
2860                     1.2571231147325          -0.095762599553252       -6.4633913771169         -3.0357921969049e-15
