x[nm]                    Hole_density[1e18_cm^-3]
3301                     0.47999999999999
3302                     0.47999999999999
3303                     0.47999999999999
3304                     0.47999999999999
3305                     0.47999999999999
3306                     0.48
3307                     0.48
3308                     0.48
3309                     0.48
3310                     0.48000000000001
3311                     0.48000000000001
3312                     0.48000000000001
3313                     0.48000000000001
3314                     0.48000000000001
3315                     0.48000000000001
3316                     0.48000000000001
3317                     0.48000000000001
3318                     0.48000000000001
3319                     0.48
3320                     0.48
3321                     0.48
3322                     0.48
3323                     0.48
3324                     0.48
3325                     0.48000000000001
3326                     0.48000000000001
3327                     0.48000000000001
3328                     0.48000000000001
3329                     0.48000000000002
3330                     0.48000000000002
3331                     0.48000000000002
3332                     0.48000000000002
3333                     0.48000000000002
3334                     0.48000000000002
3335                     0.48000000000001
3336                     0.48000000000001
3337                     0.48000000000001
3338                     0.48000000000001
3339                     0.48000000000001
3340                     0.48000000000001
3341                     0.48
3342                     0.48
3343                     0.48000000000001
3344                     0.48000000000001
3345                     0.48000000000001
3346                     0.48000000000001
3347                     0.48000000000001
3348                     0.48000000000001
3349                     0.48000000000001
3350                     0.48000000000001
3351                     0.48000000000001
3352                     0.48
3353                     0.48
3354                     0.48
3355                     0.48
3356                     0.48
3357                     0.47999999999999
3358                     0.47999999999999
3359                     0.47999999999999
3360                     0.47999999999999
3361                     0.47999999999999
3362                     0.47999999999999
3363                     0.47999999999999
3364                     0.47999999999999
3365                     0.47999999999999
3366                     0.47999999999999
3367                     0.47999999999999
3368                     0.47999999999999
3369                     0.48
3370                     0.48
3371                     0.48
3372                     0.48
3373                     0.48
3374                     0.48
3375                     0.48
3376                     0.48
3377                     0.48
3378                     0.48
3379                     0.48
3380                     0.48
3381                     0.48
3382                     0.48000000000001
3383                     0.48000000000001
3384                     0.48000000000001
3385                     0.48000000000001
3386                     0.48000000000001
3387                     0.48000000000002
3388                     0.48000000000002
3389                     0.48000000000002
3390                     0.48000000000002
3391                     0.48000000000002
3392                     0.48000000000002
3393                     0.48000000000002
3394                     0.48000000000002
3395                     0.48000000000002
3396                     0.48000000000003
3397                     0.48000000000003
3398                     0.48000000000003
3399                     0.48000000000003
3400                     0.48000000000003
3401                     0.48000000000003
3402                     0.48000000000003
3403                     0.48000000000003
3404                     0.48000000000002
3405                     0.48000000000002
3406                     0.48000000000001
3407                     0.48000000000001
3408                     0.48000000000001
3409                     0.48
3410                     0.48
3411                     0.48
3412                     0.48
3413                     0.48
3414                     0.48
3415                     0.47999999999999
3416                     0.47999999999999
3417                     0.47999999999999
3418                     0.47999999999999
3419                     0.47999999999999
3420                     0.47999999999999
3421                     0.48
3422                     0.48
3423                     0.47999999999999
3424                     0.47999999999999
3425                     0.47999999999999
3426                     0.47999999999999
3427                     0.47999999999999
3428                     0.47999999999999
3429                     0.47999999999998
3430                     0.47999999999998
3431                     0.47999999999998
3432                     0.47999999999998
3433                     0.47999999999998
3434                     0.47999999999998
3435                     0.47999999999998
3436                     0.47999999999998
3437                     0.47999999999997
3438                     0.47999999999998
3439                     0.47999999999998
3440                     0.47999999999998
3441                     0.47999999999998
3442                     0.47999999999999
3443                     0.47999999999999
3444                     0.47999999999999
3445                     0.47999999999999
3446                     0.47999999999999
3447                     0.47999999999999
3448                     0.47999999999999
3449                     0.47999999999999
3450                     0.47999999999999
3451                     0.47999999999999
3452                     0.47999999999999
3453                     0.47999999999999
3454                     0.47999999999999
3455                     0.47999999999999
3456                     0.47999999999999
3457                     0.47999999999999
3458                     0.47999999999999
3459                     0.47999999999999
3460                     0.47999999999999
3461                     0.47999999999999
3462                     0.47999999999999
3463                     0.47999999999999
3464                     0.47999999999999
3465                     0.47999999999998
3466                     0.47999999999998
3467                     0.47999999999998
3468                     0.47999999999998
3469                     0.47999999999998
3470                     0.47999999999998
3471                     0.47999999999998
3472                     0.47999999999998
3473                     0.47999999999998
3474                     0.47999999999998
3475                     0.47999999999998
3476                     0.47999999999998
3477                     0.47999999999998
3478                     0.47999999999998
3479                     0.47999999999998
3480                     0.47999999999998
3481                     0.47999999999998
3482                     0.47999999999998
3483                     0.47999999999998
3484                     0.47999999999999
3485                     0.47999999999999
3486                     0.47999999999999
3487                     0.47999999999999
3488                     0.47999999999999
3489                     0.47999999999999
3490                     0.48
3491                     0.48
3492                     0.48
3493                     0.48
3494                     0.48
3495                     0.48
3496                     0.47999999999999
3497                     0.47999999999999
3498                     0.47999999999999
3499                     0.47999999999999
3500                     0.47999999999999
3501                     0.47999999999999
3502                     0.47999999999999
3503                     0.47999999999999
3504                     0.48
3505                     0.48
3506                     0.48000000000001
3507                     0.48000000000001
3508                     0.48000000000001
3509                     0.48000000000002
3510                     0.48000000000002
3511                     0.48000000000002
3512                     0.48000000000003
3513                     0.48000000000003
3514                     0.48000000000003
3515                     0.48000000000003
3516                     0.48000000000003
3517                     0.48000000000003
3518                     0.48000000000003
3519                     0.48000000000003
3520                     0.48000000000002
3521                     0.48000000000002
3522                     0.48000000000001
3523                     0.48000000000001
3524                     0.48000000000001
3525                     0.48000000000001
3526                     0.48000000000001
3527                     0.48000000000001
3528                     0.48000000000001
3529                     0.48000000000001
3530                     0.48000000000002
3531                     0.48000000000002
3532                     0.48000000000002
3533                     0.48000000000002
3534                     0.48000000000002
3535                     0.48000000000002
3536                     0.48000000000002
3537                     0.48000000000002
3538                     0.48000000000001
3539                     0.48000000000001
3540                     0.48
3541                     0.47999999999999
3542                     0.47999999999999
3543                     0.47999999999998
3544                     0.47999999999997
3545                     0.47999999999997
3546                     0.47999999999996
3547                     0.47999999999995
3548                     0.47999999999995
3549                     0.47999999999993
3550                     0.47999999999992
3551                     0.47999999999992
3552                     0.4799999999999
3553                     0.47999999999989
3554                     0.47999999999987
3555                     0.47999999999984
3556                     0.47999999999981
3557                     0.47999999999978
3558                     0.47999999999974
3559                     0.47999999999969
3560                     0.47999999999964
3561                     0.47999999999957
3562                     0.4799999999995
3563                     0.47999999999941
3564                     0.47999999999931
3565                     0.47999999999918
3566                     0.47999999999904
3567                     0.47999999999887
3568                     0.47999999999867
3569                     0.47999999999844
3570                     0.47999999999816
3571                     0.47999999999784
3572                     0.47999999999746
3573                     0.47999999999701
3574                     0.47999999999648
3575                     0.47999999999586
3576                     0.47999999999513
3577                     0.47999999999427
3578                     0.47999999999326
3579                     0.47999999999207
3580                     0.47999999999067
3581                     0.47999999998903
3582                     0.4799999999871
3583                     0.47999999998483
3584                     0.47999999998216
3585                     0.47999999997902
3586                     0.47999999997533
3587                     0.47999999997098
3588                     0.47999999996586
3589                     0.47999999995985
3590                     0.47999999995278
3591                     0.47999999994445
3592                     0.47999999993466
3593                     0.47999999992314
3594                     0.47999999990959
3595                     0.47999999989366
3596                     0.47999999987491
3597                     0.47999999985286
3598                     0.47999999982692
3599                     0.47999999979641
3600                     0.47999999976052
3601                     0.4799999997183
3602                     0.47999999966865
3603                     0.47999999961025
3604                     0.47999999954154
3605                     0.47999999946073
3606                     0.47999999936568
3607                     0.47999999925387
3608                     0.47999999912234
3609                     0.47999999896764
3610                     0.47999999878567
3611                     0.47999999857162
3612                     0.47999999831983
3613                     0.47999999802366
3614                     0.47999999767528
3615                     0.4799999972655
3616                     0.47999999678348
3617                     0.4799999962165
3618                     0.47999999554956
3619                     0.47999999476507
3620                     0.47999999384229
3621                     0.47999999275685
3622                     0.47999999148008
3623                     0.47999998997824
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368945
3627                     0.47999998081433
3628                     0.47999997743242
3629                     0.47999997345435
3630                     0.47999996877506
3631                     0.47999996327094
3632                     0.47999995679659
3633                     0.47999994918099
3634                     0.47999994022296
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271206
3638                     0.4799998855628
3639                     0.47999986539059
3640                     0.47999984166256
3641                     0.47999981375192
3642                     0.47999978092138
3643                     0.4799997423037
3644                     0.47999969687876
3645                     0.47999964344663
3646                     0.47999958059586
3647                     0.47999950666619
3648                     0.47999941970472
3649                     0.4799993174143
3650                     0.47999919709285
3651                     0.479999055562
3652                     0.47999888908314
3653                     0.47999869325859
3654                     0.47999846291557
3655                     0.47999819196942
3656                     0.47999787326299
3657                     0.4799974983775
3658                     0.47999705741024
3659                     0.47999653871294
3660                     0.47999592858415
3661                     0.4799952109073
3662                     0.47999436672505
3663                     0.4799933737386
3664                     0.47999220571869
3665                     0.47999083181295
3666                     0.47998921573107
3667                     0.47998731478642
3668                     0.47998507876886
3669                     0.47998244861886
3670                     0.4799793548682
3671                     0.47997571580582
3672                     0.4799714353208
3673                     0.47996640036535
3674                     0.47996047797128
3675                     0.47995351174113
3676                     0.47994531772188
3677                     0.47993567955268
3678                     0.47992434275915
3679                     0.47991100804467
3680                     0.47989532340269
3681                     0.47987687484384
3682                     0.47985517549553
3683                     0.47982965278984
3684                     0.47979963340655
3685                     0.4797643255807
3686                     0.47972279831731
3687                     0.47967395697801
3688                     0.47961651461362
3689                     0.47954895831191
3690                     0.47946950970785
3691                     0.47937607866345
3692                     0.47926620896328
3693                     0.4791370146869
3694                     0.47898510571003
3695                     0.47880650054946
3696                     0.47859652450145
3697                     0.47834969073113
3698                     0.4780595616508
3699                     0.4777185875858
3700                     0.4773179193744
3701                     0.47684719120018
3702                     0.47629426963427
3703                     0.47564496460905
3704                     0.47488269790532
3705                     0.47398812479141
3706                     0.47293870481033
3707                     0.47170821852034
3708                     0.47026622845691
3709                     0.46857748496839
3710                     0.46660128123559
3711                     0.46429076716521
3712                     0.46159223950275
3713                     0.45844443610584
3714                     0.45477787659969
3715                     0.4505143103789
3716                     0.44556635680466
3717                     0.43983745185029
3718                     0.43322225009182
3719                     0.42560766936403
3720                     0.41687480422785
3721                     0.4069019673819
3722                     0.39556913514318
3723                     0.38276405914102
3724                     0.36839024136358
3725                     0.35237682979733
3726                     0.33469025334323
3727                     0.3153470616744
3728                     0.29442697287177
3729                     0.27208460029157
3730                     0.24855782360858
3731                     0.2241704392628
3732                     0.19932676774536
3733                     0.17449649925836
3734                     0.15018932734967
3735                     0.12692076939044
3736                     0.10517267036849
3737                     0.085353674355299
3738                     0.067765793732634
3739                     0.052582651654376
3740                     0.039842975468909
3741                     0.029459945455338
3742                     0.021243896959596
3743                     0.01493353024331
3744                     0.010229797804772
3745                     0.0068271095676427
3746                     0.0044380498029942
3747                     0.0028098124167606
3748                     0.0017324261417842
3749                     0.0010401589175298
3750                     0.00060813012682078
3751                     0.00034620671252666
3752                     0.00019191581551517
3753                     0.00010359027120757
3754                     5.4445021894464e-05
3755                     2.7862965097936e-05
3756                     1.3884360120302e-05
3757                     6.7367976143075e-06
3758                     3.1828053330279e-06
3759                     1.4641835630377e-06
3760                     9.8421437037642
3761                     14.652457040305
3762.0374419527          12.324360334346
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
