x[nm]                    Hole_density[1e18_cm^-3]
3315                     0.48000000000002
3316                     0.48000000000002
3317                     0.48000000000002
3318                     0.48000000000002
3319                     0.48000000000002
3320                     0.48000000000002
3321                     0.48000000000002
3322                     0.48000000000002
3323                     0.48000000000003
3324                     0.48000000000003
3325                     0.48000000000003
3326                     0.48000000000003
3327                     0.48000000000003
3328                     0.48000000000003
3329                     0.48000000000003
3330                     0.48000000000003
3331                     0.48000000000003
3332                     0.48000000000003
3333                     0.48000000000002
3334                     0.48000000000002
3335                     0.48000000000002
3336                     0.48000000000002
3337                     0.48000000000002
3338                     0.48000000000002
3339                     0.48000000000001
3340                     0.48000000000001
3341                     0.48000000000002
3342                     0.48000000000002
3343                     0.48000000000002
3344                     0.48000000000002
3345                     0.48000000000003
3346                     0.48000000000003
3347                     0.48000000000003
3348                     0.48000000000003
3349                     0.48000000000003
3350                     0.48000000000003
3351                     0.48000000000003
3352                     0.48000000000003
3353                     0.48000000000003
3354                     0.48000000000002
3355                     0.48000000000002
3356                     0.48000000000001
3357                     0.48000000000001
3358                     0.48000000000001
3359                     0.48000000000001
3360                     0.48000000000001
3361                     0.48000000000001
3362                     0.48000000000002
3363                     0.48000000000002
3364                     0.48000000000002
3365                     0.48000000000002
3366                     0.48000000000002
3367                     0.48000000000002
3368                     0.48000000000002
3369                     0.48000000000001
3370                     0.48000000000001
3371                     0.48000000000001
3372                     0.48000000000001
3373                     0.48000000000001
3374                     0.48000000000001
3375                     0.48
3376                     0.48
3377                     0.48
3378                     0.48
3379                     0.47999999999999
3380                     0.47999999999999
3381                     0.47999999999999
3382                     0.47999999999999
3383                     0.47999999999999
3384                     0.47999999999999
3385                     0.47999999999999
3386                     0.47999999999999
3387                     0.48
3388                     0.48
3389                     0.48
3390                     0.48000000000001
3391                     0.48000000000001
3392                     0.48000000000001
3393                     0.48000000000001
3394                     0.48000000000001
3395                     0.48000000000001
3396                     0.48000000000001
3397                     0.48000000000001
3398                     0.48000000000002
3399                     0.48000000000002
3400                     0.48000000000003
3401                     0.48000000000003
3402                     0.48000000000003
3403                     0.48000000000003
3404                     0.48000000000003
3405                     0.48000000000003
3406                     0.48000000000003
3407                     0.48000000000003
3408                     0.48000000000003
3409                     0.48000000000002
3410                     0.48000000000002
3411                     0.48000000000002
3412                     0.48000000000002
3413                     0.48000000000002
3414                     0.48000000000002
3415                     0.48000000000002
3416                     0.48000000000002
3417                     0.48000000000002
3418                     0.48000000000002
3419                     0.48000000000002
3420                     0.48000000000002
3421                     0.48000000000003
3422                     0.48000000000003
3423                     0.48000000000003
3424                     0.48000000000003
3425                     0.48000000000003
3426                     0.48000000000003
3427                     0.48000000000003
3428                     0.48000000000003
3429                     0.48000000000003
3430                     0.48000000000003
3431                     0.48000000000003
3432                     0.48000000000003
3433                     0.48000000000003
3434                     0.48000000000003
3435                     0.48000000000003
3436                     0.48000000000003
3437                     0.48000000000002
3438                     0.48000000000001
3439                     0.48000000000001
3440                     0.48
3441                     0.48
3442                     0.47999999999999
3443                     0.47999999999999
3444                     0.47999999999998
3445                     0.47999999999998
3446                     0.47999999999998
3447                     0.47999999999998
3448                     0.47999999999998
3449                     0.47999999999998
3450                     0.47999999999998
3451                     0.47999999999998
3452                     0.47999999999998
3453                     0.47999999999998
3454                     0.47999999999998
3455                     0.47999999999998
3456                     0.47999999999998
3457                     0.47999999999998
3458                     0.47999999999998
3459                     0.47999999999999
3460                     0.47999999999999
3461                     0.47999999999999
3462                     0.47999999999999
3463                     0.48
3464                     0.48
3465                     0.48
3466                     0.48
3467                     0.48
3468                     0.48
3469                     0.47999999999999
3470                     0.47999999999999
3471                     0.47999999999999
3472                     0.47999999999999
3473                     0.47999999999999
3474                     0.47999999999999
3475                     0.47999999999999
3476                     0.48
3477                     0.48
3478                     0.48
3479                     0.47999999999999
3480                     0.47999999999999
3481                     0.47999999999999
3482                     0.47999999999999
3483                     0.47999999999999
3484                     0.47999999999998
3485                     0.47999999999998
3486                     0.47999999999998
3487                     0.47999999999998
3488                     0.47999999999998
3489                     0.47999999999998
3490                     0.47999999999999
3491                     0.47999999999999
3492                     0.47999999999999
3493                     0.47999999999998
3494                     0.47999999999998
3495                     0.47999999999998
3496                     0.47999999999998
3497                     0.47999999999998
3498                     0.47999999999999
3499                     0.47999999999999
3500                     0.47999999999999
3501                     0.48
3502                     0.48
3503                     0.48000000000001
3504                     0.48000000000001
3505                     0.48000000000001
3506                     0.48000000000001
3507                     0.48000000000001
3508                     0.48
3509                     0.48
3510                     0.48
3511                     0.47999999999999
3512                     0.47999999999999
3513                     0.47999999999999
3514                     0.47999999999999
3515                     0.48
3516                     0.48
3517                     0.48
3518                     0.48
3519                     0.48
3520                     0.48
3521                     0.47999999999999
3522                     0.47999999999999
3523                     0.47999999999999
3524                     0.47999999999999
3525                     0.47999999999998
3526                     0.47999999999998
3527                     0.47999999999998
3528                     0.47999999999998
3529                     0.47999999999998
3530                     0.47999999999998
3531                     0.47999999999998
3532                     0.47999999999998
3533                     0.47999999999998
3534                     0.47999999999999
3535                     0.47999999999999
3536                     0.47999999999999
3537                     0.47999999999999
3538                     0.47999999999999
3539                     0.47999999999999
3540                     0.47999999999999
3541                     0.47999999999999
3542                     0.47999999999998
3543                     0.47999999999998
3544                     0.47999999999998
3545                     0.47999999999997
3546                     0.47999999999997
3547                     0.47999999999996
3548                     0.47999999999995
3549                     0.47999999999994
3550                     0.47999999999993
3551                     0.47999999999992
3552                     0.4799999999999
3553                     0.47999999999988
3554                     0.47999999999986
3555                     0.47999999999984
3556                     0.47999999999981
3557                     0.47999999999978
3558                     0.47999999999974
3559                     0.47999999999969
3560                     0.47999999999963
3561                     0.47999999999957
3562                     0.47999999999949
3563                     0.4799999999994
3564                     0.4799999999993
3565                     0.47999999999917
3566                     0.47999999999903
3567                     0.47999999999885
3568                     0.47999999999865
3569                     0.47999999999842
3570                     0.47999999999815
3571                     0.47999999999782
3572                     0.47999999999744
3573                     0.479999999997
3574                     0.47999999999647
3575                     0.47999999999586
3576                     0.47999999999513
3577                     0.47999999999428
3578                     0.47999999999327
3579                     0.47999999999208
3580                     0.47999999999069
3581                     0.47999999998905
3582                     0.47999999998712
3583                     0.47999999998485
3584                     0.47999999998218
3585                     0.47999999997904
3586                     0.47999999997534
3587                     0.47999999997099
3588                     0.47999999996588
3589                     0.47999999995986
3590                     0.47999999995278
3591                     0.47999999994445
3592                     0.47999999993466
3593                     0.47999999992314
3594                     0.47999999990959
3595                     0.47999999989365
3596                     0.47999999987491
3597                     0.47999999985286
3598                     0.47999999982692
3599                     0.47999999979641
3600                     0.47999999976052
3601                     0.47999999971831
3602                     0.47999999966866
3603                     0.47999999961025
3604                     0.47999999954155
3605                     0.47999999946074
3606                     0.47999999936569
3607                     0.47999999925387
3608                     0.47999999912235
3609                     0.47999999896764
3610                     0.47999999878567
3611                     0.47999999857161
3612                     0.47999999831982
3613                     0.47999999802365
3614                     0.47999999767528
3615                     0.47999999726549
3616                     0.47999999678347
3617                     0.47999999621649
3618                     0.47999999554956
3619                     0.47999999476506
3620                     0.47999999384229
3621                     0.47999999275685
3622                     0.47999999148007
3623                     0.47999998997824
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368945
3627                     0.47999998081433
3628                     0.47999997743241
3629                     0.47999997345435
3630                     0.47999996877506
3631                     0.47999996327094
3632                     0.4799999567966
3633                     0.47999994918099
3634                     0.47999994022296
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271206
3638                     0.4799998855628
3639                     0.47999986539059
3640                     0.47999984166256
3641                     0.47999981375191
3642                     0.47999978092137
3643                     0.47999974230369
3644                     0.47999969687875
3645                     0.47999964344662
3646                     0.47999958059585
3647                     0.47999950666617
3648                     0.47999941970471
3649                     0.47999931741428
3650                     0.47999919709284
3651                     0.479999055562
3652                     0.47999888908313
3653                     0.47999869325859
3654                     0.47999846291556
3655                     0.47999819196942
3656                     0.47999787326299
3657                     0.4799974983775
3658                     0.47999705741023
3659                     0.47999653871294
3660                     0.47999592858415
3661                     0.4799952109073
3662                     0.47999436672505
3663                     0.4799933737386
3664                     0.47999220571869
3665                     0.47999083181296
3666                     0.47998921573108
3667                     0.47998731478644
3668                     0.47998507876887
3669                     0.47998244861888
3670                     0.47997935486822
3671                     0.47997571580585
3672                     0.47997143532082
3673                     0.47996640036537
3674                     0.4799604779713
3675                     0.47995351174115
3676                     0.4799453177219
3677                     0.4799356795527
3678                     0.47992434275917
3679                     0.47991100804469
3680                     0.47989532340271
3681                     0.47987687484386
3682                     0.47985517549554
3683                     0.47982965278984
3684                     0.47979963340655
3685                     0.4797643255807
3686                     0.47972279831731
3687                     0.47967395697801
3688                     0.47961651461361
3689                     0.4795489583119
3690                     0.47946950970783
3691                     0.47937607866343
3692                     0.47926620896326
3693                     0.47913701468687
3694                     0.47898510571001
3695                     0.47880650054943
3696                     0.47859652450142
3697                     0.4783496907311
3698                     0.47805956165077
3699                     0.47771858758577
3700                     0.47731791937438
3701                     0.47684719120016
3702                     0.47629426963426
3703                     0.47564496460903
3704                     0.4748826979053
3705                     0.4739881247914
3706                     0.47293870481032
3707                     0.47170821852033
3708                     0.4702662284569
3709                     0.46857748496838
3710                     0.46660128123559
3711                     0.46429076716521
3712                     0.46159223950276
3713                     0.45844443610584
3714                     0.45477787659969
3715                     0.45051431037891
3716                     0.44556635680466
3717                     0.43983745185029
3718                     0.43322225009182
3719                     0.42560766936404
3720                     0.41687480422785
3721                     0.4069019673819
3722                     0.39556913514319
3723                     0.38276405914103
3724                     0.36839024136359
3725                     0.35237682979734
3726                     0.33469025334324
3727                     0.31534706167442
3728                     0.29442697287179
3729                     0.27208460029159
3730                     0.2485578236086
3731                     0.22417043926282
3732                     0.19932676774537
3733                     0.17449649925837
3734                     0.15018932734968
3735                     0.12692076939045
3736                     0.1051726703685
3737                     0.085353674355308
3738                     0.067765793732641
3739                     0.052582651654382
3740                     0.039842975468914
3741                     0.029459945455342
3742                     0.021243896959599
3743                     0.014933530243313
3744                     0.010229797804774
3745                     0.006827109567644
3746                     0.0044380498029951
3747                     0.0028098124167611
3748                     0.0017324261417845
3749                     0.00104015891753
3750                     0.00060813012682086
3751                     0.00034620671252669
3752                     0.00019191581551518
3753                     0.00010359027120757
3754                     5.4445021894465e-05
3755                     2.7862965097936e-05
3756                     1.3884360120302e-05
3757                     6.7367976143073e-06
3758                     3.1828053330278e-06
3759                     1.4641835630377e-06
3760                     9.8421437037643
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
