x[nm]                        Electron_density[1e18_cm^-3]
3439                         3.2286518017599e-31
3440                         3.4517310002505e-31
3441                         3.6902235451949e-31
3442                         3.9451944002945e-31
3443                         4.2177821114338e-31
3444                         4.5092038907393e-31
3445                         4.8207610519136e-31
3446                         5.1538448211171e-31
3447                         5.5099425493432e-31
3448                         5.8906443540304e-31
3449                         6.2976502195667e-31
3450                         6.7327775883926e-31
3451                         7.1979694766029e-31
3452                         7.6953031502822e-31
3453                         8.2269994013214e-31
3454                         8.795432464134e-31
3455                         9.403140617552e-31
3456                         1.0052837519248e-30
3457                         1.074742432329e-30
3458                         1.1490002634947e-30
3459                         1.228388836058e-30
3460                         1.3132626514485e-30
3461                         1.4040007048778e-30
3462                         1.5010081777039e-30
3463                         1.6047182467264e-30
3464                         1.7155940184921e-30
3465                         1.8341305972498e-30
3466                         1.9608572957865e-30
3467                         2.0963399990189e-30
3468                         2.2411836908936e-30
3469                         2.3960351558804e-30
3470                         2.5615858671209e-30
3471                         2.7385750741301e-30
3472                         2.9277931038384e-30
3473                         3.1300848897147e-30
3474                         3.3463537447285e-30
3475                         3.577565395001e-30
3476                         3.824752292154e-30
3477                         4.0890182236161e-30
3478                         4.3715432414705e-30
3479                         4.6735889318552e-30
3480                         4.9965040484449e-30
3481                         5.3417305351707e-30
3482                         5.7108099650706e-30
3483                         6.1053904240243e-30
3484                         6.5272338701095e-30
3485                         6.9782240014427e-30
3486                         7.4603746676376e-30
3487                         7.9758388624415e-30
3488                         8.5269183377054e-30
3489                         9.116073881618e-30
3490                         9.7459363070998e-30
3491                         1.0419318199425e-29
3492                         1.1139226475529e-29
3493                         1.1908875811086e-29
3494                         1.2731702995303e-29
3495                         1.3611382277555e-29
3496                         1.4551841774355e-29
3497                         1.5557281009957e-29
3498                         1.6632189668891e-29
3499                         1.7781367644186e-29
3500                         1.9009946470793e-29
3501                         2.0323412239924e-29
3502                         2.1727630096617e-29
3503                         2.3228870429938e-29
3504                         2.4833836872751e-29
3505                         2.6549696236093e-29
3506                         2.8384110511825e-29
3507                         3.0345271086463e-29
3508                         3.2441935318964e-29
3509                         3.4683465645801e-29
3510                         3.7079871387951e-29
3511                         3.9641853446484e-29
3512                         4.238085208632e-29
3513                         4.5309098021546e-29
3514                         4.8439667030403e-29
3515                         5.1786538343811e-29
3516                         5.5364657068178e-29
3517                         5.9190000921219e-29
3518                         6.32796515788e-29
3519                         6.7651870951378e-29
3520                         7.2326182730676e-29
3521                         7.7323459570704e-29
3522                         8.2666016292413e-29
3523                         8.8377709528232e-29
3524                         9.4484044251365e-29
3525                         1.0101228766562e-28
3526                         1.0799159096424e-28
3527                         1.154531195016e-28
3528                         1.2343019195879e-28
3529                         1.3195842912475e-28
3530                         1.4107591295722e-28
3531                         1.5082335663376e-28
3532                         1.6124428635222e-28
3533                         1.7238523569245e-28
3534                         1.8429595340717e-28
3535                         1.9702962556987e-28
3536                         2.106431130717e-28
3537                         2.2519720552787e-28
3538                         2.4075689272737e-28
3539                         2.5739165483811e-28
3540                         2.7517577266344e-28
3541                         2.9418865933531e-28
3542                         3.1451521492541e-28
3543                         3.3624620555761e-28
3544                         3.5947866871465e-28
3545                         3.8431634654898e-28
3546                         4.1087014913254e-28
3547                         4.3925864971419e-28
3548                         4.6960861419625e-28
3549                         5.0205556719443e-28
3550                         5.3674439720902e-28
3551                         5.7383000360934e-28
3552                         6.1347798832088e-28
3553                         6.5586539530349e-28
3554                         7.0118150112275e-28
3555                         7.4962866014491e-28
3556                         8.0142320812921e-28
3557                         8.5679642825284e-28
3558                         9.1599558388192e-28
3559                         9.792850227004e-28
3560                         1.0469473571272e-27
3561                         1.1192847262925e-27
3562                         1.196620145209e-27
3563                         1.2792989471617e-27
3564                         1.3676903257576e-27
3565                         1.4621889835219e-27
3566                         1.5632168944008e-27
3567                         1.6712251880427e-27
3568                         1.7866961642703e-27
3569                         1.9101454467409e-27
3570                         2.04212428541e-27
3571                         2.1832220180809e-27
3572                         2.3340687020315e-27
3573                         2.4953379274695e-27
3574                         2.6677498253796e-27
3575                         2.8520742831941e-27
3576                         3.0491343826445e-27
3577                         3.2598100751483e-27
3578                         3.4850421111403e-27
3579                         3.725836240896e-27
3580                         3.9832677056055e-27
3581                         4.2584860387509e-27
3582                         4.5527201992292e-27
3583                         4.8672840591405e-27
3584                         5.2035822707475e-27
3585                         5.5631165388045e-27
3586                         5.9474923262644e-27
3587                         6.3584260233068e-27
3588                         6.7977526117001e-27
3589                         7.2674338587227e-27
3590                         7.769567077231e-27
3591                         8.3063944909931e-27
3592                         8.880313247106e-27
3593                         9.4938861202079e-27
3594                         1.0149852956284e-26
3595                         1.0851142907161e-26
3596                         1.160088751034e-26
3597                         1.2402434672543e-26
3598                         1.3259363619451e-26
3599                         1.4175500878367e-26
3600                         1.5154937365174e-26
3601                         1.6202046651903e-26
3602                         1.7321504496468e-26
3603                         1.8518309721781e-26
3604                         1.9797806537483e-26
3605                         2.1165708403969e-26
3606                         2.2628123545255e-26
3607                         2.419158222464e-26
3608                         2.5863065904927e-26
3609                         2.7650038423443e-26
3610                         2.9560479321055e-26
3611                         3.1602919474013e-26
3612                         3.378647918773e-26
3613                         3.6120908922608e-26
3614                         3.8616632833773e-26
3615                         4.1284795319131e-26
3616                         4.4137310783623e-26
3617                         4.7186916841881e-26
3618                         5.0447231196884e-26
3619                         5.3932812448596e-26
3620                         5.7659225104118e-26
3621                         6.1643109079697e-26
3622                         6.5902254004932e-26
3623                         7.0455678661008e-26
3624                         7.5323715907699e-26
3625                         8.0528103478427e-26
3626                         8.6092081048812e-26
3627                         9.2040494012271e-26
3628                         9.8399904426069e-26
3629                         1.0519870962337e-25
3630                         1.1246726902102e-25
3631                         1.2023803968941e-25
3632                         1.2854572129003e-25
3633                         1.3742741102802e-25
3634                         1.46922769312e-25
3635                         1.5707419686114e-25
3636                         1.6792702405081e-25
3637                         1.7952971334276e-25
3638                         1.9193407570442e-25
3639                         2.0519550198458e-25
3640                         2.193732102795e-25
3641                         2.3453051039547e-25
3642                         2.5073508659023e-25
3643                         2.6805929985787e-25
3644                         2.8658051110954e-25
3645                         3.0638142669628e-25
3646                         3.2755046782081e-25
3647                         3.5018216549302e-25
3648                         3.7437758279884e-25
3649                         4.0024476637636e-25
3650                         4.2789922912493e-25
3651                         4.5746446631544e-25
3652                         4.8907250742214e-25
3653                         5.2286450616004e-25
3654                         5.589913713876e-25
3655                         5.9761444172339e-25
3656                         6.3890620692854e-25
3657                         6.8305107932602e-25
3658                         7.3024621876393e-25
3659                         7.8070241488487e-25
3660                         8.3464503074031e-25
3661                         8.9231501208732e-25
3662                         9.5396996703112e-25
3663                         1.0198853210308e-24
3664                         1.0903555526727e-24
3665                         1.1656955160408e-24
3666                         1.2462418559793e-24
3667                         1.3323545230581e-24
3668                         1.4244183956259e-24
3669                         1.5228450169679e-24
3670                         1.6280744563066e-24
3671                         1.7405773031805e-24
3672                         1.8608568056567e-24
3673                         1.9894511638654e-24
3674                         2.1269359915457e-24
3675                         2.2739269596685e-24
3676                         2.4310826378094e-24
3677                         2.5991075508236e-24
3678                         2.7787554705921e-24
3679                         2.9708329652344e-24
3680                         3.1762032313179e-24
3681                         3.3957902383566e-24
3682                         3.6305832194283e-24
3683                         3.8816415472408e-24
3684                         4.1501000416777e-24
3685                         4.4371747630466e-24
3686                         4.7441693553164e-24
3687                         5.072482016018e-24
3688                         5.4236131848049e-24
3689                         5.7991740616469e-24
3690                         6.2008960892205e-24
3691                         6.630641563432e-24
3692                         7.0904155726743e-24
3693                         7.5823795122769e-24
3694                         8.1088664780625e-24
3695                         8.6723989150579e-24
3696                         9.2757089881132e-24
3697                         9.9217622554643e-24
3698                         1.0613785370511e-23
3699                         1.135529871948e-23
3700                         1.2150155133786e-23
3701                         1.3002586109397e-23
3702                         1.3917257339209e-23
3703                         1.4899335841318e-23
3704                         1.5954571576645e-23
3705                         1.7089397233468e-23
3706                         1.8311050867171e-23
3707                         1.9627727391682e-23
3708                         2.1048766619814e-23
3709                         2.2584887771875e-23
3710                         2.4248483291387e-23
3711                         2.6053988665292e-23
3712                         2.8018350079262e-23
3713                         3.016161861567e-23
3714                         3.2507708984616e-23
3715                         3.5085373408896e-23
3716                         3.7929458614545e-23
3717                         4.1082537868321e-23
3718                         4.4597043514869e-23
3719                         4.8538072721045e-23
3720                         5.2987106415984e-23
3721                         5.8046978162034e-23
3722                         6.3848570220271e-23
3723                         7.0559920313924e-23
3724                         7.8398728474771e-23
3725                         8.7649711935145e-23
3726                         9.868895115712e-23
3727                         1.1201843580106e-22
3728                         1.2831567244649e-22
3729                         1.4850581081655e-22
3730                         1.7386786960585e-22
3731                         2.0619328241425e-22
3732                         2.4802581408669e-22
3733                         3.0302980393429e-22
3734                         3.7656371499376e-22
3735                         4.7658703444143e-22
3736                         6.1511671933911e-22
3737                         8.1060386265616e-22
3738                         1.0918762120436e-21
3739                         1.5047893988756e-21
3740                         2.1236436294572e-21
3741                         3.0711304486825e-21
3742                         4.5538203859509e-21
3743                         6.9264802448478e-21
3744                         1.0810866251131e-20
3745                         1.7319405149918e-20
3746                         2.8484726848163e-20
3747                         4.8101137755263e-20
3748                         8.3406921628391e-20
3749                         1.4851771610944e-19
3750                         2.7158172697948e-19
3751                         5.1001078275e-19
3752                         9.8360564742869e-19
3753                         1.9084442382943e-18
3754                         3.7183821103902e-18
3755                         7.3540427647985e-18
3756                         1.4847099435811e-17
3757                         3.068940272811e-17
3758                         6.5048612316289e-17
3759                         1.4149254804584e-16
3760                         9.5078102877729e-15
3761                         3.0510292525663e-14
3762.0374419527              3.9724657637518e-14
3763.1137277578              4.5813224768166e-14
3764.2303118051              4.9449396568773e-14
3765.3887029394              5.1481460943401e-14
3766.5904664997              5.2564305985333e-14
3767.8372264344              5.312008359082e-14
3769.1306674955              5.3396257057594e-14
3770.4725375156              5.352944420798e-14
3771.8646497695              5.3591840561689e-14
3773.3088854244              5.3620246027309e-14
3774.8071960824              5.3632815644287e-14
3776.3616064171              5.3638229057065e-14
3777.9742169099              5.3640508186932e-14
3779.6472066885              5.3641458994724e-14
3781.3828364711              5.3641868006161e-14
3783.1834516219              5.3642070987476e-14
3785.05148532                5.3642220204549e-14
3786.9894618473              5.3642425919798e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
