x[nm]                E[kV/cm]            
3452.5               -0
3453.5               -0
3454.5               -0
3455.5               -0
3456.5               -0
3457.5               2.2204460492503e-12
3458.5               2.2204460492503e-12
3459.5               -0
3460.5               2.2204460492503e-12
3461.5               2.2204460492503e-12
3462.5               2.2204460492503e-12
3463.5               -0
3464.5               -0
3465.5               -0
3466.5               -0
3467.5               -0
3468.5               -2.2204460492503e-12
3469.5               -0
3470.5               -2.2204460492503e-12
3471.5               -0
3472.5               -0
3473.5               2.2204460492503e-12
3474.5               -0
3475.5               2.2204460492503e-12
3476.5               -0
3477.5               -0
3478.5               -2.2204460492503e-12
3479.5               -2.2204460492503e-12
3480.5               -0
3481.5               -2.2204460492503e-12
3482.5               -0
3483.5               -2.2204460492503e-12
3484.5               -0
3485.5               -0
3486.5               -0
3487.5               -0
3488.5               -0
3489.5               2.2204460492503e-12
3490.5               -0
3491.5               -0
3492.5               -2.2204460492503e-12
3493.5               -0
3494.5               -0
3495.5               -0
3496.5               -0
3497.5               2.2204460492503e-12
3498.5               2.2204460492503e-12
3499.5               2.2204460492503e-12
3500.5               2.2204460492503e-12
3501.5               2.2204460492503e-12
3502.5               2.2204460492503e-12
3503.5               -0
3504.5               -0
3505.5               -0
3506.5               -0
3507.5               -2.2204460492503e-12
3508.5               -2.2204460492503e-12
3509.5               -0
3510.5               -2.2204460492503e-12
3511.5               -0
3512.5               -0
3513.5               -0
3514.5               2.2204460492503e-12
3515.5               -0
3516.5               2.2204460492503e-12
3517.5               -2.2204460492503e-12
3518.5               -0
3519.5               -0
3520.5               -2.2204460492503e-12
3521.5               -2.2204460492503e-12
3522.5               -2.2204460492503e-12
3523.5               -0
3524.5               -2.2204460492503e-12
3525.5               -0
3526.5               -2.2204460492503e-12
3527.5               -0
3528.5               -0
3529.5               -0
3530.5               -0
3531.5               2.2204460492503e-12
3532.5               -0
3533.5               2.2204460492503e-12
3534.5               2.2204460492503e-12
3535.5               -0
3536.5               -0
3537.5               -0
3538.5               -0
3539.5               -2.2204460492503e-12
3540.5               -0
3541.5               -2.2204460492503e-12
3542.5               -0
3543.5               -2.2204460492503e-12
3544.5               -2.2204460492503e-12
3545.5               -4.4408920985006e-12
3546.5               -4.4408920985006e-12
3547.5               -4.4408920985006e-12
3548.5               -4.4408920985006e-12
3549.5               -6.6613381477509e-12
3550.5               -6.6613381477509e-12
3551.5               -8.8817841970013e-12
3552.5               -8.8817841970013e-12
3553.5               -1.1102230246252e-11
3554.5               -1.3322676295502e-11
3555.5               -1.5543122344752e-11
3556.5               -1.7763568394003e-11
3557.5               -2.2204460492503e-11
3558.5               -2.4424906541753e-11
3559.5               -3.1086244689504e-11
3560.5               -3.5527136788005e-11
3561.5               -4.2188474935756e-11
3562.5               -5.1070259132757e-11
3563.5               -5.5511151231258e-11
3564.5               -6.6613381477509e-11
3565.5               -7.9936057773011e-11
3566.5               -9.3258734068513e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2656542480727e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7541523789077e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8421709430404e-10
3574.5               -3.352873534368e-10
3575.5               -3.9523939676656e-10
3576.5               -4.6407322429332e-10
3577.5               -5.4845017416483e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5717210279436e-10
3580.5               -8.9039886574938e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2345680033832e-09
3583.5               -1.4499512701605e-09
3584.5               -1.7053025658242e-09
3585.5               -2.0072832285223e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7777780076121e-09
3588.5               -3.2707170305457e-09
3589.5               -3.8458125573015e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3607786532648e-09
3594.5               -8.657519146027e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1979306435705e-08
3597.5               -1.4090950628542e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9495516312418e-08
3600.5               -2.2930546350608e-08
3601.5               -2.6971758160244e-08
3602.5               -3.1725733151688e-08
3603.5               -3.7321257195799e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1636472875316e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1628031870714e-07
3611.5               -1.3677947663382e-07
3612.5               -1.6088685939053e-07
3613.5               -1.892486167776e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229463873383e-07
3618.5               -4.2615910800237e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8963944837842e-07
3621.5               -6.9358074838988e-07
3622.5               -8.158385078616e-07
3623.5               -9.5964791668735e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371548726748e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370107339844e-06
3633.5               -4.8662518459253e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198914093581e-06
3637.5               -9.3159591152414e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889733724819e-05
3640.5               -1.5161849553635e-05
3641.5               -1.7834476118139e-05
3642.5               -2.0978214720913e-05
3643.5               -2.4676112264643e-05
3644.5               -2.9025848391484e-05
3645.5               -3.4142324523145e-05
3646.5               -4.0160703651537e-05
3647.5               -4.7239954170664e-05
3648.5               -5.5567090928577e-05
3649.5               -6.5362073531361e-05
3650.5               -7.6883650557136e-05
3651.5               -9.0436171884534e-05
3652.5               -0.00010637763336874
3653.5               -0.00012512914038254
3654.5               -0.00014718603225106
3655.5               -0.00017313095179716
3656.5               -0.00020364925523708
3657.5               -0.0002395470999339
3658.5               -0.00028177274291608
3659.5               -0.00033144160305199
3660.5               -0.00038986570416455
3661.5               -0.00045858834285539
3662.5               -0.00053942484479208
3663.5               -0.00063451053300412
3664.5               -0.00074635709612636
3665.5               -0.00087791896863365
3666.5               -0.0010326713306696
3667.5               -0.0012147019168296
3668.5               -0.0014288189564837
3669.5               -0.0016806781899525
3670.5               -0.0019769321979446
3671.5               -0.0023254061121136
3672.5               -0.0027353042364453
3673.5               -0.0032174530817386
3674.5               -0.0037845872413733
3675.5               -0.0044516855801646
3676.5               -0.005236366649175
3677.5               -0.0061593537536986
3678.5               -0.0072450218513431
3679.5               -0.0085220407552988
3680.5               -0.010024131513742
3681.5               -0.011790955845026
3682.5               -0.013869162009961
3683.5               -0.016313614508157
3684.5               -0.019188839879281
3685.5               -0.022570726339044
3686.5               -0.026548521723235
3687.5               -0.031227181735982
3688.5               -0.036730129571172
3689.5               -0.043202498454242
3690.5               -0.050814940828481
3691.5               -0.059768102254054
3692.5               -0.070297874550374
3693.5               -0.082681561988096
3694.5               -0.097245116521538
3695.5               -0.11437162369177
3696.5               -0.13451125021158
3697.5               -0.15819289791663
3698.5               -0.18603784688764
3699.5               -0.21877571371398
3700.5               -0.25726309889063
3701.5               -0.30250535056453
3702.5               -0.3556819294448
3703.5               -0.4181759212174
3704.5               -0.49160830610129
3705.5               -0.57787765780581
3706.5               -0.67920600163696
3707.5               -0.79819160727856
3708.5               -0.93786951667063
3709.5               -1.1017805980584
3710.5               -1.2940498553848
3711.5               -1.5194745831804
3712.5               -1.7836227082402
3713.5               -2.0929412583204
3714.5               -2.4548742923369
3715.5               -2.8779887516261
3716.5               -3.3721054743174
3717.5               -3.9484309753446
3718.5               -4.6196834579337
3719.5               -5.4002038345025
3720.5               -6.3060392895919
3721.5               -7.3549831991149
3722.5               -8.5665512577271
3723.5               -9.9618699044512
3724.5               -11.563450307808
3725.5               -13.394820350252
3726.5               -15.479989653595
3727.5               -17.842730354762
3728.5               -20.50567065023
3729.5               -23.489220062018
3730.5               -26.81037458065
3731.5               -30.481483774707
3732.5               -34.509095284829
3733.5               -38.893016779893
3734.5               -43.625741916014
3735.5               -48.692366765721
3736.5               -54.071073010722
3737.5               -59.73417836219
3738.5               -65.64966670674
3739.5               -71.783030469272
3740.5               -78.099206344053
3741.5               -84.564376873066
3742.5               -91.147446252724
3743.5               -97.821068284716
3744.5               -104.56218804977
3745.5               -111.35213579248
3746.5               -118.17636612255
3747.5               -125.02396137269
3748.5               -131.88701692636
3749.5               -138.76000639291
3750.5               -145.63919539662
3751.5               -152.52214295525
3752.5               -159.40730456111
3753.5               -166.29373362299
3754.5               -173.18086791055
3755.5               -180.06838364595
3756.5               -186.95609997188
3757.5               -193.84391886407
3758.5               -200.73178875543
3759.5               -207.6196833087
3760.5               -126.55922790122
3761.5187209763      -65.762958278122
3762.5755848552      -34.251984632143
3763.6720197814      -17.683219868694
3764.8095073722      -8.9873807308981
3765.9895847196      -4.4776194435928
3767.2138464671      -2.1807413705533
3768.483946965       -1.0362838807466
3769.8016025056      -0.4797923804288
3771.1685936425      -0.21618300160751
3772.5867675969      -0.094696364480295
3774.0580407534      -0.040287098921949
3775.5844012497      -0.016630934650752
3777.1679116635      -0.0066565651870437
3778.8107117992      -0.002583985517974
3780.5150215798      -0.00098067442530064
3782.2831440465      -0.00038823904156947
3784.117468471       -0.00022992395831343
3786.0204735836      -0.00035652834877355
3787.9947309236      -0.00097327521238974
3790                 -4758.2579429988
3792                 -0
3794                 -0
3796                 -0
3798                 -0
