x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2368                     -1.9635923823227         -2.9549872320468         -1.9999999999974         -0.1917334137149
2370                     -1.9635796736173         -2.9549745233414         -1.9999999999974         -0.19089872190183
2372                     -1.9635653247956         -2.9549601745197         -1.9999999999974         -0.19006403008877
2374                     -1.9635491245045         -2.9549439742286         -1.9999999999974         -0.1892293382757
2376                     -1.9635308342405         -2.9549256839646         -1.9999999999974         -0.18839464646263
2378                     -1.9635101848855         -2.9549050346096         -1.9999999999974         -0.18755995464957
2380                     -1.9634868728068         -2.9548817225309         -1.9999999999974         -0.1867252628365
2382                     -1.9634605554685         -2.9548554051926         -1.9999999999974         -0.18589057102343
2384                     -1.9634308464961         -2.9548256962202         -1.9999999999974         -0.18505587921037
2386                     -1.9633973101271         -2.9547921598512         -1.9999999999974         -0.1842211873973
2388                     -1.9633594549767         -2.9547543047008         -1.9999999999974         -0.18338649558423
2390                     -1.9633167270382         -2.9547115767623         -1.9999999999974         -0.18255180377116
2392                     -1.9632685018295         -2.9546633515536         -1.9999999999974         -0.1817171119581
2394                     -1.9632140755894         -2.9546089253135         -1.9999999999974         -0.18088242014503
2396                     -1.9631526554194         -2.9545475051435         -1.9999999999974         -0.18004772833196
2398                     -1.9630833482545         -2.9544781979786         -1.9999999999974         -0.1792130365189
2400                     -1.9630051485414         -2.9543999982655         -1.9999999999974         -0.17837834470583
2402                     -1.962916924492          -2.9543117742161         -1.9999999999974         -0.17754365289276
2404                     -1.9628174027704         -2.9542122524945         -1.9999999999974         -0.1767089610797
2406                     -1.9627051514698         -2.9541000011939         -1.9999999999974         -0.17587426926663
2408                     -1.9625785612253         -2.9539734109494         -1.9999999999974         -0.17503957745356
2410                     -1.9624358243105         -2.9538306740346         -1.9999999999974         -0.1742048856405
2412                     -1.9622749115676         -2.9536697612917         -1.9999999999974         -0.17337019382743
2414                     -1.9620935470262         -2.9534883967503         -1.9999999999974         -0.17253550201436
2416                     -1.9618891800829         -2.953284029807          -1.9999999999974         -0.17170081020129
2418                     -1.961658955137          -2.9530538048611         -1.9999999999974         -0.17086611838823
2420                     -1.9613996786136         -2.9527945283377         -1.9999999999974         -0.17003142657516
2422                     -1.9611077833547         -2.9525026330788         -1.9999999999974         -0.16919673476209
2424                     -1.9607792904301         -2.9521741401542         -1.9999999999974         -0.16836204294903
2426                     -1.9604097685092         -2.9518046182333         -1.9999999999974         -0.16752735113596
2428                     -1.9599942910485         -2.9513891407726         -1.9999999999974         -0.16669265932289
2430                     -1.9595273917013         -2.9509222414254         -1.9999999999974         -0.16585796750983
2432                     -1.9590030185305         -2.9503978682546         -1.9999999999974         -0.16502327569676
2434                     -1.9584144878215         -2.9498093375456         -1.9999999999974         -0.16418858388369
2436                     -1.9577544385484         -2.9491492882725         -1.9999999999974         -0.16335389207063
2438                     -1.9570147888288         -2.9484096385529         -1.9999999999974         -0.16251920025756
2440                     -1.9561866960257         -2.9475815457498         -1.9999999999974         -0.16168450844449
2442                     -1.9552605224875         -2.9466553722116         -1.9999999999974         -0.16084981663142
2444                     -1.9542258092599         -2.945620658984          -1.9999999999974         -0.16001512481836
2446                     -1.953071260411          -2.9444661101351         -1.9999999999974         -0.15918043300529
2448                     -1.9517847408663         -2.9431795905904         -1.9999999999974         -0.15834574119222
2450                     -1.9503532907889         -2.941748140513          -1.9999999999974         -0.15751104937916
2452                     -1.9487631595213         -2.9401580092454         -1.9999999999974         -0.15667635756609
2454                     -1.9469998618579         -2.938394711582          -1.9999999999974         -0.15584166575302
2456                     -1.9450482588853         -2.9364431086094         -1.9999999999974         -0.15500697393996
2458                     -1.9428926647672         -2.9342875144913         -1.9999999999974         -0.15417228212689
2460                     -1.9405169796283         -2.9319118293524         -1.9999999999974         -0.15333759031382
2462                     -1.9379048471354         -2.9292996968595         -1.9999999999974         -0.15250289850075
2464                     -1.9350398335419         -2.926434683266          -1.9999999999974         -0.15166820668769
2466                     -1.9319056230048         -2.9233004727289         -1.9999999999974         -0.15083351487462
2468                     -1.9284862220802         -2.9198810718043         -1.9999999999974         -0.14999882306155
2470                     -1.9247661647162         -2.9161610144403         -1.9999999999974         -0.14916413124849
2472                     -1.9207307080464         -2.9121255577705         -1.9999999999974         -0.14832943943542
2474                     -1.9163660090668         -2.9077608587909         -1.9999999999974         -0.14749474762235
2476                     -1.9116592730084         -2.9030541227325         -1.9999999999974         -0.14666005580929
2478                     -1.9065988659065         -2.8979937156306         -1.9999999999974         -0.14582536399622
2480                     -1.9011743863716         -2.8925692360957         -1.9999999999974         -0.14499067218315
2482                     -1.8953766946146         -2.8867715443387         -1.9999999999974         -0.14415598037008
2484                     -1.8891978999702         -2.8805927496943         -1.9999999999974         -0.14332128855702
2486                     -1.882631311107          -2.8740261608311         -1.9999999999974         -0.14248659674395
2488                     -1.8756713554393         -2.8670662051634         -1.9999999999974         -0.14165190493088
2490                     -1.8683134757321         -2.8597083254562         -1.9999999999974         -0.14081721311782
2492                     -1.8605540124259         -2.85194886215           -1.9999999999974         -0.13998252130475
2494                     -1.8523900798754         -2.8437849295995         -1.9999999999974         -0.13914782949168
2496                     -1.8438194436573         -2.8352142933814         -1.9999999999974         -0.13831313767862
2498                     -1.8348404046273         -2.8262352543514         -1.9999999999974         -0.13747844586555
2500                     -1.8254516937312         -2.8168465434553         -1.9999999999974         -0.13664375405248
2502                     -1.8156523799412         -2.8070472296653         -1.9999999999974         -0.13580906223941
2504                     -1.8054417922491         -2.7968366419732         -1.9999999999974         -0.13497437042635
2506                     -1.7948194555097         -2.7862143052338         -1.9999999999974         -0.13413967861328
2508                     -1.7837850391206         -2.7751798888447         -1.9999999999974         -0.13330498680021
2510                     -1.7723383170265         -2.7637331667506         -1.9999999999974         -0.13247029498715
2512                     -1.7604791373144         -2.7518739870385         -1.9999999999974         -0.13163560317408
2514                     -1.7482073996409         -2.739602249365          -1.9999999999974         -0.13080091136101
2516                     -1.7355230388535         -2.7269178885776         -1.9999999999974         -0.12996621954794
2518                     -1.7224260133651         -2.7138208630892         -1.9999999999974         -0.12913152773488
2520                     -1.708916297078          -2.7003111468021         -1.9999999999974         -0.12829683592181
2522                     -1.6949938738899         -2.686388723614          -1.9999999999974         -0.12746214410874
2524                     -1.680658734032          -2.6720535837561         -1.9999999999974         -0.12662745229568
2526                     -1.6659108716767         -2.6573057214008         -1.9999999999974         -0.12579276048261
2528                     -1.6507502834051         -2.6421451331292         -1.9999999999974         -0.12495806866954
2530                     -1.6351769672452         -2.6265718169693         -1.9999999999974         -0.12412337685648
2532                     -1.619190922078          -2.6105857718021         -1.9999999999974         -0.12328868504341
2534                     -1.6027921472791         -2.5941869970032         -1.9999999999974         -0.12245399323034
2536                     -1.5859806425058         -2.5773754922299         -1.9999999999973         -0.12161930141727
2538                     -1.5687564075732         -2.5601512572973         -1.9999999999973         -0.12078460960421
2540                     -1.5511194423832         -2.5425142921073         -1.9999999999972         -0.11994991779114
2542                     -1.5330697468844         -2.5244645966085         -1.999999999997          -0.11911522597807
2544                     -1.5146073210505         -2.5060021707746         -1.9999999999966         -0.11828053416501
2546                     -1.4957321648682         -2.4871270145923         -1.9999999999957         -0.11744584235194
2548                     -1.4764442783309         -2.467839128055          -1.9999999999939         -0.11661115053887
2550                     -1.3956058776018         -2.5677461596067         -1.9999999999894         -0.11577645872581
2552                     -1.3131362424714         -2.6660219567571         -1.9999999999365         -0.1141209476776
2554                     -1.2917756915263         -2.644661405812          -1.9999999969824         -0.1124654366294
2556                     -1.270386440933          -2.6232721552187         -1.9999999902308         -0.1108099255812
2558                     -1.2489684906916         -2.6018542049773         -1.9999999747825         -0.109154414533
2560                     -1.2275218408019         -2.5804075550876         -1.9999999393966         -0.1074989034848
2562                     -1.2060464912641         -2.5589322055498         -1.999999858251          -0.1058433924366
2564                     -1.1845424420781         -2.5374281563638         -1.9999996719656         -0.1041878813884
2566                     -1.1630096932439         -2.5158954075296         -1.9999992438384         -0.1025323703402
2568                     -1.1414482447615         -2.4943339590472         -1.9999982588227         -0.100876859292
2570                     -1.1198580966309         -2.4727438109167         -1.999995990095          -0.099221348243796
2572                     -1.0982392488522         -2.4511249631379         -1.9999907592292         -0.097565837195595
2574                     -1.0765917014253         -2.429477415711          -1.9999786872811         -0.095910326147394
2576                     -1.0549154543501         -2.4078011686359         -1.9999508066386         -0.094254815099193
2578                     -1.0332105076268         -2.3860962219126         -1.9998863986704         -0.092599304050992
2580                     -1.0114768612554         -2.3643625755411         -1.9997377358182         -0.090943793002791
2582                     -0.98971451523569        -2.3426002295214         -1.999395775404          -0.08928828195459
2584                     -0.96792346956784        -2.3208091838536         -1.998616435734          -0.087632770906389
2586                     -0.94610372425181        -2.2989894385375         -1.9968791057944         -0.085977259858188
2588                     -0.92425527928759        -2.2771409935733         -1.9934246998921         -0.084321748809987
2590                     -0.90237813467519        -2.2552638489609         -1.9899702939898         -0.082666237761786
2592                     -0.88047229041461        -2.2333580047003         -1.9865158880875         -0.081010726713585
2594                     -0.85853774650584        -2.2114234607916         -1.9830614821852         -0.079355215665384
2596                     -0.83657450294889        -2.1894602172346         -1.9796070762829         -0.077699704617183
2598                     -0.81458255974375        -2.1674682740295         -1.9761526703806         -0.076044193568982
2600                     -0.79256191689043        -2.1454476311761         -1.9726982644783         -0.074388682520781
2602                     -0.77051257438893        -2.1233982886746         -1.969243858576          -0.07273317147258
2604                     -0.74843453223924        -2.101320246525          -1.9657894526737         -0.071077660424379
2606                     -0.72632779044137        -2.0792135047271         -1.9623350467714         -0.069422149376178
2608                     -0.70419234899532        -2.057078063281          -1.9588806408691         -0.067766638327977
2610                     -0.68202820790108        -2.0349139221868         -1.9554262349668         -0.066111127279776
2612                     -0.65983536715866        -2.0127210814444         -1.9519718290645         -0.064455616231575
2614                     -0.63761382676806        -1.9904995410538         -1.9485174231622         -0.062800105183375
2616                     -0.61536358672927        -1.968249301015          -1.9450630172599         -0.061144594135174
2618                     -0.5930846470423         -1.945970361328          -1.9416086113576         -0.059489083086973
2620                     -0.57077700770714        -1.9236627219929         -1.9381542054553         -0.057833572038772
2622                     -0.54844066872381        -1.9013263830095         -1.934699799553          -0.056178060990571
2624                     -0.52607563009228        -1.878961344378          -1.9312453936507         -0.05452254994237
2626                     -0.50368189181258        -1.8565676060983         -1.9277909877484         -0.052867038894169
2628                     -0.48125945388469        -1.8341451681704         -1.9243365818461         -0.051211527845968
2630                     -0.45880831630862        -1.8116940305943         -1.9208821759438         -0.049556016797767
2632                     -0.43632847908436        -1.7892141933701         -1.9174277700415         -0.047900505749566
2634                     -0.41381994221192        -1.7667056564976         -1.9139733641392         -0.046244994701365
2636                     -0.3912827056913         -1.744168419977          -1.9105189582369         -0.044589483653164
2638                     -0.36871676952249        -1.7216024838082         -1.9070645523346         -0.042933972604963
2640                     -0.3461221337055         -1.6990078479912         -1.9036101464323         -0.041278461556762
2642                     -0.32349879824033        -1.676384512526          -1.90015574053           -0.039622950508561
2644                     -0.30084676312697        -1.6537324774127         -1.8967013346277         -0.03796743946036
2646                     -0.27816602836543        -1.6310517426511         -1.8932469287255         -0.036311928412159
2648                     -0.25545659395571        -1.6083423082414         -1.8897925228232         -0.034656417363958
2650                     -0.2327184598978         -1.5856041741835         -1.8863381169209         -0.033000906315757
2652                     -0.20995162619171        -1.5628373404774         -1.8828837110186         -0.031345395267556
2654                     -0.18715609283743        -1.5400418071231         -1.8794293051163         -0.029689884219355
2656                     -0.16433185983498        -1.5172175741207         -1.875974899214          -0.028034373171154
2658                     -0.14147892718434        -1.49436464147           -1.8725204933117         -0.026378862122953
2660                     -0.11859729488551        -1.4714830091712         -1.8690660874094         -0.024723351074752
2662                     -0.095686962938502       -1.4485726772242         -1.8656116815071         -0.023067840026551
2664                     -0.07274793134331        -1.425633645629          -1.8621572756048         -0.02141232897835
2666                     -0.049780200099935       -1.4026659143856         -1.8587028697025         -0.019756817930149
2668                     -0.026783769208376       -1.3796694834941         -1.8552484638002         -0.018101306881948
2670                     -0.0037586386686339      -1.3566443529543         -1.8517940578979         -0.016445795833747
2672                     0.019295191519291        -1.3335905227664         -1.8483396519956         -0.014790284785546
2674                     0.0423777213554          -1.3105079929303         -1.8448852460933         -0.013134773737345
2676                     0.065488950839693        -1.287396763446          -1.841430840191          -0.011479262689144
2678                     0.088628879972168        -1.2642568343135         -1.8379764342887         -0.0098237516409434
2680                     0.11179750875283         -1.2410882055329         -1.8345220283864         -0.0081682405927424
2682                     0.13499483718167         -1.217890877104          -1.8310676224841         -0.0065127295445414
2684                     0.1582208652587          -1.194664849027          -1.8276132165818         -0.0048572184963405
2686                     0.18147559298391         -1.1714101213018         -1.8241588106795         -0.0032017074481395
2688                     0.2047590203573          -1.1481266939284         -1.8207044047772         -0.0015461963999385
2690                     0.22807114737888         -1.1248145669068         -1.8172499988749         -0.00063581141638442
2692                     0.25141197404864         -1.1014737402371         -1.8137955929726         -0.00025891790504108
2694                     0.27478150036658         -1.0781042139191         -1.8103411870703         -0.00010494578625458
2696                     0.29817972633271         -1.054705987953          -1.806886781168          -4.2428123489448e-05
2698                     0.32160665194702         -1.0312790623387         -1.8034323752657         -1.7123961300339e-05
2700                     0.34506227720952         -1.0078234370762         -1.7999779693634         -6.9019064801697e-06
2702                     0.3685466021202          -0.98433911216552        -1.7965235634611         -2.7784990729313e-06
2704                     0.39205962667906         -0.96082608760665        -1.7930691575588         -1.1172563464266e-06
2706                     0.41560135088611         -0.93728436339961        -1.7896147516565         -4.4875248926809e-07
2708                     0.43917177474134         -0.91371393954438        -1.7861603457542         -1.8004305116757e-07
2710                     0.46277089824475         -0.89011481604097        -1.7827059398519         -7.2154384174978e-08
2712                     0.48639872139635         -0.86648699288937        -1.7792515339496         -2.8884578761328e-08
2714                     0.51005524419613         -0.84283047008959        -1.7757971280473         -1.1550083808546e-08
2716                     0.53374046664409         -0.81914524764162        -1.772342722145          -4.6133512334296e-09
2718                     0.55745438874024         -0.79543132554547        -1.7688883162427         -1.8405651291067e-09
2720                     0.58119701048458         -0.77168870380113        -1.7654339103404         -7.3344307035101e-10
2722                     0.60496833187712         -0.7479173824086         -1.7619795044381         -2.9188036966177e-10
2724                     0.62876835291786         -0.72411736136785        -1.7585250985358         -1.1596369395385e-10
2726                     0.65259707360688         -0.70028864067884        -1.7550706926335         -4.5957028193485e-11
2728                     0.67645449394426         -0.67643122034145        -1.7516162867312         -1.8128545023347e-11
2730                     0.70034061393032         -0.65254510035539        -1.7481618808289         -7.078668263878e-12
2732                     0.7242554335658          -0.62863028071992        -1.7447074749266         -2.6959546630122e-12
2734                     0.74819895285256         -0.60468676143315        -1.7412530690243         -9.5956773782567e-13
2736                     0.77217117179535         -0.58071454249037        -1.737798663122          -2.7239221639006e-13
2738                     0.79617209040614         -0.55671362387958        -1.7343442572197         -7.441534753557e-16
2740                     0.75976136501727         -0.41444080263143        -1.7308898513174         -6.9944686285689e-16
2741.9548839583          0.71988587702243         -0.27150897270167        -1.7294140064437         -6.9560129084458e-16
2743.8115212149          0.74076734942664         -0.25062750029746        -1.7280123331803         -6.9423688473208e-16
2745.5748493593          0.76062412454686         -0.23077072517724        -1.7266811038808         -6.936431422146e-16
2747.2495578322          0.7795087780788          -0.2118860716453         -1.7254167782393         -6.9337477319299e-16
2748.8401003969          0.79747397602629         -0.19392087369781        -1.7242159938754         -6.932490283974e-16
2750.3507069837          0.81457409509734         -0.17682075462676        -1.7230755573918         -6.9318807462106e-16
2751.7853949391          0.83086759602205         -0.16052725370205        -1.7219924358821         -6.9315757119259e-16
2753.1479797095          0.84642041823011         -0.14497443149399        -1.7209637488647         -6.9314184841541e-16
2754.4420849884          0.86131074480441         -0.13008410491969        -1.7199867606226         -6.9313352337438e-16
2755.671152353           0.87563563569235         -0.11575921403175        -1.7190588729279         -6.9312900972297e-16
2756.8384504171          0.88952034171168         -0.10187450801242        -1.7181776181319         -6.9312651391664e-16
2757.9470835235          0.90313179696782         -0.088263052756284       -1.7173406526026         -6.9312511373958e-16
2759                     0.91669928096026         -0.074695568763844       -1.7165457504921         -6.9312432221508e-16
2760                     0.99168632298737         -0.18045395901754        -1.7157907978171         -6.9312367119237e-16
2761                     1.0681555372408          -0.28473017704487        -1.714063594866          -6.931208502795e-16
2762                     1.0827986409279          -0.27008707335785        -1.7123363919148         -6.9127040498413e-16
2763                     1.09675377205            -0.25613194223576        -1.7106091889637         -6.9020227783813e-16
2764                     1.1100215167313          -0.24286419755439        -1.7088819860125         -6.8956920884163e-16
2765                     1.1226028173004          -0.23028289698536        -1.7071547830614         -6.8918395454028e-16
2766                     1.1344991452614          -0.21838656902431        -1.7054275801102         -6.8894324573901e-16
2767                     1.1457127320253          -0.20717298226037        -1.7037003771591         -6.8878884354702e-16
2768                     1.1562468628548          -0.19663885143087        -1.7019731742079         -6.886871751645e-16
2769                     1.1661062329565          -0.1867794813292         -1.7002459712568         -6.8861846471618e-16
2770                     1.1752973551708          -0.17758835911489        -1.6985187683057         -6.885708138684e-16
2771                     1.1838289970803          -0.16905671720543        -1.6967915653545         -6.8853691368423e-16
2772                     1.1917126133595          -0.16117310092618        -1.6950643624034         -6.8851218230223e-16
2773                     1.198962729434           -0.15392298485168        -1.6933371594522         -6.8849368992181e-16
2774                     1.2055972279023          -0.14728848638344        -1.6916099565011         -6.8847952661025e-16
2775                     1.2116374920631          -0.14124822222261        -1.6898827535499         -6.8846842371007e-16
2776                     1.217108372166           -0.13577734211969        -1.6881555505988         -6.8845952306508e-16
2777                     1.2220379585039          -0.13084775578185        -1.6864283476476         -6.8845223390304e-16
2778                     1.2264571680229          -0.12642854626283        -1.6847011446965         -6.8844614257876e-16
2779                     1.2303991733431          -0.12248654094257        -1.6829739417453         -6.8844095471888e-16
2780                     1.2338987206044          -0.11898699368127        -1.6812467387942         -6.8843645754613e-16
2781                     1.2369913923061          -0.1158943219796         -1.679519535843          -6.8843249496622e-16
2782                     1.2397128722466          -0.11317284203909        -1.6777923328919         -6.8842895084826e-16
2783                     1.2420982627994          -0.11078745148629        -1.6760651299407         -6.8842573764187e-16
2784                     1.2441814925389          -0.10870422174683        -1.6743379269896         -6.8842278851946e-16
2785                     1.24599483766            -0.10689087662573        -1.6726107240385         -6.8842005187844e-16
2786                     1.247568566442           -0.1053171478437         -1.6708835210873         -6.8841748744447e-16
2787                     1.2489307041198          -0.10395501016591        -1.6691563181362         -6.8841506347431e-16
2788                     1.2501069069172          -0.10277880736847        -1.667429115185          -6.8841275472342e-16
2789                     1.2511204288084          -0.10176528547736        -1.6657019122339         -6.8841054095164e-16
2790                     1.2519921623747          -0.10089355191102        -1.6639747092827         -6.8840840581187e-16
2791                     1.2527407352128          -0.10014497907295        -1.6622475063316         -6.8840633601442e-16
2792                     1.2533826449465          -0.099503069339264       -1.6605203033804         -6.8840432069192e-16
2793                     1.2539324183359          -0.098953295949785       -1.6587931004293         -6.8840235091179e-16
2794                     1.2544027827208          -0.09848293156495        -1.6570658974781         -6.8840041929819e-16
2795                     1.2548048407312          -0.098080873554475       -1.655338694527          -6.8839851973643e-16
2796                     1.2551482416317          -0.097737472654033       -1.6536114915758         -6.8839664713952e-16
2797                     1.2554413447199          -0.097444369565844       -1.6518842886247         -6.8839479726262e-16
2798                     1.2556913718702          -0.09719434241555        -1.6501570856736         -6.8839296655426e-16
2799                     1.2559045475954          -0.096981166690355       -1.6484298827224         -6.8839115203627e-16
2800                     1.2560862259591          -0.096799488326635       -1.6467026797713         -6.8838935120634e-16
2801                     1.256241004352           -0.096644709933762       -1.6449754768201         -6.883875619584e-16
2802                     1.2563728246065          -0.096512889679205       -1.643248273869          -6.8838578251727e-16
2803                     1.2564850622181          -0.096400652067598       -1.6415210709178         -6.8838401138483e-16
2804                     1.2565806046054          -0.096305109680334       -1.6397938679667         -6.883822472954e-16
2805                     1.2566619194186          -0.096223794867099       -1.6380666650155         -6.8838048917869e-16
2806                     1.2567311139167          -0.096154600368978       -1.6363394620644         -6.8837873612892e-16
2807                     1.2567899864026          -0.09609572788314        -1.6346122591132         -6.8837698737906e-16
2808                     1.2568400706498          -0.096045643635901       -1.6328850561621         -6.8837524227914e-16
2809                     1.256882674183           -0.096003040102719       -1.6311578532109         -6.8837350027816e-16
2810                     1.2569189111933          -0.095966803092371       -1.6294306502598         -6.8837176090881e-16
2811                     1.256949730793           -0.095935983492723       -1.6277034473087         -6.8837002377462e-16
2812                     1.2569759412323          -0.095909773053453       -1.6259762443575         -6.883682885391e-16
2813                     1.2569982306311          -0.095887483654659       -1.6242490414064         -6.8836655491664e-16
2814                     1.2570171847075          -0.095868529578228       -1.6225218384552         -6.8836482266472e-16
2815                     1.2570333019252          -0.095852412360517       -1.6207946355041         -6.8836309157736e-16
2816                     1.2570470064254          -0.09583870786027        -1.6190674325529         -6.8836136147965e-16
2817                     1.2570586590609          -0.095827055224843       -1.6173402296018         -6.8835963222297e-16
2818                     1.2570685668045          -0.095817147481204       -1.6156130266506         -6.8835790368107e-16
2819                     1.2570769907696          -0.095808723516142       -1.6138858236995         -6.8835617574669e-16
2820                     1.2570841530425          -0.095801561243234       -1.6121586207483         -6.8835444832867e-16
2821                     1.2570902425028          -0.095795471782902       -1.6104314177972         -6.8835272134954e-16
2822                     1.257095419779           -0.095790294506731       -1.608704214846          -6.8835099474349e-16
2823                     1.257099821467           -0.095785892818742       -1.6069770118949         -6.8834926845454e-16
2824                     1.257103563721           -0.095782150564729       -1.6052498089438         -6.8834754243517e-16
2825                     1.257106745309           -0.09577896897671        -1.6035226059926         -6.8834581664493e-16
2826                     1.2571094502126          -0.095776264073105       -1.6017954030415         -6.8834409104949e-16
2827                     1.2571117498387          -0.095773964446965       -1.6000682000903         -6.8834236561964e-16
2828                     1.2571137049012          -0.095772009384512       -1.5983409971392         -6.8834064033055e-16
2829                     1.2571153670209          -0.095770347264821       -1.596613794188          -6.8833891516112e-16
2830                     1.257116780087           -0.095768934198728       -1.5948865912369         -6.8833719009343e-16
2831                     1.2571179814144          -0.095767732871282       -1.5931593882857         -6.8833546511221e-16
2832                     1.2571190027284          -0.095766711557355       -1.5914321853346         -6.8833374020451e-16
2833                     1.2571198710012          -0.095765843284547       -1.5897049823834         -6.883320153593e-16
2834                     1.2571206091643          -0.095765105121373       -1.5879777794323         -6.8833029056723e-16
2835                     1.2571212367137          -0.095764477572012       -1.5862505764811         -6.8832856582033e-16
2836                     1.2571217702241          -0.09576394406166        -1.58452337353           -6.8832684111183e-16
2837                     1.2571222237868          -0.095763490498957       -1.5827961705789         -6.8832511643597e-16
2838                     1.2571226093818          -0.095763104903938       -1.5810689676277         -6.8832339178787e-16
2839                     1.257122937194           -0.095762777091708       -1.5793417646766         -6.8832166716335e-16
2840                     1.2571232158822          -0.095762498403495       -1.5776145617254         -6.883199425589e-16
2841                     1.2571234528077          -0.095762261478          -1.5758873587743         -6.8831821797149e-16
2842                     1.2571236542287          -0.095762060056984       -1.5741601558231         -6.8831649339859e-16
2843                     1.2571238254657          -0.095761888819991       -1.572432952872          -6.88314768838e-16
2844                     1.2571239710419          -0.095761743243835       -1.5707057499208         -6.8831304428789e-16
2845                     1.2571240948026          -0.09576161948313        -1.5689785469697         -6.8831131974669e-16
2846                     1.257124200017           -0.095761514268728       -1.5672513440185         -6.8830959521306e-16
2847                     1.2571242894643          -0.095761424821371       -1.5655241410674         -6.8830787068587e-16
2848                     1.2571243655074          -0.095761348778281       -1.5637969381162         -6.8830614616415e-16
2849                     1.257124430155           -0.095761284130752       -1.5620697351651         -6.8830442164708e-16
2850                     1.2571244851146          -0.095761229171091       -1.560342532214          -6.8830269713397e-16
2851                     1.2571245318382          -0.09576118244751        -1.5586153292628         -6.8830097262422e-16
2852                     1.2571245715599          -0.095761142725781       -1.5568881263117         -6.8829924811733e-16
2853                     1.2571246053291          -0.09576110895663        -1.5551609233605         -6.8829752361287e-16
2854                     1.2571246340377          -0.095761080248025       -1.5534337204094         -6.8829579911047e-16
2855                     1.2571246584441          -0.095761055841607       -1.5517065174582         -6.8829407460984e-16
2856                     1.257124679193           -0.095761035092666       -1.5499793145071         -6.8829235011069e-16
2857                     1.2571246968326          -0.095761017453102       -1.5482521115559         -6.8829062561282e-16
2858                     1.2571247118288          -0.095761002456954       -1.5465249086048         -6.8828890111602e-16
2859                     1.2571247245776          -0.095760989708087       -1.5447977056536         -6.8828717662014e-16
2860                     1.257124735416           -0.09576097886973        -1.5430705027025         -6.8828545212504e-16
2861                     1.2571247446301          -0.095760969655579       -1.5413432997513         -6.8828372763061e-16
2862                     1.2571247524635          -0.095760961822237       -1.5396160968002         -6.8828200313673e-16
2863                     1.2571247591229          -0.095760955162777       -1.5378888938491         -6.8828027864334e-16
2864                     1.2571247647844          -0.095760949501287       -1.5361616908979         -6.8827855415036e-16
2865                     1.2571247695975          -0.095760944688212       -1.5344344879468         -6.8827682965772e-16
2866                     1.2571247736893          -0.095760940596411       -1.5327072849956         -6.8827510516537e-16
2867                     1.2571247771679          -0.095760937117798       -1.5309800820445         -6.8827338067328e-16
2868                     1.2571247801252          -0.095760934160479       -1.5292528790933         -6.882716561814e-16
2869                     1.2571247826394          -0.095760931646337       -1.5275256761422         -6.882699316897e-16
2870                     1.2571247847768          -0.095760929508958       -1.525798473191          -6.8826820719815e-16
2871                     1.2571247865938          -0.09576092769188        -1.5240712702399         -6.8826648270674e-16
2872                     1.2571247881386          -0.095760926147105       -1.5223440672887         -6.8826475821543e-16
2873                     1.2571247894519          -0.095760924833826       -1.5206168643376         -6.8826303372422e-16
2874                     1.2571247905684          -0.095760923717351       -1.5188896613865         -6.8826130923309e-16
2875                     1.2571247915175          -0.095760922768189       -1.5171624584353         -6.8825958474203e-16
2876                     1.2571247923244          -0.095760921961265       -1.5154352554842         -6.8825786025103e-16
2877                     1.2571247930104          -0.095760921275265       -1.513708052533          -6.8825613576007e-16
2878                     1.2571247935936          -0.095760920692067       -1.5119808495819         -6.8825441126916e-16
2879                     1.2571247940894          -0.095760920196266       -1.5102536466307         -6.8825268677828e-16
2880                     1.257124794511           -0.095760919774764       -1.5085264436796         -6.8825096228744e-16
2881                     1.2571247948693          -0.095760919416427       -1.5067992407284         -6.8824923779662e-16
2882                     1.2571247951739          -0.09576091911179        -1.5050720377773         -6.8824751330582e-16
2883                     1.2571247954329          -0.095760918852805       -1.5033448348261         -6.8824578881504e-16
2884                     1.2571247956531          -0.09576091863263        -1.501617631875          -6.8824406432428e-16
2885                     1.2571247958403          -0.095760918445451       -1.4998904289238         -6.8824233983353e-16
2886                     1.2571247959994          -0.095760918286321       -1.4981632259727         -6.8824061534279e-16
2887                     1.2571247961347          -0.095760918151039       -1.4964360230216         -6.8823889085206e-16
2888                     1.2571247962497          -0.095760918036029       -1.4947088200704         -6.8823716636134e-16
2889                     1.2571247963475          -0.095760917938254       -1.4929816171193         -6.8823544187063e-16
2890                     1.2571247964306          -0.095760917855132       -1.4912544141681         -6.8823371737992e-16
2891                     1.2571247965012          -0.095760917784466       -1.489527211217          -6.8823199288922e-16
2892                     1.2571247965613          -0.09576091772439        -1.4878000082658         -6.8823026839852e-16
2893                     1.2571247966124          -0.095760917673317       -1.4860728053147         -6.8822854390783e-16
2894                     1.2571247966558          -0.095760917629898       -1.4843456023635         -6.8822681941714e-16
2895                     1.2571247966927          -0.095760917592985       -1.4826183994124         -6.8822509492645e-16
2896                     1.2571247967241          -0.095760917561604       -1.4808911964612         -6.8822337043576e-16
2897                     1.2571247967508          -0.095760917534925       -1.4791639935101         -6.8822164594508e-16
2898                     1.2571247967735          -0.095760917512245       -1.477436790559          -6.882199214544e-16
2899                     1.2571247967928          -0.095760917492963       -1.4757095876078         -6.8821819696372e-16
2900                     1.2571247968091          -0.095760917476571       -1.4739823846567         -6.8821647247304e-16
