x[nm]                    Hole_density[1e18_cm^-3]
3302                     0.48
3303                     0.48
3304                     0.48
3305                     0.48
3306                     0.47999999999999
3307                     0.47999999999999
3308                     0.47999999999999
3309                     0.47999999999999
3310                     0.47999999999999
3311                     0.47999999999998
3312                     0.47999999999998
3313                     0.47999999999998
3314                     0.47999999999998
3315                     0.47999999999999
3316                     0.47999999999999
3317                     0.47999999999999
3318                     0.47999999999999
3319                     0.47999999999999
3320                     0.47999999999999
3321                     0.47999999999999
3322                     0.47999999999999
3323                     0.47999999999998
3324                     0.47999999999998
3325                     0.47999999999998
3326                     0.47999999999998
3327                     0.47999999999998
3328                     0.47999999999998
3329                     0.47999999999998
3330                     0.47999999999998
3331                     0.47999999999998
3332                     0.47999999999998
3333                     0.47999999999998
3334                     0.47999999999998
3335                     0.47999999999998
3336                     0.47999999999998
3337                     0.47999999999998
3338                     0.47999999999998
3339                     0.47999999999998
3340                     0.47999999999998
3341                     0.47999999999998
3342                     0.47999999999998
3343                     0.47999999999998
3344                     0.47999999999999
3345                     0.47999999999999
3346                     0.47999999999999
3347                     0.47999999999999
3348                     0.48
3349                     0.48
3350                     0.48000000000001
3351                     0.48000000000001
3352                     0.48000000000001
3353                     0.48000000000001
3354                     0.48000000000001
3355                     0.48000000000001
3356                     0.48
3357                     0.48
3358                     0.48
3359                     0.47999999999999
3360                     0.47999999999999
3361                     0.47999999999999
3362                     0.47999999999999
3363                     0.47999999999999
3364                     0.48
3365                     0.48
3366                     0.48000000000001
3367                     0.48000000000001
3368                     0.48000000000002
3369                     0.48000000000002
3370                     0.48000000000003
3371                     0.48000000000003
3372                     0.48000000000003
3373                     0.48000000000004
3374                     0.48000000000004
3375                     0.48000000000004
3376                     0.48000000000004
3377                     0.48000000000005
3378                     0.48000000000005
3379                     0.48000000000005
3380                     0.48000000000005
3381                     0.48000000000004
3382                     0.48000000000004
3383                     0.48000000000004
3384                     0.48000000000004
3385                     0.48000000000003
3386                     0.48000000000003
3387                     0.48000000000003
3388                     0.48000000000003
3389                     0.48000000000002
3390                     0.48000000000001
3391                     0.48000000000001
3392                     0.48
3393                     0.48
3394                     0.47999999999999
3395                     0.47999999999999
3396                     0.47999999999999
3397                     0.47999999999999
3398                     0.47999999999999
3399                     0.47999999999999
3400                     0.47999999999999
3401                     0.47999999999999
3402                     0.47999999999999
3403                     0.47999999999999
3404                     0.47999999999999
3405                     0.47999999999999
3406                     0.47999999999999
3407                     0.47999999999999
3408                     0.47999999999999
3409                     0.47999999999999
3410                     0.48
3411                     0.48
3412                     0.48000000000001
3413                     0.48000000000001
3414                     0.48000000000001
3415                     0.48000000000001
3416                     0.48000000000001
3417                     0.48000000000001
3418                     0.48000000000001
3419                     0.48000000000001
3420                     0.48
3421                     0.48
3422                     0.48
3423                     0.48
3424                     0.48000000000001
3425                     0.48000000000001
3426                     0.48000000000001
3427                     0.48000000000001
3428                     0.48000000000002
3429                     0.48000000000002
3430                     0.48000000000002
3431                     0.48000000000003
3432                     0.48000000000003
3433                     0.48000000000003
3434                     0.48000000000003
3435                     0.48000000000003
3436                     0.48000000000003
3437                     0.48000000000003
3438                     0.48000000000003
3439                     0.48000000000003
3440                     0.48000000000003
3441                     0.48000000000003
3442                     0.48000000000003
3443                     0.48000000000003
3444                     0.48000000000003
3445                     0.48000000000003
3446                     0.48000000000002
3447                     0.48000000000002
3448                     0.48000000000002
3449                     0.48000000000002
3450                     0.48000000000003
3451                     0.48000000000003
3452                     0.48000000000003
3453                     0.48000000000003
3454                     0.48000000000003
3455                     0.48000000000003
3456                     0.48000000000003
3457                     0.48000000000003
3458                     0.48000000000003
3459                     0.48000000000002
3460                     0.48000000000002
3461                     0.48000000000002
3462                     0.48000000000002
3463                     0.48000000000002
3464                     0.48000000000001
3465                     0.48000000000001
3466                     0.48
3467                     0.48
3468                     0.47999999999999
3469                     0.47999999999999
3470                     0.47999999999999
3471                     0.47999999999999
3472                     0.47999999999999
3473                     0.47999999999999
3474                     0.47999999999999
3475                     0.47999999999999
3476                     0.47999999999999
3477                     0.47999999999999
3478                     0.47999999999999
3479                     0.47999999999998
3480                     0.47999999999998
3481                     0.47999999999998
3482                     0.47999999999998
3483                     0.47999999999998
3484                     0.47999999999998
3485                     0.47999999999998
3486                     0.47999999999998
3487                     0.47999999999998
3488                     0.47999999999998
3489                     0.47999999999999
3490                     0.47999999999999
3491                     0.47999999999999
3492                     0.47999999999999
3493                     0.47999999999999
3494                     0.47999999999999
3495                     0.47999999999999
3496                     0.47999999999999
3497                     0.47999999999999
3498                     0.47999999999999
3499                     0.47999999999999
3500                     0.48
3501                     0.48
3502                     0.48
3503                     0.48
3504                     0.48
3505                     0.48
3506                     0.48
3507                     0.48000000000001
3508                     0.48000000000001
3509                     0.48000000000001
3510                     0.48000000000001
3511                     0.48000000000002
3512                     0.48000000000002
3513                     0.48000000000002
3514                     0.48000000000002
3515                     0.48000000000002
3516                     0.48000000000003
3517                     0.48000000000003
3518                     0.48000000000003
3519                     0.48000000000003
3520                     0.48000000000003
3521                     0.48000000000003
3522                     0.48000000000003
3523                     0.48000000000003
3524                     0.48000000000003
3525                     0.48000000000003
3526                     0.48000000000002
3527                     0.48000000000002
3528                     0.48000000000002
3529                     0.48000000000002
3530                     0.48000000000002
3531                     0.48000000000001
3532                     0.48000000000001
3533                     0.48000000000001
3534                     0.48000000000001
3535                     0.48
3536                     0.48
3537                     0.48
3538                     0.48
3539                     0.48
3540                     0.47999999999999
3541                     0.47999999999999
3542                     0.47999999999999
3543                     0.47999999999998
3544                     0.47999999999998
3545                     0.47999999999998
3546                     0.47999999999997
3547                     0.47999999999997
3548                     0.47999999999996
3549                     0.47999999999995
3550                     0.47999999999994
3551                     0.47999999999993
3552                     0.47999999999992
3553                     0.4799999999999
3554                     0.47999999999988
3555                     0.47999999999986
3556                     0.47999999999982
3557                     0.47999999999979
3558                     0.47999999999975
3559                     0.4799999999997
3560                     0.47999999999965
3561                     0.47999999999958
3562                     0.47999999999951
3563                     0.47999999999942
3564                     0.47999999999931
3565                     0.47999999999919
3566                     0.47999999999904
3567                     0.47999999999887
3568                     0.47999999999867
3569                     0.47999999999844
3570                     0.47999999999817
3571                     0.47999999999784
3572                     0.47999999999746
3573                     0.47999999999702
3574                     0.47999999999649
3575                     0.47999999999587
3576                     0.47999999999515
3577                     0.47999999999429
3578                     0.47999999999328
3579                     0.47999999999209
3580                     0.4799999999907
3581                     0.47999999998905
3582                     0.47999999998712
3583                     0.47999999998485
3584                     0.47999999998218
3585                     0.47999999997903
3586                     0.47999999997534
3587                     0.47999999997099
3588                     0.47999999996587
3589                     0.47999999995985
3590                     0.47999999995278
3591                     0.47999999994445
3592                     0.47999999993466
3593                     0.47999999992314
3594                     0.47999999990959
3595                     0.47999999989366
3596                     0.47999999987492
3597                     0.47999999985286
3598                     0.47999999982693
3599                     0.47999999979642
3600                     0.47999999976054
3601                     0.47999999971833
3602                     0.47999999966868
3603                     0.47999999961027
3604                     0.47999999954157
3605                     0.47999999946076
3606                     0.4799999993657
3607                     0.47999999925389
3608                     0.47999999912237
3609                     0.47999999896767
3610                     0.47999999878569
3611                     0.47999999857164
3612                     0.47999999831985
3613                     0.47999999802368
3614                     0.4799999976753
3615                     0.47999999726552
3616                     0.4799999967835
3617                     0.47999999621651
3618                     0.47999999554957
3619                     0.47999999476508
3620                     0.47999999384229
3621                     0.47999999275685
3622                     0.47999999148007
3623                     0.47999998997824
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368944
3627                     0.47999998081433
3628                     0.47999997743241
3629                     0.47999997345435
3630                     0.47999996877506
3631                     0.47999996327094
3632                     0.47999995679659
3633                     0.47999994918099
3634                     0.47999994022296
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271206
3638                     0.4799998855628
3639                     0.47999986539059
3640                     0.47999984166256
3641                     0.47999981375192
3642                     0.47999978092138
3643                     0.4799997423037
3644                     0.47999969687876
3645                     0.47999964344663
3646                     0.47999958059586
3647                     0.47999950666619
3648                     0.47999941970472
3649                     0.4799993174143
3650                     0.47999919709286
3651                     0.47999905556201
3652                     0.47999888908314
3653                     0.4799986932586
3654                     0.47999846291558
3655                     0.47999819196943
3656                     0.47999787326299
3657                     0.47999749837751
3658                     0.47999705741025
3659                     0.47999653871295
3660                     0.47999592858415
3661                     0.4799952109073
3662                     0.47999436672506
3663                     0.4799933737386
3664                     0.47999220571869
3665                     0.47999083181296
3666                     0.47998921573108
3667                     0.47998731478643
3668                     0.47998507876886
3669                     0.47998244861887
3670                     0.47997935486821
3671                     0.47997571580584
3672                     0.47997143532081
3673                     0.47996640036536
3674                     0.47996047797129
3675                     0.47995351174114
3676                     0.47994531772189
3677                     0.47993567955269
3678                     0.47992434275917
3679                     0.47991100804469
3680                     0.4798953234027
3681                     0.47987687484385
3682                     0.47985517549553
3683                     0.47982965278984
3684                     0.47979963340656
3685                     0.47976432558071
3686                     0.47972279831733
3687                     0.47967395697802
3688                     0.47961651461363
3689                     0.47954895831193
3690                     0.47946950970786
3691                     0.47937607866347
3692                     0.47926620896329
3693                     0.47913701468691
3694                     0.47898510571004
3695                     0.47880650054946
3696                     0.47859652450146
3697                     0.47834969073113
3698                     0.4780595616508
3699                     0.4777185875858
3700                     0.47731791937441
3701                     0.47684719120019
3702                     0.47629426963428
3703                     0.47564496460906
3704                     0.47488269790532
3705                     0.47398812479142
3706                     0.47293870481034
3707                     0.47170821852034
3708                     0.47026622845692
3709                     0.46857748496839
3710                     0.4666012812356
3711                     0.46429076716522
3712                     0.46159223950276
3713                     0.45844443610584
3714                     0.45477787659969
3715                     0.4505143103789
3716                     0.44556635680466
3717                     0.43983745185028
3718                     0.43322225009182
3719                     0.42560766936403
3720                     0.41687480422785
3721                     0.40690196738189
3722                     0.39556913514318
3723                     0.38276405914102
3724                     0.36839024136358
3725                     0.35237682979733
3726                     0.33469025334323
3727                     0.31534706167441
3728                     0.29442697287178
3729                     0.27208460029157
3730                     0.24855782360859
3731                     0.2241704392628
3732                     0.19932676774536
3733                     0.17449649925836
3734                     0.15018932734967
3735                     0.12692076939044
3736                     0.10517267036849
3737                     0.085353674355297
3738                     0.067765793732631
3739                     0.052582651654374
3740                     0.039842975468908
3741                     0.029459945455337
3742                     0.021243896959595
3743                     0.01493353024331
3744                     0.010229797804772
3745                     0.0068271095676429
3746                     0.0044380498029945
3747                     0.0028098124167609
3748                     0.0017324261417844
3749                     0.0010401589175299
3750                     0.00060813012682085
3751                     0.0003462067125267
3752                     0.00019191581551519
3753                     0.00010359027120758
3754                     5.4445021894472e-05
3755                     2.786296509794e-05
3756                     1.3884360120304e-05
3757                     6.7367976143081e-06
3758                     3.1828053330281e-06
3759                     1.4641835630378e-06
3760                     9.8421437037645
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
