x[nm]                        Electron_density[1e18_cm^-3]
3499                         1.7487192460385e-46
3500                         2.1803771425069e-46
3501                         2.7185864708336e-46
3502                         3.3896486324847e-46
3503                         4.2263573275942e-46
3504                         5.2696011289568e-46
3505                         6.5703616390879e-46
3506                         8.1922048769837e-46
3507                         1.0214387644542e-45
3508                         1.2735730675646e-45
3509                         1.5879447842305e-45
3510                         1.9799167413195e-45
3511                         2.4686439613559e-45
3512                         3.0780097368527e-45
3513                         3.8377927673928e-45
3514                         4.7851223955234e-45
3515                         5.9662930564369e-45
3516                         7.4390266106021e-45
3517                         9.2752931158056e-45
3518                         1.1564827885075e-44
3519                         1.4419516703306e-44
3520                         1.7978863500878e-44
3521                         2.2416807680461e-44
3522                         2.7950224248504e-44
3523                         3.4849522138808e-44
3524                         4.3451858650769e-44
3525                         5.4177615770058e-44
3526                         6.7550943542344e-44
3527                         8.4225374420828e-44
3528                         1.0501576031846e-43
3529                         1.3093809307587e-43
3530                         1.6325915430555e-43
3531                         2.0355842091818e-43
3532                         2.538052515521e-43
3533                         3.1645512587916e-43
3534                         3.9456963984308e-43
3535                         4.9196612079954e-43
3536                         6.1340417400283e-43
3537                         7.6481827665817e-43
3538                         9.5360778602668e-43
3539                         1.1889985338009e-42
3540                         1.4824936772707e-42
3541                         1.8484358396322e-42
3542                         2.3047080103079e-42
3543                         2.8736074571214e-42
3544                         3.5829353569697e-42
3545                         4.4673553934481e-42
3546                         5.5700877138484e-42
3547                         6.9450210264149e-42
3548                         8.6593460525634e-42
3549                         1.0796839026527e-41
3550                         1.3461955701635e-41
3551                         1.6784935930555e-41
3552                         2.0928168271913e-41
3553                         2.6094125651096e-41
3554                         3.2535259877904e-41
3555                         4.0566338549776e-41
3556                         5.05798272247e-41
3557                         6.3065068565193e-41
3558                         7.8632195706481e-41
3559                         9.8041948455677e-41
3560                         1.2224284939043e-40
3561                         1.5241755659157e-40
3562                         1.9004065819136e-40
3563                         2.3695073306145e-40
3564                         2.9544019912741e-40
3565                         3.6836734004875e-40
3566                         4.5929598482324e-40
3567                         5.7266966622732e-40
3568                         7.1402876892802e-40
3569                         8.9028127893636e-40
3570                         1.1100403654807e-39
3571                         1.3840452923697e-39
3572                         1.7256862280872e-39
3573                         2.1516586012235e-39
3574                         2.6827789785119e-39
3575                         3.3450023360836e-39
3576                         4.1706904363077e-39
3577                         5.2001932937002e-39
3578                         6.4838210135283e-39
3579                         8.0843023636093e-39
3580                         1.007985022565e-38
3581                         1.2567983729673e-38
3582                         1.5670293852925e-38
3583                         1.9538385370236e-38
3584                         2.436128552911e-38
3585                         3.0374681499295e-38
3586                         3.7872438015729e-38
3587                         4.7220958063067e-38
3588                         5.8877088384736e-38
3589                         7.3410444829197e-38
3590                         9.1531248536223e-38
3591                         1.1412503327169e-37
3592                         1.4229592000103e-37
3593                         1.7742057345832e-37
3594                         2.2121547747951e-37
3595                         2.7582081673424e-37
3596                         3.4390506401814e-37
3597                         4.2879538411381e-37
3598                         5.3464022684211e-37
3599                         6.666120549578e-37
3600                         8.3116011386722e-37
3601                         1.036325595607e-36
3602                         1.2921345986275e-36
3603                         1.6110880866771e-36
3604                         2.0087727902697e-36
3605                         2.5046229044826e-36
3606                         3.1228698059996e-36
3607                         3.8937262005044e-36
3608                         4.8548625677558e-36
3609                         6.0532480557805e-36
3610                         7.5474457856481e-36
3611                         9.4104747345913e-36
3612                         1.1733378052983e-35
3613                         1.4629672192946e-35
3614                         1.8240894270182e-35
3615                         2.2743518749471e-35
3616                         2.8357581460884e-35
3617                         3.5357432388202e-35
3618                         4.4085142700667e-35
3619                         5.496722120769e-35
3620                         6.8535457142286e-35
3621                         8.5452907825917e-35
3622                         1.0654630118948e-34
3623                         1.3284643660873e-34
3624                         1.6563855837727e-34
3625                         2.0652516348677e-34
3626                         2.5750431302907e-34
3627                         3.2106727417192e-34
3628                         4.0032026431469e-34
3629                         4.9913624686618e-34
3630                         6.2234419666277e-34
3631                         7.7596508412856e-34
3632                         9.6750611035341e-34
3633                         1.2063275719e-33
3634                         1.5041002834592e-33
3635                         1.8753759119055e-33
3636                         2.3382980931255e-33
3637                         2.9154890828584e-33
3638                         3.6351552709036e-33
3639                         4.5324655836343e-33
3640                         5.6512701354896e-33
3641                         7.0462431177161e-33
3642                         8.7855546446896e-33
3643                         1.0954202127852e-32
3644                         1.3658163977933e-32
3645                         1.7029578622847e-32
3646                         2.1233201935483e-32
3647                         2.6474458641268e-32
3648                         3.3009481173452e-32
3649                         4.1157626571435e-32
3650                         5.1317083121489e-32
3651                         6.3984329438748e-32
3652                         7.9778396964914e-32
3653                         9.9471121610371e-32
3654                         1.240248629772e-31
3655                         1.5463953456933e-31
3656                         1.9281124346938e-31
3657                         2.4040540538611e-31
3658                         2.9974790849458e-31
3659                         3.7373878169722e-31
3660                         4.659939229687e-31
3661                         5.8102181510956e-31
3662                         7.2444386661414e-31
3663                         9.0326914813226e-31
3664                         1.1262369545256e-30
3665                         1.4042439389513e-30
3666                         1.750876701094e-30
3667                         2.1830758691405e-30
3668                         2.7219641469804e-30
3669                         3.3938788196505e-30
3670                         4.231659214504e-30
3671                         5.2762520938266e-30
3672                         6.5787135192218e-30
3673                         8.2027051438163e-30
3674                         1.0227607110056e-29
3675                         1.2752399951142e-29
3676                         1.5900505602832e-29
3677                         1.9825824691346e-29
3678                         2.4720266000099e-29
3679                         3.0823137344615e-29
3680                         3.8432858644846e-29
3681                         4.7921572340239e-29
3682                         5.9753369163532e-29
3683                         7.4507025846919e-29
3684                         9.2904374584377e-29
3685                         1.1584570333683e-28
3686                         1.4445393559189e-28
3687                         1.801297759417e-28
3688                         2.2462055651041e-28
3689                         2.8010620756471e-28
3690                         3.4930664000847e-28
3691                         4.3561591424461e-28
3692                         5.432699382245e-28
3693                         6.775561631318e-28
3694                         8.4507592542107e-28
3695                         1.0540728445554e-27
3696                         1.3148441898515e-27
3697                         1.6402565900582e-27
3698                         2.046393154716e-27
3699                         2.5533663753047e-27
3700                         3.1863405661613e-27
3701                         3.9768197451099e-27
3702                         4.9642726246989e-27
3703                         6.1981869863533e-27
3704                         7.7406727839564e-27
3705                         9.6697691371327e-27
3706                         1.2083658082084e-26
3707                         1.5106051974637e-26
3708                         1.8893108046454e-26
3709                         2.3642341730429e-26
3710                         2.9604172837693e-26
3711                         3.7096964110955e-26
3712                         4.65267273357e-26
3713                         5.8413118237375e-26
3714                         7.3423977602836e-26
3715                         9.2421592161496e-26
3716                         1.1652518066407e-25
3717                         1.471960661554e-25
3718                         1.8635489563881e-25
3719                         2.3654461395348e-25
3720                         3.0115947934106e-25
3721                         3.8477048266754e-25
3722                         4.9359313046126e-25
3723                         6.3616798603195e-25
3724                         8.2436310406569e-25
3725                         1.074869694076e-24
3726                         1.4114635154599e-24
3727                         1.8684712743802e-24
3728                         2.4961600253648e-24
3729                         3.3692401330375e-24
3730                         4.6004853163529e-24
3731                         6.3628930952154e-24
3732                         8.9263270806054e-24
3733                         1.2719119731848e-23
3734                         1.8433422561814e-23
3735                         2.7208558296405e-23
3736                         4.0955915381718e-23
3737                         6.2945338373188e-23
3738                         9.8883562909938e-23
3739                         1.5893597960046e-22
3740                         2.6159168628299e-22
3741                         4.4120087016489e-22
3742                         7.6297409306542e-22
3743                         1.3534502380447e-21
3744                         2.4636895734461e-21
3745                         4.6031408194922e-21
3746                         8.8293584151159e-21
3747                         1.73887448422e-20
3748                         3.5165012537706e-20
3749                         7.3026879668029e-20
3750                         1.5574023514146e-19
3751                         3.4109506557559e-19
3752                         7.6720758960938e-19
3753                         1.6997408109983e-18
3754                         3.5193289341475e-18
3755                         7.1667610281037e-18
3756                         1.4675654315644e-17
3757                         3.0542713917443e-17
3758                         6.4946809287043e-17
3759                         1.4148182744986e-16
3760                         9.5073929973572e-15
3761                         3.0509066380923e-14
3762.0374419527              3.972314809953e-14
3763.1137277578              4.5811569247709e-14
3764.2303118051              4.9447695500895e-14
3765.3887029394              5.1479777489497e-14
3766.5904664997              5.2562677050658e-14
3767.8372264344              5.3118530253062e-14
3769.1306674955              5.3394791683989e-14
3770.4725375156              5.3528074681259e-14
3771.8646497695              5.3590572597668e-14
3773.3088854244              5.3619084378733e-14
3774.8071960824              5.3631764700234e-14
3776.3616064171              5.3637293131172e-14
3777.9742169099              5.3639691652382e-14
3779.6472066885              5.3640766346889e-14
3781.3828364711              5.3641303892555e-14
3783.1834516219              5.3641640223618e-14
3785.05148532                5.3641927784109e-14
3786.9894618473              5.3642277022657e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
