x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2408                     -12.596878127914         -13.588272977638         -14.611477653682         -1.6641494646791
2410                     -12.552722540751         -13.544117390475         -14.601296623106         -1.6580499760959
2412                     -12.508154223227         -13.499549072951         -14.591115592531         -1.6519504875127
2414                     -12.463173175342         -13.454568025066         -14.580934561956         -1.6458509989295
2416                     -12.417779397096         -13.40917424682          -14.57075353138          -1.6397515103463
2418                     -12.371972888488         -13.363367738213         -14.560572500805         -1.6336520217631
2420                     -12.32575364952          -13.317148499244         -14.550391470229         -1.6275525331799
2422                     -12.27912168019          -13.270516529914         -14.540210439654         -1.6214530445967
2424                     -12.232076980499         -13.223471830223         -14.530029409079         -1.6153535560135
2426                     -12.184619550447         -13.176014400171         -14.519848378503         -1.6092540674303
2428                     -12.136749390034         -13.128144239758         -14.509667347928         -1.6031545788471
2430                     -12.088466499259         -13.079861348983         -14.499486317353         -1.5970550902639
2432                     -12.039770878124         -13.031165727848         -14.489305286777         -1.5909556016807
2434                     -11.990662526627         -12.982057376351         -14.479124256202         -1.5848561130975
2436                     -11.941141444769         -12.932536294493         -14.468943225626         -1.5787566245143
2438                     -11.89120763255          -12.882602482274         -14.458762195051         -1.572657135931
2440                     -11.840861089969         -12.832255939693         -14.448581164476         -1.5665576473478
2442                     -11.790101817028         -12.781496666752         -14.4384001339           -1.5604581587646
2444                     -11.738929813725         -12.730324663449         -14.428219103325         -1.5543586701814
2446                     -11.687345080061         -12.678739929785         -14.41803807275          -1.5482591815982
2448                     -11.635347616036         -12.62674246576          -14.407857042174         -1.542159693015
2450                     -11.58293742165          -12.574332271374         -14.397676011599         -1.5360602044318
2452                     -11.530114496902         -12.521509346626         -14.387494981023         -1.5299607158486
2454                     -11.476878841794         -12.468273691518         -14.377313950448         -1.5238612272654
2456                     -11.423230456324         -12.414625306048         -14.367132919873         -1.5177617386822
2458                     -11.369169340493         -12.360564190217         -14.356951889297         -1.511662250099
2460                     -11.314695494301         -12.306090344025         -14.346770858722         -1.5055627615158
2462                     -11.259808917748         -12.251203767472         -14.336589828147         -1.4994632729326
2464                     -11.204509610833         -12.195904460557         -14.326408797571         -1.4933637843494
2466                     -11.148797573558         -12.140192423282         -14.316227766996         -1.4872642957662
2468                     -11.092672805921         -12.084067655645         -14.30604673642          -1.481164807183
2470                     -11.036135307923         -12.027530157647         -14.295865705845         -1.4750653185998
2472                     -10.979185079564         -11.970579929288         -14.28568467527          -1.4689658300166
2474                     -10.921822120843         -11.913216970568         -14.275503644694         -1.4628663414334
2476                     -10.864046431762         -11.855441281486         -14.265322614119         -1.4567668528502
2478                     -10.805858012319         -11.797252862043         -14.255141583544         -1.450667364267
2480                     -10.747256862515         -11.73865171224          -14.244960552968         -1.4445678756838
2482                     -10.68824298235          -11.679637832074         -14.234779522393         -1.4384683871006
2484                     -10.628816371824         -11.620211221548         -14.224598491818         -1.4323688985174
2486                     -10.568977030937         -11.560371880661         -14.214417461242         -1.4262694099342
2488                     -10.508724959688         -11.500119809412         -14.204236430667         -1.420169921351
2490                     -10.448060158079         -11.439455007803         -14.194055400091         -1.4140704327678
2492                     -10.386982626108         -11.378377475832         -14.183874369516         -1.4079709441846
2494                     -10.325492363776         -11.3168872135           -14.173693338941         -1.4018714556014
2496                     -10.263589371082         -11.254984220806         -14.163512308365         -1.3957719670182
2498                     -10.201273648028         -11.192668497752         -14.15333127779          -1.389672478435
2500                     -10.138545194612         -11.129940044336         -14.143150247215         -1.3835729898518
2502                     -10.075404010836         -11.06679886056          -14.132969216639         -1.3774735012686
2504                     -10.011850096698         -11.003244946422         -14.122788186064         -1.3713740126854
2506                     -9.9478834521985         -10.939278301923         -14.112607155488         -1.3652745241022
2508                     -9.8835040773382         -10.874898927062         -14.102426124913         -1.359175035519
2510                     -9.8187119721167         -10.810106821841         -14.092245094338         -1.3530755469358
2512                     -9.7535071365341         -10.744901986258         -14.082064063762         -1.3469760583526
2514                     -9.6878895705902         -10.679284420314         -14.071883033187         -1.3408765697694
2516                     -9.6218592742853         -10.613254124009         -14.061702002612         -1.3347770811862
2518                     -9.5554162476191         -10.546811097343         -14.051520972036         -1.328677592603
2520                     -9.4885604905917         -10.479955340316         -14.041339941461         -1.3225781040198
2522                     -9.4212920032032         -10.412686852927         -14.031158910885         -1.3164786154366
2524                     -9.3536107854535         -10.345005635178         -14.02097788031          -1.3103791268534
2526                     -9.2855168373427         -10.276911687067         -14.010796849735         -1.3042796382702
2528                     -9.2170101588706         -10.208405008595         -14.000615819159         -1.298180149687
2530                     -9.1480907500374         -10.139485599762         -13.990434788584         -1.2920806611038
2532                     -9.078758610843          -10.070153460567         -13.980253758009         -1.2859811725206
2534                     -9.0090137412875         -10.000408591012         -13.970072727433         -1.2798816839374
2536                     -8.9388561413707         -9.9302509910948         -13.959891696858         -1.2737821953542
2538                     -8.8682858110928         -9.8596806608169         -13.949710666282         -1.267682706771
2540                     -8.7973027504537         -9.7886976001778         -13.939529635707         -1.2615832181877
2542                     -8.7259069594535         -9.7173018091776         -13.929348605132         -1.2554837296045
2544                     -8.654098438092          -9.6454932878161         -13.919167574556         -1.2493842410213
2546                     -8.5818771863694         -9.5732720360935         -13.908986543981         -1.2432847524381
2548                     -8.5092432042856         -9.5006380540097         -13.898805513405         -1.2371852638549
2550                     -8.3750587080072         -9.5471989900121         -13.88862448283          -1.2310857752717
2552                     -8.2354631124401         -9.5883488267258         -13.865332021412         -1.2189881716056
2554                     -8.1569766010582         -9.5098623153439         -13.842039559993         -1.2068905679394
2556                     -8.0784613900282         -9.4313471043139         -13.818747098575         -1.1947929642733
2558                     -7.99991747935           -9.3528031936357         -13.795454637156         -1.1826953606071
2560                     -7.9213448690236         -9.2742305833093         -13.772162175738         -1.170597756941
2562                     -7.842743559049          -9.1956292733347         -13.74886971432          -1.1585001532748
2564                     -7.7641135494262         -9.116999263712          -13.725577252901         -1.1464025496087
2566                     -7.6854548401553         -9.038340554441          -13.702284791483         -1.1343049459425
2568                     -7.6067674312362         -8.9596531455219         -13.678992330064         -1.1222073422764
2570                     -7.5280513226689         -8.8809370369546         -13.655699868646         -1.1101097386102
2572                     -7.4493065144534         -8.8021922287391         -13.632407407228         -1.0980121349441
2574                     -7.3705330065897         -8.7234187208754         -13.609114945809         -1.0859145312779
2576                     -7.2917307990778         -8.6446165133635         -13.585822484391         -1.0738169276118
2578                     -7.2128998919178         -8.5657856062035         -13.562530022972         -1.0617193239456
2580                     -7.1340402851095         -8.4869259993953         -13.539237561554         -1.0496217202795
2582                     -7.0551519786531         -8.4080376929389         -13.515945100135         -1.0375241166133
2584                     -6.9762349725485         -8.3291206868343         -13.492652638717         -1.0254265129471
2586                     -6.8972892667958         -8.2501749810815         -13.469360177299         -1.013328909281
2588                     -6.8183148613948         -8.1712005756805         -13.44606771588          -1.0012313056148
2590                     -6.7393117563457         -8.0921974706314         -13.422775254462         -0.98913370194869
2592                     -6.6602799516483         -8.013165665934          -13.399482793043         -0.97703609828254
2594                     -6.5812194473028         -7.9341051615885         -13.376190331625         -0.96493849461639
2596                     -6.5021302433091         -7.8550159575948         -13.352897870206         -0.95284089095023
2598                     -6.4230123396673         -7.775898053953          -13.329605408788         -0.94074328728408
2600                     -6.3438657363772         -7.6967514506629         -13.30631294737          -0.92864568361793
2602                     -6.2646904334389         -7.6175761477247         -13.283020485951         -0.91654807995178
2604                     -6.1854864308525         -7.5383721451382         -13.259728024533         -0.90445047628562
2606                     -6.1062537286179         -7.4591394429036         -13.236435563114         -0.89235287261947
2608                     -6.0269923267351         -7.3798780410208         -13.213143101696         -0.88025526895332
2610                     -5.9477022252041         -7.3005879394898         -13.189850640277         -0.86815766528717
2612                     -5.868383424025          -7.2212691383107         -13.166558178859         -0.85606006162101
2614                     -5.7890359231976         -7.1419216374833         -13.143265717441         -0.84396245795486
2616                     -5.7096597227221         -7.0625454370078         -13.119973256022         -0.83186485428871
2618                     -5.6302548225984         -6.9831405368841         -13.096680794604         -0.81976725062256
2620                     -5.5508212228265         -6.9037069371122         -13.073388333185         -0.8076696469564
2622                     -5.4713589234064         -6.8242446376921         -13.050095871767         -0.79557204329025
2624                     -5.3918679243381         -6.7447536386239         -13.026803410349         -0.7834744396241
2626                     -5.3123482256217         -6.6652339399074         -13.00351094893          -0.77137683595795
2628                     -5.2327998272571         -6.5856855415428         -12.980218487512         -0.75927923229179
2630                     -5.1532227292443         -6.50610844353           -12.956926026093         -0.74718162862564
2632                     -5.0736169315833         -6.426502645869          -12.933633564675         -0.73508402495949
2634                     -4.9939824342741         -6.3468681485598         -12.910341103256         -0.72298642129334
2636                     -4.9143192373167         -6.2672049516024         -12.887048641838         -0.71088881762718
2638                     -4.8346273407112         -6.1875130549969         -12.86375618042          -0.69879121396103
2640                     -4.7549067444574         -6.1077924587432         -12.840463719001         -0.68669361029488
2642                     -4.6751574485555         -6.0280431628412         -12.817171257583         -0.67459600662873
2644                     -4.5953794530054         -5.9482651672912         -12.793878796164         -0.66249840296257
2646                     -4.5155727578072         -5.8684584720929         -12.770586334746         -0.65040079929642
2648                     -4.4357373629607         -5.7886230772464         -12.747293873327         -0.63830319563027
2650                     -4.3558732684661         -5.7087589827518         -12.724001411909         -0.62620559196412
2652                     -4.2759804743232         -5.6288661886089         -12.700708950491         -0.61410798829796
2654                     -4.1960589805322         -5.5489446948179         -12.677416489072         -0.60201038463181
2656                     -4.116108787093          -5.4689945013787         -12.654124027654         -0.58991278096566
2658                     -4.0361298940056         -5.3890156082913         -12.630831566235         -0.57781517729951
2660                     -3.9561223012701         -5.3090080155558         -12.607539104817         -0.56571757363335
2662                     -3.8760860088863         -5.228971723172          -12.584246643398         -0.5536199699672
2664                     -3.7960210168544         -5.1489067311401         -12.56095418198          -0.54152236630105
2666                     -3.7159273251743         -5.06881303946           -12.537661720562         -0.52942476263489
2668                     -3.635804933846          -4.9886906481317         -12.514369259143         -0.51732715896874
2670                     -3.5556538428695         -4.9085395571552         -12.491076797725         -0.50522955530259
2672                     -3.4754740522448         -4.8283597665306         -12.467784336306         -0.49313195163644
2674                     -3.395265561972          -4.7481512762577         -12.444491874888         -0.48103434797028
2676                     -3.315028372051          -4.6679140863367         -12.421199413469         -0.46893674430413
2678                     -3.2347624824817         -4.5876481967675         -12.397906952051         -0.45683914063798
2680                     -3.1544678932643         -4.5073536075501         -12.374614490632         -0.44474153697183
2682                     -3.0741446043988         -4.4270303186845         -12.351322029214         -0.43264393330567
2684                     -2.993792615885          -4.3466783301707         -12.328029567796         -0.42054632963952
2686                     -2.913411927723          -4.2662976420088         -12.304737106377         -0.40844872597337
2688                     -2.8330025399129         -4.1858882541986         -12.281444644959         -0.39635112230722
2690                     -2.7525644524546         -4.1054501667403         -12.25815218354          -0.38425351864106
2692                     -2.6720976653481         -4.0249833796338         -12.234859722122         -0.37215591497491
2694                     -2.5916021785934         -3.9444878928791         -12.211567260703         -0.36005831130876
2696                     -2.5110779921905         -3.8639637064763         -12.188274799285         -0.34796070764261
2698                     -2.4305251061395         -3.7834108204252         -12.164982337867         -0.33586310397645
2700                     -2.3499435204403         -3.702829234726          -12.141689876448         -0.3237655003103
2702                     -2.2693332350928         -3.6222189493786         -12.11839741503          -0.31166789664415
2704                     -2.1886942500972         -3.541579964383          -12.095104953611         -0.299570292978
2706                     -2.1080265654535         -3.4609122797392         -12.071812492193         -0.28747268931184
2708                     -2.0273301811615         -3.3802158954472         -12.048520030774         -0.27537508564569
2710                     -1.9466050972213         -3.299490811507          -12.025227569356         -0.26327748197954
2712                     -1.865851313633          -3.2187370279187         -12.001935107938         -0.25117987831339
2714                     -1.7850688303965         -3.1379545446822         -11.978642646519         -0.23908227464723
2716                     -1.7042576475118         -3.0571433617975         -11.955350185101         -0.22698467098108
2718                     -1.6234177649789         -2.9763034792646         -11.932057723682         -0.21488706731493
2720                     -1.5425491827978         -2.8954348970835         -11.908765262264         -0.20278946364878
2722                     -1.4616519009686         -2.8145376152543         -11.885472800845         -0.19069185998262
2724                     -1.3807259194911         -2.7336116337769         -11.862180339427         -0.17859425631647
2726                     -1.2997712383655         -2.6526569526512         -11.838887878009         -0.16649665265032
2728                     -1.2187878575917         -2.5716735718774         -11.81559541659          -0.15439904898417
2730                     -1.1377757771697         -2.4906614914554         -11.792302955172         -0.14230144531801
2732                     -1.0567349970996         -2.4096207113853         -11.769010493753         -0.13020384165186
2734                     -0.97566551738121        -2.3285512316669         -11.745718032335         -0.11810623798571
2736                     -0.89456733801468        -2.2474530523004         -11.722425570916         -0.10600863431955
2738                     -0.81344045899996        -2.1663261732857         -11.699133109498         -0.093911030653402
2740                     -0.79272522403504        -1.9669273916837         -11.67584064808          -0.081813426987249
2741.9548839583          -0.78045838249152        -1.7718532322156         -11.665889281404         -0.075851530794624
2743.8115212149          -0.71005676097673        -1.7014516107008         -11.656438041065         -0.070189261919657
2745.5748493593          -0.64317193309246        -1.6345667828166         -11.647461792189         -0.064811561977132
2747.2495578322          -0.57962925056713        -1.5710241002912         -11.638936663106         -0.059704129371858
2748.8401003969          -0.5192626371111         -1.5106574868352         -11.630839981864         -0.054853381264634
2750.3507069837          -0.46191417773361        -1.4533090274577         -11.623150215941         -0.050246417449697
2751.7853949391          -0.40743372672788        -1.398828576452          -11.615846914971         -0.045870986047572
2753.1479797095          -0.35567853357959        -1.3470733833037         -11.608910656366         -0.04171545092211
2754.4420849884          -0.30651288607197        -1.2979077357961         -11.60232299366          -0.037768760735045
2755.671152353           -0.25980776988049        -1.2512026196046         -11.596066407451         -0.034020419555775
2756.8384504171          -0.21544054397026        -1.2068353936944         -11.59012425881          -0.030460458948209
2757.9470835235          -0.17329463112983        -1.1646894808539         -11.584480745034         -0.027079411460454
2759                     -0.13325922299595        -1.12465407272           -11.579120857613         -0.025895764173975
2760                     -0.034091215111619       -1.2062314971165         -11.574030342326         -0.025458197834299
2761                     0.067430635428068        -1.2854550788576         -11.562384111617         -0.024186640242735
2762                     0.10712591057788         -1.2457598037078         -11.550737880907         -0.018137838409659
2763                     0.14613239417128         -1.2067533201144         -11.539091650198         -0.012089036576582
2764                     0.18445008620827         -1.1684356280774         -11.527445419489         -0.006040234743506
2765                     0.22207898668887         -1.1308067275968         -11.51579918878          -0.0015375338240858
2766                     0.25901909561305         -1.0938666186727         -11.50415295807          -0.00038514644306912
2767                     0.29527041298083         -1.0576153013049         -11.492506727361         -9.8056211971083e-05
2768                     0.33083293879221         -1.0220527754935         -11.480860496652         -2.5577045808065e-05
2769                     0.36570667304718         -0.98717904123853        -11.469214265943         -6.8488095478914e-06
2770                     0.39989161574575         -0.95299409853997        -11.457568035234         -1.8836138827377e-06
2771                     0.43338776688791         -0.91949794739781        -11.445921804524         -5.3216227650213e-07
2772                     0.46619512647366         -0.88669058781205        -11.434275573815         -1.544524718154e-07
2773                     0.49831369450301         -0.8545720197827         -11.422629343106         -4.6052947406586e-08
2774                     0.52974347097596         -0.82314224330975        -11.410983112397         -1.4107269557317e-08
2775                     0.5604844558925          -0.79240125839321        -11.399336881688         -4.4397942131663e-09
2776                     0.59053664925264         -0.76234906503308        -11.387690650978         -1.4355869505065e-09
2777                     0.61990005105637         -0.73298566322934        -11.376044420269         -4.7693292524351e-10
2778                     0.64857466130372         -0.704311052982          -11.36439818956          -1.6280369086122e-10
2779                     0.6765604799947          -0.67632523429101        -11.352751958851         -5.7105270860441e-11
2780                     0.7038575071294          -0.64902820715631        -11.341105728142         -2.0584364000041e-11
2781                     0.73046574270805         -0.62241997157767        -11.329459497432         -7.6266984571206e-12
2782                     0.75638518673127         -0.59650052755444        -11.317813266723         -2.9058139403229e-12
2783                     0.78161583920079         -0.57126987508493        -11.306167036014         -1.1396515398729e-12
2784                     0.80615770012103         -0.54672801416468        -11.294520805305         -4.6115474992209e-13
2785                     0.83001076950332         -0.52287494478239        -11.282874574596         -1.9350050893058e-13
2786                     0.85317504737562         -0.4997106669101         -11.271228343886         -8.5080633312267e-14
2787                     0.87565053380521         -0.4772351804805         -11.259582113177         -3.9983243359367e-14
2788                     0.89743722894964         -0.45544848533607        -11.247935882468         -2.0721263223222e-14
2789                     0.91853513316767         -0.43435058111804        -11.236289651759         -1.227320736753e-14
2790                     0.93894424725418         -0.41394146703153        -11.22464342105          -8.468526321919e-15
2791                     0.95866457292217         -0.39422114136355        -11.21299719034          -6.7090449342437e-15
2792                     0.97769611376233         -0.37518960052339        -11.201350959631         -5.873527826199e-15
2793                     0.99603887709487         -0.35684683719084        -11.189704728922         -5.466119840161e-15
2794                     1.0136928774327          -0.33919283685302        -11.178058498213         -5.2621309799377e-15
2795                     1.0306581427544          -0.32222757153134        -11.166412267504         -5.1572528006068e-15
2796                     1.0469347255033          -0.3059509887824         -11.154766036794         -5.1018840957804e-15
2797                     1.062522721244           -0.29036299304176        -11.143119806085         -5.0718688185426e-15
2798                     1.0774222992472          -0.27546341503854        -11.131473575376         -5.0551611280662e-15
2799                     1.0916337509084          -0.2612519633773         -11.119827344667         -5.0456115921731e-15
2800                     1.1051575636723          -0.24772815061337        -11.108181113957         -5.0400071419831e-15
2801                     1.1179945297322          -0.23489118455353        -11.096534883248         -5.0366299349843e-15
2802                     1.1301458996807          -0.22273981460498        -11.084888652539         -5.0345404512514e-15
2803                     1.1416135908276          -0.21127212345809        -11.07324242183          -5.0332132084396e-15
2804                     1.152400457296           -0.20048525698967        -11.061596191121         -5.0323477385255e-15
2805                     1.1625106236224          -0.19037509066336        -11.049949960411         -5.031768462487e-15
2806                     1.1719498751577          -0.18093583912798        -11.038303729702         -5.0313705674381e-15
2807                     1.1807260875858          -0.17215962669995        -11.026657498993         -5.0310901616358e-15
2808                     1.1888496657417          -0.16403604854401        -11.015011268284         -5.0308874920909e-15
2809                     1.1963339509874          -0.15655176329827        -11.003365037575         -5.0307373249536e-15
2810                     1.2031955495425          -0.14969016474321        -10.991718806865         -5.0306233272105e-15
2811                     1.2094545340626          -0.14343118022309        -10.980072576156         -5.0305347246503e-15
2812                     1.2151344789274          -0.13775123535828        -10.968426345447         -5.0304642779949e-15
2813                     1.2202623057806          -0.13262340850511        -10.956780114738         -5.0304070357455e-15
2814                     1.2248679373835          -0.12801777690221        -10.945133884029         -5.0303595525199e-15
2815                     1.2289837807278          -0.12390193355793        -10.933487653319         -5.0303193910069e-15
2816                     1.2326440800758          -0.12024163420995        -10.92184142261          -5.0302847995184e-15
2817                     1.2358841934847          -0.11700152080104        -10.910195191901         -5.0302544999714e-15
2818                     1.2387398505779          -0.11414586370785        -10.898548961192         -5.0302275463746e-15
2819                     1.2412464451378          -0.11163926914796        -10.886902730483         -5.0302032289926e-15
2820                     1.243438405526           -0.10944730875973        -10.875256499773         -5.0301810085265e-15
2821                     1.2453486718918          -0.10753704239395        -10.863610269064         -5.0301604702905e-15
2822                     1.247008294521           -0.10587741976476        -10.851964038355         -5.0301412918883e-15
2823                     1.2484461547674          -0.10443955951832        -10.840317807646         -5.0301232201175e-15
2824                     1.2496888001218          -0.10319691416395        -10.828671576937         -5.0301060542651e-15
2825                     1.2507603785356          -0.10212533575013        -10.817025346227         -5.0300896338779e-15
2826                     1.2516826538796          -0.10120306040609        -10.805379115518         -5.0300738297061e-15
2827                     1.2524750837414          -0.10041063054428        -10.793732884809         -5.030058536921e-15
2828                     1.2531549418892          -0.099730772396505       -10.7820866541           -5.0300436699802e-15
2829                     1.2537374699248          -0.099148244360948       -10.77044042339          -5.0300291587012e-15
2830                     1.2542360453301          -0.098649668955655       -10.758794192681         -5.030014945227e-15
2831                     1.2546623558589          -0.098223358426811       -10.747147961972         -5.0300009816614e-15
2832                     1.2550265727718          -0.097859141513883       -10.735501731263         -5.0299872282081e-15
2833                     1.2553375176167          -0.097548196669048       -10.723855500554         -5.0299736516947e-15
2834                     1.2556028190683          -0.097282895217376       -10.712209269844         -5.0299602243934e-15
2835                     1.2558290577646          -0.097056656521106       -10.700563039135         -5.0299469230715e-15
2836                     1.2560218981482          -0.096863816137523       -10.688916808426         -5.0299337282218e-15
2837                     1.2561862071032          -0.09669950718254        -10.677270577717         -5.0299206234361e-15
2838                     1.256326159711           -0.096559554574762       -10.665624347008         -5.0299075948914e-15
2839                     1.2564453328009          -0.09644038148477        -10.653978116298         -5.0298946309272e-15
2840                     1.2565467871799          -0.096338927105773       -10.642331885589         -5.0298817216959e-15
2841                     1.2566331395294          -0.09625257475627        -10.63068565488          -5.029868858873e-15
2842                     1.2567066249929          -0.096179089292853       -10.619039424171         -5.0298560354153e-15
2843                     1.2567691514577          -0.096116562827996       -10.607393193462         -5.02984324536e-15
2844                     1.2568223464895          -0.096063367796185       -10.595746962752         -5.0298304836553e-15
2845                     1.2568675978067          -0.096018116479025       -10.584100732043         -5.0298177460195e-15
2846                     1.2569060881089          -0.095979626176848       -10.572454501334         -5.0298050288216e-15
2847                     1.2569388249913          -0.095946889294431       -10.560808270625         -5.0297923289816e-15
2848                     1.2569666665981          -0.095919047687579       -10.549162039916         -5.0297796438856e-15
2849                     1.256990343593           -0.095895370692684       -10.537515809206         -5.0297669713151e-15
2850                     1.2570104779542          -0.095875236331534       -10.525869578497         -5.0297543093865e-15
2851                     1.257027599038           -0.095858115247681       -10.514223347788         -5.0297416565004e-15
2852                     1.2570421572973          -0.095843556988384       -10.502577117079         -5.0297290112982e-15
2853                     1.2570545359881          -0.095831178297602       -10.490930886369         -5.0297163726259e-15
2854                     1.2570650611547          -0.095820653130972       -10.47928465566          -5.0297037395033e-15
2855                     1.2570740101421          -0.095811704143663       -10.467638424951         -5.0296911110974e-15
2856                     1.2570816188489          -0.095804095436846       -10.455992194242         -5.0296784867004e-15
2857                     1.2570880879068          -0.095797626378865       -10.444345963533         -5.0296658657109e-15
2858                     1.2570935879423          -0.095792126343452       -10.432699732823         -5.0296532476178e-15
2859                     1.2570982640557          -0.095787450230023       -10.421053502114         -5.0296406319866e-15
2860                     1.2571022396351          -0.095783474650634       -10.409407271405         -5.0296280184482e-15
2861                     1.2571056196007          -0.095780094684974       -10.397761040696         -5.0296154066888e-15
2862                     1.2571084931665          -0.09577722111922        -10.386114809987         -5.0296027964416e-15
2863                     1.2571109361888          -0.095774778096901       -10.374468579277         -5.0295901874799e-15
2864                     1.2571130131652          -0.095772701120525       -10.362822348568         -5.0295775796111e-15
2865                     1.257114778934           -0.095770935351754       -10.351176117859         -5.0295649726712e-15
2866                     1.2571162801201          -0.09576943416565        -10.33952988715          -5.0295523665211e-15
2867                     1.2571175563646          -0.09576815792109        -10.327883656441         -5.0295397610424e-15
2868                     1.2571186413706          -0.095767072915096       -10.316237425731         -5.0295271561344e-15
2869                     1.2571195637921          -0.095766150493621       -10.304591195022         -5.0295145517116e-15
2870                     1.2571203479903          -0.095765366295401       -10.292944964313         -5.0295019477013e-15
2871                     1.2571210146767          -0.095764699608991       -10.281298733604         -5.0294893440416e-15
2872                     1.2571215814596          -0.095764132826066       -10.269652502894         -5.02947674068e-15
2873                     1.2571220633091          -0.095763650976568       -10.258006272185         -5.0294641375719e-15
2874                     1.2571224729522          -0.095763241333478       -10.246360041476         -5.0294515346792e-15
2875                     1.2571228212089          -0.095762893076768       -10.234713810767         -5.0294389319697e-15
2876                     1.257123117278           -0.095762597007696       -10.223067580058         -5.0294263294158e-15
2877                     1.2571233689798          -0.095762345305892       -10.211421349348         -5.0294137269944e-15
2878                     1.2571235829629          -0.095762131322834       -10.199775118639         -5.0294011246855e-15
2879                     1.2571237648795          -0.095761949406263       -10.18812888793          -5.0293885224722e-15
2880                     1.2571239195348          -0.095761794750905       -10.176482657221         -5.0293759203403e-15
2881                     1.2571240510142          -0.095761663271556       -10.164836426512         -5.0293633182776e-15
2882                     1.2571241627905          -0.095761551495187       -10.153190195802         -5.0293507162736e-15
2883                     1.2571242578165          -0.095761456469208       -10.141543965093         -5.0293381143196e-15
2884                     1.2571243386022          -0.095761375683483       -10.129897734384         -5.029325512408e-15
2885                     1.2571244072817          -0.095761307004031       -10.118251503675         -5.0293129105326e-15
2886                     1.2571244656691          -0.095761248616655       -10.106605272966         -5.0293003086879e-15
2887                     1.2571245153067          -0.095761198979024       -10.094959042256         -5.0292877068693e-15
2888                     1.2571245575058          -0.095761156779933       -10.083312811547         -5.0292751050729e-15
2889                     1.257124593381           -0.09576112090467        -10.071666580838         -5.0292625032954e-15
2890                     1.2571246238801          -0.095761090405567       -10.060020350129         -5.0292499015339e-15
2891                     1.2571246498087          -0.09576106447697        -10.04837411942          -5.029237299786e-15
2892                     1.2571246718518          -0.095761042433959       -10.03672788871          -5.0292246980498e-15
2893                     1.2571246905915          -0.09576102369425        -10.025081658001         -5.0292120963233e-15
2894                     1.2571247065229          -0.095761007762821       -10.013435427292         -5.0291994946053e-15
2895                     1.2571247200669          -0.095760994218832       -10.001789196583         -5.0291868928944e-15
2896                     1.2571247315812          -0.095760982704508       -9.9901429658735         -5.0291742911895e-15
2897                     1.25712474137            -0.095760972915689       -9.9784967351643         -5.0291616894898e-15
2898                     1.2571247496919          -0.095760964593796       -9.966850504455          -5.0291490877945e-15
2899                     1.2571247567667          -0.095760957518999       -9.9552042737458         -5.0291364861029e-15
2900                     1.2571247627813          -0.095760951504412       -9.9435580430366         -5.0291238844144e-15
2901                     1.2571247678946          -0.095760946391155       -9.9319118123274         -5.0291112827286e-15
2902                     1.2571247722416          -0.095760942044157       -9.9202655816182         -5.0290986810452e-15
2903                     1.2571247759371          -0.095760938348589       -9.908619350909          -5.0290860793636e-15
2904                     1.2571247790789          -0.095760935206828       -9.8969731201998         -5.0290734776838e-15
2905                     1.2571247817498          -0.095760932535884       -9.8853268894906         -5.0290608760053e-15
2906                     1.2571247840205          -0.0957609302652         -9.8736806587814         -5.029048274328e-15
2907                     1.2571247859509          -0.095760928334795       -9.8620344280722         -5.0290356726517e-15
2908                     1.257124787592           -0.095760926693675       -9.850388197363          -5.0290230709763e-15
2909                     1.2571247889872          -0.095760925298489       -9.8387419666537         -5.0290104693017e-15
2910                     1.2571247901733          -0.095760924112382       -9.8270957359445         -5.0289978676276e-15
2911                     1.2571247911817          -0.095760923104022       -9.8154495052353         -5.0289852659541e-15
2912                     1.2571247920389          -0.095760922246772       -9.8038032745261         -5.028972664281e-15
2913                     1.2571247927677          -0.095760921517987       -9.7921570438169         -5.0289600626083e-15
2914                     1.2571247933873          -0.095760920898416       -9.7805108131077         -5.028947460936e-15
2915                     1.257124793914           -0.095760920371692       -9.7688645823985         -5.0289348592639e-15
2916                     1.2571247943618          -0.095760919923902       -9.7572183516893         -5.0289222575921e-15
2917                     1.2571247947425          -0.095760919543217       -9.7455721209801         -5.0289096559204e-15
2918                     1.2571247950661          -0.09576091921958        -9.7339258902709         -5.028897054249e-15
2919                     1.2571247953413          -0.095760918944442       -9.7222796595616         -5.0288844525776e-15
2920                     1.2571247955752          -0.095760918710536       -9.7106334288524         -5.0288718509064e-15
2921                     1.257124795774           -0.095760918511682       -9.6989871981432         -5.0288592492353e-15
2922                     1.2571247959431          -0.095760918342628       -9.687340967434          -5.0288466475643e-15
2923                     1.2571247960868          -0.095760918198908       -9.6756947367248         -5.0288340458934e-15
2924                     1.257124796209           -0.095760918076726       -9.6640485060156         -5.0288214442225e-15
2925                     1.2571247963129          -0.095760917972853       -9.6524022753064         -5.0288088425517e-15
2926                     1.2571247964012          -0.095760917884547       -9.6407560445972         -5.0287962408809e-15
2927                     1.2571247964762          -0.095760917809474       -9.629109813888          -5.0287836392102e-15
2928                     1.2571247965401          -0.095760917745651       -9.6174635831788         -5.0287710375395e-15
2929                     1.2571247965943          -0.095760917691392       -9.6058173524695         -5.0287584358689e-15
2930                     1.2571247966404          -0.095760917645265       -9.5941711217603         -5.0287458341982e-15
2931                     1.2571247966797          -0.095760917606049       -9.5825248910511         -5.0287332325276e-15
