x[nm]                    Hole_density[1e18_cm^-3]
3310                     0.47999999999997
3311                     0.47999999999997
3312                     0.47999999999997
3313                     0.47999999999997
3314                     0.47999999999997
3315                     0.47999999999997
3316                     0.47999999999997
3317                     0.47999999999997
3318                     0.47999999999997
3319                     0.47999999999997
3320                     0.47999999999997
3321                     0.47999999999997
3322                     0.47999999999997
3323                     0.47999999999997
3324                     0.47999999999997
3325                     0.47999999999997
3326                     0.47999999999997
3327                     0.47999999999998
3328                     0.47999999999998
3329                     0.47999999999999
3330                     0.47999999999999
3331                     0.47999999999999
3332                     0.48
3333                     0.48
3334                     0.48000000000001
3335                     0.48000000000001
3336                     0.48000000000001
3337                     0.48000000000001
3338                     0.48000000000001
3339                     0.48000000000001
3340                     0.48000000000001
3341                     0.48000000000001
3342                     0.48
3343                     0.48
3344                     0.47999999999999
3345                     0.47999999999999
3346                     0.47999999999999
3347                     0.47999999999999
3348                     0.47999999999998
3349                     0.47999999999998
3350                     0.47999999999999
3351                     0.47999999999999
3352                     0.47999999999999
3353                     0.47999999999998
3354                     0.47999999999998
3355                     0.47999999999997
3356                     0.47999999999997
3357                     0.47999999999997
3358                     0.47999999999997
3359                     0.47999999999997
3360                     0.47999999999997
3361                     0.47999999999997
3362                     0.47999999999997
3363                     0.47999999999997
3364                     0.47999999999997
3365                     0.47999999999997
3366                     0.47999999999997
3367                     0.47999999999997
3368                     0.47999999999998
3369                     0.47999999999998
3370                     0.47999999999998
3371                     0.47999999999998
3372                     0.47999999999998
3373                     0.47999999999998
3374                     0.47999999999998
3375                     0.47999999999998
3376                     0.47999999999998
3377                     0.47999999999998
3378                     0.47999999999998
3379                     0.47999999999998
3380                     0.47999999999998
3381                     0.47999999999998
3382                     0.47999999999998
3383                     0.47999999999999
3384                     0.47999999999999
3385                     0.48
3386                     0.48
3387                     0.48000000000001
3388                     0.48000000000001
3389                     0.48000000000001
3390                     0.48000000000001
3391                     0.48000000000001
3392                     0.48000000000001
3393                     0.48000000000001
3394                     0.48000000000001
3395                     0.48000000000001
3396                     0.48
3397                     0.48
3398                     0.48
3399                     0.48
3400                     0.48
3401                     0.48
3402                     0.48
3403                     0.48
3404                     0.48
3405                     0.48
3406                     0.48
3407                     0.48
3408                     0.48
3409                     0.47999999999999
3410                     0.47999999999999
3411                     0.47999999999999
3412                     0.47999999999998
3413                     0.47999999999998
3414                     0.47999999999998
3415                     0.47999999999998
3416                     0.47999999999998
3417                     0.47999999999998
3418                     0.47999999999999
3419                     0.47999999999999
3420                     0.47999999999999
3421                     0.47999999999999
3422                     0.47999999999999
3423                     0.47999999999999
3424                     0.47999999999999
3425                     0.47999999999999
3426                     0.47999999999999
3427                     0.47999999999998
3428                     0.47999999999998
3429                     0.47999999999998
3430                     0.47999999999998
3431                     0.47999999999997
3432                     0.47999999999997
3433                     0.47999999999997
3434                     0.47999999999997
3435                     0.47999999999998
3436                     0.47999999999998
3437                     0.47999999999998
3438                     0.47999999999999
3439                     0.47999999999999
3440                     0.47999999999999
3441                     0.47999999999999
3442                     0.47999999999999
3443                     0.47999999999999
3444                     0.47999999999999
3445                     0.47999999999999
3446                     0.47999999999999
3447                     0.47999999999999
3448                     0.47999999999999
3449                     0.47999999999999
3450                     0.47999999999999
3451                     0.47999999999998
3452                     0.47999999999998
3453                     0.47999999999998
3454                     0.47999999999998
3455                     0.47999999999998
3456                     0.47999999999998
3457                     0.47999999999998
3458                     0.47999999999998
3459                     0.47999999999997
3460                     0.47999999999997
3461                     0.47999999999997
3462                     0.47999999999997
3463                     0.47999999999997
3464                     0.47999999999996
3465                     0.47999999999996
3466                     0.47999999999996
3467                     0.47999999999996
3468                     0.47999999999996
3469                     0.47999999999996
3470                     0.47999999999996
3471                     0.47999999999997
3472                     0.47999999999997
3473                     0.47999999999997
3474                     0.47999999999997
3475                     0.47999999999997
3476                     0.47999999999997
3477                     0.47999999999997
3478                     0.47999999999997
3479                     0.47999999999997
3480                     0.47999999999997
3481                     0.47999999999997
3482                     0.47999999999997
3483                     0.47999999999997
3484                     0.47999999999997
3485                     0.47999999999997
3486                     0.47999999999998
3487                     0.47999999999998
3488                     0.47999999999998
3489                     0.47999999999998
3490                     0.47999999999998
3491                     0.47999999999999
3492                     0.47999999999999
3493                     0.47999999999999
3494                     0.47999999999999
3495                     0.47999999999999
3496                     0.47999999999999
3497                     0.47999999999999
3498                     0.47999999999999
3499                     0.48
3500                     0.48000000000001
3501                     0.48000000000001
3502                     0.48000000000001
3503                     0.48000000000001
3504                     0.48000000000002
3505                     0.48000000000002
3506                     0.48000000000002
3507                     0.48000000000002
3508                     0.48000000000003
3509                     0.48000000000003
3510                     0.48000000000003
3511                     0.48000000000002
3512                     0.48000000000002
3513                     0.48000000000002
3514                     0.48000000000002
3515                     0.48000000000002
3516                     0.48000000000001
3517                     0.48000000000001
3518                     0.48000000000001
3519                     0.48000000000002
3520                     0.48000000000002
3521                     0.48000000000002
3522                     0.48000000000001
3523                     0.48000000000001
3524                     0.48000000000001
3525                     0.48000000000001
3526                     0.48000000000001
3527                     0.48000000000001
3528                     0.48000000000001
3529                     0.48000000000001
3530                     0.48000000000001
3531                     0.48000000000001
3532                     0.48000000000001
3533                     0.48000000000001
3534                     0.48000000000001
3535                     0.48000000000001
3536                     0.48
3537                     0.48
3538                     0.48
3539                     0.48
3540                     0.48
3541                     0.48
3542                     0.47999999999999
3543                     0.47999999999999
3544                     0.47999999999998
3545                     0.47999999999998
3546                     0.47999999999997
3547                     0.47999999999996
3548                     0.47999999999995
3549                     0.47999999999995
3550                     0.47999999999993
3551                     0.47999999999992
3552                     0.4799999999999
3553                     0.47999999999988
3554                     0.47999999999986
3555                     0.47999999999984
3556                     0.47999999999981
3557                     0.47999999999978
3558                     0.47999999999974
3559                     0.4799999999997
3560                     0.47999999999965
3561                     0.47999999999958
3562                     0.4799999999995
3563                     0.47999999999941
3564                     0.47999999999931
3565                     0.47999999999918
3566                     0.47999999999904
3567                     0.47999999999887
3568                     0.47999999999867
3569                     0.47999999999844
3570                     0.47999999999817
3571                     0.47999999999784
3572                     0.47999999999746
3573                     0.47999999999702
3574                     0.4799999999965
3575                     0.47999999999587
3576                     0.47999999999515
3577                     0.47999999999429
3578                     0.47999999999328
3579                     0.47999999999209
3580                     0.47999999999069
3581                     0.47999999998905
3582                     0.47999999998711
3583                     0.47999999998484
3584                     0.47999999998216
3585                     0.47999999997902
3586                     0.47999999997532
3587                     0.47999999997098
3588                     0.47999999996586
3589                     0.47999999995984
3590                     0.47999999995277
3591                     0.47999999994445
3592                     0.47999999993465
3593                     0.47999999992313
3594                     0.47999999990958
3595                     0.47999999989365
3596                     0.4799999998749
3597                     0.47999999985284
3598                     0.47999999982691
3599                     0.4799999997964
3600                     0.47999999976051
3601                     0.4799999997183
3602                     0.47999999966864
3603                     0.47999999961023
3604                     0.47999999954153
3605                     0.47999999946072
3606                     0.47999999936567
3607                     0.47999999925385
3608                     0.47999999912233
3609                     0.47999999896763
3610                     0.47999999878565
3611                     0.4799999985716
3612                     0.47999999831981
3613                     0.47999999802365
3614                     0.47999999767527
3615                     0.47999999726549
3616                     0.47999999678347
3617                     0.47999999621649
3618                     0.47999999554955
3619                     0.47999999476506
3620                     0.47999999384229
3621                     0.47999999275684
3622                     0.47999999148008
3623                     0.47999998997824
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368945
3627                     0.47999998081434
3628                     0.47999997743242
3629                     0.47999997345436
3630                     0.47999996877507
3631                     0.47999996327095
3632                     0.4799999567966
3633                     0.47999994918099
3634                     0.47999994022296
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271206
3638                     0.4799998855628
3639                     0.47999986539059
3640                     0.47999984166257
3641                     0.47999981375192
3642                     0.47999978092138
3643                     0.4799997423037
3644                     0.47999969687876
3645                     0.47999964344663
3646                     0.47999958059586
3647                     0.47999950666619
3648                     0.47999941970472
3649                     0.4799993174143
3650                     0.47999919709285
3651                     0.47999905556201
3652                     0.47999888908314
3653                     0.4799986932586
3654                     0.47999846291558
3655                     0.47999819196943
3656                     0.479997873263
3657                     0.47999749837751
3658                     0.47999705741025
3659                     0.47999653871295
3660                     0.47999592858416
3661                     0.47999521090731
3662                     0.47999436672507
3663                     0.47999337373861
3664                     0.47999220571871
3665                     0.47999083181297
3666                     0.47998921573109
3667                     0.47998731478644
3668                     0.47998507876888
3669                     0.47998244861888
3670                     0.47997935486822
3671                     0.47997571580585
3672                     0.47997143532082
3673                     0.47996640036537
3674                     0.4799604779713
3675                     0.47995351174115
3676                     0.4799453177219
3677                     0.4799356795527
3678                     0.47992434275917
3679                     0.47991100804469
3680                     0.4798953234027
3681                     0.47987687484385
3682                     0.47985517549553
3683                     0.47982965278984
3684                     0.47979963340655
3685                     0.4797643255807
3686                     0.47972279831731
3687                     0.47967395697801
3688                     0.47961651461362
3689                     0.47954895831191
3690                     0.47946950970784
3691                     0.47937607866344
3692                     0.47926620896327
3693                     0.47913701468688
3694                     0.47898510571002
3695                     0.47880650054944
3696                     0.47859652450143
3697                     0.47834969073111
3698                     0.47805956165078
3699                     0.47771858758578
3700                     0.4773179193744
3701                     0.47684719120017
3702                     0.47629426963427
3703                     0.47564496460905
3704                     0.47488269790532
3705                     0.47398812479141
3706                     0.47293870481034
3707                     0.47170821852034
3708                     0.47026622845692
3709                     0.46857748496839
3710                     0.4666012812356
3711                     0.46429076716521
3712                     0.46159223950276
3713                     0.45844443610584
3714                     0.45477787659969
3715                     0.45051431037891
3716                     0.44556635680466
3717                     0.43983745185029
3718                     0.43322225009183
3719                     0.42560766936405
3720                     0.41687480422786
3721                     0.40690196738191
3722                     0.39556913514319
3723                     0.38276405914104
3724                     0.36839024136359
3725                     0.35237682979734
3726                     0.33469025334324
3727                     0.31534706167442
3728                     0.29442697287179
3729                     0.27208460029158
3730                     0.24855782360859
3731                     0.22417043926281
3732                     0.19932676774537
3733                     0.17449649925836
3734                     0.15018932734967
3735                     0.12692076939044
3736                     0.10517267036849
3737                     0.085353674355297
3738                     0.067765793732632
3739                     0.052582651654375
3740                     0.039842975468908
3741                     0.029459945455337
3742                     0.021243896959596
3743                     0.01493353024331
3744                     0.010229797804772
3745                     0.0068271095676429
3746                     0.0044380498029944
3747                     0.0028098124167607
3748                     0.0017324261417843
3749                     0.0010401589175298
3750                     0.0006081301268208
3751                     0.00034620671252666
3752                     0.00019191581551517
3753                     0.00010359027120757
3754                     5.4445021894466e-05
3755                     2.7862965097937e-05
3756                     1.3884360120303e-05
3757                     6.7367976143077e-06
3758                     3.1828053330279e-06
3759                     1.4641835630377e-06
3760                     9.8421437037642
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
