x[nm]                        Electron_density[1e18_cm^-3]
3408                         9.4656304651978e-90
3409                         1.485243329858e-89
3410                         2.3304815849279e-89
3411                         3.6567371207837e-89
3412                         5.7377524272223e-89
3413                         9.0030543155478e-89
3414                         1.4126609336462e-88
3415                         2.2165932177082e-88
3416                         3.4780359361311e-88
3417                         5.4573540496193e-88
3418                         8.5630838121893e-88
3419                         1.3436255685059e-87
3420                         2.1082704641675e-87
3421                         3.3080677044746e-87
3422                         5.1906584678682e-87
3423                         8.1446142391854e-87
3424                         1.2779638944803e-86
3425                         2.0052413381811e-86
3426                         3.1464056548997e-86
3427                         4.9369960396707e-86
3428                         7.7465948669934e-86
3429                         1.2155110425678e-85
3430                         1.9072471453222e-85
3431                         2.9926438723711e-85
3432                         4.6957298474956e-85
3433                         7.3680263142007e-85
3434                         1.1561102007541e-84
3435                         1.8140418333083e-84
3436                         2.8463962785262e-84
3437                         4.4662540993512e-84
3438                         7.00795803819e-84
3439                         1.0996122202757e-83
3440                         1.7253913741927e-83
3441                         2.7072956622763e-83
3442                         4.2479926077115e-83
3443                         6.665485948439e-83
3444                         1.0458752411241e-82
3445                         1.6410731767465e-82
3446                         2.5749927577808e-82
3447                         4.0403973427739e-82
3448                         6.339750136448e-82
3449                         9.9476433585118e-82
3450                         1.560875527558e-81
3451                         2.4491553674819e-81
3452                         3.842947056419e-81
3453                         6.0299327166095e-81
3454                         9.4615117078195e-81
3455                         1.4845970594435e-80
3456                         2.329467527992e-80
3457                         3.6551459734154e-80
3458                         5.735255772589e-80
3459                         8.9991368378322e-80
3460                         1.4120462458376e-79
3461                         2.2156287167475e-79
3462                         3.4765225465856e-79
3463                         5.4549794040676e-79
3464                         8.5593577777963e-79
3465                         1.3430409198922e-78
3466                         2.1073530974299e-78
3467                         3.3066282728033e-78
3468                         5.1883998689335e-78
3469                         8.1410702924666e-78
3470                         1.2774078170753e-77
3471                         2.0043688022631e-77
3472                         3.145036566853e-77
3473                         4.9348478162673e-77
3474                         7.743224109501e-77
3475                         1.2149821401242e-76
3476                         1.9064172493853e-76
3477                         2.9913416903249e-76
3478                         4.6936866056794e-76
3479                         7.3648202823466e-76
3480                         1.1556071452583e-75
3481                         1.8132524935783e-75
3482                         2.8451577328496e-75
3483                         4.4643107087746e-75
3484                         7.0049086819935e-75
3485                         1.0991337486126e-74
3486                         1.7246406087272e-74
3487                         2.7061176431217e-74
3488                         4.2461441887413e-74
3489                         6.6625856113126e-74
3490                         1.0454201519056e-73
3491                         1.6403591004589e-73
3492                         2.5738723072762e-73
3493                         4.0386392542402e-73
3494                         6.3369915359749e-73
3495                         9.9433148639991e-73
3496                         1.5601963474837e-72
3497                         2.448089672303e-72
3498                         3.841274883961e-72
3499                         6.027308926257e-72
3500                         9.4573947426215e-72
3501                         1.4839510702384e-71
3502                         2.3284539122994e-71
3503                         3.6535555183982e-71
3504                         5.7327602043176e-71
3505                         8.9952210647174e-71
3506                         1.4114318254964e-70
3507                         2.2146646354674e-70
3508                         3.4750098155572e-70
3509                         5.4526057917887e-70
3510                         8.5556333647019e-70
3511                         1.342456525675e-69
3512                         2.1064361298635e-69
3513                         3.3051894674678e-69
3514                         5.1861422527764e-69
3515                         8.1375278878154e-69
3516                         1.2768519816348e-68
3517                         2.0034966460094e-68
3518                         3.1436680745342e-68
3519                         4.9327005276149e-68
3520                         7.7398548187179e-68
3521                         1.2144534678207e-67
3522                         1.9055877145588e-67
3523                         2.9900400748935e-67
3524                         4.691644252933e-67
3525                         7.3616156455239e-67
3526                         1.1551043086556e-66
3527                         1.8124634973112e-66
3528                         2.8439197260972e-66
3529                         4.4623681638186e-66
3530                         7.0018606526523e-66
3531                         1.098655485145e-65
3532                         1.7238901699394e-65
3533                         2.7049401365539e-65
3534                         4.244296574066e-65
3535                         6.6596865361976e-65
3536                         1.0449652607081e-64
3537                         1.639645334884e-64
3538                         2.5727523443079e-64
3539                         4.0368819306952e-64
3540                         6.3342341358385e-64
3541                         9.9389882529241e-64
3542                         1.5595174629377e-63
3543                         2.4470244408349e-63
3544                         3.8396034391074e-63
3545                         6.0246862775816e-63
3546                         9.4532795688189e-63
3547                         1.4833053621195e-62
3548                         2.3274407376565e-62
3549                         3.651965755428e-62
3550                         5.7302657219308e-62
3551                         8.9913069954535e-62
3552                         1.4108176725049e-61
3553                         2.2137009736833e-61
3554                         3.4734977427564e-61
3555                         5.450233212329e-61
3556                         8.551910572195e-61
3557                         1.3418723857427e-60
3558                         2.1055195612934e-60
3559                         3.3037512881939e-60
3560                         5.1838856189673e-60
3561                         8.1339870245579e-60
3562                         1.276296388053e-59
3563                         2.0026248692544e-59
3564                         3.1423001776838e-59
3565                         4.9305541733077e-59
3566                         7.7364869940091e-59
3567                         1.213925025558e-58
3568                         1.904758540688e-58
3569                         2.9887390258361e-58
3570                         4.6896027888813e-58
3571                         7.3584124031485e-58
3572                         1.1546016908552e-57
3573                         1.8116748443665e-57
3574                         2.8426822580519e-57
3575                         4.460426464149e-57
3576                         6.9988139496528e-57
3577                         1.0981774297946e-56
3578                         1.72314005771e-56
3579                         2.7037631423925e-56
3580                         4.2424497634155e-56
3581                         6.6567887226935e-56
3582                         1.044510567473e-55
3583                         1.6389318799382e-55
3584                         2.5716328687594e-55
3585                         4.0351253719827e-55
3586                         6.3314779358425e-55
3587                         9.9346635250685e-55
3588                         1.5588388739027e-54
3589                         2.4459596730813e-54
3590                         3.8379327219208e-54
3591                         6.0220647707869e-54
3592                         9.4491661869248e-54
3593                         1.4826599352032e-53
3594                         2.3264280043122e-53
3595                         3.6503766850174e-53
3596                         5.7277723264585e-53
3597                         8.9873946320733e-53
3598                         1.4102037872588e-52
3599                         2.2127377321579e-52
3600                         3.4719863296411e-52
3601                         5.4478616684582e-52
3602                         8.5481894055123e-52
3603                         1.3412885010815e-51
3604                         2.1046033935704e-51
3605                         3.3023137384457e-51
3606                         5.1816299739749e-51
3607                         8.1304477147523e-51
3608                         1.2757410385742e-50
3609                         2.001753476169e-50
3610                         3.1409328840458e-50
3611                         4.9284087677099e-50
3612                         7.7331206619987e-50
3613                         1.2133968182675e-49
3614                         1.9039297369022e-49
3615                         2.987438560045e-49
3616                         4.6875622447703e-49
3617                         7.3552106129972e-49
3618                         1.1540993025375e-48
3619                         1.8108865544829e-48
3620                         2.8414453651862e-48
3621                         4.4584856771455e-48
3622                         6.9957686974569e-48
3623                         1.0976996055485e-47
3624                         1.7223903144907e-47
3625                         2.7025867390286e-47
3626                         4.240603901535e-47
3627                         6.6538924380492e-47
3628                         1.0440561215409e-46
3629                         1.6382188267114e-46
3630                         2.5705140487902e-46
3631                         4.0333698885295e-46
3632                         6.328723509027e-46
3633                         9.9303417382244e-46
3634                         1.5581607756356e-45
3635                         2.444895729459e-45
3636                         3.8362633976705e-45
3637                         6.0194456338339e-45
3638                         9.4450568634975e-45
3639                         1.4820152078448e-44
3640                         2.3254164844498e-44
3641                         3.6487897324221e-44
3642                         5.7252826485481e-44
3643                         8.9834888300386e-44
3644                         1.4095910659412e-43
3645                         2.2117765649897e-43
3646                         3.4704786291974e-43
3647                         5.4454967950901e-43
3648                         8.5444802650224e-43
3649                         1.3407067912855e-42
3650                         2.1036911696807e-42
3651                         3.3008833574887e-42
3652                         5.1793873872641e-42
3653                         8.1269322348822e-42
3654                         1.2751900447423e-41
3655                         2.0008900553763e-41
3656                         3.1395801998344e-41
3657                         4.9262901618819e-41
3658                         7.7298035355851e-41
3659                         1.2128776522418e-40
3660                         1.9031175568294e-40
3661                         2.9861686765667e-40
3662                         4.6855779893249e-40
3663                         7.3521124681663e-40
3664                         1.1536160053048e-39
3665                         1.8101334401924e-39
3666                         2.8402733003897e-39
3667                         4.4566643932722e-39
3668                         6.992943776497e-39
3669                         1.09726241081e-38
3670                         1.7217155029729e-38
3671                         2.7015485456848e-38
3672                         4.2390129902296e-38
3673                         6.6514664899491e-38
3674                         1.0436884501618e-37
3675                         1.6376658775848e-37
3676                         2.569690645556e-37
3677                         4.0321595187257e-37
3678                         6.3269749840455e-37
3679                         9.9278762097115e-37
3680                         1.5578252349397e-36
3681                         2.444463963948e-36
3682                         3.835760761446e-36
3683                         6.0189796670189e-36
3684                         9.4449213712792e-36
3685                         1.4821038912519e-35
3686                         2.3257585680468e-35
3687                         3.6497010627682e-35
3688                         5.7274039971624e-35
3689                         8.988093613569e-35
3690                         1.4105491675639e-34
3691                         2.2137147522123e-34
3692                         3.4743225099056e-34
3693                         5.4530099512755e-34
3694                         8.5590044868927e-34
3695                         1.3434907590054e-33
3696                         2.10899176681e-33
3697                         3.310921760484e-33
3698                         5.1983167084477e-33
3699                         8.1625025540172e-33
3700                         1.2818550600949e-32
3701                         2.0133494943982e-32
3702                         3.1628268829671e-32
3703                         4.9695950989026e-32
3704                         7.8103694084492e-32
3705                         1.2278505405864e-31
3706                         1.93092036246e-31
3707                         3.037759887926e-31
3708                         4.7812605518686e-31
3709                         7.5294980871201e-31
3710                         1.1864925131532e-30
3711                         1.8710568148935e-30
3712                         2.9531645396827e-30
3713                         4.6658638737638e-30
3714                         7.3806755699052e-30
3715                         1.1691444915104e-29
3716                         1.8550305274347e-29
3717                         2.9489269453263e-29
3718                         4.6983476706889e-29
3719                         7.5050560893374e-29
3720                         1.2024691700466e-28
3721                         1.9333732036199e-28
3722                         3.1211855518575e-28
3723                         5.0624276030286e-28
3724                         8.2554755455135e-28
3725                         1.3546150665922e-27
3726                         2.2385472950421e-27
3727                         3.7292335041637e-27
3728                         6.2696328603694e-27
3729                         1.0649719898787e-26
3730                         1.8299802526584e-26
3731                         3.1851795237787e-26
3732                         5.6232658889415e-26
3733                         1.0083456114603e-25
3734                         1.8390556443664e-25
3735                         3.4161029908961e-25
3736                         6.4711072307734e-25
3737                         1.2515899467918e-24
3738                         2.4743386213938e-24
3739                         5.0048813356759e-24
3740                         1.0366497171213e-23
3741                         2.2002953987009e-23
3742                         4.7884058869661e-23
3743                         1.0689563989587e-22
3744                         2.4487261454094e-22
3745                         5.7576469085469e-22
3746                         1.3898132501298e-21
3747                         3.444546643734e-21
3748                         8.7661953814888e-21
3749                         2.2909712959085e-20
3750                         6.1485720115466e-20
3751                         1.6946710429764e-19
3752                         4.7968859904173e-19
3753                         1.3944403680558e-18
3754                         3.2245934799645e-18
3755                         6.888102141286e-18
3756                         1.4419987533189e-17
3757                         3.0323727516635e-17
3758                         6.4794749165653e-17
3759                         1.4146580414234e-16
3760                         9.506769293171e-15
3761                         3.0507233720184e-14
3762.0374419527              3.972089186422e-14
3763.1137277578              4.5809094819262e-14
3764.2303118051              4.9445152994853e-14
3765.3887029394              5.1477261310226e-14
3766.5904664997              5.2560242358708e-14
3767.8372264344              5.3116208552263e-14
3769.1306674955              5.339260145907e-14
3770.4725375156              5.3526027714159e-14
3771.8646497695              5.3588677431556e-14
3773.3088854244              5.3617348117309e-14
3774.8071960824              5.3630193903647e-14
3776.3616064171              5.3635894246813e-14
3777.9742169099              5.3638471216641e-14
3779.6472066885              5.3639731078786e-14
3781.3828364711              5.3640460738512e-14
3783.1834516219              5.3640996381165e-14
3785.05148532                5.3641490717048e-14
3786.9894618473              5.3642054473113e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
