x[nm]                E[kV/cm]            
3445.5               -0
3446.5               -0
3447.5               2.2204460492503e-12
3448.5               -2.2204460492503e-12
3449.5               -0
3450.5               -0
3451.5               -0
3452.5               -0
3453.5               2.2204460492503e-12
3454.5               -0
3455.5               -0
3456.5               -0
3457.5               -0
3458.5               -2.2204460492503e-12
3459.5               -2.2204460492503e-12
3460.5               -2.2204460492503e-12
3461.5               -2.2204460492503e-12
3462.5               -2.2204460492503e-12
3463.5               -0
3464.5               -2.2204460492503e-12
3465.5               -0
3466.5               2.2204460492503e-12
3467.5               -0
3468.5               2.2204460492503e-12
3469.5               2.2204460492503e-12
3470.5               2.2204460492503e-12
3471.5               2.2204460492503e-12
3472.5               2.2204460492503e-12
3473.5               2.2204460492503e-12
3474.5               -0
3475.5               2.2204460492503e-12
3476.5               2.2204460492503e-12
3477.5               -0
3478.5               -2.2204460492503e-12
3479.5               -0
3480.5               -2.2204460492503e-12
3481.5               -2.2204460492503e-12
3482.5               -0
3483.5               -2.2204460492503e-12
3484.5               -2.2204460492503e-12
3485.5               -2.2204460492503e-12
3486.5               -0
3487.5               -0
3488.5               -0
3489.5               2.2204460492503e-12
3490.5               -0
3491.5               -0
3492.5               -0
3493.5               -2.2204460492503e-12
3494.5               -0
3495.5               -4.4408920985006e-12
3496.5               -2.2204460492503e-12
3497.5               -2.2204460492503e-12
3498.5               -0
3499.5               -0
3500.5               -0
3501.5               -0
3502.5               2.2204460492503e-12
3503.5               2.2204460492503e-12
3504.5               2.2204460492503e-12
3505.5               2.2204460492503e-12
3506.5               -0
3507.5               2.2204460492503e-12
3508.5               -0
3509.5               2.2204460492503e-12
3510.5               2.2204460492503e-12
3511.5               -0
3512.5               2.2204460492503e-12
3513.5               -0
3514.5               2.2204460492503e-12
3515.5               -0
3516.5               -0
3517.5               -0
3518.5               2.2204460492503e-12
3519.5               2.2204460492503e-12
3520.5               -0
3521.5               -0
3522.5               -0
3523.5               -0
3524.5               -0
3525.5               -0
3526.5               -2.2204460492503e-12
3527.5               -2.2204460492503e-12
3528.5               -0
3529.5               -2.2204460492503e-12
3530.5               -0
3531.5               -0
3532.5               -2.2204460492503e-12
3533.5               -0
3534.5               -2.2204460492503e-12
3535.5               -2.2204460492503e-12
3536.5               -2.2204460492503e-12
3537.5               -2.2204460492503e-12
3538.5               -2.2204460492503e-12
3539.5               -0
3540.5               -2.2204460492503e-12
3541.5               -2.2204460492503e-12
3542.5               -2.2204460492503e-12
3543.5               -4.4408920985006e-12
3544.5               -2.2204460492503e-12
3545.5               -4.4408920985006e-12
3546.5               -2.2204460492503e-12
3547.5               -4.4408920985006e-12
3548.5               -6.6613381477509e-12
3549.5               -4.4408920985006e-12
3550.5               -6.6613381477509e-12
3551.5               -6.6613381477509e-12
3552.5               -8.8817841970013e-12
3553.5               -1.3322676295502e-11
3554.5               -1.1102230246252e-11
3555.5               -1.5543122344752e-11
3556.5               -1.7763568394003e-11
3557.5               -1.9984014443253e-11
3558.5               -2.2204460492503e-11
3559.5               -2.8865798640254e-11
3560.5               -3.3306690738755e-11
3561.5               -3.9968028886506e-11
3562.5               -4.8849813083507e-11
3563.5               -5.5511151231258e-11
3564.5               -6.4392935428259e-11
3565.5               -7.9936057773011e-11
3566.5               -9.1038288019263e-11
3567.5               -1.0880185641327e-10
3568.5               -1.2656542480727e-10
3569.5               -1.4876988529977e-10
3570.5               -1.7541523789077e-10
3571.5               -2.0650148258028e-10
3572.5               -2.4202861936828e-10
3573.5               -2.8643754035329e-10
3574.5               -3.352873534368e-10
3575.5               -3.9745984281581e-10
3576.5               -4.6629367034257e-10
3577.5               -5.4622972811558e-10
3578.5               -6.4392935428259e-10
3579.5               -7.5939254884361e-10
3580.5               -8.9261931179863e-10
3581.5               -1.0480505352461e-09
3582.5               -1.2345680033832e-09
3583.5               -1.4521717162097e-09
3584.5               -1.7075230118735e-09
3585.5               -2.0072832285223e-09
3586.5               -2.3625545964023e-09
3587.5               -2.7822188997106e-09
3588.5               -3.2684965844965e-09
3589.5               -3.8458125573015e-09
3590.5               -4.5230486023229e-09
3591.5               -5.3201887340038e-09
3592.5               -6.2572169667874e-09
3593.5               -7.3607786532648e-09
3594.5               -8.6552986999777e-09
3595.5               -1.0182965581862e-08
3596.5               -1.1977085989656e-08
3597.5               -1.4088730182493e-08
3598.5               -1.6573409311604e-08
3599.5               -1.9495516312418e-08
3600.5               -2.2932766796657e-08
3601.5               -2.6973978606293e-08
3602.5               -3.1727953597738e-08
3603.5               -3.7323477641849e-08
3604.5               -4.3898218393679e-08
3605.5               -5.1638693321365e-08
3606.5               -6.0742522123292e-08
3607.5               -7.1449512972777e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8854258112624e-08
3610.5               -1.1628253915319e-07
3611.5               -1.3677725618777e-07
3612.5               -1.6088685939053e-07
3613.5               -1.8924639633155e-07
3614.5               -2.2260637777549e-07
3615.5               -2.6184387991179e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229685917988e-07
3618.5               -4.2615688755632e-07
3619.5               -5.0127901829455e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9358074838988e-07
3622.5               -8.158385078616e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618417670282e-06
3627.5               -1.8371526522287e-06
3628.5               -2.1609958267277e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370085135384e-06
3633.5               -4.8662518459253e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198936298042e-06
3637.5               -9.3159568947954e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889731504373e-05
3640.5               -1.5161847333189e-05
3641.5               -1.7834473897693e-05
3642.5               -2.0978216941359e-05
3643.5               -2.4676112264643e-05
3644.5               -2.9025848391484e-05
3645.5               -3.4142326743591e-05
3646.5               -4.0160701431091e-05
3647.5               -4.7239954170664e-05
3648.5               -5.5567090928577e-05
3649.5               -6.5362075751807e-05
3650.5               -7.6883650557136e-05
3651.5               -9.0436167443642e-05
3652.5               -0.00010637763114829
3653.5               -0.00012512914038254
3654.5               -0.00014718603225106
3655.5               -0.00017313095179716
3656.5               -0.00020364925523708
3657.5               -0.0002395470999339
3658.5               -0.00028177274513652
3659.5               -0.00033144160305199
3660.5               -0.000389865706385
3661.5               -0.00045858834285539
3662.5               -0.00053942484923297
3663.5               -0.00063451053078367
3664.5               -0.00074635709834681
3665.5               -0.0008779189708541
3666.5               -0.0010326713306696
3667.5               -0.0012147019168296
3668.5               -0.0014288189564837
3669.5               -0.0016806781899525
3670.5               -0.001976932200165
3671.5               -0.0023254061121136
3672.5               -0.0027353042342249
3673.5               -0.0032174530817386
3674.5               -0.0037845872413733
3675.5               -0.0044516855801646
3676.5               -0.005236366649175
3677.5               -0.0061593537536986
3678.5               -0.0072450218513431
3679.5               -0.0085220407530784
3680.5               -0.010024131511521
3681.5               -0.011790955845026
3682.5               -0.01386916200552
3683.5               -0.016313614510377
3684.5               -0.01918883987706
3685.5               -0.022570726339044
3686.5               -0.026548521721015
3687.5               -0.031227181731541
3688.5               -0.036730129571172
3689.5               -0.043202498452022
3690.5               -0.05081494082626
3691.5               -0.059768102256275
3692.5               -0.070297874552594
3693.5               -0.082681561988096
3694.5               -0.097245116521538
3695.5               -0.11437162368955
3696.5               -0.1345112502138
3697.5               -0.15819289791663
3698.5               -0.18603784689208
3699.5               -0.21877571371398
3700.5               -0.25726309889285
3701.5               -0.30250535056231
3702.5               -0.3556819294448
3703.5               -0.4181759212174
3704.5               -0.49160830610129
3705.5               -0.57787765780581
3706.5               -0.67920600163918
3707.5               -0.79819160727856
3708.5               -0.93786951667063
3709.5               -1.1017805980629
3710.5               -1.2940498553848
3711.5               -1.5194745831826
3712.5               -1.7836227082402
3713.5               -2.0929412583226
3714.5               -2.4548742923391
3715.5               -2.8779887516261
3716.5               -3.3721054743174
3717.5               -3.9484309753424
3718.5               -4.6196834579337
3719.5               -5.4002038345025
3720.5               -6.3060392895897
3721.5               -7.3549831991171
3722.5               -8.5665512577249
3723.5               -9.9618699044535
3724.5               -11.56345030781
3725.5               -13.39482035025
3726.5               -15.4799896536
3727.5               -17.842730354762
3728.5               -20.50567065023
3729.5               -23.489220062018
3730.5               -26.810374580655
3731.5               -30.481483774705
3732.5               -34.509095284831
3733.5               -38.893016779895
3734.5               -43.625741916018
3735.5               -48.692366765726
3736.5               -54.071073010724
3737.5               -59.734178362194
3738.5               -65.649666706744
3739.5               -71.783030469275
3740.5               -78.099206344056
3741.5               -84.564376873069
3742.5               -91.147446252728
3743.5               -97.821068284718
3744.5               -104.56218804978
3745.5               -111.35213579248
3746.5               -118.17636612254
3747.5               -125.02396137269
3748.5               -131.88701692635
3749.5               -138.76000639291
3750.5               -145.63919539661
3751.5               -152.52214295524
3752.5               -159.4073045611
3753.5               -166.29373362298
3754.5               -173.18086791055
3755.5               -180.06838364595
3756.5               -186.95609997188
3757.5               -193.84391886407
3758.5               -200.73178875543
3759.5               -207.6196833087
3760.5               -126.55922790122
3761.5187209763      -65.762958278122
3762.5755848552      -34.251984632143
3763.6720197814      -17.683219868696
3764.8095073722      -8.9873807308961
3765.9895847196      -4.4776194435928
3767.2138464671      -2.1807413705515
3768.483946965       -1.0362838807466
3769.8016025056      -0.4797923804288
3771.1685936425      -0.21618300160751
3772.5867675969      -0.094696364481833
3774.0580407534      -0.040287098921949
3775.5844012497      -0.016630934650752
3777.1679116635      -0.0066565651870437
3778.8107117992      -0.002583985517974
3780.5150215798      -0.00098067442530064
3782.2831440465      -0.00038823904156947
3784.117468471       -0.00022992395831343
3786.0204735836      -0.00035652834877355
3787.9947309236      -0.00097327521238974
3790                 -4758.2579429988
3792                 -0
3794                 -0
3796                 -0
3798                 -0
