x[nm]                    Hole_density[1e18_cm^-3]
3313                     0.48000000000004
3314                     0.48000000000003
3315                     0.48000000000003
3316                     0.48000000000003
3317                     0.48000000000003
3318                     0.48000000000003
3319                     0.48000000000003
3320                     0.48000000000003
3321                     0.48000000000003
3322                     0.48000000000003
3323                     0.48000000000003
3324                     0.48000000000003
3325                     0.48000000000003
3326                     0.48000000000003
3327                     0.48000000000003
3328                     0.48000000000003
3329                     0.48000000000003
3330                     0.48000000000003
3331                     0.48000000000003
3332                     0.48000000000003
3333                     0.48000000000003
3334                     0.48000000000003
3335                     0.48000000000004
3336                     0.48000000000003
3337                     0.48000000000003
3338                     0.48000000000003
3339                     0.48000000000003
3340                     0.48000000000003
3341                     0.48000000000003
3342                     0.48000000000003
3343                     0.48000000000003
3344                     0.48000000000003
3345                     0.48000000000002
3346                     0.48000000000002
3347                     0.48000000000001
3348                     0.48000000000001
3349                     0.48000000000001
3350                     0.48
3351                     0.48
3352                     0.47999999999999
3353                     0.47999999999999
3354                     0.47999999999998
3355                     0.47999999999998
3356                     0.47999999999998
3357                     0.47999999999998
3358                     0.47999999999997
3359                     0.47999999999997
3360                     0.47999999999997
3361                     0.47999999999997
3362                     0.47999999999996
3363                     0.47999999999996
3364                     0.47999999999996
3365                     0.47999999999996
3366                     0.47999999999995
3367                     0.47999999999995
3368                     0.47999999999996
3369                     0.47999999999996
3370                     0.47999999999996
3371                     0.47999999999996
3372                     0.47999999999997
3373                     0.47999999999997
3374                     0.47999999999997
3375                     0.47999999999997
3376                     0.47999999999997
3377                     0.47999999999997
3378                     0.47999999999997
3379                     0.47999999999997
3380                     0.47999999999997
3381                     0.47999999999998
3382                     0.47999999999998
3383                     0.47999999999999
3384                     0.47999999999999
3385                     0.47999999999999
3386                     0.47999999999999
3387                     0.47999999999999
3388                     0.47999999999999
3389                     0.47999999999999
3390                     0.47999999999999
3391                     0.47999999999999
3392                     0.47999999999999
3393                     0.47999999999998
3394                     0.47999999999998
3395                     0.47999999999998
3396                     0.47999999999998
3397                     0.47999999999998
3398                     0.47999999999998
3399                     0.47999999999998
3400                     0.47999999999998
3401                     0.47999999999999
3402                     0.47999999999999
3403                     0.47999999999999
3404                     0.48
3405                     0.48
3406                     0.48
3407                     0.48000000000001
3408                     0.48000000000001
3409                     0.48000000000001
3410                     0.48000000000001
3411                     0.48000000000001
3412                     0.48000000000001
3413                     0.48000000000001
3414                     0.48000000000001
3415                     0.48000000000001
3416                     0.48000000000001
3417                     0.48000000000001
3418                     0.48000000000001
3419                     0.48
3420                     0.47999999999999
3421                     0.47999999999999
3422                     0.47999999999999
3423                     0.47999999999999
3424                     0.47999999999999
3425                     0.47999999999999
3426                     0.48
3427                     0.48
3428                     0.48
3429                     0.48000000000001
3430                     0.48000000000001
3431                     0.48000000000001
3432                     0.48000000000001
3433                     0.48000000000001
3434                     0.48000000000001
3435                     0.48
3436                     0.48
3437                     0.48
3438                     0.48
3439                     0.47999999999999
3440                     0.47999999999999
3441                     0.47999999999999
3442                     0.48
3443                     0.48
3444                     0.48000000000001
3445                     0.48000000000001
3446                     0.48000000000001
3447                     0.48000000000001
3448                     0.48000000000001
3449                     0.48000000000001
3450                     0.48000000000001
3451                     0.48000000000001
3452                     0.48000000000001
3453                     0.48000000000001
3454                     0.48000000000001
3455                     0.48000000000001
3456                     0.48000000000001
3457                     0.48000000000001
3458                     0.48000000000001
3459                     0.48000000000001
3460                     0.48
3461                     0.48
3462                     0.47999999999999
3463                     0.47999999999999
3464                     0.47999999999999
3465                     0.47999999999999
3466                     0.47999999999999
3467                     0.47999999999999
3468                     0.47999999999999
3469                     0.47999999999999
3470                     0.48
3471                     0.48
3472                     0.48000000000001
3473                     0.48000000000001
3474                     0.48000000000001
3475                     0.48000000000001
3476                     0.48000000000002
3477                     0.48000000000002
3478                     0.48000000000002
3479                     0.48000000000002
3480                     0.48000000000002
3481                     0.48000000000001
3482                     0.48000000000001
3483                     0.48000000000001
3484                     0.48000000000001
3485                     0.48
3486                     0.48
3487                     0.48
3488                     0.48
3489                     0.48
3490                     0.48
3491                     0.48
3492                     0.48
3493                     0.48
3494                     0.48
3495                     0.48
3496                     0.47999999999999
3497                     0.47999999999999
3498                     0.47999999999998
3499                     0.47999999999998
3500                     0.47999999999998
3501                     0.47999999999998
3502                     0.47999999999998
3503                     0.47999999999999
3504                     0.47999999999999
3505                     0.47999999999999
3506                     0.48
3507                     0.48
3508                     0.48
3509                     0.48
3510                     0.48000000000001
3511                     0.48000000000001
3512                     0.48000000000001
3513                     0.48000000000001
3514                     0.48000000000001
3515                     0.48000000000002
3516                     0.48000000000002
3517                     0.48000000000002
3518                     0.48000000000002
3519                     0.48000000000002
3520                     0.48000000000003
3521                     0.48000000000003
3522                     0.48000000000003
3523                     0.48000000000003
3524                     0.48000000000003
3525                     0.48000000000003
3526                     0.48000000000003
3527                     0.48000000000002
3528                     0.48000000000002
3529                     0.48000000000002
3530                     0.48000000000001
3531                     0.48000000000001
3532                     0.48000000000001
3533                     0.48000000000001
3534                     0.48000000000001
3535                     0.48000000000001
3536                     0.48
3537                     0.48
3538                     0.47999999999999
3539                     0.47999999999999
3540                     0.47999999999999
3541                     0.47999999999999
3542                     0.47999999999998
3543                     0.47999999999998
3544                     0.47999999999997
3545                     0.47999999999997
3546                     0.47999999999996
3547                     0.47999999999995
3548                     0.47999999999995
3549                     0.47999999999993
3550                     0.47999999999992
3551                     0.47999999999991
3552                     0.4799999999999
3553                     0.47999999999988
3554                     0.47999999999986
3555                     0.47999999999984
3556                     0.47999999999981
3557                     0.47999999999978
3558                     0.47999999999974
3559                     0.4799999999997
3560                     0.47999999999965
3561                     0.47999999999959
3562                     0.47999999999951
3563                     0.47999999999942
3564                     0.47999999999932
3565                     0.4799999999992
3566                     0.47999999999905
3567                     0.47999999999889
3568                     0.47999999999869
3569                     0.47999999999845
3570                     0.47999999999818
3571                     0.47999999999786
3572                     0.47999999999748
3573                     0.47999999999703
3574                     0.4799999999965
3575                     0.47999999999589
3576                     0.47999999999515
3577                     0.4799999999943
3578                     0.47999999999329
3579                     0.47999999999211
3580                     0.47999999999071
3581                     0.47999999998906
3582                     0.47999999998713
3583                     0.47999999998486
3584                     0.47999999998219
3585                     0.47999999997905
3586                     0.47999999997535
3587                     0.479999999971
3588                     0.47999999996588
3589                     0.47999999995986
3590                     0.47999999995278
3591                     0.47999999994446
3592                     0.47999999993466
3593                     0.47999999992314
3594                     0.47999999990959
3595                     0.47999999989366
3596                     0.47999999987492
3597                     0.47999999985287
3598                     0.47999999982693
3599                     0.47999999979642
3600                     0.47999999976054
3601                     0.47999999971832
3602                     0.47999999966867
3603                     0.47999999961026
3604                     0.47999999954155
3605                     0.47999999946074
3606                     0.47999999936568
3607                     0.47999999925387
3608                     0.47999999912234
3609                     0.47999999896763
3610                     0.47999999878565
3611                     0.4799999985716
3612                     0.47999999831981
3613                     0.47999999802364
3614                     0.47999999767527
3615                     0.47999999726548
3616                     0.47999999678347
3617                     0.47999999621648
3618                     0.47999999554955
3619                     0.47999999476506
3620                     0.47999999384228
3621                     0.47999999275684
3622                     0.47999999148006
3623                     0.47999998997823
3624                     0.47999998821166
3625                     0.47999998613369
3626                     0.47999998368943
3627                     0.47999998081432
3628                     0.4799999774324
3629                     0.47999997345434
3630                     0.47999996877505
3631                     0.47999996327093
3632                     0.47999995679658
3633                     0.47999994918098
3634                     0.47999994022295
3635                     0.47999992968586
3636                     0.47999991729137
3637                     0.47999990271205
3638                     0.47999988556279
3639                     0.47999986539058
3640                     0.47999984166256
3641                     0.47999981375191
3642                     0.47999978092138
3643                     0.47999974230369
3644                     0.47999969687875
3645                     0.47999964344662
3646                     0.47999958059584
3647                     0.47999950666617
3648                     0.47999941970471
3649                     0.47999931741428
3650                     0.47999919709284
3651                     0.479999055562
3652                     0.47999888908313
3653                     0.47999869325859
3654                     0.47999846291557
3655                     0.47999819196943
3656                     0.47999787326299
3657                     0.47999749837751
3658                     0.47999705741024
3659                     0.47999653871294
3660                     0.47999592858415
3661                     0.4799952109073
3662                     0.47999436672505
3663                     0.47999337373859
3664                     0.47999220571869
3665                     0.47999083181295
3666                     0.47998921573107
3667                     0.47998731478643
3668                     0.47998507876886
3669                     0.47998244861887
3670                     0.47997935486821
3671                     0.47997571580583
3672                     0.4799714353208
3673                     0.47996640036536
3674                     0.47996047797129
3675                     0.47995351174114
3676                     0.47994531772189
3677                     0.47993567955268
3678                     0.47992434275916
3679                     0.47991100804468
3680                     0.4798953234027
3681                     0.47987687484385
3682                     0.47985517549554
3683                     0.47982965278985
3684                     0.47979963340655
3685                     0.47976432558071
3686                     0.47972279831732
3687                     0.47967395697801
3688                     0.47961651461363
3689                     0.47954895831192
3690                     0.47946950970785
3691                     0.47937607866345
3692                     0.47926620896328
3693                     0.47913701468689
3694                     0.47898510571002
3695                     0.47880650054944
3696                     0.47859652450144
3697                     0.47834969073112
3698                     0.47805956165079
3699                     0.47771858758578
3700                     0.47731791937439
3701                     0.47684719120017
3702                     0.47629426963427
3703                     0.47564496460904
3704                     0.47488269790531
3705                     0.4739881247914
3706                     0.47293870481033
3707                     0.47170821852033
3708                     0.47026622845691
3709                     0.46857748496839
3710                     0.46660128123559
3711                     0.46429076716521
3712                     0.46159223950275
3713                     0.45844443610583
3714                     0.45477787659968
3715                     0.45051431037889
3716                     0.44556635680465
3717                     0.43983745185027
3718                     0.43322225009181
3719                     0.42560766936403
3720                     0.41687480422784
3721                     0.40690196738189
3722                     0.39556913514318
3723                     0.38276405914102
3724                     0.36839024136358
3725                     0.35237682979733
3726                     0.33469025334323
3727                     0.31534706167441
3728                     0.29442697287178
3729                     0.27208460029158
3730                     0.24855782360859
3731                     0.2241704392628
3732                     0.19932676774536
3733                     0.17449649925836
3734                     0.15018932734967
3735                     0.12692076939044
3736                     0.10517267036849
3737                     0.085353674355298
3738                     0.067765793732632
3739                     0.052582651654374
3740                     0.039842975468908
3741                     0.029459945455337
3742                     0.021243896959595
3743                     0.01493353024331
3744                     0.010229797804772
3745                     0.0068271095676426
3746                     0.0044380498029941
3747                     0.0028098124167606
3748                     0.0017324261417842
3749                     0.0010401589175298
3750                     0.00060813012682078
3751                     0.00034620671252666
3752                     0.00019191581551517
3753                     0.00010359027120757
3754                     5.4445021894464e-05
3755                     2.7862965097936e-05
3756                     1.3884360120302e-05
3757                     6.7367976143075e-06
3758                     3.1828053330279e-06
3759                     1.4641835630377e-06
3760                     9.8421437037643
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
