x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2530                     -2.3684914165487         -3.3598862662728         -2.9999999997061         -0.20424386254654
2532                     -2.3466254877276         -3.3380203374517         -2.9999999993368         -0.20299986028623
2534                     -2.3243468285454         -3.3157416782695         -2.9999999984724         -0.20175585802591
2536                     -2.301655439002          -3.2930502887261         -2.9999999964162         -0.2005118557656
2538                     -2.2785513190974         -3.2699461688215         -2.9999999914471         -0.19926785350528
2540                     -2.2550344688317         -3.2464293185558         -2.9999999792455         -0.19802385124496
2542                     -2.2311048882048         -3.2224997379289         -2.9999999488045         -0.19677984898465
2544                     -2.2067625772167         -3.1981574269408         -2.9999998716406         -0.19553584672433
2546                     -2.1820075358674         -3.1734023855915         -2.9999996729032         -0.19429184446402
2548                     -2.156839764157          -3.1482346138811         -2.9999991528436         -0.1930478422037
2550                     -2.0701214782519         -3.2422617602568         -2.9999975570508         -0.19180383994339
2552                     -1.981355335673          -3.3342410499587         -2.9999747749158         -0.18933651074032
2554                     -1.9536982772794         -3.3065839915651         -2.9982746124324         -0.18686918153725
2556                     -1.9260125192376         -3.2788982335233         -2.9937712087206         -0.18440185233419
2558                     -1.8982980615477         -3.2511837758334         -2.9887233830879         -0.18193452313112
2560                     -1.8705549042095         -3.2234406184953         -2.9836755574553         -0.17946719392806
2562                     -1.8427830472232         -3.1956687615089         -2.9786277318227         -0.17699986472499
2564                     -1.8149824905887         -3.1678682048744         -2.97357990619           -0.17453253552193
2566                     -1.787153234306          -3.1400389485917         -2.9685320805574         -0.17206520631886
2568                     -1.7592952783752         -3.1121809926609         -2.9634842549248         -0.1695978771158
2570                     -1.7314086227961         -3.0842943370818         -2.9584364292921         -0.16713054791273
2572                     -1.7034932675689         -3.0563789818546         -2.9533886036595         -0.16466321870967
2574                     -1.6755492126934         -3.0284349269792         -2.9483407780269         -0.1621958895066
2576                     -1.6475764581698         -3.0004621724556         -2.9432929523942         -0.15972856030353
2578                     -1.619575003998          -2.9724607182838         -2.9382451267616         -0.15726123110047
2580                     -1.5915448501781         -2.9444305644638         -2.933197301129          -0.1547939018974
2582                     -1.5634859967099         -2.9163717109956         -2.9281494754963         -0.15232657269434
2584                     -1.5353984435936         -2.8882841578793         -2.9231016498637         -0.14985924349127
2586                     -1.5072821908291         -2.8601679051148         -2.9180538242311         -0.14739191428821
2588                     -1.4791372384164         -2.8320229527021         -2.9130059985984         -0.14492458508514
2590                     -1.4509635863555         -2.8038493006412         -2.9079581729658         -0.14245725588208
2592                     -1.4227612346464         -2.7756469489321         -2.9029103473332         -0.13998992667901
2594                     -1.3945301832891         -2.7474158975748         -2.8978625217006         -0.13752259747595
2596                     -1.3662704322837         -2.7191561465694         -2.8928146960679         -0.13505526827288
2598                     -1.3379819816301         -2.6908676959158         -2.8877668704353         -0.13258793906981
2600                     -1.3096648313283         -2.662550545614          -2.8827190448027         -0.13012060986675
2602                     -1.2813189813783         -2.634204695664          -2.87767121917           -0.12765328066368
2604                     -1.2529444317801         -2.6058301460658         -2.8726233935374         -0.12518595146062
2606                     -1.2245411825337         -2.5774268968194         -2.8675755679048         -0.12271862225755
2608                     -1.1961092336392         -2.5489949479249         -2.8625277422721         -0.12025129305449
2610                     -1.1676485850965         -2.5205342993822         -2.8574799166395         -0.11778396385142
2612                     -1.1391592369055         -2.4920449511913         -2.8524320910069         -0.11531663464836
2614                     -1.1106411890665         -2.4635269033522         -2.8473842653742         -0.11284930544529
2616                     -1.0820944415792         -2.4349801558649         -2.8423364397416         -0.11038197624222
2618                     -1.0535189944437         -2.4064047087294         -2.837288614109          -0.10791464703916
2620                     -1.0249148476601         -2.3778005619458         -2.8322407884763         -0.10544731783609
2622                     -0.99628200122823        -2.3491677155139         -2.8271929628437         -0.10297998863303
2624                     -0.96762045514822        -2.3205061694339         -2.8221451372111         -0.10051265942996
2626                     -0.93893020942002        -2.2918159237057         -2.8170973115784         -0.098045330226897
2628                     -0.91021126404364        -2.2630969783294         -2.8120494859458         -0.095578001023832
2630                     -0.88146361901908        -2.2343493333048         -2.8070016603132         -0.093110671820766
2632                     -0.85268727434633        -2.205572988632          -2.8019538346805         -0.090643342617701
2634                     -0.8238822300254         -2.1767679443111         -2.7969060090479         -0.088176013414635
2636                     -0.79504848605629        -2.147934200342          -2.7918581834153         -0.08570868421157
2638                     -0.76618604243899        -2.1190717567247         -2.7868103577826         -0.083241355008505
2640                     -0.73729489917351        -2.0901806134592         -2.78176253215           -0.080774025805439
2642                     -0.70837505625984        -2.0612607705456         -2.7767147065174         -0.078306696602374
2644                     -0.67942651369799        -2.0323122279837         -2.7716668808847         -0.075839367399308
2646                     -0.65044927148796        -2.0033349857737         -2.7666190552521         -0.073372038196243
2648                     -0.62144332962974        -1.9743290439155         -2.7615712296195         -0.070904708993177
2650                     -0.59240868812334        -1.9452944024091         -2.7565234039868         -0.068437379790112
2652                     -0.56334534696876        -1.9162310612545         -2.7514755783542         -0.065970050587046
2654                     -0.53425330616599        -1.8871390204517         -2.7464277527216         -0.063502721383981
2656                     -0.50513256571504        -1.8580182800008         -2.7413799270889         -0.061035392180915
2658                     -0.4759831256159         -1.8288688399016         -2.7363321014563         -0.05856806297785
2660                     -0.44680498586859        -1.7996907001543         -2.7312842758237         -0.056100733774784
2662                     -0.41759814647308        -1.7704838607588         -2.726236450191          -0.053633404571719
2664                     -0.3883626074294         -1.7412483217151         -2.7211886245584         -0.051166075368653
2666                     -0.35909836873753        -1.7119840830232         -2.7161407989258         -0.048698746165588
2668                     -0.32980543039748        -1.6826911446832         -2.7110929732931         -0.046231416962522
2670                     -0.30048379240924        -1.653369506695          -2.7060451476605         -0.043764087759457
2672                     -0.27113345477282        -1.6240191690585         -2.7009973220279         -0.041296758556391
2674                     -0.24175441748822        -1.5946401317739         -2.6959494963952         -0.038829429353326
2676                     -0.21234668055543        -1.5652323948411         -2.6909016707626         -0.03636210015026
2678                     -0.18291024397446        -1.5357959582602         -2.68585384513           -0.033894770947195
2680                     -0.15344510774531        -1.506330822031          -2.6808060194973         -0.031427441744129
2682                     -0.12395127186797        -1.4768369861537         -2.6757581938647         -0.028960112541064
2684                     -0.094428736342449       -1.4473144506282         -2.6707103682321         -0.026492783337998
2686                     -0.064877501168745       -1.4177632154545         -2.6656625425994         -0.024025454134933
2688                     -0.035297566346857       -1.3881832806326         -2.6606147169668         -0.021558124931867
2690                     -0.0056889318767857      -1.3585746461625         -2.6555668913342         -0.019090795728802
2692                     0.023948402241469        -1.3289373120442         -2.6505190657015         -0.016623466525736
2694                     0.053614436007908        -1.2992712782778         -2.6454712400689         -0.014156137322671
2696                     0.08330916942253         -1.2695765448632         -2.6404234144363         -0.011688808119605
2698                     0.11303260248533         -1.2398531118004         -2.6353755888036         -0.0092214789165397
2700                     0.14278473519632         -1.2101009790894         -2.630327763171          -0.0067541497134742
2702                     0.1725655675555          -1.1803201467302         -2.6252799375384         -0.0042868205104087
2704                     0.20237509956285         -1.1505106147229         -2.6202321119057         -0.0018194913073432
2706                     0.23221333121839         -1.1206723830673         -2.6151842862731         -0.00058317843768303
2708                     0.26208026252212         -1.0908054517636         -2.6101364606405         -0.00018446948932043
2710                     0.29197589347402         -1.0609098208117         -2.6050886350078         -5.8061337986752e-05
2712                     0.32190022407411         -1.0309854902116         -2.6000408093752         -1.8232103778727e-05
2714                     0.35185325432239         -1.0010324599633         -2.5949929837426         -5.7165944012738e-06
2716                     0.38183498421884         -0.97105073006687        -2.5899451581099         -1.7902062419164e-06
2718                     0.41184541376348         -0.94104030052223        -2.5848973324773         -5.5997505788849e-07
2720                     0.44188454295631         -0.91100117132941        -2.5798495068447         -1.7496118963781e-07
2722                     0.47195237179732         -0.8809333424884         -2.574801681212          -5.4602621962145e-08
2724                     0.50204890028651         -0.85083681399921        -2.5697538555794         -1.7019461415089e-08
2726                     0.53217412842389         -0.82071158586183        -2.5647060299468         -5.2967872071094e-09
2728                     0.56232805620945         -0.79055765807627        -2.5596582043141         -1.6443929180487e-09
2730                     0.5925106836432          -0.76037503064252        -2.5546103786815         -5.0769171298048e-10
2732                     0.62272201072515         -0.73016370356056        -2.5495625530489         -1.5431922359919e-10
2734                     0.65296203745535         -0.69992367683036        -2.5445147274162         -4.4586308748666e-11
2736                     0.68323076383393         -0.66965495045179        -2.5394669017836         -1.0548713972754e-11
2738                     0.71352818986133         -0.63935752442439        -2.534419076151          -2.4513607032285e-15
2740                     0.68341397184098         -0.49078819580772        -2.5293712505183         -1.1741695551146e-15
2741.9548839583          0.64928536678921         -0.34210948293489        -2.5272146401506         -1.0830387054495e-15
2743.8115212149          0.67562334821895         -0.31577150150515        -2.5251664146589         -1.0561936632225e-15
2745.5748493593          0.70065931495893         -0.29073553476517        -2.5232211269391         -1.0466442817281e-15
2747.2495578322          0.72445697896349         -0.26693787076061        -2.5213736036423         -1.0430799684326e-15
2748.8401003969          0.74707749585039         -0.24431735387371        -2.5196189314171         -1.0416872780806e-15
2750.3507069837          0.76858001346645         -0.22281483625765        -2.5179524438423         -1.0411189009552e-15
2751.7853949391          0.7890225557763          -0.2023722939478         -2.5163697090177         -1.0408771473683e-15
2753.1479797095          0.80846345581959         -0.18293139390451        -2.5148665177769         -1.0407702116307e-15
2754.4420849884          0.82696364544501         -0.16443120427909        -2.5134388724942         -1.0407211291568e-15
2755.671152353           0.84459022762431         -0.14680462209979        -2.5120829764525         -1.0406978073836e-15
2756.8384504171          0.86142191004979         -0.12997293967431        -2.5107952237465         -1.0406863659805e-15
2757.9470835235          0.87755710394925         -0.11383774577485        -2.5095721896932         -1.0406805888987e-15
2759                     0.89312589599065         -0.098268953733454       -2.508410621724          -1.0406775985659e-15
2760                     0.96944573221897         -0.20269454978594        -2.5073074307348         -1.0406752752192e-15
2761                     1.046863190477           -0.30602252380872        -2.5047835179185         -1.0406655189445e-15
2762                     1.062454277328           -0.29043143695768        -2.5022596051022         -1.0345273579814e-15
2763                     1.0773569454533          -0.27552876883246        -2.4997356922859         -1.0311110207718e-15
2764                     1.091571485557           -0.26131422872874        -2.4972117794696         -1.0291585929123e-15
2765                     1.1050983839906          -0.24778733029516        -2.4946878666533         -1.0280128842319e-15
2766                     1.1179384312731          -0.23494728301257        -2.492163953837          -1.0273225691036e-15
2767                     1.1300928755182          -0.22279283876754        -2.4896400410206         -1.0268955204851e-15
2768                     1.1415636304864          -0.21132208379936        -2.4871161282043         -1.0266242906433e-15
2769                     1.1523535453961          -0.20053216888966        -2.484592215388          -1.0264474475749e-15
2770                     1.1624667382454          -0.19041897604034        -2.4820683025717         -1.0263290968506e-15
2771                     1.1719089859894          -0.18097672829635        -2.4795443897554         -1.0262478131225e-15
2772                     1.1806881539396          -0.17219756034612        -2.4770204769391         -1.0261905371606e-15
2773                     1.1888146346256          -0.1640710796601         -2.4744965641228         -1.0261491443433e-15
2774                     1.1963017554145          -0.1565839588712         -2.4719726513065         -1.0261184778941e-15
2775                     1.2031661073063          -0.14971960697946        -2.4694487384901         -1.0260952002947e-15
2776                     1.209427747179           -0.14345796710667        -2.4669248256738         -1.0260771101076e-15
2777                     1.2151102338905          -0.13777548039526        -2.4644009128575         -1.0260627282899e-15
2778                     1.2202404746912          -0.13264523959453        -2.4618770000412         -1.0260510432896e-15
2779                     1.224848379909           -0.12803733437669        -2.4593530872249         -1.0260413512959e-15
2780                     1.2289663467498          -0.12391936753596        -2.4568291744086         -1.0260331544593e-15
2781                     1.2326286128083          -0.1202571014774         -2.4543052615923         -1.0260260950018e-15
2782                     1.2358705328074          -0.11701518147836        -2.451781348776          -1.0260199118953e-15
2783                     1.2387278363269          -0.11415787795877        -2.4492574359596         -1.0260144119482e-15
2784                     1.2412359201355          -0.11164979415026        -2.4467335231433         -1.0260094502261e-15
2785                     1.2434292181844          -0.10945649610129        -2.444209610327          -1.0260049166051e-15
2786                     1.2453406782949          -0.10754503599081        -2.4416856975107         -1.0260007264116e-15
2787                     1.2470013599507          -0.105884354335          -2.4391617846944         -1.0259968138195e-15
2788                     1.2484401546923          -0.10444555959344        -2.4366378718781         -1.0259931271328e-15
2789                     1.2496836207027          -0.10320209358302        -2.4341139590618         -1.0259896253737e-15
2790                     1.2507559167253          -0.10212979756037        -2.4315900462455         -1.0259862757851e-15
2791                     1.2516788172003          -0.10120689708544        -2.4290661334291         -1.0259830519811e-15
2792                     1.2524717898227          -0.100413924463          -2.4265422206128         -1.025979932562e-15
2793                     1.2531521178429          -0.099733596442816       -2.4240183077965         -1.0259769000654e-15
2794                     1.2537350516186          -0.099150662667072       -2.4214943949802         -1.0259739401649e-15
2795                     1.2542339766128          -0.09865173767294        -2.4189704821639         -1.0259710410504e-15
2796                     1.2546605877749          -0.098225126510821       -2.4164465693476         -1.0259681929452e-15
2797                     1.2550250627948          -0.097860651490943       -2.4139226565313         -1.025965387726e-15
2798                     1.2553362289209          -0.097549485364813       -2.411398743715          -1.0259626186217e-15
2799                     1.2556017198505          -0.097283994435235       -2.4088748308987         -1.0259598799727e-15
2800                     1.2558281206219          -0.097057593663797       -2.4063509180823         -1.025957167037e-15
2801                     1.2560210995163          -0.096864614769453       -2.403827005266          -1.0259544758328e-15
2802                     1.2561855267525          -0.096700187533228       -2.4013030924497         -1.0259518030111e-15
2803                     1.2563255803             -0.096560133985749       -2.3987791796334         -1.0259491457505e-15
2804                     1.2564448394821          -0.09644087480361        -2.3962552668171         -1.0259465016711e-15
2805                     1.2565463672544          -0.096339347031343       -2.3937313540008         -1.0259438687628e-15
2806                     1.2566327821457          -0.096252932139993       -2.3912074411845         -1.0259412453265e-15
2807                     1.2567063208853          -0.096179393400384       -2.3886835283682         -1.0259386299249e-15
2808                     1.2567688927199          -0.096116821565807       -2.3861596155518         -1.0259360213407e-15
2809                     1.2568221263785          -0.096063587907206       -2.3836357027355         -1.0259334185429e-15
2810                     1.2568674105746          -0.09601830371116        -2.3811117899192         -1.0259308206577e-15
2811                     1.2569059288579          -0.095979785427837       -2.3785878771029         -1.0259282269438e-15
2812                     1.2569386895495          -0.09594702473617        -2.3760639642866         -1.0259256367727e-15
2813                     1.2569665514131          -0.095919162872653       -2.3735400514703         -1.0259230496109e-15
2814                     1.2569902456402          -0.095895468645558       -2.371016138654          -1.0259204650056e-15
2815                     1.2570103946592          -0.095875319626515       -2.3684922258377         -1.0259178825723e-15
2816                     1.2570275282102          -0.09585818607553        -2.3659683130213         -1.0259153019845e-15
2817                     1.2570420970725          -0.095843617213173       -2.363444400205          -1.0259127229651e-15
2818                     1.2570544847805          -0.095831229505225       -2.3609204873887         -1.0259101452784e-15
2819                     1.2570650176152          -0.095820696670512       -2.3583965745724         -1.0259075687245e-15
2820                     1.2570739731231          -0.095811741162644       -2.3558726617561         -1.0259049931332e-15
2821                     1.2570815873744          -0.095804126911269       -2.3533487489398         -1.0259024183601e-15
2822                     1.2570880611469          -0.095797653138788       -2.3508248361235         -1.0258998442825e-15
2823                     1.2570935651909          -0.095792149094775       -2.3483009233072         -1.025897270796e-15
2824                     1.2570982447127          -0.095787469573029       -2.3457770104908         -1.0258946978121e-15
2825                     1.2571022231899          -0.095783491095768       -2.3432530976745         -1.0258921252552e-15
2826                     1.2571056056194          -0.095780108666277       -2.3407291848582         -1.0258895530615e-15
2827                     1.25710848128            -0.09577723300575        -2.3382052720419         -1.0258869811764e-15
2828                     1.2571109260833          -0.095774788202457       -2.3356813592256         -1.0258844095537e-15
2829                     1.2571130045738          -0.095772709711912       -2.3331574464093         -1.025881838154e-15
2830                     1.2571147716299          -0.09577094265582        -2.330633533593          -1.0258792669439e-15
2831                     1.2571162739104          -0.095769440375264       -2.3281096207767         -1.0258766958951e-15
2832                     1.2571175510855          -0.095768163200231       -2.3255857079603         -1.0258741249832e-15
2833                     1.2571186368825          -0.09576707740318        -2.323061795144          -1.0258715541879e-15
2834                     1.2571195599765          -0.095766154309176       -2.3205378823277         -1.0258689834915e-15
2835                     1.2571203447465          -0.095765369539198       -2.3180139695114         -1.0258664128794e-15
2836                     1.257121011919           -0.095764702366704       -2.3154900566951         -1.0258638423388e-15
2837                     1.2571215791152          -0.095764135170531       -2.3129661438788         -1.0258612718591e-15
2838                     1.257122061316           -0.095763652969709       -2.3104422310625         -1.0258587014311e-15
2839                     1.2571224712578          -0.09576324302794        -2.3079183182461         -1.025856131047e-15
2840                     1.2571228197684          -0.095762894517307       -2.3053944054298         -1.0258535607004e-15
2841                     1.2571231160534          -0.095762598232364       -2.3028704926135         -1.0258509903855e-15
2842                     1.2571233679387          -0.095762346347037       -2.3003465797972         -1.0258484200977e-15
2843                     1.2571235820778          -0.095762132207958       -2.2978226669809         -1.0258458498328e-15
2844                     1.257123764127           -0.095761950158745       -2.2952987541646         -1.0258432795874e-15
2845                     1.2571239188951          -0.095761795390623       -2.2927748413483         -1.0258407093587e-15
2846                     1.2571240504703          -0.095761663815408       -2.290250928532          -1.025838139144e-15
2847                     1.2571241623282          -0.095761551957539       -2.2877270157156         -1.0258355689414e-15
2848                     1.2571242574234          -0.095761456862273       -2.2852031028993         -1.0258329987489e-15
2849                     1.2571243382681          -0.095761376017645       -2.282679190083          -1.0258304285652e-15
2850                     1.2571244069976          -0.095761307288115       -2.2801552772667         -1.0258278583887e-15
2851                     1.2571244654275          -0.095761248858166       -2.2776313644504         -1.0258252882186e-15
2852                     1.2571245151014          -0.095761199184342       -2.2751074516341         -1.0258227180538e-15
2853                     1.2571245573312          -0.095761156954483       -2.2725835388178         -1.0258201478935e-15
2854                     1.2571245932327          -0.095761121053062       -2.2700596260014         -1.0258175777371e-15
2855                     1.257124623754           -0.095761090531721       -2.2675357131851         -1.0258150075839e-15
2856                     1.2571246497015          -0.095761064584218       -2.2650118003688         -1.0258124374336e-15
2857                     1.2571246717606          -0.095761042525134       -2.2624878875525         -1.0258098672855e-15
2858                     1.257124690514           -0.095761023771762       -2.2599639747362         -1.0258072971395e-15
2859                     1.257124706457           -0.095761007828717       -2.2574400619199         -1.0258047269953e-15
2860                     1.2571247200109          -0.095760994274852       -2.2549161491036         -1.0258021568524e-15
2861                     1.2571247315336          -0.095760982752133       -2.2523922362873         -1.0257995867108e-15
2862                     1.2571247413295          -0.095760972956176       -2.2498683234709         -1.0257970165703e-15
2863                     1.2571247496575          -0.095760964628215       -2.2473444106546         -1.0257944464306e-15
2864                     1.2571247567375          -0.09576095754826        -2.2448204978383         -1.0257918762917e-15
2865                     1.2571247627564          -0.095760951529287       -2.242296585022          -1.0257893061535e-15
2866                     1.2571247678734          -0.095760946412302       -2.2397726722057         -1.0257867360158e-15
2867                     1.2571247722236          -0.095760942062135       -2.2372487593894         -1.0257841658786e-15
2868                     1.2571247759218          -0.095760938363872       -2.2347248465731         -1.0257815957417e-15
2869                     1.2571247790659          -0.095760935219821       -2.2322009337567         -1.0257790256052e-15
2870                     1.2571247817388          -0.095760932546929       -2.2296770209404         -1.025776455469e-15
2871                     1.2571247840111          -0.095760930274589       -2.2271531081241         -1.025773885333e-15
2872                     1.2571247859429          -0.095760928342777       -2.2246291953078         -1.0257713151973e-15
2873                     1.2571247875853          -0.09576092670046        -2.2221052824915         -1.0257687450617e-15
2874                     1.2571247889815          -0.095760925304257       -2.2195813696752         -1.0257661749263e-15
2875                     1.2571247901684          -0.095760924117285       -2.2170574568589         -1.0257636047909e-15
2876                     1.2571247911775          -0.09576092310819        -2.2145335440426         -1.0257610346557e-15
2877                     1.2571247920354          -0.095760922250315       -2.2120096312262         -1.0257584645206e-15
2878                     1.2571247927647          -0.095760921520998       -2.2094857184099         -1.0257558943856e-15
2879                     1.2571247933847          -0.095760920900976       -2.2069618055936         -1.0257533242506e-15
2880                     1.2571247939118          -0.095760920373868       -2.2044378927773         -1.0257507541157e-15
2881                     1.25712479436            -0.095760919925751       -2.201913979961          -1.0257481839809e-15
2882                     1.2571247947409          -0.095760919544788       -2.1993900671447         -1.0257456138461e-15
2883                     1.2571247950648          -0.095760919220915       -2.1968661543284         -1.0257430437113e-15
2884                     1.2571247953401          -0.095760918945576       -2.194342241512          -1.0257404735765e-15
2885                     1.2571247955742          -0.0957609187115         -2.1918183286957         -1.0257379034418e-15
2886                     1.2571247957732          -0.095760918512501       -2.1892944158794         -1.0257353333071e-15
2887                     1.2571247959424          -0.095760918343323       -2.1867705030631         -1.0257327631724e-15
2888                     1.2571247960862          -0.095760918199499       -2.1842465902468         -1.0257301930377e-15
2889                     1.2571247962085          -0.095760918077227       -2.1817226774305         -1.0257276229031e-15
2890                     1.2571247963124          -0.095760917973279       -2.1791987646142         -1.0257250527684e-15
2891                     1.2571247964008          -0.095760917884908       -2.1766748517979         -1.0257224826338e-15
2892                     1.2571247964759          -0.09576091780978        -2.1741509389815         -1.0257199124991e-15
2893                     1.2571247965398          -0.095760917745911       -2.1716270261652         -1.0257173423645e-15
2894                     1.2571247965941          -0.095760917691613       -2.1691031133489         -1.0257147722299e-15
2895                     1.2571247966403          -0.095760917645451       -2.1665792005326         -1.0257122020953e-15
2896                     1.2571247966795          -0.095760917606208       -2.1640552877163         -1.0257096319607e-15
2897                     1.2571247967129          -0.095760917572845       -2.1615313749            -1.0257070618261e-15
2898                     1.2571247967412          -0.095760917544482       -2.1590074620837         -1.0257044916915e-15
2899                     1.2571247967653          -0.09576091752037        -2.1564835492674         -1.0257019215569e-15
2900                     1.2571247967858          -0.095760917499871       -2.153959636451          -1.0256993514223e-15
2901                     1.2571247968033          -0.095760917482443       -2.1514357236347         -1.0256967812877e-15
2902                     1.2571247968181          -0.095760917467628       -2.1489118108184         -1.0256942111531e-15
2903                     1.2571247968307          -0.095760917455032       -2.1463878980021         -1.0256916410185e-15
2904                     1.2571247968414          -0.095760917444324       -2.1438639851858         -1.0256890708839e-15
2905                     1.2571247968505          -0.095760917435221       -2.1413400723695         -1.0256865007493e-15
2906                     1.2571247968582          -0.095760917427482       -2.1388161595532         -1.0256839306147e-15
2907                     1.2571247968648          -0.095760917420903       -2.1362922467369         -1.0256813604801e-15
2908                     1.2571247968704          -0.09576091741531        -2.1337683339205         -1.0256787903455e-15
2909                     1.2571247968752          -0.095760917410554       -2.1312444211042         -1.0256762202109e-15
2910                     1.2571247968792          -0.095760917406512       -2.1287205082879         -1.0256736500763e-15
2911                     1.2571247968826          -0.095760917403076       -2.1261965954716         -1.0256710799418e-15
2912                     1.2571247968856          -0.095760917400154       -2.1236726826553         -1.0256685098072e-15
2913                     1.257124796888           -0.09576091739767        -2.121148769839          -1.0256659396726e-15
2914                     1.2571247968902          -0.095760917395559       -2.1186248570227         -1.025663369538e-15
2915                     1.257124796892           -0.095760917393764       -2.1161009442063         -1.0256607994034e-15
2916                     1.2571247968935          -0.095760917392238       -2.11357703139           -1.0256582292688e-15
2917                     1.2571247968948          -0.09576091739094        -2.1110531185737         -1.0256556591342e-15
2918                     1.2571247968959          -0.095760917389837       -2.1085292057574         -1.0256530889996e-15
2919                     1.2571247968968          -0.095760917388899       -2.1060052929411         -1.025650518865e-15
2920                     1.2571247968976          -0.095760917388102       -2.1034813801248         -1.0256479487305e-15
2921                     1.2571247968983          -0.095760917387424       -2.1009574673085         -1.0256453785959e-15
2922                     1.2571247968989          -0.095760917386848       -2.0984335544922         -1.0256428084613e-15
2923                     1.2571247968994          -0.095760917386358       -2.0959096416758         -1.0256402383267e-15
2924                     1.2571247968998          -0.095760917385942       -2.0933857288595         -1.0256376681921e-15
2925                     1.2571247969001          -0.095760917385588       -2.0908618160432         -1.0256350980575e-15
2926                     1.2571247969004          -0.095760917385287       -2.0883379032269         -1.0256325279229e-15
2927                     1.2571247969007          -0.095760917385031       -2.0858139904106         -1.0256299577883e-15
2928                     1.2571247969009          -0.095760917384813       -2.0832900775943         -1.0256273876538e-15
2929                     1.2571247969011          -0.095760917384628       -2.080766164778          -1.0256248175192e-15
2930                     1.2571247969012          -0.095760917384471       -2.0782422519617         -1.0256222473846e-15
2931                     1.2571247969014          -0.095760917384337       -2.0757183391453         -1.02561967725e-15
2932                     1.2571247969015          -0.095760917384224       -2.073194426329          -1.0256171071154e-15
2933                     1.2571247969016          -0.095760917384127       -2.0706705135127         -1.0256145369808e-15
2934                     1.2571247969017          -0.095760917384045       -2.0681466006964         -1.0256119668462e-15
2935                     1.2571247969017          -0.095760917383975       -2.0656226878801         -1.0256093967116e-15
2936                     1.2571247969018          -0.095760917383916       -2.0630987750638         -1.0256068265771e-15
2937                     1.2571247969018          -0.095760917383865       -2.0605748622475         -1.0256042564425e-15
2938                     1.2571247969019          -0.095760917383822       -2.0580509494312         -1.0256016863079e-15
2939                     1.2571247969019          -0.095760917383786       -2.0555270366148         -1.0255991161733e-15
2940                     1.257124796902           -0.095760917383755       -2.0530031237985         -1.0255965460387e-15
2941                     1.257124796902           -0.095760917383728       -2.0504792109822         -1.0255939759041e-15
2942                     1.257124796902           -0.095760917383706       -2.0479552981659         -1.0255914057695e-15
2943                     1.257124796902           -0.095760917383687       -2.0454313853496         -1.025588835635e-15
2944                     1.257124796902           -0.095760917383671       -2.0429074725333         -1.0255862655004e-15
2945                     1.2571247969021          -0.095760917383657       -2.040383559717          -1.0255836953658e-15
2946                     1.2571247969021          -0.095760917383646       -2.0378596469007         -1.0255811252312e-15
2947                     1.2571247969021          -0.095760917383636       -2.0353357340843         -1.0255785550966e-15
2948                     1.2571247969021          -0.095760917383627       -2.032811821268          -1.025575984962e-15
2949                     1.2571247969021          -0.09576091738362        -2.0302879084517         -1.0255734148274e-15
2950                     1.2571247969021          -0.095760917383614       -2.0277639956354         -1.0255708446928e-15
2951                     1.2571247969021          -0.095760917383608       -2.0252400828191         -1.0255682745583e-15
2952                     1.2571247969021          -0.095760917383604       -2.0227161700028         -1.0255657044237e-15
2953                     1.2571247969021          -0.0957609173836         -2.0201922571865         -1.0255631342891e-15
2954                     1.2571247969021          -0.095760917383597       -2.0176683443702         -1.0255605641545e-15
2955                     1.2571247969021          -0.095760917383594       -2.0151444315538         -1.0255579940199e-15
2956                     1.2571247969021          -0.095760917383592       -2.0126205187375         -1.0255554238853e-15
2957                     1.2571247969021          -0.095760917383589       -2.0100966059212         -1.0255528537507e-15
2958                     1.2571247969021          -0.095760917383588       -2.0075726931049         -1.0255502836162e-15
2959                     1.2571247969021          -0.095760917383586       -2.0050487802886         -1.0255477134816e-15
2960                     1.2571247969021          -0.095760917383585       -2.0025248674723         -1.025545143347e-15
2961                     1.2571247969021          -0.095760917383584       -2.000000954656          -1.0255425732124e-15
2962                     1.2571247969021          -0.095760917383584       -1.9974770418397         -1.0255400030778e-15
2963                     1.2571247969021          -0.095760917383583       -1.9949531290233         -1.0255374329432e-15
2964                     1.2571247969021          -0.095760917383583       -1.992429216207          -1.0255348628086e-15
2965                     1.2571247969021          -0.095760917383582       -1.9899053033907         -1.025532292674e-15
2966                     1.2571247969021          -0.095760917383582       -1.9873813905744         -1.0255297225395e-15
2967                     1.2571247969021          -0.095760917383581       -1.9848574777581         -1.0255271524049e-15
2968                     1.2571247969021          -0.095760917383581       -1.9823335649418         -1.0255245822703e-15
2969                     1.2571247969021          -0.095760917383581       -1.9798096521255         -1.0255220121357e-15
2970                     1.2571247969021          -0.095760917383581       -1.9772857393092         -1.0255194420011e-15
2971                     1.2571247969021          -0.09576091738358        -1.9747618264928         -1.0255168718665e-15
2972                     1.2571247969021          -0.09576091738358        -1.9722379136765         -1.0255143017319e-15
2973                     1.2571247969021          -0.09576091738358        -1.9697140008602         -1.0255117315974e-15
2974                     1.2571247969021          -0.095760917383579       -1.9671900880439         -1.0255091614628e-15
2975                     1.2571247969021          -0.095760917383579       -1.9646661752276         -1.0255065913282e-15
2976                     1.2571247969021          -0.095760917383579       -1.9621422624113         -1.0255040211936e-15
2977                     1.2571247969021          -0.095760917383579       -1.959618349595          -1.025501451059e-15
