x[nm]                        Electron_density[1e18_cm^-3]
3434                         1.2244934269994e-35
3435                         1.3500701258883e-35
3436                         1.4885252175526e-35
3437                         1.6411794326848e-35
3438                         1.8094889481927e-35
3439                         1.9950592777508e-35
3440                         2.1996605868827e-35
3441                         2.4252445786675e-35
3442                         2.6739631111413e-35
3443                         2.9481887239897e-35
3444                         3.2505372703329e-35
3445                         3.5838928694919e-35
3446                         3.9514354187606e-35
3447                         4.35667092662e-35
3448                         4.8034649567445e-35
3449                         5.2960795018258e-35
3450                         5.839213638954e-35
3451                         6.4380483543705e-35
3452                         7.0982959651805e-35
3453                         7.8262546094567e-35
3454                         8.6288683245239e-35
3455                         9.5137932865107e-35
3456                         1.0489470843032e-34
3457                         1.1565208035666e-34
3458                         1.2751266380333e-34
3459                         1.4058959752455e-34
3460                         1.5500762310638e-34
3461                         1.7090427488344e-34
3462                         1.8843119188654e-34
3463                         2.0775556433564e-34
3464                         2.290617284765e-34
3465                         2.5255292497427e-34
3466                         2.784532376372e-34
3467                         3.0700973096448e-34
3468                         3.3849480690788e-34
3469                         3.7320880332898e-34
3470                         4.1148285893836e-34
3471                         4.5368207204599e-34
3472                         5.0020898325383e-34
3473                         5.5150741531278e-34
3474                         6.0806670677212e-34
3475                         6.704263798067e-34
3476                         7.3918128674846e-34
3477                         8.1498728441538e-34
3478                         8.985674903656e-34
3479                         9.9071918075522e-34
3480                         1.0923213955993e-33
3481                         1.2043433239825e-33
3482                         1.327853549207e-33
3483                         1.4640302420667e-33
3484                         1.6141723994834e-33
3485                         1.7797122357089e-33
3486                         1.9622288442954e-33
3487                         2.1634632611555e-33
3488                         2.3853350723983e-33
3489                         2.629960725367e-33
3490                         2.8996737175455e-33
3491                         3.1970468559187e-33
3492                         3.5249167991189e-33
3493                         3.8864111164677e-33
3494                         4.2849781220311e-33
3495                         4.7244197682751e-33
3496                         5.2089279130998e-33
3497                         5.7431243061993e-33
3498                         6.3321046761865e-33
3499                         6.9814873390261e-33
3500                         7.6974667914577e-33
3501                         8.4868728006404e-33
3502                         9.3572355536735e-33
3503                         1.0316857488464e-32
3504                         1.1374892491137e-32
3505                         1.2541433215454e-32
3506                         1.3827607357189e-32
3507                         1.5245683801832e-32
3508                         1.680918965815e-32
3509                         1.8533039294028e-32
3510                         2.043367660543e-32
3511                         2.2529231875629e-32
3512                         2.4839694720967e-32
3513                         2.7387104772901e-32
3514                         3.0195761915253e-32
3515                         3.3292458082126e-32
3516                         3.6706732827638e-32
3517                         4.0471155105335e-32
3518                         4.4621633945227e-32
3519                         4.9197760991984e-32
3520                         5.4243188171806e-32
3521                         5.980604409053e-32
3522                         6.5939393135036e-32
3523                         7.2701741657333e-32
3524                         8.0157596069857e-32
3525                         8.8378078175657e-32
3526                         9.7441603603177e-32
3527                         1.0743462981722e-31
3528                         1.1845248084142e-31
3529                         1.3060025655934e-31
3530                         1.4399383526801e-31
3531                         1.5876097904731e-31
3532                         1.7504255248946e-31
3533                         1.9299386641409e-31
3534                         2.127861593866e-31
3535                         2.3460823117222e-31
3536                         2.5866824370733e-31
3537                         2.8519570676751e-31
3538                         3.1444366727383e-31
3539                         3.4669112312136e-31
3540                         3.8224568455526e-31
3541                         4.2144650848177e-31
3542                         4.6466753370447e-31
3543                         5.1232104794703e-31
3544                         5.6486162068831e-31
3545                         6.2279043932548e-31
3546                         6.8666009002805e-31
3547                         7.5707982888753e-31
3548                         8.3472139364467e-31
3549                         9.2032541143242e-31
3550                         1.0147084636587e-30
3551                         1.1187708754212e-30
3552                         1.2335053037576e-30
3553                         1.3600062066554e-30
3554                         1.4994802831465e-30
3555                         1.6532579840755e-30
3556                         1.8228062033425e-30
3557                         2.0097422706851e-30
3558                         2.2158493794743e-30
3559                         2.4430935966943e-30
3560                         2.6936426173629e-30
3561                         2.9698864422923e-30
3562                         3.2744601764384e-30
3563                         3.6102691653103e-30
3564                         3.9805167092206e-30
3565                         4.3887346197423e-30
3566                         4.8388169098522e-30
3567                         5.3350569391337e-30
3568                         5.8821883683691e-30
3569                         6.4854303141884e-30
3570                         7.1505371345086e-30
3571                         7.8838533196683e-30
3572                         8.6923740128684e-30
3573                         9.5838117372253e-30
3574                         1.0566669965951e-29
3575                         1.1650324237451e-29
3576                         1.2845111589093e-29
3577                         1.4162429162779e-29
3578                         1.5614842922898e-29
3579                         1.7216207523754e-29
3580                         1.8981798469868e-29
3581                         2.0928457829853e-29
3582                         2.3074754893826e-29
3583                         2.5441163306883e-29
3584                         2.8050256368324e-29
3585                         3.0926922359584e-29
3586                         3.4098601954916e-29
3587                         3.7595549979486e-29
3588                         4.1451124011803e-29
3589                         4.5702102583487e-29
3590                         5.0389036011701e-29
3591                         5.5556633210845e-29
3592                         6.1254188173337e-29
3593                         6.7536050187718e-29
3594                         7.4462142279486e-29
3595                         8.2098532820128e-29
3596                         9.0518065756944e-29
3597                         9.9801055475458e-29
3598                         1.1003605292276e-28
3599                         1.2132069029985e-28
3600                         1.3376261238061e-28
3601                         1.4748050334119e-28
3602                         1.6260521889496e-28
3603                         1.7928103453238e-28
3604                         1.9766702177289e-28
3605                         2.1793856555697e-28
3606                         2.4028903725289e-28
3607                         2.6493163923694e-28
3608                         2.9210143864286e-28
3609                         3.220576096805e-28
3610                         3.5508590591323e-28
3611                         3.915013860775e-28
3612                         4.3165141944611e-28
3613                         4.7591899940383e-28
3614                         5.2472639684362e-28
3615                         5.7853918823357e-28
3616                         6.3787069677857e-28
3617                         7.0328688904158e-28
3618                         7.7541177373346e-28
3619                         8.5493335417127e-28
3620                         9.426101911862e-28
3621                         1.0392786390853e-27
3622                         1.1458608236922e-27
3623                         1.26337343857e-27
3624                         1.3929374433354e-27
3625                         1.5357887565783e-27
3626                         1.6932900453877e-27
3627                         1.8669437239488e-27
3628                         2.0584062852065e-27
3629                         2.2695041023109e-27
3630                         2.502250850579e-27
3631                         2.7588667161695e-27
3632                         3.0417995747086e-27
3633                         3.3537483419035e-27
3634                         3.6976887188978e-27
3635                         4.0769015779733e-27
3636                         4.4950042593925e-27
3637                         4.9559850779526e-27
3638                         5.4642413684492e-27
3639                         6.0246214330145e-27
3640                         6.6424707905313e-27
3641                         7.3236831693792e-27
3642                         8.0747567300422e-27
3643                         8.9028560540224e-27
3644                         9.8158804905547e-27
3645                         1.0822539513316e-26
3646                         1.1932435806253e-26
3647                         1.3156156871487e-26
3648                         1.4505376033632e-26
3649                         1.5992963804682e-26
3650                         1.7633110672609e-26
3651                         1.9441462486063e-26
3652                         2.1435269728026e-26
3653                         2.3633552104199e-26
3654                         2.6057280018507e-26
3655                         2.8729574669942e-26
3656                         3.1675928683465e-26
3657                         3.4924449384799e-26
3658                         3.8506127046462e-26
3659                         4.2455130672602e-26
3660                         4.6809134155485e-26
3661                         5.16096759296e-26
3662                         5.6902555573179e-26
3663                         6.273827116515e-26
3664                         6.9172501601535e-26
3665                         7.6266638513821e-26
3666                         8.4088372917265e-26
3667                         9.2712342255244e-26
3668                         1.0222084410268e-25
3669                         1.1270462345436e-25
3670                         1.2426374126095e-25
3671                         1.3700853269585e-25
3672                         1.5106066455081e-25
3673                         1.6655430218023e-25
3674                         1.8363739755796e-25
3675                         2.0247311129425e-25
3676                         2.2324138290468e-25
3677                         2.4614066525344e-25
3678                         2.7138984093954e-25
3679                         2.9923034049354e-25
3680                         3.299284846494e-25
3681                         3.6377807570534e-25
3682                         4.0110326615782e-25
3683                         4.4226173646767e-25
3684                         4.8764821810379e-25
3685                         5.3769840303808e-25
3686                         5.9289328680467e-25
3687                         6.5376399929577e-25
3688                         7.2089718591604e-25
3689                         7.949410118979e-25
3690                         8.7661187492946e-25
3691                         9.6670192632607e-25
3692                         1.0660875195071e-24
3693                         1.1757387274509e-24
3694                         1.2967300992984e-24
3695                         1.4302528619131e-24
3696                         1.5776288170096e-24
3697                         1.7403262410714e-24
3698                         1.9199781671212e-24
3699                         2.1184035190022e-24
3700                         2.3376316860644e-24
3701                         2.5799312768258e-24
3702                         2.8478439845518e-24
3703                         3.1442247493987e-24
3704                         3.4722897289289e-24
3705                         3.8356740156634e-24
3706                         4.2385015994668e-24
3707                         4.6854708079386e-24
3708                         5.1819594293921e-24
3709                         5.7341550121169e-24
3710                         6.3492175529334e-24
3711                         7.0354840934686e-24
3712                         7.8027278520162e-24
3713                         8.6624887392013e-24
3714                         9.6284978730297e-24
3715                         1.0717226648237e-23
3716                         1.1948601930139e-23
3717                         1.3346944354106e-23
3718                         1.494220846342e-23
3719                         1.6771634405186e-23
3720                         1.8881965476829e-23
3721                         2.1332450579057e-23
3722                         2.4198945714935e-23
3723                         2.7579569778342e-23
3724                         3.1602581591493e-23
3725                         3.6437466429193e-23
3726                         4.2310713490663e-23
3727                         4.9528532031498e-23
3728                         5.850995890771e-23
3729                         6.9835729290388e-23
3730                         8.4321377937559e-23
3731                         1.0312809871612e-22
3732                         1.279332754793e-22
3733                         1.6119668896292e-22
3734                         2.0658242858375e-22
3735                         2.6963810648395e-22
3736                         3.5890599594348e-22
3737                         4.8777101298541e-22
3738                         6.7758667976478e-22
3739                         9.6305549841157e-22
3740                         1.4016557661741e-21
3741                         2.0904612869128e-21
3742                         3.1967148541328e-21
3743                         5.0144665508444e-21
3744                         8.071546812107e-21
3745                         1.333562528447e-20
3746                         2.261916704726e-20
3747                         3.9391637479551e-20
3748                         7.0442524986493e-20
3749                         1.2935857441605e-19
3750                         2.4395045983485e-19
3751                         4.7245950457532e-19
3752                         9.3970250017267e-19
3753                         1.866391442389e-18
3754                         3.6783879390386e-18
3755                         7.3164643318721e-18
3756                         1.4812721645309e-17
3757                         3.0659998915182e-17
3758                         6.502820935216e-17
3759                         1.4149039990661e-16
3760                         9.5077266736457e-15
3761                         3.0510046838219e-14
3762.0374419527              3.9724355165456e-14
3763.1137277578              4.5812893045023e-14
3764.2303118051              4.9449055719115e-14
3765.3887029394              5.1481123623125e-14
3766.5904664997              5.2563979589289e-14
3767.8372264344              5.3119772342427e-14
3769.1306674955              5.3395963434924e-14
3770.4725375156              5.3529169790527e-14
3771.8646497695              5.3591586494753e-14
3773.3088854244              5.3620013263218e-14
3774.8071960824              5.3632605062496e-14
3776.3616064171              5.3638041521915e-14
3777.9742169099              5.3640344574695e-14
3779.6472066885              5.3641320206154e-14
3781.3828364711              5.36417549725e-14
3783.1834516219              5.3641984673628e-14
3785.05148532                5.3642161611115e-14
3786.9894618473              5.3642396084692e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
