x[nm]                        Electron_density[1e18_cm^-3]
3405                         6.8584506514769e-107
3406                         1.2003467045296e-106
3407                         2.1008129740859e-106
3408                         3.6767836621148e-106
3409                         6.4350031462824e-106
3410                         1.1262361155306e-105
3411                         1.9711067098052e-105
3412                         3.4497754137539e-105
3413                         6.03769970755e-105
3414                         1.0567011873646e-104
3415                         1.849408638163e-104
3416                         3.2367828784619e-104
3417                         5.6649261748393e-104
3418                         9.914594142203e-104
3419                         1.7352243254502e-103
3420                         3.0369407122954e-103
3421                         5.3151680475689e-103
3422                         9.3024573247412e-103
3423                         1.6280898647826e-102
3424                         2.8494369984992e-102
3425                         4.9870043319142e-102
3426                         8.7281144379155e-102
3427                         1.527569991344e-101
3428                         2.6735099488592e-101
3429                         4.679101767612e-101
3430                         8.1892320471867e-101
3431                         1.4332563139975e-100
3432                         2.5084448087162e-100
3433                         4.3902094112009e-100
3434                         7.6836207865628e-100
3435                         1.3447656560772e-99
3436                         2.3535709530685e-99
3437                         4.1191535537029e-99
3438                         7.2092264636684e-99
3439                         1.2617384986228e-98
3440                         2.208259161964e-98
3441                         3.8648329520899e-98
3442                         6.7641217139912e-98
3443                         1.1838375197289e-97
3444                         2.0719190641099e-97
3445                         3.6262143551635e-97
3446                         6.3464981704018e-97
3447                         1.110746224077e-96
3448                         1.9439967383195e-96
3449                         3.4023283056732e-96
3450                         5.9546591161425e-96
3451                         1.0421676570817e-95
3452                         1.823972463046e-95
3453                         3.1922652016149e-95
3454                         5.5870125914199e-95
3455                         9.7782319842639e-95
3456                         1.7113586048637e-94
3457                         2.9951716007089e-94
3458                         5.2420649256081e-94
3459                         9.1745143008785e-94
3460                         1.6056976373153e-93
3461                         2.8102467530442e-93
3462                         4.918414668779e-93
3463                         8.608070742491e-93
3464                         1.5065602820782e-92
3465                         2.6367393477979e-92
3466                         4.6147468979044e-92
3467                         8.0765999678739e-92
3468                         1.4135437648961e-91
3469                         2.4739444608181e-91
3470                         4.3298278745991e-91
3471                         7.5779427228756e-91
3472                         1.3262701791927e-90
3473                         2.3212006906652e-90
3474                         4.0625000327035e-90
3475                         7.1100730678253e-90
3476                         1.2443849507165e-89
3477                         2.1778874714762e-89
3478                         3.8116772753335e-89
3479                         6.6710901465655e-89
3480                         1.1675553969796e-88
3481                         2.0434225517371e-88
3482                         3.5763405622975e-88
3483                         6.2592104636711e-88
3484                         1.0954693756392e-87
3485                         1.9172596287159e-87
3486                         3.3555337699505e-87
3487                         5.8727606384844e-87
3488                         1.0278340163282e-86
3489                         1.7988861289501e-86
3490                         3.1483598066634e-86
3491                         5.5101706065179e-86
3492                         9.6437453078499e-86
3493                         1.6878211257682e-85
3494                         2.9539769681294e-85
3495                         5.1699672406145e-85
3496                         9.0483309644601e-85
3497                         1.5836133853853e-84
3498                         2.7715955176947e-84
3499                         4.8507683659393e-84
3500                         8.4896780896687e-84
3501                         1.4858395336354e-83
3502                         2.6004744778254e-83
3503                         4.5512771444949e-83
3504                         7.9655169941617e-83
3505                         1.394102335891e-82
3506                         2.4399186196719e-82
3507                         4.2702768063414e-82
3508                         7.4737181214792e-82
3509                         1.3080290831822e-81
3510                         2.2892756384981e-81
3511                         4.0066257061127e-81
3512                         7.012283396077e-81
3513                         1.227270077958e-80
3514                         2.1479335035057e-80
3515                         3.7592526847543e-80
3516                         6.579338105564e-80
3517                         1.1514972133392e-79
3518                         2.0153179712814e-79
3519                         3.5271527176273e-79
3520                         6.1731232841415e-79
3521                         1.0804026400888e-78
3522                         1.8908902527664e-78
3523                         3.3093828313054e-78
3524                         5.7919885662934e-78
3525                         1.0136975158852e-77
3526                         1.7741448242696e-77
3527                         3.1050582724711e-77
3528                         5.4343854816986e-77
3529                         9.5111083181674e-77
3530                         1.6646073736316e-76
3531                         2.9133489133498e-76
3532                         5.0988611641191e-76
3533                         8.9238831132895e-76
3534                         1.5618328731924e-75
3535                         2.7334758790732e-75
3536                         4.7840524487117e-75
3537                         8.3729137715253e-75
3538                         1.4654037717391e-74
3539                         2.5647083832755e-74
3540                         4.4886803337736e-74
3541                         7.8559618201407e-74
3542                         1.3749282980822e-73
3543                         2.4063607590617e-73
3544                         4.2115447844292e-73
3545                         7.3709269919146e-73
3546                         1.2900388693717e-72
3547                         2.2577896732873e-72
3548                         3.9515198571383e-72
3549                         6.9158386921948e-72
3550                         1.2103905976851e-71
3551                         2.1183915128296e-71
3552                         3.7075491252257e-71
3553                         6.488847992787e-71
3554                         1.1356598888202e-70
3555                         1.9875999322359e-70
3556                         3.4786413868401e-70
3557                         6.0882201201447e-70
3558                         1.0655431276003e-69
3559                         1.8648835527801e-69
3560                         3.2638666379108e-69
3561                         5.7123274073529e-69
3562                         9.9975544434871e-69
3563                         1.7497438035824e-68
3564                         3.0623522937348e-68
3565                         5.3596426812561e-68
3566                         9.3802955752383e-68
3567                         1.6417128960213e-67
3568                         2.8732796438499e-67
3569                         5.0287330578755e-67
3570                         8.8011468780981e-67
3571                         1.5403519232056e-66
3572                         2.6958805257847e-66
3573                         4.7182541209034e-66
3574                         8.2577553925339e-66
3575                         1.4452490767894e-65
3576                         2.5294342041781e-65
3577                         4.4269444596229e-65
3578                         7.7479134330593e-65
3579                         1.3560179738808e-64
3580                         2.3732644425822e-64
3581                         4.1536205440616e-64
3582                         7.2695496188743e-64
3583                         1.2722960872501e-63
3584                         2.2267367560577e-63
3585                         3.8971719165625e-63
3586                         6.8207204582863e-63
3587                         1.1937432724597e-62
3588                         2.0892558333976e-62
3589                         3.6565566802317e-62
3590                         6.3996024527232e-62
3591                         1.1200403859298e-61
3592                         1.9602631185063e-61
3593                         3.4307972659399e-61
3594                         6.0044846882594e-61
3595                         1.0508879883302e-60
3596                         1.8392345411131e-60
3597                         3.2189764606808e-60
3598                         5.6337618845669e-60
3599                         9.8600512802731e-60
3600                         1.7256783875981e-59
3601                         3.0202336811581e-59
3602                         5.2859278730614e-59
3603                         9.2512819965002e-59
3604                         1.6191333032898e-58
3605                         2.8337614774697e-58
3606                         4.9595694777665e-58
3607                         8.6800987313942e-58
3608                         1.5191664181264e-57
3609                         2.6588022527073e-57
3610                         4.6533607740784e-57
3611                         8.1441808893999e-57
3612                         1.4253715880789e-56
3613                         2.4946451851732e-56
3614                         4.366057702173e-56
3615                         7.6413511526452e-56
3616                         1.3373677452278e-55
3617                         2.3406233407764e-55
3618                         4.0964930132994e-55
3619                         7.1695666362921e-55
3620                         1.2547973498377e-54
3621                         2.1961109639846e-54
3622                         3.8435715286587e-54
3623                         6.7269105911195e-54
3624                         1.1773249382425e-53
3625                         2.0605209365271e-53
3626                         3.6062656920122e-53
3627                         6.3115846204786e-53
3628                         1.1046357608126e-52
3629                         1.9333023938799e-52
3630                         3.3836113986926e-52
3631                         5.9219013815161e-52
3632                         1.0364345047853e-51
3633                         1.8139384904964e-51
3634                         3.1747040853949e-51
3635                         5.5562777437436e-51
3636                         9.7244409732987e-51
3637                         1.7019443058583e-50
3638                         2.9786950672428e-50
3639                         5.2132283820544e-50
3640                         9.1240458499444e-50
3641                         1.5968648849169e-49
3642                         2.7947881115244e-49
3643                         4.8913597869668e-49
3644                         8.5607208679364e-49
3645                         1.4982734086965e-48
3646                         2.6222362418603e-48
3647                         4.5893646835691e-48
3648                         8.0321781994037e-48
3649                         1.4057694943281e-47
3650                         2.4603387736162e-47
3651                         4.3060168648993e-47
3652                         7.5362720010989e-47
3653                         1.3189776296458e-46
3654                         2.3084385932993e-46
3655                         4.0401664697866e-46
3656                         7.0709902308559e-46
3657                         1.2375457576102e-45
3658                         2.1659197154045e-45
3659                         3.7907357776254e-45
3660                         6.6344474332926e-45
3661                         1.1611440436518e-44
3662                         2.0322051867507e-44
3663                         3.5567156676202e-44
3664                         6.2248788043765e-44
3665                         1.0894638907021e-43
3666                         1.906755473446e-43
3667                         3.3371630238665e-43
3668                         5.8406361196094e-43
3669                         1.0222173232642e-42
3670                         1.7890675820044e-42
3671                         3.1311996070577e-42
3672                         5.4801866032304e-42
3673                         9.5913696324939e-42
3674                         1.6786753747725e-41
3675                         2.9380133430288e-41
3676                         5.1421166997648e-41
3677                         8.9997700227795e-41
3678                         1.5751519144736e-40
3679                         2.7568637497784e-40
3680                         4.8251442978384e-40
3681                         8.4451590231163e-40
3682                         1.4781153465669e-39
3683                         2.5870946128424e-39
3684                         4.5281458164202e-39
3685                         7.9256214589905e-39
3686                         1.3872410429743e-38
3687                         2.4281595234333e-38
3688                         4.2502097283886e-38
3689                         7.4396542268902e-38
3690                         1.3022849291547e-37
3691                         2.2796704321899e-37
3692                         3.9907374700133e-37
3693                         6.9863757602207e-37
3694                         1.2231269224716e-36
3695                         2.141487661986e-36
3696                         3.7496298584081e-36
3697                         6.5659119451377e-36
3698                         1.1498508031177e-35
3699                         2.013885194376e-35
3700                         3.5276291484112e-35
3701                         6.180104117865e-35
3702                         1.0828908018846e-34
3703                         1.8978543102143e-34
3704                         3.3269483722852e-34
3705                         5.8338144720041e-34
3706                         1.0233026330355e-33
3707                         1.7956669685233e-33
3708                         3.1524440186907e-33
3709                         5.537370986998e-33
3710                         9.7327421378999e-33
3711                         1.7119450147786e-32
3712                         3.0138601970456e-32
3713                         5.3112915748371e-32
3714                         9.3712347375523e-32
3715                         1.6557757212381e-31
3716                         2.9303331953755e-31
3717                         5.1959214760428e-31
3718                         9.2337122728903e-31
3719                         1.6451964002947e-30
3720                         2.9401560414872e-30
3721                         5.2728418578513e-30
3722                         9.4947002951194e-30
3723                         1.7177229558586e-29
3724                         3.1244171349432e-29
3725                         5.7184119554561e-29
3726                         1.0540432537681e-28
3727                         1.9585937188068e-28
3728                         3.6728188737243e-28
3729                         6.9587015156656e-28
3730                         1.3337334632751e-27
3731                         2.5893406006033e-27
3732                         5.098900138587e-27
3733                         1.0198350206295e-26
3734                         2.0746650948133e-26
3735                         4.2984977861403e-26
3736                         9.0823235603878e-26
3737                         1.9593546901211e-25
3738                         4.3205869563355e-25
3739                         9.747876596964e-25
3740                         2.2520648522689e-24
3741                         5.3316603007668e-24
3742                         1.2942109147641e-23
3743                         3.2226023163948e-23
3744                         8.2341649612604e-23
3745                         2.1595188260315e-22
3746                         5.814348189963e-22
3747                         1.6073456509343e-21
3748                         4.5626901483419e-21
3749                         1.330032031165e-20
3750                         3.9815239974236e-20
3751                         1.2240329363237e-19
3752                         3.8645569645802e-19
3753                         1.2530629381178e-18
3754                         3.0858887364094e-18
3755                         6.7562719065465e-18
3756                         1.4298770995185e-17
3757                         3.0219797740609e-17
3758                         6.4722547115478e-17
3759                         1.4145819153355e-16
3760                         9.506472969599e-15
3761                         3.0506363017878e-14
3762.0374419527              3.9719819920419e-14
3763.1137277578              4.5807919211275e-14
3764.2303118051              4.9443945043002e-14
3765.3887029394              5.1476065866297e-14
3766.5904664997              5.2559085629636e-14
3767.8372264344              5.3115105505607e-14
3769.1306674955              5.3391560876978e-14
3770.4725375156              5.3525055194266e-14
3771.8646497695              5.3587777032744e-14
3773.3088854244              5.3616523214566e-14
3774.8071960824              5.3629447613718e-14
3776.3616064171              5.3635229632874e-14
3777.9742169099              5.3637891384148e-14
3779.6472066885              5.3639239219965e-14
3781.3828364711              5.3640060153626e-14
3783.1834516219              5.3640690489783e-14
3785.05148532                5.3641283065243e-14
3786.9894618473              5.3641948739192e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
