x[nm]                    Hole_density[1e18_cm^-3]
3300                     0.48000000000001
3301                     0.48000000000001
3302                     0.48000000000001
3303                     0.48
3304                     0.48
3305                     0.47999999999999
3306                     0.47999999999999
3307                     0.47999999999999
3308                     0.47999999999999
3309                     0.47999999999999
3310                     0.47999999999999
3311                     0.47999999999999
3312                     0.47999999999999
3313                     0.47999999999999
3314                     0.47999999999999
3315                     0.47999999999999
3316                     0.47999999999999
3317                     0.47999999999999
3318                     0.48
3319                     0.48
3320                     0.48
3321                     0.48
3322                     0.48
3323                     0.48
3324                     0.48
3325                     0.48000000000001
3326                     0.48000000000001
3327                     0.48
3328                     0.48
3329                     0.48
3330                     0.48
3331                     0.48
3332                     0.47999999999999
3333                     0.47999999999999
3334                     0.47999999999999
3335                     0.47999999999999
3336                     0.47999999999998
3337                     0.47999999999998
3338                     0.47999999999998
3339                     0.47999999999999
3340                     0.47999999999999
3341                     0.47999999999999
3342                     0.47999999999999
3343                     0.47999999999999
3344                     0.48
3345                     0.48
3346                     0.48
3347                     0.48
3348                     0.48
3349                     0.48
3350                     0.48
3351                     0.48
3352                     0.48
3353                     0.48000000000001
3354                     0.48000000000001
3355                     0.48000000000001
3356                     0.48000000000001
3357                     0.48000000000001
3358                     0.48000000000001
3359                     0.48000000000001
3360                     0.48000000000001
3361                     0.48000000000001
3362                     0.48000000000001
3363                     0.48000000000002
3364                     0.48000000000002
3365                     0.48000000000001
3366                     0.48000000000001
3367                     0.48000000000001
3368                     0.48000000000001
3369                     0.48
3370                     0.47999999999999
3371                     0.47999999999999
3372                     0.47999999999999
3373                     0.47999999999999
3374                     0.47999999999998
3375                     0.47999999999998
3376                     0.47999999999998
3377                     0.47999999999998
3378                     0.47999999999997
3379                     0.47999999999997
3380                     0.47999999999997
3381                     0.47999999999997
3382                     0.47999999999997
3383                     0.47999999999996
3384                     0.47999999999996
3385                     0.47999999999996
3386                     0.47999999999996
3387                     0.47999999999996
3388                     0.47999999999996
3389                     0.47999999999996
3390                     0.47999999999996
3391                     0.47999999999996
3392                     0.47999999999996
3393                     0.47999999999996
3394                     0.47999999999996
3395                     0.47999999999996
3396                     0.47999999999996
3397                     0.47999999999997
3398                     0.47999999999997
3399                     0.47999999999997
3400                     0.47999999999997
3401                     0.47999999999997
3402                     0.47999999999997
3403                     0.47999999999997
3404                     0.47999999999998
3405                     0.47999999999998
3406                     0.47999999999999
3407                     0.47999999999999
3408                     0.47999999999999
3409                     0.47999999999999
3410                     0.47999999999999
3411                     0.47999999999998
3412                     0.47999999999998
3413                     0.47999999999998
3414                     0.47999999999998
3415                     0.47999999999999
3416                     0.47999999999999
3417                     0.47999999999999
3418                     0.47999999999999
3419                     0.48
3420                     0.48
3421                     0.48
3422                     0.48
3423                     0.48
3424                     0.48000000000001
3425                     0.48000000000001
3426                     0.48000000000001
3427                     0.48000000000001
3428                     0.48000000000001
3429                     0.48000000000001
3430                     0.48000000000001
3431                     0.48000000000001
3432                     0.48000000000001
3433                     0.48000000000001
3434                     0.48000000000002
3435                     0.48000000000002
3436                     0.48000000000003
3437                     0.48000000000003
3438                     0.48000000000003
3439                     0.48000000000003
3440                     0.48000000000003
3441                     0.48000000000003
3442                     0.48000000000003
3443                     0.48000000000003
3444                     0.48000000000003
3445                     0.48000000000003
3446                     0.48000000000003
3447                     0.48000000000003
3448                     0.48000000000003
3449                     0.48000000000003
3450                     0.48000000000003
3451                     0.48000000000002
3452                     0.48000000000002
3453                     0.48000000000002
3454                     0.48000000000002
3455                     0.48000000000002
3456                     0.48000000000002
3457                     0.48000000000002
3458                     0.48000000000002
3459                     0.48000000000002
3460                     0.48000000000002
3461                     0.48000000000002
3462                     0.48000000000002
3463                     0.48000000000001
3464                     0.48000000000001
3465                     0.48000000000001
3466                     0.48
3467                     0.48
3468                     0.47999999999999
3469                     0.47999999999999
3470                     0.47999999999999
3471                     0.47999999999999
3472                     0.47999999999999
3473                     0.48
3474                     0.48000000000001
3475                     0.48000000000001
3476                     0.48000000000001
3477                     0.48000000000002
3478                     0.48000000000002
3479                     0.48000000000003
3480                     0.48000000000003
3481                     0.48000000000003
3482                     0.48000000000004
3483                     0.48000000000004
3484                     0.48000000000004
3485                     0.48000000000005
3486                     0.48000000000005
3487                     0.48000000000005
3488                     0.48000000000005
3489                     0.48000000000005
3490                     0.48000000000005
3491                     0.48000000000004
3492                     0.48000000000004
3493                     0.48000000000004
3494                     0.48000000000003
3495                     0.48000000000003
3496                     0.48000000000003
3497                     0.48000000000002
3498                     0.48000000000002
3499                     0.48000000000002
3500                     0.48000000000002
3501                     0.48000000000002
3502                     0.48000000000002
3503                     0.48000000000002
3504                     0.48000000000001
3505                     0.48000000000001
3506                     0.48000000000001
3507                     0.48000000000001
3508                     0.48000000000001
3509                     0.48000000000001
3510                     0.48000000000001
3511                     0.48000000000001
3512                     0.48
3513                     0.48
3514                     0.47999999999999
3515                     0.47999999999999
3516                     0.47999999999999
3517                     0.47999999999999
3518                     0.47999999999999
3519                     0.47999999999999
3520                     0.47999999999999
3521                     0.47999999999999
3522                     0.47999999999999
3523                     0.47999999999999
3524                     0.47999999999999
3525                     0.48
3526                     0.48
3527                     0.48
3528                     0.47999999999999
3529                     0.47999999999999
3530                     0.47999999999999
3531                     0.47999999999999
3532                     0.47999999999999
3533                     0.47999999999999
3534                     0.47999999999999
3535                     0.47999999999999
3536                     0.47999999999999
3537                     0.47999999999999
3538                     0.47999999999999
3539                     0.47999999999999
3540                     0.47999999999998
3541                     0.47999999999998
3542                     0.47999999999998
3543                     0.47999999999998
3544                     0.47999999999997
3545                     0.47999999999997
3546                     0.47999999999997
3547                     0.47999999999996
3548                     0.47999999999995
3549                     0.47999999999995
3550                     0.47999999999993
3551                     0.47999999999992
3552                     0.4799999999999
3553                     0.47999999999989
3554                     0.47999999999987
3555                     0.47999999999984
3556                     0.47999999999981
3557                     0.47999999999978
3558                     0.47999999999974
3559                     0.47999999999969
3560                     0.47999999999964
3561                     0.47999999999957
3562                     0.4799999999995
3563                     0.47999999999941
3564                     0.47999999999931
3565                     0.47999999999918
3566                     0.47999999999904
3567                     0.47999999999887
3568                     0.47999999999867
3569                     0.47999999999843
3570                     0.47999999999815
3571                     0.47999999999783
3572                     0.47999999999745
3573                     0.479999999997
3574                     0.47999999999647
3575                     0.47999999999585
3576                     0.47999999999512
3577                     0.47999999999426
3578                     0.47999999999325
3579                     0.47999999999207
3580                     0.47999999999067
3581                     0.47999999998903
3582                     0.4799999999871
3583                     0.47999999998483
3584                     0.47999999998216
3585                     0.47999999997902
3586                     0.47999999997532
3587                     0.47999999997097
3588                     0.47999999996586
3589                     0.47999999995985
3590                     0.47999999995277
3591                     0.47999999994445
3592                     0.47999999993466
3593                     0.47999999992314
3594                     0.47999999990959
3595                     0.47999999989365
3596                     0.4799999998749
3597                     0.47999999985285
3598                     0.47999999982692
3599                     0.4799999997964
3600                     0.47999999976052
3601                     0.4799999997183
3602                     0.47999999966865
3603                     0.47999999961025
3604                     0.47999999954155
3605                     0.47999999946074
3606                     0.47999999936568
3607                     0.47999999925387
3608                     0.47999999912235
3609                     0.47999999896764
3610                     0.47999999878566
3611                     0.47999999857161
3612                     0.47999999831982
3613                     0.47999999802366
3614                     0.47999999767528
3615                     0.4799999972655
3616                     0.47999999678348
3617                     0.4799999962165
3618                     0.47999999554957
3619                     0.47999999476507
3620                     0.47999999384229
3621                     0.47999999275686
3622                     0.47999999148008
3623                     0.47999998997825
3624                     0.47999998821168
3625                     0.47999998613371
3626                     0.47999998368945
3627                     0.47999998081434
3628                     0.47999997743242
3629                     0.47999997345436
3630                     0.47999996877507
3631                     0.47999996327094
3632                     0.4799999567966
3633                     0.47999994918099
3634                     0.47999994022296
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271205
3638                     0.47999988556279
3639                     0.47999986539058
3640                     0.47999984166255
3641                     0.47999981375191
3642                     0.47999978092137
3643                     0.47999974230369
3644                     0.47999969687876
3645                     0.47999964344663
3646                     0.47999958059585
3647                     0.47999950666619
3648                     0.47999941970471
3649                     0.47999931741429
3650                     0.47999919709285
3651                     0.479999055562
3652                     0.47999888908313
3653                     0.47999869325859
3654                     0.47999846291557
3655                     0.47999819196943
3656                     0.47999787326299
3657                     0.47999749837751
3658                     0.47999705741025
3659                     0.47999653871295
3660                     0.47999592858415
3661                     0.4799952109073
3662                     0.47999436672506
3663                     0.47999337373861
3664                     0.4799922057187
3665                     0.47999083181296
3666                     0.47998921573108
3667                     0.47998731478643
3668                     0.47998507876887
3669                     0.47998244861888
3670                     0.47997935486821
3671                     0.47997571580584
3672                     0.47997143532081
3673                     0.47996640036536
3674                     0.47996047797128
3675                     0.47995351174113
3676                     0.47994531772189
3677                     0.47993567955268
3678                     0.47992434275916
3679                     0.47991100804468
3680                     0.4798953234027
3681                     0.47987687484384
3682                     0.47985517549553
3683                     0.47982965278984
3684                     0.47979963340655
3685                     0.4797643255807
3686                     0.47972279831731
3687                     0.47967395697801
3688                     0.47961651461361
3689                     0.4795489583119
3690                     0.47946950970784
3691                     0.47937607866344
3692                     0.47926620896327
3693                     0.47913701468688
3694                     0.47898510571002
3695                     0.47880650054944
3696                     0.47859652450144
3697                     0.47834969073112
3698                     0.47805956165079
3699                     0.47771858758578
3700                     0.4773179193744
3701                     0.47684719120017
3702                     0.47629426963427
3703                     0.47564496460904
3704                     0.4748826979053
3705                     0.4739881247914
3706                     0.47293870481032
3707                     0.47170821852033
3708                     0.4702662284569
3709                     0.46857748496837
3710                     0.46660128123558
3711                     0.46429076716519
3712                     0.46159223950274
3713                     0.45844443610582
3714                     0.45477787659968
3715                     0.4505143103789
3716                     0.44556635680466
3717                     0.43983745185029
3718                     0.43322225009182
3719                     0.42560766936404
3720                     0.41687480422786
3721                     0.4069019673819
3722                     0.39556913514319
3723                     0.38276405914103
3724                     0.36839024136358
3725                     0.35237682979733
3726                     0.33469025334324
3727                     0.31534706167441
3728                     0.29442697287179
3729                     0.27208460029158
3730                     0.2485578236086
3731                     0.22417043926281
3732                     0.19932676774537
3733                     0.17449649925837
3734                     0.15018932734968
3735                     0.12692076939044
3736                     0.1051726703685
3737                     0.085353674355306
3738                     0.067765793732639
3739                     0.05258265165438
3740                     0.039842975468913
3741                     0.02945994545534
3742                     0.021243896959598
3743                     0.014933530243312
3744                     0.010229797804773
3745                     0.0068271095676435
3746                     0.0044380498029948
3747                     0.002809812416761
3748                     0.0017324261417845
3749                     0.00104015891753
3750                     0.00060813012682089
3751                     0.00034620671252672
3752                     0.0001919158155152
3753                     0.00010359027120759
3754                     5.4445021894474e-05
3755                     2.7862965097941e-05
3756                     1.3884360120304e-05
3757                     6.7367976143084e-06
3758                     3.1828053330281e-06
3759                     1.4641835630377e-06
3760                     9.8421437037643
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
