x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2194                     -18.772914484202         -19.764309333926         -19                      -3.0045231397892
2196                     -18.76107539422          -19.752470243945         -19                      -2.9968307444905
2198                     -18.7488237503           -19.740218600024         -19                      -2.9891383491917
2200                     -18.736159485854         -19.727554335578         -19                      -2.9814459538929
2202                     -18.723082558343         -19.714477408067         -19                      -2.9737535585941
2204                     -18.70959294105          -19.700987790775         -19                      -2.9660611632954
2206                     -18.695690617479         -19.687085467204         -19                      -2.9583687679966
2208                     -18.681375577613         -19.672770427337         -19                      -2.9506763726978
2210                     -18.66664781547          -19.658042665194         -19                      -2.942983977399
2212                     -18.651507327539         -19.642902177263         -19                      -2.9352915821003
2214                     -18.635954111793         -19.627348961517         -19                      -2.9275991868015
2216                     -18.619988167081         -19.611383016806         -19                      -2.9199067915027
2218                     -18.603609492761         -19.595004342485         -19                      -2.9122143962039
2220                     -18.586818088478         -19.578212938203         -19                      -2.9045220009052
2222                     -18.569613954043         -19.561008803768         -19                      -2.8968296056064
2224                     -18.551997089354         -19.543391939078         -19                      -2.8891372103076
2226                     -18.533967494358         -19.525362344082         -19                      -2.8814448150088
2228                     -18.515525169028         -19.506920018752         -18.999999999996         -2.8737524197101
2230                     -18.49667011335          -19.488064963074         -18.999999999989         -2.8660600244113
2232                     -18.477402327317         -19.468797177041         -18.999999999975         -2.8583676291125
2234                     -18.457721810926         -19.44911666065          -18.999999999944         -2.8506752338138
2236                     -18.437628564175         -19.429023413899         -18.999999999879         -2.842982838515
2238                     -18.417122587064         -19.408517436788         -18.999999999735         -2.8352904432162
2240                     -18.396203879592         -19.387598729316         -18.999999999416         -2.8275980479174
2242                     -18.374872441758         -19.366267291482         -18.999999998696         -2.8199056526187
2244                     -18.353128273564         -19.344523123288         -18.999999997044         -2.8122132573199
2246                     -18.330971375008         -19.322366224732         -18.999999993196         -2.8045208620211
2248                     -18.308401746092         -19.299796595816         -18.999999984085         -2.7968284667223
2250                     -18.285419386814         -19.276814236538         -18.99999996217          -2.7891360714236
2252                     -18.262024297175         -19.253419146899         -18.999999908611         -2.7814436761248
2254                     -18.238216477174         -19.229611326898         -18.999999775615         -2.773751280826
2256                     -18.213995926813         -19.205390776537         -18.999999440069         -2.7660588855272
2258                     -18.18936264609          -19.180757495815         -18.999998579924         -2.7583664902285
2260                     -18.164316635007         -19.155711484731         -18.999996339705         -2.7506740949297
2262                     -18.138857893562         -19.130252743286         -18.999990411992         -2.7429816996309
2264                     -18.112986421756         -19.10438127148          -18.999974478706         -2.7352893043321
2266                     -18.086702219588         -19.078097069312         -18.999930988661         -2.7275969090334
2268                     -18.06000528706          -19.051400136784         -18.999810566116         -2.7199045137346
2270                     -18.03289562417          -19.024290473894         -18.999473249382         -2.7122121184358
2272                     -18.005373230919         -18.996768080644         -18.998525008437         -2.704519723137
2274                     -17.977438107308         -18.968832957032         -18.995908704509         -2.6968273278383
2276                     -17.949090253334         -18.940485103058         -18.98921963994          -2.6891349325395
2278                     -17.920329669            -18.911724518724         -18.976570335683         -2.6814425372407
2280                     -17.891156354305         -18.882551204029         -18.963921031426         -2.6737501419419
2282                     -17.861570309248         -18.852965158972         -18.951271727169         -2.6660577466432
2284                     -17.83157153383          -18.822966383554         -18.938622422912         -2.6583653513444
2286                     -17.801160028051         -18.792554877775         -18.925973118656         -2.6506729560456
2288                     -17.770335791911         -18.761730641635         -18.913323814399         -2.6429805607468
2290                     -17.739098825409         -18.730493675134         -18.900674510142         -2.6352881654481
2292                     -17.707449128547         -18.698843978271         -18.888025205885         -2.6275957701493
2294                     -17.675386701323         -18.666781551047         -18.875375901628         -2.6199033748505
2296                     -17.642911543738         -18.634306393462         -18.862726597371         -2.6122109795517
2298                     -17.610023655792         -18.601418505516         -18.850077293114         -2.604518584253
2300                     -17.576723037485         -18.568117887209         -18.837427988857         -2.5968261889542
2302                     -17.543009688817         -18.534404538541         -18.8247786846           -2.5891337936554
2304                     -17.508883609787         -18.500278459511         -18.812129380343         -2.5814413983566
2306                     -17.474344800396         -18.46573965012          -18.799480076086         -2.5737490030578
2308                     -17.439393260644         -18.430788110368         -18.786830771829         -2.5660566077591
2310                     -17.404028990531         -18.395423840255         -18.774181467572         -2.5583642124603
2312                     -17.368251990057         -18.359646839781         -18.761532163315         -2.5506718171615
2314                     -17.332062259221         -18.323457108946         -18.748882859058         -2.5429794218627
2316                     -17.295459798025         -18.286854647749         -18.736233554801         -2.535287026564
2318                     -17.258444606467         -18.249839456191         -18.723584250544         -2.5275946312652
2320                     -17.221016684548         -18.212411534272         -18.710934946287         -2.5199022359664
2322                     -17.183176032268         -18.174570881992         -18.69828564203          -2.5122098406676
2324                     -17.144922649627         -18.136317499351         -18.685636337773         -2.5045174453689
2326                     -17.106256536624         -18.097651386348         -18.672987033516         -2.4968250500701
2328                     -17.06717769326          -18.058572542985         -18.660337729259         -2.4891326547713
2330                     -17.027686119536         -18.01908096926          -18.647688425002         -2.4814402594725
2332                     -16.98778181545          -17.979176665174         -18.635039120745         -2.4737478641738
2334                     -16.947464781002         -17.938859630726         -18.622389816488         -2.466055468875
2336                     -16.906735016194         -17.898129865918         -18.609740512231         -2.4583630735762
2338                     -16.865592521024         -17.856987370749         -18.597091207974         -2.4506706782774
2340                     -16.824037295494         -17.815432145218         -18.584441903717         -2.4429782829787
2342                     -16.782069339602         -17.773464189326         -18.57179259946          -2.4352858876799
2344                     -16.739688653349         -17.731083503073         -18.559143295203         -2.4275934923811
2346                     -16.696895236734         -17.688290086459         -18.546493990946         -2.4199010970823
2348                     -16.653689089759         -17.645083939483         -18.533844686689         -2.4122087017836
2350                     -16.610070212422         -17.601465062147         -18.521195382432         -2.4045163064848
2352                     -16.566038604725         -17.557433454449         -18.508546078175         -2.396823911186
2354                     -16.521594266666         -17.51298911639          -18.495896773918         -2.3891315158872
2356                     -16.476737198246         -17.46813204797          -18.483247469661         -2.3814391205885
2358                     -16.431467399464         -17.422862249188         -18.470598165404         -2.3737467252897
2360                     -16.385784870322         -17.377179720046         -18.457948861147         -2.3660543299909
2362                     -16.339689610818         -17.331084460542         -18.44529955689          -2.3583619346921
2364                     -16.293181620953         -17.284576470677         -18.432650252633         -2.3506695393933
2366                     -16.246260900727         -17.237655750451         -18.420000948376         -2.3429771440946
2368                     -16.19892745014          -17.190322299864         -18.407351644119         -2.3352847487958
2370                     -16.151181269192         -17.142576118916         -18.394702339862         -2.327592353497
2372                     -16.103022357882         -17.094417207606         -18.382053035605         -2.3198999581982
2374                     -16.054450716212         -17.045845565936         -18.369403731348         -2.3122075628995
2376                     -16.00546634418          -16.996861193904         -18.356754427091         -2.3045151676007
2378                     -15.956069241787         -16.947464091511         -18.344105122834         -2.2968227723019
2380                     -15.906259409033         -16.897654258757         -18.331455818577         -2.2891303770031
2382                     -15.856036845917         -16.847431695641         -18.318806514321         -2.2814379817044
2384                     -15.805401552441         -16.796796402165         -18.306157210064         -2.2737455864056
2386                     -15.754353528603         -16.745748378327         -18.293507905807         -2.2660531911068
2388                     -15.702892774404         -16.694287624128         -18.28085860155          -2.258360795808
2390                     -15.651019289844         -16.642414139568         -18.268209297293         -2.2506684005093
2392                     -15.598733074923         -16.590127924647         -18.255559993036         -2.2429760052105
2394                     -15.54603412964          -16.537428979364         -18.242910688779         -2.2352836099117
2396                     -15.492922453997         -16.484317303721         -18.230261384522         -2.2275912146129
2398                     -15.439398047992         -16.430792897716         -18.217612080265         -2.2198988193142
2400                     -15.385460911626         -16.37685576135          -18.204962776008         -2.2122064240154
2402                     -15.331111044899         -16.322505894623         -18.192313471751         -2.2045140287166
2404                     -15.27634844781          -16.267743297534         -18.179664167494         -2.1968216334178
2406                     -15.221173120361         -16.212567970085         -18.167014863237         -2.1891292381191
2408                     -15.16558506255          -16.156979912274         -18.15436555898          -2.1814368428203
2410                     -15.109584274378         -16.100979124102         -18.141716254723         -2.1737444475215
2412                     -15.053170755845         -16.044565605569         -18.129066950466         -2.1660520522227
2414                     -14.996344506951         -15.987739356675         -18.116417646209         -2.158359656924
2416                     -14.939105527696         -15.93050037742          -18.103768341952         -2.1506672616252
2418                     -14.881453818079         -15.872848667803         -18.091119037695         -2.1429748663264
2420                     -14.823389378102         -15.814784227826         -18.078469733438         -2.1352824710276
2422                     -14.764912207763         -15.756307057487         -18.065820429181         -2.1275900757289
2424                     -14.706022307063         -15.697417156787         -18.053171124924         -2.1198976804301
2426                     -14.646719676001         -15.638114525725         -18.040521820667         -2.1122052851313
2428                     -14.587004314579         -15.578399164303         -18.02787251641          -2.1045128898326
2430                     -14.526876222795         -15.518271072519         -18.015223212153         -2.0968204945338
2432                     -14.466335400651         -15.457730250375         -18.002573907896         -2.089128099235
2434                     -14.405381848145         -15.396776697869         -17.989924603639         -2.0814357039362
2436                     -14.344015565278         -15.335410415002         -17.977275299382         -2.0737433086374
2438                     -14.282236552049         -15.273631401773         -17.964625995125         -2.0660509133387
2440                     -14.22004480846          -15.211439658184         -17.951976690868         -2.0583585180399
2442                     -14.157440334509         -15.148835184233         -17.939327386611         -2.0506661227411
2444                     -14.094423130197         -15.085817979921         -17.926678082354         -2.0429737274423
2446                     -14.030993195524         -15.022388045248         -17.914028778097         -2.0352813321436
2448                     -13.96715053049          -14.958545380214         -17.90137947384          -2.0275889368448
2450                     -13.902895135095         -14.894289984819         -17.888730169583         -2.019896541546
2452                     -13.838227009338         -14.829621859062         -17.876080865326         -2.0122041462472
2454                     -13.773146153221         -14.764541002945         -17.863431561069         -2.0045117509485
2456                     -13.707652566742         -14.699047416466         -17.850782256812         -1.9968193556497
2458                     -13.641746249902         -14.633141099626         -17.838132952555         -1.9891269603509
2460                     -13.575427202701         -14.566822052425         -17.825483648298         -1.9814345650521
2462                     -13.508695425138         -14.500090274862         -17.812834344041         -1.9737421697534
2464                     -13.441550917215         -14.432945766939         -17.800185039784         -1.9660497744546
2466                     -13.37399367893          -14.365388528654         -17.787535735527         -1.9583573791558
2468                     -13.306023710284         -14.297418560008         -17.77488643127          -1.950664983857
2470                     -13.237641011277         -14.229035861001         -17.762237127013         -1.9429725885583
2472                     -13.168845581909         -14.160240431633         -17.749587822756         -1.9352801932595
2474                     -13.099637422179         -14.091032271903         -17.736938518499         -1.9275877979607
2476                     -13.030016532089         -14.021411381813         -17.724289214242         -1.9198954026619
2478                     -12.959982911637         -13.951377761361         -17.711639909985         -1.9122030073632
2480                     -12.889536560824         -13.880931410548         -17.698990605728         -1.9045106120644
2482                     -12.81867747965          -13.810072329374         -17.686341301471         -1.8968182167656
2484                     -12.747405668114         -13.738800517839         -17.673691997214         -1.8891258214668
2486                     -12.675721126218         -13.667115975942         -17.661042692957         -1.8814334261681
2488                     -12.60362385396          -13.595018703684         -17.6483933887           -1.8737410308693
2490                     -12.531113851341         -13.522508701066         -17.635744084443         -1.8660486355705
2492                     -12.458191118361         -13.449585968086         -17.623094780186         -1.8583562402717
2494                     -12.38485565502          -13.376250504744         -17.610445475929         -1.850663844973
2496                     -12.311107461318         -13.302502311042         -17.597796171672         -1.8429714496742
2498                     -12.236946537254         -13.228341386979         -17.585146867415         -1.8352790543754
2500                     -12.16237288283          -13.153767732554         -17.572497563158         -1.8275866590766
2502                     -12.087386498044         -13.078781347768         -17.559848258901         -1.8198942637779
2504                     -12.011987382897         -13.003382232621         -17.547198954644         -1.8122018684791
2506                     -11.936175537389         -12.927570387113         -17.534549650387         -1.8045094731803
2508                     -11.859950961519         -12.851345811243         -17.52190034613          -1.7968170778815
2510                     -11.783313655289         -12.774708505013         -17.509251041873         -1.7891246825827
2512                     -11.706263618697         -12.697658468421         -17.496601737616         -1.781432287284
2514                     -11.628800851744         -12.620195701468         -17.483952433359         -1.7737398919852
2516                     -11.55092535443          -12.542320204154         -17.471303129102         -1.7660474966864
2518                     -11.472637126755         -12.464031976479         -17.458653824845         -1.7583551013876
2520                     -11.393936168718         -12.385331018442         -17.446004520588         -1.7506627060889
2522                     -11.31482248032          -12.306217330045         -17.433355216331         -1.7429703107901
2524                     -11.235296061562         -12.226690911286         -17.420705912074         -1.7352779154913
2526                     -11.155356912442         -12.146751762166         -17.408056607817         -1.7275855201925
2528                     -11.075005032961         -12.066399882685         -17.395407303561         -1.7198931248938
2530                     -10.994240423118         -11.985635272842         -17.382757999304         -1.712200729595
2532                     -10.913063082915         -11.904457932639         -17.370108695047         -1.7045083342962
2534                     -10.83147301235          -11.822867862074         -17.35745939079          -1.6968159389974
2536                     -10.749470211424         -11.740865061148         -17.344810086533         -1.6891235436987
2538                     -10.667054680137         -11.658449529861         -17.332160782276         -1.6814311483999
2540                     -10.584226418489         -11.575621268213         -17.319511478019         -1.6737387531011
2542                     -10.50098542648          -11.492380276204         -17.306862173762         -1.6660463578023
2544                     -10.417331704109         -11.408726553833         -17.294212869505         -1.6583539625036
2546                     -10.333265251377         -11.324660101101         -17.281563565248         -1.6506615672048
2548                     -10.248786068284         -11.240180918009         -17.268914260991         -1.642969171906
2550                     -10.102756370997         -11.274896653002         -17.256264956734         -1.6352767766072
2552                     -9.9504762766443         -11.30336199093          -17.227325506135         -1.6200198336195
2554                     -9.859305266477          -11.212190980763         -17.198386055537         -1.6047628906319
2556                     -9.7681055566616         -11.120991270947         -17.169446604939         -1.5895059476442
2558                     -9.676877147198          -11.029762861484         -17.14050715434          -1.5742490046565
2560                     -9.5856200380861         -10.938505752372         -17.111567703742         -1.5589920616688
2562                     -9.4943342293261         -10.847219943612         -17.082628253144         -1.5437351186811
2564                     -9.403019720918          -10.755905435204         -17.053688802546         -1.5284781756934
2566                     -9.3116765128616         -10.664562227147         -17.024749351947         -1.5132212327057
2568                     -9.2203046051571         -10.573190319443         -16.995809901349         -1.497964289718
2570                     -9.1289039978043         -10.48178971209          -16.966870450751         -1.4827073467304
2572                     -9.0374746908034         -10.390360405089         -16.937931000152         -1.4674504037427
2574                     -8.9460166841543         -10.29890239844          -16.908991549554         -1.452193460755
2576                     -8.854529977857          -10.207415692143         -16.880052098956         -1.4369365177673
2578                     -8.7630145719116         -10.115900286197         -16.851112648358         -1.4216795747796
2580                     -8.6714704663179         -10.024356180604         -16.822173197759         -1.4064226317919
2582                     -8.5798976610761         -9.9327833753618         -16.793233747161         -1.3911656888042
2584                     -8.4882961561861         -9.8411818704718         -16.764294296563         -1.3759087458165
2586                     -8.3966659516479         -9.7495516659336         -16.735354845964         -1.3606518028289
2588                     -8.3050070474615         -9.6578927617472         -16.706415395366         -1.3453948598412
2590                     -8.2133194436269         -9.5662051579126         -16.677475944768         -1.3301379168535
2592                     -8.1216031401442         -9.4744888544299         -16.648536494169         -1.3148809738658
2594                     -8.0298581370132         -9.3827438512989         -16.619597043571         -1.2996240308781
2596                     -7.9380844342341         -9.2909701485198         -16.590657592973         -1.2843670878904
2598                     -7.8462820318068         -9.1991677460925         -16.561718142375         -1.2691101449027
2600                     -7.7544509297313         -9.107336644017          -16.532778691776         -1.253853201915
2602                     -7.6625911280076         -9.0154768422933         -16.503839241178         -1.2385962589274
2604                     -7.5707026266358         -8.9235883409215         -16.47489979058          -1.2233393159397
2606                     -7.4787854256157         -8.8316711399015         -16.445960339981         -1.208082372952
2608                     -7.3868395249475         -8.7397252392332         -16.417020889383         -1.1928254299643
2610                     -7.2948649246311         -8.6477506389168         -16.388081438785         -1.1775684869766
2612                     -7.2028616246665         -8.5557473389522         -16.359141988187         -1.1623115439889
2614                     -7.1108296250537         -8.4637153393395         -16.330202537588         -1.1470546010012
2616                     -7.0187689257928         -8.3716546400785         -16.30126308699          -1.1317976580135
2618                     -6.9266795268836         -8.2795652411694         -16.272323636392         -1.1165407150258
2620                     -6.8345614283263         -8.187447142612          -16.243384185793         -1.1012837720382
2622                     -6.7424146301208         -8.0953003444065         -16.214444735195         -1.0860268290505
2624                     -6.6502391322671         -8.0031248465528         -16.185505284597         -1.0707698860628
2626                     -6.5580349347652         -7.910920649051          -16.156565833998         -1.0555129430751
2628                     -6.4658020376152         -7.8186877519009         -16.1276263834           -1.0402560000874
2630                     -6.3735404408169         -7.7264261551027         -16.098686932802         -1.0249990570997
2632                     -6.2812501443705         -7.6341358586562         -16.069747482204         -1.009742114112
2634                     -6.1889311482759         -7.5418168625616         -16.040808031605         -0.99448517112435
2636                     -6.0965834525331         -7.4494691668188         -16.011868581007         -0.97922822813666
2638                     -6.0042070571421         -7.3570927714278         -15.982929130409         -0.96397128514897
2640                     -5.911801962103          -7.2646876763887         -15.95398967981          -0.94871434216129
2642                     -5.8193681674156         -7.1722538817013         -15.925050229212         -0.9334573991736
2644                     -5.7269056730801         -7.0797913873658         -15.896110778614         -0.91820045618591
2646                     -5.6344144790964         -6.9873001933821         -15.867171328016         -0.90294351319822
2648                     -5.5418945854645         -6.8947802997502         -15.838231877417         -0.88768657021053
2650                     -5.4493459921844         -6.8022317064701         -15.809292426819         -0.87242962722285
2652                     -5.3567686992561         -6.7096544135419         -15.780352976221         -0.85717268423516
2654                     -5.2641627066797         -6.6170484209654         -15.751413525622         -0.84191574124747
2656                     -5.1715280144551         -6.5244137287408         -15.722474075024         -0.82665879825978
2658                     -5.0788646225822         -6.431750336868          -15.693534624426         -0.81140185527209
2660                     -4.9861725310612         -6.339058245347          -15.664595173827         -0.79614491228441
2662                     -4.8934517398921         -6.2463374541778         -15.635655723229         -0.78088796929672
2664                     -4.8007022490747         -6.1535879633604         -15.606716272631         -0.76563102630903
2666                     -4.7079240586091         -6.0608097728949         -15.577776822033         -0.75037408332134
2668                     -4.6151171684954         -5.9680028827811         -15.548837371434         -0.73511714033366
2670                     -4.5222815787335         -5.8751672930192         -15.519897920836         -0.71986019734597
2672                     -4.4294172893234         -5.7823030036091         -15.490958470238         -0.70460325435828
2674                     -4.3365243002651         -5.6894100145508         -15.462019019639         -0.68934631137059
2676                     -4.2436026115587         -5.5964883258444         -15.433079569041         -0.6740893683829
2678                     -4.150652223204          -5.5035379374897         -15.404140118443         -0.65883242539522
2680                     -4.0576731352012         -5.4105588494869         -15.375200667845         -0.64357548240753
2682                     -3.9646653475502         -5.3175510618359         -15.346261217246         -0.62831853941984
2684                     -3.871628860251          -5.2245145745367         -15.317321766648         -0.61306159643215
2686                     -3.7785636733036         -5.1314493875893         -15.28838231605          -0.59780465344447
2688                     -3.685469786708          -5.0383555009937         -15.259442865451         -0.58254771045678
2690                     -3.5923472004643         -4.94523291475           -15.230503414853         -0.56729076746909
2692                     -3.4991959145723         -4.8520816288581         -15.201563964255         -0.5520338244814
2694                     -3.4060159290322         -4.7589016433179         -15.172624513656         -0.53677688149371
2696                     -3.3128072438439         -4.6656929581296         -15.143685063058         -0.52151993850603
2698                     -3.2195698590074         -4.5724555732932         -15.11474561246          -0.50626299551834
2700                     -3.1263037745228         -4.4791894888085         -15.085806161862         -0.49100605253065
2702                     -3.0330089903899         -4.3858947046756         -15.056866711263         -0.47574910954296
2704                     -2.9396855066089         -4.2925712208946         -15.027927260665         -0.46049216655528
2706                     -2.8463333231797         -4.1992190374654         -14.998987810067         -0.44523522356759
2708                     -2.7529524401023         -4.105838154388          -14.970048359468         -0.4299782805799
2710                     -2.6595428573767         -4.0124285716624         -14.94110890887          -0.41472133759221
2712                     -2.5661045750029         -3.9189902892887         -14.912169458272         -0.39946439460452
2714                     -2.472637592981          -3.8255233072667         -14.883230007674         -0.38420745161684
2716                     -2.3791419113109         -3.7320276255966         -14.854290557075         -0.36895050862915
2718                     -2.2856175299925         -3.6385032442783         -14.825351106477         -0.35369356564146
2720                     -2.192064449026          -3.5449501633118         -14.796411655879         -0.33843662265377
2722                     -2.0984826684114         -3.4513683826971         -14.76747220528          -0.32317967966609
2724                     -2.0048721881485         -3.3577579024342         -14.738532754682         -0.3079227366784
2726                     -1.9112330082374         -3.2641187225232         -14.709593304084         -0.29266579369071
2728                     -1.8175651286782         -3.1704508429639         -14.680653853486         -0.27740885070302
2730                     -1.7238685494708         -3.0767542637565         -14.651714402887         -0.26215190771533
2732                     -1.6301432706152         -2.9830289849009         -14.622774952289         -0.24689496472765
2734                     -1.5363892921114         -2.8892750063971         -14.593835501691         -0.23163802173996
2736                     -1.4426066139594         -2.7954923282451         -14.564896051092         -0.21638107875227
2738                     -1.3487952361593         -2.701680950445          -14.535956600494         -0.20112413576458
2740                     -1.3153955024089         -2.4895976700576         -14.507017149896         -0.1858671927769
2741.9548839583          -1.2915506641475         -2.2829455138716         -14.494653188908         -0.17834832269158
2743.8115212149          -1.2101529218798         -2.2015477716039         -14.482910604131         -0.17120732883939
2745.5748493593          -1.132824605838          -2.1242194555621         -14.471758167029         -0.16442522027539
2747.2495578322          -1.0593632940661         -2.0507581437902         -14.461166218522         -0.15798396048358
2748.8401003969          -0.98957653241393        -1.980971382138          -14.451106590104         -0.15186641941
2750.3507069837          -0.92328135370328        -1.9146762034274         -14.44155252894          -0.14605632790671
2751.7853949391          -0.86030381908918        -1.8516986688133         -14.432478626709         -0.14053823446516
2753.1479797095          -0.80047858069199        -1.7918734304161         -14.423860752041         -0.13529746412401
2754.4420849884          -0.74364846460658        -1.7350433143307         -14.415675986334         -0.13032007944223
2755.671152353           -0.6896640734212         -1.6810589231453         -14.40790256281          -0.12559284343346
2756.8384504171          -0.6383834074076         -1.6297782571317         -14.400519808625         -0.12110318436321
2757.9470835235          -0.58967150357178        -1.5810663532959         -14.393508089888         -0.1168391623153
2759                     -0.54340009178312        -1.5347949415072         -14.386848759454         -0.11278943743852
2760                     -0.43830948339423        -1.6104497653991         -14.380524107326         -0.10894323978913
2761                     -0.33044538346182        -1.6833310977475         -14.366054382027         -0.10131476829528
2762                     -0.2844078589193         -1.637293573205          -14.351584656728         -0.09368629680144
2763                     -0.23905912593318        -1.5919448402189         -14.337114931429         -0.086057825307596
2764                     -0.19439918450347        -1.5472848987892         -14.322645206129         -0.078429353813753
2765                     -0.15042803463016        -1.5033137489159         -14.30817548083          -0.070800882319909
2766                     -0.10714567631326        -1.460031390599          -14.293705755531         -0.063172410826065
2767                     -0.064552109552757       -1.4174378238385         -14.279236030232         -0.055543939332221
2768                     -0.022647334348664       -1.3755330486344         -14.264766304933         -0.047915467838377
2769                     0.018568649299024        -1.3343170649867         -14.250296579634         -0.040286996344533
2770                     0.059095841390306        -1.2937898728954         -14.235826854335         -0.032658524850689
2771                     0.098934241925183        -1.2539514723605         -14.221357129036         -0.025030053356845
2772                     0.13808385090365         -1.2148018633821         -14.206887403736         -0.017401581863001
2773                     0.17654466832572         -1.17634104596           -14.192417678437         -0.0097731103691575
2774                     0.21431669419138         -1.1385690200943         -14.177947953138         -0.0025684344098428
2775                     0.25139992850064         -1.1014857857851         -14.163478227839         -0.00064600408427953
2776                     0.28779437125349         -1.0650913430322         -14.14900850254          -0.00016394752864378
2777                     0.32350002244994         -1.0293856918358         -14.134538777241         -4.2551841453629e-05
2778                     0.35851688208998         -0.99436883219573        -14.120069051942         -1.1332451225253e-05
2779                     0.39284495017362         -0.9600407641121         -14.105599326643         -3.0994854196076e-06
2780                     0.42648422670085         -0.92640148758487        -14.091129601343         -8.7079481047554e-07
2781                     0.45943471167167         -0.89345100261404        -14.076659876044         -2.5132474128215e-07
2782                     0.49169640508609         -0.86118930919962        -14.062190150745         -7.4518391444046e-08
2783                     0.52326930694411         -0.8296164073416         -14.047720425446         -2.2699287067381e-08
2784                     0.55415341724572         -0.79873229703999        -14.033250700147         -7.1038344439455e-09
2785                     0.58434873599093         -0.76853697829479        -14.018780974848         -2.284112597011e-09
2786                     0.61385526317973         -0.73903045110598        -14.004311249549         -7.545710191553e-10
2787                     0.64267299881214         -0.71021271547357        -13.989841524249         -2.5612836765044e-10
2788                     0.67080194288818         -0.68208377139753        -13.97537179895          -8.9333397640888e-11
2789                     0.69824209540791         -0.6546436188778         -13.960902073651         -3.2018993983816e-11
2790                     0.72499345637153         -0.62789225791419        -13.946432348352         -1.1795466032115e-11
2791                     0.75105602577953         -0.60182968850618        -13.931962623053         -4.4678683616067e-12
2792                     0.77642980363332         -0.5764559106524         -13.917492897754         -1.7415465701292e-12
2793                     0.80111478993654         -0.55177092434917        -13.903023172455         -6.999424913444e-13
2794                     0.82511098469854         -0.52777472958718        -13.888553447156         -2.9130562019638e-13
2795                     0.84841838794253         -0.50446732634319        -13.874083721856         -1.2668621717898e-13
2796                     0.87103699972471         -0.48184871456101        -13.859613996557         -5.8588528786376e-14
2797                     0.89296682017739         -0.45991889410833        -13.845144271258         -2.9662362146965e-14
2798                     0.91420784960363         -0.43867786468208        -13.830674545959         -1.7045369069745e-14
2799                     0.93476008867874         -0.41812562560698        -13.81620482066          -1.1394351974889e-14
2800                     0.95462353886642         -0.3982621754193         -13.801735095361         -8.7953748042621e-15
2801                     0.97379820325258         -0.37908751103313        -13.787265370062         -7.5679844609145e-15
2802                     0.99228408816485         -0.36060162612087        -13.772795644763         -6.9727793995055e-15
2803                     1.0100812062212          -0.34280450806448        -13.758325919463         -6.676396305931e-15
2804                     1.0271895818894          -0.32569613239629        -13.743856194164         -6.5248510911812e-15
2805                     1.0436092613011          -0.30927645298465        -13.729386468865         -6.4452842977569e-15
2806                     1.0593403290145          -0.2935453852712         -13.714916743566         -6.4023879140062e-15
2807                     1.0743829356931          -0.27850277859264        -13.700447018267         -6.378641051335e-15
2808                     1.0887373422448          -0.26414837204096        -13.685977292968         -6.3651425782161e-15
2809                     1.1024039877306          -0.25048172655511        -13.671507567669         -6.3572639671159e-15
2810                     1.1153835900152          -0.23750212427052        -13.65703784237          -6.352542344022e-15
2811                     1.1276772892354          -0.22520842505028        -13.64256811707          -6.3496370248042e-15
2812                     1.139286844049           -0.21359887023674        -13.628098391771         -6.3478016154565e-15
2813                     1.150214888528           -0.20267082575768        -13.613628666472         -6.3466112732349e-15
2814                     1.1604652527922          -0.19242046149353        -13.599158941173         -6.3458188510555e-15
2815                     1.1700433426693          -0.1828423716164         -13.584689215874         -6.3452774609772e-15
2816                     1.1789565631373          -0.17392915114841        -13.570219490575         -6.3448979485087e-15
2817                     1.1872147582429          -0.16567095604281        -13.555749765276         -6.3446250758317e-15
2818                     1.1948306287862          -0.15805508549956        -13.541280039977         -6.3444239238949e-15
2819                     1.201820081117           -0.15106563316869        -13.526810314677         -6.3442719812127e-15
2820                     1.2082024587037          -0.14468325558205        -13.512340589378         -6.3441544556226e-15
2821                     1.2140006145406          -0.13888509974515        -13.497870864079         -6.3440614456031e-15
2822                     1.2192407970396          -0.1336449172461         -13.48340113878          -6.3439862034079e-15
2823                     1.2239523427309          -0.12893337155484        -13.468931413481         -6.3439240502574e-15
2824                     1.2281671920781          -0.1247185222076         -13.454461688182         -6.3438716874734e-15
2825                     1.2319192654426          -0.12096644884307        -13.439991962883         -6.3438267519493e-15
2826                     1.2352437507595          -0.11764196352624        -13.425522237583         -6.3437875247883e-15
2827                     1.2381763605448          -0.11470935374092        -13.411052512284         -6.3437527374268e-15
2828                     1.2407526132916          -0.11213310099414        -13.396582786985         -6.3437214407288e-15
2829                     1.2430071848426          -0.10987852944313        -13.382113061686         -6.3436929153384e-15
2830                     1.2449733617567          -0.10791235252902        -13.367643336387         -6.3436666094421e-15
2831                     1.2466826139786          -0.10620310030711        -13.353173611088         -6.3436420949833e-15
2832                     1.2481642907169          -0.10472142356885        -13.338703885789         -6.3436190364613e-15
2833                     1.2494454328582          -0.10344028142752        -13.32423416049          -6.3435971684187e-15
2834                     1.2505506880942          -0.10233502619152        -13.30976443519          -6.3435762790018e-15
2835                     1.251502311077           -0.10138340320871        -13.295294709891         -6.3435561978153e-15
2836                     1.2523202297755          -0.10056548451023        -13.280824984592         -6.3435367868465e-15
2837                     1.2530221600149          -0.099863554270807       -13.266355259293         -6.3435179336106e-15
2838                     1.2536237522099          -0.09926196207577        -13.251885533994         -6.3434995459187e-15
