x[nm]                        Electron_density[1e18_cm^-3]
3408                         5.1365066904625e-98
3409                         8.5154484939907e-98
3410                         1.4117155378858e-97
3411                         2.3403826132174e-97
3412                         3.8799535949379e-97
3413                         6.432298639485e-97
3414                         1.0663649648156e-96
3415                         1.7678505024717e-96
3416                         2.9307933983277e-96
3417                         4.8587535720197e-96
3418                         8.0549813873219e-96
3419                         1.3353779768486e-95
3420                         2.2138280094094e-95
3421                         3.6701477336113e-95
3422                         6.0844764495169e-95
3423                         1.0087020019845e-94
3424                         1.6722551845662e-94
3425                         2.7723127314181e-94
3426                         4.5960197652349e-94
3427                         7.6194137274062e-94
3428                         1.2631683176936e-93
3429                         2.0941167600411e-93
3430                         3.4716869820582e-93
3431                         5.7554625087647e-93
3432                         9.5415712479233e-93
3433                         1.5818291186947e-92
3434                         2.6224017991744e-92
3435                         4.3474931110054e-92
3436                         7.2073990935296e-92
3437                         1.1948633469231e-91
3438                         1.980878815358e-91
3439                         3.283957861155e-91
3440                         5.4442397738967e-91
3441                         9.0256172487104e-91
3442                         1.4962927810564e-90
3443                         2.4805971990019e-90
3444                         4.1124053671849e-90
3445                         6.8176638717709e-90
3446                         1.1302519211589e-89
3447                         1.8737641357957e-89
3448                         3.1063800652462e-89
3449                         5.1498461975104e-89
3450                         8.5375631123586e-89
3451                         1.4153817629106e-88
3452                         2.3464605864874e-88
3453                         3.8900298338004e-88
3454                         6.4490033180182e-88
3455                         1.0691343144579e-87
3456                         1.7724416099428e-87
3457                         2.9384046683128e-87
3458                         4.8713717542666e-87
3459                         8.0759001726922e-87
3460                         1.3388459532403e-86
3461                         2.2195773203947e-86
3462                         3.6796791066867e-86
3463                         6.1002778338801e-86
3464                         1.0113216009218e-85
3465                         1.676598031012e-85
3466                         2.7795124271364e-85
3467                         4.6079556278271e-85
3468                         7.6392013436323e-85
3469                         1.2664487656117e-84
3470                         2.0995551809305e-84
3471                         3.4807029525927e-84
3472                         5.7704094439748e-84
3473                         9.5663507069198e-84
3474                         1.5859371286614e-83
3475                         2.6292121762248e-83
3476                         4.3587835499148e-83
3477                         7.2261167078146e-83
3478                         1.1979664068425e-82
3479                         1.9860231573221e-82
3480                         3.2924862991907e-82
3481                         5.458378463711e-82
3482                         9.0490567752482e-82
3483                         1.5001786531672e-81
3484                         2.4870393095272e-81
3485                         4.1230852832595e-81
3486                         6.8353693437449e-81
3487                         1.1331871852156e-80
3488                         1.8786303009536e-80
3489                         3.1144473337734e-80
3490                         5.1632203472524e-80
3491                         8.5597351623802e-80
3492                         1.4190575091198e-79
3493                         2.3525543442507e-79
3494                         3.9001322406489e-79
3495                         6.4657513785905e-79
3496                         1.0719108560994e-78
3497                         1.7770446405166e-78
3498                         2.9460357047601e-78
3499                         4.8840227059226e-78
3500                         8.0968732841305e-78
3501                         1.3423229359636e-77
3502                         2.2253415623354e-77
3503                         3.6892352327293e-77
3504                         6.1161202544241e-77
3505                         1.0139480029551e-76
3506                         1.6809521558263e-76
3507                         2.7867308204583e-76
3508                         4.6199224878438e-76
3509                         7.6590403482798e-76
3510                         1.2697377328501e-75
3511                         2.1050077253939e-75
3512                         3.4897423375945e-75
3513                         5.785395196362e-75
3514                         9.591194518149e-75
3515                         1.5900558071266e-74
3516                         2.6360402398185e-74
3517                         4.3701033100843e-74
3518                         7.2448829317284e-74
3519                         1.201077525406e-73
3520                         1.9911808591383e-73
3521                         3.3010368855736e-73
3522                         5.4725538716922e-73
3523                         9.0725571742198e-73
3524                         1.5040746168851e-72
3525                         2.4934981502087e-72
3526                         4.1337929350679e-72
3527                         6.8531207968158e-72
3528                         1.1361300721508e-71
3529                         1.8835091035387e-71
3530                         3.1225355529912e-71
3531                         5.1766292296518e-71
3532                         8.5819647931999e-71
3533                         1.4227428012394e-70
3534                         2.3586639274987e-70
3535                         3.9102608834411e-70
3536                         6.4825429338648e-70
3537                         1.0746946084176e-69
3538                         1.7816596251576e-69
3539                         2.9536865590038e-69
3540                         4.8967065120914e-69
3541                         8.1179008627257e-69
3542                         1.3458089484087e-68
3543                         2.2311207740088e-68
3544                         3.6988161760253e-68
3545                         6.1320038177243e-68
3546                         1.0165812257529e-67
3547                         1.6853175882999e-67
3548                         2.7939679599428e-67
3549                         4.6319204257888e-67
3550                         7.6789308748112e-67
3551                         1.2730352415347e-66
3552                         2.1104744301126e-66
3553                         3.4988051978749e-66
3554                         5.8004198667419e-66
3555                         9.6161028487465e-66
3556                         1.5941851817982e-65
3557                         2.6428860358915e-65
3558                         4.3814524676685e-65
3559                         7.2636978915222e-65
3560                         1.2041967235441e-64
3561                         1.9963519555058e-64
3562                         3.3096096778294e-64
3563                         5.4867660932096e-64
3564                         9.0961186037322e-64
3565                         1.507980698422e-63
3566                         2.4999737645025e-63
3567                         4.1445283946548e-63
3568                         6.870918350425e-63
3569                         1.1390806017663e-62
3570                         1.8884005763802e-62
3571                         3.1306447773264e-62
3572                         5.1900729349434e-62
3573                         8.60425215442e-62
3574                         1.4264376640723e-61
3575                         2.3647893773537e-61
3576                         3.9204158303567e-61
3577                         6.4993780968834e-61
3578                         1.0774855901553e-60
3579                         1.7862865949429e-60
3580                         2.961357282573e-60
3581                         4.9094232582164e-60
3582                         8.1389830501606e-60
3583                         1.349304014071e-59
3584                         2.2369149943784e-59
3585                         3.7084220011937e-59
3586                         6.1479286309561e-59
3587                         1.0192212870923e-58
3588                         1.6896943579227e-58
3589                         2.801223894515e-58
3590                         4.643949522839e-58
3591                         7.6988730579379e-58
3592                         1.2763413140242e-57
3593                         2.1159553322045e-57
3594                         3.5078915950682e-57
3595                         5.8154835574869e-57
3596                         9.6410758688061e-57
3597                         1.5983252809486e-56
3598                         2.6497496114576e-56
3599                         4.3928311008884e-56
3600                         7.2825617174201e-56
3601                         1.2073240229521e-55
3602                         2.0015364825998e-55
3603                         3.3182047363359e-55
3604                         5.5010152291494e-55
3605                         9.1197412325799e-55
3606                         1.5118969260619e-54
3607                         2.506466199885e-54
3608                         4.1552917418717e-54
3609                         6.8887621391825e-54
3610                         1.1420387968133e-53
3611                         1.8933047580439e-53
3612                         3.138775072369e-53
3613                         5.2035515750893e-53
3614                         8.6265974379454e-53
3615                         1.4301421306599e-52
3616                         2.3709307509846e-52
3617                         3.9305971808369e-52
3618                         6.5162570415993e-52
3619                         1.080283831925e-51
3620                         1.7909256040816e-51
3621                         2.9690479720833e-51
3622                         4.9221731176247e-51
3623                         8.1601201594342e-51
3624                         1.3528081898424e-50
3625                         2.2427243275166e-50
3626                         3.7180528997922e-50
3627                         6.1638950487848e-50
3628                         1.0218682530047e-49
3629                         1.6940825882697e-49
3630                         2.8084988565491e-49
3631                         4.6560102178756e-49
3632                         7.7188677298575e-49
3633                         1.2796561086823e-48
3634                         2.1214507339891e-48
3635                         3.5170021079417e-48
3636                         5.8305873793659e-48
3637                         9.6661157147812e-48
3638                         1.60247651629e-47
3639                         2.6566317612418e-47
3640                         4.4042407460126e-47
3641                         7.3014773828694e-47
3642                         1.2104599997619e-46
3643                         2.006735557764e-46
3644                         3.3268242297878e-46
3645                         5.5153054916993e-46
3646                         9.1434332467684e-46
3647                         1.5158248914807e-45
3648                         2.5129785525202e-45
3649                         4.1660890016597e-45
3650                         6.9066638909238e-45
3651                         1.1450069407817e-44
3652                         1.8982260956559e-44
3653                         3.1469351006396e-44
3654                         5.2170820265407e-44
3655                         8.6490335273689e-44
3656                         1.4338626091071e-43
3657                         2.3771005372983e-43
3658                         3.940829276928e-43
3659                         6.5332272164543e-43
3660                         1.0830985831411e-42
3661                         1.795594683991e-42
3662                         2.9767937807732e-42
3663                         4.9350246261541e-42
3664                         8.1814458145592e-42
3665                         1.3563475290715e-41
3666                         2.2485995721744e-41
3667                         3.7278079211241e-41
3668                         6.1800962046261e-41
3669                         1.0245597825881e-40
3670                         1.6985557117837e-40
3671                         2.8159360354273e-40
3672                         4.6683817252715e-40
3673                         7.7394593534711e-40
3674                         1.2830857955347e-39
3675                         2.1271676678513e-39
3676                         3.5265404535303e-39
3677                         5.8465185921387e-39
3678                         9.692757572801e-39
3679                         1.6069382561826e-38
3680                         2.66411626974e-38
3681                         4.4168198190128e-38
3682                         7.3226648787118e-38
3683                         1.214037569564e-37
3684                         2.0127934040779e-37
3685                         3.3371144746739e-37
3686                         5.5328473741362e-37
3687                         9.1734554892561e-37
3688                         1.5209855416802e-36
3689                         2.5218918487352e-36
3690                         4.1815635674191e-36
3691                         6.9336790815234e-36
3692                         1.1497510402989e-35
3693                         1.906608719007e-35
3694                         3.1618418390638e-35
3695                         5.2437644492149e-35
3696                         8.6971103212563e-35
3697                         1.4425823567373e-34
3698                         2.3930183948799e-34
3699                         3.9700706477467e-34
3700                         6.5872694803412e-34
3701                         1.0931437643539e-33
3702                         1.8143669934494e-33
3703                         3.0120510228385e-33
3704                         5.0015486471293e-33
3705                         8.3074939027977e-33
3706                         1.3803222583732e-32
3707                         2.2943579548938e-32
3708                         3.8154146824453e-32
3709                         6.3482930488017e-32
3710                         1.0569332112141e-31
3711                         1.7610071570016e-31
3712                         2.9366581505737e-31
3713                         4.9021818406238e-31
3714                         8.1930399350141e-31
3715                         1.3712250779485e-30
3716                         2.2987049125792e-30
3717                         3.8608931271002e-30
3718                         6.4992092606661e-30
3719                         1.0968845402968e-29
3720                         1.8568316364639e-29
3721                         3.1543209109017e-29
3722                         5.3802365600806e-29
3723                         9.2200274134467e-29
3724                         1.5885726659254e-28
3725                         2.7540542786324e-28
3726                         4.8085537113702e-28
3727                         8.4636827848472e-28
3728                         1.5033964273972e-27
3729                         2.6981195746281e-27
3730                         4.8984763317663e-27
3731                         9.0082437548757e-27
3732                         1.6802984879659e-26
3733                         3.1834558663886e-26
3734                         6.1344537182723e-26
3735                         1.2039365058714e-25
3736                         2.4095881993204e-25
3737                         4.923998371968e-25
3738                         1.0285053899535e-24
3739                         2.1980260052935e-24
3740                         4.8101949532918e-24
3741                         1.078706358671e-23
3742                         2.4803033948489e-23
3743                         5.8501290499569e-23
3744                         1.4159153068348e-22
3745                         3.5174966285038e-22
3746                         8.9709144086942e-22
3747                         2.3491131648919e-21
3748                         6.3164726224439e-21
3749                         1.7441134184195e-20
3750                         4.9456222632738e-20
3751                         1.4402029329582e-19
3752                         4.3071429148492e-19
3753                         1.32288300142e-18
3754                         3.1546137225595e-18
3755                         6.8216531009337e-18
3756                         1.4358910753157e-17
3757                         3.0271369533362e-17
3758                         6.4758377910336e-17
3759                         1.4146196969581e-16
3760                         9.5066200362825e-15
3761                         3.0506795151249e-14
3762.0374419527              3.9720351930828e-14
3763.1137277578              4.5808502670675e-14
3764.2303118051              4.9444544554803e-14
3765.3887029394              5.1476659170361e-14
3766.5904664997              5.2559659719348e-14
3767.8372264344              5.31156529525e-14
3769.1306674955              5.3392077322434e-14
3770.4725375156              5.3525537860155e-14
3771.8646497695              5.3588223904624e-14
3773.3088854244              5.3616932617415e-14
3774.8071960824              5.3629818000682e-14
3776.3616064171              5.3635559483687e-14
3777.9742169099              5.3638179157557e-14
3779.6472066885              5.3639483331655e-14
3781.3828364711              5.3640258965662e-14
3783.1834516219              5.3640842305018e-14
3785.05148532                5.3641386123744e-14
3786.9894618473              5.3642001215401e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
