x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2512                     -10.746882360672         -11.738277210396         -15.80192155922          -1.5653924892037
2514                     -10.675194840299         -11.666589690024         -15.790497270016         -1.558497078143
2516                     -10.603094589566         -11.59448943929          -15.779072980812         -1.5516016670824
2518                     -10.530581608471         -11.521976458195         -15.767648691608         -1.5447062560218
2520                     -10.457655897015         -11.449050746739         -15.756224402404         -1.5378108449611
2522                     -10.384317455198         -11.375712304922         -15.744800113201         -1.5309154339005
2524                     -10.310566283019         -11.301961132743         -15.733375823997         -1.5240200228399
2526                     -10.23640238048          -11.227797230204         -15.721951534793         -1.5171246117792
2528                     -10.161825747579         -11.153220597303         -15.710527245589         -1.5102292007186
2530                     -10.086836384317         -11.078231234041         -15.699102956385         -1.503333789658
2532                     -10.011434290694         -11.002829140418         -15.687678667181         -1.4964383785973
2534                     -9.9356194667097         -10.927014316434         -15.676254377978         -1.4895429675367
2536                     -9.8593919123643         -10.850786762088         -15.664830088774         -1.4826475564761
2538                     -9.7827516276577         -10.774146477382         -15.65340579957          -1.4757521454154
2540                     -9.7056986125899         -10.697093462314         -15.641981510366         -1.4688567343548
2542                     -9.6282328671609         -10.619627716885         -15.630557221162         -1.4619613232942
2544                     -9.5503543913708         -10.541749241095         -15.619132931959         -1.4550659122335
2546                     -9.4720631852195         -10.463458034944         -15.607708642755         -1.4481705011729
2548                     -9.393359248707          -10.384754098431         -15.596284353551         -1.4412750901123
2550                     -9.2531047979999         -10.425245080005         -15.584860064347         -1.4343796790516
2552                     -9.1070091582783         -10.459894872564         -15.558723239245         -1.4207034586622
2554                     -9.0220226027419         -10.374908317028         -15.532586414142         -1.4070272382728
2556                     -8.9370073475574         -10.289893061843         -15.506449589039         -1.3933510178833
2558                     -8.8519633927246         -10.20484910701          -15.480312763937         -1.3796747974939
2560                     -8.7668907382437         -10.119776452529         -15.454175938834         -1.3659985771045
2562                     -8.6817893841146         -10.0346750984           -15.428039113732         -1.352322356715
2564                     -8.5966593303374         -9.9495450446231         -15.401902288629         -1.3386461363256
2566                     -8.5115005769119         -9.8643862911976         -15.375765463527         -1.3249699159361
2568                     -8.4263131238382         -9.779198838124          -15.349628638424         -1.3112936955467
2570                     -8.3410969711164         -9.6939826854021         -15.323491813321         -1.2976174751573
2572                     -8.2558521187464         -9.6087378330321         -15.297354988219         -1.2839412547678
2574                     -8.1705785667282         -9.5234642810139         -15.271218163116         -1.2702650343784
2576                     -8.0852763150618         -9.4381620293476         -15.245081338014         -1.256588813989
2578                     -7.9999453637473         -9.352831078033          -15.218944512911         -1.2429125935995
2580                     -7.9145857127845         -9.2674714270702         -15.192807687808         -1.2292363732101
2582                     -7.8291973621736         -9.1820830764593         -15.166670862706         -1.2155601528206
2584                     -7.7437803119145         -9.0966660262002         -15.140534037603         -1.2018839324312
2586                     -7.6583345620072         -9.0112202762929         -15.114397212501         -1.1882077120418
2588                     -7.5728601124517         -8.9257458267374         -15.088260387398         -1.1745314916523
2590                     -7.4873569632481         -8.8402426775338         -15.062123562296         -1.1608552712629
2592                     -7.4018251143962         -8.7547108286819         -15.035986737193         -1.1471790508735
2594                     -7.3162645658962         -8.6691502801819         -15.00984991209          -1.133502830484
2596                     -7.230675317748          -8.5835610320337         -14.983713086988         -1.1198266100946
2598                     -7.1450573699516         -8.4979430842373         -14.957576261885         -1.1061503897052
2600                     -7.059410722507          -8.4122964367927         -14.931439436783         -1.0924741693157
2602                     -6.9737353754142         -8.3266210897            -14.90530261168          -1.0787979489263
2604                     -6.8880313286733         -8.240917042959          -14.879165786577         -1.0651217285368
2606                     -6.8022985822842         -8.1551842965699         -14.853028961475         -1.0514455081474
2608                     -6.7165371362468         -8.0694228505326         -14.826892136372         -1.037769287758
2610                     -6.6307469905613         -7.9836327048471         -14.80075531127          -1.0240930673685
2612                     -6.5449281452277         -7.8978138595134         -14.774618486167         -1.0104168469791
2614                     -6.4590806002458         -7.8119663145315         -14.748481661064         -0.99674062658965
2616                     -6.3732043556157         -7.7260900699015         -14.722344835962         -0.98306440620021
2618                     -6.2872994113375         -7.6401851256232         -14.696208010859         -0.96938818581078
2620                     -6.2013657674111         -7.5542514816968         -14.670071185757         -0.95571196542134
2622                     -6.1154034238365         -7.4682891381222         -14.643934360654         -0.9420357450319
2624                     -6.0294123806137         -7.3822980948994         -14.617797535552         -0.92835952464246
2626                     -5.9433926377427         -7.2962783520285         -14.591660710449         -0.91468330425303
2628                     -5.8573441952236         -7.2102299095093         -14.565523885346         -0.90100708386359
2630                     -5.7712670530563         -7.124152767342          -14.539387060244         -0.88733086347415
2632                     -5.6851612112407         -7.0380469255265         -14.513250235141         -0.87365464308471
2634                     -5.599026669777          -6.9519123840628         -14.487113410039         -0.85997842269528
2636                     -5.5128634286652         -6.8657491429509         -14.460976584936         -0.84630220230584
2638                     -5.4266714879051         -6.7795572021908         -14.434839759833         -0.8326259819164
2640                     -5.3404508474968         -6.6933365617825         -14.408702934731         -0.81894976152696
2642                     -5.2542015074404         -6.6070872217261         -14.382566109628         -0.80527354113753
2644                     -5.1679234677358         -6.5208091820215         -14.356429284526         -0.79159732074809
2646                     -5.081616728383          -6.4345024426687         -14.330292459423         -0.77792110035865
2648                     -4.995281289382          -6.3481670036677         -14.304155634321         -0.76424487996922
2650                     -4.9089171507328         -6.2618028650185         -14.278018809218         -0.75056865957978
2652                     -4.8225243124355         -6.1754100267212         -14.251881984115         -0.73689243919034
2654                     -4.7361027744899         -6.0889884887756         -14.225745159013         -0.7232162188009
2656                     -4.6496525368962         -6.0025382511819         -14.19960833391          -0.70953999841147
2658                     -4.5631735996543         -5.91605931394           -14.173471508808         -0.69586377802203
2660                     -4.4766659627642         -5.8295516770499         -14.147334683705         -0.68218755763259
2662                     -4.3901296262259         -5.7430153405116         -14.121197858603         -0.66851133724315
2664                     -4.3035645900395         -5.6564503043252         -14.0950610335           -0.65483511685372
2666                     -4.2169708542048         -5.5698565684905         -14.068924208397         -0.64115889646428
2668                     -4.130348418722          -5.4832341330077         -14.042787383295         -0.62748267607484
2670                     -4.043697283591          -5.3965829978767         -14.016650558192         -0.6138064556854
2672                     -3.9570174488118         -5.3099031630975         -13.99051373309          -0.60013023529597
2674                     -3.8703089143844         -5.2231946286701         -13.964376907987         -0.58645401490653
2676                     -3.7835716803088         -5.1364573945946         -13.938240082885         -0.57277779451709
2678                     -3.6968057465851         -5.0496914608708         -13.912103257782         -0.55910157412765
2680                     -3.6100111132132         -4.9628968274989         -13.885966432679         -0.54542535373822
2682                     -3.5231877801931         -4.8760734944788         -13.859829607577         -0.53174913334878
2684                     -3.4363357475248         -4.7892214618105         -13.833692782474         -0.51807291295934
2686                     -3.3494550152083         -4.702340729494          -13.807555957372         -0.5043966925699
2688                     -3.2625455832436         -4.6154312975293         -13.781419132269         -0.49072047218047
2690                     -3.1756074516308         -4.5284931659165         -13.755282307166         -0.47704425179103
2692                     -3.0886406203698         -4.4415263346555         -13.729145482064         -0.46336803140159
2694                     -3.0016450894606         -4.3545308037463         -13.703008656961         -0.44969181101215
2696                     -2.9146208589032         -4.2675065731889         -13.676871831859         -0.43601559062272
2698                     -2.8275679286976         -4.1804536429833         -13.650735006756         -0.42233937023328
2700                     -2.7404862988438         -4.0933720131295         -13.624598181654         -0.40866314984384
2702                     -2.6533759693419         -4.0062616836276         -13.598461356551         -0.3949869294544
2704                     -2.5662369401917         -3.9191226544775         -13.572324531448         -0.38131070906497
2706                     -2.4790692113934         -3.8319549256791         -13.546187706346         -0.36763448867553
2708                     -2.3918727829469         -3.7447584972326         -13.520050881243         -0.35395826828609
2710                     -2.3046476548523         -3.657533369138          -13.493914056141         -0.34028204789665
2712                     -2.2173938271094         -3.5702795413951         -13.467777231038         -0.32660582750722
2714                     -2.1301112997183         -3.4829970140041         -13.441640405936         -0.31292960711778
2716                     -2.0428000726791         -3.3956857869648         -13.415503580833         -0.29925338672834
2718                     -1.9554601459917         -3.3083458602774         -13.38936675573          -0.2855771663389
2720                     -1.8680915196561         -3.2209772339418         -13.363229930628         -0.27190094594947
2722                     -1.7806941936723         -3.133579907958          -13.337093105525         -0.25822472556003
2724                     -1.6932681680403         -3.0461538823261         -13.310956280423         -0.24454850517059
2726                     -1.6058134427602         -2.9586991570459         -13.28481945532          -0.23087228478115
2728                     -1.5183300178319         -2.8712157321176         -13.258682630218         -0.21719606439172
2730                     -1.4308178932553         -2.7837036075411         -13.232545805115         -0.20351984400228
2732                     -1.3432770690306         -2.6961627833164         -13.206408980012         -0.18984362361284
2734                     -1.2557075451578         -2.6085932594435         -13.18027215491          -0.1761674032234
2736                     -1.1681093216367         -2.5209950359224         -13.154135329807         -0.16249118283397
2738                     -1.0804823984674         -2.4333681127531         -13.127998504705         -0.14881496244453
2740                     -1.053267119348          -2.2274692869967         -13.101861679602         -0.13513874205509
2741.9548839583          -1.0350672495343         -2.0264620992584         -13.090695099752         -0.12839887782087
2743.8115212149          -0.95903077625028        -1.9504256259744         -13.080089719269         -0.12199773928341
2745.5748493593          -0.8867942876264         -1.8781891373505         -13.070017333928         -0.11591830308829
2747.2495578322          -0.81816890304518        -1.8095637527693         -13.060451156965         -0.11014440142466
2748.8401003969          -0.75297502914685        -1.7443698788709         -13.05136574784          -0.10466067902816
2750.3507069837          -0.69104191319857        -1.6824367629227         -13.042736944579         -0.099452552344732
2751.7853949391          -0.63220721693858        -1.6236020666627         -13.03454179952          -0.094506170746719
2753.1479797095          -0.57631661005939        -1.5677114597835         -13.026758518279         -0.08980837969816
2754.4420849884          -0.52322338251731        -1.5146182322414         -13.019366401795         -0.085346685771275
2755.671152353           -0.47278807487928        -1.4641829246034         -13.012345791283         -0.081109223421112
2756.8384504171          -0.42487812594217        -1.4162729756663         -13.005678015947         -0.07708472343001
2757.9470835235          -0.37936753688471        -1.3707623866088         -12.999345343333         -0.073262482937948
2759                     -0.33613655123613        -1.3275314009602         -12.993330932166         -0.069632336979081
2760                     -0.23393356613745        -1.4060738481424         -12.987618787564         -0.066184631448764
2761                     -0.1291616935205         -1.4820474078062         -12.974550375013         -0.059346521254046
2762                     -0.086216396293429       -1.4391021105791         -12.961481962461         -0.052508411059327
2763                     -0.043959890622762       -1.3968456049085         -12.94841354991          -0.045670300864608
2764                     -0.0023921765085002      -1.3552778907942         -12.935345137359         -0.038832190669889
2765                     0.038486746049356        -1.3143989682364         -12.922276724808         -0.031994080475171
2766                     0.078676877050808        -1.2742088372349         -12.909208312256         -0.025155970280452
2767                     0.11817821649585         -1.2347074977899         -12.896139899705         -0.018317860085733
2768                     0.1569907643845          -1.1958949499012         -12.883071487154         -0.011479749891014
2769                     0.19511452071673         -1.157771193569          -12.870003074603         -0.0046416396962956
2770                     0.23254948549256         -1.1203362287932         -12.856934662051         -0.001174462388741
2771                     0.26929565871199         -1.0835900555737         -12.8438662495           -0.00029543875623632
2772                     0.30535304037501         -1.0475326739107         -12.830797836949         -7.5726035122303e-05
2773                     0.34072163048163         -1.0121640838041         -12.817729424397         -1.9898446732372e-05
2774                     0.37540142903184         -0.97748428525388        -12.804661011846         -5.3684765117181e-06
2775                     0.40939243602564         -0.94349327826007        -12.791592599295         -1.4876954445201e-06
2776                     0.44269465146304         -0.91019106282267        -12.778524186744         -4.2350557231236e-07
2777                     0.47530807534404         -0.87757763894168        -12.765455774192         -1.2385298932885e-07
2778                     0.50723270766862         -0.84565300661709        -12.752387361641         -3.7210774859227e-08
2779                     0.53846854843681         -0.81441716584891        -12.73931894909          -1.148568748761e-08
2780                     0.56901559764859         -0.78387011663713        -12.726250536539         -3.6423608740558e-09
2781                     0.59887385530397         -0.75401185898175        -12.713182123987         -1.1867507912481e-09
2782                     0.62804332140294         -0.72484239288277        -12.700113711436         -3.9728467379159e-10
2783                     0.65652399594553         -0.69636171834018        -12.687045298885         -1.3665622759656e-10
2784                     0.68431587893178         -0.66856983535394        -12.673976886334         -4.8302759386577e-11
2785                     0.71141897036178         -0.64146674392393        -12.660908473782         -1.7546175887904e-11
2786                     0.73783327023585         -0.61505244404986        -12.647840061231         -6.5519533731504e-12
2787                     0.76355877855483         -0.58932693573089        -12.63477164868          -2.5164088851451e-12
2788                     0.78859549532095         -0.56429021896476        -12.621703236128         -9.9533540849402e-13
2789                     0.81294342054002         -0.53994229374569        -12.608634823577         -4.0661655499778e-13
2790                     0.83660255422667         -0.51628316005905        -12.595566411026         -1.7263875185587e-13
2791                     0.8595728964168          -0.49331281786891        -12.582497998475         -7.7150572075354e-14
2792                     0.88185444719616         -0.47103126708955        -12.569429585923         -3.7134717337889e-14
2793                     0.90344720676392         -0.44943850752179        -12.556361173372         -1.9915182951252e-14
2794                     0.92435117557018         -0.42853453871554        -12.543292760821         -1.2306371225315e-14
2795                     0.94456635460439         -0.40831935968133        -12.53022434827          -8.8539982331803e-15
2796                     0.96409274598237         -0.38879296830335        -12.517155935718         -7.2454898360226e-15
2797                     0.9829303541046          -0.36995536018112        -12.504087523167         -6.4759466415379e-15
2798                     1.0010791878721          -0.35180652641363        -12.491019110616         -6.0978994838393e-15
2799                     1.0185392647934          -0.33434644949234        -12.477950698065         -5.9071947699901e-15
2800                     1.0353106183565          -0.31757509592916        -12.464882285513         -5.8084126499906e-15
2801                     1.051393310836           -0.30149240344975        -12.451813872962         -5.7558720093812e-15
2802                     1.0667874548093          -0.28609825947643        -12.438745460411         -5.7271767264989e-15
2803                     1.0814932480909          -0.27139246619478        -12.425677047859         -5.711084330383e-15
2804                     1.0955110284799          -0.25737468580576        -12.412608635308         -5.7018177162143e-15
2805                     1.1088413564812          -0.24404435780453        -12.399540222757         -5.6963386852607e-15
2806                     1.1214851356199          -0.2314005786658         -12.386471810206         -5.6930124249638e-15
2807                     1.1334437805684          -0.21944193371727        -12.373403397654         -5.6909391401382e-15
2808                     1.1447194423154          -0.20816627197036        -12.360334985103         -5.6896124115185e-15
2809                     1.1553152962762          -0.19757041800956        -12.347266572552         -5.6887408839251e-15
2810                     1.165235892999           -0.18764982128673        -12.334198160001         -5.6881532705483e-15
2811                     1.174487561888           -0.17839815239769        -12.321129747449         -5.6877467120955e-15
2812                     1.1830788468734          -0.1698068674123         -12.308061334898         -5.6874581421499e-15
2813                     1.1910209408951          -0.16186477339065        -12.294992922347         -5.6872480976264e-15
2814                     1.1983280759853          -0.1545576383004         -12.281924509795         -5.687091389458e-15
2815                     1.2050178205427          -0.14786789374299        -12.268856097244         -5.6869716254158e-15
2816                     1.2111112375277          -0.14177447675797        -12.255787684693         -5.6868779354274e-15
2817                     1.2166328678388          -0.13625284644688        -12.242719272142         -5.6868029786504e-15
2818                     1.2216105210752          -0.13127519321051        -12.22965085959          -5.6867417094516e-15
2819                     1.2260748782508          -0.12681083603491        -12.216582447039         -5.6866906003428e-15
2820                     1.230058933463           -0.12282678082275        -12.203514034488         -5.6866471446077e-15
2821                     1.2335973196238          -0.11928839466196        -12.190445621937         -5.6866095328674e-15
2822                     1.2367255738988          -0.11616014038695        -12.177377209385         -5.6865764395026e-15
2823                     1.2394794002251          -0.11340631406062        -12.164308796834         -5.6865468795086e-15
2824                     1.241893980036           -0.11099173424968        -12.151240384283         -5.6865201111661e-15
2825                     1.2440033704625          -0.10888234382322        -12.138171971731         -5.686495568937e-15
2826                     1.2458400148023          -0.1070456994834         -12.12510355918          -5.6864728165707e-15
2827                     1.2474343757278          -0.10545133855793        -12.112035146629         -5.6864515139054e-15
2828                     1.2488146895497          -0.104071024736          -12.098966734078         -5.686431393064e-15
2829                     1.2500068309326          -0.10287888335311        -12.085898321526         -5.6864122411777e-15
2830                     1.2510342719659          -0.10185144231979        -12.072829908975         -5.6863938876963e-15
2831                     1.251918117054           -0.10096759723172        -12.059761496424         -5.6863761949616e-15
2832                     1.2526771949967          -0.10020851928903        -12.046693083873         -5.6863590511246e-15
2833                     1.2533281911261          -0.099557523159623       -12.033624671321         -5.6863423647696e-15
2834                     1.2538858047491          -0.098999909536603       -12.02055625877          -5.6863260607893e-15
2835                     1.2543629198815          -0.098522794404201       -12.007487846219         -5.6863100771902e-15
2836                     1.2547707799704          -0.098114934315349       -11.994419433668         -5.6862943625962e-15
2837                     1.2551191597617          -0.097766554523965       -11.981351021116         -5.686278874279e-15
2838                     1.2554165295666          -0.097469184719111       -11.968282608565         -5.686263576593e-15
2839                     1.2556702088769          -0.097215505408818       -11.955214196014         -5.6862484397218e-15
2840                     1.2558865076044          -0.096999206681354       -11.942145783462         -5.6862334386672e-15
2841                     1.2560708541987          -0.096814860087052       -11.929077370911         -5.6862185524285e-15
2842                     1.2562279106061          -0.096657803679581       -11.91600895836          -5.6862037633333e-15
2843                     1.2563616745096          -0.096524039776086       -11.902940545809         -5.6861890564873e-15
2844                     1.256475569596           -0.096410144689693       -11.889872133257         -5.6861744193225e-15
2845                     1.2565725247739          -0.096313189511829       -11.876803720706         -5.6861598412216e-15
2846                     1.2566550433461          -0.096230670939628       -11.863735308155         -5.6861453132071e-15
2847                     1.2567252631586          -0.096160451127103       -11.850666895604         -5.686130827682e-15
2848                     1.2567850087197          -0.09610070556604        -11.837598483052         -5.6861163782132e-15
2849                     1.2568358362283          -0.096049878057459       -11.824530070501         -5.6861019593499e-15
2850                     1.2568790723804          -0.096006641905278       -11.81146165795          -5.6860875664713e-15
2851                     1.2569158477436          -0.095969866542141       -11.798393245398         -5.6860731956586e-15
2852                     1.2569471254082          -0.095938588877556       -11.785324832847         -5.6860588435872e-15
2853                     1.256973725549           -0.095911988736761       -11.772256420296         -5.6860445074357e-15
2854                     1.2569963464529          -0.095889367832776       -11.759188007745         -5.6860301848089e-15
2855                     1.2570155825031          -0.095870131782568       -11.746119595193         -5.6860158736733e-15
2856                     1.2570319395452          -0.095853774740542       -11.733051182642         -5.6860015723021e-15
2857                     1.2570458480072          -0.095839866278479       -11.719982770091         -5.6859872792284e-15
2858                     1.2570576740949          -0.095828040190774       -11.70691435754          -5.6859729932062e-15
2859                     1.257067729338           -0.095817984947725       -11.693845944988         -5.6859587131771e-15
2860                     1.2570762787277          -0.095809435558036       -11.680777532437         -5.6859444382414e-15
2861                     1.2570835476504          -0.095802166635273       -11.667709119886         -5.6859301676351e-15
2862                     1.2570897277936          -0.095795986492145       -11.654640707335         -5.6859159007086e-15
2863                     1.257094982174           -0.095790732111673       -11.641572294783         -5.68590163691e-15
2864                     1.2570994494196          -0.095786264866082       -11.628503882232         -5.6858873757701e-15
2865                     1.2571032474127          -0.095782466873014       -11.615435469681         -5.6858731168904e-15
2866                     1.257106476391           -0.095779237894695       -11.602367057129         -5.6858588599318e-15
2867                     1.2571092215861          -0.095776492699575       -11.589298644578         -5.6858446046063e-15
2868                     1.257111555468           -0.095774158817731       -11.576230232027         -5.6858303506692e-15
2869                     1.2571135396542          -0.095772174631475       -11.563161819476         -5.6858160979123e-15
2870                     1.2571152265345          -0.095770487751264       -11.550093406924         -5.6858018461587e-15
2871                     1.2571166606513          -0.095769053634378       -11.537024994373         -5.6857875952579e-15
2872                     1.2571178798756          -0.095767834410164       -11.523956581822         -5.6857733450822e-15
2873                     1.2571189164047          -0.095766797881003       -11.510888169271         -5.6857590955229e-15
2874                     1.2571197976129          -0.095765916672767       -11.497819756719         -5.6857448464876e-15
2875                     1.2571205467733          -0.095765167512411       -11.484751344168         -5.6857305978978e-15
2876                     1.257121183672           -0.095764530613715       -11.471682931617         -5.6857163496866e-15
2877                     1.2571217251307          -0.095763989154978       -11.458614519065         -5.6857021017974e-15
2878                     1.2571221854508          -0.09576352883493        -11.445546106514         -5.6856878541819e-15
2879                     1.2571225767906          -0.095763137495142       -11.432477693963         -5.6856736067991e-15
2880                     1.2571229094867          -0.095762804798995       -11.419409281412         -5.685659359614e-15
2881                     1.257123192327           -0.095762521958725       -11.40634086886          -5.6856451125972e-15
2882                     1.2571234327823          -0.095762281503366       -11.393272456309         -5.6856308657232e-15
2883                     1.2571236372043          -0.095762077081444       -11.380204043758         -5.6856166189709e-15
2884                     1.2571238109925          -0.095761903293243       -11.367135631207         -5.6856023723218e-15
2885                     1.2571239587375          -0.095761755548186       -11.354067218655         -5.6855881257606e-15
2886                     1.2571240843421          -0.095761629943601       -11.340998806104         -5.6855738792741e-15
2887                     1.2571241911241          -0.095761523161633       -11.327930393553         -5.685559632851e-15
2888                     1.2571242819041          -0.095761432381618       -11.314861981001         -5.6855453864819e-15
2889                     1.2571243590801          -0.095761355205576       -11.30179356845          -5.6855311401587e-15
2890                     1.2571244246908          -0.095761289594875       -11.288725155899         -5.6855168938745e-15
2891                     1.2571244804693          -0.095761233816378       -11.275656743348         -5.6855026476235e-15
2892                     1.257124527889           -0.09576118639667        -11.262588330796         -5.6854884014007e-15
2893                     1.2571245682026          -0.095761146083133       -11.249519918245         -5.6854741552018e-15
2894                     1.2571246024749          -0.09576111181086        -11.236451505694         -5.6854599090233e-15
2895                     1.2571246316112          -0.095761082674529       -11.223383093142         -5.6854456628621e-15
2896                     1.2571246563812          -0.095761057904484       -11.210314680591         -5.6854314167157e-15
2897                     1.2571246774393          -0.095761036846406       -11.19724626804          -5.6854171705817e-15
2898                     1.2571246953417          -0.095761018944033       -11.184177855489         -5.6854029244585e-15
2899                     1.2571247105613          -0.095761003724458       -11.171109442937         -5.6853886783442e-15
2900                     1.2571247235001          -0.095760990785647       -11.158041030386         -5.6853744322377e-15
2901                     1.2571247344999          -0.095760979785811       -11.144972617835         -5.6853601861377e-15
2902                     1.2571247438513          -0.09576097043438        -11.131904205284         -5.6853459400432e-15
2903                     1.2571247518014          -0.095760962484329       -11.118835792732         -5.6853316939535e-15
2904                     1.2571247585601          -0.095760955725652       -11.105767380181         -5.6853174478678e-15
2905                     1.2571247643059          -0.095760949979811       -11.09269896763          -5.6853032017855e-15
2906                     1.2571247691907          -0.095760945095027       -11.079630555078         -5.6852889557061e-15
2907                     1.2571247733435          -0.095760940942264       -11.066562142527         -5.6852747096292e-15
2908                     1.2571247768739          -0.095760937411822       -11.053493729976         -5.6852604635544e-15
2909                     1.2571247798753          -0.095760934410443       -11.040425317425         -5.6852462174814e-15
2910                     1.2571247824269          -0.095760931858843       -11.027356904873         -5.6852319714098e-15
2911                     1.2571247845961          -0.095760929689619       -11.014288492322         -5.6852177253396e-15
2912                     1.2571247864402          -0.095760927845469       -11.001220079771         -5.6852034792705e-15
2913                     1.257124788008           -0.095760926277678       -10.988151667219         -5.6851892332023e-15
2914                     1.2571247893409          -0.095760924944832       -10.975083254668         -5.6851749871349e-15
2915                     1.257124790474           -0.095760923811723       -10.962014842117         -5.6851607410681e-15
2916                     1.2571247914373          -0.095760922848419       -10.948946429566         -5.685146495002e-15
2917                     1.2571247922562          -0.095760922029473       -10.935878017014         -5.6851322489363e-15
2918                     1.2571247929525          -0.095760921333252       -10.922809604463         -5.685118002871e-15
2919                     1.2571247935443          -0.095760920741365       -10.909741191912         -5.6851037568061e-15
2920                     1.2571247940475          -0.095760920238177       -10.89667277936          -5.6850895107415e-15
2921                     1.2571247944753          -0.095760919810395       -10.883604366809         -5.6850752646772e-15
2922                     1.257124794839           -0.09576091944672        -10.870535954258         -5.685061018613e-15
2923                     1.2571247951482          -0.095760919137543       -10.857467541707         -5.6850467725491e-15
2924                     1.257124795411           -0.0957609188747         -10.844399129155         -5.6850325264853e-15
2925                     1.2571247956345          -0.095760918651245       -10.831330716604         -5.6850182804216e-15
2926                     1.2571247958244          -0.095760918461276       -10.818262304053         -5.685004034358e-15
2927                     1.2571247959859          -0.095760918299776       -10.805193891502         -5.6849897882946e-15
2928                     1.2571247961232          -0.095760918162478       -10.79212547895          -5.6849755422312e-15
2929                     1.25712479624            -0.095760918045755       -10.779057066399         -5.6849612961679e-15
2930                     1.2571247963392          -0.095760917946524       -10.765988653848         -5.6849470501047e-15
2931                     1.2571247964236          -0.095760917862163       -10.752920241296         -5.6849328040415e-15
2932                     1.2571247964953          -0.095760917790444       -10.739851828745         -5.6849185579783e-15
2933                     1.2571247965562          -0.095760917729473       -10.726783416194         -5.6849043119152e-15
2934                     1.2571247966081          -0.095760917677639       -10.713715003643         -5.6848900658521e-15
2935                     1.2571247966521          -0.095760917633573       -10.700646591091         -5.684875819789e-15
2936                     1.2571247966896          -0.09576091759611        -10.68757817854          -5.684861573726e-15
2937                     1.2571247967215          -0.095760917564261       -10.674509765989         -5.684847327663e-15
2938                     1.2571247967485          -0.095760917537185       -10.661441353437         -5.6848330816e-15
2939                     1.2571247967715          -0.095760917514166       -10.648372940886         -5.684818835537e-15
2940                     1.2571247967911          -0.095760917494597       -10.635304528335         -5.684804589474e-15
2941                     1.2571247968078          -0.095760917477961       -10.622236115784         -5.684790343411e-15
2942                     1.2571247968219          -0.095760917463818       -10.609167703232         -5.6847760973481e-15
2943                     1.2571247968339          -0.095760917451794       -10.596099290681         -5.6847618512851e-15
2944                     1.2571247968441          -0.095760917441572       -10.58303087813          -5.6847476052221e-15
2945                     1.2571247968528          -0.095760917432882       -10.569962465578         -5.6847333591592e-15
2946                     1.2571247968602          -0.095760917425494       -10.556894053027         -5.6847191130963e-15
2947                     1.2571247968665          -0.095760917419213       -10.543825640476         -5.6847048670333e-15
2948                     1.2571247968718          -0.095760917413874       -10.530757227925         -5.6846906209704e-15
2949                     1.2571247968764          -0.095760917409335       -10.517688815373         -5.6846763749075e-15
2950                     1.2571247968802          -0.095760917405475       -10.504620402822         -5.6846621288445e-15
2951                     1.2571247968835          -0.095760917402195       -10.491551990271         -5.6846478827816e-15
2952                     1.2571247968863          -0.095760917399406       -10.47848357772          -5.6846336367187e-15
2953                     1.2571247968887          -0.095760917397034       -10.465415165168         -5.6846193906557e-15
2954                     1.2571247968907          -0.095760917395019       -10.452346752617         -5.6846051445928e-15
2955                     1.2571247968924          -0.095760917393305       -10.439278340066         -5.6845908985299e-15
2956                     1.2571247968939          -0.095760917391848       -10.426209927514         -5.684576652467e-15
2957                     1.2571247968951          -0.09576091739061        -10.413141514963         -5.6845624064041e-15
2958                     1.2571247968962          -0.095760917389557       -10.400073102412         -5.6845481603412e-15
2959                     1.2571247968971          -0.095760917388662       -10.387004689861         -5.6845339142782e-15
2960                     1.2571247968978          -0.095760917387901       -10.373936277309         -5.6845196682153e-15
2961                     1.2571247968985          -0.095760917387254       -10.360867864758         -5.6845054221524e-15
2962                     1.257124796899           -0.095760917386704       -10.347799452207         -5.6844911760895e-15
2963                     1.2571247968995          -0.095760917386236       -10.334731039655         -5.6844769300266e-15
2964                     1.2571247968999          -0.095760917385839       -10.321662627104         -5.6844626839637e-15
2965                     1.2571247969002          -0.095760917385501       -10.308594214553         -5.6844484379008e-15
2966                     1.2571247969005          -0.095760917385213       -10.295525802002         -5.6844341918379e-15
2967                     1.2571247969007          -0.095760917384969       -10.28245738945          -5.684419945775e-15
2968                     1.257124796901           -0.095760917384761       -10.269388976899         -5.684405699712e-15
2969                     1.2571247969011          -0.095760917384584       -10.256320564348         -5.6843914536491e-15
2970                     1.2571247969013          -0.095760917384434       -10.243252151796         -5.6843772075862e-15
2971                     1.2571247969014          -0.095760917384307       -10.230183739245         -5.6843629615233e-15
2972                     1.2571247969015          -0.095760917384198       -10.217115326694         -5.6843487154604e-15
2973                     1.2571247969016          -0.095760917384106       -10.204046914143         -5.6843344693975e-15
2974                     1.2571247969017          -0.095760917384027       -10.190978501591         -5.6843202233346e-15
2975                     1.2571247969018          -0.095760917383961       -10.17791008904          -5.6843059772717e-15
2976                     1.2571247969018          -0.095760917383904       -10.164841676489         -5.6842917312088e-15
2977                     1.2571247969019          -0.095760917383856       -10.151773263937         -5.6842774851459e-15
2978                     1.2571247969019          -0.095760917383815       -10.138704851386         -5.684263239083e-15
2979                     1.2571247969019          -0.095760917383781       -10.125636438835         -5.6842489930201e-15
