x[nm]                    Hole_density[1e18_cm^-3]
3303                     0.48000000000001
3304                     0.48000000000001
3305                     0.48000000000001
3306                     0.48000000000001
3307                     0.48000000000001
3308                     0.48
3309                     0.48
3310                     0.48
3311                     0.48
3312                     0.48
3313                     0.48
3314                     0.48
3315                     0.48
3316                     0.48000000000001
3317                     0.48
3318                     0.48
3319                     0.48
3320                     0.48
3321                     0.48
3322                     0.47999999999999
3323                     0.47999999999999
3324                     0.47999999999999
3325                     0.47999999999999
3326                     0.47999999999999
3327                     0.47999999999999
3328                     0.48
3329                     0.48
3330                     0.48
3331                     0.48
3332                     0.48
3333                     0.48
3334                     0.47999999999999
3335                     0.47999999999999
3336                     0.47999999999998
3337                     0.47999999999998
3338                     0.47999999999997
3339                     0.47999999999997
3340                     0.47999999999997
3341                     0.47999999999997
3342                     0.47999999999997
3343                     0.47999999999997
3344                     0.47999999999997
3345                     0.47999999999997
3346                     0.47999999999997
3347                     0.47999999999998
3348                     0.47999999999998
3349                     0.47999999999998
3350                     0.47999999999998
3351                     0.47999999999998
3352                     0.47999999999998
3353                     0.47999999999998
3354                     0.47999999999998
3355                     0.47999999999998
3356                     0.47999999999999
3357                     0.47999999999999
3358                     0.47999999999999
3359                     0.48
3360                     0.48
3361                     0.48000000000001
3362                     0.48000000000001
3363                     0.48000000000001
3364                     0.48000000000001
3365                     0.48000000000001
3366                     0.48000000000001
3367                     0.48000000000001
3368                     0.48000000000001
3369                     0.48000000000001
3370                     0.48
3371                     0.48
3372                     0.48
3373                     0.48
3374                     0.47999999999999
3375                     0.47999999999999
3376                     0.47999999999999
3377                     0.47999999999999
3378                     0.47999999999999
3379                     0.48
3380                     0.48
3381                     0.48
3382                     0.48
3383                     0.48000000000001
3384                     0.48000000000001
3385                     0.48000000000001
3386                     0.48000000000001
3387                     0.48000000000001
3388                     0.48000000000001
3389                     0.48000000000001
3390                     0.48000000000001
3391                     0.48
3392                     0.48
3393                     0.48
3394                     0.48
3395                     0.48
3396                     0.48
3397                     0.48
3398                     0.48
3399                     0.48
3400                     0.48
3401                     0.48
3402                     0.48
3403                     0.48
3404                     0.48
3405                     0.48000000000001
3406                     0.48000000000001
3407                     0.48000000000001
3408                     0.48000000000001
3409                     0.48000000000001
3410                     0.48000000000001
3411                     0.48000000000001
3412                     0.48000000000001
3413                     0.48000000000001
3414                     0.48000000000001
3415                     0.48
3416                     0.48
3417                     0.47999999999999
3418                     0.47999999999999
3419                     0.47999999999999
3420                     0.47999999999998
3421                     0.47999999999998
3422                     0.47999999999998
3423                     0.47999999999999
3424                     0.47999999999999
3425                     0.47999999999999
3426                     0.47999999999999
3427                     0.47999999999999
3428                     0.47999999999999
3429                     0.48
3430                     0.48
3431                     0.48000000000001
3432                     0.48000000000001
3433                     0.48000000000001
3434                     0.48000000000001
3435                     0.48000000000001
3436                     0.48000000000001
3437                     0.48000000000001
3438                     0.48000000000001
3439                     0.48000000000001
3440                     0.48000000000001
3441                     0.48000000000001
3442                     0.48000000000001
3443                     0.48000000000001
3444                     0.48000000000001
3445                     0.48000000000002
3446                     0.48000000000002
3447                     0.48000000000003
3448                     0.48000000000003
3449                     0.48000000000003
3450                     0.48000000000003
3451                     0.48000000000002
3452                     0.48000000000002
3453                     0.48000000000002
3454                     0.48000000000001
3455                     0.48000000000001
3456                     0.48000000000001
3457                     0.48
3458                     0.48
3459                     0.48
3460                     0.48
3461                     0.47999999999999
3462                     0.47999999999999
3463                     0.47999999999999
3464                     0.48
3465                     0.48
3466                     0.48
3467                     0.48
3468                     0.48
3469                     0.48
3470                     0.48
3471                     0.48
3472                     0.48
3473                     0.48
3474                     0.48
3475                     0.48
3476                     0.48
3477                     0.48000000000001
3478                     0.48000000000001
3479                     0.48000000000001
3480                     0.48000000000001
3481                     0.48000000000001
3482                     0.48000000000001
3483                     0.48000000000001
3484                     0.48000000000001
3485                     0.48000000000001
3486                     0.48
3487                     0.48
3488                     0.48
3489                     0.48
3490                     0.48
3491                     0.48
3492                     0.48
3493                     0.48
3494                     0.48
3495                     0.48
3496                     0.48
3497                     0.47999999999999
3498                     0.47999999999999
3499                     0.47999999999999
3500                     0.47999999999999
3501                     0.47999999999999
3502                     0.47999999999999
3503                     0.47999999999999
3504                     0.47999999999998
3505                     0.47999999999998
3506                     0.47999999999998
3507                     0.47999999999998
3508                     0.47999999999998
3509                     0.47999999999998
3510                     0.47999999999998
3511                     0.47999999999998
3512                     0.47999999999999
3513                     0.47999999999999
3514                     0.47999999999999
3515                     0.47999999999999
3516                     0.47999999999999
3517                     0.48
3518                     0.48
3519                     0.48
3520                     0.48
3521                     0.48
3522                     0.48
3523                     0.48
3524                     0.47999999999999
3525                     0.47999999999999
3526                     0.47999999999999
3527                     0.47999999999999
3528                     0.47999999999999
3529                     0.47999999999998
3530                     0.47999999999998
3531                     0.47999999999998
3532                     0.47999999999998
3533                     0.47999999999997
3534                     0.47999999999997
3535                     0.47999999999997
3536                     0.47999999999997
3537                     0.47999999999997
3538                     0.47999999999997
3539                     0.47999999999997
3540                     0.47999999999997
3541                     0.47999999999997
3542                     0.47999999999997
3543                     0.47999999999997
3544                     0.47999999999997
3545                     0.47999999999997
3546                     0.47999999999996
3547                     0.47999999999996
3548                     0.47999999999995
3549                     0.47999999999994
3550                     0.47999999999992
3551                     0.47999999999991
3552                     0.4799999999999
3553                     0.47999999999988
3554                     0.47999999999985
3555                     0.47999999999983
3556                     0.4799999999998
3557                     0.47999999999977
3558                     0.47999999999972
3559                     0.47999999999968
3560                     0.47999999999963
3561                     0.47999999999956
3562                     0.47999999999948
3563                     0.47999999999939
3564                     0.47999999999929
3565                     0.47999999999917
3566                     0.47999999999903
3567                     0.47999999999886
3568                     0.47999999999866
3569                     0.47999999999843
3570                     0.47999999999815
3571                     0.47999999999783
3572                     0.47999999999745
3573                     0.47999999999701
3574                     0.47999999999648
3575                     0.47999999999586
3576                     0.47999999999513
3577                     0.47999999999428
3578                     0.47999999999327
3579                     0.47999999999208
3580                     0.47999999999069
3581                     0.47999999998904
3582                     0.47999999998711
3583                     0.47999999998484
3584                     0.47999999998216
3585                     0.47999999997902
3586                     0.47999999997532
3587                     0.47999999997097
3588                     0.47999999996586
3589                     0.47999999995984
3590                     0.47999999995277
3591                     0.47999999994444
3592                     0.47999999993465
3593                     0.47999999992313
3594                     0.47999999990959
3595                     0.47999999989365
3596                     0.4799999998749
3597                     0.47999999985285
3598                     0.47999999982691
3599                     0.4799999997964
3600                     0.47999999976052
3601                     0.47999999971831
3602                     0.47999999966866
3603                     0.47999999961025
3604                     0.47999999954156
3605                     0.47999999946075
3606                     0.47999999936569
3607                     0.47999999925388
3608                     0.47999999912236
3609                     0.47999999896765
3610                     0.47999999878568
3611                     0.47999999857162
3612                     0.47999999831984
3613                     0.47999999802367
3614                     0.47999999767529
3615                     0.47999999726551
3616                     0.47999999678349
3617                     0.4799999962165
3618                     0.47999999554957
3619                     0.47999999476507
3620                     0.47999999384229
3621                     0.47999999275684
3622                     0.47999999148007
3623                     0.47999998997824
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368945
3627                     0.47999998081433
3628                     0.47999997743241
3629                     0.47999997345435
3630                     0.47999996877506
3631                     0.47999996327094
3632                     0.47999995679659
3633                     0.47999994918099
3634                     0.47999994022296
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271205
3638                     0.47999988556279
3639                     0.47999986539058
3640                     0.47999984166256
3641                     0.47999981375191
3642                     0.47999978092138
3643                     0.4799997423037
3644                     0.47999969687876
3645                     0.47999964344663
3646                     0.47999958059586
3647                     0.47999950666619
3648                     0.47999941970471
3649                     0.4799993174143
3650                     0.47999919709285
3651                     0.47999905556201
3652                     0.47999888908314
3653                     0.4799986932586
3654                     0.47999846291558
3655                     0.47999819196943
3656                     0.479997873263
3657                     0.47999749837751
3658                     0.47999705741025
3659                     0.47999653871295
3660                     0.47999592858416
3661                     0.47999521090731
3662                     0.47999436672507
3663                     0.47999337373861
3664                     0.47999220571871
3665                     0.47999083181297
3666                     0.47998921573109
3667                     0.47998731478644
3668                     0.47998507876888
3669                     0.47998244861888
3670                     0.47997935486822
3671                     0.47997571580585
3672                     0.47997143532082
3673                     0.47996640036537
3674                     0.4799604779713
3675                     0.47995351174115
3676                     0.4799453177219
3677                     0.4799356795527
3678                     0.47992434275917
3679                     0.47991100804469
3680                     0.47989532340271
3681                     0.47987687484386
3682                     0.47985517549554
3683                     0.47982965278985
3684                     0.47979963340656
3685                     0.47976432558071
3686                     0.47972279831732
3687                     0.47967395697801
3688                     0.47961651461362
3689                     0.47954895831191
3690                     0.47946950970785
3691                     0.47937607866344
3692                     0.47926620896327
3693                     0.47913701468688
3694                     0.47898510571001
3695                     0.47880650054943
3696                     0.47859652450142
3697                     0.47834969073111
3698                     0.47805956165077
3699                     0.47771858758577
3700                     0.47731791937438
3701                     0.47684719120015
3702                     0.47629426963425
3703                     0.47564496460902
3704                     0.47488269790529
3705                     0.47398812479139
3706                     0.47293870481031
3707                     0.47170821852032
3708                     0.47026622845689
3709                     0.46857748496837
3710                     0.46660128123558
3711                     0.4642907671652
3712                     0.46159223950274
3713                     0.45844443610582
3714                     0.45477787659968
3715                     0.4505143103789
3716                     0.44556635680466
3717                     0.43983745185029
3718                     0.43322225009183
3719                     0.42560766936405
3720                     0.41687480422786
3721                     0.40690196738191
3722                     0.3955691351432
3723                     0.38276405914104
3724                     0.36839024136359
3725                     0.35237682979734
3726                     0.33469025334324
3727                     0.31534706167442
3728                     0.29442697287178
3729                     0.27208460029158
3730                     0.24855782360859
3731                     0.2241704392628
3732                     0.19932676774536
3733                     0.17449649925835
3734                     0.15018932734967
3735                     0.12692076939043
3736                     0.10517267036848
3737                     0.085353674355295
3738                     0.06776579373263
3739                     0.052582651654374
3740                     0.039842975468907
3741                     0.029459945455337
3742                     0.021243896959595
3743                     0.01493353024331
3744                     0.010229797804772
3745                     0.0068271095676429
3746                     0.0044380498029944
3747                     0.0028098124167608
3748                     0.0017324261417843
3749                     0.0010401589175299
3750                     0.00060813012682082
3751                     0.00034620671252668
3752                     0.00019191581551518
3753                     0.00010359027120758
3754                     5.4445021894467e-05
3755                     2.7862965097937e-05
3756                     1.3884360120303e-05
3757                     6.7367976143076e-06
3758                     3.1828053330279e-06
3759                     1.4641835630376e-06
3760                     9.8421437037642
3761                     14.652457040304
3762.0374419527          12.324360334346
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
