x[nm]                        Electron_density[1e18_cm^-3]
3404                         3.2881381475231e-111
3405                         5.9112031532969e-111
3406                         1.0626780613178e-110
3407                         1.9104142299292e-110
3408                         3.4344197577488e-110
3409                         6.174178818199e-110
3410                         1.1099541339724e-109
3411                         1.9954041108932e-109
3412                         3.5872090962173e-109
3413                         6.4488536581313e-109
3414                         1.1593334090239e-108
3415                         2.0841749937748e-108
3416                         3.7467956766065e-108
3417                         6.7357481421511e-108
3418                         1.2109094530499e-107
3419                         2.1768950865453e-107
3420                         3.9134818923823e-107
3421                         7.035405893772e-107
3422                         1.2647799951871e-106
3423                         2.2737400803577e-106
3424                         4.0875835897933e-106
3425                         7.3483947210527e-106
3426                         1.3210471123142e-105
3427                         2.3748934824554e-105
3428                         4.2694306663512e-105
3429                         7.6753076925097e-105
3430                         1.3798174224724e-104
3431                         2.480546963891e-104
3432                         4.4593676959403e-104
3433                         8.0167642608962e-104
3434                         1.4412022868913e-103
3435                         2.5909007227169e-103
3436                         4.6577545817351e-103
3437                         8.3734114369788e-103
3438                         1.5053180210025e-102
3439                         2.7061638633304e-102
3440                         4.8649672381643e-102
3441                         8.7459250155253e-102
3442                         1.5722861148404e-101
3443                         2.8265547926966e-101
3444                         5.0813983032139e-101
3445                         9.1350108558378e-101
3446                         1.6422334632476e-100
3447                         2.9523016341975e-100
3448                         5.3074578824189e-100
3449                         9.5414062192548e-100
3450                         1.715292606323e-99
3451                         3.083642659893e-99
3452                         5.5435743259549e-99
3453                         9.9658811661572e-99
3454                         1.7916019805661e-98
3455                         3.2208267420132e-98
3456                         5.7901950403012e-98
3457                         1.0409240015118e-97
3458                         1.8713061811939e-97
3459                         3.3641138245332e-97
3460                         6.0477873360069e-97
3461                         1.0872322866971e-96
3462                         1.9545562361277e-96
3463                         3.5137754157312e-96
3464                         6.3168393131824e-96
3465                         1.1356007196682e-95
3466                         2.0415098921698e-95
3467                         3.6700951026562e-95
3468                         6.5978607863735e-95
3469                         1.1861209516032e-94
3470                         2.13233191391e-94
3471                         3.8333690884844e-94
3472                         6.8913842505888e-94
3473                         1.2388887110278e-93
3474                         2.2271943959316e-93
3475                         4.0039067537822e-93
3476                         7.1979658903002e-93
3477                         1.2940039852073e-92
3478                         2.3262770889048e-92
3479                         4.1820312427372e-92
3480                         7.5181866333318e-92
3481                         1.3515712096071e-91
3482                         2.4297677401887e-91
3483                         4.3680800754687e-91
3484                         7.8526532516332e-91
3485                         1.4116994657835e-90
3486                         2.5378624495853e-90
3487                         4.5624057875806e-90
3488                         8.2019995110261e-90
3489                         1.4745026880773e-89
3490                         2.6507660409204e-89
3491                         4.7653765981657e-89
3492                         8.5668873720981e-89
3493                         1.5400998795029e-88
3494                         2.7686924501542e-88
3495                         4.9773771075254e-88
3496                         8.9480082445194e-88
3497                         1.6086153372412e-87
3498                         2.8918651307596e-87
3499                         5.1988090259328e-87
3500                         9.3460842971681e-87
3501                         1.6801788881656e-86
3502                         3.0205174771352e-86
3503                         5.4300919348178e-86
3504                         9.7618698265367e-86
3505                         1.7549261348453e-85
3506                         3.1548932668526e-85
3507                         5.6716640818101e-85
3508                         1.019615268601e-84
3509                         1.8329987124916e-84
3510                         3.2952471225799e-84
3511                         5.9239832111559e-84
3512                         1.0649755778736e-83
3513                         1.9145445573367e-83
3514                         3.4418449945548e-83
3515                         6.1875274310784e-83
3516                         1.1123538616909e-82
3517                         1.9997181869512e-82
3518                         3.5949646645221e-82
3519                         6.4627961197202e-82
3520                         1.1618398950417e-81
3521                         2.0886809930327e-81
3522                         3.7548962720889e-81
3523                         6.7503108713961e-81
3524                         1.2135274467952e-80
3525                         2.1816015472199e-80
3526                         3.9219428644989e-80
3527                         7.0506164849375e-80
3528                         1.2675144573792e-79
3529                         2.2786559205107e-79
3530                         4.0964209708613e-79
3531                         7.3642819960074e-79
3532                         1.3239032243631e-78
3533                         2.3800280168919e-78
3534                         4.2786612019285e-78
3535                         7.6919017553394e-78
3536                         1.3828005962969e-77
3537                         2.4859099218107e-77
3538                         4.4690088765554e-77
3539                         8.0340965549483e-77
3540                         1.444318175174e-76
3541                         2.5965022661488e-76
3542                         4.6678246760298e-76
3543                         8.391514804441e-76
3544                         1.5085725279007e-75
3545                         2.7120146063881e-75
3546                         4.8754853275086e-75
3547                         8.7648337596566e-75
3548                         1.575685407173e-74
3549                         2.8326658216907e-74
3550                         5.0923843178637e-74
3551                         9.15476080597e-74
3552                         1.6457839821815e-73
3553                         2.9586845286431e-73
3554                         5.3189326392819e-73
3555                         9.5620347986856e-73
3556                         1.7190010795779e-72
3557                         3.0903095144518e-72
3558                         5.5555595680352e-72
3559                         9.987427463059e-72
3560                         1.7954754351621e-71
3561                         3.2277901894099e-71
3562                         5.8027134778988e-71
3563                         1.0431744856609e-70
3564                         1.8753519567675e-70
3565                         3.3713870594943e-70
3566                         6.0608626897526e-70
3567                         1.0895828896474e-69
3568                         1.9587819988394e-69
3569                         3.5213722199869e-69
3570                         6.330496358984e-69
3571                         1.1380558954732e-68
3572                         2.0459236492307e-68
3573                         3.6780298710561e-68
3574                         6.6121254023681e-68
3575                         1.1886853524682e-67
3576                         2.1369420287564e-67
3577                         3.8416568562779e-67
3578                         6.906283466183e-67
3579                         1.2415671961265e-66
3580                         2.2320096040743e-66
3581                         4.0125632251122e-66
3582                         7.2135279373984e-66
3583                         1.2968016298911e-65
3584                         2.3313065144878e-65
3585                         4.1910728204088e-65
3586                         7.5344409998568e-65
3587                         1.3544933150282e-64
3588                         2.4350209132887e-64
3589                         4.3775238920547e-64
3590                         7.8696307374511e-64
3591                         1.4147515689498e-63
3592                         2.5433493242916e-63
3593                         4.57226973793e-63
3594                         8.2197322864025e-63
3595                         1.4776905723645e-62
3596                         2.6564970142396e-62
3597                         4.7756793734029e-62
3598                         8.5854090388505e-62
3599                         1.5434295856542e-61
3600                         2.7746783817985e-61
3601                         4.9881382306529e-61
3602                         8.9673539000801e-61
3603                         1.6120931748966e-60
3604                         2.8981173638984e-60
3605                         5.2100488891911e-60
3606                         9.3662906018628e-60
3607                         1.6838114479814e-59
3608                         3.0270478602348e-59
3609                         5.4418318390601e-59
3610                         9.7829750746019e-59
3611                         1.7587203013105e-58
3612                         3.1617141768227e-58
3613                         5.6839262783314e-58
3614                         1.0218196881262e-57
3615                         1.8369616776301e-57
3616                         3.3023714896137e-57
3617                         5.9367909467935e-57
3618                         1.0672780716579e-56
3619                         1.9186838356477e-56
3620                         3.4492863294071e-56
3621                         6.200904998131e-56
3622                         1.1147587975949e-55
3623                         2.0040416322739e-55
3624                         3.6027370896611e-55
3625                         6.4767689137203e-55
3626                         1.1643518400053e-54
3627                         2.0931968186777e-54
3628                         3.7630145595586e-54
3629                         6.7649054627043e-54
3630                         1.2161511804548e-53
3631                         2.186318352029e-53
3632                         3.9304224861059e-53
3633                         7.0658607160283e-53
3634                         1.2702549910509e-52
3635                         2.2835827261404e-52
3636                         4.1052781718775e-52
3637                         7.3802051280846e-52
3638                         1.3267658303854e-51
3639                         2.3851743268779e-51
3640                         4.2879131206241e-51
3641                         7.7085347114574e-51
3642                         1.3857908577076e-50
3643                         2.4912858234976e-50
3644                         4.4786737541373e-50
3645                         8.0514723538759e-50
3646                         1.4474420756445e-49
3647                         2.6021186176109e-49
3648                         4.6779222460548e-49
3649                         8.409669373602e-49
3650                         1.5118366217509e-48
3651                         2.7178833925472e-48
3652                         4.8860375628259e-48
3653                         8.7838075036425e-48
3654                         1.5790971490773e-47
3655                         2.8388008479684e-47
3656                         5.1034168910451e-47
3657                         9.1746016833273e-47
3658                         1.6493523757316e-46
3659                         2.9651027887223e-46
3660                         5.3304778082636e-46
3661                         9.5828044119988e-46
3662                         1.7227379629564e-45
3663                         3.0970339051309e-45
3664                         5.5676619100812e-45
3665                         1.000921317168e-44
3666                         1.799398040297e-44
3667                         3.2348549182488e-44
3668                         5.8154413175683e-44
3669                         1.045468392969e-43
3670                         1.8794880145014e-43
3671                         3.3788484362556e-43
3672                         6.0743309115155e-43
3673                         1.0920156740325e-42
3674                         1.9631799349702e-42
3675                         3.5293302135612e-42
3676                         6.3449119854285e-42
3677                         1.1406705482652e-41
3678                         2.0506729613644e-41
3679                         3.6866711962613e-41
3680                         6.6278787033022e-41
3681                         1.1915635815959e-40
3682                         2.1422140268334e-40
3683                         3.8513411275497e-40
3684                         6.9241301515099e-40
3685                         1.2448679561834e-39
3686                         2.2381388957867e-39
3687                         4.0239952913173e-39
3688                         7.2349536429782e-39
3689                         1.3008382133421e-38
3690                         2.3389540654362e-38
3691                         4.2056476802536e-38
3692                         7.5623909171995e-38
3693                         1.3598877075512e-37
3694                         2.4455006159763e-37
3695                         4.3980176782679e-37
3696                         7.9099718175804e-37
3697                         1.4227439079332e-36
3698                         2.559283027806e-36
3699                         4.6042264561616e-36
3700                         8.284189648992e-36
3701                         1.4907610773829e-35
3702                         2.6831321388333e-35
3703                         4.830203299255e-35
3704                         8.6974861215701e-35
3705                         1.5665542515692e-34
3706                         2.8225527097019e-34
3707                         5.0875525287086e-34
3708                         9.1743570639771e-34
3709                         1.6553011614566e-33
3710                         2.9885034345501e-33
3711                         5.3994993959798e-33
3712                         9.7640935430955e-33
3713                         1.7674784008306e-32
3714                         3.2032875914298e-32
3715                         5.8136083141164e-32
3716                         1.0568330981312e-31
3717                         1.9248510290775e-31
3718                         3.5136299895835e-31
3719                         6.4304680008987e-31
3720                         1.1804303148637e-30
3721                         2.1745022605762e-30
3722                         4.02199495045e-30
3723                         7.4740934444875e-30
3724                         1.3964312456122e-29
3725                         2.6252527908093e-29
3726                         4.9704907074071e-29
3727                         9.4870313085703e-29
3728                         1.8273874211703e-28
3729                         3.5563497994343e-28
3730                         7.0014896917491e-28
3731                         1.396226029809e-27
3732                         2.8241528549454e-27
3733                         5.8021206715874e-27
3734                         1.2124113099565e-26
3735                         2.580262136049e-26
3736                         5.6000155751762e-26
3737                         1.2409391014368e-25
3738                         2.8107699496007e-25
3739                         6.5138494587843e-25
3740                         1.5458015222227e-24
3741                         3.7590703399822e-24
3742                         9.3727748036059e-24
3743                         2.3972591365013e-23
3744                         6.29177196678e-23
3745                         1.6949447590114e-22
3746                         4.6875372609234e-22
3747                         1.3310614934602e-21
3748                         3.881101140127e-21
3749                         1.1620939145568e-20
3750                         3.573333966527e-20
3751                         1.128398544048e-19
3752                         3.6594369560735e-19
3753                         1.2188003901398e-18
3754                         3.0519790317044e-18
3755                         6.7239641015968e-18
3756                         1.4269036459953e-17
3757                         3.0194293070048e-17
3758                         6.4704825011017e-17
3759                         1.414563225792e-16
3760                         9.5064002194532e-15
3761                         3.0506149252486e-14
3762.0374419527              3.9719556748396e-14
3763.1137277578              4.5807630588743e-14
3764.2303118051              4.9443648479755e-14
3765.3887029394              5.1475772373859e-14
3766.5904664997              5.255880164205e-14
3767.8372264344              5.3114834697547e-14
3769.1306674955              5.339130540454e-14
3770.4725375156              5.3524816431721e-14
3771.8646497695              5.3587555976586e-14
3773.3088854244              5.3616320693384e-14
3774.8071960824              5.3629264392702e-14
3776.3616064171              5.3635066464063e-14
3777.9742169099              5.3637749029958e-14
3779.6472066885              5.3639118464118e-14
3781.3828364711              5.3639961806366e-14
3783.1834516219              5.3640615390646e-14
3785.05148532                5.3641232084823e-14
3786.9894618473              5.3641922780545e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
