x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2650                     -5.7153697855804         -7.0682554998661         -16.566797859385         -0.93474443127202
2652                     -5.6198051235056         -6.9726908377913         -16.5364720212           -0.91869829208866
2654                     -5.5242117617826         -6.8770974760683         -16.506146183014         -0.9026521529053
2656                     -5.4285897004115         -6.7814754146972         -16.475820344829         -0.88660601372194
2658                     -5.3329389393921         -6.6858246536779         -16.445494506644         -0.87055987453857
2660                     -5.2372594787246         -6.5901451930103         -16.415168668458         -0.85451373535521
2662                     -5.1415513184089         -6.4944370326946         -16.384842830273         -0.83846759617185
2664                     -5.045814458445          -6.3987001727308         -16.354516992087         -0.82242145698849
2666                     -4.950048898833          -6.3029346131187         -16.324191153902         -0.80637531780512
2668                     -4.8542546395727         -6.2071403538585         -16.293865315717         -0.79032917862176
2670                     -4.7584316806643         -6.11131739495           -16.263539477531         -0.7742830394384
2672                     -4.6625800221077         -6.0154657363934         -16.233213639346         -0.75823690025504
2674                     -4.5666996639029         -5.9195853781886         -16.202887801161         -0.74219076107168
2676                     -4.4707906060499         -5.8236763203356         -16.172561962975         -0.72614462188831
2678                     -4.3748528485488         -5.7277385628345         -16.14223612479          -0.71009848270495
2680                     -4.2788863913994         -5.6317721056851         -16.111910286604         -0.69405234352159
2682                     -4.1828912346019         -5.5357769488876         -16.081584448419         -0.67800620433823
2684                     -4.0868673781562         -5.4397530924419         -16.051258610234         -0.66196006515486
2686                     -3.9908148220623         -5.343700536348          -16.020932772048         -0.6459139259715
2688                     -3.8947335663202         -5.2476192806059         -15.990606933863         -0.62986778678814
2690                     -3.7986236109299         -5.1515093252156         -15.960281095677         -0.61382164760478
2692                     -3.7024849558915         -5.0553706701772         -15.929955257492         -0.59777550842141
2694                     -3.6063176012048         -4.9592033154905         -15.899629419307         -0.58172936923805
2696                     -3.51012154687           -4.8630072611557         -15.869303581121         -0.56568323005469
2698                     -3.413896792887          -4.7667825071727         -15.838977742936         -0.54963709087133
2700                     -3.3176433392558         -4.6705290535415         -15.808651904751         -0.53359095168796
2702                     -3.2213611859765         -4.5742469002622         -15.778326066565         -0.5175448125046
2704                     -3.1250503330489         -4.4779360473346         -15.74800022838          -0.50149867332124
2706                     -3.0287107804732         -4.3815964947589         -15.717674390194         -0.48545253413788
2708                     -2.9323425282493         -4.285228242535          -15.687348552009         -0.46940639495451
2710                     -2.8359455763772         -4.1888312906629         -15.657022713824         -0.45336025577115
2712                     -2.7395199248569         -4.0924056391426         -15.626696875638         -0.43731411658779
2714                     -2.6430655736884         -3.9959512879741         -15.596371037453         -0.42126797740443
2716                     -2.5465825228718         -3.8994682371575         -15.566045199268         -0.40522183822106
2718                     -2.4500707724069         -3.8029564866927         -15.535719361082         -0.3891756990377
2720                     -2.3535303222939         -3.7064160365796         -15.505393522897         -0.37312955985434
2722                     -2.2569611725327         -3.6098468868184         -15.475067684711         -0.35708342067098
2724                     -2.1603633231233         -3.5132490374091         -15.444741846526         -0.34103728148761
2726                     -2.0637367740658         -3.4166224883515         -15.414416008341         -0.32499114230425
2728                     -1.96708152536           -3.3199672396457         -15.384090170155         -0.30894500312089
2730                     -1.8703975770061         -3.2232832912918         -15.35376433197          -0.29289886393753
2732                     -1.773684929004          -3.1265706432897         -15.323438493785         -0.27685272475416
2734                     -1.6769435813537         -3.0298292956394         -15.293112655599         -0.2608065855708
2736                     -1.5801735340552         -2.9330592483409         -15.262786817414         -0.24476044638744
2738                     -1.4833747871085         -2.8362605013942         -15.232460979228         -0.22871430720408
2740                     -1.4469876842116         -2.6211898518603         -15.202135141043         -0.21266816802071
2741.9548839583          -1.4204160728425         -2.4118109225666         -15.189178866045         -0.20476036919182
2743.8115212149          -1.3364285970406         -2.3278234467647         -15.176873735213         -0.19724999300752
2745.5748493593          -1.2566406998335         -2.2480355495576         -15.165187023961         -0.19011706617793
2747.2495578322          -1.180843418191          -2.1722382679151         -15.154087652347         -0.18334261921178
2748.8401003969          -1.1088380856238         -2.1002329353479         -15.143546102411         -0.17690863596849
2750.3507069837          -1.0404358348285         -2.0318306845526         -15.133534339683         -0.17079800574558
2751.7853949391          -0.97545712335783        -1.9668519730819         -15.124025738618         -0.16499447777399
2753.1479797095          -0.91373128135025        -1.9051261310744         -15.114995011797         -0.15948261800038
2754.4420849884          -0.85509608038596        -1.8464909301101         -15.10641814267          -0.15424776804142
2755.671152353           -0.79939732256351        -1.7907921722876         -15.098272321686         -0.14927600620088
2756.8384504171          -0.74648844892339        -1.7378832986475         -15.090535885639         -0.14455411044593
2757.9470835235          -0.69623016637384        -1.6876250160979         -15.083188260049         -0.1400695232441
2759                     -0.64849009230448        -1.6398849420286         -15.076209904448         -0.13581031816746
2760                     -0.5420046322692         -1.7141449142741         -15.069582260417         -0.13176516817519
2761                     -0.43264684776354        -1.7855325620493         -15.054419341324         -0.12374209858351
2762                     -0.38511563864776        -1.7380013529335         -15.039256422231         -0.11571902899182
2763                     -0.33827322108838        -1.6911589353741         -15.024093503139         -0.10769595940014
2764                     -0.29211959508541        -1.6450053093711         -15.008930584046         -0.099672889808462
2765                     -0.24665476063885        -1.5995404749246         -14.993767664953         -0.09164982021678
2766                     -0.20187871774869        -1.5547644320344         -14.978604745861         -0.083626750625099
2767                     -0.15779146641493        -1.5106771807006         -14.963441826768         -0.075603681033418
2768                     -0.11439300663758        -1.4672787209233         -14.948278907675         -0.067580611441737
2769                     -0.071683338416637       -1.4245690527024         -14.933115988583         -0.059557541850055
2770                     -0.029662461752098       -1.3825481760378         -14.91795306949          -0.051534472258374
2771                     0.011669623356037        -1.3412160909297         -14.902790150397         -0.043511402666693
2772                     0.052312916907766        -1.3005727973779         -14.887627231305         -0.035488333075012
2773                     0.092267418903091        -1.2606182953826         -14.872464312212         -0.027465263483331
2774                     0.13153312934201         -1.2213525849437         -14.857301393119         -0.019442193891649
2775                     0.17011004822452         -1.1827756660612         -14.842138474026         -0.011419124299968
2776                     0.20799817555063         -1.1448875387351         -14.826975554934         -0.0033960547082869
2777                     0.24519751132034         -1.1076882029654         -14.811812635841         -0.00085698401361569
2778                     0.28170805553364         -1.0711776587521         -14.796649716748         -0.00021693089685183
2779                     0.31752980819053         -1.0353559060952         -14.781486797656         -5.6076288914735e-05
2780                     0.35266276929102         -1.0002229449947         -14.766323878563         -1.4868601721623e-05
2781                     0.3871069388351          -0.96577877545061        -14.75116095947          -4.0483668422166e-06
2782                     0.42086231682278         -0.93202339746294        -14.735998040378         -1.1322394584453e-06
2783                     0.45392890325405         -0.89895681103166        -14.720835121285         -3.2530117952647e-07
2784                     0.48630669812892         -0.8665790161568         -14.705672202192         -9.6015081503919e-08
2785                     0.51799570144738         -0.83489001283833        -14.6905092831           -2.9114668250955e-08
2786                     0.54899591320944         -0.80388980107628        -14.675346364007         -9.0701431577843e-09
2787                     0.57930733341509         -0.77357838087062        -14.660183444914         -2.9030756231354e-09
2788                     0.60892996206434         -0.74395575222137        -14.645020525822         -9.5468035688189e-10
2789                     0.6378637991572          -0.71502191512852        -14.629857606729         -3.2257401178577e-10
2790                     0.66610884469367         -0.68677686959204        -14.614694687636         -1.1199397204652e-10
2791                     0.69366509867383         -0.65922061561189        -14.599531768544         -3.9956666206363e-11
2792                     0.72053256109781         -0.6323531531879         -14.584368849451         -1.4651443589908e-11
2793                     0.74671123196607         -0.60617448231965        -14.569205930358         -5.5234664326956e-12
2794                     0.77220111127976         -0.58068460300595        -14.554043011266         -2.1424299588728e-12
2795                     0.79700219904202         -0.5558835152437         -14.538880092173         -8.5644659582907e-13
2796                     0.82111449526081         -0.5317712190249         -14.52371717308          -3.5418463323465e-13
2797                     0.8445379999561          -0.50834771432962        -14.508554253988         -1.5275009176567e-13
2798                     0.86727271317639         -0.48561300110933        -14.493391334895         -6.9794513514345e-14
2799                     0.88931863503643         -0.46356707924928        -14.478228415802         -3.4714113978112e-14
2800                     0.91067576580029         -0.44220994848542        -14.46306549671          -1.9480952307409e-14
2801                     0.93134410605909         -0.42154160822662        -14.447902577617         -1.268858030548e-14
2802                     0.95132365710011         -0.40156205718561        -14.432739658524         -9.5785968526025e-15
2803                     0.97061442164997         -0.38227129263574        -14.417576739432         -8.1164223541504e-15
2804                     0.9892164053259          -0.36366930895981        -14.402413820339         -7.4105208096809e-15
2805                     1.0071296193821          -0.34575609490358        -14.387250901246         -7.0605820126506e-15
2806                     1.0243540857451          -0.32853162854059        -14.372087982154         -6.8824499023148e-15
2807                     1.0408898459518          -0.31199586833396        -14.356925063061         -6.7893405338759e-15
2808                     1.0567369765017          -0.29614873778398        -14.341762143968         -6.7393665391463e-15
2809                     1.0718956143537          -0.28099009993198        -14.326599224876         -6.7118247606577e-15
2810                     1.0863659978272          -0.26651971645848        -14.311436305783         -6.6962388015957e-15
2811                     1.1001485299171          -0.25273718436859        -14.29627338669          -6.6871822479985e-15
2812                     1.1132438727381          -0.23964184154766        -14.281110467598         -6.6817787990967e-15
2813                     1.1256530830541          -0.22723263123159        -14.265947548505         -6.6784686832574e-15
2814                     1.1373777989924          -0.21550791529336        -14.250784629412         -6.6763867982725e-15
2815                     1.1484204863299          -0.20446522795583        -14.23562171032          -6.6750425566418e-15
2816                     1.1587847484622          -0.1941009658235         -14.220458791227         -6.6741516045136e-15
2817                     1.1684756968673          -0.18441001741845        -14.205295872134         -6.6735455451608e-15
2818                     1.1775003687457          -0.17538534554005        -14.190132953042         -6.6731225275682e-15
2819                     1.1858681665907          -0.16701754769498        -14.174970033949         -6.6728196639533e-15
2820                     1.1935912827374          -0.1592944315483         -14.159807114856         -6.6725973324361e-15
2821                     1.2006850632068          -0.15220065107894        -14.144644195764         -6.6724300730897e-15
2822                     1.2071682622543          -0.14571745203137        -14.129481276671         -6.6723012094223e-15
2823                     1.2130631440137          -0.13982257027202        -14.114318357578         -6.6721996129272e-15
2824                     1.2183954009113          -0.1344903133744         -14.099155438486         -6.6721177222477e-15
2825                     1.2231938784124          -0.12969183587332        -14.083992519393         -6.6720503094994e-15
2826                     1.2274901185631          -0.12539559572257        -14.0688296003           -6.6719936990286e-15
2827                     1.2313177562122          -0.12156795807349        -14.053666681208         -6.6719452646207e-15
2828                     1.2347118175839          -0.11817389670182        -14.038503762115         -6.6719031008017e-15
2829                     1.2377079784275          -0.11517773585817        -14.023340843022         -6.6718658046687e-15
2830                     1.2403418377816          -0.11254387650412        -14.00817792393          -6.6718323289364e-15
2831                     1.2426482549077          -0.11023745937799        -13.993015004837         -6.671801881538e-15
2832                     1.2446607838562          -0.10822493042952        -13.977852085744         -6.6717738560804e-15
2833                     1.246411225416           -0.10647448886968        -13.962689166651         -6.6717477830262e-15
2834                     1.2479293024459          -0.10495641183978        -13.947526247559         -6.6717232949804e-15
2835                     1.2492424534622          -0.10364326082353        -13.932363328466         -6.6717001016959e-15
2836                     1.250375731624           -0.10250998266175        -13.917200409373         -6.6716779718574e-15
2837                     1.2513517918735          -0.10153392241222        -13.902037490281         -6.6716567196501e-15
2838                     1.2521909474372          -0.10069476684852        -13.886874571188         -6.6716361947414e-15
2839                     1.2529112774298          -0.099974436855869       -13.871711652095         -6.6716162747282e-15
2840                     1.2535287691733          -0.099356945112397       -13.856548733003         -6.6715968593822e-15
2841                     1.2540574813982          -0.098828232887482       -13.84138581391          -6.6715778662202e-15
2842                     1.2545097172587          -0.098375997027024       -13.826222894817         -6.6715592270625e-15
2843                     1.2548961987345          -0.097989515551215       -13.811059975725         -6.6715408853346e-15
2844                     1.2552262363387          -0.097659477946966       -13.795897056632         -6.6715227939329e-15
2845                     1.2555078900095          -0.097377824276252       -13.780734137539         -6.6715049135244e-15
2846                     1.2557481186299          -0.09713759565577        -13.765571218447         -6.6714872111808e-15
2847                     1.255952916822           -0.096932797463745       -13.750408299354         -6.6714696592751e-15
2848                     1.2561274385383          -0.096758275747398       -13.735245380261         -6.671452234584e-15
2849                     1.2562761076023          -0.096609606683369       -13.720082461169         -6.671434917554e-15
2850                     1.256402715757           -0.096482998528673       -13.704919542076         -6.6714176916984e-15
2851                     1.2565105090429          -0.096375205242851       -13.689756622983         -6.6714005430996e-15
2852                     1.2566022634641          -0.096283450821648       -13.674593703891         -6.6713834599963e-15
2853                     1.2566803509601          -0.096205363325649       -13.659430784798         -6.6713664324411e-15
2854                     1.2567467966978          -0.096138917587893       -13.644267865705         -6.671349452014e-15
2855                     1.256803328663           -0.09608238562274        -13.629104946613         -6.6713325115835e-15
2856                     1.256851420466           -0.09603429381975        -13.61394202752          -6.6713156051058e-15
2857                     1.2568923282052          -0.09599338608051        -13.598779108427         -6.6712987274569e-15
2858                     1.2569271221499          -0.095958592135786       -13.583616189335         -6.6712818742906e-15
2859                     1.2569567139254          -0.095929000360301       -13.568453270242         -6.6712650419192e-15
2860                     1.2569818798063          -0.095903834479443       -13.553290351149         -6.6712482272128e-15
2861                     1.2570032806513          -0.095882433634445       -13.538127432057         -6.6712314275144e-15
2862                     1.2570214789467          -0.095864235338997       -13.522964512964         -6.6712146405678e-15
2863                     1.2570369533654          -0.095848760920324       -13.507801593871         -6.671197864457e-15
2864                     1.2570501111941          -0.095835603091565       -13.492638674779         -6.6711810975545e-15
2865                     1.2570612989358          -0.095824415349956       -13.477475755686         -6.6711643384776e-15
2866                     1.2570708113484          -0.095814902937278       -13.462312836593         -6.6711475860517e-15
2867                     1.2570788991499          -0.095806815135769       -13.447149917501         -6.6711308392787e-15
2868                     1.257085775581           -0.095799938704669       -13.431986998408         -6.6711140973105e-15
2869                     1.2570916219954          -0.095794092290289       -13.416824079315         -6.6710973594262e-15
2870                     1.2570965926192          -0.095789121666504       -13.401661160223         -6.6710806250134e-15
2871                     1.2571008186025          -0.095784895683237       -13.38649824113          -6.6710638935515e-15
2872                     1.2571044114674          -0.095781302818276       -13.371335322037         -6.6710471645979e-15
2873                     1.2571074660426          -0.095778248243084       -13.356172402945         -6.6710304377766e-15
2874                     1.2571100629594          -0.095775651326323       -13.341009483852         -6.6710137127679e-15
2875                     1.2571122707757          -0.095773443510059       -13.325846564759         -6.6709969893001e-15
2876                     1.2571141477825          -0.095771566503184       -13.310683645667         -6.6709802671421e-15
2877                     1.2571157435409          -0.095769970744822       -13.295520726574         -6.6709635460977e-15
2878                     1.2571171001883          -0.09576861409746        -13.280357807481         -6.6709468259999e-15
2879                     1.2571182535502          -0.095767460735526       -13.265194888389         -6.6709301067068e-15
2880                     1.2571192340855          -0.095766480200241       -13.250031969296         -6.6709133880978e-15
2881                     1.2571200676898          -0.0957656465959         -13.234869050203         -6.6708966700704e-15
2882                     1.2571207763793          -0.095764937906453       -13.219706131111         -6.6708799525374e-15
2883                     1.2571213788713          -0.095764335414383       -13.204543212018         -6.6708632354248e-15
2884                     1.2571218910791          -0.095763823206608       -13.189380292925         -6.6708465186694e-15
2885                     1.2571223265314          -0.095763387754353       -13.174217373833         -6.6708298022179e-15
2886                     1.2571226967298          -0.095763017555957       -13.15905445474          -6.6708130860245e-15
2887                     1.2571230114525          -0.095762702833166       -13.143891535647         -6.6707963700507e-15
2888                     1.2571232790128          -0.095762435272929       -13.128728616555         -6.6707796542636e-15
2889                     1.2571235064779          -0.095762207807859       -13.113565697462         -6.6707629386351e-15
2890                     1.2571236998561          -0.095762014429596       -13.098402778369         -6.6707462231416e-15
2891                     1.2571238642556          -0.095761850030123       -13.083239859277         -6.6707295077627e-15
2892                     1.2571240040189          -0.095761710266857       -13.068076940184         -6.6707127924813e-15
2893                     1.2571241228378          -0.095761591447953       -13.052914021091         -6.6706960772827e-15
2894                     1.2571242238509          -0.0957614904348         -13.037751101999         -6.6706793621547e-15
2895                     1.2571243097266          -0.095761404559112       -13.022588182906         -6.6706626470865e-15
2896                     1.2571243827333          -0.095761331552456       -13.007425263813         -6.6706459320693e-15
2897                     1.2571244447994          -0.095761269486333       -12.992262344721         -6.6706292170953e-15
2898                     1.2571244975645          -0.095761216721238       -12.977099425628         -6.6706125021582e-15
2899                     1.2571245424224          -0.095761171863355       -12.961936506535         -6.6705957872524e-15
2900                     1.257124580558           -0.095761133727736       -12.946773587443         -6.6705790723731e-15
2901                     1.2571246129787          -0.095761101307007       -12.93161066835          -6.6705623575165e-15
2902                     1.257124640541           -0.095761073744753       -12.916447749257         -6.6705456426791e-15
2903                     1.2571246639728          -0.095761050312898       -12.901284830165         -6.670528927858e-15
2904                     1.2571246838932          -0.095761030392474       -12.886121911072         -6.6705122130508e-15
2905                     1.2571247008284          -0.095761013457269       -12.870958991979         -6.6704954982555e-15
2906                     1.2571247152258          -0.095760999059926       -12.855796072887         -6.6704787834702e-15
2907                     1.2571247274656          -0.095760986820129       -12.840633153794         -6.6704620686934e-15
2908                     1.2571247378712          -0.095760976414555       -12.825470234701         -6.6704453539239e-15
2909                     1.2571247467174          -0.095760967568331       -12.810307315609         -6.6704286391605e-15
2910                     1.2571247542379          -0.095760960047779       -12.795144396516         -6.6704119244024e-15
2911                     1.2571247606315          -0.095760953654236       -12.779981477423         -6.6703952096488e-15
2912                     1.2571247660669          -0.095760948218812       -12.764818558331         -6.6703784948989e-15
2913                     1.2571247706878          -0.095760943597927       -12.749655639238         -6.6703617801523e-15
2914                     1.2571247746162          -0.095760939669514       -12.734492720145         -6.6703450654084e-15
2915                     1.2571247779559          -0.095760936329804       -12.719329801052         -6.6703283506668e-15
2916                     1.2571247807951          -0.095760933490573       -12.70416688196          -6.6703116359273e-15
2917                     1.2571247832089          -0.095760931076822       -12.689003962867         -6.6702949211894e-15
2918                     1.2571247852609          -0.09576092902479        -12.673841043774         -6.6702782064529e-15
2919                     1.2571247870054          -0.095760927280269       -12.658678124682         -6.6702614917176e-15
2920                     1.2571247884885          -0.095760925797178       -12.643515205589         -6.6702447769834e-15
2921                     1.2571247897494          -0.095760924536339       -12.628352286496         -6.6702280622501e-15
2922                     1.2571247908213          -0.095760923464446       -12.613189367404         -6.6702113475175e-15
2923                     1.2571247917325          -0.095760922553184       -12.598026448311         -6.6701946327855e-15
2924                     1.2571247925072          -0.095760921778481       -12.582863529218         -6.6701779180541e-15
2925                     1.2571247931658          -0.095760921119874       -12.567700610126         -6.6701612033232e-15
2926                     1.2571247937258          -0.095760920559963       -12.552537691033         -6.6701444885926e-15
2927                     1.2571247942018          -0.09576092008396        -12.53737477194          -6.6701277738624e-15
2928                     1.2571247946064          -0.095760919679288       -12.522211852848         -6.6701110591324e-15
2929                     1.2571247949505          -0.09576091933526        -12.507048933755         -6.6700943444027e-15
2930                     1.2571247952429          -0.095760919042787       -12.491886014662         -6.6700776296732e-15
2931                     1.2571247954916          -0.095760918794143       -12.47672309557          -6.6700609149439e-15
2932                     1.257124795703           -0.09576091858276        -12.461560176477         -6.6700442002147e-15
2933                     1.2571247958827          -0.095760918403055       -12.446397257384         -6.6700274854857e-15
2934                     1.2571247960354          -0.095760918250279       -12.431234338292         -6.6700107707567e-15
2935                     1.2571247961653          -0.095760918120399       -12.416071419199         -6.6699940560279e-15
2936                     1.2571247962757          -0.095760918009982       -12.400908500106         -6.6699773412991e-15
2937                     1.2571247963696          -0.095760917916111       -12.385745581014         -6.6699606265704e-15
2938                     1.2571247964494          -0.095760917836308       -12.370582661921         -6.6699439118417e-15
2939                     1.2571247965173          -0.095760917768464       -12.355419742828         -6.6699271971131e-15
2940                     1.2571247965749          -0.095760917710787       -12.340256823736         -6.6699104823845e-15
2941                     1.257124796624           -0.095760917661753       -12.325093904643         -6.669893767656e-15
2942                     1.2571247966656          -0.095760917620068       -12.30993098555          -6.6698770529275e-15
2943                     1.2571247967011          -0.095760917584629       -12.294768066458         -6.669860338199e-15
2944                     1.2571247967312          -0.095760917554501       -12.279605147365         -6.6698436234706e-15
2945                     1.2571247967568          -0.095760917528888       -12.264442228272         -6.6698269087421e-15
2946                     1.2571247967786          -0.095760917507113       -12.24927930918          -6.6698101940137e-15
2947                     1.2571247967971          -0.095760917488602       -12.234116390087         -6.6697934792853e-15
2948                     1.2571247968129          -0.095760917472864       -12.218953470994         -6.6697767645569e-15
2949                     1.2571247968262          -0.095760917459485       -12.203790551902         -6.6697600498285e-15
2950                     1.2571247968376          -0.095760917448111       -12.188627632809         -6.6697433351001e-15
2951                     1.2571247968473          -0.095760917438441       -12.173464713716         -6.6697266203717e-15
2952                     1.2571247968555          -0.095760917430221       -12.158301794624         -6.6697099056433e-15
2953                     1.2571247968625          -0.095760917423232       -12.143138875531         -6.669693190915e-15
2954                     1.2571247968684          -0.09576091741729        -12.127975956438         -6.6696764761866e-15
2955                     1.2571247968735          -0.095760917412239       -12.112813037346         -6.6696597614583e-15
2956                     1.2571247968778          -0.095760917407945       -12.097650118253         -6.6696430467299e-15
2957                     1.2571247968814          -0.095760917404294       -12.08248719916          -6.6696263320015e-15
2958                     1.2571247968845          -0.095760917401191       -12.067324280068         -6.6696096172732e-15
2959                     1.2571247968872          -0.095760917398552       -12.052161360975         -6.6695929025448e-15
2960                     1.2571247968894          -0.095760917396309       -12.036998441882         -6.6695761878165e-15
2961                     1.2571247968913          -0.095760917394402       -12.02183552279          -6.6695594730881e-15
2962                     1.2571247968929          -0.09576091739278        -12.006672603697         -6.6695427583598e-15
2963                     1.2571247968943          -0.095760917391402       -11.991509684604         -6.6695260436314e-15
2964                     1.2571247968955          -0.095760917390231       -11.976346765512         -6.6695093289031e-15
2965                     1.2571247968965          -0.095760917389234       -11.961183846419         -6.6694926141748e-15
2966                     1.2571247968973          -0.095760917388388       -11.946020927326         -6.6694758994464e-15
2967                     1.257124796898           -0.095760917387668       -11.930858008234         -6.6694591847181e-15
2968                     1.2571247968987          -0.095760917387056       -11.915695089141         -6.6694424699897e-15
2969                     1.2571247968992          -0.095760917386535       -11.900532170048         -6.6694257552614e-15
2970                     1.2571247968996          -0.095760917386093       -11.885369250956         -6.669409040533e-15
2971                     1.2571247969             -0.095760917385717       -11.870206331863         -6.6693923258047e-15
2972                     1.2571247969003          -0.095760917385397       -11.85504341277          -6.6693756110764e-15
2973                     1.2571247969006          -0.095760917385126       -11.839880493678         -6.669358896348e-15
2974                     1.2571247969008          -0.095760917384895       -11.824717574585         -6.6693421816197e-15
2975                     1.257124796901           -0.095760917384698       -11.809554655492         -6.6693254668913e-15
2976                     1.2571247969012          -0.095760917384531       -11.7943917364           -6.669308752163e-15
2977                     1.2571247969013          -0.095760917384389       -11.779228817307         -6.6692920374346e-15
2978                     1.2571247969014          -0.095760917384269       -11.764065898214         -6.6692753227063e-15
2979                     1.2571247969015          -0.095760917384166       -11.748902979121         -6.669258607978e-15
2980                     1.2571247969016          -0.095760917384079       -11.733740060029         -6.6692418932496e-15
2981                     1.2571247969017          -0.095760917384005       -11.718577140936         -6.6692251785213e-15
2982                     1.2571247969018          -0.095760917383942       -11.703414221843         -6.6692084637929e-15
2983                     1.2571247969018          -0.095760917383888       -11.688251302751         -6.6691917490646e-15
2984                     1.2571247969019          -0.095760917383843       -11.673088383658         -6.6691750343362e-15
2985                     1.2571247969019          -0.095760917383804       -11.657925464565         -6.6691583196079e-15
2986                     1.2571247969019          -0.095760917383771       -11.642762545473         -6.6691416048795e-15
2987                     1.257124796902           -0.095760917383743       -11.62759962638          -6.6691248901512e-15
2988                     1.257124796902           -0.095760917383719       -11.612436707287         -6.6691081754229e-15
2989                     1.257124796902           -0.095760917383699       -11.597273788195         -6.6690914606945e-15
2990                     1.257124796902           -0.095760917383682       -11.582110869102         -6.6690747459662e-15
2991                     1.257124796902           -0.095760917383667       -11.566947950009         -6.6690580312378e-15
2992                     1.2571247969021          -0.095760917383655       -11.551785030917         -6.6690413165095e-15
2993                     1.2571247969021          -0.095760917383644       -11.536622111824         -6.6690246017811e-15
2994                     1.2571247969021          -0.095760917383635       -11.521459192731         -6.6690078870528e-15
2995                     1.2571247969021          -0.095760917383628       -11.506296273639         -6.6689911723244e-15
2996                     1.2571247969021          -0.095760917383621       -11.491133354546         -6.6689744575961e-15
2997                     1.2571247969021          -0.095760917383615       -11.475970435453         -6.6689577428677e-15
2998                     1.2571247969021          -0.095760917383611       -11.460807516361         -6.6689410281394e-15
2999                     1.2571247969021          -0.095760917383607       -11.445644597268         -6.668924313411e-15
3000                     1.2571247969021          -0.095760917383604       -11.430481678175         -6.6689075986827e-15
3001                     1.2571247969021          -0.095760917383601       -11.415318759083         -6.6688908839544e-15
3002                     1.2571247969021          -0.095760917383598       -11.40015583999          -6.668874169226e-15
3003                     1.2571247969021          -0.095760917383596       -11.384992920897         -6.6688574544977e-15
3004                     1.2571247969021          -0.095760917383595       -11.369830001805         -6.6688407397693e-15
3005                     1.2571247969021          -0.095760917383593       -11.354667082712         -6.668824025041e-15
3006                     1.2571247969021          -0.095760917383592       -11.339504163619         -6.6688073103126e-15
3007                     1.2571247969021          -0.095760917383591       -11.324341244527         -6.6687905955843e-15
3008                     1.2571247969021          -0.09576091738359        -11.309178325434         -6.6687738808559e-15
3009                     1.2571247969021          -0.095760917383589       -11.294015406341         -6.6687571661276e-15
3010                     1.2571247969021          -0.095760917383588       -11.278852487248         -6.6687404513992e-15
3011                     1.2571247969021          -0.095760917383588       -11.263689568156         -6.6687237366709e-15
3012                     1.2571247969021          -0.095760917383587       -11.248526649063         -6.6687070219425e-15
3013                     1.2571247969021          -0.095760917383586       -11.23336372997          -6.6686903072142e-15
3014                     1.2571247969021          -0.095760917383586       -11.218200810878         -6.6686735924858e-15
3015                     1.2571247969021          -0.095760917383586       -11.203037891785         -6.6686568777575e-15
3016                     1.2571247969021          -0.095760917383585       -11.187874972692         -6.6686401630291e-15
3017                     1.2571247969021          -0.095760917383585       -11.1727120536           -6.6686234483008e-15
3018                     1.2571247969021          -0.095760917383585       -11.157549134507         -6.6686067335724e-15
3019                     1.2571247969021          -0.095760917383585       -11.142386215414         -6.6685900188441e-15
3020                     1.2571247969021          -0.095760917383585       -11.127223296322         -6.6685733041157e-15
3021                     1.2571247969021          -0.095760917383585       -11.112060377229         -6.6685565893874e-15
3022                     1.2571247969021          -0.095760917383585       -11.096897458136         -6.668539874659e-15
3023                     1.2571247969021          -0.095760917383584       -11.081734539044         -6.6685231599307e-15
3024                     1.2571247969021          -0.095760917383584       -11.066571619951         -6.6685064452024e-15
3025                     1.2571247969021          -0.095760917383584       -11.051408700858         -6.668489730474e-15
3026                     1.2571247969021          -0.095760917383584       -11.036245781766         -6.6684730157457e-15
3027                     1.2571247969021          -0.095760917383584       -11.021082862673         -6.6684563010173e-15
3028                     1.2571247969021          -0.095760917383583       -11.00591994358          -6.668439586289e-15
3029                     1.2571247969021          -0.095760917383583       -10.990757024488         -6.6684228715606e-15
3030                     1.2571247969021          -0.095760917383583       -10.975594105395         -6.6684061568323e-15
3031                     1.2571247969021          -0.095760917383583       -10.960431186302         -6.6683894421039e-15
3032                     1.2571247969021          -0.095760917383583       -10.94526826721          -6.6683727273756e-15
3033                     1.2571247969021          -0.095760917383582       -10.930105348117         -6.6683560126473e-15
3034                     1.2571247969021          -0.095760917383582       -10.914942429024         -6.6683392979189e-15
3035                     1.2571247969021          -0.095760917383582       -10.899779509932         -6.6683225831906e-15
3036                     1.2571247969021          -0.095760917383582       -10.884616590839         -6.6683058684622e-15
3037                     1.2571247969021          -0.095760917383582       -10.869453671746         -6.6682891537339e-15
3038                     1.2571247969021          -0.095760917383582       -10.854290752653         -6.6682724390055e-15
3039                     1.2571247969021          -0.095760917383582       -10.839127833561         -6.6682557242772e-15
3040                     1.2571247969021          -0.095760917383582       -10.823964914468         -6.6682390095489e-15
3041                     1.2571247969021          -0.095760917383582       -10.808801995375         -6.6682222948205e-15
3042                     1.2571247969021          -0.095760917383582       -10.793639076283         -6.6682055800922e-15
3043                     1.2571247969021          -0.095760917383582       -10.77847615719          -6.6681888653638e-15
3044                     1.2571247969021          -0.095760917383582       -10.763313238097         -6.6681721506355e-15
