x[nm]                        Electron_density[1e18_cm^-3]
3433                         4.6045227558668e-40
3434                         5.2390933858338e-40
3435                         5.9611171365187e-40
3436                         6.7826463279661e-40
3437                         7.7173942663266e-40
3438                         8.780964152054e-40
3439                         9.9911095350011e-40
3440                         1.1368030664041e-39
3441                         1.2934711678001e-39
3442                         1.471730426645e-39
3443                         1.6745564204546e-39
3444                         1.9053348048788e-39
3445                         2.16791782847e-39
3446                         2.4666886360149e-39
3447                         2.8066344338056e-39
3448                         3.1934297381568e-39
3449                         3.6335310967864e-39
3450                         4.1342848641892e-39
3451                         4.7040498300347e-39
3452                         5.3523367475524e-39
3453                         6.0899670909713e-39
3454                         6.9292536920575e-39
3455                         7.8842062710122e-39
3456                         8.9707652925332e-39
3457                         1.0207068050667e-38
3458                         1.1613751424047e-38
3459                         1.3214296355235e-38
3460                         1.5035419804354e-38
3461                         1.7107520719678e-38
3462                         1.946518746949e-38
3463                         2.2147775205472e-38
3464                         2.5200062795232e-38
3465                         2.8673000289743e-38
3466                         3.2624559402731e-38
3467                         3.7120701198579e-38
3468                         4.2236477141782e-38
3469                         4.8057281887138e-38
3470                         5.4680278722751e-38
3471                         6.2216021459967e-38
3472                         7.0790299843449e-38
3473                         8.0546239285809e-38
3474                         9.1646689976369e-38
3475                         1.042769452441e-37
3476                         1.1864783455077e-37
3477                         1.3499924274376e-37
3478                         1.5360411431353e-37
3479                         1.7477300949626e-37
3480                         1.9885928827422e-37
3481                         2.2626500880718e-37
3482                         2.5744763875408e-37
3483                         2.9292769151297e-37
3484                         3.3329741484669e-37
3485                         3.7923067692823e-37
3486                         4.314942148279e-37
3487                         4.9096043320668e-37
3488                         5.586219668568e-37
3489                         6.3560825017357e-37
3490                         7.23204370143e-37
3491                         8.2287251754693e-37
3492                         9.3627639445837e-37
3493                         1.0653089854468e-36
3494                         1.212124156062e-36
3495                         1.3791726060518e-36
3496                         1.5692427774589e-36
3497                         1.7855074004525e-36
3498                         2.0315764538571e-36
3499                         2.3115574244164e-36
3500                         2.630123870667e-36
3501                         2.9925934359165e-36
3502                         3.4050166125519e-36
3503                         3.8742777393693e-36
3504                         4.4082099178141e-36
3505                         5.0157257653599e-36
3506                         5.7069661886177e-36
3507                         6.4934696595577e-36
3508                         7.3883648204703e-36
3509                         8.4065896327111e-36
3510                         9.5651407273512e-36
3511                         1.0883357119993e-35
3512                         1.2383243025648e-35
3513                         1.4089835162218e-35
3514                         1.6031620673784e-35
3515                         1.8241012649834e-35
3516                         2.0754891178003e-35
3517                         2.3615218961798e-35
3518                         2.6869741779456e-35
3519                         3.057278547629e-35
3520                         3.4786162794236e-35
3521                         3.9580205175793e-35
3522                         4.5034936765647e-35
3523                         5.1241410206892e-35
3524                         5.830322652954e-35
3525                         6.6338264501893e-35
3526                         7.5480648311864e-35
3527                         8.5882986423571e-35
3528                         9.7718918981143e-35
3529                         1.1118601628206e-34
3530                         1.2650907670254e-34
3531                         1.4394387912531e-34
3532                         1.6378145250683e-34
3533                         1.8635293385346e-34
3534                         2.1203509569768e-34
3535                         2.4125663534162e-34
3536                         2.7450533085026e-34
3537                         3.1233618324533e-34
3538                         3.5538068081263e-34
3539                         4.0435734016653e-34
3540                         4.6008370002746e-34
3541                         5.2348996791744e-34
3542                         5.9563454757002e-34
3543                         6.7772170624461e-34
3544                         7.7112167685526e-34
3545                         8.7739353046697e-34
3546                         9.9831120095694e-34
3547                         1.1358930962548e-33
3548                         1.2924357904455e-33
3549                         1.4705523591365e-33
3550                         1.6732159980007e-33
3551                         1.9038096525916e-33
3552                         2.1661824878748e-33
3553                         2.4647141400863e-33
3554                         2.8043878234383e-33
3555                         3.1908735119983e-33
3556                         3.6306225852492e-33
3557                         4.130975517192e-33
3558                         4.7002844065844e-33
3559                         5.3480523936385e-33
3560                         6.0850922903807e-33
3561                         6.9237070725963e-33
3562                         7.8778952462071e-33
3563                         8.9635845161403e-33
3564                         1.0198897658188e-32
3565                         1.1604455031901e-32
3566                         1.3203718784188e-32
3567                         1.5023384489203e-32
3568                         1.7093826761952e-32
3569                         1.9449606283967e-32
3570                         2.2130046704543e-32
3571                         2.5179891047409e-32
3572                         2.8650048579849e-32
3573                         3.2598444611311e-32
3574                         3.7090987406712e-32
3575                         4.2202668354545e-32
3576                         4.8018813754249e-32
3577                         5.463650911821e-32
3578                         6.2166219763418e-32
3579                         7.0733634744371e-32
3580                         8.0481764906933e-32
3581                         9.1573330084721e-32
3582                         1.0419347528608e-31
3583                         1.1855286121138e-31
3584                         1.3489118068888e-31
3585                         1.5348115972685e-31
3586                         1.7463310996927e-31
3587                         1.9870010854658e-31
3588                         2.2608389178567e-31
3589                         2.5724156115933e-31
3590                         2.9269321341376e-31
3591                         3.3303062223929e-31
3592                         3.7892711640241e-31
3593                         4.3114881922899e-31
3594                         4.9056743705282e-31
3595                         5.5817481009954e-31
3596                         6.3509946869536e-31
3597                         7.2262547116378e-31
3598                         8.2221383786013e-31
3599                         9.3552693912993e-31
3600                         1.0644562442849e-30
3601                         1.2111538947944e-30
3602                         1.378068628724e-30
3603                         1.5679866560894e-30
3604                         1.7840781674307e-30
3605                         2.0299502519505e-30
3606                         2.3097071085466e-30
3607                         2.6280185548056e-30
3608                         2.9901979775413e-30
3609                         3.4022910260574e-30
3610                         3.8711765286433e-30
3611                         4.4046813168403e-30
3612                         5.011710874177e-30
3613                         5.7023979902146e-30
3614                         6.4882719013018e-30
3615                         7.3824507414066e-30
3616                         8.399860515499e-30
3617                         9.557484250683e-30
3618                         1.0874645484016e-29
3619                         1.2373330819122e-29
3620                         1.4078556935851e-29
3621                         1.6018788179286e-29
3622                         1.8226411698671e-29
3623                         2.0738278067508e-29
3624                         2.3596316409111e-29
3625                         2.6848234295572e-29
3626                         3.0548314103231e-29
3627                         3.4758319117785e-29
3628                         3.9548524514242e-29
3629                         4.4998890421388e-29
3630                         5.1200396652234e-29
3631                         5.8256561380538e-29
3632                         6.6285169114123e-29
3633                         7.5420236809453e-29
3634                         8.5814250947238e-29
3635                         9.7640712912044e-29
3636                         1.1109703516545e-28
3637                         1.2640783655826e-28
3638                         1.4382869179031e-28
3639                         1.6365039760792e-28
3640                         1.8620382695536e-28
3641                         2.1186545211224e-28
3642                         2.4106362901733e-28
3643                         2.7428574768711e-28
3644                         3.1208636809746e-28
3645                         3.5509647735012e-28
3646                         4.0403402266726e-28
3647                         4.5971589606072e-28
3648                         5.2307157076276e-28
3649                         5.9515861708876e-28
3650                         6.7718035678976e-28
3651                         7.7050595066989e-28
3652                         8.7669325488833e-28
3653                         9.9751482761828e-28
3654                         1.1349875203718e-27
3655                         1.2914061482015e-27
3656                         1.4693818011662e-27
3657                         1.6718854370372e-27
3658                         1.9022974835387e-27
3659                         2.1644642789405e-27
3660                         2.4627622942521e-27
3661                         2.802171210541e-27
3662                         3.1883570732182e-27
3663                         3.6277669140218e-27
3664                         4.1277364237606e-27
3665                         4.6966124779486e-27
3666                         5.3438925670113e-27
3667                         6.0803834671118e-27
3668                         6.9183818117229e-27
3669                         7.8718795935574e-27
3670                         8.9567980478352e-27
3671                         1.0191253848612e-26
3672                         1.1595862098634e-26
3673                         1.3194081219884e-26
3674                         1.5012605568157e-26
3675                         1.7081812414101e-26
3676                         1.9436270870662e-26
3677                         2.2115321421158e-26
3678                         2.5163735934471e-26
3679                         2.8632469469462e-26
3680                         3.2579516799311e-26
3681                         3.7070888463639e-26
3682                         4.2181723324363e-26
3683                         4.7997557111214e-26
3684                         5.4615769356672e-26
3685                         6.2147234512741e-26
3686                         7.0718207006142e-26
3687                         8.0472474637819e-26
3688                         9.1573820209181e-26
3689                         1.0420883773845e-25
3690                         1.185901573397e-25
3691                         1.3496014205787e-25
3692                         1.5359513104793e-25
3693                         1.7481031691928e-25
3694                         1.9896536143868e-25
3695                         2.264708738748e-25
3696                         2.5779590109284e-25
3697                         2.9347660940126e-25
3698                         3.3412637687193e-25
3699                         3.8044756372459e-25
3700                         4.3324529047517e-25
3701                         4.9344363301855e-25
3702                         5.6210474617235e-25
3703                         6.4045155988464e-25
3704                         7.2989486534822e-25
3705                         8.3206583530654e-25
3706                         9.4885532247693e-25
3707                         1.0824616777495e-24
3708                         1.2354493607686e-24
3709                         1.4108213283459e-24
3710                         1.6121091487681e-24
3711                         1.8434860977016e-24
3712                         2.1099102787329e-24
3713                         2.4173072703775e-24
3714                         2.7728052069801e-24
3715                         3.1850399519397e-24
3716                         3.6645547004563e-24
3717                         4.2243278140843e-24
3718                         4.8804762189862e-24
3719                         5.6532012157243e-24
3720                         6.5680719701159e-24
3721                         7.6577837635679e-24
3722                         8.9645902311672e-24
3723                         1.0543702215633e-23
3724                         1.2468087822381e-23
3725                         1.4835326551239e-23
3726                         1.7777510107781e-23
3727                         2.1475717794439e-23
3728                         2.6181448610804e-23
3729                         3.2248773269493e-23
3730                         4.0183232292223e-23
3731                         5.0717265640797e-23
3732                         6.4928293144707e-23
3733                         8.4426392175055e-23
3734                         1.1165730450152e-22
3735                         1.5039959830991e-22
3736                         2.0659403044519e-22
3737                         2.8975083036269e-22
3738                         4.1537964262695e-22
3739                         6.0926090395686e-22
3740                         9.1509253025312e-22
3741                         1.4084369771925e-21
3742                         2.2226487481311e-21
3743                         3.5980179180421e-21
3744                         5.9767762810954e-21
3745                         1.0190494543826e-20
3746                         1.7837341696735e-20
3747                         3.2057467104844e-20
3748                         5.9160485920758e-20
3749                         1.121149907722e-19
3750                         2.1819347182216e-19
3751                         4.3609022171978e-19
3752                         8.9510459757525e-19
3753                         1.8235499868455e-18
3754                         3.6375897275248e-18
3755                         7.27810530308e-18
3756                         1.4777618069605e-17
3757                         3.0629969250632e-17
3758                         6.5007370322372e-17
3759                         1.4148820562812e-16
3760                         9.5076412633713e-15
3761                         3.0509795873061e-14
3762.0374419527              3.9724046195865e-14
3763.1137277578              4.5812554195997e-14
3764.2303118051              4.9448707547522e-14
3765.3887029394              5.1480779056729e-14
3766.5904664997              5.2563646181794e-14
3767.8372264344              5.3119454407976e-14
3769.1306674955              5.3395663504823e-14
3770.4725375156              5.3528889478198e-14
3771.8646497695              5.35913269701e-14
3773.3088854244              5.3619775499023e-14
3774.8071960824              5.3632389957109e-14
3776.3616064171              5.3637849958243e-14
3777.9742169099              5.3640177447834e-14
3779.6472066885              5.3641178436209e-14
3781.3828364711              5.3641639510716e-14
3783.1834516219              5.3641896505637e-14
3785.05148532                5.3642101759012e-14
3786.9894618473              5.3642365608687e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
