x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2712                     0.14703096398911         -1.2058547502966         -3.438512995577          -0.0071573228063564
2714                     0.18266115222136         -1.1702245620644         -3.4318375212947         -0.0038822250147058
2716                     0.21832004010179         -1.1345656741839         -3.4251620470123         -0.0010129137766139
2718                     0.25400762763041         -1.0988780866553         -3.4184865727299         -0.00025681445390706
2720                     0.28972391480721         -1.0631617994785         -3.4118110984475         -6.458075831566e-05
2722                     0.3254689016322          -1.0274168126535         -3.4051356241651         -1.6192847115083e-05
2724                     0.36124258810537         -0.99164312618035        -3.3984601498827         -4.0536970939844e-06
2726                     0.39704497422672         -0.955840740059          -3.3917846756003         -1.0134214266878e-06
2728                     0.43287605999625         -0.92000965428946        -3.385109201318          -2.5293029528269e-07
2730                     0.46873584541397         -0.88414986887174        -3.3784337270356         -6.2919713137895e-08
2732                     0.50462433047988         -0.84826138380584        -3.3717582527532         -1.5498204032606e-08
2734                     0.54054151519396         -0.81234419909175        -3.3650827784708         -3.6762361104428e-09
2736                     0.57648739955624         -0.77639831472948        -3.3584073041884         -7.3234511290324e-10
2738                     0.6124619835667          -0.74042373071901        -3.351731829906          -7.4852458845304e-14
2740                     0.58802492352741         -0.58617724412129        -3.3450563556236         -6.9748739943851e-15
2741.9548839583          0.55907822357693         -0.43231662614717        -3.342204355952          -2.9043675274026e-15
2743.8115212149          0.59033757793391         -0.40105727179019        -3.3394956893717         -1.8926907233601e-15
2745.5748493593          0.62004732353684         -0.37134752618726        -3.3369231523844         -1.5924821592293e-15
2747.2495578322          0.64828326217905         -0.34311158754505        -3.3344799035182         -1.4981633222316e-15
2748.8401003969          0.67511762095626         -0.31627722876784        -3.3321594451335         -1.4668757596641e-15
2750.3507069837          0.70061925244181         -0.29077559728229        -3.3299556061428         -1.4559462056968e-15
2751.7853949391          0.72485387384353         -0.26654097588057        -3.3278625255995         -1.451935672201e-15
2753.1479797095          0.74788438758089         -0.24351046214321        -3.3258746371106         -1.4503935093496e-15
2754.4420849884          0.76977135639066         -0.22162349333344        -3.3239866540338         -1.449773514666e-15
2755.671152353           0.79057375184728         -0.20082109787682        -3.3221935554177         -1.44951349293e-15
2756.8384504171          0.81035015912556         -0.18104469059854        -3.3204905726491         -1.4493999790495e-15
2757.9470835235          0.82916070476405         -0.16223414496005        -3.3188731767715         -1.4493485086696e-15
2759                     0.84707007928697         -0.14432477043713        -3.3173370664401         -1.4493243234158e-15
2760                     0.92528994131825         -0.24685034068666        -3.3158781564831         -1.4493068016633e-15
2761                     1.0044458400041          -0.34843987428165        -3.3125404193419         -1.4492361560598e-15
2762                     1.021775202838           -0.33111051144774        -3.3092026822007         -1.4090092730112e-15
2763                     1.0384158514075          -0.31446986287819        -3.3058649450595         -1.3880673774919e-15
2764                     1.0543678555452          -0.29851785874055        -3.3025272079183         -1.3768726021092e-15
2765                     1.0696313408145          -0.28325437347121        -3.2991894707771         -1.3707277359989e-15
2766                     1.0842065266579          -0.26867918762781        -3.2958517336359         -1.3672643271533e-15
2767                     1.0980937857746          -0.25479192851116        -3.2925139964947         -1.365259928781e-15
2768                     1.1112937332026          -0.24159198108314        -3.2891762593535         -1.3640688385181e-15
2769                     1.1238073549256          -0.2290783593601         -3.2858385222123         -1.3633421102879e-15
2770                     1.1356361861806          -0.2172495281051         -3.2825007850712         -1.3628868655987e-15
2771                     1.146782548267           -0.20610316601867        -3.27916304793           -1.3625940926363e-15
2772                     1.1572498488059          -0.19563586547986        -3.2758253107888         -1.3624008146249e-15
2773                     1.1670429435704          -0.18584277071534        -3.2724875736476         -1.3622698571083e-15
2774                     1.176168548266           -0.17671716601969        -3.2691498365064         -1.3621788074226e-15
2775                     1.1846356768748          -0.16825003741095        -3.2658120993652         -1.3621138699543e-15
2776                     1.1924560712778          -0.16042964300796        -3.262474362224          -1.3620663793163e-15
2777                     1.1996445774933          -0.15324113679243        -3.2591366250828         -1.3620307838631e-15
2778                     1.2062194199077          -0.14666629437797        -3.2557988879416         -1.3620034576889e-15
2779                     1.212202328583           -0.14068338570269        -3.2524611508004         -1.3619819879265e-15
2780                     1.2176184868004          -0.13526722748533        -3.2491234136593         -1.3619647395652e-15
2781                     1.2224962850717          -0.13038942921398        -3.2457856765181         -1.3619505851152e-15
2782                     1.2268668905769          -0.12601882370876        -3.2424479393769         -1.3619387338416e-15
2783                     1.2307636629216          -0.1221220513641         -3.2391102022357         -1.3619286221301e-15
2784                     1.2342214639727          -0.11866425031297        -3.2357724650945         -1.3619198419823e-15
2785                     1.2372759184237          -0.11560979586204        -3.2324347279533         -1.3619120936635e-15
2786                     1.2399626818318          -0.11292303245392        -3.2290969908121         -1.3619051538773e-15
2787                     1.2423167653496          -0.11056894893612        -3.2257592536709         -1.3618988540697e-15
2788                     1.2443719537807          -0.10851376050504        -3.2224215165297         -1.3618930654308e-15
2789                     1.2461603389478          -0.1067253753379         -3.2190837793886         -1.3618876883881e-15
2790                     1.2477119763247          -0.10517373796097        -3.2157460422474         -1.3618826451497e-15
2791                     1.2490546612916          -0.10383105299415        -3.2124083051062         -1.3618778743453e-15
2792                     1.2502138131078          -0.10267190117794        -3.209070567965          -1.3618733271279e-15
2793                     1.2512124498287          -0.10167326445698        -3.2057328308238         -1.361868964304e-15
2794                     1.2520712354536          -0.10081447883214        -3.2023950936826         -1.3618647541972e-15
2795                     1.2528085808613          -0.10007713342446        -3.1990573565414         -1.3618606710399e-15
2796                     1.2534407818027          -0.099444932482989       -3.1957196194002         -1.3618566937497e-15
2797                     1.253982179705           -0.098903534580712       -3.192381882259          -1.3618528049895e-15
2798                     1.254445333798           -0.098440380487703       -3.1890441451178         -1.3618489904377e-15
2799                     1.254841195752           -0.098044518533687       -3.1857064079767         -1.361845238217e-15
2800                     1.2551792804103          -0.097706433875366       -3.1823686708355         -1.3618415384433e-15
2801                     1.255467828223           -0.097417886062696       -3.1790309336943         -1.3618378828665e-15
2802                     1.2557139566124          -0.097171757673285       -3.1756931965531         -1.3618342645823e-15
2803                     1.2559237987541          -0.096961915531643       -3.1723554594119         -1.3618306777999e-15
2804                     1.2561026291828          -0.0967830851029         -3.1690177222707         -1.3618271176528e-15
2805                     1.2562549762924          -0.096630737993278       -3.1656799851295         -1.3618235800446e-15
2806                     1.256384722239           -0.096500992046734       -3.1623422479883         -1.3618200615219e-15
2807                     1.2564951910366          -0.096390523249127       -3.1590045108471         -1.3618165591699e-15
2808                     1.2565892257902          -0.09629648849547        -3.155666773706          -1.3618130705261e-15
2809                     1.2566692560776          -0.096216458208115       -3.1523290365648         -1.3618095935077e-15
2810                     1.2567373564988          -0.096148357786921       -3.1489912994236         -1.361806126352e-15
2811                     1.2567952973797          -0.096090416906047       -3.1456535622824         -1.3618026675662e-15
2812                     1.256844588555           -0.096041125730751       -3.1423158251412         -1.3617992158854e-15
2813                     1.2568865170854          -0.095999197200299       -3.138978088             -1.361795770237e-15
2814                     1.2569221796835          -0.095963534602179       -3.1356403508588         -1.3617923297115e-15
2815                     1.2569525105429          -0.09593320374283        -3.1323026137176         -1.3617888935372e-15
2816                     1.256978305188           -0.095907409097764       -3.1289648765764         -1.3617854610591e-15
2817                     1.2570002408887          -0.095885473396965       -3.1256271394352         -1.3617820317211e-15
2818                     1.2570188941169          -0.09586682016881        -3.1222894022941         -1.3617786050513e-15
2819                     1.2570347554589          -0.095850958826822       -3.1189516651529         -1.3617751806486e-15
2820                     1.2570482423474          -0.095837471938274       -3.1156139280117         -1.3617717581725e-15
2821                     1.2570597099234          -0.095826004362288       -3.1122761908705         -1.3617683373337e-15
2822                     1.2570694602979          -0.095816253987841       -3.1089384537293         -1.3617649178865e-15
2823                     1.2570777504461          -0.095807963839602       -3.1056007165881         -1.361761499622e-15
2824                     1.2570847989335          -0.095800915352178       -3.1022629794469         -1.3617580823627e-15
2825                     1.257090791644           -0.095794922641711       -3.0989252423057         -1.3617546659579e-15
2826                     1.2570958866574          -0.095789827628274       -3.0955875051645         -1.3617512502794e-15
2827                     1.257100218402           -0.095785495883691       -3.0922497680234         -1.3617478352182e-15
2828                     1.2571039011881          -0.095781813097584       -3.0889120308822         -1.3617444206819e-15
2829                     1.2571070322156          -0.09577868207013        -3.085574293741          -1.3617410065917e-15
2830                     1.2571096941323          -0.09577602015337        -3.0822365565998         -1.3617375928806e-15
2831                     1.2571119572113          -0.095773757074458       -3.0788988194586         -1.361734179492e-15
2832                     1.2571138812017          -0.095771833084009       -3.0755610823174         -1.3617307663774e-15
2833                     1.2571155169046          -0.095770197381144       -3.0722233451762         -1.3617273534958e-15
2834                     1.2571169075117          -0.095768806773982       -3.068885608035          -1.3617239408122e-15
2835                     1.2571180897453          -0.095767624540452       -3.0655478708938         -1.361720528297e-15
2836                     1.2571190948262          -0.095766619459527       -3.0622101337527         -1.3617171159249e-15
2837                     1.2571199492983          -0.09576576498741        -3.0588723966115         -1.3617137036745e-15
2838                     1.2571206757287          -0.095765038557028       -3.0555346594703         -1.3617102915276e-15
2839                     1.2571212933033          -0.095764420982383       -3.0521969223291         -1.3617068794685e-15
2840                     1.2571218183336          -0.095763895952085       -3.0488591851879         -1.3617034674843e-15
2841                     1.257122264687           -0.095763449598726       -3.0455214480467         -1.3617000555635e-15
2842                     1.257122644153           -0.095763070132741       -3.0421837109055         -1.3616966436969e-15
2843                     1.2571229667546          -0.09576274753111        -3.0388459737643         -1.3616932318761e-15
2844                     1.257123241013           -0.095762473272685       -3.0355082366231         -1.3616898200944e-15
2845                     1.2571234741726          -0.095762240113164       -3.032170499482          -1.3616864083459e-15
2846                     1.2571236723919          -0.09576204189378        -3.0288327623408         -1.3616829966256e-15
2847                     1.2571238409071          -0.095761873378644       -3.0254950251996         -1.3616795849293e-15
2848                     1.2571239841693          -0.095761730116464       -3.0221572880584         -1.3616761732534e-15
2849                     1.2571241059627          -0.095761608322975       -3.0188195509172         -1.3616727615948e-15
2850                     1.2571242095047          -0.095761504780993       -3.015481813776          -1.361669349951e-15
2851                     1.2571242975303          -0.095761416755434       -3.0121440766348         -1.3616659383197e-15
2852                     1.2571243723646          -0.095761341921078       -3.0088063394936         -1.3616625266991e-15
2853                     1.2571244359846          -0.095761278301147       -3.0054686023524         -1.3616591150875e-15
2854                     1.2571244900706          -0.095761224215091       -3.0021308652113         -1.3616557034836e-15
2855                     1.2571245360515          -0.095761178234202       -2.9987931280701         -1.3616522918863e-15
2856                     1.2571245751418          -0.095761139143866       -2.9954553909289         -1.3616488802945e-15
2857                     1.2571246083742          -0.095761105911491       -2.9921176537877         -1.3616454687075e-15
2858                     1.2571246366265          -0.095761077659221       -2.9887799166465         -1.3616420571245e-15
2859                     1.257124660645           -0.095761053640754       -2.9854421795053         -1.3616386455449e-15
2860                     1.2571246810641          -0.095761033221626       -2.9821044423641         -1.3616352339682e-15
2861                     1.2571246984233          -0.095761015862451       -2.9787667052229         -1.361631822394e-15
2862                     1.257124713181           -0.095761001104673       -2.9754289680817         -1.3616284108218e-15
2863                     1.2571247257273          -0.095760988558455       -2.9720912309406         -1.3616249992515e-15
2864                     1.2571247363933          -0.095760977892379       -2.9687534937994         -1.3616215876827e-15
2865                     1.257124745461           -0.095760968824692       -2.9654157566582         -1.3616181761152e-15
2866                     1.2571247531699          -0.095760961115864       -2.962078019517          -1.3616147645488e-15
2867                     1.2571247597235          -0.09576095456226        -2.9587402823758         -1.3616113529833e-15
2868                     1.257124765295           -0.095760948990762       -2.9554025452346         -1.3616079414186e-15
2869                     1.2571247700315          -0.095760944254193       -2.9520648080934         -1.3616045298546e-15
2870                     1.2571247740583          -0.095760940227434       -2.9487270709522         -1.3616011182911e-15
2871                     1.2571247774816          -0.095760936804114       -2.945389333811          -1.3615977067282e-15
2872                     1.2571247803919          -0.095760933893804       -2.9420515966699         -1.3615942951656e-15
2873                     1.2571247828661          -0.095760931419625       -2.9387138595287         -1.3615908836034e-15
2874                     1.2571247849695          -0.09576092931622        -2.9353761223875         -1.3615874720415e-15
2875                     1.2571247867577          -0.095760927528026       -2.9320383852463         -1.3615840604799e-15
2876                     1.2571247882779          -0.095760926007806       -2.9287006481051         -1.3615806489185e-15
2877                     1.2571247895703          -0.095760924715402       -2.9253629109639         -1.3615772373572e-15
2878                     1.257124790669           -0.095760923616674       -2.9220251738227         -1.3615738257962e-15
2879                     1.2571247916031          -0.095760922682599       -2.9186874366815         -1.3615704142352e-15
2880                     1.2571247923972          -0.095760921888502       -2.9153496995403         -1.3615670026744e-15
2881                     1.2571247930723          -0.095760921213406       -2.9120119623992         -1.3615635911136e-15
2882                     1.2571247936462          -0.095760920639478       -2.908674225258          -1.361560179553e-15
2883                     1.2571247941342          -0.095760920151557       -2.9053364881168         -1.3615567679924e-15
2884                     1.257124794549           -0.095760919736755       -2.9019987509756         -1.3615533564319e-15
2885                     1.2571247949016          -0.095760919384114       -2.8986610138344         -1.3615499448714e-15
2886                     1.2571247952014          -0.095760919084319       -2.8953232766932         -1.3615465333109e-15
2887                     1.2571247954563          -0.095760918829451       -2.891985539552          -1.3615431217505e-15
2888                     1.2571247956729          -0.095760918612776       -2.8886478024108         -1.3615397101902e-15
2889                     1.2571247958571          -0.095760918428571       -2.8853100652696         -1.3615362986298e-15
2890                     1.2571247960137          -0.095760918271972       -2.8819723281285         -1.3615328870695e-15
2891                     1.2571247961469          -0.095760918138839       -2.8786345909873         -1.3615294755092e-15
2892                     1.2571247962601          -0.095760918025658       -2.8752968538461         -1.3615260639489e-15
2893                     1.2571247963563          -0.095760917929438       -2.8719591167049         -1.3615226523887e-15
2894                     1.2571247964381          -0.095760917847637       -2.8686213795637         -1.3615192408284e-15
2895                     1.2571247965076          -0.095760917778094       -2.8652836424225         -1.3615158292681e-15
2896                     1.2571247965667          -0.095760917718973       -2.8619459052813         -1.3615124177079e-15
2897                     1.257124796617           -0.095760917668712       -2.8586081681401         -1.3615090061477e-15
2898                     1.2571247966597          -0.095760917625983       -2.8552704309989         -1.3615055945874e-15
2899                     1.2571247966961          -0.095760917589657       -2.8519326938578         -1.3615021830272e-15
2900                     1.2571247967269          -0.095760917558775       -2.8485949567166         -1.361498771467e-15
2901                     1.2571247967532          -0.09576091753252        -2.8452572195754         -1.3614953599068e-15
2902                     1.2571247967755          -0.095760917510201       -2.8419194824342         -1.3614919483466e-15
2903                     1.2571247967945          -0.095760917491225       -2.838581745293          -1.3614885367864e-15
2904                     1.2571247968106          -0.095760917475094       -2.8352440081518         -1.3614851252261e-15
2905                     1.2571247968243          -0.095760917461379       -2.8319062710106         -1.3614817136659e-15
2906                     1.257124796836           -0.09576091744972        -2.8285685338694         -1.3614783021057e-15
2907                     1.2571247968459          -0.095760917439808       -2.8252307967282         -1.3614748905455e-15
2908                     1.2571247968543          -0.095760917431382       -2.821893059587          -1.3614714789853e-15
2909                     1.2571247968615          -0.095760917424218       -2.8185553224459         -1.3614680674251e-15
2910                     1.2571247968676          -0.095760917418128       -2.8152175853047         -1.3614646558649e-15
2911                     1.2571247968728          -0.09576091741295        -2.8118798481635         -1.3614612443047e-15
2912                     1.2571247968772          -0.095760917408549       -2.8085421110223         -1.3614578327445e-15
2913                     1.2571247968809          -0.095760917404807       -2.8052043738811         -1.3614544211843e-15
2914                     1.2571247968841          -0.095760917401625       -2.8018666367399         -1.3614510096241e-15
2915                     1.2571247968868          -0.095760917398921       -2.7985288995987         -1.3614475980639e-15
2916                     1.2571247968891          -0.095760917396622       -2.7951911624575         -1.3614441865037e-15
2917                     1.257124796891           -0.095760917394667       -2.7918534253163         -1.3614407749435e-15
2918                     1.2571247968927          -0.095760917393006       -2.7885156881751         -1.3614373633833e-15
2919                     1.2571247968941          -0.095760917391593       -2.7851779510339         -1.3614339518231e-15
2920                     1.2571247968953          -0.095760917390392       -2.7818402138928         -1.3614305402629e-15
2921                     1.2571247968963          -0.095760917389371       -2.7785024767516         -1.3614271287027e-15
2922                     1.2571247968972          -0.095760917388503       -2.7751647396104         -1.3614237171425e-15
2923                     1.2571247968979          -0.095760917387765       -2.7718270024692         -1.3614203055823e-15
2924                     1.2571247968986          -0.095760917387137       -2.768489265328          -1.3614168940221e-15
2925                     1.2571247968991          -0.095760917386604       -2.7651515281868         -1.3614134824619e-15
2926                     1.2571247968996          -0.095760917386151       -2.7618137910456         -1.3614100709017e-15
2927                     1.2571247968999          -0.095760917385765       -2.7584760539044         -1.3614066593415e-15
2928                     1.2571247969003          -0.095760917385437       -2.7551383167632         -1.3614032477813e-15
2929                     1.2571247969006          -0.095760917385159       -2.751800579622          -1.3613998362211e-15
2930                     1.2571247969008          -0.095760917384922       -2.7484628424809         -1.3613964246609e-15
2931                     1.257124796901           -0.09576091738472        -2.7451251053397         -1.3613930131008e-15
2932                     1.2571247969012          -0.095760917384549       -2.7417873681985         -1.3613896015406e-15
2933                     1.2571247969013          -0.095760917384404       -2.7384496310573         -1.3613861899804e-15
2934                     1.2571247969014          -0.09576091738428        -2.7351118939161         -1.3613827784202e-15
2935                     1.2571247969015          -0.095760917384174       -2.7317741567749         -1.36137936686e-15
2936                     1.2571247969016          -0.095760917384085       -2.7284364196337         -1.3613759552998e-15
2937                     1.2571247969017          -0.095760917384009       -2.7250986824925         -1.3613725437396e-15
2938                     1.2571247969018          -0.095760917383945       -2.7217609453513         -1.3613691321794e-15
2939                     1.2571247969018          -0.09576091738389        -2.7184232082102         -1.3613657206192e-15
2940                     1.2571247969019          -0.095760917383843       -2.715085471069          -1.361362309059e-15
2941                     1.2571247969019          -0.095760917383804       -2.7117477339278         -1.3613588974988e-15
2942                     1.2571247969019          -0.09576091738377        -2.7084099967866         -1.3613554859386e-15
2943                     1.257124796902           -0.095760917383741       -2.7050722596454         -1.3613520743784e-15
2944                     1.257124796902           -0.095760917383717       -2.7017345225042         -1.3613486628182e-15
2945                     1.257124796902           -0.095760917383696       -2.698396785363          -1.361345251258e-15
2946                     1.257124796902           -0.095760917383679       -2.6950590482218         -1.3613418396978e-15
2947                     1.2571247969021          -0.095760917383664       -2.6917213110806         -1.3613384281376e-15
2948                     1.2571247969021          -0.095760917383651       -2.6883835739394         -1.3613350165774e-15
2949                     1.2571247969021          -0.09576091738364        -2.6850458367983         -1.3613316050172e-15
2950                     1.2571247969021          -0.095760917383631       -2.6817080996571         -1.361328193457e-15
2951                     1.2571247969021          -0.095760917383623       -2.6783703625159         -1.3613247818968e-15
2952                     1.2571247969021          -0.095760917383617       -2.6750326253747         -1.3613213703366e-15
2953                     1.2571247969021          -0.095760917383611       -2.6716948882335         -1.3613179587764e-15
2954                     1.2571247969021          -0.095760917383606       -2.6683571510923         -1.3613145472162e-15
2955                     1.2571247969021          -0.095760917383602       -2.6650194139511         -1.361311135656e-15
2956                     1.2571247969021          -0.095760917383599       -2.6616816768099         -1.3613077240958e-15
2957                     1.2571247969021          -0.095760917383596       -2.6583439396687         -1.3613043125356e-15
2958                     1.2571247969021          -0.095760917383593       -2.6550062025275         -1.3613009009754e-15
2959                     1.2571247969021          -0.095760917383591       -2.6516684653864         -1.3612974894152e-15
2960                     1.2571247969021          -0.095760917383589       -2.6483307282452         -1.361294077855e-15
2961                     1.2571247969021          -0.095760917383588       -2.644992991104          -1.3612906662948e-15
2962                     1.2571247969021          -0.095760917383586       -2.6416552539628         -1.3612872547346e-15
2963                     1.2571247969021          -0.095760917383585       -2.6383175168216         -1.3612838431744e-15
2964                     1.2571247969021          -0.095760917383584       -2.6349797796804         -1.3612804316142e-15
2965                     1.2571247969021          -0.095760917383583       -2.6316420425392         -1.361277020054e-15
2966                     1.2571247969021          -0.095760917383583       -2.628304305398          -1.3612736084938e-15
2967                     1.2571247969021          -0.095760917383582       -2.6249665682568         -1.3612701969336e-15
2968                     1.2571247969021          -0.095760917383582       -2.6216288311156         -1.3612667853734e-15
2969                     1.2571247969021          -0.095760917383581       -2.6182910939744         -1.3612633738132e-15
2970                     1.2571247969021          -0.095760917383581       -2.6149533568333         -1.361259962253e-15
2971                     1.2571247969021          -0.095760917383581       -2.6116156196921         -1.3612565506928e-15
2972                     1.2571247969021          -0.09576091738358        -2.6082778825509         -1.3612531391326e-15
2973                     1.2571247969021          -0.09576091738358        -2.6049401454097         -1.3612497275724e-15
2974                     1.2571247969021          -0.09576091738358        -2.6016024082685         -1.3612463160122e-15
2975                     1.2571247969021          -0.095760917383579       -2.5982646711273         -1.361242904452e-15
2976                     1.2571247969021          -0.095760917383579       -2.5949269339861         -1.3612394928918e-15
2977                     1.2571247969021          -0.095760917383579       -2.5915891968449         -1.3612360813316e-15
2978                     1.2571247969021          -0.095760917383579       -2.5882514597037         -1.3612326697714e-15
2979                     1.2571247969021          -0.095760917383579       -2.5849137225625         -1.3612292582113e-15
2980                     1.2571247969021          -0.095760917383579       -2.5815759854214         -1.3612258466511e-15
2981                     1.2571247969021          -0.095760917383578       -2.5782382482802         -1.3612224350909e-15
2982                     1.2571247969021          -0.095760917383578       -2.574900511139          -1.3612190235307e-15
2983                     1.2571247969021          -0.095760917383578       -2.5715627739978         -1.3612156119705e-15
2984                     1.2571247969021          -0.095760917383578       -2.5682250368566         -1.3612122004103e-15
2985                     1.2571247969021          -0.095760917383578       -2.5648872997154         -1.3612087888501e-15
2986                     1.2571247969021          -0.095760917383578       -2.5615495625742         -1.3612053772899e-15
2987                     1.2571247969021          -0.095760917383578       -2.558211825433          -1.3612019657297e-15
2988                     1.2571247969021          -0.095760917383578       -2.5548740882918         -1.3611985541695e-15
2989                     1.2571247969021          -0.095760917383578       -2.5515363511506         -1.3611951426093e-15
2990                     1.2571247969021          -0.095760917383578       -2.5481986140094         -1.3611917310491e-15
2991                     1.2571247969021          -0.095760917383578       -2.5448608768682         -1.3611883194889e-15
2992                     1.2571247969021          -0.095760917383577       -2.5415231397271         -1.3611849079287e-15
2993                     1.2571247969021          -0.095760917383577       -2.5381854025859         -1.3611814963685e-15
2994                     1.2571247969021          -0.095760917383577       -2.5348476654447         -1.3611780848083e-15
2995                     1.2571247969021          -0.095760917383577       -2.5315099283035         -1.3611746732481e-15
2996                     1.2571247969021          -0.095760917383577       -2.5281721911623         -1.3611712616879e-15
2997                     1.2571247969021          -0.095760917383577       -2.5248344540211         -1.3611678501277e-15
2998                     1.2571247969021          -0.095760917383577       -2.5214967168799         -1.3611644385675e-15
2999                     1.2571247969021          -0.095760917383577       -2.5181589797387         -1.3611610270073e-15
3000                     1.2571247969021          -0.095760917383577       -2.5148212425975         -1.3611576154471e-15
3001                     1.2571247969021          -0.095760917383577       -2.5114835054563         -1.3611542038869e-15
3002                     1.2571247969021          -0.095760917383577       -2.5081457683152         -1.3611507923267e-15
3003                     1.2571247969021          -0.095760917383577       -2.504808031174          -1.3611473807665e-15
3004                     1.2571247969021          -0.095760917383577       -2.5014702940328         -1.3611439692063e-15
3005                     1.2571247969021          -0.095760917383577       -2.4981325568916         -1.3611405576461e-15
3006                     1.2571247969021          -0.095760917383577       -2.4947948197504         -1.3611371460859e-15
3007                     1.2571247969021          -0.095760917383577       -2.4914570826092         -1.3611337345257e-15
3008                     1.2571247969021          -0.095760917383577       -2.488119345468          -1.3611303229655e-15
3009                     1.2571247969021          -0.095760917383577       -2.4847816083268         -1.3611269114053e-15
3010                     1.2571247969021          -0.095760917383577       -2.4814438711856         -1.3611234998451e-15
3011                     1.2571247969021          -0.095760917383577       -2.4781061340444         -1.3611200882849e-15
3012                     1.2571247969021          -0.095760917383577       -2.4747683969032         -1.3611166767247e-15
3013                     1.2571247969021          -0.095760917383577       -2.4714306597621         -1.3611132651645e-15
3014                     1.2571247969021          -0.095760917383577       -2.4680929226209         -1.3611098536043e-15
3015                     1.2571247969021          -0.095760917383577       -2.4647551854797         -1.3611064420441e-15
3016                     1.2571247969021          -0.095760917383577       -2.4614174483385         -1.3611030304839e-15
3017                     1.2571247969021          -0.095760917383578       -2.4580797111973         -1.3610996189237e-15
3018                     1.2571247969021          -0.095760917383578       -2.4547419740561         -1.3610962073635e-15
3019                     1.2571247969021          -0.095760917383578       -2.4514042369149         -1.3610927958033e-15
3020                     1.2571247969021          -0.095760917383578       -2.4480664997737         -1.3610893842431e-15
3021                     1.2571247969021          -0.095760917383578       -2.4447287626325         -1.3610859726829e-15
3022                     1.2571247969021          -0.095760917383579       -2.4413910254913         -1.3610825611227e-15
3023                     1.2571247969021          -0.095760917383579       -2.4380532883502         -1.3610791495625e-15
3024                     1.2571247969021          -0.095760917383579       -2.434715551209          -1.3610757380023e-15
3025                     1.2571247969021          -0.095760917383579       -2.4313778140678         -1.3610723264421e-15
3026                     1.2571247969021          -0.09576091738358        -2.4280400769266         -1.3610689148819e-15
3027                     1.2571247969021          -0.09576091738358        -2.4247023397854         -1.3610655033217e-15
3028                     1.2571247969021          -0.09576091738358        -2.4213646026442         -1.3610620917615e-15
3029                     1.2571247969021          -0.09576091738358        -2.418026865503          -1.3610586802013e-15
3030                     1.2571247969021          -0.09576091738358        -2.4146891283618         -1.3610552686412e-15
3031                     1.2571247969021          -0.09576091738358        -2.4113513912206         -1.361051857081e-15
3032                     1.2571247969021          -0.09576091738358        -2.4080136540794         -1.3610484455208e-15
3033                     1.2571247969021          -0.09576091738358        -2.4046759169383         -1.3610450339606e-15
3034                     1.2571247969021          -0.09576091738358        -2.4013381797971         -1.3610416224004e-15
3035                     1.2571247969021          -0.09576091738358        -2.3980004426559         -1.3610382108402e-15
3036                     1.2571247969021          -0.09576091738358        -2.3946627055147         -1.36103479928e-15
3037                     1.2571247969021          -0.095760917383579       -2.3913249683735         -1.3610313877198e-15
3038                     1.2571247969021          -0.095760917383579       -2.3879872312323         -1.3610279761596e-15
3039                     1.2571247969021          -0.095760917383579       -2.3846494940911         -1.3610245645994e-15
3040                     1.2571247969021          -0.095760917383579       -2.3813117569499         -1.3610211530392e-15
3041                     1.2571247969021          -0.095760917383579       -2.3779740198087         -1.361017741479e-15
3042                     1.2571247969021          -0.095760917383579       -2.3746362826675         -1.3610143299188e-15
3043                     1.2571247969021          -0.095760917383579       -2.3712985455263         -1.3610109183586e-15
3044                     1.2571247969021          -0.095760917383579       -2.3679608083852         -1.3610075067984e-15
3045                     1.2571247969021          -0.095760917383579       -2.364623071244          -1.3610040952382e-15
3046                     1.2571247969021          -0.095760917383579       -2.3612853341028         -1.361000683678e-15
3047                     1.2571247969021          -0.095760917383579       -2.3579475969616         -1.3609972721178e-15
3048                     1.2571247969021          -0.095760917383579       -2.3546098598204         -1.3609938605576e-15
3049                     1.2571247969021          -0.095760917383579       -2.3512721226792         -1.3609904489974e-15
3050                     1.2571247969021          -0.095760917383579       -2.347934385538          -1.3609870374372e-15
3051                     1.2571247969021          -0.095760917383579       -2.3445966483968         -1.360983625877e-15
3052                     1.2571247969021          -0.095760917383579       -2.3412589112556         -1.3609802143168e-15
3053                     1.2571247969021          -0.095760917383579       -2.3379211741144         -1.3609768027566e-15
3054                     1.2571247969021          -0.09576091738358        -2.3345834369733         -1.3609733911964e-15
3055                     1.2571247969021          -0.09576091738358        -2.3312456998321         -1.3609699796362e-15
3056                     1.2571247969021          -0.09576091738358        -2.3279079626909         -1.360966568076e-15
3057                     1.2571247969021          -0.09576091738358        -2.3245702255497         -1.3609631565158e-15
3058                     1.2571247969021          -0.09576091738358        -2.3212324884085         -1.3609597449556e-15
3059                     1.2571247969021          -0.09576091738358        -2.3178947512673         -1.3609563333954e-15
3060                     1.2571247969021          -0.09576091738358        -2.3145570141261         -1.3609529218352e-15
3061                     1.2571247969021          -0.09576091738358        -2.3112192769849         -1.360949510275e-15
3062                     1.2571247969021          -0.09576091738358        -2.3078815398437         -1.3609460987148e-15
3063                     1.2571247969021          -0.095760917383579       -2.3045438027025         -1.3609426871546e-15
3064                     1.2571247969021          -0.095760917383579       -2.3012060655613         -1.3609392755944e-15
