x[nm]                E[kV/cm]            
3602.5               -3.1730174043787e-08
3603.5               -3.731903674975e-08
3604.5               -4.3900438839728e-08
3605.5               -5.1638693321365e-08
3606.5               -6.0740301677242e-08
3607.5               -7.1447292526727e-08
3608.5               -8.4041662518075e-08
3609.5               -9.8856478558673e-08
3610.5               -1.1628031870714e-07
3611.5               -1.3677947663382e-07
3612.5               -1.6088685939053e-07
3613.5               -1.892486167776e-07
3614.5               -2.2260859822154e-07
3615.5               -2.6184610035784e-07
3616.5               -3.0800251238361e-07
3617.5               -3.6229685917988e-07
3618.5               -4.2615910800237e-07
3619.5               -5.012767978485e-07
3620.5               -5.8964166882447e-07
3621.5               -6.9357852794383e-07
3622.5               -8.158385078616e-07
3623.5               -9.5965013713339e-07
3624.5               -1.1288103785034e-06
3625.5               -1.3277889898688e-06
3626.5               -1.5618439874743e-06
3627.5               -1.8371548726748e-06
3628.5               -2.1609936062816e-06
3629.5               -2.5419200078147e-06
3630.5               -2.9899926978771e-06
3631.5               -3.5170466539114e-06
3632.5               -4.1370107339844e-06
3633.5               -4.8662518459253e-06
3634.5               -5.7240434614414e-06
3635.5               -6.7330385711273e-06
3636.5               -7.9198936298042e-06
3637.5               -9.3159591152414e-06
3638.5               -1.0958112195425e-05
3639.5               -1.2889733724819e-05
3640.5               -1.5161847333189e-05
3641.5               -1.7834476118139e-05
3642.5               -2.0978216941359e-05
3643.5               -2.4676110044197e-05
3644.5               -2.9025848391484e-05
3645.5               -3.4142324523145e-05
3646.5               -4.0160699210645e-05
3647.5               -4.7239954170664e-05
3648.5               -5.5567088708131e-05
3649.5               -6.5362073531361e-05
3650.5               -7.6883650557136e-05
3651.5               -9.0436171884534e-05
3652.5               -0.00010637763114829
3653.5               -0.00012512914260299
3654.5               -0.00014718603225106
3655.5               -0.00017313095179716
3656.5               -0.00020364925523708
3657.5               -0.00023954709771346
3658.5               -0.00028177274513652
3659.5               -0.00033144160305199
3660.5               -0.00038986570416455
3661.5               -0.00045858834285539
3662.5               -0.00053942484701253
3663.5               -0.00063451053078367
3664.5               -0.00074635709834681
3665.5               -0.00087791896863365
3666.5               -0.0010326713328901
3667.5               -0.0012147019146092
3668.5               -0.0014288189564837
3669.5               -0.0016806781899525
3670.5               -0.0019769321979446
3671.5               -0.0023254061121136
3672.5               -0.0027353042364453
3673.5               -0.0032174530795182
3674.5               -0.0037845872391529
3675.5               -0.0044516855779442
3676.5               -0.0052363666469546
3677.5               -0.0061593537536986
3678.5               -0.0072450218513431
3679.5               -0.0085220407552988
3680.5               -0.010024131515962
3681.5               -0.011790955845026
3682.5               -0.013869162009961
3683.5               -0.016313614510377
3684.5               -0.019188839879281
3685.5               -0.022570726339044
3686.5               -0.026548521721015
3687.5               -0.031227181735982
3688.5               -0.036730129571172
3689.5               -0.043202498452022
3690.5               -0.05081494082626
3691.5               -0.059768102251834
3692.5               -0.070297874550374
3693.5               -0.082681561988096
3694.5               -0.097245116519318
3695.5               -0.11437162369177
3696.5               -0.13451125021158
3697.5               -0.15819289791663
3698.5               -0.18603784688986
3699.5               -0.21877571371398
3700.5               -0.25726309889285
3701.5               -0.30250535056453
3702.5               -0.3556819294448
3703.5               -0.4181759212174
3704.5               -0.49160830609907
3705.5               -0.57787765780581
3706.5               -0.67920600163696
3707.5               -0.79819160727856
3708.5               -0.93786951667063
3709.5               -1.1017805980607
3710.5               -1.2940498553871
3711.5               -1.5194745831804
3712.5               -1.7836227082424
3713.5               -2.0929412583248
3714.5               -2.4548742923391
3715.5               -2.8779887516284
3716.5               -3.3721054743174
3717.5               -3.9484309753446
3718.5               -4.619683457936
3719.5               -5.4002038345002
3720.5               -6.3060392895919
3721.5               -7.3549831991149
3722.5               -8.5665512577271
3723.5               -9.961869904449
3724.5               -11.563450307808
3725.5               -13.394820350252
3726.5               -15.479989653597
3727.5               -17.842730354765
3728.5               -20.50567065023
3729.5               -23.489220062016
3730.5               -26.81037458065
3731.5               -30.481483774707
3732.5               -34.509095284829
3733.5               -38.893016779893
3734.5               -43.625741916016
3735.5               -48.692366765724
3736.5               -54.071073010724
3737.5               -59.734178362192
3738.5               -65.649666706742
3739.5               -71.783030469272
3740.5               -78.099206344053
3741.5               -84.564376873066
3742.5               -91.147446252728
3743.5               -97.821068284718
3744.5               -104.56218804977
3745.5               -111.35213579248
3746.5               -118.17636612255
3747.5               -125.02396137269
3748.5               -131.88701692635
3749.5               -138.76000639291
3750.5               -145.63919539662
3751.5               -152.52214295524
3752.5               -159.4073045611
3753.5               -166.29373362299
3754.5               -173.18086791055
3755.5               -180.06838364595
3756.5               -186.95609997188
3757.5               -193.84391886407
3758.5               -200.73178875543
3759.5               -207.6196833087
3760.5               -126.55922790122
3761.5187209763      -65.762958278122
3762.5755848552      -34.251984632145
3763.6720197814      -17.683219868694
3764.8095073722      -8.9873807308981
3765.9895847196      -4.4776194435928
3767.2138464671      -2.1807413705533
3768.483946965       -1.0362838807466
3769.8016025056      -0.4797923804288
3771.1685936425      -0.21618300160751
3772.5867675969      -0.094696364480295
3774.0580407534      -0.040287098921949
3775.5844012497      -0.016630934650752
3777.1679116635      -0.0066565651870437
3778.8107117992      -0.002583985517974
3780.5150215798      -0.00098067442530064
3782.2831440465      -0.00038823904156947
3784.117468471       -0.00022992395831343
3786.0204735836      -0.00035652834877355
3787.9947309236      -0.00097327521238974
3790                 -4758.2579429988
3792                 -0
3794                 -0
3796                 -0
3798                 -0
