x[nm]                    Hole_density[1e18_cm^-3]
3312                     0.47999999999999
3313                     0.47999999999999
3314                     0.47999999999999
3315                     0.47999999999999
3316                     0.47999999999999
3317                     0.47999999999999
3318                     0.47999999999999
3319                     0.47999999999999
3320                     0.47999999999999
3321                     0.48
3322                     0.48
3323                     0.47999999999999
3324                     0.47999999999999
3325                     0.47999999999999
3326                     0.47999999999999
3327                     0.47999999999999
3328                     0.47999999999999
3329                     0.47999999999999
3330                     0.47999999999999
3331                     0.47999999999998
3332                     0.47999999999998
3333                     0.47999999999998
3334                     0.47999999999998
3335                     0.47999999999998
3336                     0.47999999999998
3337                     0.47999999999998
3338                     0.47999999999999
3339                     0.47999999999999
3340                     0.47999999999999
3341                     0.47999999999999
3342                     0.48
3343                     0.48
3344                     0.48000000000001
3345                     0.48000000000001
3346                     0.48
3347                     0.48
3348                     0.48
3349                     0.47999999999999
3350                     0.47999999999999
3351                     0.47999999999999
3352                     0.47999999999999
3353                     0.47999999999999
3354                     0.47999999999999
3355                     0.47999999999999
3356                     0.47999999999999
3357                     0.47999999999999
3358                     0.47999999999999
3359                     0.47999999999998
3360                     0.47999999999998
3361                     0.47999999999998
3362                     0.47999999999998
3363                     0.47999999999998
3364                     0.47999999999999
3365                     0.47999999999999
3366                     0.47999999999999
3367                     0.47999999999998
3368                     0.47999999999998
3369                     0.47999999999997
3370                     0.47999999999997
3371                     0.47999999999997
3372                     0.47999999999997
3373                     0.47999999999996
3374                     0.47999999999996
3375                     0.47999999999997
3376                     0.47999999999997
3377                     0.47999999999997
3378                     0.47999999999997
3379                     0.47999999999997
3380                     0.47999999999998
3381                     0.47999999999999
3382                     0.47999999999999
3383                     0.48
3384                     0.48
3385                     0.48
3386                     0.48000000000001
3387                     0.48000000000001
3388                     0.48000000000001
3389                     0.48000000000001
3390                     0.48000000000001
3391                     0.48000000000001
3392                     0.48
3393                     0.48
3394                     0.48000000000001
3395                     0.48000000000001
3396                     0.48000000000001
3397                     0.48000000000002
3398                     0.48000000000002
3399                     0.48000000000002
3400                     0.48000000000003
3401                     0.48000000000003
3402                     0.48000000000003
3403                     0.48000000000003
3404                     0.48000000000004
3405                     0.48000000000004
3406                     0.48000000000004
3407                     0.48000000000004
3408                     0.48000000000003
3409                     0.48000000000003
3410                     0.48000000000003
3411                     0.48000000000003
3412                     0.48000000000003
3413                     0.48000000000003
3414                     0.48000000000003
3415                     0.48000000000003
3416                     0.48000000000003
3417                     0.48000000000003
3418                     0.48000000000003
3419                     0.48000000000003
3420                     0.48000000000003
3421                     0.48000000000003
3422                     0.48000000000003
3423                     0.48000000000004
3424                     0.48000000000004
3425                     0.48000000000004
3426                     0.48000000000004
3427                     0.48000000000004
3428                     0.48000000000004
3429                     0.48000000000004
3430                     0.48000000000004
3431                     0.48000000000005
3432                     0.48000000000005
3433                     0.48000000000005
3434                     0.48000000000005
3435                     0.48000000000005
3436                     0.48000000000005
3437                     0.48000000000005
3438                     0.48000000000005
3439                     0.48000000000005
3440                     0.48000000000005
3441                     0.48000000000005
3442                     0.48000000000004
3443                     0.48000000000004
3444                     0.48000000000004
3445                     0.48000000000004
3446                     0.48000000000004
3447                     0.48000000000004
3448                     0.48000000000003
3449                     0.48000000000003
3450                     0.48000000000003
3451                     0.48000000000003
3452                     0.48000000000003
3453                     0.48000000000003
3454                     0.48000000000003
3455                     0.48000000000003
3456                     0.48000000000003
3457                     0.48000000000003
3458                     0.48000000000002
3459                     0.48000000000002
3460                     0.48000000000001
3461                     0.48000000000001
3462                     0.48000000000001
3463                     0.48000000000001
3464                     0.48000000000001
3465                     0.48000000000001
3466                     0.48000000000001
3467                     0.48000000000001
3468                     0.48000000000001
3469                     0.48000000000001
3470                     0.48000000000001
3471                     0.48000000000001
3472                     0.48000000000002
3473                     0.48000000000002
3474                     0.48000000000002
3475                     0.48000000000002
3476                     0.48000000000002
3477                     0.48000000000002
3478                     0.48000000000002
3479                     0.48000000000002
3480                     0.48000000000002
3481                     0.48000000000002
3482                     0.48000000000002
3483                     0.48000000000002
3484                     0.48000000000002
3485                     0.48000000000001
3486                     0.48000000000001
3487                     0.48000000000001
3488                     0.48000000000001
3489                     0.48000000000001
3490                     0.48000000000001
3491                     0.48000000000001
3492                     0.48000000000002
3493                     0.48000000000002
3494                     0.48000000000002
3495                     0.48000000000002
3496                     0.48000000000002
3497                     0.48000000000002
3498                     0.48000000000002
3499                     0.48000000000002
3500                     0.48000000000002
3501                     0.48000000000002
3502                     0.48000000000002
3503                     0.48000000000002
3504                     0.48000000000002
3505                     0.48000000000002
3506                     0.48000000000002
3507                     0.48000000000002
3508                     0.48000000000001
3509                     0.48000000000001
3510                     0.48000000000001
3511                     0.48000000000001
3512                     0.48000000000001
3513                     0.48000000000001
3514                     0.48000000000001
3515                     0.48000000000001
3516                     0.48000000000001
3517                     0.48000000000001
3518                     0.48000000000001
3519                     0.48000000000001
3520                     0.48000000000001
3521                     0.48000000000001
3522                     0.48000000000001
3523                     0.48000000000001
3524                     0.48000000000001
3525                     0.48000000000001
3526                     0.48000000000001
3527                     0.48000000000001
3528                     0.48000000000001
3529                     0.48000000000002
3530                     0.48000000000002
3531                     0.48000000000002
3532                     0.48000000000002
3533                     0.48000000000002
3534                     0.48000000000002
3535                     0.48000000000002
3536                     0.48000000000002
3537                     0.48000000000002
3538                     0.48000000000001
3539                     0.48000000000001
3540                     0.48
3541                     0.47999999999999
3542                     0.47999999999999
3543                     0.47999999999999
3544                     0.47999999999998
3545                     0.47999999999997
3546                     0.47999999999996
3547                     0.47999999999996
3548                     0.47999999999995
3549                     0.47999999999994
3550                     0.47999999999993
3551                     0.47999999999992
3552                     0.4799999999999
3553                     0.47999999999989
3554                     0.47999999999987
3555                     0.47999999999985
3556                     0.47999999999982
3557                     0.47999999999979
3558                     0.47999999999974
3559                     0.4799999999997
3560                     0.47999999999964
3561                     0.47999999999958
3562                     0.4799999999995
3563                     0.47999999999941
3564                     0.47999999999931
3565                     0.47999999999918
3566                     0.47999999999904
3567                     0.47999999999887
3568                     0.47999999999867
3569                     0.47999999999844
3570                     0.47999999999816
3571                     0.47999999999784
3572                     0.47999999999746
3573                     0.47999999999701
3574                     0.47999999999648
3575                     0.47999999999587
3576                     0.47999999999514
3577                     0.47999999999428
3578                     0.47999999999327
3579                     0.47999999999209
3580                     0.4799999999907
3581                     0.47999999998906
3582                     0.47999999998712
3583                     0.47999999998485
3584                     0.47999999998219
3585                     0.47999999997904
3586                     0.47999999997535
3587                     0.479999999971
3588                     0.47999999996589
3589                     0.47999999995987
3590                     0.47999999995279
3591                     0.47999999994447
3592                     0.47999999993468
3593                     0.47999999992316
3594                     0.47999999990961
3595                     0.47999999989367
3596                     0.47999999987492
3597                     0.47999999985288
3598                     0.47999999982694
3599                     0.47999999979643
3600                     0.47999999976054
3601                     0.47999999971833
3602                     0.47999999966868
3603                     0.47999999961027
3604                     0.47999999954157
3605                     0.47999999946075
3606                     0.4799999993657
3607                     0.47999999925388
3608                     0.47999999912236
3609                     0.47999999896765
3610                     0.47999999878567
3611                     0.47999999857162
3612                     0.47999999831983
3613                     0.47999999802366
3614                     0.47999999767528
3615                     0.47999999726549
3616                     0.47999999678347
3617                     0.47999999621649
3618                     0.47999999554955
3619                     0.47999999476506
3620                     0.47999999384229
3621                     0.47999999275684
3622                     0.47999999148007
3623                     0.47999998997824
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368944
3627                     0.47999998081433
3628                     0.4799999774324
3629                     0.47999997345434
3630                     0.47999996877506
3631                     0.47999996327093
3632                     0.47999995679659
3633                     0.47999994918098
3634                     0.47999994022295
3635                     0.47999992968586
3636                     0.47999991729137
3637                     0.47999990271205
3638                     0.47999988556279
3639                     0.47999986539058
3640                     0.47999984166255
3641                     0.47999981375191
3642                     0.47999978092136
3643                     0.47999974230368
3644                     0.47999969687874
3645                     0.47999964344661
3646                     0.47999958059584
3647                     0.47999950666617
3648                     0.47999941970471
3649                     0.47999931741429
3650                     0.47999919709285
3651                     0.479999055562
3652                     0.47999888908313
3653                     0.47999869325859
3654                     0.47999846291557
3655                     0.47999819196942
3656                     0.47999787326299
3657                     0.4799974983775
3658                     0.47999705741024
3659                     0.47999653871294
3660                     0.47999592858415
3661                     0.4799952109073
3662                     0.47999436672506
3663                     0.4799933737386
3664                     0.4799922057187
3665                     0.47999083181296
3666                     0.47998921573108
3667                     0.47998731478643
3668                     0.47998507876887
3669                     0.47998244861888
3670                     0.47997935486822
3671                     0.47997571580585
3672                     0.47997143532082
3673                     0.47996640036537
3674                     0.4799604779713
3675                     0.47995351174116
3676                     0.47994531772191
3677                     0.47993567955271
3678                     0.47992434275919
3679                     0.47991100804471
3680                     0.47989532340272
3681                     0.47987687484387
3682                     0.47985517549555
3683                     0.47982965278986
3684                     0.47979963340656
3685                     0.47976432558071
3686                     0.47972279831732
3687                     0.47967395697802
3688                     0.47961651461362
3689                     0.47954895831191
3690                     0.47946950970785
3691                     0.47937607866345
3692                     0.47926620896328
3693                     0.4791370146869
3694                     0.47898510571003
3695                     0.47880650054946
3696                     0.47859652450145
3697                     0.47834969073113
3698                     0.4780595616508
3699                     0.4777185875858
3700                     0.47731791937441
3701                     0.47684719120018
3702                     0.47629426963428
3703                     0.47564496460905
3704                     0.47488269790532
3705                     0.47398812479142
3706                     0.47293870481034
3707                     0.47170821852035
3708                     0.47026622845693
3709                     0.46857748496841
3710                     0.46660128123561
3711                     0.46429076716523
3712                     0.46159223950277
3713                     0.45844443610585
3714                     0.4547778765997
3715                     0.45051431037891
3716                     0.44556635680466
3717                     0.43983745185029
3718                     0.43322225009182
3719                     0.42560766936403
3720                     0.41687480422785
3721                     0.4069019673819
3722                     0.39556913514318
3723                     0.38276405914103
3724                     0.36839024136359
3725                     0.35237682979734
3726                     0.33469025334324
3727                     0.31534706167442
3728                     0.29442697287179
3729                     0.27208460029158
3730                     0.2485578236086
3731                     0.22417043926281
3732                     0.19932676774537
3733                     0.17449649925837
3734                     0.15018932734968
3735                     0.12692076939044
3736                     0.10517267036849
3737                     0.085353674355305
3738                     0.067765793732638
3739                     0.052582651654379
3740                     0.039842975468912
3741                     0.02945994545534
3742                     0.021243896959598
3743                     0.014933530243312
3744                     0.010229797804773
3745                     0.0068271095676435
3746                     0.0044380498029947
3747                     0.0028098124167609
3748                     0.0017324261417844
3749                     0.0010401589175299
3750                     0.00060813012682084
3751                     0.00034620671252669
3752                     0.00019191581551518
3753                     0.00010359027120758
3754                     5.4445021894466e-05
3755                     2.7862965097937e-05
3756                     1.3884360120302e-05
3757                     6.7367976143076e-06
3758                     3.1828053330279e-06
3759                     1.4641835630377e-06
3760                     9.8421437037644
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
