x[nm]                    Hole_density[1e18_cm^-3]
3321                     0.48000000000001
3322                     0.48000000000002
3323                     0.48000000000002
3324                     0.48000000000002
3325                     0.48000000000002
3326                     0.48000000000002
3327                     0.48000000000002
3328                     0.48000000000002
3329                     0.48000000000003
3330                     0.48000000000003
3331                     0.48000000000003
3332                     0.48000000000003
3333                     0.48000000000003
3334                     0.48000000000003
3335                     0.48000000000002
3336                     0.48000000000002
3337                     0.48000000000002
3338                     0.48000000000001
3339                     0.48000000000001
3340                     0.48000000000001
3341                     0.48000000000001
3342                     0.48000000000001
3343                     0.48000000000001
3344                     0.48
3345                     0.48
3346                     0.48
3347                     0.48
3348                     0.48000000000001
3349                     0.48000000000001
3350                     0.48000000000001
3351                     0.48000000000001
3352                     0.48000000000002
3353                     0.48000000000002
3354                     0.48000000000002
3355                     0.48000000000002
3356                     0.48000000000002
3357                     0.48000000000002
3358                     0.48000000000002
3359                     0.48000000000002
3360                     0.48000000000002
3361                     0.48000000000002
3362                     0.48000000000002
3363                     0.48000000000002
3364                     0.48000000000002
3365                     0.48000000000002
3366                     0.48000000000002
3367                     0.48000000000002
3368                     0.48000000000003
3369                     0.48000000000003
3370                     0.48000000000003
3371                     0.48000000000003
3372                     0.48000000000003
3373                     0.48000000000003
3374                     0.48000000000002
3375                     0.48000000000002
3376                     0.48000000000002
3377                     0.48000000000001
3378                     0.48000000000001
3379                     0.48000000000001
3380                     0.48000000000001
3381                     0.48
3382                     0.48
3383                     0.48
3384                     0.48
3385                     0.48
3386                     0.48
3387                     0.48
3388                     0.48
3389                     0.48
3390                     0.48000000000001
3391                     0.48000000000001
3392                     0.48000000000001
3393                     0.48000000000002
3394                     0.48000000000002
3395                     0.48000000000002
3396                     0.48000000000002
3397                     0.48000000000003
3398                     0.48000000000003
3399                     0.48000000000003
3400                     0.48000000000003
3401                     0.48000000000003
3402                     0.48000000000003
3403                     0.48000000000002
3404                     0.48000000000002
3405                     0.48000000000001
3406                     0.48000000000001
3407                     0.48000000000001
3408                     0.48
3409                     0.48
3410                     0.48
3411                     0.47999999999999
3412                     0.47999999999999
3413                     0.47999999999999
3414                     0.48
3415                     0.48
3416                     0.48
3417                     0.48
3418                     0.48
3419                     0.48
3420                     0.48
3421                     0.48
3422                     0.48000000000001
3423                     0.48000000000001
3424                     0.48000000000001
3425                     0.48000000000001
3426                     0.48000000000001
3427                     0.48000000000001
3428                     0.48000000000001
3429                     0.48000000000001
3430                     0.48000000000001
3431                     0.48000000000001
3432                     0.48
3433                     0.47999999999999
3434                     0.47999999999999
3435                     0.47999999999999
3436                     0.47999999999998
3437                     0.47999999999998
3438                     0.47999999999998
3439                     0.47999999999998
3440                     0.47999999999998
3441                     0.47999999999998
3442                     0.47999999999998
3443                     0.47999999999999
3444                     0.47999999999999
3445                     0.47999999999999
3446                     0.47999999999999
3447                     0.47999999999999
3448                     0.47999999999999
3449                     0.47999999999999
3450                     0.47999999999998
3451                     0.47999999999998
3452                     0.47999999999998
3453                     0.47999999999997
3454                     0.47999999999997
3455                     0.47999999999998
3456                     0.47999999999998
3457                     0.47999999999998
3458                     0.47999999999999
3459                     0.47999999999999
3460                     0.47999999999999
3461                     0.47999999999999
3462                     0.47999999999999
3463                     0.47999999999999
3464                     0.47999999999999
3465                     0.47999999999999
3466                     0.47999999999999
3467                     0.47999999999999
3468                     0.47999999999999
3469                     0.48
3470                     0.48
3471                     0.48000000000001
3472                     0.48000000000001
3473                     0.48000000000001
3474                     0.48000000000001
3475                     0.48000000000001
3476                     0.48000000000001
3477                     0.48000000000001
3478                     0.48000000000001
3479                     0.48
3480                     0.48
3481                     0.48
3482                     0.48
3483                     0.48
3484                     0.47999999999999
3485                     0.47999999999999
3486                     0.47999999999999
3487                     0.47999999999999
3488                     0.47999999999999
3489                     0.47999999999999
3490                     0.47999999999999
3491                     0.47999999999999
3492                     0.47999999999999
3493                     0.48
3494                     0.48
3495                     0.48
3496                     0.48
3497                     0.48
3498                     0.48
3499                     0.48
3500                     0.48
3501                     0.48
3502                     0.47999999999999
3503                     0.47999999999999
3504                     0.47999999999999
3505                     0.47999999999999
3506                     0.47999999999999
3507                     0.47999999999999
3508                     0.47999999999999
3509                     0.48
3510                     0.48
3511                     0.47999999999999
3512                     0.47999999999999
3513                     0.47999999999999
3514                     0.47999999999999
3515                     0.47999999999999
3516                     0.47999999999999
3517                     0.47999999999999
3518                     0.47999999999999
3519                     0.47999999999999
3520                     0.48
3521                     0.48
3522                     0.48
3523                     0.48000000000001
3524                     0.48000000000001
3525                     0.48000000000001
3526                     0.48000000000001
3527                     0.48000000000001
3528                     0.48000000000002
3529                     0.48000000000002
3530                     0.48000000000002
3531                     0.48000000000002
3532                     0.48000000000002
3533                     0.48000000000002
3534                     0.48000000000002
3535                     0.48000000000001
3536                     0.48000000000001
3537                     0.48000000000001
3538                     0.48
3539                     0.48
3540                     0.47999999999999
3541                     0.47999999999999
3542                     0.47999999999999
3543                     0.47999999999998
3544                     0.47999999999998
3545                     0.47999999999997
3546                     0.47999999999997
3547                     0.47999999999996
3548                     0.47999999999995
3549                     0.47999999999994
3550                     0.47999999999993
3551                     0.47999999999992
3552                     0.4799999999999
3553                     0.47999999999989
3554                     0.47999999999987
3555                     0.47999999999984
3556                     0.47999999999982
3557                     0.47999999999979
3558                     0.47999999999975
3559                     0.4799999999997
3560                     0.47999999999965
3561                     0.47999999999958
3562                     0.4799999999995
3563                     0.47999999999941
3564                     0.47999999999931
3565                     0.47999999999919
3566                     0.47999999999905
3567                     0.47999999999887
3568                     0.47999999999868
3569                     0.47999999999845
3570                     0.47999999999817
3571                     0.47999999999784
3572                     0.47999999999746
3573                     0.47999999999701
3574                     0.47999999999649
3575                     0.47999999999587
3576                     0.47999999999514
3577                     0.47999999999428
3578                     0.47999999999327
3579                     0.47999999999208
3580                     0.47999999999068
3581                     0.47999999998904
3582                     0.47999999998711
3583                     0.47999999998484
3584                     0.47999999998217
3585                     0.47999999997903
3586                     0.47999999997533
3587                     0.47999999997099
3588                     0.47999999996587
3589                     0.47999999995986
3590                     0.47999999995278
3591                     0.47999999994445
3592                     0.47999999993466
3593                     0.47999999992314
3594                     0.47999999990959
3595                     0.47999999989366
3596                     0.47999999987492
3597                     0.47999999985286
3598                     0.47999999982693
3599                     0.47999999979642
3600                     0.47999999976053
3601                     0.47999999971832
3602                     0.47999999966867
3603                     0.47999999961026
3604                     0.47999999954156
3605                     0.47999999946075
3606                     0.47999999936569
3607                     0.47999999925387
3608                     0.47999999912235
3609                     0.47999999896764
3610                     0.47999999878566
3611                     0.4799999985716
3612                     0.47999999831982
3613                     0.47999999802365
3614                     0.47999999767528
3615                     0.4799999972655
3616                     0.47999999678348
3617                     0.4799999962165
3618                     0.47999999554956
3619                     0.47999999476507
3620                     0.47999999384229
3621                     0.47999999275685
3622                     0.47999999148008
3623                     0.47999998997824
3624                     0.47999998821167
3625                     0.4799999861337
3626                     0.47999998368945
3627                     0.47999998081433
3628                     0.47999997743241
3629                     0.47999997345435
3630                     0.47999996877506
3631                     0.47999996327094
3632                     0.47999995679659
3633                     0.47999994918099
3634                     0.47999994022295
3635                     0.47999992968587
3636                     0.47999991729137
3637                     0.47999990271206
3638                     0.4799998855628
3639                     0.4799998653906
3640                     0.47999984166257
3641                     0.47999981375192
3642                     0.47999978092138
3643                     0.4799997423037
3644                     0.47999969687876
3645                     0.47999964344663
3646                     0.47999958059585
3647                     0.47999950666618
3648                     0.47999941970471
3649                     0.47999931741429
3650                     0.47999919709285
3651                     0.479999055562
3652                     0.47999888908314
3653                     0.4799986932586
3654                     0.47999846291558
3655                     0.47999819196944
3656                     0.479997873263
3657                     0.47999749837752
3658                     0.47999705741025
3659                     0.47999653871295
3660                     0.47999592858416
3661                     0.47999521090731
3662                     0.47999436672507
3663                     0.47999337373861
3664                     0.4799922057187
3665                     0.47999083181297
3666                     0.47998921573109
3667                     0.47998731478644
3668                     0.47998507876887
3669                     0.47998244861888
3670                     0.47997935486822
3671                     0.47997571580585
3672                     0.47997143532082
3673                     0.47996640036537
3674                     0.4799604779713
3675                     0.47995351174115
3676                     0.47994531772191
3677                     0.4799356795527
3678                     0.47992434275918
3679                     0.47991100804469
3680                     0.47989532340271
3681                     0.47987687484386
3682                     0.47985517549555
3683                     0.47982965278986
3684                     0.47979963340657
3685                     0.47976432558072
3686                     0.47972279831733
3687                     0.47967395697803
3688                     0.47961651461364
3689                     0.47954895831193
3690                     0.47946950970786
3691                     0.47937607866347
3692                     0.47926620896329
3693                     0.4791370146869
3694                     0.47898510571004
3695                     0.47880650054946
3696                     0.47859652450145
3697                     0.47834969073113
3698                     0.4780595616508
3699                     0.47771858758579
3700                     0.4773179193744
3701                     0.47684719120018
3702                     0.47629426963427
3703                     0.47564496460905
3704                     0.47488269790531
3705                     0.47398812479141
3706                     0.47293870481033
3707                     0.47170821852033
3708                     0.4702662284569
3709                     0.46857748496838
3710                     0.46660128123558
3711                     0.4642907671652
3712                     0.46159223950274
3713                     0.45844443610582
3714                     0.45477787659967
3715                     0.45051431037889
3716                     0.44556635680465
3717                     0.43983745185027
3718                     0.43322225009182
3719                     0.42560766936403
3720                     0.41687480422785
3721                     0.4069019673819
3722                     0.39556913514319
3723                     0.38276405914103
3724                     0.36839024136359
3725                     0.35237682979734
3726                     0.33469025334325
3727                     0.31534706167442
3728                     0.2944269728718
3729                     0.27208460029159
3730                     0.24855782360861
3731                     0.22417043926282
3732                     0.19932676774538
3733                     0.17449649925838
3734                     0.15018932734969
3735                     0.12692076939045
3736                     0.1051726703685
3737                     0.085353674355311
3738                     0.067765793732644
3739                     0.052582651654384
3740                     0.039842975468916
3741                     0.029459945455343
3742                     0.0212438969596
3743                     0.014933530243314
3744                     0.010229797804774
3745                     0.0068271095676443
3746                     0.0044380498029953
3747                     0.0028098124167614
3748                     0.0017324261417847
3749                     0.0010401589175301
3750                     0.00060813012682093
3751                     0.00034620671252673
3752                     0.00019191581551521
3753                     0.00010359027120759
3754                     5.4445021894472e-05
3755                     2.7862965097939e-05
3756                     1.3884360120303e-05
3757                     6.7367976143078e-06
3758                     3.182805333028e-06
3759                     1.4641835630378e-06
3760                     9.8421437037645
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
