x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2638                     0.057913726416807        -1.2949719878689         -0.99716205317951        -0.0090795123746973
2640                     0.073483501676348        -1.2794022126094         -0.99535577513658        -0.0082412781035032
2642                     0.089081976584072        -1.2638037377016         -0.99354949709365        -0.007403043832309
2644                     0.10470915113998         -1.2481765631457         -0.99174321905072        -0.0065648095611148
2646                     0.12036502534407         -1.2325206889416         -0.98993694100779        -0.0057265752899206
2648                     0.13604959919635         -1.2168361150894         -0.98813066296486        -0.0048883410187264
2650                     0.1517628726968          -1.2011228415889         -0.98632438492193        -0.0040501067475323
2652                     0.16750484584544         -1.1853808684403         -0.984518106879          -0.0032118724763381
2654                     0.18327551864227         -1.1696101956434         -0.98271182883607        -0.0023736382051439
2656                     0.19907489108728         -1.1538108231984         -0.98090555079314        -0.0015354039339497
2658                     0.21490296318047         -1.1379827511052         -0.97909927275022        -0.00084104432400861
2660                     0.23075973492185         -1.1221259793639         -0.97729299470729        -0.00045762772116078
2662                     0.24664520631141         -1.1062405079743         -0.97548671666436        -0.0002479600692843
2664                     0.26255937734915         -1.0903263369366         -0.97368043862143        -0.00013397812621264
2666                     0.27850224803507         -1.0743834662506         -0.9718741605785         -7.22443872785e-05
2668                     0.29447381836918         -1.0584118959165         -0.97006788253557        -3.8893399667033e-05
2670                     0.31047408835148         -1.0424116259342         -0.96826160449264        -2.0909764270317e-05
2672                     0.32650305798196         -1.0263826563038         -0.96645532644971        -1.1227367444498e-05
2674                     0.34256072726062         -1.0103249870251         -0.96464904840678        -6.0213182018986e-06
2676                     0.35864709618746         -0.99423861809825        -0.96284277036385        -3.2255654847829e-06
2678                     0.37476216476249         -0.97812354952323        -0.96103649232092        -1.7259543485709e-06
2680                     0.3909059329857          -0.96197978130001        -0.95923021427799        -9.2250022862404e-07
2682                     0.40707840085709         -0.94580731342862        -0.95742393623506        -4.9251544835607e-07
2684                     0.42327956837667         -0.92960614590904        -0.95561765819214        -2.6265806877328e-07
2686                     0.43950943554443         -0.91337627874128        -0.95381138014921        -1.3992001858987e-07
2688                     0.45576800236038         -0.89711771192533        -0.95200510210628        -7.4453917062088e-08
2690                     0.47205526882451         -0.8808304454612         -0.95019882406335        -3.9574371723558e-08
2692                     0.48837123493682         -0.86451447934889        -0.94839254602042        -2.1011612186072e-08
2694                     0.50471590069732         -0.84816981358839        -0.94658626797749        -1.1143551362539e-08
2696                     0.521089266106           -0.83179644817971        -0.94477998993456        -5.9034614268245e-09
2698                     0.53749133116287         -0.81539438312285        -0.94297371189163        -3.1239826905797e-09
2700                     0.55392209586792         -0.79896361841779        -0.9411674338487         -1.6513118482379e-09
2702                     0.57038156022116         -0.78250415406455        -0.93936115580577        -8.7190224716151e-10
2704                     0.58686972422259         -0.76601599006312        -0.93755487776284        -4.5985828720819e-10
2706                     0.60338658787222         -0.74949912641349        -0.93574859971991        -2.4226820558063e-10
2708                     0.61993215117007         -0.73295356311565        -0.93394232167698        -1.2749186295625e-10
2710                     0.63650641411615         -0.71637930016957        -0.93213604363405        -6.7015813529848e-11
2712                     0.65310937671052         -0.6997763375752         -0.93032976559113        -3.5186139541807e-11
2714                     0.66974103895327         -0.68314467533245        -0.9285234875482         -1.8452180046406e-11
2716                     0.68640140084458         -0.66648431344114        -0.92671720950527        -9.6643230208134e-12
2718                     0.70309046238479         -0.64979525190092        -0.92491093146234        -5.0544920874256e-12
2720                     0.71980822357456         -0.63307749071116        -0.92310465341941        -2.63900478193e-12
2722                     0.73655468441512         -0.61633102987059        -0.92129837537648        -1.3747276943468e-12
2724                     0.75332984490887         -0.59955586937685        -0.91949209733355        -7.1373368785519e-13
2726                     0.77013370506036         -0.58275200922536        -0.91768581929062        -3.685338983915e-13
2728                     0.78696626487834         -0.56591944940737        -0.91587954124769        -1.884556452876e-13
2730                     0.80382752437964         -0.54905818990608        -0.91407326320476        -9.461958578826e-14
2732                     0.82071748359654         -0.53216823068917        -0.91226698516183        -4.5777297736281e-14
2734                     0.83763614259122         -0.51524957169449        -0.9104607071189         -2.0382779153501e-14
2736                     0.85458350148342         -0.49830221280229        -0.90865442907597        -7.1940876162673e-15
2738                     0.8715595605041          -0.48132615378162        -0.90684815103304        -3.5211742169941e-16
2740                     0.82812397640112         -0.34607819124757        -0.90504187299011        -3.5050910582673e-16
2741.9548839583          0.78184144172524         -0.20955340799886        -0.90427016686597        -3.5034013400357e-16
2743.8115212149          0.79665444777874         -0.19474040194536        -0.90353724441542        -3.5026659560942e-16
2745.5748493593          0.81077356048139         -0.18062128924271        -0.90284115648545        -3.502265328127e-16
2747.2495578322          0.82424781666594         -0.16714703305816        -0.90218005188167        -3.5020414209825e-16
2748.8401003969          0.83713130449449         -0.15426354522961        -0.90155217244532        -3.5019132915676e-16
2750.3507069837          0.8494854233524          -0.1419094263717         -0.90095584837746        -3.5018383816856e-16
2751.7853949391          0.86138172209178         -0.13001312763232        -0.90038949379836        -3.5017937488386e-16
2753.1479797095          0.87290553606554         -0.11848931365856        -0.89985160252991        -3.5017667265645e-16
2754.4420849884          0.88416083469881         -0.10723401502529        -0.89934074409007        -3.501750160683e-16
2755.671152353           0.89527705281783         -0.096117796906275       -0.89885555988861        -3.5017399214375e-16
2756.8384504171          0.90641936366947         -0.084975486054631       -0.89839475961403        -3.5017335745556e-16
2757.9470835235          0.91780519411189         -0.073589655612212       -0.89795711780209        -3.5017296558887e-16
2759                     0.92973257154765         -0.061662278176448       -0.89754147057677        -3.501727267257e-16
2760                     1.0037699078299          -0.16837037417504        -0.89714671255501        -3.5017252122594e-16
2761                     1.0796992021091          -0.27318651217663        -0.89624357353355        -3.5017160962153e-16
2762                     1.0938026474583          -0.25908306682746        -0.89534043451209        -3.4956410707258e-16
2763                     1.1072185547852          -0.24566715950047        -0.89443729549062        -3.4920609204455e-16
2764                     1.1199477768008          -0.23293793748494        -0.89353415646916        -3.4898945830404e-16
2765                     1.1319916534807          -0.22089406080497        -0.8926310174477         -3.4885487099183e-16
2766                     1.143352229715           -0.20953348457069        -0.89172787842623        -3.4876902758367e-16
2767                     1.1540325354406          -0.19885317884513        -0.89082473940477        -3.4871282035059e-16
2768                     1.1640369288582          -0.18884878542751        -0.88992160038331        -3.4867504589024e-16
2769                     1.1733714944522          -0.17951421983349        -0.88901846136185        -3.4864899406936e-16
2770                     1.1820444762488          -0.17084123803691        -0.88811532234038        -3.4863056123206e-16
2771                     1.1900667146325          -0.16281899965325        -0.88721218331892        -3.4861718599712e-16
2772                     1.197452044554           -0.15543366973173        -0.88630904429746        -3.4860723744492e-16
2773                     1.2042176070091          -0.14866810727662        -0.88540590527599        -3.4859965675019e-16
2774                     1.210384026799           -0.14250168748674        -0.88450276625453        -3.4859374340233e-16
2775                     1.2159754190745          -0.13691029521124        -0.88359962723307        -3.4858902538622e-16
2776                     1.2210192043161          -0.13186650996959        -0.88269648821161        -3.4858517896892e-16
2777                     1.2255457334305          -0.12733998085517        -0.88179334919014        -3.4858197829363e-16
2778                     1.2295877473248          -0.12329796696091        -0.88089021016868        -3.4857926318115e-16
2779                     1.2331797141755          -0.11970600011018        -0.87998707114722        -3.4857691823237e-16
2780                     1.236357099201           -0.11652861508473        -0.87908393212575        -3.4857485905462e-16
2781                     1.2391556245624          -0.11373008972331        -0.87818079310429        -3.4857302304719e-16
2782                     1.241610571664           -0.1112751426217         -0.87727765408283        -3.4857136314705e-16
2783                     1.2437561668033          -0.1091295474824         -0.87637451506137        -3.4856984352418e-16
2784                     1.2456250768088          -0.10726063747692        -0.8754713760399         -3.4856843657837e-16
2785                     1.2472480268325          -0.10563768745316        -0.87456823701844        -3.4856712081646e-16
2786                     1.2486535399664          -0.10423217431931        -0.87366509799698        -3.4856587933268e-16
2787                     1.2498677889976          -0.10301792528811        -0.87276195897551        -3.4856469870734e-16
2788                     1.2509145447147          -0.10197116957098        -0.87185881995405        -3.4856356819911e-16
2789                     1.2518152023866          -0.10107051189916        -0.87095568093259        -3.485624791458e-16
2790                     1.2525888676955          -0.10029684659025        -0.87005254191113        -3.4856142451483e-16
2791                     1.2532524847435          -0.099633229542246       -0.86914940288966        -3.4856039856235e-16
2792                     1.2538209910549          -0.099064723230837       -0.8682462638682         -3.4855939657211e-16
2793                     1.2543074872158          -0.098578227069938       -0.86734312484674        -3.4855841465346e-16
2794                     1.2547234115199          -0.098162302765857       -0.86643998582528        -3.4855744958358e-16
2795                     1.2550787124895          -0.097807001796188       -0.86553684680381        -3.4855649868327e-16
2796                     1.2553820142856          -0.097503700000065       -0.86463370778235        -3.4855555971822e-16
2797                     1.2556407717679          -0.097244942517859       -0.86373056876089        -3.485546308201e-16
2798                     1.2558614133326          -0.097024300953156       -0.86282742973942        -3.485537104229e-16
2799                     1.2560494706794          -0.096836243606316       -0.86192429071796        -3.4855279721136e-16
2800                     1.2562096953929          -0.096676018892861       -0.8610211516965         -3.4855189007886e-16
2801                     1.2563461627304          -0.096539551555363       -0.86011801267504        -3.4855098809295e-16
2802                     1.2564623633332          -0.096423350952557       -0.85921487365357        -3.4855009046688e-16
2803                     1.2565612837664          -0.096324430519265       -0.85831173463211        -3.4854919653613e-16
2804                     1.2566454768872          -0.096240237398551       -0.85740859561065        -3.4854830573887e-16
2805                     1.2567171230616          -0.096168591224086       -0.85650545658918        -3.4854741759969e-16
2806                     1.2567780832322          -0.096107631053474       -0.85560231756772        -3.4854653171608e-16
2807                     1.2568299447802          -0.096055769505493       -0.85469917854626        -3.4854564774697e-16
2808                     1.2568740610622          -0.09601165322351        -0.8537960395248         -3.4854476540329e-16
2809                     1.2569115854206          -0.095974128865082       -0.85289290050333        -3.4854388443986e-16
2810                     1.2569435003878          -0.095942213897943       -0.85198976148187        -3.485430046487e-16
2811                     1.2569706427245          -0.095915071561239       -0.85108662246041        -3.4854212585331e-16
2812                     1.2569937248602          -0.095891989425535       -0.85018348343894        -3.4854124790387e-16
2813                     1.2570133532314          -0.095872361054332       -0.84928034441748        -3.4854037067319e-16
2814                     1.2570300439528          -0.09585567033287        -0.84837720539602        -3.4853949405323e-16
2815                     1.257044236199           -0.095841478086748       -0.84747406637456        -3.4853861795226e-16
2816                     1.2570563036224          -0.095829410663332       -0.84657092735309        -3.4853774229233e-16
2817                     1.2570665640922          -0.095819150193537       -0.84566778833163        -3.4853686700723e-16
2818                     1.2570752879951          -0.09581042629065        -0.84476464931017        -3.4853599204071e-16
2819                     1.2570827053087          -0.095803008976996       -0.8438615102887         -3.4853511734497e-16
2820                     1.2570890116268          -0.095796702658915       -0.84295837126724        -3.4853424287938e-16
2821                     1.2570943732895          -0.095791340996169       -0.84205523224578        -3.4853336860942e-16
2822                     1.2570989317516          -0.095786782534094       -0.84115209322432        -3.4853249450575e-16
2823                     1.2571028072998          -0.095782906985869       -0.84024895420285        -3.4853162054344e-16
2824                     1.257106102217           -0.095779612068725       -0.83934581518139        -3.4853074670128e-16
2825                     1.2571089034738          -0.095776810811949       -0.83844267615993        -3.4852987296127e-16
2826                     1.2571112850191          -0.095774429266629       -0.83753953713846        -3.4852899930809e-16
2827                     1.2571133097283          -0.0957724045574         -0.836636398117          -3.4852812572873e-16
2828                     1.2571150310604          -0.095770683225278       -0.83573325909554        -3.4852725221211e-16
2829                     1.2571164944675          -0.095769219818193       -0.83483012007408        -3.4852637874884e-16
2830                     1.2571177385934          -0.095767975692294       -0.83392698105261        -3.4852550533091e-16
2831                     1.2571187962932          -0.095766917992543       -0.83302384203115        -3.4852463195154e-16
2832                     1.2571196954999          -0.095766018785848       -0.83212070300969        -3.4852375860493e-16
2833                     1.2571204599618          -0.095765254323918       -0.83121756398822        -3.4852288528619e-16
2834                     1.2571211098692          -0.095764604416473       -0.83031442496676        -3.4852201199114e-16
2835                     1.2571216623874          -0.095764051898279       -0.8294112859453         -3.4852113871621e-16
2836                     1.2571221321097          -0.095763582175995       -0.82850814692384        -3.4852026545841e-16
2837                     1.2571225314428          -0.09576318284288        -0.82760500790237        -3.4851939221516e-16
2838                     1.2571228709345          -0.095762843351202       -0.82670186888091        -3.4851851898428e-16
2839                     1.257123159552           -0.095762554733717       -0.82579872985945        -3.4851764576392e-16
2840                     1.2571234049188          -0.095762309366867       -0.82489559083798        -3.485167725525e-16
2841                     1.2571236135163          -0.095762100769455       -0.82399245181652        -3.4851589934868e-16
2842                     1.2571237908542          -0.095761923431474       -0.82308931279506        -3.4851502615132e-16
2843                     1.2571239416171          -0.095761772668586       -0.8221861737736         -3.4851415295946e-16
2844                     1.2571240697873          -0.095761644498405       -0.82128303475213        -3.4851327977226e-16
2845                     1.2571241787504          -0.095761535535308       -0.82037989573067        -3.4851240658904e-16
2846                     1.2571242713847          -0.095761442901018       -0.81947675670921        -3.4851153340919e-16
2847                     1.2571243501371          -0.095761364148574       -0.81857361768774        -3.4851066023221e-16
2848                     1.257124417088           -0.095761297197704       -0.81767047866628        -3.4850978705768e-16
2849                     1.2571244740058          -0.095761240279872       -0.81676733964482        -3.4850891388521e-16
2850                     1.2571245223942          -0.095761191891564       -0.81586420062336        -3.4850804071451e-16
2851                     1.2571245635311          -0.095761150754578       -0.81496106160189        -3.4850716754531e-16
2852                     1.2571245985035          -0.095761115782256       -0.81405792258043        -3.4850629437738e-16
2853                     1.2571246282349          -0.095761086050782       -0.81315478355897        -3.4850542121054e-16
2854                     1.2571246535109          -0.09576106077478        -0.8122516445375         -3.4850454804461e-16
2855                     1.2571246749991          -0.095761039286568       -0.81134850551604        -3.4850367487947e-16
2856                     1.2571246932672          -0.095761021018518       -0.81044536649458        -3.48502801715e-16
2857                     1.2571247087976          -0.095761005488066       -0.80954222747312        -3.4850192855109e-16
2858                     1.2571247220007          -0.095760992284965       -0.80863908845165        -3.4850105538766e-16
2859                     1.2571247332253          -0.095760981060445       -0.80773594943019        -3.4850018222464e-16
2860                     1.2571247427677          -0.095760971518          -0.80683281040873        -3.4849930906197e-16
2861                     1.2571247508802          -0.09576096340556        -0.80592967138726        -3.484984358996e-16
2862                     1.2571247577769          -0.095760956508828       -0.8050265323658         -3.4849756273747e-16
2863                     1.2571247636401          -0.095760950645622       -0.80412339334434        -3.4849668957556e-16
2864                     1.2571247686247          -0.09576094566106        -0.80322025432287        -3.4849581641383e-16
2865                     1.2571247728622          -0.095760941423471       -0.80231711530141        -3.4849494325226e-16
2866                     1.2571247764648          -0.095760937820917       -0.80141397627995        -3.4849407009081e-16
2867                     1.2571247795275          -0.095760934758231       -0.80051083725848        -3.4849319692948e-16
2868                     1.2571247821312          -0.095760932154512       -0.79960769823702        -3.4849232376825e-16
2869                     1.2571247843447          -0.095760929940979       -0.79870455921556        -3.4849145060709e-16
2870                     1.2571247862266          -0.09576092805916        -0.7978014201941         -3.48490577446e-16
2871                     1.2571247878264          -0.095760926459345       -0.79689828117263        -3.4848970428497e-16
2872                     1.2571247891864          -0.095760925099275       -0.79599514215117        -3.4848883112399e-16
2873                     1.2571247903427          -0.095760923943021       -0.79509200312971        -3.4848795796306e-16
2874                     1.2571247913257          -0.09576092296004        -0.79418886410824        -3.4848708480215e-16
2875                     1.2571247921613          -0.095760922124366       -0.79328572508678        -3.4848621164128e-16
2876                     1.2571247928718          -0.095760921413924       -0.79238258606532        -3.4848533848044e-16
2877                     1.2571247934758          -0.095760920809947       -0.79147944704385        -3.4848446531962e-16
2878                     1.2571247939892          -0.09576092029648        -0.79057630802239        -3.4848359215881e-16
2879                     1.2571247944258          -0.09576091985996        -0.78967316900093        -3.4848271899802e-16
2880                     1.2571247947969          -0.095760919488856       -0.78877002997946        -3.4848184583725e-16
2881                     1.2571247951123          -0.095760919173365       -0.787866890958          -3.4848097267648e-16
2882                     1.2571247953806          -0.095760918905152       -0.78696375193654        -3.4848009951573e-16
2883                     1.2571247956086          -0.095760918677133       -0.78606061291507        -3.4847922635498e-16
2884                     1.2571247958024          -0.095760918483284       -0.78515747389361        -3.4847835319425e-16
2885                     1.2571247959672          -0.095760918318485       -0.78425433487214        -3.4847748003351e-16
2886                     1.2571247961073          -0.095760918178383       -0.78335119585068        -3.4847660687279e-16
2887                     1.2571247962264          -0.095760918059275       -0.78244805682922        -3.4847573371206e-16
2888                     1.2571247963277          -0.095760917958017       -0.78154491780775        -3.4847486055134e-16
2889                     1.2571247964138          -0.095760917871933       -0.78064177878629        -3.4847398739063e-16
2890                     1.257124796487           -0.095760917798749       -0.77973863976483        -3.4847311422991e-16
2891                     1.2571247965492          -0.095760917736533       -0.77883550074336        -3.484722410692e-16
2892                     1.2571247966021          -0.09576091768364        -0.7779323617219         -3.4847136790849e-16
2893                     1.257124796647           -0.095760917638673       -0.77702922270044        -3.4847049474778e-16
2894                     1.2571247966853          -0.095760917600445       -0.77612608367897        -3.4846962158708e-16
2895                     1.2571247967178          -0.095760917567946       -0.77522294465751        -3.4846874842637e-16
2896                     1.2571247967454          -0.095760917540317       -0.77431980563605        -3.4846787526567e-16
2897                     1.2571247967689          -0.095760917516829       -0.77341666661458        -3.4846700210497e-16
2898                     1.2571247967889          -0.09576091749686        -0.77251352759312        -3.4846612894426e-16
2899                     1.2571247968058          -0.095760917479884       -0.77161038857166        -3.4846525578356e-16
2900                     1.2571247968203          -0.095760917465452       -0.7707072495502         -3.4846438262286e-16
2901                     1.2571247968325          -0.095760917453182       -0.76980411052873        -3.4846350946216e-16
2902                     1.257124796843           -0.095760917442752       -0.76890097150727        -3.4846263630146e-16
2903                     1.2571247968518          -0.095760917433884       -0.76799783248581        -3.4846176314076e-16
2904                     1.2571247968594          -0.095760917426345       -0.76709469346434        -3.4846088998006e-16
2905                     1.2571247968658          -0.095760917419937       -0.76619155444288        -3.4846001681936e-16
2906                     1.2571247968712          -0.095760917414488       -0.76528841542142        -3.4845914365866e-16
2907                     1.2571247968759          -0.095760917409856       -0.76438527639995        -3.4845827049796e-16
2908                     1.2571247968798          -0.095760917405918       -0.76348213737849        -3.4845739733726e-16
2909                     1.2571247968831          -0.09576091740257        -0.76257899835703        -3.4845652417656e-16
2910                     1.257124796886           -0.095760917399724       -0.76167585933556        -3.4845565101586e-16
2911                     1.2571247968884          -0.095760917397304       -0.7607727203141         -3.4845477785516e-16
2912                     1.2571247968905          -0.095760917395247       -0.75986958129264        -3.4845390469446e-16
2913                     1.2571247968922          -0.095760917393499       -0.75896644227117        -3.4845303153376e-16
2914                     1.2571247968937          -0.095760917392012       -0.75806330324971        -3.4845215837306e-16
2915                     1.257124796895           -0.095760917390748       -0.75716016422825        -3.4845128521236e-16
2916                     1.257124796896           -0.095760917389674       -0.75625702520679        -3.4845041205166e-16
2917                     1.257124796897           -0.09576091738876        -0.75535388618532        -3.4844953889096e-16
2918                     1.2571247968977          -0.095760917387984       -0.75445074716386        -3.4844866573027e-16
2919                     1.2571247968984          -0.095760917387324       -0.7535476081424         -3.4844779256957e-16
2920                     1.257124796899           -0.095760917386762       -0.75264446912093        -3.4844691940887e-16
2921                     1.2571247968994          -0.095760917386285       -0.75174133009947        -3.4844604624817e-16
2922                     1.2571247968998          -0.095760917385879       -0.75083819107801        -3.4844517308747e-16
2923                     1.2571247969002          -0.095760917385534       -0.74993505205654        -3.4844429992677e-16
2924                     1.2571247969005          -0.095760917385241       -0.74903191303508        -3.4844342676607e-16
2925                     1.2571247969007          -0.095760917384992       -0.74812877401362        -3.4844255360537e-16
2926                     1.2571247969009          -0.09576091738478        -0.74722563499216        -3.4844168044468e-16
2927                     1.2571247969011          -0.0957609173846         -0.74632249597069        -3.4844080728398e-16
2928                     1.2571247969013          -0.095760917384447       -0.74541935694923        -3.4843993412328e-16
2929                     1.2571247969014          -0.095760917384317       -0.74451621792777        -3.4843906096258e-16
2930                     1.2571247969015          -0.095760917384207       -0.7436130789063         -3.4843818780188e-16
2931                     1.2571247969016          -0.095760917384113       -0.74270993988484        -3.4843731464118e-16
2932                     1.2571247969017          -0.095760917384033       -0.74180680086338        -3.4843644148048e-16
2933                     1.2571247969017          -0.095760917383965       -0.74090366184192        -3.4843556831978e-16
2934                     1.2571247969018          -0.095760917383907       -0.74000052282045        -3.4843469515908e-16
2935                     1.2571247969019          -0.095760917383858       -0.73909738379899        -3.4843382199839e-16
2936                     1.2571247969019          -0.095760917383816       -0.73819424477753        -3.4843294883769e-16
2937                     1.2571247969019          -0.095760917383781       -0.73729110575606        -3.4843207567699e-16
2938                     1.257124796902           -0.09576091738375        -0.7363879667346         -3.4843120251629e-16
2939                     1.257124796902           -0.095760917383725       -0.73548482771314        -3.4843032935559e-16
2940                     1.257124796902           -0.095760917383703       -0.73458168869168        -3.4842945619489e-16
2941                     1.257124796902           -0.095760917383684       -0.73367854967021        -3.4842858303419e-16
2942                     1.257124796902           -0.095760917383668       -0.73277541064875        -3.484277098735e-16
2943                     1.2571247969021          -0.095760917383655       -0.73187227162729        -3.484268367128e-16
2944                     1.2571247969021          -0.095760917383644       -0.73096913260582        -3.484259635521e-16
2945                     1.2571247969021          -0.095760917383634       -0.73006599358436        -3.484250903914e-16
2946                     1.2571247969021          -0.095760917383625       -0.7291628545629         -3.484242172307e-16
2947                     1.2571247969021          -0.095760917383618       -0.72825971554143        -3.4842334407e-16
2948                     1.2571247969021          -0.095760917383612       -0.72735657651997        -3.484224709093e-16
2949                     1.2571247969021          -0.095760917383607       -0.72645343749851        -3.484215977486e-16
2950                     1.2571247969021          -0.095760917383603       -0.72555029847704        -3.4842072458791e-16
2951                     1.2571247969021          -0.095760917383599       -0.72464715945558        -3.4841985142721e-16
2952                     1.2571247969021          -0.095760917383596       -0.72374402043412        -3.4841897826651e-16
2953                     1.2571247969021          -0.095760917383593       -0.72284088141265        -3.4841810510581e-16
2954                     1.2571247969021          -0.09576091738359        -0.72193774239119        -3.4841723194511e-16
2955                     1.2571247969021          -0.095760917383588       -0.72103460336973        -3.4841635878441e-16
2956                     1.2571247969021          -0.095760917383587       -0.72013146434827        -3.4841548562371e-16
2957                     1.2571247969021          -0.095760917383585       -0.7192283253268         -3.4841461246302e-16
2958                     1.2571247969021          -0.095760917383584       -0.71832518630534        -3.4841373930232e-16
2959                     1.2571247969021          -0.095760917383583       -0.71742204728388        -3.4841286614162e-16
2960                     1.2571247969021          -0.095760917383582       -0.71651890826241        -3.4841199298092e-16
2961                     1.2571247969021          -0.095760917383582       -0.71561576924095        -3.4841111982022e-16
2962                     1.2571247969021          -0.095760917383581       -0.71471263021949        -3.4841024665952e-16
2963                     1.2571247969021          -0.095760917383581       -0.71380949119802        -3.4840937349882e-16
2964                     1.2571247969021          -0.09576091738358        -0.71290635217656        -3.4840850033812e-16
2965                     1.2571247969021          -0.09576091738358        -0.7120032131551         -3.4840762717743e-16
2966                     1.2571247969021          -0.095760917383579       -0.71110007413363        -3.4840675401673e-16
2967                     1.2571247969021          -0.095760917383579       -0.71019693511217        -3.4840588085603e-16
2968                     1.2571247969021          -0.095760917383579       -0.70929379609071        -3.4840500769533e-16
2969                     1.2571247969021          -0.095760917383579       -0.70839065706924        -3.4840413453463e-16
2970                     1.2571247969021          -0.095760917383579       -0.70748751804778        -3.4840326137393e-16
2971                     1.2571247969021          -0.095760917383579       -0.70658437902632        -3.4840238821323e-16
2972                     1.2571247969021          -0.095760917383579       -0.70568124000485        -3.4840151505254e-16
2973                     1.2571247969021          -0.095760917383579       -0.70477810098339        -3.4840064189184e-16
2974                     1.2571247969021          -0.095760917383579       -0.70387496196193        -3.4839976873114e-16
2975                     1.2571247969021          -0.095760917383579       -0.70297182294046        -3.4839889557044e-16
2976                     1.2571247969021          -0.095760917383579       -0.702068683919          -3.4839802240974e-16
2977                     1.2571247969021          -0.095760917383579       -0.70116554489754        -3.4839714924904e-16
2978                     1.2571247969021          -0.095760917383579       -0.70026240587607        -3.4839627608834e-16
2979                     1.2571247969021          -0.095760917383579       -0.69935926685461        -3.4839540292764e-16
2980                     1.2571247969021          -0.095760917383579       -0.69845612783314        -3.4839452976694e-16
2981                     1.2571247969021          -0.095760917383579       -0.69755298881168        -3.4839365660625e-16
2982                     1.2571247969021          -0.095760917383579       -0.69664984979022        -3.4839278344555e-16
2983                     1.2571247969021          -0.095760917383579       -0.69574671076875        -3.4839191028485e-16
2984                     1.2571247969021          -0.095760917383579       -0.69484357174729        -3.4839103712415e-16
2985                     1.2571247969021          -0.095760917383579       -0.69394043272583        -3.4839016396345e-16
2986                     1.2571247969021          -0.095760917383579       -0.69303729370436        -3.4838929080275e-16
2987                     1.2571247969021          -0.095760917383579       -0.6921341546829         -3.4838841764205e-16
2988                     1.2571247969021          -0.095760917383579       -0.69123101566144        -3.4838754448135e-16
2989                     1.2571247969021          -0.095760917383579       -0.69032787663997        -3.4838667132065e-16
2990                     1.2571247969021          -0.095760917383579       -0.68942473761851        -3.4838579815996e-16
2991                     1.2571247969021          -0.095760917383578       -0.68852159859704        -3.4838492499926e-16
2992                     1.2571247969021          -0.095760917383579       -0.68761845957558        -3.4838405183856e-16
2993                     1.2571247969021          -0.095760917383579       -0.68671532055412        -3.4838317867786e-16
2994                     1.2571247969021          -0.095760917383579       -0.68581218153265        -3.4838230551716e-16
2995                     1.2571247969021          -0.095760917383579       -0.68490904251119        -3.4838143235646e-16
2996                     1.2571247969021          -0.095760917383579       -0.68400590348973        -3.4838055919576e-16
2997                     1.2571247969021          -0.095760917383579       -0.68310276446826        -3.4837968603506e-16
2998                     1.2571247969021          -0.095760917383579       -0.6821996254468         -3.4837881287436e-16
2999                     1.2571247969021          -0.095760917383579       -0.68129648642533        -3.4837793971366e-16
3000                     1.2571247969021          -0.095760917383579       -0.68039334740387        -3.4837706655296e-16
3001                     1.2571247969021          -0.095760917383579       -0.67949020838241        -3.4837619339227e-16
3002                     1.2571247969021          -0.095760917383579       -0.67858706936094        -3.4837532023157e-16
3003                     1.2571247969021          -0.095760917383579       -0.67768393033948        -3.4837444707087e-16
3004                     1.2571247969021          -0.095760917383579       -0.67678079131801        -3.4837357391017e-16
3005                     1.2571247969021          -0.095760917383579       -0.67587765229655        -3.4837270074947e-16
3006                     1.2571247969021          -0.095760917383579       -0.67497451327509        -3.4837182758877e-16
3007                     1.2571247969021          -0.09576091738358        -0.67407137425362        -3.4837095442807e-16
3008                     1.2571247969021          -0.09576091738358        -0.67316823523216        -3.4837008126737e-16
3009                     1.2571247969021          -0.09576091738358        -0.67226509621069        -3.4836920810667e-16
3010                     1.2571247969021          -0.095760917383579       -0.67136195718923        -3.4836833494597e-16
3011                     1.2571247969021          -0.095760917383579       -0.67045881816777        -3.4836746178527e-16
3012                     1.2571247969021          -0.095760917383579       -0.6695556791463         -3.4836658862458e-16
3013                     1.2571247969021          -0.095760917383579       -0.66865254012484        -3.4836571546388e-16
3014                     1.2571247969021          -0.095760917383579       -0.66774940110338        -3.4836484230318e-16
3015                     1.2571247969021          -0.095760917383579       -0.66684626208191        -3.4836396914248e-16
3016                     1.2571247969021          -0.095760917383578       -0.66594312306045        -3.4836309598178e-16
3017                     1.2571247969021          -0.095760917383578       -0.66503998403898        -3.4836222282108e-16
3018                     1.2571247969021          -0.095760917383578       -0.66413684501752        -3.4836134966038e-16
3019                     1.2571247969021          -0.095760917383578       -0.66323370599606        -3.4836047649968e-16
3020                     1.2571247969021          -0.095760917383578       -0.66233056697459        -3.4835960333899e-16
3021                     1.2571247969021          -0.095760917383578       -0.66142742795313        -3.4835873017829e-16
3022                     1.2571247969021          -0.095760917383578       -0.66052428893166        -3.4835785701759e-16
3023                     1.2571247969021          -0.095760917383578       -0.6596211499102         -3.4835698385689e-16
3024                     1.2571247969021          -0.095760917383578       -0.65871801088874        -3.4835611069619e-16
3025                     1.2571247969021          -0.095760917383578       -0.65781487186727        -3.4835523753549e-16
3026                     1.2571247969021          -0.095760917383577       -0.65691173284581        -3.4835436437479e-16
