x[nm]                        Electron_density[1e18_cm^-3]
3444                         8.6626056790969e-27
3445                         8.9705818589456e-27
3446                         9.2895073225164e-27
3447                         9.6197713428179e-27
3448                         9.961777032437e-27
3449                         1.031594183557e-26
3450                         1.0682698037543e-26
3451                         1.1062493292454e-26
3452                         1.1455791169561e-26
3453                         1.1863071719115e-26
3454                         1.2284832058286e-26
3455                         1.2721586977943e-26
3456                         1.3173869570989e-26
3457                         1.3642231883046e-26
3458                         1.4127245586265e-26
3459                         1.4629502677101e-26
3460                         1.5149616198885e-26
3461                         1.5688220990093e-26
3462                         1.6245974459214e-26
3463                         1.6823557387171e-26
3464                         1.742167475826e-26
3465                         1.8041056620644e-26
3466                         1.8682458977428e-26
3467                         1.934666470942e-26
3468                         2.00344845307e-26
3469                         2.0746757978156e-26
3470                         2.1484354436203e-26
3471                         2.2248174197933e-26
3472                         2.3039149563997e-26
3473                         2.3858245980541e-26
3474                         2.4706463217613e-26
3475                         2.5584836589461e-26
3476                         2.6494438218205e-26
3477                         2.7436378342452e-26
3478                         2.8411806672427e-26
3479                         2.9421913793277e-26
3480                         3.0467932618278e-26
3481                         3.1551139893694e-26
3482                         3.2672857757151e-26
3483                         3.3834455351403e-26
3484                         3.5037350495474e-26
3485                         3.6283011415219e-26
3486                         3.7572958535405e-26
3487                         3.8908766335507e-26
3488                         4.0292065271478e-26
3489                         4.1724543765849e-26
3490                         4.3207950268576e-26
3491                         4.4744095391159e-26
3492                         4.6334854116632e-26
3493                         4.7982168088121e-26
3494                         4.9688047978775e-26
3495                         5.1454575945939e-26
3496                         5.3283908172593e-26
3497                         5.5178277499133e-26
3498                         5.7139996148733e-26
3499                         5.917145854958e-26
3500                         6.1275144257467e-26
3501                         6.3453620982274e-26
3502                         6.5709547722059e-26
3503                         6.8045678008569e-26
3504                         7.0464863268133e-26
3505                         7.2970056302053e-26
3506                         7.5564314890722e-26
3507                         7.8250805525877e-26
3508                         8.1032807275544e-26
3509                         8.3913715786403e-26
3510                         8.6897047428425e-26
3511                         8.9986443586871e-26
3512                         9.3185675106889e-26
3513                         9.6498646896116e-26
3514                         9.9929402690915e-26
3515                         1.0348212999207e-25
3516                         1.0716116517596e-25
3517                         1.1097099878742e-25
3518                         1.149162810208e-25
3519                         1.1900182739591e-25
3520                         1.2323262463569e-25
3521                         1.2761383675291e-25
3522                         1.3215081135327e-25
3523                         1.3684908616251e-25
3524                         1.4171439578566e-25
3525                         1.4675267870658e-25
3526                         1.5197008453629e-25
3527                         1.5737298151909e-25
3528                         1.6296796430545e-25
3529                         1.6876186200134e-25
3530                         1.7476174650361e-25
3531                         1.8097494113184e-25
3532                         1.8740902956699e-25
3533                         1.9407186510786e-25
3534                         2.0097158025664e-25
3535                         2.081165966453e-25
3536                         2.1551563531475e-25
3537                         2.2317772735965e-25
3538                         2.3111222495146e-25
3539                         2.3932881275351e-25
3540                         2.4783751974192e-25
3541                         2.5664873144667e-25
3542                         2.6577320262798e-25
3543                         2.752220704033e-25
3544                         2.8500686784102e-25
3545                         2.9513953803749e-25
3546                         3.0563244869444e-25
3547                         3.1649840721473e-25
3548                         3.277506763348e-25
3549                         3.394029903128e-25
3550                         3.5146957169235e-25
3551                         3.6396514866223e-25
3552                         3.7690497303328e-25
3553                         3.9030483885436e-25
3554                         4.0418110169026e-25
3555                         4.185506985849e-25
3556                         4.3343116873424e-25
3557                         4.4884067489432e-25
3558                         4.6479802555019e-25
3559                         4.8132269787321e-25
3560                         4.9843486149432e-25
3561                         5.1615540312274e-25
3562                         5.3450595203971e-25
3563                         5.5350890649875e-25
3564                         5.7318746106438e-25
3565                         5.9356563492297e-25
3566                         6.146683011999e-25
3567                         6.3652121731917e-25
3568                         6.5915105644227e-25
3569                         6.8258544002492e-25
3570                         7.0685297153105e-25
3571                         7.3198327134562e-25
3572                         7.5800701292852e-25
3573                         7.8495596025391e-25
3574                         8.1286300658057e-25
3575                         8.4176221460069e-25
3576                         8.7168885801593e-25
3577                         9.0267946459176e-25
3578                         9.3477186074234e-25
3579                         9.6800521770064e-25
3580                         1.0024200993298e-24
3581                         1.0380585116347e-24
3582                         1.0749639540331e-24
3583                         1.1131814724506e-24
3584                         1.152757714302e-24
3585                         1.1937409854287e-24
3586                         1.2361813090592e-24
3587                         1.2801304868666e-24
3588                         1.3256421621963e-24
3589                         1.3727718855421e-24
3590                         1.4215771823498e-24
3591                         1.4721176232311e-24
3592                         1.5244548966749e-24
3593                         1.578652884342e-24
3594                         1.6347777390381e-24
3595                         1.6928979654587e-24
3596                         1.7530845038039e-24
3597                         1.8154108163665e-24
3598                         1.8799529771989e-24
3599                         1.9467897649671e-24
3600                         2.0160027591066e-24
3601                         2.0876764393962e-24
3602                         2.1618982890725e-24
3603                         2.2387589016104e-24
3604                         2.3183520912996e-24
3605                         2.4007750077527e-24
3606                         2.4861282544842e-24
3607                         2.5745160117057e-24
3608                         2.6660461634867e-24
3609                         2.7608304294365e-24
3610                         2.8589845010676e-24
3611                         2.960628183008e-24
3612                         3.0658855392335e-24
3613                         3.1748850445002e-24
3614                         3.2877597411601e-24
3615                         3.4046474015533e-24
3616                         3.5256906961739e-24
3617                         3.6510373678152e-24
3618                         3.7808404119082e-24
3619                         3.9152582632708e-24
3620                         4.0544549895002e-24
3621                         4.1986004912403e-24
3622                         4.3478707095731e-24
3623                         4.5024478407852e-24
3624                         4.6625205587722e-24
3625                         4.8282842453555e-24
3626                         4.9999412287911e-24
3627                         5.177701030764e-24
3628                         5.3617806221706e-24
3629                         5.552404688004e-24
3630                         5.7498059016661e-24
3631                         5.9542252090452e-24
3632                         6.1659121227094e-24
3633                         6.3851250265766e-24
3634                         6.6121314914402e-24
3635                         6.8472086017402e-24
3636                         7.090643293986e-24
3637                         7.342732707251e-24
3638                         7.6037845461807e-24
3639                         7.8741174569661e-24
3640                         8.1540614167598e-24
3641                         8.4439581370269e-24
3642                         8.7441614813484e-24
3643                         9.0550378982123e-24
3644                         9.3769668693564e-24
3645                         9.7103413742525e-24
3646                         1.0055568371347e-23
3647                         1.0413069296708e-23
3648                         1.0783280580768e-23
3649                         1.116665418387e-23
3650                         1.15636581514e-23
3651                         1.197477718931e-23
3652                         1.2400513260896e-23
3653                         1.2841386205768e-23
3654                         1.329793438201e-23
3655                         1.3770715332615e-23
3656                         1.4260306477363e-23
3657                         1.476730583145e-23
3658                         1.5292332752259e-23
3659                         1.5836028715868e-23
3660                         1.6399058125027e-23
3661                         1.6982109150576e-23
3662                         1.7585894608516e-23
3663                         1.8211152875253e-23
3664                         1.8858648843902e-23
3665                         1.9529174924967e-23
3666                         2.0223552095227e-23
3667                         2.0942630999318e-23
3668                         2.1687293109225e-23
3669                         2.2458451947848e-23
3670                         2.3257054383896e-23
3671                         2.4084082006708e-23
3672                         2.494055259127e-23
3673                         2.5827521665601e-23
3674                         2.6746084195169e-23
3675                         2.7697376401841e-23
3676                         2.8682577738464e-23
3677                         2.9702913044465e-23
3678                         3.0759654913092e-23
3679                         3.1854126307309e-23
3680                         3.2987703469129e-23
3681                         3.4161819176578e-23
3682                         3.5377966414072e-23
3683                         3.6637702535919e-23
3684                         3.7942654019865e-23
3685                         3.9294521928356e-23
3686                         4.0695088220676e-23
3687                         4.2146223090134e-23
3688                         4.3649893538353e-23
3689                         4.5208173444989e-23
3690                         4.682325544777e-23
3691                         4.8497465016898e-23
3692                         5.0233277192508e-23
3693                         5.2033336557595e-23
3694                         5.3900481145955e-23
3695                         5.5837771140846e-23
3696                         5.7848523411927e-23
3697                         5.9936353174448e-23
3698                         6.2105224346066e-23
3699                         6.4359510537026e-23
3700                         6.6704069055845e-23
3701                         6.9144330867233e-23
3702                         7.1686410130112e-23
3703                         7.4337237807794e-23
3704                         7.7104724927371e-23
3705                         7.9997962433212e-23
3706                         8.3027466312693e-23
3707                         8.6205478879702e-23
3708                         8.9546339929796e-23
3709                         9.3066945127116e-23
3710                         9.6787313716301e-23
3711                         1.0073129384064e-22
3712                         1.0492744189978e-22
3713                         1.0941012320537e-22
3714                         1.1422089568585e-22
3715                         1.1941025796101e-22
3716                         1.2503986975878e-22
3717                         1.3118538926692e-22
3718                         1.3794012277796e-22
3719                         1.4541975299957e-22
3720                         1.5376851264896e-22
3721                         1.631673127778e-22
3722                         1.7384454068679e-22
3723                         1.8609054055117e-22
3724                         2.0027722721946e-22
3725                         2.1688493140255e-22
3726                         2.3653954387395e-22
3727                         2.6006449270388e-22
3728                         2.885543304976e-22
3729                         3.2348017897957e-22
3730                         3.6684271203022e-22
3731                         4.2139697166316e-22
3732                         4.9098713986031e-22
3733                         5.8105188360366e-22
3734                         6.9939798006746e-22
3735                         8.574019409107e-22
3736                         1.0719045293102e-21
3737                         1.3682440825585e-21
3738                         1.7851908383728e-21
3739                         2.3831056878713e-21
3740                         3.2576584952929e-21
3741                         4.5632946787343e-21
3742                         6.5540912413764e-21
3743                         9.6561837450421e-21
3744                         1.4598550987862e-20
3745                         2.2653669678938e-20
3746                         3.6088928380253e-20
3747                         5.903011258118e-20
3748                         9.9146340811126e-20
3749                         1.7100515207478e-19
3750                         3.0289200773203e-19
3751                         5.5096366857054e-19
3752                         1.0292501819994e-18
3753                         1.9520529319461e-18
3754                         3.7598043757293e-18
3755                         7.3929382781369e-18
3756                         1.4882670427585e-17
3757                         3.0719821968986e-17
3758                         6.5069718051405e-17
3759                         1.4149476994476e-16
3760                         9.5078967726926e-15
3761                         3.0510546648489e-14
3762.0374419527              3.9724970494592e-14
3763.1137277578              4.5813567880619e-14
3764.2303118051              4.9449749121089e-14
3765.3887029394              5.148180984516e-14
3766.5904664997              5.2564643587789e-14
3767.8372264344              5.3120405525548e-14
3769.1306674955              5.339656076144e-14
3770.4725375156              5.3529728047222e-14
3771.8646497695              5.3592103351703e-14
3773.3088854244              5.3620486783073e-14
3774.8071960824              5.3633033456148e-14
3776.3616064171              5.3638423031006e-14
3777.9742169099              5.3640677416597e-14
3779.6472066885              5.364160254843e-14
3781.3828364711              5.3641984920695e-14
3783.1834516219              5.3642160264805e-14
3785.05148532                5.3642280809715e-14
3786.9894618473              5.3642456779255e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
