x[nm]                    Hole_density[1e18_cm^-3]
3302                     0.47999999999999
3303                     0.47999999999999
3304                     0.48
3305                     0.48
3306                     0.48000000000001
3307                     0.48000000000001
3308                     0.48000000000001
3309                     0.48000000000002
3310                     0.48000000000002
3311                     0.48000000000002
3312                     0.48000000000002
3313                     0.48000000000002
3314                     0.48000000000002
3315                     0.48000000000001
3316                     0.48000000000001
3317                     0.48000000000001
3318                     0.48000000000001
3319                     0.48000000000001
3320                     0.48000000000001
3321                     0.48000000000001
3322                     0.48000000000001
3323                     0.48000000000001
3324                     0.48000000000001
3325                     0.48000000000001
3326                     0.48000000000001
3327                     0.48000000000001
3328                     0.48000000000001
3329                     0.48000000000001
3330                     0.48000000000001
3331                     0.48000000000001
3332                     0.48000000000001
3333                     0.48000000000001
3334                     0.48000000000001
3335                     0.48
3336                     0.47999999999999
3337                     0.47999999999999
3338                     0.47999999999998
3339                     0.47999999999998
3340                     0.47999999999997
3341                     0.47999999999997
3342                     0.47999999999997
3343                     0.47999999999997
3344                     0.47999999999997
3345                     0.47999999999997
3346                     0.47999999999997
3347                     0.47999999999997
3348                     0.47999999999997
3349                     0.47999999999997
3350                     0.47999999999997
3351                     0.47999999999997
3352                     0.47999999999996
3353                     0.47999999999996
3354                     0.47999999999996
3355                     0.47999999999996
3356                     0.47999999999995
3357                     0.47999999999995
3358                     0.47999999999995
3359                     0.47999999999995
3360                     0.47999999999995
3361                     0.47999999999996
3362                     0.47999999999996
3363                     0.47999999999996
3364                     0.47999999999996
3365                     0.47999999999996
3366                     0.47999999999997
3367                     0.47999999999997
3368                     0.47999999999997
3369                     0.47999999999997
3370                     0.47999999999997
3371                     0.47999999999997
3372                     0.47999999999998
3373                     0.47999999999998
3374                     0.47999999999998
3375                     0.47999999999998
3376                     0.47999999999998
3377                     0.47999999999998
3378                     0.47999999999998
3379                     0.47999999999998
3380                     0.47999999999998
3381                     0.47999999999998
3382                     0.47999999999998
3383                     0.47999999999998
3384                     0.47999999999997
3385                     0.47999999999997
3386                     0.47999999999997
3387                     0.47999999999997
3388                     0.47999999999997
3389                     0.47999999999997
3390                     0.47999999999997
3391                     0.47999999999997
3392                     0.47999999999996
3393                     0.47999999999996
3394                     0.47999999999996
3395                     0.47999999999996
3396                     0.47999999999996
3397                     0.47999999999996
3398                     0.47999999999996
3399                     0.47999999999996
3400                     0.47999999999996
3401                     0.47999999999997
3402                     0.47999999999997
3403                     0.47999999999997
3404                     0.47999999999997
3405                     0.47999999999997
3406                     0.47999999999997
3407                     0.47999999999997
3408                     0.47999999999997
3409                     0.47999999999997
3410                     0.47999999999997
3411                     0.47999999999996
3412                     0.47999999999996
3413                     0.47999999999996
3414                     0.47999999999996
3415                     0.47999999999996
3416                     0.47999999999996
3417                     0.47999999999996
3418                     0.47999999999996
3419                     0.47999999999996
3420                     0.47999999999997
3421                     0.47999999999997
3422                     0.47999999999997
3423                     0.47999999999997
3424                     0.47999999999997
3425                     0.47999999999998
3426                     0.47999999999998
3427                     0.47999999999998
3428                     0.47999999999997
3429                     0.47999999999997
3430                     0.47999999999997
3431                     0.47999999999997
3432                     0.47999999999997
3433                     0.47999999999997
3434                     0.47999999999997
3435                     0.47999999999998
3436                     0.47999999999998
3437                     0.47999999999998
3438                     0.47999999999998
3439                     0.47999999999998
3440                     0.47999999999998
3441                     0.47999999999997
3442                     0.47999999999997
3443                     0.47999999999997
3444                     0.47999999999997
3445                     0.47999999999997
3446                     0.47999999999997
3447                     0.47999999999998
3448                     0.47999999999998
3449                     0.47999999999998
3450                     0.47999999999998
3451                     0.47999999999999
3452                     0.47999999999999
3453                     0.47999999999999
3454                     0.47999999999998
3455                     0.47999999999998
3456                     0.47999999999998
3457                     0.47999999999998
3458                     0.47999999999998
3459                     0.47999999999999
3460                     0.47999999999999
3461                     0.47999999999999
3462                     0.48
3463                     0.48
3464                     0.48
3465                     0.48000000000001
3466                     0.48000000000001
3467                     0.48000000000001
3468                     0.48000000000001
3469                     0.48000000000001
3470                     0.48000000000001
3471                     0.48000000000001
3472                     0.48
3473                     0.48
3474                     0.48
3475                     0.47999999999999
3476                     0.47999999999999
3477                     0.47999999999999
3478                     0.47999999999998
3479                     0.47999999999998
3480                     0.47999999999998
3481                     0.47999999999998
3482                     0.47999999999998
3483                     0.47999999999998
3484                     0.47999999999998
3485                     0.47999999999999
3486                     0.47999999999999
3487                     0.47999999999999
3488                     0.47999999999999
3489                     0.48
3490                     0.48
3491                     0.48
3492                     0.48
3493                     0.48
3494                     0.48
3495                     0.48
3496                     0.48
3497                     0.48
3498                     0.47999999999999
3499                     0.47999999999999
3500                     0.47999999999999
3501                     0.47999999999999
3502                     0.47999999999999
3503                     0.47999999999999
3504                     0.47999999999999
3505                     0.48
3506                     0.48
3507                     0.48
3508                     0.48000000000001
3509                     0.48000000000001
3510                     0.48000000000001
3511                     0.48000000000001
3512                     0.48000000000001
3513                     0.48000000000001
3514                     0.48000000000001
3515                     0.48000000000001
3516                     0.48000000000001
3517                     0.48000000000001
3518                     0.48000000000001
3519                     0.48000000000001
3520                     0.48000000000001
3521                     0.48000000000001
3522                     0.48000000000001
3523                     0.48000000000002
3524                     0.48000000000002
3525                     0.48000000000002
3526                     0.48000000000001
3527                     0.48000000000001
3528                     0.48000000000001
3529                     0.48000000000001
3530                     0.48
3531                     0.48
3532                     0.48
3533                     0.48
3534                     0.48
3535                     0.48
3536                     0.48
3537                     0.48
3538                     0.48
3539                     0.48
3540                     0.48
3541                     0.47999999999999
3542                     0.47999999999999
3543                     0.47999999999999
3544                     0.47999999999998
3545                     0.47999999999998
3546                     0.47999999999997
3547                     0.47999999999997
3548                     0.47999999999996
3549                     0.47999999999995
3550                     0.47999999999994
3551                     0.47999999999992
3552                     0.4799999999999
3553                     0.47999999999988
3554                     0.47999999999986
3555                     0.47999999999984
3556                     0.47999999999981
3557                     0.47999999999978
3558                     0.47999999999974
3559                     0.47999999999969
3560                     0.47999999999963
3561                     0.47999999999957
3562                     0.47999999999949
3563                     0.4799999999994
3564                     0.4799999999993
3565                     0.47999999999918
3566                     0.47999999999903
3567                     0.47999999999886
3568                     0.47999999999866
3569                     0.47999999999842
3570                     0.47999999999815
3571                     0.47999999999782
3572                     0.47999999999744
3573                     0.47999999999699
3574                     0.47999999999647
3575                     0.47999999999585
3576                     0.47999999999512
3577                     0.47999999999427
3578                     0.47999999999326
3579                     0.47999999999207
3580                     0.47999999999067
3581                     0.47999999998904
3582                     0.47999999998711
3583                     0.47999999998484
3584                     0.47999999998216
3585                     0.47999999997902
3586                     0.47999999997533
3587                     0.47999999997098
3588                     0.47999999996586
3589                     0.47999999995985
3590                     0.47999999995277
3591                     0.47999999994445
3592                     0.47999999993465
3593                     0.47999999992313
3594                     0.47999999990958
3595                     0.47999999989365
3596                     0.4799999998749
3597                     0.47999999985285
3598                     0.47999999982691
3599                     0.4799999997964
3600                     0.47999999976052
3601                     0.4799999997183
3602                     0.47999999966865
3603                     0.47999999961024
3604                     0.47999999954154
3605                     0.47999999946073
3606                     0.47999999936567
3607                     0.47999999925386
3608                     0.47999999912234
3609                     0.47999999896763
3610                     0.47999999878566
3611                     0.47999999857161
3612                     0.47999999831982
3613                     0.47999999802365
3614                     0.47999999767528
3615                     0.4799999972655
3616                     0.47999999678348
3617                     0.4799999962165
3618                     0.47999999554957
3619                     0.47999999476507
3620                     0.47999999384229
3621                     0.47999999275685
3622                     0.47999999148008
3623                     0.47999998997825
3624                     0.47999998821168
3625                     0.47999998613371
3626                     0.47999998368945
3627                     0.47999998081434
3628                     0.47999997743242
3629                     0.47999997345435
3630                     0.47999996877506
3631                     0.47999996327094
3632                     0.4799999567966
3633                     0.47999994918099
3634                     0.47999994022297
3635                     0.47999992968588
3636                     0.47999991729138
3637                     0.47999990271207
3638                     0.47999988556281
3639                     0.4799998653906
3640                     0.47999984166257
3641                     0.47999981375193
3642                     0.47999978092138
3643                     0.4799997423037
3644                     0.47999969687876
3645                     0.47999964344663
3646                     0.47999958059585
3647                     0.47999950666618
3648                     0.47999941970471
3649                     0.47999931741429
3650                     0.47999919709285
3651                     0.47999905556201
3652                     0.47999888908314
3653                     0.4799986932586
3654                     0.47999846291558
3655                     0.47999819196944
3656                     0.479997873263
3657                     0.47999749837751
3658                     0.47999705741025
3659                     0.47999653871295
3660                     0.47999592858416
3661                     0.47999521090731
3662                     0.47999436672506
3663                     0.47999337373861
3664                     0.47999220571869
3665                     0.47999083181296
3666                     0.47998921573107
3667                     0.47998731478643
3668                     0.47998507876886
3669                     0.47998244861887
3670                     0.47997935486821
3671                     0.47997571580583
3672                     0.47997143532081
3673                     0.47996640036536
3674                     0.47996047797129
3675                     0.47995351174114
3676                     0.4799453177219
3677                     0.47993567955269
3678                     0.47992434275917
3679                     0.47991100804469
3680                     0.47989532340271
3681                     0.47987687484386
3682                     0.47985517549554
3683                     0.47982965278985
3684                     0.47979963340656
3685                     0.47976432558071
3686                     0.47972279831733
3687                     0.47967395697803
3688                     0.47961651461363
3689                     0.47954895831193
3690                     0.47946950970786
3691                     0.47937607866346
3692                     0.47926620896328
3693                     0.47913701468689
3694                     0.47898510571002
3695                     0.47880650054944
3696                     0.47859652450143
3697                     0.47834969073111
3698                     0.47805956165078
3699                     0.47771858758577
3700                     0.47731791937438
3701                     0.47684719120016
3702                     0.47629426963426
3703                     0.47564496460903
3704                     0.4748826979053
3705                     0.4739881247914
3706                     0.47293870481032
3707                     0.47170821852033
3708                     0.4702662284569
3709                     0.46857748496838
3710                     0.46660128123559
3711                     0.46429076716521
3712                     0.46159223950275
3713                     0.45844443610583
3714                     0.45477787659969
3715                     0.4505143103789
3716                     0.44556635680466
3717                     0.43983745185029
3718                     0.43322225009183
3719                     0.42560766936405
3720                     0.41687480422787
3721                     0.40690196738192
3722                     0.39556913514321
3723                     0.38276405914105
3724                     0.36839024136361
3725                     0.35237682979736
3726                     0.33469025334326
3727                     0.31534706167443
3728                     0.2944269728718
3729                     0.2720846002916
3730                     0.24855782360861
3731                     0.22417043926282
3732                     0.19932676774538
3733                     0.17449649925837
3734                     0.15018932734968
3735                     0.12692076939044
3736                     0.10517267036849
3737                     0.085353674355303
3738                     0.067765793732636
3739                     0.052582651654377
3740                     0.039842975468909
3741                     0.029459945455338
3742                     0.021243896959596
3743                     0.01493353024331
3744                     0.010229797804771
3745                     0.0068271095676426
3746                     0.0044380498029941
3747                     0.0028098124167605
3748                     0.0017324261417842
3749                     0.0010401589175298
3750                     0.00060813012682078
3751                     0.00034620671252666
3752                     0.00019191581551517
3753                     0.00010359027120757
3754                     5.4445021894465e-05
3755                     2.7862965097937e-05
3756                     1.3884360120302e-05
3757                     6.7367976143077e-06
3758                     3.1828053330279e-06
3759                     1.4641835630377e-06
3760                     9.8421437037642
3761                     14.652457040305
3762.0374419527          12.324360334346
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
