x[nm]                        Electron_density[1e18_cm^-3]
3457                         5.9447329738685e-73
3458                         8.8205161712137e-73
3459                         1.3087468498356e-72
3460                         1.9418572379523e-72
3461                         2.8812367594706e-72
3462                         4.2750440670286e-72
3463                         6.3431100255693e-72
3464                         9.411609369548e-72
3465                         1.3964504882921e-71
3466                         2.0719877862344e-71
3467                         3.0743183681041e-71
3468                         4.5615295086461e-71
3469                         6.7681836969544e-71
3470                         1.0042313760964e-70
3471                         1.4900314499298e-70
3472                         2.2108388311967e-70
3473                         3.280339041003e-70
3474                         4.8672133273976e-70
3475                         7.2217430205485e-70
3476                         1.0715283828072e-69
3477                         1.5898835944377e-69
3478                         2.3589947633862e-69
3479                         3.5001658694719e-69
3480                         5.1933820727222e-69
3481                         7.7056969181122e-69
3482                         1.1433351939516e-68
3483                         1.6964271754002e-68
3484                         2.5170791353758e-68
3485                         3.7347240515935e-68
3486                         5.5414085101733e-68
3487                         8.2220822348359e-68
3488                         1.2199540270726e-67
3489                         1.8101106090438e-67
3490                         2.6857572861456e-67
3491                         3.9850007861644e-67
3492                         5.9127573990579e-67
3493                         8.7730723119291e-67
3494                         1.301707352353e-66
3495                         1.9314123615122e-66
3496                         2.8657391413354e-66
3497                         4.2520494275762e-66
3498                         6.3089916572542e-66
3499                         9.3609861336889e-66
3500                         1.3889392498144e-65
3501                         2.0608429626151e-65
3502                         3.0577822011491e-65
3503                         4.5369939191292e-65
3504                         6.7317789391537e-65
3505                         9.9882980875435e-65
3506                         1.4820168574663e-64
3507                         2.1989471545242e-64
3508                         3.2626947284908e-64
3509                         4.8410335234391e-64
3510                         7.1828986544199e-64
3511                         1.0657648378153e-63
3512                         1.5813319165023e-63
3513                         2.3463061844626e-63
3514                         3.4813391507483e-63
3515                         5.1654478698435e-63
3516                         7.6642494570907e-63
3517                         1.1371854139396e-62
3518                         1.687302420044e-62
3519                         2.5035402510337e-62
3520                         3.7146356895422e-62
3521                         5.5116023400552e-62
3522                         8.1778572365585e-62
3523                         1.2133921291003e-61
3524                         1.800374372373e-61
3525                         2.6713111144876e-61
3526                         3.9635662337159e-61
3527                         5.8809538147211e-61
3528                         8.7258836440481e-61
3529                         1.2947057189749e-60
3530                         1.9210236660554e-60
3531                         2.8503248819099e-60
3532                         4.22917847187e-60
3533                         6.2750568050841e-60
3534                         9.3106351904842e-60
3535                         1.3814684128445e-59
3536                         2.0497580848592e-59
3537                         3.0413349790567e-59
3538                         4.5125903018302e-59
3539                         6.6955699955446e-59
3540                         9.9345729540423e-59
3541                         1.4740453739542e-58
3542                         2.1871194408933e-58
3543                         3.2451453213418e-58
3544                         4.8149945356097e-58
3545                         7.1442632246638e-58
3546                         1.0600322938231e-57
3547                         1.5728262363973e-57
3548                         2.3336858549635e-57
3549                         3.4626136973223e-57
3550                         5.1376639196671e-57
3551                         7.6230249339863e-57
3552                         1.1310687124109e-56
3553                         1.6782267449908e-56
3554                         2.4900741897451e-56
3555                         3.6946553789241e-56
3556                         5.4819564915895e-56
3557                         8.1338701160357e-56
3558                         1.2068655263142e-55
3559                         1.7906905050454e-55
3560                         2.6569426460069e-55
3561                         3.9422469736004e-55
3562                         5.8493212957452e-55
3563                         8.6789487949335e-55
3564                         1.287741746036e-54
3565                         1.9106908493939e-54
3566                         2.8349935328227e-54
3567                         4.2064305346396e-54
3568                         6.2413044819654e-54
3569                         9.2605550753361e-54
3570                         1.3740377600731e-53
3571                         2.0387328305354e-53
3572                         3.0249762234208e-53
3573                         4.4883179469176e-53
3574                         6.6595558129198e-53
3575                         9.8811367977751e-53
3576                         1.466116767532e-52
3577                         2.1753553462827e-52
3578                         3.2276903091206e-52
3579                         4.7890956065626e-52
3580                         7.105835607585e-52
3581                         1.0543305841057e-51
3582                         1.5643663067503e-51
3583                         2.3211334078612e-51
3584                         3.4439889646343e-51
3585                         5.1100294142351e-51
3586                         7.5820221500481e-51
3587                         1.1249849115106e-50
3588                         1.6691998863661e-50
3589                         2.4766805600163e-50
3590                         3.6747825389144e-50
3591                         5.452470103071e-50
3592                         8.0901195948746e-50
3593                         1.2003740290616e-49
3594                         1.7810587257135e-49
3595                         2.6426514633408e-49
3596                         3.9210423867082e-49
3597                         5.8178589237916e-49
3598                         8.6322664024639e-49
3599                         1.2808152315124e-48
3600                         1.9004136119158e-48
3601                         2.8197446497716e-48
3602                         4.1838049570821e-48
3603                         6.2077337111516e-48
3604                         9.2107443403096e-48
3605                         1.3666470768921e-47
3606                         2.0277668816188e-47
3607                         3.0087054630705e-47
3608                         4.464176156511e-47
3609                         6.6237353579283e-47
3610                         9.8279880892232e-47
3611                         1.458230811906e-46
3612                         2.1636545360615e-46
3613                         3.2103291972945e-46
3614                         4.7633360059836e-46
3615                         7.067614725602e-46
3616                         1.0486595498277e-45
3617                         1.5559518937239e-45
3618                         2.3086484994002e-45
3619                         3.4254644482249e-45
3620                         5.082543614808e-45
3621                         7.541240026193e-45
3622                         1.1189338541007e-44
3623                         1.6602216162013e-44
3624                         2.4633590326486e-44
3625                         3.6550166968591e-44
3626                         5.4231425007655e-44
3627                         8.0466047215349e-44
3628                         1.1939175045546e-43
3629                         1.7714788520092e-43
3630                         2.62843732148e-43
3631                         3.8999521541493e-43
3632                         5.7865663036236e-43
3633                         8.5858360161944e-43
3634                         1.2739261323034e-42
3635                         1.8901919310937e-42
3636                         2.8045782716273e-42
3637                         4.1613019230504e-42
3638                         6.1743449856539e-42
3639                         9.1612041012598e-42
3640                         1.3592965959473e-41
3641                         2.0168607003734e-41
3642                         2.992523588223e-41
3643                         4.4401666080921e-41
3644                         6.5881117419462e-41
3645                         9.7751325311866e-41
3646                         1.4503885428205e-40
3647                         2.152018877909e-40
3648                         3.1930653345414e-40
3649                         4.7377217104002e-40
3650                         7.029611205519e-40
3651                         1.0430210747626e-39
3652                         1.5475863282112e-39
3653                         2.2962370070027e-39
3654                         3.4070505009398e-39
3655                         5.0552247311347e-39
3656                         7.5007105529963e-39
3657                         1.1129211545216e-38
3658                         1.6513017792386e-38
3659                         2.4501268579741e-38
3660                         3.6353880611092e-38
3661                         5.3940265576852e-38
3662                         8.0034179984155e-38
3663                         1.1875121303461e-37
3664                         1.761979167745e-37
3665                         2.6143496570682e-37
3666                         3.8790626658944e-37
3667                         5.7555943722373e-37
3668                         8.5399213048234e-37
3669                         1.2671205018941e-36
3670                         1.8801062366236e-36
3671                         2.7896348503983e-36
3672                         4.1391666794465e-36
3673                         6.1415665074175e-36
3674                         9.1126819558511e-36
3675                         1.3521168337335e-35
3676                         2.0062421343814e-35
3677                         2.9768283467814e-35
3678                         4.4169836194742e-35
3679                         6.5538969514818e-35
3680                         9.7246856974491e-35
3681                         1.4429592362757e-34
3682                         2.1410929385908e-34
3683                         3.1770237917755e-34
3684                         4.7142164786896e-34
3685                         6.9952526756155e-34
3686                         1.0380134292999e-33
3687                         1.5403138504693e-33
3688                         2.28572158101e-33
3689                         3.3919284414204e-33
3690                         5.0336255724801e-33
3691                         7.4701259013313e-33
3692                         1.1086385507719e-32
3693                         1.6453932840213e-32
3694                         2.4421383750145e-32
3695                         3.6248937505561e-32
3696                         5.3808274580062e-32
3697                         7.9879747596832e-32
3698                         1.1859437347926e-31
3699                         1.7609144762533e-31
3700                         2.6149743880061e-31
3701                         3.8838394735105e-31
3702                         5.769406066017e-31
3703                         8.5721601262995e-31
3704                         1.2739559996104e-30
3705                         1.893834146834e-30
3706                         2.8162706126362e-30
3707                         4.1896432876848e-30
3708                         6.2356194034187e-30
3709                         9.2857460026733e-30
3710                         1.383659912758e-29
3711                         2.0633120555226e-29
3712                         3.0794926328171e-29
3713                         4.6008404464801e-29
3714                         6.8820022126501e-29
3715                         1.0308618415124e-28
3716                         1.5466673622726e-28
3717                         2.3250026800502e-28
3718                         3.5028228876827e-28
3719                         5.2910340232118e-28
3720                         8.0163034042065e-28
3721                         1.2187916627919e-27
3722                         1.8605740161444e-27
3723                         2.8536438707959e-27
3724                         4.4004452990598e-27
3725                         6.8278507153071e-27
3726                         1.066959595975e-26
3727                         1.6807954377625e-26
3728                         2.6720893563732e-26
3729                         4.2920091236287e-26
3730                         6.9740079522502e-26
3731                         1.1478457592581e-25
3732                         1.9162484733309e-25
3733                         3.2492729808241e-25
3734                         5.603833724583e-25
3735                         9.8431682854786e-25
3736                         1.7631779050276e-24
3737                         3.224728741864e-24
3738                         6.0284246959658e-24
3739                         1.1530604475405e-23
3740                         2.2584158215972e-23
3741                         4.5327988668432e-23
3742                         9.3280313718671e-23
3743                         1.9691219678526e-22
3744                         4.2654654454499e-22
3745                         9.4838531725245e-22
3746                         2.1647603535398e-21
3747                         5.0733991475655e-21
3748                         1.2209326042939e-20
3749                         3.0172672385909e-20
3750                         7.6574113402123e-20
3751                         1.9957526099586e-19
3752                         5.3418818432423e-19
3753                         1.4678346018063e-18
3754                         3.2959583004302e-18
3755                         6.9557446025313e-18
3756                         1.4482115995007e-17
3757                         3.0376969409297e-17
3758                         6.4831728526738e-17
3759                         1.414697019722e-16
3760                         9.5069210165647e-15
3761                         3.0507679536547e-14
3762.0374419527              3.9721440720104e-14
3763.1137277578              4.5809696753206e-14
3764.2303118051              4.9445771489476e-14
3765.3887029394              5.1477873400551e-14
3766.5904664997              5.256083462628e-14
3767.8372264344              5.3116773333403e-14
3769.1306674955              5.339313425715e-14
3770.4725375156              5.3526525663083e-14
3771.8646497695              5.3589138453097e-14
3773.3088854244              5.3617770483407e-14
3774.8071960824              5.3630576018469e-14
3776.3616064171              5.3636234541956e-14
3777.9742169099              5.3638768102049e-14
3779.6472066885              5.363998291998e-14
3781.3828364711              5.3640665845691e-14
3783.1834516219              5.3641153003446e-14
3785.05148532                5.3641597038772e-14
3786.9894618473              5.3642108610918e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
