x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2322                     -12.462522449619         -13.453917299343         -12.999999999984         -1.6390965169334
2324                     -12.442529275509         -13.433924125234         -12.999999999945         -1.6337960758374
2326                     -12.42212337104          -13.413518220764         -12.999999999862         -1.6284956347413
2328                     -12.40130473621          -13.392699585934         -12.999999999676         -1.6231951936453
2330                     -12.380073371018         -13.371468220742         -12.99999999926          -1.6178947525493
2332                     -12.358429275466         -13.34982412519          -12.999999998309         -1.6125943114533
2334                     -12.336372449552         -13.327767299276         -12.999999996102         -1.6072938703573
2336                     -12.313902893277         -13.305297743001         -12.999999990896         -1.6019934292613
2338                     -12.291020606641         -13.282415456366         -12.999999978422         -1.5966929881653
2340                     -12.267725589644         -13.259120439368         -12.999999948054         -1.5913925470692
2342                     -12.244017842286         -13.23541269201          -12.999999872936         -1.5860921059732
2344                     -12.219897364567         -13.211292214291         -12.999999684144         -1.5807916648772
2346                     -12.195364156486         -13.18675900621          -12.999999202049         -1.5754912237812
2348                     -12.170418218044         -13.161813067768         -12.999997951258         -1.5701907826852
2350                     -12.145059549241         -13.136454398965         -12.999994654178         -1.5648903415892
2352                     -12.119288150077         -13.110682999801         -12.99998582468          -1.5595899004932
2354                     -12.093104020552         -13.084498870276         -12.999961807684         -1.5542894593971
2356                     -12.066507160665         -13.057902010389         -12.999895488435         -1.5489890183011
2358                     -12.039497570417         -13.030892420142         -12.999709867022         -1.5436885772051
2360                     -12.012075249809         -13.003470099533         -12.999185571625         -1.5383881361091
2362                     -11.984240198839         -12.975635048563         -12.997709656606         -1.5330876950131
2364                     -11.955992417507         -12.947387267231         -12.993708534973         -1.5277872539171
2366                     -11.927331905815         -12.918726755539         -12.984791308079         -1.5224868128211
2368                     -11.898258663761         -12.889653513485         -12.975874081185         -1.517186371725
2370                     -11.868772691347         -12.860167541071         -12.966956854291         -1.511885930629
2372                     -11.838873988571         -12.830268838295         -12.958039627398         -1.506585489533
2374                     -11.808562555434         -12.799957405158         -12.949122400504         -1.501285048437
2376                     -11.777838391935         -12.769233241659         -12.94020517361          -1.495984607341
2378                     -11.746701498076         -12.7380963478           -12.931287946716         -1.490684166245
2380                     -11.715151873855         -12.706546723579         -12.922370719822         -1.485383725149
2382                     -11.683189519274         -12.674584368998         -12.913453492929         -1.4800832840529
2384                     -11.650814434331         -12.642209284055         -12.904536266035         -1.4747828429569
2386                     -11.618026619026         -12.609421468751         -12.895619039141         -1.4694824018609
2388                     -11.584826073361         -12.576220923085         -12.886701812247         -1.4641819607649
2390                     -11.551212797335         -12.542607647059         -12.877784585353         -1.4588815196689
2392                     -11.517186790947         -12.508581640671         -12.86886735846          -1.4535810785729
2394                     -11.482748054198         -12.474142903922         -12.859950131566         -1.4482806374769
2396                     -11.447896587088         -12.439291436812         -12.851032904672         -1.4429801963809
2398                     -11.412632389617         -12.404027239341         -12.842115677778         -1.4376797552848
2400                     -11.376955461785         -12.368350311509         -12.833198450885         -1.4323793141888
2402                     -11.340865803591         -12.332260653315         -12.824281223991         -1.4270788730928
2404                     -11.304363415036         -12.295758264761         -12.815363997097         -1.4217784319968
2406                     -11.267448296121         -12.258843145845         -12.806446770203         -1.4164779909008
2408                     -11.230120446844         -12.221515296568         -12.797529543309         -1.4111775498048
2410                     -11.192379867205         -12.183774716929         -12.788612316416         -1.4058771087088
2412                     -11.154226557206         -12.14562140693          -12.779695089522         -1.4005766676127
2414                     -11.115660516845         -12.107055366569         -12.770777862628         -1.3952762265167
2416                     -11.076681746124         -12.068076595848         -12.761860635734         -1.3899757854207
2418                     -11.037290245041         -12.028685094765         -12.752943408841         -1.3846753443247
2420                     -10.997486013597         -11.988880863321         -12.744026181947         -1.3793749032287
2422                     -10.957269051791         -11.948663901515         -12.735108955053         -1.3740744621327
2424                     -10.916639359625         -11.908034209349         -12.726191728159         -1.3687740210367
2426                     -10.875596937097         -11.866991786821         -12.717274501265         -1.3634735799406
2428                     -10.834141784208         -11.825536633933         -12.708357274372         -1.3581731388446
2430                     -10.792273900958         -11.783668750683         -12.699440047478         -1.3528726977486
2432                     -10.749993287347         -11.741388137071         -12.690522820584         -1.3475722566526
2434                     -10.707299943375         -11.698694793099         -12.68160559369          -1.3422718155566
2436                     -10.664193869042         -11.655588718766         -12.672688366796         -1.3369713744606
2438                     -10.620675064347         -11.612069914071         -12.663771139903         -1.3316709333646
2440                     -10.576743529291         -11.568138379015         -12.654853913009         -1.3263704922685
2442                     -10.532399263874         -11.523794113598         -12.645936686115         -1.3210700511725
2444                     -10.487642268096         -11.47903711782          -12.637019459221         -1.3157696100765
2446                     -10.442472541956         -11.433867391681         -12.628102232328         -1.3104691689805
2448                     -10.396890085456         -11.38828493518          -12.619185005434         -1.3051687278845
2450                     -10.350894898594         -11.342289748318         -12.61026777854          -1.2998682867885
2452                     -10.304486981371         -11.295881831095         -12.601350551646         -1.2945678456925
2454                     -10.257666333787         -11.249061183511         -12.592433324752         -1.2892674045964
2456                     -10.210432955842         -11.201827805566         -12.583516097859         -1.2839669635004
2458                     -10.162786847536         -11.15418169726          -12.574598870965         -1.2786665224044
2460                     -10.114728008868         -11.106122858592         -12.565681644071         -1.2733660813084
2462                     -10.066256439839         -11.057651289563         -12.556764417177         -1.2680656402124
2464                     -10.017372140449         -11.008766990173         -12.547847190283         -1.2627651991164
2466                     -9.9680751106982         -10.959469960422         -12.53892996339          -1.2574647580204
2468                     -9.9183653505859         -10.90976020031          -12.530012736496         -1.2521643169243
2470                     -9.8682428601124         -10.859637709837         -12.521095509602         -1.2468638758283
2472                     -9.8177076392778         -10.809102489002         -12.512178282708         -1.2415634347323
2474                     -9.766759688082          -10.758154537806         -12.503261055815         -1.2362629936363
2476                     -9.715399006525          -10.706793856249         -12.494343828921         -1.2309625525403
2478                     -9.6636255946068         -10.655020444331         -12.485426602027         -1.2256621114443
2480                     -9.6114394523275         -10.602834302052         -12.476509375133         -1.2203616703483
2482                     -9.558840579687          -10.550235429411         -12.467592148239         -1.2150612292522
2484                     -9.5058289766853         -10.497223826409         -12.458674921346         -1.2097607881562
2486                     -9.4524046433224         -10.443799493047         -12.449757694452         -1.2044603470602
2488                     -9.3985675795984         -10.389962429322         -12.440840467558         -1.1991599059642
2490                     -9.3443177855132         -10.335712635237         -12.431923240664         -1.1938594648682
2492                     -9.2896552610668         -10.281050110791         -12.423006013771         -1.1885590237722
2494                     -9.2345800062592         -10.225974855983         -12.414088786877         -1.1832585826762
2496                     -9.1790920210905         -10.170486870815         -12.405171559983         -1.1779581415801
2498                     -9.1231913055606         -10.114586155285         -12.396254333089         -1.1726577004841
2500                     -9.0668778596695         -10.058272709394         -12.387337106195         -1.1673572593881
2502                     -9.0101516834173         -10.001546533141         -12.378419879302         -1.1620568182921
2504                     -8.9530127768038         -9.9444076265279         -12.369502652408         -1.1567563771961
2506                     -8.8954611398292         -9.8868559895533         -12.360585425514         -1.1514559361001
2508                     -8.8374967724934         -9.8288916222175         -12.35166819862          -1.1461554950041
2510                     -8.7791196747965         -9.7705145245206         -12.342750971727         -1.140855053908
2512                     -8.7203298467383         -9.7117246964624         -12.333833744833         -1.135554612812
2514                     -8.661127288319          -9.6525221380431         -12.324916517939         -1.130254171716
2516                     -8.6015119995385         -9.5929068492626         -12.315999291045         -1.12495373062
2518                     -8.5414839803969         -9.532878830121          -12.307082064151         -1.119653289524
2520                     -8.4810432308941         -9.4724380806182         -12.298164837258         -1.114352848428
2522                     -8.4201897510301         -9.4115846007542         -12.289247610364         -1.109052407332
2524                     -8.3589235408049         -9.350318390529          -12.28033038347          -1.1037519662359
2526                     -8.2972446002185         -9.2886394499426         -12.271413156576         -1.0984515251399
2528                     -8.235152929271          -9.2265477789951         -12.262495929683         -1.0931510840439
2530                     -8.1726485279623         -9.1640433776864         -12.253578702789         -1.0878506429479
2532                     -8.1097313962924         -9.1011262460165         -12.244661475895         -1.0825502018519
2534                     -8.0464015342614         -9.0377963839855         -12.235744249001         -1.0772497607559
2536                     -7.9826589418691         -8.9740537915932         -12.226827022107         -1.0719493196599
2538                     -7.9185036191157         -8.9098984688398         -12.217909795214         -1.0666488785638
2540                     -7.8539355660012         -8.8453304157253         -12.20899256832          -1.0613484374678
2542                     -7.7889547825254         -8.7803496322495         -12.200075341426         -1.0560479963718
2544                     -7.7235612686885         -8.7149561184126         -12.191158114532         -1.0507475552758
2546                     -7.6577550244904         -8.6491498742145         -12.182240887639         -1.0454471141798
2548                     -7.5915360499311         -8.5829308996552         -12.173323660745         -1.0401466730838
2550                     -7.4637665611772         -8.6359068431821         -12.164406433851         -1.0348462319877
2552                     -7.331040511774          -8.6839262260597         -12.144005339694         -1.0243334431267
2554                     -7.2594235465561         -8.6123092608418         -12.123604245537         -1.0138206542657
2556                     -7.18777788169           -8.5406635959757         -12.10320315138          -1.0033078654047
2558                     -7.1161035171757         -8.4689892314614         -12.082802057223         -0.99279507654369
2560                     -7.0444004530132         -8.3972861672989         -12.062400963066         -0.98228228768268
2562                     -6.9726686892026         -8.3255544034883         -12.04199986891          -0.97176949882166
2564                     -6.9009082257437         -8.2537939400295         -12.021598774753         -0.96125670996065
2566                     -6.8291190626367         -8.1820047769224         -12.001197680596         -0.95074392109964
2568                     -6.7573011998815         -8.1101869141673         -11.980796586439         -0.94023113223862
2570                     -6.6854546374782         -8.0383403517639         -11.960395492282         -0.92971834337761
2572                     -6.6135793754266         -7.9664650897123         -11.939994398125         -0.91920555451659
2574                     -6.5416754137268         -7.8945611280126         -11.919593303968         -0.90869276565558
2576                     -6.4697427523789         -7.8226284666646         -11.899192209811         -0.89817997679457
2578                     -6.3977813913828         -7.7506671056685         -11.878791115654         -0.88766718793355
2580                     -6.3257913307385         -7.6786770450242         -11.858390021497         -0.87715439907254
2582                     -6.253772570446          -7.6066582847317         -11.83798892734          -0.86664161021152
2584                     -6.1817251105053         -7.5346108247911         -11.817587833184         -0.85612882135051
2586                     -6.1096489509165         -7.4625346652022         -11.797186739027         -0.8456160324895
2588                     -6.0375440916795         -7.3904298059652         -11.77678564487          -0.83510324362848
2590                     -5.9654105327942         -7.31829624708           -11.756384550713         -0.82459045476747
2592                     -5.8932482742608         -7.2461339885466         -11.735983456556         -0.81407766590645
2594                     -5.8210573160793         -7.173943030365          -11.715582362399         -0.80356487704544
2596                     -5.7488376582495         -7.1017233725352         -11.695181268242         -0.79305208818443
2598                     -5.6765893007715         -7.0294750150573         -11.674780174085         -0.78253929932341
2600                     -5.6043122436454         -6.9571979579311         -11.654379079928         -0.7720265104624
2602                     -5.5320064868711         -6.8848922011568         -11.633977985771         -0.76151372160138
2604                     -5.4596720304486         -6.8125577447343         -11.613576891614         -0.75100093274037
2606                     -5.3873088743779         -6.7401945886636         -11.593175797458         -0.74048814387935
2608                     -5.314917018659          -6.6678027329448         -11.572774703301         -0.72997535501834
2610                     -5.242496463292          -6.5953821775777         -11.552373609144         -0.71946256615733
2612                     -5.1700472082767         -6.5229329225625         -11.531972514987         -0.70894977729631
2614                     -5.0975692536133         -6.450454967899          -11.51157142083          -0.6984369884353
2616                     -5.0250625993017         -6.3779483135874         -11.491170326673         -0.68792419957428
2618                     -4.9525272453419         -6.3054129596276         -11.470769232516         -0.67741141071327
2620                     -4.879963191734          -6.2328489060197         -11.450368138359         -0.66689862185226
2622                     -4.8073704384778         -6.1602561527635         -11.429967044202         -0.65638583299124
2624                     -4.7347489855735         -6.0876346998592         -11.409565950045         -0.64587304413023
2626                     -4.6620988330209         -6.0149845473067         -11.389164855888         -0.63536025526921
2628                     -4.5894199808202         -5.942305695106          -11.368763761732         -0.6248474664082
2630                     -4.5167124289714         -5.8695981432571         -11.348362667575         -0.61433467754718
2632                     -4.4439761774743         -5.79686189176           -11.327961573418         -0.60382188868617
2634                     -4.371211226329          -5.7240969406147         -11.307560479261         -0.59330909982516
2636                     -4.2984175755356         -5.6513032898213         -11.287159385104         -0.58279631096414
2638                     -4.225595225094          -5.5784809393797         -11.266758290947         -0.57228352210313
2640                     -4.1527441750042         -5.5056298892899         -11.24635719679          -0.56177073324211
2642                     -4.0798644252662         -5.4327501395519         -11.225956102633         -0.5512579443811
2644                     -4.00695597588           -5.3598416901657         -11.205555008476         -0.54074515552009
2646                     -3.9340188268456         -5.2869045411314         -11.185153914319         -0.53023236665907
2648                     -3.8610529781631         -5.2139386924488         -11.164752820162         -0.51971957779806
2650                     -3.7880584298324         -5.1409441441181         -11.144351726006         -0.50920678893704
2652                     -3.7150351818535         -5.0679208961392         -11.123950631849         -0.49869400007603
2654                     -3.6419832342264         -4.9948689485121         -11.103549537692         -0.48818121121501
2656                     -3.5689025869511         -4.9217883012368         -11.083148443535         -0.477668422354
2658                     -3.4957932400277         -4.8486789543134         -11.062747349378         -0.46715563349299
2660                     -3.422655193456          -4.7755409077417         -11.042346255221         -0.45664284463197
2662                     -3.3494884472362         -4.7023741615219         -11.021945161064         -0.44613005577096
2664                     -3.2762930013682         -4.6291787156539         -11.001544066907         -0.43561726690994
2666                     -3.203068855852          -4.5559545701377         -10.98114297275          -0.42510447804893
2668                     -3.1298160106876         -4.4827017249733         -10.960741878593         -0.41459168918791
2670                     -3.0565344658751         -4.4094201801608         -10.940340784437         -0.4040789003269
2672                     -2.9832242214143         -4.3361099357            -10.91993969028          -0.39356611146589
2674                     -2.9098852773054         -4.2627709915911         -10.899538596123         -0.38305332260487
2676                     -2.8365176335483         -4.189403347834          -10.879137501966         -0.37254053374386
2678                     -2.763121290143          -4.1160070044287         -10.858736407809         -0.36202774488284
2680                     -2.6896962470895         -4.0425819613752         -10.838335313652         -0.35151495602183
2682                     -2.6162425043879         -3.9691282186736         -10.817934219495         -0.34100216716081
2684                     -2.542760062038          -3.8956457763237         -10.797533125338         -0.3304893782998
2686                     -2.46924892004           -3.8221346343257         -10.777132031181         -0.31997658943879
2688                     -2.3957090783938         -3.7485947926795         -10.756730937024         -0.30946380057777
2690                     -2.3221405370994         -3.6750262513851         -10.736329842867         -0.29895101171676
2692                     -2.2485432961568         -3.6014290104425         -10.715928748711         -0.28843822285574
2694                     -2.1749173555661         -3.5278030698518         -10.695527654554         -0.27792543399473
2696                     -2.1012627153271         -3.4541484296128         -10.675126560397         -0.26741264513371
2698                     -2.02757937544           -3.3804650897257         -10.65472546624          -0.2568998562727
2700                     -1.9538673359047         -3.3067530501904         -10.634324372083         -0.24638706741169
2702                     -1.8801265967212         -3.2330123110069         -10.613923277926         -0.23587427855067
2704                     -1.8063571578895         -3.1592428721752         -10.593522183769         -0.22536148968966
2706                     -1.7325590194096         -3.0854447336954         -10.573121089612         -0.21484870082864
2708                     -1.6587321812816         -3.0116178955673         -10.552719995455         -0.20433591196763
2710                     -1.5848766435054         -2.9377623577911         -10.532318901298         -0.19382312310661
2712                     -1.5109924060809         -2.8638781203667         -10.511917807142         -0.1833103342456
2714                     -1.4370794690083         -2.7899651832941         -10.491516712985         -0.17279754538459
2716                     -1.3631378322876         -2.7160235465733         -10.471115618828         -0.16228475652357
2718                     -1.2891674959186         -2.6420532102043         -10.450714524671         -0.15177196766256
2720                     -1.2151684599015         -2.5680541741872         -10.430313430514         -0.14125917880154
2722                     -1.1411407242361         -2.4940264385218         -10.409912336357         -0.13074638994053
2724                     -1.0670842889226         -2.4199700032083         -10.3895112422           -0.12023360107951
2726                     -0.99299915396091        -2.3458848682466         -10.369110148043         -0.1097208122185
2728                     -0.91888531935103        -2.2717710336367         -10.348709053886         -0.099208023357486
2730                     -0.84474278509297        -2.1976284993787         -10.328307959729         -0.088695234496471
2732                     -0.77057155118672        -2.1234572654724         -10.307906865573         -0.078182445635457
2734                     -0.69637161763229        -2.049257331918          -10.287505771416         -0.067669656774443
2736                     -0.62214298442967        -1.9750286987154         -10.267104677259         -0.057156867913429
2738                     -0.54788565157887        -1.9007713658646         -10.246703583102         -0.046644079052414
2740                     -0.53403996277787        -1.7082421304266         -10.226302488945         -0.0361312901914
2741.9548839583          -0.52804341888543        -1.5194382686095         -10.217586417041         -0.030950416556094
2743.8115212149          -0.4635969683564         -1.4549918180805         -10.209308389203         -0.02602991834839
2745.5748493593          -0.40236802212929        -1.3937628718534         -10.201446390627         -0.021356709867289
2747.2495578322          -0.34419697333141        -1.3355918230555         -10.19397951291          -0.01691836306053
2748.8401003969          -0.28893203113566        -1.2803268808598         -10.186887898444         -0.012703074473098
2750.3507069837          -0.2364288480686         -1.2278236977927         -10.180152687603         -0.0086996338568148
2751.7853949391          -0.18655016407739        -1.1779450138015         -10.173755968593         -0.0048973943575095
2753.1479797095          -0.13916546670666        -1.1305603164308         -10.167680729813         -0.0012862442004964
2754.4420849884          -0.094150666749864       -1.085545516474          -10.161910814615         -0.00051654979021752
2755.671152353           -0.051387788754493       -1.0427826384786         -10.156430878336         -0.00037736272379286
2756.8384504171          -0.010764675776517       -1.0021595255006         -10.15122634749          -0.00035022678267903
2757.9470835235          0.027825292204142        -0.96356955751996        -10.146283381015         -0.00034451259056122
2759                     0.064483466778431        -0.92691138294567        -10.141588833454         -0.000343216528508
2760                     0.16044397090051         -1.0116963111044         -10.137130220007         -0.00034269344585893
2761                     0.25853104835823         -1.0943546659275         -10.126929672929         -0.00034111846248196
2762                     0.29479155042608         -1.0580941638596         -10.11672912585          -8.6780475943459e-05
2763                     0.33036326093752         -1.0225224533482         -10.106528578772         -2.2625395760448e-05
2764                     0.36524617989256         -0.98763953439316        -10.096328031693         -6.0561015331032e-06
2765                     0.39944030729119         -0.95344540699453        -10.086127484615         -1.6649868819305e-06
2766                     0.43294564313341         -0.9199400711523         -10.075926937537         -4.7022543426172e-07
2767                     0.46576218741923         -0.88712352686648        -10.065726390458         -1.3642705750085e-07
2768                     0.49788994014865         -0.85499577413707        -10.05552584338          -4.0663686594267e-08
2769                     0.52932890132166         -0.82355681296405        -10.045325296301         -1.2451906910048e-08
2770                     0.56007907093827         -0.79280664334745        -10.035124749223         -3.9174114020904e-09
2771                     0.59014044899847         -0.76274526528725        -10.024924202144         -1.2662198432623e-09
2772                     0.61951303550227         -0.73337267878345        -10.014723655066         -4.2051353725833e-10
2773                     0.64819683044968         -0.70468888383604        -10.004523107988         -1.4349266717721e-10
2774                     0.67619183384072         -0.67669388044499        -9.9943225609092         -5.0313440038514e-11
2775                     0.70349804567548         -0.64938766861023        -9.9841220138307         -1.8129541730147e-11
2776                     0.73011546595419         -0.62277024833153        -9.9739214667523         -6.7146878594194e-12
2777                     0.75604409467746         -0.59684161960825        -9.9637209196739         -2.5573676829848e-12
2778                     0.78128393184698         -0.57160178243873        -9.9535203725954         -1.0025937626812e-12
2779                     0.80583497746715         -0.54705073681857        -9.943319825517          -4.0551594683548e-13
2780                     0.82969723154912         -0.52318848273659        -9.9331192784385         -1.7006317744284e-13
2781                     0.85287069412055         -0.50001502016517        -9.9229187313601         -7.4720987368535e-14
2782                     0.87535536524794         -0.47753034903777        -9.9127181842817         -3.5077287347145e-14
2783                     0.89715124508709         -0.45573446919863        -9.9025176372032         -1.8150666410081e-14
2784                     0.91825833399291         -0.4346273802928         -9.8923170901248         -1.0729491155106e-14
2785                     0.93867663275203         -0.41420908153368        -9.8821165430464         -7.3884582838486e-15
2786                     0.95840614306031         -0.3944795712254         -9.8719159959679         -5.8439374794828e-15
2787                     0.97744686847384         -0.37543884581187        -9.8617154488895         -5.1107567638104e-15
2788                     0.99579881624496         -0.35708689804075        -9.8515149018111         -4.753375454524e-15
2789                     1.0134620007574          -0.33942371352835        -9.8413143547326         -4.5744980965556e-15
2790                     1.0304364497509          -0.32244926453479        -9.8311138076542         -4.4825631354847e-15
2791                     1.0467222152412          -0.30616349904456        -9.8209132605757         -4.4340447235135e-15
2792                     1.0623193920486          -0.29056632223716        -9.8107127134973         -4.4077522613994e-15
2793                     1.0772281481899          -0.27565756609578        -9.8005121664189         -4.393122001272e-15
2794                     1.0914487730123          -0.26143694127345        -9.7903116193404         -4.3847628017152e-15
2795                     1.1049817507193          -0.24790396356646        -9.780111072262          -4.3798586673922e-15
2796                     1.1178278685409          -0.23505784574481        -9.7699105251836         -4.3769045066574e-15
2797                     1.1299883697181          -0.22289734456759        -9.7597099781051         -4.375077404558e-15
2798                     1.1414651610357          -0.21142055325005        -9.7495094310267         -4.3739172335265e-15
2799                     1.1522610820683          -0.20062463221739        -9.7393088839482         -4.3731609719012e-15
2800                     1.1623802379559          -0.19050547632977        -9.7291083368698         -4.372654966645e-15
2801                     1.1718283891374          -0.1810573251483         -9.7189077897914         -4.3723075195654e-15
2802                     1.180613380516           -0.1722723337697         -9.7087072427129         -4.3720627487983e-15
2803                     1.1887455804015          -0.16414013388423        -9.6985066956345         -4.371885894432e-15
2804                     1.1962382886087          -0.15664742567702        -9.688306148556          -4.371754897867e-15
2805                     1.203108066165           -0.14977764812069        -9.6781056014776         -4.3716554849844e-15
2806                     1.2093749388668          -0.14351077541895        -9.6679050543992         -4.3715782420864e-15
2807                     1.2150624349818          -0.13782327930394        -9.6577045073207         -4.3715168455623e-15
2808                     1.220197433384           -0.13268828090173        -9.6475039602423         -4.3714669712174e-15
2809                     1.2248098198745          -0.12807589441118        -9.6373034131638         -4.3714256108406e-15
2810                     1.2289319723412          -0.1239537419445         -9.6271028660854         -4.3713906368405e-15
2811                     1.2325981152003          -0.12028759908539        -9.616902319007          -4.371360520439e-15
2812                     1.2358435965608          -0.11704211772488        -9.6067017719285         -4.3713341464142e-15
2813                     1.2387041458756          -0.11418156841012        -9.5965012248501         -4.3713106894719e-15
2814                     1.2412151657584          -0.11167054852729        -9.5863006777716         -4.371289530539e-15
2815                     1.2434111011429          -0.10947461314282        -9.5761001306932         -4.3712701992843e-15
2816                     1.2453249149409          -0.10756079934479        -9.5658995836148         -4.3712523341091e-15
2817                     1.2469876847413          -0.10589802954443        -9.5556990365363         -4.3712356539288e-15
2818                     1.2484283221437          -0.10445739214197        -9.5454984894579         -4.3712199380153e-15
2819                     1.2496734063933          -0.10321230789241        -9.5352979423794         -4.3712050114182e-15
2820                     1.2507471174958          -0.10213859678987        -9.525097395301          -4.3711907342944e-15
2821                     1.2516712507191          -0.10121446356659        -9.5148968482226         -4.3711769940072e-15
2822                     1.2524652936793          -0.10042042060643        -9.5046963011441         -4.3711636992095e-15
2823                     1.2531465483166          -0.09973916596914        -9.4944957540657         -4.3711507753664e-15
2824                     1.2537302822494          -0.099155432036298       -9.4842952069872         -4.3711381613302e-15
2825                     1.2542298966744          -0.098655817611268       -9.4740946599088         -4.3711258066952e-15
2826                     1.2546571007283          -0.098228613557441       -9.4638941128304         -4.3711136697356e-15
2827                     1.2550220847771          -0.097863629508635       -9.4536935657519         -4.3711017157838e-15
2828                     1.2553336873098          -0.097552026975926       -9.4434930186735         -4.3710899159437e-15
2829                     1.2555995519268          -0.097286162358958       -9.4332924715951         -4.3710782460625e-15
2830                     1.2558262723441          -0.097059441941603       -9.4230919245166         -4.3710666859036e-15
2831                     1.256019524412           -0.096866189873737       -9.4128913774382         -4.371055218476e-15
2832                     1.2561841849258          -0.096701529359916       -9.4026908303597         -4.3710438294883e-15
2833                     1.2563244375502          -0.096561276735511       -9.3924902832813         -4.371032506901e-15
2834                     1.256443866527           -0.096441847758734       -9.3822897362029         -4.3710212405581e-15
2835                     1.256545539049           -0.096340175236678       -9.3720891891244         -4.3710100218828e-15
2836                     1.2566320772888          -0.096253636996931       -9.361888642046          -4.370998843625e-15
2837                     1.2567057211028          -0.096179993182921       -9.3516880949675         -4.3709876996506e-15
2838                     1.2567683824183          -0.096117331867383       -9.3414875478891         -4.3709765847664e-15
2839                     1.2568216922592          -0.096064022026524       -9.3312870008107         -4.3709654945727e-15
2840                     1.2568670413012          -0.096018672984523       -9.3210864537322         -4.3709544253404e-15
2841                     1.2569056147709          -0.095980099514835       -9.3108859066538         -4.3709433739075e-15
2842                     1.2569384224209          -0.09594729186486        -9.3006853595754         -4.3709323375912e-15
2843                     1.256966324236           -0.095919390049669       -9.2904848124969         -4.3709213141155e-15
2844                     1.2569900524498          -0.095895661835943       -9.2802842654185         -4.3709103015481e-15
2845                     1.2570102303782          -0.095875483907495       -9.27008371834           -4.3708992982486e-15
2846                     1.2570273885178          -0.095858325767873       -9.2598831712616         -4.370888302824e-15
2847                     1.2570419782924          -0.095843735993339       -9.2496826241832         -4.3708773140912e-15
2848                     1.2570543837847          -0.095831330501033       -9.2394820771047         -4.3708663310454e-15
2849                     1.257064931743           -0.095820782542723       -9.2292815300263         -4.3708553528326e-15
2850                     1.2570739001112          -0.09581181417449        -9.2190809829479         -4.3708443787274e-15
2851                     1.257081525298           -0.095804188987693       -9.2088804358694         -4.3708334081136e-15
2852                     1.2570880083688          -0.095797705916898       -9.198679888791          -4.3708224404673e-15
2853                     1.2570935203189          -0.095792193966801       -9.1884793417125         -4.3708114753434e-15
2854                     1.2570982065628          -0.095787507722896       -9.1782787946341         -4.3708005123636e-15
2855                     1.2571021907555          -0.095783523530219       -9.1680782475557         -4.3707895512063e-15
2856                     1.2571055780444          -0.095780136241359       -9.1578777004772         -4.3707785915984e-15
2857                     1.2571084578364          -0.095777256449351       -9.1476771533988         -4.3707676333074e-15
2858                     1.2571109061522          -0.095774808133474       -9.1374766063203         -4.3707566761359e-15
2859                     1.2571129876292          -0.095772726656563       -9.1272760592419         -4.3707457199161e-15
2860                     1.2571147572242          -0.09577095706151        -9.1170755121635         -4.3707347645054e-15
2861                     1.2571162616633          -0.095769452622388       -9.106874965085          -4.3707238097825e-15
2862                     1.2571175406735          -0.095768173612201       -9.0966744180066         -4.3707128556443e-15
2863                     1.2571186280308          -0.09576708625496        -9.0864738709282         -4.3707019020031e-15
2864                     1.2571195524512          -0.09576616183454        -9.0762733238497         -4.3706909487844e-15
2865                     1.2571203383488          -0.095765375936894       -9.0660727767713         -4.370679995925e-15
2866                     1.25712100648            -0.095764707805704       -9.0558722296928         -4.3706690433709e-15
2867                     1.2571215744912          -0.095764139794491       -9.0456716826144         -4.3706580910765e-15
2868                     1.257122057385           -0.095763656900759       -9.035471135536          -4.3706471390028e-15
2869                     1.2571224679158          -0.09576324636991        -9.0252705884575         -4.3706361871167e-15
2870                     1.2571228169272          -0.095762897358472       -9.0150700413791         -4.3706252353901e-15
2871                     1.2571231136379          -0.095762600647769       -9.0048694943006         -4.3706142837991e-15
2872                     1.2571233658852          -0.095762348400483       -8.9946689472222         -4.3706033323234e-15
2873                     1.257123580332           -0.095762133953684       -8.9844684001438         -4.3705923809457e-15
2874                     1.2571237626428          -0.095761951642866       -8.9742678530653         -4.3705814296513e-15
2875                     1.2571239176334          -0.09576179665234        -8.9640673059869         -4.3705704784277e-15
2876                     1.2571240493977          -0.09576166488805        -8.9538667589084         -4.3705595272644e-15
2877                     1.2571241614163          -0.095761552869439       -8.94366621183           -4.3705485761523e-15
2878                     1.2571242566482          -0.09576145763752        -8.9334656647516         -4.3705376250836e-15
2879                     1.257124337609           -0.095761376676716       -8.9232651176731         -4.370526674052e-15
2880                     1.2571244064373          -0.095761307848421       -8.9130645705947         -4.3705157230518e-15
2881                     1.2571244649512          -0.095761249334507       -8.9028640235162         -4.3705047720784e-15
2882                     1.2571245146964          -0.0957611995893         -8.8926634764378         -4.3704938211277e-15
2883                     1.257124556987           -0.095761157298756       -8.8824629293594         -4.3704828701963e-15
2884                     1.25712459294            -0.095761121345743       -8.8722623822809         -4.3704719192814e-15
2885                     1.2571246235052          -0.095761090780543       -8.8620618352025         -4.3704609683804e-15
2886                     1.25712464949            -0.095761064795753       -8.851861288124          -4.3704500174913e-15
2887                     1.2571246715807          -0.095761042704969       -8.8416607410456         -4.3704390666123e-15
2888                     1.2571246903611          -0.095761023924648       -8.8314601939672         -4.3704281157419e-15
2889                     1.257124706327           -0.095761007958692       -8.8212596468887         -4.3704171648788e-15
