x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2436                     -8.6262600119661         -9.6176548616902         -9.9197808018265         -1.0081879790506
2438                     -8.5931626211083         -9.5845574708324         -9.9127999736135         -1.0041015130482
2440                     -8.5596524998894         -9.5510473496135         -9.9058191454005         -1.0000150470457
2442                     -8.5257296483093         -9.5171244980334         -9.8988383171876         -0.99592858104333
2444                     -8.4913940663681         -9.4827889160922         -9.8918574889746         -0.99184211504091
2446                     -8.4566457540656         -9.4480406037897         -9.8848766607617         -0.9877556490385
2448                     -8.421484711402          -9.4128795611261         -9.8778958325487         -0.98366918303608
2450                     -8.3859109383772         -9.3773057881013         -9.8709150043358         -0.97958271703367
2452                     -8.3499244349912         -9.3413192847153         -9.8639341761228         -0.97549625103125
2454                     -8.3135252012441         -9.3049200509682         -9.8569533479099         -0.97140978502883
2456                     -8.2767132371358         -9.2681080868599         -9.8499725196969         -0.96732331902642
2458                     -8.2394885426663         -9.2308833923904         -9.842991691484          -0.963236853024
2460                     -8.2018511178357         -9.1932459675598         -9.836010863271          -0.95915038702158
2462                     -8.1638009626438         -9.1551958123679         -9.829030035058          -0.95506392101917
2464                     -8.1253380770908         -9.1167329268149         -9.8220492068451         -0.95097745501675
2466                     -8.0864624611766         -9.0778573109007         -9.8150683786321         -0.94689098901433
2468                     -8.0471741149013         -9.0385689646254         -9.8080875504192         -0.94280452301192
2470                     -8.0074730382647         -8.9988678879888         -9.8011067222062         -0.9387180570095
2472                     -7.967359231267          -8.9587540809911         -9.7941258939933         -0.93463159100708
2474                     -7.9268326939081         -8.9182275436322         -9.7871450657803         -0.93054512500467
2476                     -7.8858934261881         -8.8772882759122         -9.7801642375674         -0.92645865900225
2478                     -7.8445414281068         -8.8359362778309         -9.7731834093544         -0.92237219299984
2480                     -7.8027766996644         -8.7941715493885         -9.7662025811415         -0.91828572699742
2482                     -7.7605992408608         -8.7519940905849         -9.7592217529285         -0.914199260995
2484                     -7.7180090516961         -8.7094039014202         -9.7522409247155         -0.91011279499259
2486                     -7.6750061321701         -8.6664009818942         -9.7452600965026         -0.90602632899017
2488                     -7.631590482283          -8.6229853320071         -9.7382792682896         -0.90193986298775
2490                     -7.5877621020348         -8.5791569517589         -9.7312984400767         -0.89785339698534
2492                     -7.5435209914253         -8.5349158411494         -9.7243176118637         -0.89376693098292
2494                     -7.4988671504547         -8.4902620001788         -9.7173367836508         -0.8896804649805
2496                     -7.4538005791229         -8.445195428847          -9.7103559554378         -0.88559399897809
2498                     -7.4083212774299         -8.399716127154          -9.7033751272249         -0.88150753297567
2500                     -7.3624292453757         -8.3538240950998         -9.6963942990119         -0.87742106697325
2502                     -7.3161244829604         -8.3075193326845         -9.689413470799          -0.87333460097084
2504                     -7.2694069901839         -8.260801839908          -9.682432642586          -0.86924813496842
2506                     -7.2222767670462         -8.2136716167703         -9.6754518143731         -0.865161668966
2508                     -7.1747338135474         -8.1661286632715         -9.6684709861601         -0.86107520296359
2510                     -7.1267781296874         -8.1181729794115         -9.6614901579472         -0.85698873696117
2512                     -7.0784097154662         -8.0698045651903         -9.6545093297342         -0.85290227095876
2514                     -7.0296285708838         -8.0210234206079         -9.6475285015213         -0.84881580495634
2516                     -6.9804346959403         -7.9718295456644         -9.6405476733083         -0.84472933895392
2518                     -6.9308280906355         -7.9222229403596         -9.6335668450953         -0.84064287295151
2520                     -6.8808087549696         -7.8722036046937         -9.6265860168824         -0.83655640694909
2522                     -6.8303766889426         -7.8217715386667         -9.6196051886694         -0.83246994094667
2524                     -6.7795318925543         -7.7709267422784         -9.6126243604565         -0.82838347494426
2526                     -6.7282743658049         -7.719669215529          -9.6056435322435         -0.82429700894184
2528                     -6.6766041086943         -7.6679989584184         -9.5986627040306         -0.82021054293942
2530                     -6.6245211212226         -7.6159159709467         -9.5916818758176         -0.81612407693701
2532                     -6.5720254033896         -7.5634202531137         -9.5847010476047         -0.81203761093459
2534                     -6.5191169551955         -7.5105118049196         -9.5777202193917         -0.80795114493217
2536                     -6.4657957766402         -7.4571906263643         -9.5707393911788         -0.80386467892976
2538                     -6.4120618677237         -7.4034567174478         -9.5637585629658         -0.79977821292734
2540                     -6.3579152284461         -7.3493100781702         -9.5567777347529         -0.79569174692492
2542                     -6.3033558588073         -7.2947507085314         -9.5497969065399         -0.79160528092251
2544                     -6.2483837588073         -7.2397786085314         -9.542816078327          -0.78751881492009
2546                     -6.1929989284461         -7.1843937781702         -9.535835250114          -0.78343234891767
2548                     -6.1372013677238         -7.1285962174479         -9.5288544219011         -0.77934588291526
2550                     -6.0198532928068         -7.1919935748117         -9.5218735936881         -0.77525941691284
2552                     -5.8982870718485         -7.2511727861342         -9.5059026494291         -0.76715440197297
2554                     -5.8378299350755         -7.1907156493612         -9.4899317051701         -0.75904938703309
2556                     -5.7773440986543         -7.13022981294           -9.4739607609111         -0.75094437209322
2558                     -5.7168295625849         -7.0697152768706         -9.4579898166521         -0.74283935715335
2560                     -5.6562863268673         -7.009172041153          -9.4420188723931         -0.73473434221347
2562                     -5.5957143915015         -6.9486001057873         -9.426047928134          -0.7266293272736
2564                     -5.5351137564876         -6.8879994707733         -9.410076983875          -0.71852431233373
2566                     -5.4744844218255         -6.8273701361112         -9.394106039616          -0.71041929739385
2568                     -5.4138263875152         -6.7667121018009         -9.378135095357          -0.70231428245398
2570                     -5.3531396535567         -6.7060253678424         -9.362164151098          -0.6942092675141
2572                     -5.29242421995           -6.6453099342357         -9.346193206839          -0.68610425257423
2574                     -5.2316800866951         -6.5845658009809         -9.33022226258           -0.67799923763436
2576                     -5.1709072537921         -6.5237929680778         -9.3142513183209         -0.66989422269448
2578                     -5.1101057212409         -6.4629914355266         -9.2982803740619         -0.66178920775461
2580                     -5.0492754890415         -6.4021612033272         -9.2823094298029         -0.65368419281474
2582                     -4.9884165571939         -6.3413022714796         -9.2663384855439         -0.64557917787486
2584                     -4.9275289256981         -6.2804146399838         -9.2503675412849         -0.63747416293499
2586                     -4.8666125945541         -6.2194983088398         -9.2343965970259         -0.62936914799512
2588                     -4.805667563762          -6.1585532780477         -9.2184256527669         -0.62126413305524
2590                     -4.7446938333217         -6.0975795476074         -9.2024547085079         -0.61315911811537
2592                     -4.6836914032331         -6.0365771175189         -9.1864837642489         -0.6050541031755
2594                     -4.6226602734965         -5.9755459877822         -9.1705128199898         -0.59694908823562
2596                     -4.5616004441116         -5.9144861583973         -9.1545418757308         -0.58884407329575
2598                     -4.5005119150785         -5.8533976293642         -9.1385709314718         -0.58073905835588
2600                     -4.4393946863973         -5.792280400683          -9.1225999872128         -0.572634043416
2602                     -4.3782487580678         -5.7311344723536         -9.1066290429538         -0.56452902847613
2604                     -4.3170741300902         -5.6699598443759         -9.0906580986948         -0.55642401353625
2606                     -4.2558708024644         -5.6087565167502         -9.0746871544358         -0.54831899859638
2608                     -4.1946387751905         -5.5475244894762         -9.0587162101768         -0.54021398365651
2610                     -4.1333780482683         -5.486263762554          -9.0427452659177         -0.53210896871663
2612                     -4.072088621698          -5.4249743359837         -9.0267743216587         -0.52400395377676
2614                     -4.0107704954794         -5.3636562097651         -9.0108033773997         -0.51589893883689
2616                     -3.9494236696127         -5.3023093838984         -8.9948324331407         -0.50779392389701
2618                     -3.8880481440978         -5.2409338583835         -8.9788614888817         -0.49968890895714
2620                     -3.8266439189347         -5.1795296332205         -8.9628905446227         -0.49158389401727
2622                     -3.7652109941235         -5.1180967084092         -8.9469196003637         -0.48347887907739
2624                     -3.703749369664          -5.0566350839498         -8.9309486561047         -0.47537386413752
2626                     -3.6422590455564         -4.9951447598421         -8.9149777118456         -0.46726884919764
2628                     -3.5807400218006         -4.9336257360863         -8.8990067675866         -0.45916383425777
2630                     -3.5191922983966         -4.8720780126823         -8.8830358233276         -0.4510588193179
2632                     -3.4576158753444         -4.8105015896301         -8.8670648790686         -0.44295380437802
2634                     -3.3960107526441         -4.7488964669298         -8.8510939348096         -0.43484878943815
2636                     -3.3343769302955         -4.6872626445812         -8.8351229905506         -0.42674377449828
2638                     -3.2727144082988         -4.6256001225845         -8.8191520462916         -0.4186387595584
2640                     -3.2110231866539         -4.5639089009396         -8.8031811020326         -0.41053374461853
2642                     -3.1493032653608         -4.5021889796465         -8.7872101577736         -0.40242872967866
2644                     -3.0875546444195         -4.4404403587052         -8.7712392135146         -0.39432371473878
2646                     -3.02577732383           -4.3786630381157         -8.7552682692556         -0.38621869979891
2648                     -2.9639713035924         -4.3168570178781         -8.7392973249966         -0.37811368485903
2650                     -2.9021365837065         -4.2550222979922         -8.7233263807375         -0.37000866991916
2652                     -2.8402731641725         -4.1931588784582         -8.7073554364785         -0.36190365497929
2654                     -2.7783810449903         -4.131266759276          -8.6913844922195         -0.35379864003941
2656                     -2.7164602261599         -4.0693459404456         -8.6754135479605         -0.34569362509954
2658                     -2.6545107076814         -4.0073964219671         -8.6594426037015         -0.33758861015967
2660                     -2.5925324895546         -3.9454182038403         -8.6434716594425         -0.32948359521979
2662                     -2.5305255717797         -3.8834112860654         -8.6275007151835         -0.32137858027992
2664                     -2.4684899543566         -3.8213756686423         -8.6115297709245         -0.31327356534005
2666                     -2.4064256372853         -3.759311351571          -8.5955588266655         -0.30516855040017
2668                     -2.3443326205658         -3.6972183348515         -8.5795878824065         -0.2970635354603
2670                     -2.2822109041981         -3.6350966184838         -8.5636169381475         -0.28895852052042
2672                     -2.2200604881823         -3.572946202468          -8.5476459938885         -0.28085350558055
2674                     -2.1578813725182         -3.5107670868039         -8.5316750496295         -0.27274849064068
2676                     -2.095673557206          -3.4485592714917         -8.5157041053704         -0.2646434757008
2678                     -2.0334370422456         -3.3863227565313         -8.4997331611114         -0.25653846076093
2680                     -1.971171827637          -3.3240575419227         -8.4837622168524         -0.24843344582106
2682                     -1.9088779133802         -3.261763627666          -8.4677912725934         -0.24032843088118
2684                     -1.8465552994753         -3.199441013761          -8.4518203283344         -0.23222341594131
2686                     -1.7842039859221         -3.1370897002079         -8.4358493840754         -0.22411840100144
2688                     -1.7218239727208         -3.0747096870065         -8.4198784398164         -0.21601338606156
2690                     -1.6594152598713         -3.012300974157          -8.4039074955574         -0.20790837112169
2692                     -1.5969778473736         -2.9498635616593         -8.3879365512984         -0.19980335618181
2694                     -1.5345117352278         -2.8873974495135         -8.3719656070394         -0.19169834124194
2696                     -1.4720169234337         -2.8249026377194         -8.3559946627804         -0.18359332630207
2698                     -1.4094934119915         -2.7623791262772         -8.3400237185214         -0.17548831136219
2700                     -1.346941200901          -2.6998269151868         -8.3240527742623         -0.16738329642232
2702                     -1.2843602901624         -2.6372460044482         -8.3080818300033         -0.15927828148245
2704                     -1.2217506797756         -2.5746363940614         -8.2921108857443         -0.15117326654257
2706                     -1.1591123697407         -2.5119980840264         -8.2761399414853         -0.1430682516027
2708                     -1.0964453600575         -2.4493310743432         -8.2601689972263         -0.13496323666283
2710                     -1.0337496507262         -2.3866353650119         -8.2441980529673         -0.12685822172295
2712                     -0.97102524174665        -2.3239109560324         -8.2282271087083         -0.11875320678308
2714                     -0.90827213311895        -2.2611578474047         -8.2122561644493         -0.1106481918432
2716                     -0.84549032484305        -2.1983760391288         -8.1962852201903         -0.10254317690333
2718                     -0.78267981691898        -2.1355655312047         -8.1803142759313         -0.094438161963457
2720                     -0.71984060934672        -2.0727263236324         -8.1643433316723         -0.086333147023584
2722                     -0.65697270212628        -2.009858416412          -8.1483723874132         -0.07822813208371
2724                     -0.59407609525765        -1.9469618095434         -8.1324014431542         -0.070123117143836
2726                     -0.53115078874084        -1.8840365030266         -8.1164304988952         -0.062018102203963
2728                     -0.46819678257584        -1.8210824968616         -8.1004595546362         -0.053913087264089
2730                     -0.40521407676267        -1.7580997910484         -8.0844886103772         -0.045808072324216
2732                     -0.34220267130131        -1.695088385587          -8.0685176661182         -0.037703057384342
2734                     -0.27916256619176        -1.6320482804775         -8.0525467218592         -0.029598042444468
2736                     -0.21609376143403        -1.5689794757197         -8.0365757776002         -0.021493027504595
2738                     -0.15299625702812        -1.5058819713138         -8.0206048333412         -0.013388012564721
2740                     -0.15031039667201        -1.3245125643207         -8.0046338890822         -0.0052829976248473
2741.9548839583          -0.15450018014597        -1.1458950298701         -7.9978105345375         -0.0012887142076779
2743.8115212149          -0.099728122215117       -1.0911229719392         -7.9913301016664         -0.0001655274538446
2745.5748493593          -0.047687362149423       -1.0390822118735         -7.9851753562369         -2.3353349106106e-05
2747.2495578322          0.0017572716223859       -0.98963757810171        -7.9793299301589         -3.6295243332017e-06
2748.8401003969          0.048734362672171        -0.94266048705193        -7.9737782779542         -6.2385449584767e-07
2750.3507069837          0.093366217546338        -0.89802863217776        -7.9685056354143         -1.2260622216692e-07
2751.7853949391          0.13576916308266         -0.85562568664144        -7.9634979803365         -3.1519194112164e-08
2753.1479797095          0.17605383056308         -0.81534101916102        -7.9587419952325         -1.3558293322367e-08
2754.4420849884          0.21432542718987         -0.77706942253423        -7.9542250319117         -9.7306923267165e-09
2755.671152353           0.25068399536511         -0.74071085435899        -7.9499350778444         -8.8524867748708e-09
2756.8384504171          0.28522466024462         -0.70617018947948        -7.9458607242151         -8.6363332566071e-09
2757.9470835235          0.31803786602771         -0.67335698369639        -7.9419911355816         -8.5794573560701e-09
2759                     0.34920960143365         -0.64218524829045        -7.9383160210592         -8.5635106500187e-09
2760                     0.43995939863768         -0.73218088336723        -7.9348256069527         -8.5558592059615e-09
2761                     0.53246656187387         -0.82041915241185        -7.9268401348232         -8.5310553012963e-09
2762                     0.56314714972018         -0.78973856456553        -7.9188546626937         -2.6912380893262e-09
2763                     0.59313894601009         -0.75974676827562        -7.9108691905642         -8.7226701102961e-10
2764                     0.6224419507436          -0.73044376354211        -7.9028837184347         -2.9047537160477e-10
2765                     0.65105616392072         -0.70182955036499        -7.8948982463052         -9.9391714879464e-11
2766                     0.67898158554148         -0.67390412874423        -7.8869127741757         -3.4946121061023e-11
2767                     0.70621821560597         -0.64666749867974        -7.8789273020462         -1.2627067866449e-11
2768                     0.73276605411444         -0.62011966017127        -7.8709418299167         -4.6898117611049e-12
2769                     0.75862510106759         -0.59426061321813        -7.8629563577872         -1.7912914247397e-12
2770                     0.78379535646726         -0.56909035781845        -7.8549708856577         -7.0438315809526e-13
2771                     0.8082768203183          -0.54460889396742        -7.8469854135282         -2.8586021425133e-13
2772                     0.83206949263295         -0.52081622165276        -7.8389999413987         -1.2037669185375e-13
2773                     0.85517337344146         -0.49771234084426        -7.8310144692692         -5.3187623066744e-14
2774                     0.8775884628164          -0.47529725146931        -7.8230289971397         -2.5175233827201e-14
2775                     0.89931476092729         -0.45357095335842        -7.8150435250102         -1.3182763802108e-14
2776                     0.92035226815925         -0.43253344612647        -7.8070580528807         -7.9107881862689e-15
2777                     0.94070098536344         -0.41218472892228        -7.7990725807512         -5.5309703451146e-15
2778                     0.96036091436974         -0.39252479991597        -7.7910871086217         -4.4278600881729e-15
2779                     0.97933205900454         -0.37355365528117        -7.7831016364921         -3.9028129266496e-15
2780                     0.99761442704948         -0.35527128723623        -7.7751161643626         -3.6461984447481e-15
2781                     1.0152080338945          -0.33767768039118        -7.7671306922331         -3.5174130374316e-15
2782                     1.0321129091362          -0.32077280514949        -7.7591452201036         -3.4510457862771e-15
2783                     1.0483291081138          -0.30455660617188        -7.7511597479741         -3.4159268452157e-15
2784                     1.0638567314188          -0.28902898286689        -7.7431742758446         -3.3968446835329e-15
2785                     1.0786959567824          -0.27418975750333        -7.7351888037151         -3.3861981188421e-15
2786                     1.0928470893977          -0.260038624888          -7.7272033315856         -3.3800987805111e-15
2787                     1.1063106385035          -0.24657507578223        -7.7192178594561         -3.3765108825538e-15
2788                     1.1190874296127          -0.23379828467306        -7.7112323873266         -3.3743438265533e-15
2789                     1.1311787625891          -0.22170695169658        -7.7032469151971         -3.3729999637739e-15
2790                     1.142586625155           -0.21029908913069        -7.6952614430676         -3.3721443714252e-15
2791                     1.153313968588           -0.19957174569773        -7.6872759709381         -3.3715851744992e-15
2792                     1.1633650467138          -0.1895206675719         -7.6792904988086         -3.3712100387256e-15
2793                     1.172745810619           -0.18013990366671        -7.6713050266791         -3.3709517812287e-15
2794                     1.1814643403513          -0.17142137393445        -7.6633195545496         -3.37076937437e-15
2795                     1.1895312827475          -0.16335443153821        -7.6553340824201         -3.3706372457256e-15
2796                     1.1969602538368          -0.15592546044896        -7.6473486102906         -3.3705391346717e-15
2797                     1.2037681579059          -0.14911755637985        -7.6393631381611         -3.3704644985113e-15
2798                     1.2099753758956          -0.14291033839012        -7.6313776660316         -3.370406371275e-15
2799                     1.215605784704           -0.13727992958172        -7.6233921939021         -3.3703600650465e-15
2800                     1.2206865856602          -0.13219912862548        -7.6154067217726         -3.3703223684846e-15
2801                     1.2252479422484          -0.12763777203729        -7.6074212496431         -3.3702910437561e-15
2802                     1.2293224499454          -0.12356326434028        -7.5994357775136         -3.3702645055435e-15
2803                     1.2329444802864          -0.11994123399928        -7.591450305384          -3.3702416129412e-15
2804                     1.2361494534408          -0.11673626084492        -7.5834648332545         -3.3702215324383e-15
2805                     1.2389730970104          -0.11391261727529        -7.575479361125          -3.3702036463466e-15
2806                     1.2414507439155          -0.11143497037023        -7.5674938889955         -3.3701874907097e-15
2807                     1.2436167112356          -0.10926900305016        -7.559508416866          -3.3701727126068e-15
2808                     1.2455037876705          -0.10738192661525        -7.5515229447365         -3.3701590403931e-15
2809                     1.2471428427471          -0.1057428715386         -7.543537472607          -3.3701462626839e-15
2810                     1.2485625582141          -0.10432315607159        -7.5355520004775         -3.3701342133219e-15
2811                     1.2497892724768          -0.10309644180887        -7.527566528348          -3.3701227604926e-15
2812                     1.2508469227859          -0.1020387914998         -7.5195810562185         -3.3701117987474e-15
2813                     1.2517570669076          -0.10112864737813        -7.511595584089          -3.3701012430909e-15
2814                     1.2525389655184          -0.10034674876729        -7.5036101119595         -3.3700910245484e-15
2815                     1.2532097078107          -0.099676006474979       -7.49562463983           -3.3700810868068e-15
2816                     1.2537843650544          -0.099101349231273       -7.4876391677005         -3.3700713836439e-15
2817                     1.254276159563           -0.098609554722673       -7.479653695571          -3.3700618769404e-15
2818                     1.2546966392494          -0.098189075036358       -7.4716682234415         -3.3700525351288e-15
2819                     1.2550558504773          -0.097829863808428       -7.463682751312          -3.3700433319722e-15
2820                     1.2553625040869          -0.097523210198773       -7.4556972791825         -3.3700342455952e-15
2821                     1.2556241312465          -0.097261583039182       -7.447711807053          -3.3700252577086e-15
2822                     1.2558472271752          -0.097038487110542       -7.4397263349235         -3.3700163529851e-15
2823                     1.2560373818262          -0.096848332459485       -7.431740862794          -3.3700075185531e-15
2824                     1.2561993973751          -0.096686316910638       -7.4237553906645         -3.3699987435843e-15
2825                     1.2563373928739          -0.096548321411803       -7.415769918535          -3.3699900189554e-15
2826                     1.2564548967723          -0.096430817513464       -7.4077844464055         -3.3699813369693e-15
2827                     1.2565549281998          -0.09633078608587        -7.399798974276          -3.3699726911252e-15
2828                     1.2566400680067          -0.096245646278987       -7.3918135021465         -3.3699640759273e-15
2829                     1.2567125205825          -0.0961731937032         -7.383828030017          -3.3699554867255e-15
2830                     1.2567741674569          -0.096111546828835       -7.3758425578875         -3.3699469195825e-15
2831                     1.2568266136326          -0.096059100653148       -7.367857085758          -3.3699383711626e-15
2832                     1.2568712275338          -0.096014486751897       -7.3598716136285         -3.3699298386384e-15
2833                     1.2569091753757          -0.095976538909972       -7.351886141499          -3.3699213196122e-15
2834                     1.25694145068            -0.095944263605738       -7.3439006693695         -3.3699128120498e-15
2835                     1.2569688995831          -0.095916814702615       -7.33591519724           -3.3699043142252e-15
2836                     1.2569922425093          -0.095893471776398       -7.3279297251105         -3.3698958246732e-15
2837                     1.2570120927093          -0.095873621576453       -7.319944252981          -3.3698873421499e-15
2838                     1.2570289721033          -0.095856742182403       -7.3119587808515         -3.3698788655988e-15
2839                     1.2570433248106          -0.095842389475097       -7.303973308722          -3.3698703941228e-15
2840                     1.2570555286942          -0.095830185591535       -7.2959878365925         -3.3698619269596e-15
2841                     1.2570659052073          -0.095819809078431       -7.288002364463          -3.3698534634619e-15
2842                     1.2570747277872          -0.09581098649852        -7.2800168923335         -3.3698450030795e-15
2843                     1.2570822290075          -0.095803485278215       -7.272031420204          -3.3698365453449e-15
2844                     1.2570886066706          -0.095797107615145       -7.2640459480745         -3.369828089861e-15
2845                     1.2570940289957          -0.095791685290043       -7.256060475945          -3.36981963629e-15
2846                     1.2570986390359          -0.095787075249849       -7.2480750038155         -3.3698111843452e-15
2847                     1.2571025584375          -0.095783155848194       -7.2400895316861         -3.3698027337826e-15
2848                     1.2571058906397          -0.095779823646003       -7.2321040595566         -3.369794284395e-15
2849                     1.2571087235965          -0.095776990689178       -7.2241185874271         -3.3697858360062e-15
2850                     1.2571111320932          -0.09577458219253        -7.2161331152976         -3.3697773884666e-15
2851                     1.2571131797162          -0.095772534569553       -7.2081476431681         -3.3697689416487e-15
2852                     1.2571149205292          -0.095770793756555       -7.2001621710386         -3.3697604954444e-15
2853                     1.2571164004984          -0.095769313787281       -7.1921766989091         -3.3697520497617e-15
2854                     1.257117658705           -0.095768055580678       -7.1841912267796         -3.3697436045225e-15
2855                     1.2571187283757          -0.095766985909971       -7.1762057546501         -3.3697351596603e-15
2856                     1.2571196377597          -0.095766076526005       -7.1682202825206         -3.3697267151185e-15
2857                     1.257120410874           -0.095765303411761       -7.1602348103911         -3.3697182708492e-15
2858                     1.2571210681372          -0.095764646148484       -7.1522493382616         -3.3697098268114e-15
2859                     1.257121626909           -0.095764087376688       -7.1442638661321         -3.3697013829706e-15
2860                     1.2571221019478          -0.095763612337883       -7.1362783940026         -3.3696929392972e-15
2861                     1.2571225058008          -0.095763208484916       -7.1282929218731         -3.369684495766e-15
2862                     1.257122849135           -0.095762865150683       -7.1203074497436         -3.3696760523559e-15
2863                     1.2571231410193          -0.095762573266453       -7.1123219776141         -3.3696676090485e-15
2864                     1.2571233891633          -0.095762325122386       -7.1043365054846         -3.3696591658286e-15
2865                     1.2571236001218          -0.095762114163929       -7.0963510333551         -3.3696507226831e-15
2866                     1.257123779467           -0.095761934818713       -7.0883655612256         -3.3696422796007e-15
2867                     1.2571239319363          -0.095761782349383       -7.0803800890961         -3.3696338365721e-15
2868                     1.2571240615572          -0.095761652728477       -7.0723946169666         -3.3696253935891e-15
2869                     1.2571241717537          -0.095761542532053       -7.0644091448371         -3.3696169506449e-15
2870                     1.2571242654365          -0.095761448849257       -7.0564236727076         -3.3696085077338e-15
2871                     1.2571243450803          -0.095761369205431       -7.0484382005781         -3.3696000648507e-15
2872                     1.257124412789           -0.095761301496758       -7.0404527284486         -3.3695916219915e-15
2873                     1.257124470351           -0.095761243934683       -7.0324672563191         -3.3695831791525e-15
2874                     1.257124519287           -0.095761194998678       -7.0244817841896         -3.3695747363308e-15
2875                     1.2571245608896          -0.09576115339607        -7.0164963120601         -3.3695662935238e-15
2876                     1.2571245962578          -0.095761118027902       -7.0085108399306         -3.3695578507292e-15
2877                     1.2571246263258          -0.095761087959903       -7.0005253678011         -3.3695494079452e-15
2878                     1.2571246518879          -0.095761062397806       -6.9925398956716         -3.3695409651702e-15
2879                     1.2571246736193          -0.095761040666372       -6.9845544235421         -3.3695325224029e-15
2880                     1.2571246920942          -0.095761022191549       -6.9765689514126         -3.3695240796421e-15
2881                     1.2571247078004          -0.09576100648531        -6.9685834792831         -3.3695156368868e-15
2882                     1.2571247211529          -0.095760993132765       -6.9605980071536         -3.3695071941362e-15
2883                     1.2571247325045          -0.095760981781196       -6.9526125350241         -3.3694987513896e-15
2884                     1.257124742155           -0.095760972130742       -6.9446270628946         -3.3694903086464e-15
2885                     1.2571247503592          -0.095760963926478       -6.9366415907651         -3.3694818659061e-15
2886                     1.257124757334           -0.095760956951683       -6.9286561186356         -3.3694734231683e-15
2887                     1.2571247632636          -0.095760951022113       -6.9206706465061         -3.3694649804326e-15
2888                     1.2571247683046          -0.095760945981131       -6.9126851743766         -3.3694565376986e-15
2889                     1.2571247725901          -0.095760941695578       -6.9046997022471         -3.3694480949661e-15
2890                     1.2571247762335          -0.095760938052246       -6.8967142301176         -3.3694396522349e-15
2891                     1.2571247793308          -0.095760934954895       -6.8887287579881         -3.3694312095049e-15
2892                     1.257124781964           -0.095760932321704       -6.8807432858586         -3.3694227667757e-15
2893                     1.2571247842026          -0.095760930083116       -6.8727578137291         -3.3694143240473e-15
2894                     1.2571247861057          -0.095760928179997       -6.8647723415997         -3.3694058813196e-15
2895                     1.2571247877236          -0.095760926562074       -6.8567868694702         -3.3693974385925e-15
2896                     1.2571247890991          -0.095760925186609       -6.8488013973407         -3.3693889958659e-15
2897                     1.2571247902684          -0.095760924017268       -6.8408159252112         -3.3693805531397e-15
2898                     1.2571247912626          -0.095760923023161       -6.8328304530817         -3.3693721104138e-15
2899                     1.2571247921077          -0.095760922178029       -6.8248449809522         -3.3693636676882e-15
2900                     1.2571247928262          -0.095760921459545       -6.8168595088227         -3.3693552249629e-15
2901                     1.257124793437           -0.095760920848732       -6.8088740366932         -3.3693467822378e-15
2902                     1.2571247939563          -0.095760920329454       -6.8008885645637         -3.3693383395128e-15
2903                     1.2571247943977          -0.095760919887993       -6.7929030924342         -3.3693298967881e-15
2904                     1.257124794773           -0.095760919512689       -6.7849176203047         -3.3693214540634e-15
2905                     1.2571247950921          -0.095760919193626       -6.7769321481752         -3.3693130113389e-15
2906                     1.2571247953633          -0.095760918922378       -6.7689466760457         -3.3693045686144e-15
2907                     1.2571247955939          -0.095760918691778       -6.7609612039162         -3.3692961258901e-15
2908                     1.25712479579            -0.095760918495735       -6.7529757317867         -3.3692876831658e-15
2909                     1.2571247959566          -0.09576091832907        -6.7449902596572         -3.3692792404416e-15
2910                     1.2571247960983          -0.095760918187382       -6.7370047875277         -3.3692707977174e-15
2911                     1.2571247962188          -0.095760918066927       -6.7290193153982         -3.3692623549933e-15
2912                     1.2571247963212          -0.095760917964522       -6.7210338432687         -3.3692539122692e-15
2913                     1.2571247964083          -0.095760917877464       -6.7130483711392         -3.3692454695451e-15
2914                     1.2571247964823          -0.095760917803452       -6.7050628990097         -3.3692370268211e-15
2915                     1.2571247965452          -0.095760917740531       -6.6970774268802         -3.369228584097e-15
2916                     1.2571247965987          -0.095760917687039       -6.6890919547507         -3.369220141373e-15
2917                     1.2571247966442          -0.095760917641564       -6.6811064826212         -3.3692116986491e-15
2918                     1.2571247966828          -0.095760917602903       -6.6731210104918         -3.3692032559251e-15
2919                     1.2571247967157          -0.095760917570036       -6.6651355383623         -3.3691948132011e-15
2920                     1.2571247967436          -0.095760917542094       -6.6571500662328         -3.3691863704772e-15
2921                     1.2571247967674          -0.09576091751834        -6.6491645941033         -3.3691779277532e-15
2922                     1.2571247967876          -0.095760917498145       -6.6411791219738         -3.3691694850293e-15
2923                     1.2571247968047          -0.095760917480977       -6.6331936498443         -3.3691610423054e-15
2924                     1.2571247968193          -0.095760917466381       -6.6252081777148         -3.3691525995815e-15
2925                     1.2571247968317          -0.095760917453973       -6.6172227055853         -3.3691441568575e-15
2926                     1.2571247968423          -0.095760917443424       -6.6092372334558         -3.3691357141336e-15
2927                     1.2571247968513          -0.095760917434456       -6.6012517613263         -3.3691272714097e-15
2928                     1.2571247968589          -0.095760917426832       -6.5932662891968         -3.3691188286858e-15
2929                     1.2571247968654          -0.09576091742035        -6.5852808170673         -3.3691103859619e-15
2930                     1.2571247968709          -0.09576091741484        -6.5772953449378         -3.369101943238e-15
2931                     1.2571247968756          -0.095760917410156       -6.5693098728083         -3.3690935005141e-15
2932                     1.2571247968795          -0.095760917406174       -6.5613244006788         -3.3690850577902e-15
2933                     1.2571247968829          -0.095760917402788       -6.5533389285493         -3.3690766150663e-15
