x[nm]                        Electron_density[1e18_cm^-3]
3455                         3.6848631767701e-62
3456                         5.0184707139048e-62
3457                         6.834730924364e-62
3458                         9.3083230871562e-62
3459                         1.267714554585e-61
3460                         1.7265195641138e-61
3461                         2.3513730235931e-61
3462                         3.2023703704275e-61
3463                         4.3613564868246e-61
3464                         5.9397971517667e-61
3465                         8.0894992901218e-61
3466                         1.1017211041528e-60
3467                         1.500450581432e-60
3468                         2.0434862678343e-60
3469                         2.7830547560202e-60
3470                         3.7902842299083e-60
3471                         5.162045235515e-60
3472                         7.0302672298926e-60
3473                         9.5746269295855e-60
3474                         1.3039828763685e-59
3475                         1.7759139383365e-59
3476                         2.4186439665229e-59
3477                         3.2939876817888e-59
3478                         4.4861314844019e-59
3479                         6.1097301020906e-59
3480                         8.3209335370984e-59
3481                         1.1332404831617e-58
3482                         1.5433772988944e-58
3483                         2.101948811515e-58
3484                         2.8626757756475e-58
3485                         3.8987212969152e-58
3486                         5.3097273118826e-58
3487                         7.231397676171e-58
3488                         9.8485495166401e-58
3489                         1.3412888064686e-57
3490                         1.8267214469688e-57
3491                         2.4878394785096e-57
3492                         3.3882260927639e-57
3493                         4.6144761970589e-57
3494                         6.2845247011992e-57
3495                         8.5589889368499e-57
3496                         1.1656616069492e-56
3497                         1.5875321161654e-56
3498                         2.16208392284e-56
3499                         2.9445746903655e-56
3500                         4.010260663588e-56
3501                         5.4616344569356e-56
3502                         7.4382823071901e-56
3503                         1.0130308814644e-55
3504                         1.3796620300475e-55
3505                         1.8789825186804e-55
3506                         2.5590146199681e-55
3507                         3.4851605909614e-55
3508                         4.7464927515506e-55
3509                         6.4643200370597e-55
3510                         8.803854915375e-55
3511                         1.1990102737275e-54
3512                         1.6329501682195e-54
3513                         2.2239394526606e-54
3514                         3.0288166689698e-54
3515                         4.1249910842917e-54
3516                         5.6178875465823e-54
3517                         7.6510857456711e-54
3518                         1.0420129025762e-53
3519                         1.4191330815363e-53
3520                         1.9327387387735e-53
3521                         2.6322260265483e-53
3522                         3.5848683093274e-53
3523                         4.8822861963992e-53
3524                         6.6492591768378e-53
3525                         9.0557263180043e-53
3526                         1.2333130197761e-52
3527                         1.6796675952155e-52
3528                         2.2875646208042e-52
3529                         3.1154687446857e-52
3530                         4.2430038525868e-52
3531                         5.7786109148986e-52
3532                         7.8699773240667e-52
3533                         1.0718240766416e-51
3534                         1.4597333689331e-51
3535                         1.9880328822742e-51
3536                         2.7075319542034e-51
3537                         3.6874285875225e-51
3538                         5.0219645854849e-51
3539                         6.8394892807428e-51
3540                         9.3148035644457e-51
3541                         1.2685971405571e-50
3542                         1.7277215712551e-50
3543                         2.3530100552404e-50
3544                         3.2045998685081e-50
3545                         4.3643928738726e-50
3546                         5.9439324530639e-50
3547                         8.0951312193026e-50
3548                         1.1024881250787e-49
3549                         1.5014951987946e-49
3550                         2.0449089479691e-49
3551                         2.7849923255443e-49
3552                         3.792923035054e-49
3553                         5.1656390640258e-49
3554                         7.0351617191224e-49
3555                         9.5812928082577e-49
3556                         1.3048907124344e-48
3557                         1.7771503339613e-48
3558                         2.4203278323645e-48
3559                         3.2962809640649e-48
3560                         4.4892547401076e-48
3561                         6.1139837111235e-48
3562                         8.3267265913692e-48
3563                         1.1340294479567e-47
3564                         1.5444518019434e-47
3565                         2.1034121934172e-47
3566                         2.8646687775231e-47
3567                         3.9014355962174e-47
3568                         5.3134239570253e-47
3569                         7.2364321929253e-47
3570                         9.855406100914e-47
3571                         1.3422226150188e-46
3572                         1.8279932149128e-46
3573                         2.489571518448e-46
3574                         3.390584984072e-46
3575                         4.6176888067001e-46
3576                         6.2889000027127e-46
3577                         8.5649477259585e-46
3578                         1.1664731434238e-45
3579                         1.5886373599289e-45
3580                         2.1635891709905e-45
3581                         2.946624710525e-45
3582                         4.0130526169655e-45
3583                         5.4654368603582e-45
3584                         7.4434608577782e-45
3585                         1.0137361560829e-44
3586                         1.380622554194e-44
3587                         1.8802906710134e-44
3588                         2.5607962123798e-44
3589                         3.4875869685703e-44
3590                         4.749797271867e-44
3591                         6.4688205132108e-44
3592                         8.8099841818759e-44
3593                         1.1998450278018e-43
3594                         1.6340870324246e-43
3595                         2.2254877652355e-43
3596                         3.0309253393276e-43
3597                         4.1278629144336e-43
3598                         5.6217987356548e-43
3599                         7.6564124535249e-43
3600                         1.042738355028e-42
3601                         1.4201210862934e-42
3602                         1.9340843175491e-42
3603                         2.6340585908922e-42
3604                         3.5873641068529e-42
3605                         4.8856852615057e-42
3606                         6.65388841618e-42
3607                         9.0620309509843e-42
3608                         1.2341716575876e-41
3609                         1.6808369875423e-41
3610                         2.2891572347193e-41
3611                         3.1176377509892e-41
3612                         4.2459578572181e-41
3613                         5.7826340219395e-41
3614                         7.8754564599631e-41
3615                         1.0725702893433e-40
3616                         1.4607496487409e-40
3617                         1.9894169714361e-40
3618                         2.7094169698967e-40
3619                         3.6899958248965e-40
3620                         5.0254609545128e-40
3621                         6.8442510540438e-40
3622                         9.3212887203009e-40
3623                         1.2694803677163e-39
3624                         1.7289244580566e-39
3625                         2.3546482951915e-39
3626                         3.2068310286662e-39
3627                         4.3674315509147e-39
3628                         5.9480709154082e-39
3629                         8.1007675212757e-39
3630                         1.1032557523895e-38
3631                         1.50254065938e-38
3632                         2.0463328043412e-38
3633                         2.7869315416018e-38
3634                         3.7955641540841e-38
3635                         5.1692361583054e-38
3636                         7.0400608394067e-38
3637                         9.5879652877638e-38
3638                         1.3057994945332e-37
3639                         1.7783880933845e-37
3640                         2.4220136763441e-37
3641                         3.2985771338533e-37
3642                         4.4923822382742e-37
3643                         6.1182435945052e-37
3644                         8.3325289861197e-37
3645                         1.1348198122594e-36
3646                         1.545528415118e-36
3647                         2.10487877612e-36
3648                         2.8666666624479e-36
3649                         3.9041573849869e-36
3650                         5.3171321465221e-36
3651                         7.2414845857139e-36
3652                         9.8622904808702e-36
3653                         1.3431607617962e-35
3654                         1.829271776557e-35
3655                         2.4913142292316e-35
3656                         3.392960680424e-35
3657                         4.6209279435088e-35
3658                         6.2933172634015e-35
3659                         8.5709730017597e-35
3660                         1.1672952313737e-34
3661                         1.589759371361e-34
3662                         2.1651210959716e-34
3663                         2.948717214995e-34
3664                         4.0159122869621e-34
3665                         5.4693472782045e-34
3666                         7.4488118104467e-34
3667                         1.0144689627272e-33
3668                         1.3816270664038e-33
3669                         1.8816691311222e-33
3670                         2.5626902183445e-33
3671                         3.4901931336107e-33
3672                         4.7533894041454e-33
3673                         6.4737811885188e-33
3674                         8.8168499310551e-33
3675                         1.2007976633776e-32
3676                         1.6354126025112e-32
3677                         2.2273381937045e-32
3678                         3.0335177396836e-32
3679                         4.1315093272796e-32
3680                         5.6269503277927e-32
3681                         7.6637256397847e-32
3682                         1.0437819540505e-31
3683                         1.4216186448072e-31
3684                         1.9362460456447e-31
3685                         2.6371984214102e-31
3686                         3.5919538795614e-31
3687                         4.8924385409171e-31
3688                         6.6638907048474e-31
3689                         9.0769427632507e-31
3690                         1.2364091243478e-30
3691                         1.6842152451528e-30
3692                         2.2942884967291e-30
3693                         3.1254758700347e-30
3694                         4.257994309397e-30
3695                         5.8012084214644e-30
3696                         7.9042493480995e-30
3697                         1.0770518933254e-29
3698                         1.4677510790491e-29
3699                         2.0003913393796e-29
3700                         2.72666962472e-29
3701                         3.7171897466984e-29
3702                         5.0684240689172e-29
3703                         6.9122667795528e-29
3704                         9.4291603979924e-29
3705                         1.2866159073252e-28
3706                         1.7561828663474e-28
3707                         2.3980640532762e-28
3708                         3.2760589614066e-28
3709                         4.4779298766805e-28
3710                         6.1246069909424e-28
3711                         8.3830520230271e-28
3712                         1.1484307002652e-27
3713                         1.5748934451515e-27
3714                         2.1623061794844e-27
3715                         2.9729747741935e-27
3716                         4.0942660480944e-27
3717                         5.6492523548151e-27
3718                         7.8122129829787e-27
3719                         1.0831405848163e-26
3720                         1.5062837801702e-26
3721                         2.1020861306742e-26
3722                         2.9454819263013e-26
3723                         4.1466517407793e-26
3724                         5.869252515046e-26
3725                         8.3590815800013e-26
3726                         1.1989771294371e-25
3727                         1.7336689238694e-25
3728                         2.5298260467157e-25
3729                         3.7298270792899e-25
3730                         5.562869579542e-25
3731                         8.40404467783e-25
3732                         1.2877899129275e-24
3733                         2.0043232994472e-24
3734                         3.1728913080182e-24
3735                         5.1155607114589e-24
3736                         8.410907303285e-24
3737                         1.4119791340199e-23
3738                         2.4228543612411e-23
3739                         4.2536712589063e-23
3740                         7.6472296762742e-23
3741                         1.408818524607e-22
3742                         2.661135457398e-22
3743                         5.1562976525965e-22
3744                         1.0252273160504e-21
3745                         2.092314386425e-21
3746                         4.3836949350507e-21
3747                         9.4301349642424e-21
3748                         2.083046414068e-20
3749                         4.7250826700884e-20
3750                         1.1006924559348e-19
3751                         2.6331712053644e-19
3752                         6.4692665822314e-19
3753                         1.5814324310637e-18
3754                         3.4057281990638e-18
3755                         7.059568515955e-18
3756                         1.4577391218816e-17
3757                         3.045858298344e-17
3758                         6.4888402065968e-17
3759                         1.4147567425913e-16
3760                         9.5071534870099e-15
3761                         3.0508362615921e-14
3762.0374419527              3.9722281676519e-14
3763.1137277578              4.5810619035766e-14
3764.2303118051              4.9446719146292e-14
3765.3887029394              5.1478811244708e-14
3766.5904664997              5.2561742098035e-14
3767.8372264344              5.3117638690476e-14
3769.1306674955              5.3393950609811e-14
3770.4725375156              5.3527288619902e-14
3771.8646497695              5.3589844829819e-14
3773.3088854244              5.3618417632301e-14
3774.8071960824              5.36311614944e-14
3776.3616064171              5.3636755941818e-14
3777.9742169099              5.3639222989562e-14
3779.6472066885              5.3640368790793e-14
3781.3828364711              5.3640980110697e-14
3783.1834516219              5.3641392979941e-14
3785.05148532                5.3641759944808e-14
3786.9894618473              5.3642191560807e-14
3789                         2.6891924774501e-14
3791                         0
3793                         0
3795                         0
3797                         0
3799                         0
